Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,28.150000,28.150000,27.840000,27.990000,24.108509,2107000
2016-09-09,27.620001,27.660000,26.770000,26.770000,23.057690,2461500
2016-09-12,26.660000,27.280001,26.299999,27.110001,23.350542,2184400
2016-09-13,27.000000,27.000000,26.420000,26.420000,22.756222,2600500
2016-09-14,26.520000,26.700001,26.410000,26.520000,22.842360,2060100
2016-09-15,26.530001,26.680000,26.430000,26.610001,22.919876,1719000
2016-09-16,26.559999,26.750000,26.430000,26.690001,22.988781,11310300
2016-09-19,26.690001,27.000000,26.680000,26.770000,23.057690,2289200
2016-09-20,27.000000,27.000000,26.740000,26.900000,23.169662,3749600
2016-09-21,26.889999,27.230000,26.379999,27.200001,23.428061,4012400
2016-09-22,27.480000,27.690001,27.350000,27.400000,23.600323,4477700
2016-09-23,27.299999,27.660000,27.180000,27.520000,23.703684,2229200
2016-09-26,27.490000,27.820000,27.379999,27.719999,23.875950,1294800
2016-09-27,27.760000,27.850000,27.309999,27.420000,23.617552,1499200
2016-09-28,27.500000,27.750000,27.350000,27.740000,23.893173,1666100
2016-09-29,27.610001,27.650000,27.250000,27.520000,23.703684,2008100
2016-09-30,27.690001,27.830000,27.330000,27.330000,23.540033,2213400
2016-10-03,27.200001,27.260000,26.719999,26.820000,23.100756,2419300
2016-10-04,26.840000,26.850000,26.200001,26.340000,22.687319,2600700
2016-10-05,26.450001,26.650000,25.680000,25.680000,22.118847,3183000
2016-10-06,25.620001,25.780001,25.180000,25.590000,22.041323,2805000
2016-10-07,25.700001,26.090000,25.459999,25.510000,21.972424,2220100
2016-10-10,25.580000,25.910000,25.510000,25.590000,22.041323,1917200
2016-10-11,25.549999,25.650000,25.260000,25.350000,21.834608,2118900
2016-10-12,25.379999,25.580000,25.280001,25.540001,21.998262,2191600
2016-10-13,25.480000,25.809999,25.410000,25.700001,22.136072,2440000
2016-10-14,25.740000,25.930000,25.490000,25.660000,22.101616,2701500
2016-10-17,25.740000,26.100000,25.680000,25.820000,22.239428,2152700
2016-10-18,26.070000,26.110001,25.809999,25.879999,22.291111,3291400
2016-10-19,25.920000,26.139999,25.809999,26.030001,22.420305,2466100
2016-10-20,26.049999,26.240000,25.969999,26.030001,22.420305,2881000
2016-10-21,25.870001,25.990000,25.770000,25.840000,22.256657,2665800
2016-10-24,26.360001,26.360001,25.910000,25.950001,22.351400,2143700
2016-10-25,25.879999,26.180000,25.799999,26.000000,22.394468,2761000
2016-10-26,25.820000,25.889999,25.389999,25.480000,21.946581,2802100
2016-10-27,26.030001,26.030001,25.320000,25.400000,21.877674,4687500
2016-10-28,25.389999,25.660000,25.290001,25.389999,21.869059,2098500
2016-10-31,25.559999,26.230000,25.360001,26.150000,22.523666,3092100
2016-11-01,26.070000,26.070000,25.200001,25.379999,21.860451,2533900
2016-11-02,25.389999,25.430000,24.879999,24.920000,21.464237,1839600
2016-11-03,24.910000,25.110001,24.680000,24.690001,21.266130,1979500
2016-11-04,24.700001,24.770000,24.510000,24.700001,21.274748,2869000
2016-11-07,25.090000,25.170000,24.959999,25.090000,21.610661,3186900
2016-11-08,25.110001,25.559999,25.110001,25.490000,21.955191,1761200
2016-11-09,24.980000,25.070000,24.559999,24.690001,21.266130,2638700
2016-11-10,24.629999,24.660000,23.629999,23.650000,20.370354,4363700
2016-11-11,23.629999,23.920000,23.070000,23.379999,20.137796,5691800
2016-11-14,23.459999,23.770000,22.969999,23.650000,20.537252,6944200
2016-11-15,23.830000,24.059999,23.590000,23.870001,20.728294,3442900
2016-11-16,23.790001,24.020000,23.680000,23.980000,20.823814,2766200
2016-11-17,23.980000,24.219999,23.580000,23.730000,20.606718,2840900
2016-11-18,23.790001,24.299999,23.700001,24.270000,21.075647,2955700
2016-11-21,24.420000,24.559999,24.309999,24.410000,21.197222,4368800
2016-11-22,24.410000,24.799999,24.370001,24.639999,21.396955,3096600
2016-11-23,24.219999,24.740000,24.219999,24.730000,21.475103,2481300
2016-11-25,24.760000,25.190001,24.760000,24.980000,21.692200,1391400
2016-11-28,25.180000,25.559999,25.139999,25.379999,22.039555,3692000
2016-11-29,25.379999,25.870001,25.379999,25.809999,22.412956,3254100
2016-11-30,25.500000,25.700001,25.200001,25.430000,22.082972,3761600
2016-12-01,25.370001,25.469999,24.910000,25.150000,21.839827,3022600
2016-12-02,25.290001,25.820000,25.290001,25.549999,22.187176,2494900
2016-12-05,25.600000,25.799999,25.469999,25.780001,22.386911,3238400
2016-12-06,25.780001,26.200001,25.780001,26.000000,22.577951,2929200
2016-12-07,26.049999,26.610001,26.049999,26.600000,23.098984,2450600
2016-12-08,26.070000,26.790001,26.070000,26.650000,23.142399,2934400
2016-12-09,26.639999,26.860001,26.440001,26.559999,23.064247,2163900
2016-12-12,26.500000,26.700001,26.430000,26.639999,23.133715,1873700
2016-12-13,26.389999,26.750000,26.200001,26.730000,23.211870,4676500
2016-12-14,26.760000,26.830000,25.799999,25.840000,22.439011,3254300
2016-12-15,25.840000,26.230000,25.620001,25.670000,22.291386,3236500
2016-12-16,26.209999,26.450001,25.990000,26.180000,22.734261,14044500
2016-12-19,26.420000,26.430000,26.049999,26.150000,22.708208,2739400
2016-12-20,26.110001,26.410000,25.950001,26.150000,22.708208,2413200
2016-12-21,26.200001,26.389999,25.950001,25.990000,22.569265,2058200
2016-12-22,25.980000,26.010000,25.709999,25.950001,22.534529,1433000
2016-12-23,26.030001,26.070000,25.760000,25.959999,22.543217,1497100
2016-12-27,26.020000,26.080000,25.860001,25.900000,22.491116,1481700
2016-12-28,25.940001,26.020000,25.600000,25.660000,22.282698,2471200
2016-12-29,25.690001,26.150000,25.650000,26.100000,22.664791,1845000
2016-12-30,26.090000,26.580000,25.910000,26.559999,23.064247,2503200
2017-01-03,26.700001,26.750000,26.320000,26.620001,23.116350,2135600
2017-01-04,26.740000,27.260000,26.719999,27.219999,23.637379,2806900
2017-01-05,27.059999,27.280001,26.750000,27.110001,23.541857,2213700
2017-01-06,27.049999,27.200001,26.930000,27.030001,23.472383,2375600
2017-01-09,27.070000,27.080000,26.799999,26.879999,23.342129,2000800
2017-01-10,26.879999,26.959999,26.629999,26.730000,23.211870,2160100
2017-01-11,26.610001,26.780001,26.459999,26.520000,23.029510,2176700
2017-01-12,26.559999,26.620001,26.110001,26.600000,23.098984,2076500
2017-01-13,26.580000,26.809999,26.430000,26.600000,23.098984,1596400
2017-01-17,26.660000,26.820000,26.410000,26.570000,23.072927,3711900
2017-01-18,26.580000,26.959999,26.469999,26.799999,23.272657,1407500
2017-01-19,26.650000,26.700001,26.440001,26.620001,23.116350,1695200
2017-01-20,26.639999,26.780001,26.440001,26.559999,23.064247,1887800
2017-01-23,26.559999,26.700001,26.440001,26.570000,23.072927,2177000
2017-01-24,26.590000,26.700001,26.250000,26.309999,22.847145,3441000
2017-01-25,26.320000,26.459999,25.940001,26.100000,22.664791,2535600
2017-01-26,25.900000,26.209999,25.200001,25.230000,21.909296,4240700
2017-01-27,24.980000,25.190001,24.139999,24.309999,21.110386,6741200
2017-01-30,24.280001,24.370001,23.930000,24.040001,20.875925,3909600
2017-01-31,24.090000,24.440001,24.090000,24.330000,21.127752,3355700
2017-02-01,24.330000,24.459999,24.059999,24.219999,21.032230,3370300
2017-02-02,24.250000,24.780001,24.129999,24.740000,21.483786,3655700
2017-02-03,24.950001,25.049999,24.690001,24.969999,21.683516,3814000
2017-02-06,25.170000,25.250000,24.959999,25.049999,21.752985,2305700
2017-02-07,25.020000,25.230000,24.830000,24.870001,21.596680,1814700
2017-02-08,24.910000,25.260000,24.790001,25.150000,21.839827,1651900
2017-02-09,25.160000,25.219999,24.980000,25.110001,21.805090,1555500
2017-02-10,25.090000,25.260000,25.049999,25.260000,21.935347,2048800
2017-02-13,25.299999,25.420000,25.129999,25.309999,21.978767,1724500
2017-02-14,24.959999,25.209999,24.879999,25.110001,21.970020,1651100
2017-02-15,25.110001,25.110001,24.730000,24.969999,21.847525,2065500
2017-02-16,24.959999,25.459999,24.860001,25.260000,22.101261,2916100
2017-02-17,25.260000,25.350000,25.010000,25.209999,22.057512,1706100
2017-02-21,25.190001,25.570000,25.110001,25.530001,22.337496,1121200
2017-02-22,25.500000,25.600000,25.240000,25.299999,22.136257,977100
2017-02-23,25.459999,25.629999,25.240000,25.600000,22.398745,1743300
2017-02-24,25.629999,25.780001,25.410000,25.770000,22.547482,1000500
2017-02-27,25.799999,26.030001,25.650000,26.000000,22.748720,1785500
2017-02-28,25.910000,26.010000,25.530001,25.639999,22.433743,4006400
2017-03-01,25.530001,25.790001,25.450001,25.690001,22.477486,2763300
2017-03-02,25.570000,26.129999,25.480000,25.990000,22.739973,5152700
2017-03-03,26.010000,26.230000,25.740000,26.200001,22.923714,3189700
2017-03-06,26.049999,26.129999,25.690001,25.820000,22.591230,2799300
2017-03-07,25.780001,25.889999,25.660000,25.870001,22.634981,1427800
2017-03-08,25.740000,25.740000,25.490000,25.510000,22.319996,1946500
2017-03-09,25.510000,25.709999,25.160000,25.190001,22.040014,1897200
2017-03-10,25.350000,25.490000,25.100000,25.250000,22.092514,2199200
2017-03-13,25.260000,25.420000,24.980000,25.059999,21.926268,2820000
2017-03-14,25.000000,25.010000,24.820000,24.930000,21.812531,3167800
2017-03-15,25.020000,25.590000,24.969999,25.490000,22.302496,4465600
2017-03-16,25.480000,25.559999,25.350000,25.480000,22.293751,1996500
2017-03-17,25.629999,25.809999,25.420000,25.620001,22.416243,4540300
2017-03-20,25.680000,25.799999,25.570000,25.780001,22.556236,1740800
2017-03-21,25.770000,25.820000,25.510000,25.650000,22.442488,1647700
2017-03-22,25.760000,25.760000,25.400000,25.730000,22.512487,1697300
2017-03-23,25.690001,26.180000,25.660000,25.980000,22.731226,1953100
2017-03-24,26.070000,26.260000,25.969999,26.170000,22.897467,2113700
2017-03-27,25.990000,26.170000,25.610001,25.639999,22.433743,2297900
2017-03-28,25.639999,25.809999,25.379999,25.809999,22.582481,1604300
2017-03-29,25.760000,25.870001,25.650000,25.860001,22.626232,2026700
2017-03-30,25.840000,25.980000,25.680000,25.959999,22.713724,1243300
2017-03-31,25.940001,26.309999,25.910000,26.270000,22.984957,2073900
2017-04-03,26.250000,26.639999,26.170000,26.620001,23.291197,2967200
2017-04-04,26.600000,26.799999,26.469999,26.680000,23.343693,3137500
2017-04-05,26.879999,27.139999,26.809999,27.090000,23.702421,3010900
2017-04-06,27.040001,27.330000,26.889999,27.280001,23.868660,1696500
2017-04-07,27.270000,27.490000,27.250000,27.309999,23.894911,1475700
2017-04-10,27.290001,27.510000,27.280001,27.430000,23.999905,857600
2017-04-11,27.440001,27.590000,27.290001,27.570000,24.122396,2141100
2017-04-12,27.590000,27.820000,27.510000,27.760000,24.288637,2136000
2017-04-13,27.780001,27.930000,27.610001,27.740000,24.271135,2324800
2017-04-17,27.840000,28.129999,27.740000,28.120001,24.603622,2244800
2017-04-18,28.170000,28.330000,27.860001,28.000000,24.498621,3226400
2017-04-19,27.990000,28.049999,27.610001,27.660000,24.201143,2440600
2017-04-20,27.670000,27.719999,27.500000,27.610001,24.157398,2156800
2017-04-21,27.520000,27.809999,27.469999,27.730000,24.262388,1554900
2017-04-24,28.090000,28.090000,27.290001,27.459999,24.026152,1702700
2017-04-25,27.490000,27.670000,27.450001,27.459999,24.026152,1568100
2017-04-26,27.510000,27.620001,27.280001,27.430000,23.999905,1720100
2017-04-27,27.430000,28.160000,27.430000,27.959999,24.463625,2243500
2017-04-28,27.959999,27.959999,27.650000,27.730000,24.262388,1950600
2017-05-01,27.820000,27.980000,27.639999,27.730000,24.262388,1677100
2017-05-02,27.670000,28.030001,27.610001,27.780001,24.306135,2026000
2017-05-03,27.830000,27.830000,27.400000,27.549999,24.104898,1172400
2017-05-04,27.370001,27.670000,27.129999,27.639999,24.183643,2130300
2017-05-05,27.700001,27.889999,27.650000,27.870001,24.384884,1557300
2017-05-08,27.930000,28.209999,27.870001,28.160000,24.638617,2846700
2017-05-09,28.180000,28.190001,27.730000,27.879999,24.393631,1572100
2017-05-10,27.870001,28.160000,27.860001,28.010000,24.507370,2124400
2017-05-11,27.889999,28.080000,27.809999,28.010000,24.507370,1938700
2017-05-12,27.799999,27.930000,27.620001,27.700001,24.401663,2190200
2017-05-15,27.780001,28.299999,27.740000,28.120001,24.771658,2687100
2017-05-16,28.070000,28.219999,27.910000,28.139999,24.789272,2112500
2017-05-17,28.090000,28.670000,28.070000,28.490000,25.097595,3695600
2017-05-18,28.459999,28.459999,28.049999,28.299999,24.930220,3294300
2017-05-19,28.400000,28.629999,28.200001,28.570000,25.168070,5399300
2017-05-22,28.549999,28.760000,28.360001,28.719999,25.300207,1865500
2017-05-23,28.780001,29.000000,28.700001,28.830000,25.397110,1508200
2017-05-24,28.870001,29.020000,28.860001,28.969999,25.520439,1186200
2017-05-25,29.020000,29.049999,28.809999,28.870001,25.432352,1409700
2017-05-26,28.850000,28.900000,28.549999,28.660000,25.247353,747800
2017-05-30,28.600000,28.730000,28.480000,28.510000,25.115217,1226600
2017-05-31,28.629999,28.780001,28.340000,28.670000,25.256163,2635900
2017-06-01,28.680000,29.049999,28.490000,29.000000,25.546871,2583200
2017-06-02,29.080000,29.250000,28.790001,29.180000,25.705435,11067400
2017-06-05,29.170000,29.230000,28.840000,28.879999,25.441156,1744300
2017-06-06,28.920000,28.969999,28.639999,28.709999,25.291395,2528400
2017-06-07,28.760000,28.760000,28.480000,28.600000,25.194494,3081700
2017-06-08,28.520000,28.540001,28.139999,28.330000,24.956646,2673700
2017-06-09,28.350000,28.570000,28.219999,28.450001,25.062359,1677300
2017-06-12,28.469999,28.770000,28.350000,28.660000,25.247353,3500200
2017-06-13,28.629999,28.650000,28.400000,28.650000,25.238548,3871700
2017-06-14,28.910000,29.150000,28.790001,28.870001,25.432352,2715000
2017-06-15,28.670000,29.190001,28.670000,29.059999,25.599720,3229200
2017-06-16,28.990000,29.059999,28.660000,28.830000,25.397110,3897400
2017-06-19,28.840000,28.889999,28.600000,28.879999,25.441156,2364200
2017-06-20,28.910000,28.950001,28.230000,28.459999,25.071165,2268300
2017-06-21,28.459999,28.590000,28.320000,28.500000,25.106405,1916800
2017-06-22,28.430000,28.459999,28.170000,28.280001,24.912600,2020300
2017-06-23,28.080000,28.530001,27.940001,28.160000,24.806890,4699100
2017-06-26,28.270000,28.350000,27.879999,28.049999,24.709988,2368000
2017-06-27,27.959999,28.040001,27.570000,27.670000,24.375238,4560100
2017-06-28,27.750000,27.820000,27.570000,27.760000,24.454519,3294800
2017-06-29,27.610001,27.719999,27.430000,27.650000,24.357618,3556200
2017-06-30,27.700001,28.070000,27.650000,27.950001,24.621899,3013700
2017-07-03,28.059999,28.170000,27.860001,28.090000,24.745224,1222300
2017-07-05,28.020000,28.059999,27.370001,27.620001,24.331188,2713800
2017-07-06,27.469999,27.520000,27.320000,27.330000,24.075724,2301100
2017-07-07,27.389999,27.780001,27.320000,27.700001,24.401663,2437900
2017-07-10,27.719999,27.790001,27.410000,27.440001,24.172623,2408200
2017-07-11,27.490000,27.520000,27.230000,27.490000,24.216673,1565500
2017-07-12,27.700001,27.980000,27.629999,27.900000,24.577847,2032200
2017-07-13,27.920000,27.969999,27.639999,27.650000,24.357618,1306300
2017-07-14,27.840000,27.980000,27.690001,27.830000,24.516186,1127100
2017-07-17,27.860001,28.190001,27.740000,28.150000,24.798080,2000500
2017-07-18,28.070000,28.590000,28.030001,28.360001,24.983076,3357400
2017-07-19,28.450001,28.959999,28.450001,28.790001,25.361874,2628200
2017-07-20,28.700001,28.790001,27.980000,27.980000,24.648323,6322600
2017-07-21,27.969999,28.139999,27.540001,27.770000,24.463331,3448500
2017-07-24,27.760000,27.959999,27.559999,27.910000,24.586653,3669400
2017-07-25,27.980000,28.200001,27.730000,27.730000,24.428091,86679200
2017-07-26,27.760000,28.750000,27.740000,28.420000,25.035933,6476900
2017-07-27,28.809999,29.190001,28.250000,28.750000,25.326637,4092500
2017-07-28,28.840000,28.990000,28.780001,28.870001,25.432352,2712400
2017-07-31,28.959999,28.969999,28.430000,28.590000,25.185686,2441500
2017-08-01,28.719999,29.000000,28.600000,28.889999,25.449963,2375800
2017-08-02,28.889999,29.000000,28.750000,28.900000,25.458775,1874100
2017-08-03,28.860001,29.049999,28.680000,28.709999,25.291395,1652200
2017-08-04,28.740000,28.879999,28.570000,28.690001,25.273783,3070500
2017-08-07,28.629999,28.709999,28.379999,28.420000,25.035933,1754100
2017-08-08,28.400000,28.840000,28.250000,28.740000,25.317829,3614600
2017-08-09,28.809999,28.809999,28.430000,28.520000,25.124023,2016600
2017-08-10,28.410000,28.530001,28.219999,28.260000,24.894983,1433600
2017-08-11,28.170000,28.330000,28.170000,28.260000,24.894983,2083500
2017-08-14,28.309999,28.840000,28.270000,28.820000,25.560154,1924200
2017-08-15,28.730000,28.879999,28.520000,28.860001,25.595623,1926500
2017-08-16,28.920000,29.170000,28.879999,28.900000,25.631100,1864600
2017-08-17,28.889999,28.969999,28.469999,28.520000,25.294081,2005500
2017-08-18,28.440001,28.900000,28.340000,28.860001,25.595623,3860700
2017-08-21,28.860001,29.440001,28.809999,29.430000,26.101154,3810800
2017-08-22,29.480000,29.520000,29.090000,29.180000,25.879429,2571400
2017-08-23,29.160000,29.629999,29.090000,29.540001,26.198711,1908500
2017-08-24,29.620001,29.719999,29.320000,29.330000,26.012461,1852600
2017-08-25,29.500000,29.570000,29.309999,29.379999,26.056803,1945300
2017-08-28,29.490000,29.559999,29.139999,29.299999,25.985855,1661200
2017-08-29,29.350000,29.530001,29.160000,29.410000,26.083418,1708400
2017-08-30,29.350000,29.480000,29.160000,29.469999,26.136631,1979300
2017-08-31,29.570000,29.900000,29.500000,29.719999,26.358347,2611200
2017-09-01,29.790001,29.870001,29.520000,29.530001,26.189840,1562200
2017-09-05,29.559999,29.680000,29.410000,29.480000,26.145496,3005100
2017-09-06,29.610001,29.629999,29.420000,29.440001,26.110023,3060900
2017-09-07,29.500000,29.620001,29.379999,29.410000,26.083418,3167900
2017-09-08,29.370001,29.540001,29.320000,29.330000,26.012461,2679400
2017-09-11,29.480000,30.139999,29.480000,30.139999,26.730843,3531000
2017-09-12,30.000000,30.139999,29.379999,29.510000,26.172104,2156900
2017-09-13,29.430000,29.480000,29.200001,29.360001,26.039072,1604300
2017-09-14,29.330000,29.709999,29.209999,29.700001,26.340614,1748800
2017-09-15,29.770000,29.830000,29.290001,29.570000,26.225315,2985900
2017-09-18,29.570000,29.690001,29.320000,29.580000,26.234184,1833400
2017-09-19,29.660000,29.709999,29.430000,29.450001,26.118891,3230500
2017-09-20,29.490000,29.629999,29.340000,29.490000,26.154366,1714000
2017-09-21,29.520000,29.629999,29.299999,29.420000,26.092281,1227800
2017-09-22,29.440001,29.559999,29.059999,29.110001,25.817350,780400
2017-09-25,29.150000,29.420000,29.040001,29.280001,25.968121,1532900
2017-09-26,29.049999,29.129999,28.840000,28.860001,25.595623,1676200
