Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,15.280000,15.330000,15.270000,15.330000,13.390591,81800
2017-12-04,15.290000,15.340000,15.290000,15.300000,13.364388,70700
2017-12-05,15.350000,15.450000,15.320000,15.450000,13.495410,75300
2017-12-06,15.420000,15.530000,15.400000,15.520000,13.556553,76100
2017-12-07,15.540000,15.600000,15.480000,15.600000,13.626432,50800
2017-12-08,15.590000,15.590000,15.460000,15.560000,13.591494,57500
2017-12-11,15.510000,15.620000,15.500000,15.580000,13.608965,50700
2017-12-12,15.560000,15.610000,15.500000,15.590000,13.617700,118100
2017-12-13,15.610000,15.610000,15.530000,15.590000,13.617700,38800
2017-12-14,15.560000,15.570000,15.480000,15.570000,13.654531,70800
2017-12-15,15.560000,15.570000,15.500000,15.510000,13.601912,46700
2017-12-18,15.480000,15.550000,15.470000,15.490000,13.584372,50300
2017-12-19,15.470000,15.470000,15.400000,15.430000,13.531753,68600
2017-12-20,15.350000,15.390000,15.300000,15.310000,13.426519,42900
2017-12-21,15.260000,15.320000,15.260000,15.300000,13.417748,95300
2017-12-22,15.280000,15.350000,15.260000,15.260000,13.382667,51100
2017-12-26,15.330000,15.380000,15.270000,15.290000,13.408976,63500
2017-12-27,15.330000,15.350000,15.310000,15.350000,13.461596,52300
2017-12-28,15.310000,15.360000,15.290000,15.320000,13.435285,135300
2017-12-29,15.330000,15.370000,15.320000,15.370000,13.479136,106700
2018-01-02,15.440000,15.440000,15.290000,15.360000,13.470366,83200
2018-01-03,15.360000,15.440000,15.350000,15.430000,13.531753,93800
2018-01-04,15.410000,15.420000,15.370000,15.380000,13.487907,64200
2018-01-05,15.420000,15.420000,15.330000,15.390000,13.496677,90600
2018-01-08,15.400000,15.430000,15.350000,15.380000,13.487907,78300
2018-01-09,15.390000,15.410000,15.350000,15.370000,13.479136,76600
2018-01-10,15.340000,15.340000,15.250000,15.310000,13.426519,112100
2018-01-11,15.250000,15.260000,15.220000,15.240000,13.419473,28500
2018-01-12,15.270000,15.270000,15.200000,15.210000,13.393057,49600
2018-01-16,15.220000,15.230000,15.160000,15.190000,13.375446,83000
2018-01-17,15.180000,15.190000,15.140000,15.140000,13.331420,37600
2018-01-18,15.130000,15.160000,15.110000,15.140000,13.331420,54600
2018-01-19,15.130000,15.130000,15.060000,15.080000,13.278586,102100
2018-01-22,15.080000,15.080000,15.040000,15.040000,13.243367,80800
2018-01-23,15.030000,15.070000,15.000000,15.000000,13.208142,111100
2018-01-24,15.030000,15.030000,14.930000,14.980000,13.190530,132400
2018-01-25,14.980000,14.980000,14.850000,14.890000,13.111280,136400
2018-01-26,14.970000,14.970000,14.730000,14.750000,12.988007,186400
2018-01-29,14.700000,14.700000,14.490000,14.490000,12.759068,292900
2018-01-30,14.480000,14.490000,14.330000,14.350000,12.635792,256900
2018-01-31,14.400000,14.470000,14.360000,14.440000,12.715037,195700
2018-02-01,14.420000,14.480000,14.420000,14.440000,12.715037,110500
2018-02-02,14.400000,14.400000,14.280000,14.290000,12.582955,131700
2018-02-05,14.250000,14.270000,14.110000,14.110000,12.424460,194700
2018-02-06,14.050000,14.370000,14.050000,14.260000,12.556540,198000
2018-02-07,14.300000,14.360000,14.280000,14.330000,12.618182,181400
2018-02-08,14.300000,14.360000,14.250000,14.340000,12.626984,96100
2018-02-09,14.380000,14.380000,14.250000,14.270000,12.565344,123100
2018-02-12,14.270000,14.280000,14.200000,14.240000,12.538929,128500
2018-02-13,14.210000,14.280000,14.210000,14.250000,12.547735,71900
2018-02-14,14.130000,14.240000,14.130000,14.190000,12.549505,108100
2018-02-15,14.150000,14.180000,14.100000,14.110000,12.478755,121000
2018-02-16,14.110000,14.180000,14.070000,14.070000,12.443377,102000
2018-02-20,14.070000,14.120000,14.050000,14.050000,12.425691,102700
2018-02-21,14.060000,14.090000,14.010000,14.040000,12.416845,85500
2018-02-22,14.020000,14.050000,14.000000,14.010000,12.390315,60800
2018-02-23,14.020000,14.040000,14.000000,14.020000,12.399159,127900
2018-02-26,14.060000,14.110000,14.030000,14.070000,12.443377,126700
2018-02-27,14.110000,14.110000,13.990000,14.000000,12.381472,133100
2018-02-28,13.990000,14.000000,13.940000,13.970000,12.354939,118200
2018-03-01,14.030000,14.030000,13.940000,13.970000,12.354939,92200
2018-03-02,13.850000,13.950000,13.830000,13.860000,12.257654,168200
2018-03-05,13.880000,13.910000,13.810000,13.850000,12.248812,85400
2018-03-06,13.870000,13.910000,13.860000,13.900000,12.293032,112300
2018-03-07,13.880000,13.880000,13.860000,13.870000,12.266500,67200
2018-03-08,13.910000,13.910000,13.820000,13.830000,12.231119,108800
2018-03-09,13.820000,13.860000,13.800000,13.800000,12.204594,102100
2018-03-12,13.850000,13.850000,13.770000,13.790000,12.195748,92600
2018-03-13,13.850000,13.850000,13.730000,13.740000,12.151528,119700
2018-03-14,13.720000,13.760000,13.670000,13.730000,12.192380,93100
2018-03-15,13.730000,13.760000,13.570000,13.660000,12.130217,224800
2018-03-16,13.610000,13.690000,13.600000,13.670000,12.139098,77100
2018-03-19,13.640000,13.660000,13.570000,13.590000,12.068056,133900
2018-03-20,13.600000,13.600000,13.510000,13.530000,12.014776,109600
2018-03-21,13.500000,13.520000,13.490000,13.500000,11.988134,74000
2018-03-22,13.500000,13.530000,13.480000,13.510000,11.997015,50800
2018-03-23,13.440000,13.500000,13.440000,13.480000,11.970375,58100
2018-03-26,13.460000,13.500000,13.460000,13.480000,11.970375,60000
2018-03-27,13.460000,13.480000,13.440000,13.460000,11.952617,149400
2018-03-28,13.470000,13.540000,13.440000,13.540000,12.023658,134300
2018-03-29,13.520000,13.550000,13.490000,13.540000,12.023658,181400
2018-04-02,13.520000,13.580000,13.500000,13.530000,12.014776,123100
2018-04-03,13.500000,13.540000,13.490000,13.510000,11.997015,146400
2018-04-04,13.530000,13.560000,13.480000,13.540000,12.023658,141600
2018-04-05,13.490000,13.600000,13.490000,13.580000,12.059175,108200
2018-04-06,13.570000,13.600000,13.550000,13.570000,12.050295,84500
2018-04-09,13.580000,13.580000,13.530000,13.530000,12.014776,59600
2018-04-10,13.500000,13.560000,13.500000,13.550000,12.032537,100400
2018-04-11,13.560000,13.580000,13.550000,13.580000,12.059175,80700
2018-04-12,13.540000,13.540000,13.500000,13.510000,12.046693,57100
2018-04-13,13.470000,13.520000,13.460000,13.480000,12.019939,109200
2018-04-16,13.430000,13.480000,13.420000,13.440000,11.984274,189000
2018-04-17,13.400000,13.470000,13.400000,13.410000,11.957525,88500
2018-04-18,13.400000,13.460000,13.380000,13.460000,12.002110,98400
2018-04-19,13.410000,13.460000,13.380000,13.460000,12.002110,178500
2018-04-20,13.410000,13.450000,13.400000,13.420000,11.966442,97200
2018-04-23,13.420000,13.420000,13.390000,13.390000,11.939689,73100
2018-04-24,13.400000,13.410000,13.350000,13.360000,11.912939,88900
2018-04-25,13.350000,13.350000,13.300000,13.330000,11.886187,86200
2018-04-26,13.310000,13.350000,13.310000,13.320000,11.877274,56700
2018-04-27,13.390000,13.430000,13.360000,13.390000,11.939689,73900
2018-04-30,13.400000,13.430000,13.350000,13.370000,11.921857,71800
2018-05-01,13.380000,13.410000,13.370000,13.400000,11.948606,58400
2018-05-02,13.410000,13.450000,13.380000,13.390000,11.939689,104400
2018-05-03,13.410000,13.440000,13.400000,13.400000,11.948606,53300
2018-05-04,13.450000,13.470000,13.420000,13.450000,11.993192,66200
2018-05-07,13.440000,13.470000,13.400000,13.430000,11.975358,106500
2018-05-08,13.450000,13.570000,13.430000,13.560000,12.091278,185600
2018-05-09,13.490000,13.580000,13.490000,13.520000,12.055611,180800
2018-05-10,13.550000,13.570000,13.530000,13.550000,12.082361,88800
2018-05-11,13.570000,13.570000,13.510000,13.550000,12.082361,70800
2018-05-14,13.500000,13.540000,13.500000,13.510000,12.096686,69700
2018-05-15,13.490000,13.490000,13.400000,13.410000,12.007150,90100
2018-05-16,13.420000,13.440000,13.410000,13.410000,12.007150,74500
2018-05-17,13.430000,13.430000,13.360000,13.400000,11.998193,81900
2018-05-18,13.400000,13.410000,13.380000,13.390000,11.989237,63200
2018-05-21,13.420000,13.420000,13.360000,13.370000,11.971330,65400
2018-05-22,13.390000,13.430000,13.370000,13.400000,11.998193,122000
2018-05-23,13.440000,13.440000,13.380000,13.440000,12.034007,100800
2018-05-24,13.410000,13.460000,13.400000,13.440000,12.034007,232300
2018-05-25,13.460000,13.510000,13.440000,13.490000,12.078776,111900
2018-05-29,13.520000,13.640000,13.520000,13.640000,12.213087,135600
2018-05-30,13.590000,13.640000,13.590000,13.620000,12.195178,115800
2018-05-31,13.630000,13.670000,13.630000,13.660000,12.230996,89200
2018-06-01,13.670000,13.670000,13.620000,13.670000,12.239948,70400
2018-06-04,13.660000,13.680000,13.640000,13.650000,12.222039,67900
2018-06-05,13.630000,13.680000,13.610000,13.660000,12.230996,116300
2018-06-06,13.520000,13.640000,13.520000,13.640000,12.213087,161400
2018-06-07,13.650000,13.650000,13.600000,13.610000,12.186225,65200
2018-06-08,13.600000,13.620000,13.560000,13.570000,12.150408,89100
2018-06-11,13.570000,13.620000,13.570000,13.590000,12.168318,73200
2018-06-12,13.590000,13.640000,13.570000,13.620000,12.195178,95400
2018-06-13,13.630000,13.630000,13.580000,13.580000,12.159362,82300
2018-06-14,13.540000,13.550000,13.490000,13.500000,12.137783,53500
2018-06-15,13.510000,13.520000,13.500000,13.510000,12.146776,60600
2018-06-18,13.530000,13.550000,13.510000,13.540000,12.173747,42700
2018-06-19,13.550000,13.580000,13.530000,13.560000,12.191730,50300
2018-06-20,13.560000,13.590000,13.510000,13.550000,12.182741,70300
2018-06-21,13.550000,13.570000,13.500000,13.520000,12.155769,138200
2018-06-22,13.520000,13.580000,13.520000,13.550000,12.182741,127100
2018-06-25,13.590000,13.590000,13.530000,13.530000,12.164756,48300
2018-06-26,13.550000,13.550000,13.500000,13.540000,12.173747,144000
2018-06-27,13.540000,13.590000,13.510000,13.560000,12.191730,131700
2018-06-28,13.540000,13.600000,13.540000,13.550000,12.182741,66200
2018-06-29,13.590000,13.630000,13.560000,13.580000,12.209712,95700
2018-07-02,13.590000,13.660000,13.590000,13.660000,12.281641,72100
2018-07-03,13.670000,13.750000,13.660000,13.690000,12.308612,154900
2018-07-05,13.700000,13.710000,13.660000,13.700000,12.317603,61500
2018-07-06,13.690000,13.710000,13.660000,13.690000,12.308612,95300
2018-07-09,13.680000,13.710000,13.670000,13.680000,12.299622,48100
2018-07-10,13.700000,13.710000,13.610000,13.610000,12.236686,61800
2018-07-11,13.620000,13.650000,13.610000,13.650000,12.272648,69100
2018-07-12,13.590000,13.590000,13.500000,13.520000,12.205845,86500
2018-07-13,13.570000,13.580000,13.530000,13.560000,12.241956,108500
2018-07-16,13.550000,13.640000,13.550000,13.640000,12.314178,85100
2018-07-17,13.630000,13.660000,13.600000,13.600000,12.278066,54200
2018-07-18,13.650000,13.650000,13.600000,13.630000,12.305152,32400
2018-07-19,13.640000,13.640000,13.610000,13.610000,12.287095,32400
2018-07-20,13.640000,13.650000,13.620000,13.620000,12.296123,43600
2018-07-23,13.630000,13.670000,13.570000,13.570000,12.250980,79500
2018-07-24,13.600000,13.610000,13.540000,13.560000,12.241956,95600
2018-07-25,13.600000,13.600000,13.560000,13.570000,12.250980,52200
2018-07-26,13.580000,13.580000,13.500000,13.500000,12.187786,70000
2018-07-27,13.510000,13.540000,13.470000,13.470000,12.160701,65000
2018-07-30,13.480000,13.500000,13.440000,13.480000,12.169730,72100
2018-07-31,13.440000,13.490000,13.420000,13.430000,12.124594,160000
2018-08-01,13.410000,13.430000,13.390000,13.390000,12.088474,98000
2018-08-02,13.350000,13.460000,13.350000,13.450000,12.142647,133000
2018-08-03,13.480000,13.490000,13.450000,13.470000,12.160701,56900
2018-08-06,13.460000,13.520000,13.460000,13.490000,12.178759,81400
2018-08-07,13.500000,13.530000,13.470000,13.470000,12.160701,49600
2018-08-08,13.500000,13.580000,13.470000,13.580000,12.260009,94900
2018-08-09,13.560000,13.560000,13.480000,13.480000,12.169730,33000
2018-08-10,13.490000,13.540000,13.480000,13.540000,12.223899,44700
2018-08-13,13.510000,13.570000,13.500000,13.560000,12.241956,115100
2018-08-14,13.510000,13.540000,13.490000,13.530000,12.265523,63400
2018-08-15,13.530000,13.570000,13.510000,13.570000,12.301785,169100
2018-08-16,13.560000,13.560000,13.500000,13.500000,12.238328,132100
2018-08-17,13.500000,13.550000,13.500000,13.510000,12.247396,56400
2018-08-20,13.500000,13.530000,13.450000,13.450000,12.193002,143400
2018-08-21,13.460000,13.460000,13.430000,13.430000,12.174872,103000
2018-08-22,13.430000,13.470000,13.410000,13.430000,12.174872,78000
2018-08-23,13.420000,13.460000,13.400000,13.400000,12.147673,111100
2018-08-24,13.440000,13.450000,13.370000,13.370000,12.120476,117200
2018-08-27,13.360000,13.410000,13.340000,13.390000,12.138604,79100
2018-08-28,13.400000,13.440000,13.360000,13.390000,12.138604,86700
2018-08-29,13.400000,13.400000,13.340000,13.340000,12.093280,81700
2018-08-30,13.360000,13.430000,13.350000,13.430000,12.174872,70900
2018-08-31,13.400000,13.440000,13.380000,13.420000,12.165804,85200
2018-09-04,13.430000,13.520000,13.420000,13.520000,12.256462,176400
2018-09-05,13.480000,13.560000,13.430000,13.500000,12.238328,214300
2018-09-06,13.510000,13.520000,13.450000,13.490000,12.229262,108800
2018-09-07,13.500000,13.500000,13.410000,13.440000,12.183933,57800
2018-09-10,13.400000,13.440000,13.390000,13.420000,12.165804,88500
2018-09-11,13.380000,13.450000,13.370000,13.370000,12.120476,101500
2018-09-12,13.410000,13.410000,13.340000,13.340000,12.093280,120800
2018-09-13,13.330000,13.340000,13.300000,13.310000,12.112848,33100
2018-09-14,13.300000,13.300000,13.220000,13.220000,12.030942,130000
2018-09-17,13.210000,13.210000,13.100000,13.110000,11.930834,215400
2018-09-18,13.090000,13.110000,13.040000,13.040000,11.867134,96100
2018-09-19,13.010000,13.080000,12.940000,12.970000,11.803428,197600
2018-09-20,12.950000,13.000000,12.930000,12.930000,11.767027,99000
2018-09-21,12.940000,12.940000,12.840000,12.860000,11.703320,201700
2018-09-24,12.770000,12.850000,12.760000,12.820000,11.666918,203800
2018-09-25,12.810000,12.870000,12.800000,12.800000,11.648721,163400
2018-09-26,12.830000,12.850000,12.820000,12.850000,11.694223,85200
2018-09-27,12.850000,12.900000,12.840000,12.860000,11.703320,134200
2018-09-28,12.880000,12.910000,12.860000,12.870000,11.712425,88700
2018-10-01,12.880000,12.890000,12.820000,12.830000,11.676020,79800
2018-10-02,12.810000,12.860000,12.790000,12.790000,11.639618,183300
2018-10-03,12.760000,12.810000,12.700000,12.730000,11.585015,242100
2018-10-04,12.700000,12.700000,12.540000,12.640000,11.503110,286500
2018-10-05,12.620000,12.650000,12.580000,12.640000,11.503110,134700
2018-10-08,12.650000,12.650000,12.540000,12.560000,11.430307,167500
2018-10-09,12.570000,12.580000,12.450000,12.460000,11.339298,188800
2018-10-10,12.480000,12.500000,12.390000,12.450000,11.330198,307900
2018-10-11,12.450000,12.530000,12.430000,12.530000,11.403002,172900
2018-10-12,12.480000,12.480000,12.420000,12.420000,11.349548,170100
2018-10-15,12.420000,12.430000,12.390000,12.400000,11.331267,209300
2018-10-16,12.450000,12.450000,12.370000,12.390000,11.322132,273900
2018-10-17,12.440000,12.480000,12.400000,12.450000,11.376960,152700
2018-10-18,12.410000,12.480000,12.410000,12.460000,11.386097,136500
2018-10-19,12.430000,12.520000,12.430000,12.490000,11.413513,153800
2018-10-22,12.500000,12.530000,12.500000,12.530000,11.450064,133200
2018-10-23,12.550000,12.620000,12.510000,12.600000,11.514032,105500
2018-10-24,12.620000,12.770000,12.620000,12.630000,11.541447,213900
2018-10-25,12.680000,12.690000,12.620000,12.620000,11.532306,114600
2018-10-26,12.640000,12.680000,12.640000,12.650000,11.559723,112000
2018-10-29,12.650000,12.660000,12.490000,12.510000,11.431787,233500
2018-10-30,12.520000,12.520000,12.470000,12.510000,11.431787,159400
2018-10-31,12.450000,12.550000,12.450000,12.490000,11.413513,143500
2018-11-01,12.520000,12.540000,12.450000,12.490000,11.413513,202300
2018-11-02,12.500000,12.530000,12.450000,12.530000,11.450064,105400
2018-11-05,12.560000,12.660000,12.550000,12.640000,11.550585,110400
2018-11-06,12.580000,12.640000,12.570000,12.570000,11.486618,150900
2018-11-07,12.570000,12.710000,12.570000,12.690000,11.596274,180000
2018-11-08,12.640000,12.740000,12.640000,12.690000,11.596274,173600
2018-11-09,12.690000,12.790000,12.690000,12.770000,11.669380,87200
2018-11-12,12.760000,12.850000,12.710000,12.780000,11.678518,211300
2018-11-13,12.830000,12.840000,12.780000,12.840000,11.733348,90100
2018-11-14,12.800000,12.830000,12.770000,12.830000,11.771424,93400
2018-11-15,12.830000,12.870000,12.800000,12.870000,11.808122,114000
2018-11-16,12.840000,12.840000,12.780000,12.780000,11.725544,89600
2018-11-19,12.740000,12.810000,12.660000,12.660000,11.615450,170800
2018-11-20,12.590000,12.650000,12.550000,12.580000,11.542050,189200
2018-11-21,12.570000,12.650000,12.550000,12.630000,11.587923,110900
2018-11-23,12.640000,12.650000,12.540000,12.590000,11.551226,63300
2018-11-26,12.610000,12.660000,12.550000,12.660000,11.615450,139400
2018-11-27,12.620000,12.620000,12.570000,12.590000,11.551226,126300
2018-11-28,12.580000,12.650000,12.580000,12.630000,11.587923,147900
2018-11-29,12.660000,12.740000,12.660000,12.700000,11.652146,91600
2018-11-30,12.690000,12.760000,12.650000,12.750000,11.698025,99500
2018-12-03,12.790000,12.810000,12.740000,12.740000,11.688848,220800
2018-12-04,12.750000,12.930000,12.740000,12.890000,11.826472,282800
2018-12-06,12.860000,12.900000,12.820000,12.860000,11.798946,282100
2018-12-07,12.830000,12.920000,12.820000,12.900000,11.835648,109600
2018-12-10,12.970000,13.090000,12.960000,13.090000,12.009972,152500
2018-12-11,13.110000,13.120000,13.000000,13.030000,11.954920,100400
2018-12-12,13.040000,13.040000,12.940000,12.950000,11.881520,108400
2018-12-13,12.870000,12.880000,12.810000,12.850000,11.836846,108100
2018-12-14,12.850000,12.880000,12.670000,12.750000,11.744730,116300
2018-12-17,12.670000,12.700000,12.620000,12.630000,11.634191,234500
2018-12-18,12.680000,12.680000,12.600000,12.630000,11.634191,277700
2018-12-19,12.610000,12.670000,12.590000,12.630000,11.634191,296600
2018-12-20,12.640000,12.670000,12.420000,12.470000,11.486807,439900
2018-12-21,12.450000,12.500000,12.350000,12.440000,11.459170,435200
2018-12-24,12.420000,12.520000,12.410000,12.470000,11.486807,275800
2018-12-26,12.470000,12.540000,12.390000,12.410000,11.431537,264400
2018-12-27,12.430000,12.490000,12.430000,12.450000,11.468386,295000
