Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,53.150002,54.040001,53.150002,53.759998,46.042336,587700
2018-05-16,53.700001,54.599998,53.400002,54.380001,46.573330,901100
2018-05-17,54.380001,54.959999,54.180000,54.709999,46.855957,1260800
2018-05-18,54.110001,54.669998,53.689999,53.869999,46.648129,1153200
2018-05-21,54.189999,54.889999,53.980000,54.500000,47.193676,1001600
2018-05-22,54.590000,55.119999,54.330002,54.369999,47.081100,938100
2018-05-23,53.919998,54.740002,53.919998,54.500000,47.193676,951100
2018-05-24,54.189999,54.459999,53.200001,54.099998,46.847294,575600
2018-05-25,53.830002,54.240002,53.750000,53.970001,46.734726,490300
2018-05-29,53.400002,53.840000,52.630001,52.970001,45.868790,1040100
2018-05-30,53.709999,54.200001,53.150002,53.900002,46.674114,787700
2018-05-31,53.830002,54.009998,53.009998,53.060001,45.946716,692700
2018-06-01,53.930000,54.200001,53.270000,53.500000,46.327736,810100
2018-06-04,53.950001,54.730000,53.779999,54.580002,47.262947,1009600
2018-06-05,54.470001,54.630001,54.049999,54.520000,47.210991,524800
2018-06-06,54.720001,55.369999,54.660000,55.180000,47.782505,866000
2018-06-07,55.459999,55.689999,54.910000,55.230000,47.825809,708600
2018-06-08,55.200001,55.790001,54.869999,55.619999,48.163521,823700
2018-06-11,55.820000,55.860001,55.009998,55.130001,47.739212,663800
2018-06-12,55.360001,55.439999,53.139999,54.869999,47.514072,519500
2018-06-13,54.939999,55.360001,54.220001,54.599998,47.280266,633600
2018-06-14,54.750000,54.779999,53.910000,54.250000,46.977188,759700
2018-06-15,53.810001,54.549999,53.340000,53.970001,46.734726,1814800
2018-06-18,53.779999,54.669998,53.450001,53.980000,46.743385,646700
2018-06-19,53.520000,54.009998,53.480000,53.939999,46.708740,1518300
2018-06-20,54.250000,54.349998,53.650002,53.869999,46.648129,891500
2018-06-21,53.740002,53.919998,52.869999,53.029999,45.920742,1173300
2018-06-22,53.419998,53.419998,52.040001,52.340000,45.323242,1683400
2018-06-25,52.180000,52.470001,51.540001,52.110001,45.124077,853400
2018-06-26,52.099998,52.099998,51.230000,51.450001,44.552567,819100
2018-06-27,51.570000,51.650002,50.410000,50.450001,43.686619,1340100
2018-06-28,50.439999,50.889999,49.990002,50.070000,43.357555,1077900
2018-06-29,50.509998,50.959999,49.380001,49.419998,42.794697,1067100
2018-07-02,49.049999,49.790001,49.000000,49.660000,43.002525,853400
2018-07-03,49.650002,50.099998,49.430000,49.509998,42.872635,587600
2018-07-05,49.990002,50.310001,49.439999,49.669998,43.011185,718500
2018-07-06,49.619999,50.250000,49.250000,50.060001,43.348907,766800
2018-07-09,50.340000,51.599998,50.279999,51.270000,44.396687,824000
2018-07-10,51.349998,51.520000,50.430000,50.509998,43.738575,1078200
2018-07-11,50.330002,50.790001,50.169998,50.480000,43.712597,846800
2018-07-12,50.709999,50.709999,49.139999,49.799999,43.123760,867600
2018-07-13,49.650002,49.750000,48.880001,49.020000,42.448326,1095900
2018-07-16,49.189999,49.700001,49.080002,49.250000,42.647491,907200
2018-07-17,51.270000,51.270000,48.919998,50.689999,43.894444,1631800
2018-07-18,50.619999,51.000000,50.380001,50.810001,43.998360,1329600
2018-07-19,50.619999,50.990002,49.869999,50.410000,43.651985,906500
2018-07-20,50.660000,50.840000,50.200001,50.419998,43.660637,576400
2018-07-23,50.450001,51.430000,50.430000,51.139999,44.284115,644000
2018-07-24,51.049999,51.180000,50.209999,50.560001,43.781872,405200
2018-07-25,50.549999,50.549999,49.779999,50.029999,43.322922,758800
2018-07-26,50.070000,50.930000,50.070000,50.139999,43.418175,801500
2018-07-27,50.220001,50.630001,49.889999,50.250000,43.513432,363700
2018-07-30,50.400002,50.740002,49.959999,50.020000,43.314266,511900
2018-07-31,50.029999,50.459999,49.630001,50.220001,43.487453,980600
2018-08-01,50.650002,51.110001,50.349998,50.599998,43.816513,768900
2018-08-02,50.259998,51.830002,50.040001,50.919998,44.093609,512400
2018-08-03,50.259998,51.110001,50.209999,50.419998,43.660637,383700
2018-08-06,50.400002,50.889999,50.220001,50.720001,43.920422,434300
2018-08-07,50.919998,51.410000,50.830002,51.040001,44.197525,422900
2018-08-08,51.150002,51.599998,50.880001,51.450001,44.552567,545200
2018-08-09,51.450001,51.680000,50.860001,51.009998,44.171543,600900
2018-08-10,50.700001,51.259998,50.360001,50.950001,44.119591,720700
2018-08-13,50.849998,51.180000,50.480000,50.520000,43.747234,611800
2018-08-14,50.650002,51.650002,50.650002,51.410000,44.517918,623100
2018-08-15,51.020000,51.349998,50.830002,50.959999,44.128250,1581800
2018-08-16,51.169998,52.150002,51.169998,51.740002,44.803680,840000
2018-08-17,51.209999,51.330002,50.259998,51.150002,44.812435,1318500
2018-08-20,51.250000,51.400002,50.750000,51.099998,44.768635,510300
2018-08-21,51.139999,51.880001,51.110001,51.389999,45.022705,1033900
2018-08-22,51.400002,51.619999,51.200001,51.599998,45.206684,465400
2018-08-23,51.580002,51.599998,50.680000,50.810001,44.514572,542000
2018-08-24,51.020000,51.020000,50.360001,50.419998,44.172886,580400
2018-08-27,50.759998,51.060001,50.380001,50.450001,44.199173,605600
2018-08-28,50.660000,50.660000,50.009998,50.290001,44.058994,362500
2018-08-29,50.369999,50.810001,50.000000,50.689999,44.409435,664300
2018-08-30,50.599998,50.709999,50.139999,50.220001,43.997669,1139600
2018-08-31,50.139999,50.599998,49.880001,50.490002,44.234215,596700
2018-09-04,50.259998,50.810001,50.150002,50.669998,44.391914,464500
2018-09-05,50.630001,51.040001,50.599998,50.900002,44.593418,852800
2018-09-06,50.950001,51.099998,50.150002,50.220001,43.997669,1050500
2018-09-07,50.259998,50.799999,49.700001,50.200001,43.980145,714900
2018-09-10,50.320000,50.540001,50.029999,50.060001,43.857498,465900
2018-09-11,49.980000,50.389999,49.910000,50.040001,43.839973,614300
2018-09-12,50.060001,50.110001,49.150002,49.599998,43.454483,1017100
2018-09-13,49.549999,50.070000,49.349998,49.740002,43.577141,1783100
2018-09-14,49.880001,50.540001,49.730000,50.290001,44.058994,863900
2018-09-17,50.400002,50.400002,49.340000,49.419998,43.296787,815100
2018-09-18,49.810001,49.810001,49.230000,49.389999,43.270504,671800
2018-09-19,49.430000,50.330002,49.430000,50.130001,43.918823,937400
2018-09-20,50.279999,50.990002,50.119999,50.830002,44.532093,1173000
2018-09-21,50.820000,51.049999,50.540001,50.750000,44.462002,1716500
2018-09-24,50.669998,50.799999,49.950001,50.209999,43.988907,677200
2018-09-25,50.380001,50.509998,50.119999,50.279999,44.050232,598700
2018-09-26,50.450001,50.450001,49.389999,49.560001,43.419445,1182700
2018-09-27,49.400002,49.480000,47.779999,47.849998,41.921314,2441400
2018-09-28,47.610001,48.099998,47.500000,47.650002,41.746098,1481300
2018-10-01,47.990002,48.250000,47.250000,47.480000,41.597157,928000
2018-10-02,47.240002,47.730000,46.700001,46.950001,41.132832,1476700
2018-10-03,47.130001,48.650002,47.130001,48.540001,42.525826,1544100
2018-10-04,48.560001,49.400002,48.400002,48.830002,42.779888,863400
2018-10-05,48.990002,49.160000,48.259998,48.400002,42.403175,718600
2018-10-08,48.259998,48.950001,48.090000,48.759998,42.718559,513200
2018-10-09,48.599998,48.630001,47.930000,47.990002,42.043972,1104400
2018-10-10,48.000000,48.630001,47.360001,47.400002,41.527077,1531000
2018-10-11,47.180000,47.430000,45.980000,46.009998,40.309288,867400
2018-10-12,46.639999,47.570000,43.750000,44.889999,39.328064,1083100
2018-10-15,44.820000,45.419998,44.599998,44.980000,39.406918,714600
2018-10-16,45.560001,45.560001,43.700001,44.369999,38.872498,2364200
2018-10-17,43.919998,44.779999,43.279999,44.240002,38.758598,1378700
2018-10-18,44.230000,44.590000,43.410000,43.709999,38.294266,1125300
2018-10-19,43.660000,43.660000,42.230000,42.279999,37.041447,1855400
2018-10-22,42.410000,42.410000,40.470001,40.540001,35.517033,2279600
2018-10-23,40.049999,40.669998,39.630001,40.259998,35.271725,1978100
2018-10-24,40.209999,40.220001,38.400002,38.439999,33.677235,1532000
2018-10-25,38.830002,39.360001,38.700001,38.980000,34.150322,2836700
2018-10-26,38.549999,39.959999,38.049999,38.540001,33.764839,1526300
2018-10-29,39.209999,39.529999,38.740002,39.070000,34.229168,1593700
2018-10-30,39.169998,39.470001,37.650002,38.930000,34.106518,3287900
2018-10-31,39.799999,41.130001,39.590000,40.619999,35.587124,2251300
2018-11-01,40.840000,41.509998,40.490002,41.360001,36.235435,1223200
2018-11-02,41.570000,41.810001,40.840000,41.549999,36.401890,1292500
2018-11-05,41.689999,42.110001,41.349998,41.770000,36.594639,914000
2018-11-06,41.599998,42.220001,41.419998,42.009998,36.804897,853200
2018-11-07,42.139999,42.369999,41.040001,41.700001,36.533310,839100
2018-11-08,41.500000,42.270000,41.500000,41.810001,36.629684,1064600
2018-11-09,41.599998,41.950001,40.900002,41.250000,36.139069,879300
2018-11-12,41.220001,41.419998,40.770000,40.779999,35.727299,864500
2018-11-13,40.990002,41.840000,40.820000,41.480000,36.340565,1337800
2018-11-14,41.830002,41.830002,39.889999,40.169998,35.192879,1252100
2018-11-15,39.900002,40.720001,39.630001,40.709999,35.665974,1505000
2018-11-16,40.299999,40.520000,39.950001,40.230000,35.245441,1135000
2018-11-19,39.660000,39.959999,38.970001,39.450001,35.085361,946000
2018-11-20,39.130001,39.419998,38.369999,38.799999,34.507271,1176400
2018-11-21,38.959999,39.790001,38.540001,39.150002,34.818550,788700
2018-11-23,38.869999,39.779999,38.820000,39.209999,34.871906,377900
2018-11-26,39.730000,40.080002,39.270000,39.820000,35.414425,863000
2018-11-27,39.770000,40.080002,39.549999,39.930000,35.512257,1136500
2018-11-28,39.930000,40.349998,39.270000,39.939999,35.521149,1425500
2018-11-29,39.680000,40.490002,39.419998,39.459999,35.094254,1105700
2018-11-30,39.580002,40.369999,39.480000,40.240002,35.787956,2080200
2018-12-03,40.950001,40.980000,39.650002,39.810001,35.405533,947800
2018-12-04,39.529999,39.790001,37.290001,37.630001,33.466713,2198500
2018-12-06,37.000000,37.599998,36.549999,37.470001,33.324421,1927100
2018-12-07,37.369999,38.750000,36.250000,36.650002,32.595142,1708400
2018-12-10,36.509998,36.889999,35.439999,35.500000,31.572374,1654500
2018-12-11,35.849998,36.139999,35.000000,35.029999,31.154369,2172900
2018-12-12,35.450001,36.119999,35.220001,35.450001,31.527908,1188300
2018-12-13,35.650002,35.700001,33.799999,33.930000,30.176079,1691100
2018-12-14,33.709999,34.169998,32.919998,33.000000,29.348970,1714700
2018-12-17,32.930000,33.700001,32.599998,32.939999,29.295607,1624100
2018-12-18,33.099998,33.740002,32.599998,32.900002,29.260035,1800300
2018-12-19,32.759998,33.320000,31.910000,32.070000,28.521862,1841400
2018-12-20,31.610001,32.590000,31.500000,32.369999,28.788668,2361100
2018-12-21,32.509998,32.830002,31.700001,31.910000,28.379562,3215800
2018-12-24,31.920000,32.169998,31.160000,31.490000,28.006031,886700
2018-12-26,31.490000,33.389999,31.260000,33.389999,29.695820,1637700
2018-12-27,32.740002,33.130001,31.700001,32.930000,29.286711,1840100
2018-12-28,32.910000,33.419998,32.599998,32.880001,29.242247,1854400
2018-12-31,32.959999,33.279999,32.389999,33.279999,29.597990,1936400
2019-01-02,32.680000,33.660000,32.619999,33.490002,29.784758,1634700
2019-01-03,33.200001,34.060001,33.029999,33.169998,29.500158,1309900
2019-01-04,33.790001,34.630001,33.700001,34.330002,30.531824,1334700
2019-01-07,34.189999,35.070000,33.900002,34.650002,30.816418,1076600
2019-01-08,34.919998,35.299999,34.099998,35.259998,31.358927,1236500
2019-01-09,35.279999,35.830002,35.209999,35.619999,31.679100,1253100
2019-01-10,35.529999,36.180000,35.389999,36.049999,32.061531,1265100
2019-01-11,36.029999,36.470001,35.410000,36.290001,32.274975,1243100
2019-01-14,35.990002,37.060001,35.840000,36.540001,32.497318,1502400
2019-01-15,36.610001,37.049999,36.119999,37.029999,32.933102,996800
2019-01-16,37.439999,38.320000,37.200001,38.110001,33.893612,1755300
2019-01-17,38.110001,38.650002,37.020000,38.400002,34.151527,1509200
2019-01-18,38.700001,39.720001,37.020000,39.549999,35.174290,1391300
2019-01-22,39.119999,39.450001,38.740002,38.910000,34.605103,1427200
2019-01-23,39.099998,39.340000,38.650002,38.930000,34.622890,1037200
2019-01-24,38.790001,39.160000,38.169998,38.610001,34.338295,1137700
2019-01-25,38.849998,39.220001,38.570000,39.029999,34.711826,653700
2019-01-28,38.919998,39.650002,38.779999,39.490002,35.120934,789800
2019-01-29,39.580002,39.830002,39.130001,39.130001,34.800762,736200
2019-01-30,39.209999,39.360001,38.680000,38.860001,34.560638,913000
2019-01-31,38.610001,38.790001,37.570000,38.590000,34.320503,1678300
2019-02-01,38.709999,39.470001,38.709999,39.419998,35.058681,1603300
2019-02-04,39.290001,39.820000,39.080002,39.669998,35.281017,825400
2019-02-05,39.770000,39.770000,39.080002,39.310001,34.960846,838800
2019-02-06,39.240002,39.590000,38.970001,39.430000,35.067570,1173900
2019-02-07,39.810001,40.759998,39.410000,39.830002,35.423321,1237600
2019-02-08,39.750000,39.820000,39.150002,39.419998,35.058681,1014800
2019-02-11,39.520000,40.009998,39.389999,39.910000,35.494465,1076400
2019-02-12,40.200001,41.040001,40.200001,40.799999,36.285999,1407300
2019-02-13,40.869999,41.110001,40.490002,40.590000,36.099228,807100
2019-02-14,40.259998,40.500000,39.919998,40.279999,35.823528,920600
2019-02-15,40.590000,41.270000,40.200001,41.130001,36.579491,988700
2019-02-19,40.430000,40.980000,40.000000,40.840000,36.859272,828100
2019-02-20,40.939999,41.520000,40.439999,41.500000,37.454937,790400
2019-02-21,41.560001,41.570000,40.820000,41.189999,37.175156,723000
2019-02-22,41.209999,41.500000,40.970001,41.220001,37.202232,947400
2019-02-25,41.450001,41.599998,40.750000,40.869999,36.886345,1363500
2019-02-26,41.029999,41.299999,40.750000,40.880001,36.895374,1058300
2019-02-27,40.860001,41.290001,40.770000,41.259998,37.238335,840400
2019-02-28,41.090000,41.279999,41.009998,41.020000,37.021732,581300
2019-03-01,41.349998,41.549999,40.770000,41.049999,37.048801,693200
2019-03-04,41.110001,41.470001,40.619999,41.080002,37.075878,656100
2019-03-05,41.130001,41.299999,40.459999,41.150002,37.139053,814800
2019-03-06,41.080002,41.250000,40.270000,40.330002,36.398987,778600
2019-03-07,40.130001,40.150002,39.160000,39.290001,35.460350,1591600
2019-03-08,39.040001,39.250000,38.759998,39.139999,35.324970,1605200
2019-03-11,39.259998,39.259998,38.830002,38.990002,35.189594,1645400
2019-03-12,39.080002,39.380001,38.560001,39.060001,35.252769,1344800
2019-03-13,39.320000,39.590000,39.029999,39.500000,35.649883,1406700
2019-03-14,39.540001,39.849998,39.310001,39.630001,35.767212,859800
2019-03-15,39.619999,39.970001,39.330002,39.389999,35.550602,1995300
2019-03-18,39.599998,40.540001,39.580002,40.180000,36.263603,980800
2019-03-19,40.439999,40.459999,39.139999,39.250000,35.424252,710800
2019-03-20,39.090000,39.360001,37.919998,37.959999,34.259991,1382300
2019-03-21,37.720001,38.380001,37.389999,37.660000,33.989235,1114900
2019-03-22,37.250000,37.419998,35.380001,35.660000,32.184174,1549400
2019-03-25,35.619999,36.060001,35.110001,35.860001,32.364677,1142700
2019-03-26,35.820000,36.990002,35.619999,36.970001,33.366486,1162600
2019-03-27,36.820000,37.410000,36.700001,37.139999,33.519917,761500
2019-03-28,37.209999,37.669998,36.959999,37.630001,33.962151,904400
2019-03-29,37.919998,38.110001,37.439999,37.610001,33.944103,737200
2019-04-01,38.029999,38.650002,38.009998,38.639999,34.873707,904200
2019-04-02,38.700001,39.490002,38.590000,39.099998,35.288876,1304800
2019-04-03,39.660000,39.889999,38.959999,39.150002,35.334000,1618300
2019-04-04,39.160000,40.099998,39.160000,40.070000,36.164326,824400
2019-04-05,40.110001,40.240002,39.740002,39.860001,35.974792,569900
2019-04-08,39.779999,40.000000,39.660000,39.779999,35.902592,693300
2019-04-09,39.619999,39.630001,38.500000,38.610001,34.846638,854000
2019-04-10,38.580002,39.070000,38.110001,39.029999,35.225697,818500
2019-04-11,39.279999,39.689999,39.099998,39.500000,35.649883,543000
2019-04-12,40.119999,40.599998,39.509998,40.320000,36.389957,1080600
2019-04-15,40.000000,40.099998,38.980000,39.169998,35.352047,1081900
2019-04-16,39.490002,39.689999,38.080002,39.610001,35.749165,1854600
2019-04-17,39.560001,39.919998,39.130001,39.869999,35.983822,618800
2019-04-18,39.849998,39.849998,39.020000,39.209999,35.388145,823400
2019-04-22,39.090000,39.279999,38.639999,38.820000,35.036163,735800
2019-04-23,38.939999,39.669998,38.840000,39.610001,35.749165,775200
2019-04-24,39.549999,39.750000,39.139999,39.389999,35.550602,680200
2019-04-25,39.349998,39.880001,38.639999,38.970001,35.171543,474300
2019-04-26,38.959999,39.290001,38.689999,39.270000,35.442303,679400
2019-04-29,39.299999,40.220001,39.299999,39.799999,35.920643,553500
2019-04-30,39.799999,40.000000,39.290001,39.549999,35.695007,793900
2019-05-01,39.680000,40.070000,39.029999,39.240002,35.415226,738100
2019-05-02,39.270000,40.090000,39.270000,39.990002,36.092125,852500
2019-05-03,40.130001,40.599998,40.020000,40.549999,36.597538,649600
2019-05-06,40.009998,40.509998,39.869999,40.340000,36.408005,606400
2019-05-07,39.939999,40.119999,39.599998,39.840000,35.956741,756600
2019-05-08,39.669998,39.950001,39.320000,39.360001,35.523529,553900
2019-05-09,39.009998,39.590000,38.549999,39.439999,35.595730,532500
2019-05-10,39.299999,39.490002,38.709999,39.320000,35.487431,623900
2019-05-13,38.549999,39.189999,37.660000,37.730000,34.052406,786300
2019-05-14,37.840000,38.860001,37.630001,38.590000,34.828583,654200
2019-05-15,38.099998,38.470001,37.619999,38.119999,34.404392,841900
2019-05-16,38.139999,39.049999,38.139999,38.830002,35.045189,977500
2019-05-17,37.869999,38.590000,37.790001,37.820000,34.669342,635700
2019-05-20,37.740002,38.230000,37.689999,37.970001,34.806847,447300
2019-05-21,38.049999,38.619999,38.049999,38.610001,35.393532,606000
2019-05-22,38.480000,38.520000,37.840000,37.970001,34.806847,541000
2019-05-23,37.599998,37.880001,36.930000,37.360001,34.247665,792800
2019-05-24,37.650002,37.900002,37.490002,37.750000,34.605175,751900
2019-05-28,37.750000,37.820000,36.869999,36.869999,33.798489,725100
2019-05-29,36.389999,37.630001,36.330002,37.529999,34.403503,937900
2019-05-30,37.650002,37.810001,36.630001,36.990002,33.908489,719300
2019-05-31,36.529999,36.669998,36.180000,36.340000,33.312641,921600
