Date,Open,High,Low,Close,Adj Close,Volume
2008-10-07,8.692500,8.692500,8.195000,8.232500,7.410110,6067600
2008-10-08,8.015000,8.580000,7.902500,8.097500,7.288593,9446800
2008-10-09,8.260000,8.450000,7.682500,7.687500,6.919552,5658400
2008-10-10,7.527500,8.227500,7.080000,7.792500,7.014062,7578800
2008-10-13,8.092500,8.745000,7.957500,8.685000,7.817407,5039200
2008-10-14,8.835000,9.007500,8.410000,8.565000,7.709390,6657200
2008-10-15,8.435000,8.435000,7.685000,7.725000,6.953305,3604400
2008-10-16,7.850000,8.077500,7.435000,8.030000,7.227836,7589600
2008-10-17,7.692500,8.457500,7.690000,8.065000,7.259339,4686400
2008-10-20,8.112500,8.385000,7.967500,8.385000,7.547373,3505600
2008-10-21,8.297500,8.522500,8.045000,8.100000,7.290843,7055200
2008-10-22,7.922500,8.095000,7.425000,7.687500,6.919552,4260800
2008-10-23,7.730000,7.872500,7.175000,7.640000,6.876795,6962000
2008-10-24,7.250000,7.610000,7.135000,7.425000,6.683273,4960400
2008-10-27,7.267500,7.515000,7.017500,7.032500,6.329985,3882400
2008-10-28,7.175000,7.747500,6.842500,7.747500,6.973557,4471200
2008-10-29,7.725000,8.057500,7.627500,7.720000,6.948804,4812000
2008-10-30,8.067500,8.557500,8.065000,8.490000,7.641884,5678000
2008-10-31,8.505000,8.837500,8.440000,8.550000,7.695889,5416400
2008-11-03,8.530000,8.962500,8.445000,8.815000,7.934415,4276000
2008-11-04,9.050000,9.247500,8.965000,9.232500,8.310211,6174400
2008-11-05,9.110000,9.245000,9.025000,9.180000,8.262958,7391600
2008-11-06,9.137500,9.250000,8.465000,8.625000,7.763398,6211200
2008-11-07,8.675000,8.830000,8.397500,8.657500,7.792649,4107200
2008-11-10,8.860000,9.005000,8.465000,8.622500,7.761153,2407200
2008-11-11,8.532500,8.542500,8.162500,8.387500,7.549623,3229600
2008-11-12,8.225000,8.265000,7.952500,8.005000,7.205334,5448400
2008-11-13,8.105000,8.597500,7.732500,8.597500,7.738647,6833200
2008-11-14,8.492500,8.652500,8.157500,8.192500,7.374104,4122800
2008-11-17,8.100000,8.482500,8.072500,8.180000,7.362854,3164000
2008-11-18,8.160000,8.422500,7.962500,8.212500,7.392104,5121600
2008-11-19,8.240000,8.252500,7.607500,7.650000,6.885796,3668800
2008-11-20,7.652500,7.877500,7.165000,7.227500,6.505502,5560800
2008-11-21,7.365000,7.545000,7.037500,7.545000,6.791287,5010400
2008-11-24,7.682500,8.310000,7.672500,8.117500,7.306593,5150000
2008-11-25,8.290000,8.567500,8.092500,8.450000,7.605880,5785600
2008-11-26,8.212500,8.925000,8.185000,8.877500,8.014386,2820800
2008-11-28,8.897500,9.132500,8.837500,9.112500,8.226538,1508800
2008-12-01,8.902500,8.990000,8.375000,8.382500,7.567510,4727600
2008-12-02,8.450000,8.695000,8.375000,8.677500,7.833829,3055200
2008-12-03,8.532500,8.887500,8.425000,8.847500,7.987303,3910400
2008-12-04,8.637500,8.842500,8.287500,8.450000,7.628449,3448400
2008-12-05,8.265000,8.782500,8.012500,8.735000,7.885744,3945200
2008-12-08,9.000000,9.607500,9.000000,9.430000,8.513172,5073600
2008-12-09,9.362500,9.502500,9.152500,9.190000,8.296503,3251200
2008-12-10,9.262500,9.675000,9.257500,9.620000,8.684697,4518000
2008-12-11,9.762500,10.162500,9.527500,9.652500,8.714035,5313600
2008-12-12,9.535000,10.107500,9.355000,10.015000,9.041296,4418800
2008-12-15,10.125000,10.140000,9.762500,9.827500,8.872024,5534800
2008-12-16,9.932500,10.300000,9.830000,10.255000,9.257957,5174000
2008-12-17,10.167500,10.580000,10.162500,10.440000,9.424974,3497600
2008-12-18,10.297500,10.590000,10.255000,10.367500,9.359523,3363200
2008-12-19,10.342500,10.622500,10.187500,10.327500,9.323411,4252400
2008-12-22,10.275000,10.297500,9.665000,9.927500,8.962299,4998400
2008-12-23,10.037500,10.117500,9.710000,9.812500,8.858480,3766400
2008-12-24,9.837500,9.990000,9.807500,9.902500,8.939733,1408400
2008-12-26,9.970000,10.180000,9.912500,10.107500,9.124800,1178400
2008-12-29,10.000000,10.060000,9.800000,10.025000,9.050322,4611600
2008-12-30,10.137500,10.275000,10.035000,10.230000,9.235392,3760800
2008-12-31,10.247500,10.535000,10.247500,10.397500,9.386602,2913200
2009-01-02,10.560000,10.745000,10.372500,10.697500,9.657438,2949200
2009-01-05,10.580000,10.785000,10.505000,10.670000,9.632612,3961200
2009-01-06,10.775000,10.867500,10.607500,10.680000,9.641639,3323200
2009-01-07,10.607500,10.607500,10.237500,10.342500,9.336952,3964800
2009-01-08,10.292500,10.557500,10.250000,10.542500,9.517505,3191200
2009-01-09,10.535000,10.537500,10.210000,10.247500,9.251188,2980000
2009-01-12,10.202500,10.247500,10.002500,10.167500,9.178967,5079600
2009-01-13,10.112500,10.317500,9.995000,10.080000,9.099973,3812000
2009-01-14,9.927500,10.050000,9.617500,9.657500,8.718552,4946800
2009-01-15,9.645000,9.812500,9.360000,9.747500,8.799800,5253600
2009-01-16,9.882500,9.902500,9.560000,9.810000,8.856227,5544400
2009-01-20,9.760000,9.800000,9.177500,9.232500,8.334872,6909600
2009-01-21,9.245000,9.730000,9.190000,9.687500,8.745637,5656400
2009-01-22,9.620000,9.775000,9.427500,9.637500,8.700494,4660000
2009-01-23,9.365000,9.812500,9.355000,9.642500,8.705010,3764000
2009-01-26,9.682500,9.890000,9.520000,9.665000,8.725317,4434800
2009-01-27,9.705000,9.855000,9.572500,9.802500,8.849453,2882800
2009-01-28,10.002500,10.182500,9.867500,10.020000,9.045806,5099600
2009-01-29,9.887500,10.232500,9.810000,10.045000,9.068376,5224800
2009-01-30,10.062500,10.062500,9.450000,9.585000,8.653101,8855600
2009-02-02,9.482500,9.762500,9.412500,9.717500,8.772718,7454400
2009-02-03,9.752500,9.850000,9.655000,9.737500,8.790776,9481200
2009-02-04,9.800000,10.105000,9.782500,9.950000,8.982611,5496800
2009-02-05,9.875000,10.182500,9.730000,10.055000,9.077406,4642800
2009-02-06,10.097500,10.407500,10.097500,10.307500,9.305349,6178000
2009-02-09,10.250000,10.510000,10.150000,10.452500,9.436255,4219200
2009-02-10,10.305000,10.515000,9.960000,10.125000,9.140599,5520000
2009-02-11,10.205000,10.325000,10.007500,10.152500,9.165427,6252800
2009-02-12,9.930000,10.480000,9.917500,10.450000,9.433998,7181200
2009-02-13,10.455000,10.632500,10.415000,10.437500,9.422715,4421600
2009-02-17,10.125000,10.205000,10.010000,10.040000,9.063858,6223600
2009-02-18,10.102500,10.167500,9.852500,9.937500,8.971328,6453200
2009-02-19,10.100000,10.115000,9.855000,9.927500,8.962299,6824800
2009-02-20,9.762500,10.132500,9.747500,10.010000,9.036780,6604400
2009-02-23,10.097500,10.180000,9.522500,9.560000,8.630531,6660400
2009-02-24,9.702500,10.072500,9.597500,9.990000,9.018723,4877600
2009-02-25,9.910000,10.210000,9.842500,9.982500,9.011950,4987600
2009-02-26,10.117500,10.240000,9.957500,9.982500,9.034581,4986000
2009-02-27,9.865000,10.250000,9.610000,10.072500,9.116033,7104400
2009-03-02,9.885000,10.112500,9.632500,9.717500,8.794744,5310800
2009-03-03,9.860000,9.860000,9.380000,9.440000,8.543596,8048000
2009-03-04,9.317500,9.715000,9.317500,9.567500,8.658983,5966000
2009-03-05,9.355000,9.585000,9.327500,9.525000,8.620521,6798800
2009-03-06,9.682500,9.720000,9.125000,9.310000,8.425941,6754000
2009-03-09,9.235000,9.482500,9.162500,9.222500,8.346747,4978000
2009-03-10,9.322500,9.502500,9.197500,9.495000,8.593370,7497600
2009-03-11,9.585000,9.817500,9.435000,9.590000,8.679352,4108800
2009-03-12,9.550000,9.860000,9.420000,9.822500,8.889774,4241200
2009-03-13,9.852500,10.000000,9.712500,9.952500,9.007431,4221600
2009-03-16,10.000000,10.145000,9.885000,9.915000,8.973492,4721600
2009-03-17,9.987500,10.207500,9.870000,10.187500,9.220114,6733600
2009-03-18,9.902500,10.582500,9.902500,10.485000,9.489367,4988000
2009-03-19,10.517500,10.637500,10.360000,10.385000,9.398858,4481200
2009-03-20,10.500000,10.520000,10.270000,10.347500,9.364919,5614000
2009-03-23,10.530000,10.855000,10.477500,10.845000,9.815180,4359600
2009-03-24,10.735000,10.972500,10.697500,10.810000,9.783502,4014400
2009-03-25,10.940000,11.112500,10.630000,10.945000,9.905680,4981200
2009-03-26,11.025000,11.105000,10.885000,11.065000,10.014289,4652800
2009-03-27,10.965000,10.967500,10.752500,10.842500,9.812914,3186000
2009-03-30,10.640000,10.825000,10.595000,10.822500,9.794816,4016800
2009-03-31,10.937500,11.055000,10.745000,10.850000,9.819702,3639200
2009-04-01,10.770000,11.007500,10.662500,10.962500,9.921516,4978800
2009-04-02,11.120000,11.280000,11.037500,11.077500,10.025600,5493200
2009-04-03,11.047500,11.085000,10.850000,11.045000,9.996185,4068000
2009-04-06,10.957500,11.015000,10.677500,10.820000,9.792553,3508000
2009-04-07,10.640000,10.762500,10.482500,10.550000,9.548190,2772800
2009-04-08,10.592500,10.645000,10.480000,10.607500,9.600230,3196400
2009-04-09,11.212500,11.212500,10.677500,10.807500,9.781239,2184400
2009-04-13,10.737500,10.832500,10.597500,10.652500,9.640958,6016800
2009-04-14,10.577500,10.717500,10.512500,10.542500,9.541404,4096000
2009-04-15,10.490000,10.630000,10.437500,10.617500,9.609281,2980800
2009-04-16,10.702500,10.880000,10.562500,10.757500,9.735988,4279200
2009-04-17,10.797500,10.870000,10.707500,10.787500,9.763137,4262800
2009-04-20,10.647500,10.705000,10.445000,10.510000,9.511991,4060000
2009-04-21,10.422500,10.677500,10.420000,10.645000,9.634169,4870000
2009-04-22,10.542500,10.947500,10.492500,10.675000,9.661324,4330400
2009-04-23,10.627500,10.772500,10.210000,10.295000,9.317409,7722400
2009-04-24,10.347500,10.437500,10.000000,10.080000,9.122820,12103600
2009-04-27,9.960000,10.000000,9.677500,9.765000,8.837733,7743600
2009-04-28,9.682500,9.732500,9.440000,9.485000,8.584323,7164400
2009-04-29,9.570000,9.925000,9.510000,9.707500,8.785693,7366800
2009-04-30,9.807500,9.810000,9.325000,9.430000,8.534547,7622000
2009-05-01,9.442500,9.640000,9.357500,9.500000,8.597895,4149200
2009-05-04,9.525000,9.617500,9.437500,9.592500,8.681611,4351200
2009-05-05,9.575000,9.800000,9.490000,9.760000,8.833207,7269600
2009-05-06,9.825000,9.957500,9.710000,9.852500,8.916923,6042400
2009-05-07,9.935000,9.990000,9.530000,9.610000,8.697450,5662800
2009-05-08,9.730000,9.740000,9.472500,9.702500,8.781168,6540000
2009-05-11,9.585000,9.727500,9.490000,9.672500,8.754016,6800000
2009-05-12,9.700000,9.957500,9.635000,9.902500,8.962173,6759200
2009-05-13,9.750000,9.867500,9.530000,9.617500,8.704240,5744400
2009-05-14,9.637500,9.850000,9.535000,9.752500,8.826421,6822400
2009-05-15,9.690000,9.875000,9.680000,9.802500,8.871669,6474000
2009-05-18,9.870000,9.952500,9.757500,9.947500,9.002905,4055200
2009-05-19,9.912500,10.085000,9.865000,9.977500,9.030054,3452000
2009-05-20,10.037500,10.170000,9.810000,9.857500,8.921453,4632000
2009-05-21,9.757500,9.762500,9.527500,9.685000,8.765329,3904400
2009-05-22,9.697500,9.887500,9.610000,9.722500,8.799270,2997200
2009-05-26,9.657500,10.117500,9.650000,10.010000,9.059471,5292800
2009-05-27,9.925000,10.022500,9.707500,9.722500,8.799270,4674000
2009-05-28,9.695000,9.812500,9.545000,9.730000,8.828756,4565600
2009-05-29,9.800000,9.962500,9.645000,9.950000,9.028380,6124800
2009-06-01,10.090000,10.537500,10.005000,10.515000,9.541049,9711200
2009-06-02,10.550000,10.937500,10.445000,10.900000,9.890386,9066400
2009-06-03,10.815000,10.872500,10.670000,10.762500,9.765623,4424000
2009-06-04,10.802500,11.067500,10.720000,10.977500,9.960707,4463600
2009-06-05,11.070000,11.125000,10.852500,10.910000,9.899458,3678800
2009-06-08,10.875000,11.160000,10.802500,11.050000,10.026494,3664400
2009-06-09,11.075000,11.192500,10.950000,11.102500,10.074131,4252000
2009-06-10,11.185000,11.245000,10.717500,10.927500,9.915340,4939600
2009-06-11,10.980000,11.055000,10.792500,10.950000,9.935757,4732400
2009-06-12,10.747500,10.782500,10.500000,10.750000,9.754282,5822000
2009-06-15,10.605000,10.625000,10.412500,10.527500,9.552390,3545200
2009-06-16,10.537500,10.612500,10.277500,10.340000,9.382259,4178400
2009-06-17,10.307500,10.457500,10.220000,10.377500,9.416280,3630000
2009-06-18,10.377500,10.540000,10.342500,10.475000,9.504750,2291600
2009-06-19,10.585000,10.655000,10.450000,10.477500,9.507023,4333200
2009-06-22,10.340000,10.370000,10.082500,10.152500,9.212124,3985600
2009-06-23,10.012500,10.270000,10.010000,10.157500,9.216658,3185200
2009-06-24,10.132500,10.385000,10.130000,10.300000,9.345959,3845200
2009-06-25,10.290000,10.612500,10.227500,10.542500,9.566002,3885200
2009-06-26,10.522500,10.800000,10.477500,10.722500,9.729326,8306400
2009-06-29,10.942500,11.372500,10.942500,11.312500,10.264679,7564000
2009-06-30,11.337500,11.345000,11.072500,11.290000,10.244263,5964800
2009-07-01,11.845000,12.235000,11.750000,11.962500,10.854472,9555600
2009-07-02,11.760000,11.917500,11.680000,11.767500,10.677535,4421600
2009-07-06,11.702500,11.757500,11.537500,11.737500,10.650313,4037600
2009-07-07,11.665000,11.762500,11.445000,11.545000,10.475641,5046000
2009-07-08,11.590000,11.635000,11.312500,11.545000,10.475641,4779200
2009-07-09,11.660000,11.675000,11.302500,11.342500,10.291899,5060000
2009-07-10,11.290000,11.452500,11.250000,11.390000,10.334999,4702000
2009-07-13,11.410000,11.512500,11.160000,11.482500,10.418931,5310000
2009-07-14,11.547500,11.555000,11.375000,11.477500,10.414396,3426400
2009-07-15,11.675000,11.830000,11.627500,11.797500,10.704756,3860400
2009-07-16,11.917500,12.112500,11.655000,11.905000,10.802299,5746400
2009-07-17,11.870000,11.875000,11.677500,11.740000,10.652580,6166000
2009-07-20,11.752500,11.867500,11.687500,11.810000,10.716097,5088000
2009-07-21,11.995000,12.002500,11.552500,11.750000,10.661656,4244000
2009-07-22,11.710000,12.032500,11.692500,11.895000,10.793227,3854000
2009-07-23,12.062500,12.475000,12.025000,12.042500,10.927063,6719200
2009-07-24,12.090000,12.440000,12.047500,12.380000,11.233295,6568800
2009-07-27,12.382500,12.437500,12.230000,12.402500,11.253716,4418400
2009-07-28,12.322500,12.402500,12.205000,12.287500,11.149370,3855200
2009-07-29,12.185000,12.297500,12.117500,12.227500,11.094925,3851200
2009-07-30,12.350000,12.425000,12.160000,12.207500,11.076781,3124000
2009-07-31,12.220000,12.307500,12.065000,12.090000,10.970161,4760000
2009-08-03,12.180000,12.302500,11.960000,12.290000,11.151636,4306000
2009-08-04,12.182500,12.415000,12.180000,12.230000,11.097196,4799600
2009-08-05,12.017500,12.442500,12.017500,12.125000,11.001922,4294000
2009-08-06,12.162500,12.210000,11.797500,11.905000,10.802299,3537600
2009-08-07,11.982500,11.985000,11.750000,11.812500,10.718365,3292800
2009-08-10,11.780000,11.962500,11.695000,11.950000,10.843130,4834800
2009-08-11,11.982500,12.310000,11.887500,12.220000,11.088121,6511200
2009-08-12,12.200000,12.540000,12.107500,12.407500,11.258255,5369600
2009-08-13,12.427500,12.915000,12.395000,12.872500,11.680187,6847600
2009-08-14,12.820000,12.872500,12.437500,12.645000,11.473757,3797200
2009-08-17,12.422500,12.630000,12.297500,12.545000,11.383018,4602400
2009-08-18,12.570000,12.590000,12.422500,12.520000,11.360334,3926400
2009-08-19,12.312500,12.607500,12.310000,12.520000,11.360334,3025200
2009-08-20,12.520000,12.530000,12.397500,12.505000,11.346724,2949600
2009-08-21,12.617500,12.625000,12.417500,12.520000,11.360334,4040000
2009-08-24,12.590000,12.605000,12.250000,12.340000,11.197005,4024400
2009-08-25,12.445000,12.497500,12.317500,12.407500,11.258255,2480800
2009-08-26,12.357500,12.507500,12.277500,12.405000,11.255983,3821600
2009-08-27,12.392500,12.492500,12.135000,12.390000,11.242375,3806400
2009-08-28,12.490000,12.497500,12.125000,12.190000,11.083264,3288800
2009-08-31,12.135000,12.142500,11.947500,12.115000,11.015074,2637600
2009-09-01,12.127500,12.387500,11.917500,12.007500,10.917336,4950800
2009-09-02,12.007500,12.147500,11.912500,12.087500,10.990067,5000400
2009-09-03,12.170000,12.170000,11.895000,11.985000,10.896873,6802000
2009-09-04,12.002500,12.112500,11.952500,12.100000,11.001435,3082800
2009-09-08,12.227500,12.315000,12.092500,12.310000,11.192369,3686400
2009-09-09,12.335000,12.445000,12.245000,12.415000,11.287834,4051200
2009-09-10,12.337500,12.455000,12.245000,12.450000,11.319655,2407600
2009-09-11,12.450000,12.450000,12.175000,12.250000,11.137816,4035600
2009-09-14,12.177500,12.510000,12.177500,12.510000,11.374210,2753600
2009-09-15,12.542500,12.785000,12.415000,12.755000,11.596968,3107600
2009-09-16,12.827500,13.042500,12.740000,12.997500,11.817451,3533200
2009-09-17,12.940000,12.977500,12.580000,12.617500,11.471951,4921200
2009-09-18,12.665000,12.835000,12.652500,12.732500,11.576510,3201200
2009-09-21,12.607500,12.840000,12.535000,12.802500,11.640155,2861200
2009-09-22,12.877500,12.885000,12.627500,12.657500,11.508318,1213200
2009-09-23,12.657500,12.657500,12.330000,12.342500,11.221920,2414000
2009-09-24,12.330000,12.367500,12.147500,12.250000,11.137816,3030800
2009-09-25,12.220000,12.342500,12.112500,12.235000,11.124174,2881200
2009-09-28,12.317500,12.565000,12.212500,12.552500,11.412852,2581200
2009-09-29,12.550000,12.610000,12.410000,12.467500,11.335571,3164800
2009-09-30,12.470000,12.490000,12.120000,12.300000,11.183274,4764800
2009-10-01,12.300000,12.412500,12.190000,12.262500,11.149180,6782400
2009-10-02,12.137500,12.442500,12.062500,12.215000,11.105995,3781200
2009-10-05,12.282500,12.577500,12.270000,12.527500,11.390123,2385600
2009-10-06,12.635000,12.690000,12.422500,12.460000,11.328749,3739200
2009-10-07,12.395000,12.647500,12.370000,12.647500,11.499225,2531200
2009-10-08,12.747500,12.835000,12.682500,12.787500,11.626516,2782800
2009-10-09,12.785000,12.895000,12.745000,12.890000,11.719707,2592800
2009-10-12,13.012500,13.112500,12.905000,13.017500,11.835634,4722400
2009-10-13,12.945000,12.987500,12.775000,12.920000,11.746984,2597200
2009-10-14,12.962500,13.115000,12.917500,13.065000,11.878820,3587200
2009-10-15,13.005000,13.095000,12.725000,13.050000,11.865184,4266000
2009-10-16,13.010000,13.025000,12.810000,12.830000,11.665157,3410000
2009-10-19,12.830000,12.992500,12.750000,12.925000,11.751534,2915600
2009-10-20,12.942500,12.965000,12.742500,12.860000,11.692435,3056000
2009-10-21,12.832500,13.010000,12.657500,12.667500,11.517410,3010800
2009-10-22,12.692500,12.840000,12.615000,12.775000,11.615149,2025600
2009-10-23,12.762500,12.825000,12.462500,12.540000,11.401486,2544000
2009-10-26,12.532500,12.705000,12.367500,12.460000,11.328749,2257200
2009-10-27,12.480000,12.605000,12.410000,12.462500,11.331026,3891200
2009-10-28,12.472500,12.472500,12.052500,12.107500,11.008253,5977600
2009-10-29,12.432500,12.620000,12.040000,12.607500,11.462861,6049200
2009-10-30,12.542500,12.697500,12.280000,12.332500,11.212826,6671200
2009-11-02,12.322500,12.492500,12.080000,12.240000,11.128724,3690000
2009-11-03,12.190000,12.370000,12.107500,12.312500,11.194642,5186400
2009-11-04,12.355000,12.447500,12.160000,12.187500,11.080992,2894400
2009-11-05,12.242500,12.420000,12.227500,12.317500,11.199184,2351200
