Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,13.320000,13.360000,13.300000,13.310000,12.226049,14000
2018-12-12,13.300000,13.370000,13.300000,13.350000,12.262788,2400
2018-12-13,13.330000,13.330000,13.270000,13.330000,12.290451,4100
2018-12-14,13.320000,13.340000,13.300000,13.330000,12.290451,9600
2018-12-17,13.340000,13.340000,13.200000,13.300000,12.262792,7600
2018-12-18,13.290000,13.290000,13.250000,13.280000,12.244353,1900
2018-12-19,13.280000,13.300000,13.150000,13.240000,12.207470,26200
2018-12-20,13.290000,13.290000,13.150000,13.180000,12.152150,4800
2018-12-21,13.150000,13.250000,12.580000,12.710000,11.718803,51200
2018-12-24,12.710000,12.730000,12.590000,12.590000,11.608161,19900
2018-12-26,12.780000,13.090000,12.770000,13.000000,11.986188,18400
2018-12-27,13.010000,13.100000,12.910000,13.100000,12.078387,18300
2018-12-28,13.260000,13.260000,12.750000,12.900000,11.893987,37300
2018-12-31,13.060000,13.060000,12.760000,12.760000,11.764901,16400
2019-01-02,12.870000,13.100000,12.870000,13.100000,12.078387,9400
2019-01-03,13.130000,13.260000,13.130000,13.250000,12.216689,4200
2019-01-04,12.910000,13.300000,12.910000,13.300000,12.262792,16800
2019-01-07,13.300000,13.440000,13.300000,13.440000,12.391871,4300
2019-01-08,13.500000,13.580000,13.480000,13.580000,12.520957,9900
2019-01-09,13.570000,13.690000,13.560000,13.640000,12.576277,10700
2019-01-10,13.670000,13.700000,13.670000,13.700000,12.631597,7300
2019-01-11,13.600000,13.750000,13.600000,13.720000,12.650036,7300
2019-01-14,13.520000,13.620000,13.520000,13.590000,12.576007,3800
2019-01-15,13.740000,13.790000,13.630000,13.780000,12.751827,13500
2019-01-16,13.530000,13.790000,13.530000,13.670000,12.650037,11500
2019-01-17,13.670000,13.770000,13.670000,13.670000,12.650037,9500
2019-01-18,13.690000,13.770000,13.660000,13.720000,12.696304,13300
2019-01-22,13.740000,13.810000,13.700000,13.810000,12.779591,14800
2019-01-23,13.850000,13.850000,13.760000,13.780000,12.751827,1800
2019-01-24,13.750000,13.810000,13.750000,13.790000,12.761082,3800
2019-01-25,13.910000,13.910000,13.810000,13.850000,12.816607,3900
2019-01-28,13.560000,13.800000,13.560000,13.740000,12.714813,4700
2019-01-29,13.650000,13.810000,13.650000,13.810000,12.779591,1800
2019-01-30,13.760000,13.810000,13.760000,13.810000,12.779591,300
2019-01-31,13.810000,13.880000,13.760000,13.860000,12.825859,7000
2019-02-01,13.900000,13.930000,13.710000,13.850000,12.816607,17500
2019-02-04,13.760000,13.760000,13.760000,13.760000,12.733322,900
2019-02-05,13.670000,13.860000,13.670000,13.830000,12.798097,2200
2019-02-06,13.780000,13.860000,13.780000,13.800000,12.770340,4500
2019-02-07,13.810000,13.830000,13.700000,13.830000,12.798097,9200
2019-02-08,13.750000,13.830000,13.750000,13.790000,12.761082,4900
2019-02-11,13.790000,13.790000,13.790000,13.790000,12.761082,100
2019-02-12,13.830000,13.860000,13.780000,13.820000,12.788844,7600
2019-02-13,13.770000,13.900000,13.770000,13.890000,12.853621,6500
2019-02-14,13.860000,13.870000,13.820000,13.870000,12.881484,3900
2019-02-15,13.840000,13.880000,13.840000,13.850000,12.862911,11100
2019-02-19,13.850000,13.900000,13.850000,13.900000,12.909346,3400
2019-02-20,13.870000,13.900000,13.850000,13.890000,12.900058,5600
2019-02-21,13.880000,13.940000,13.850000,13.940000,12.946493,12900
2019-02-22,13.990000,13.990000,13.900000,13.920000,12.927921,7500
2019-02-25,13.910000,14.000000,13.900000,13.960000,12.965070,7000
2019-02-26,13.940000,14.030000,13.930000,14.000000,13.002219,8800
2019-02-27,14.020000,14.020000,13.900000,14.020000,13.020797,7100
2019-02-28,13.900000,14.030000,13.900000,14.020000,13.020797,4500
2019-03-01,14.010000,14.100000,13.920000,14.100000,13.095092,7000
2019-03-04,13.910000,14.070000,13.910000,14.070000,13.067228,8000
2019-03-05,14.030000,14.120000,13.910000,14.110000,13.104378,8700
2019-03-06,14.100000,14.100000,13.900000,14.020000,13.020797,9400
2019-03-07,15.000000,15.000000,14.010000,14.170000,13.160103,7800
2019-03-08,15.000000,15.000000,14.020000,14.140000,13.132242,5500
2019-03-11,14.030000,14.160000,14.030000,14.160000,13.150814,5300
2019-03-12,14.080000,14.080000,14.080000,14.080000,13.076516,1500
2019-03-13,14.100000,14.170000,14.070000,14.090000,13.085805,2900
2019-03-14,14.150000,14.240000,14.130000,14.130000,13.122952,3000
2019-03-15,14.130000,14.160000,14.130000,14.160000,13.150814,1800
2019-03-18,14.130000,14.240000,14.130000,14.150000,13.141529,5300
2019-03-19,14.140000,14.180000,14.140000,14.140000,13.132242,4300
2019-03-20,14.150000,14.150000,13.860000,14.040000,13.039367,6800
2019-03-21,14.080000,14.080000,14.020000,14.020000,13.067328,900
2019-03-22,14.070000,14.070000,14.070000,14.070000,13.113932,1700
2019-03-25,14.070000,14.070000,14.070000,14.070000,13.113932,200
2019-03-26,14.130000,14.150000,14.050000,14.050000,13.095291,14100
2019-03-27,14.290000,14.290000,14.050000,14.050000,13.095291,7400
2019-03-28,14.100000,14.140000,14.100000,14.140000,13.179176,1400
2019-03-29,14.150000,14.170000,14.110000,14.170000,13.207136,4000
2019-04-01,14.140000,14.200000,14.140000,14.170000,13.207136,8300
2019-04-02,14.150000,14.150000,14.150000,14.150000,13.188494,2400
2019-04-03,14.150000,14.270000,14.150000,14.200000,13.235096,5000
2019-04-04,14.150000,14.150000,14.100000,14.110000,13.151215,3800
2019-04-05,14.030000,14.150000,14.030000,14.140000,13.179176,3500
2019-04-08,14.080000,14.100000,14.080000,14.080000,13.123253,2200
2019-04-09,14.050000,14.250000,14.050000,14.080000,13.123253,6700
2019-04-10,14.220000,14.650000,14.170000,14.650000,13.654519,15500
2019-04-11,14.490000,14.490000,14.290000,14.290000,13.318982,5400
2019-04-12,14.330000,14.350000,14.210000,14.210000,13.244418,3900
2019-04-15,14.200000,14.250000,14.180000,14.230000,13.263059,2400
2019-04-16,14.250000,14.250000,14.220000,14.220000,13.253737,3200
2019-04-17,14.180000,14.200000,14.170000,14.200000,13.281800,1500
2019-04-18,14.160000,14.260000,14.160000,14.160000,13.244386,6100
2019-04-22,14.180000,14.200000,14.170000,14.170000,13.253736,1100
2019-04-23,14.160000,14.200000,14.150000,14.200000,13.281800,3400
2019-04-24,14.220000,14.220000,14.200000,14.200000,13.281800,1800
2019-04-25,14.200000,14.360000,14.180000,14.360000,13.431454,4800
2019-04-26,14.250000,14.450000,14.190000,14.190000,13.272446,4000
2019-04-29,14.300000,14.300000,14.180000,14.180000,13.263094,11400
2019-04-30,14.260000,14.430000,14.210000,14.210000,13.291152,2400
2019-05-01,14.200000,14.290000,14.200000,14.250000,13.328566,1600
2019-05-02,14.330000,14.390000,14.330000,14.340000,13.412746,4400
2019-05-03,14.450000,14.450000,14.350000,14.350000,13.422100,7900
2019-05-06,14.350000,14.350000,14.210000,14.210000,13.291152,10500
2019-05-07,14.230000,14.240000,14.220000,14.220000,13.300508,6700
2019-05-08,14.220000,14.220000,14.220000,14.220000,13.300508,1000
2019-05-09,14.250000,14.250000,14.220000,14.230000,13.309858,5900
2019-05-10,14.350000,14.350000,14.220000,14.270000,13.347275,4300
2019-05-13,14.240000,14.240000,14.210000,14.210000,13.291152,3000
2019-05-14,14.220000,14.290000,14.220000,14.290000,13.365982,1400
2019-05-15,14.350000,14.460000,14.340000,14.360000,13.431454,12400
2019-05-16,14.360000,14.890000,14.330000,14.400000,13.468866,8200
2019-05-17,14.350000,14.380000,14.330000,14.380000,13.450158,3900
2019-05-20,14.530000,14.530000,14.400000,14.440000,13.506282,4900
2019-05-21,14.750000,14.750000,14.490000,14.610000,13.665286,7600
2019-05-22,14.500000,14.650000,14.500000,14.600000,13.655934,4800
2019-05-23,14.720000,14.720000,14.450000,14.590000,13.693477,700
2019-05-24,14.450000,14.500000,14.450000,14.480000,13.590236,4500
2019-05-28,14.450000,14.520000,14.450000,14.520000,13.627778,1100
2019-05-29,14.460000,14.680000,14.450000,14.450000,13.562079,11200
2019-05-30,14.460000,14.470000,14.450000,14.460000,13.571465,7100
2019-05-31,14.460000,14.590000,14.460000,14.500000,13.609006,4900
2019-06-03,14.480000,14.800000,14.450000,14.550000,13.655934,11800
2019-06-04,14.590000,14.650000,14.590000,14.630000,13.731018,1200
2019-06-05,14.640000,14.900000,14.640000,14.820000,13.909344,10500
2019-06-06,14.980000,14.980000,14.910000,14.920000,14.003199,2000
2019-06-07,14.670000,14.730000,14.670000,14.730000,13.824872,1700
2019-06-10,14.650000,14.880000,14.650000,14.740000,13.834261,4500
2019-06-11,14.760000,14.830000,14.750000,14.760000,13.853030,2200
2019-06-12,14.760000,14.770000,14.700000,14.770000,13.862414,1200
2019-06-13,14.690000,14.840000,14.690000,14.840000,13.928114,2900
2019-06-14,14.840000,14.880000,14.680000,14.680000,13.777945,4900
2019-06-17,14.650000,14.690000,14.620000,14.690000,13.787330,6200
2019-06-18,14.700000,14.720000,14.520000,14.570000,13.674705,6200
2019-06-19,14.570000,14.580000,14.540000,14.560000,13.665318,1400
2019-06-20,14.490000,14.550000,14.450000,14.450000,13.608811,2500
2019-06-21,14.440000,14.450000,14.430000,14.430000,13.589977,5200
2019-06-24,14.540000,14.540000,14.450000,14.450000,13.608811,2200
2019-06-25,14.490000,14.560000,14.450000,14.450000,13.608811,4300
2019-06-26,14.550000,14.550000,14.550000,14.550000,13.702991,400
2019-06-27,14.510000,14.530000,14.400000,14.530000,13.684155,2900
2019-06-28,14.720000,14.720000,14.510000,14.710000,13.853678,4200
2019-07-01,14.650000,14.720000,14.620000,14.670000,13.816006,7900
2019-07-02,14.690000,14.690000,14.690000,14.690000,13.834841,3700
2019-07-03,14.690000,14.690000,14.690000,14.690000,13.834841,0
2019-07-05,14.720000,14.720000,14.600000,14.700000,13.844261,1000
2019-07-08,14.590000,14.660000,14.590000,14.660000,13.806589,800
2019-07-09,14.670000,14.700000,14.590000,14.590000,13.740663,3500
2019-07-10,14.650000,14.650000,14.650000,14.650000,13.797169,200
2019-07-11,14.610000,14.840000,14.610000,14.830000,13.966692,5300
2019-07-12,14.800000,14.840000,14.760000,14.760000,13.900766,3700
2019-07-15,14.760000,14.760000,14.760000,14.760000,13.900766,100
2019-07-16,14.840000,14.840000,14.650000,14.650000,13.797169,2100
2019-07-17,14.650000,14.650000,14.650000,14.650000,13.797169,7900
2019-07-18,14.610000,14.610000,14.610000,14.610000,13.806620,1100
2019-07-19,14.730000,14.730000,14.680000,14.680000,13.872772,800
2019-07-22,14.810000,14.840000,14.720000,14.840000,14.023974,4600
2019-07-23,14.850000,14.940000,14.850000,14.870000,14.052324,8300
2019-07-24,14.900000,14.960000,14.900000,14.960000,14.137373,1200
2019-07-25,14.850000,14.890000,14.850000,14.890000,14.071223,2600
2019-07-26,14.970000,14.970000,14.870000,14.870000,14.052324,5300
2019-07-29,14.850000,14.990000,14.850000,14.950000,14.127923,1700
2019-07-30,15.000000,15.000000,14.980000,14.980000,14.156272,2800
2019-07-31,14.990000,14.990000,14.880000,14.890000,14.071223,3900
2019-08-01,14.890000,14.950000,14.890000,14.950000,14.127923,1900
2019-08-02,14.950000,14.950000,14.940000,14.940000,14.118473,500
2019-08-05,14.960000,14.960000,14.920000,14.920000,14.099573,800
2019-08-06,14.920000,14.920000,14.920000,14.920000,14.099573,0
2019-08-07,14.800000,14.870000,14.800000,14.870000,14.052324,2900
2019-08-08,14.810000,15.070000,14.810000,14.960000,14.137373,12000
2019-08-09,14.810000,14.810000,14.800000,14.800000,13.986173,2600
2019-08-12,14.870000,14.870000,14.870000,14.870000,14.052324,500
2019-08-13,14.920000,14.920000,14.870000,14.870000,14.052324,1900
2019-08-14,14.890000,15.100000,14.870000,15.100000,14.269675,3900
2019-08-15,14.960000,14.960000,14.960000,14.960000,14.137373,100
2019-08-16,14.940000,14.970000,14.900000,14.900000,14.080673,1500
2019-08-19,14.900000,14.900000,14.900000,14.900000,14.080673,0
2019-08-20,14.980000,15.100000,14.890000,15.090000,14.260227,3400
2019-08-21,15.390000,15.390000,15.050000,15.080000,14.250777,5700
2019-08-22,14.930000,15.360000,14.930000,15.240000,14.449887,14700
2019-08-23,15.130000,15.130000,14.990000,15.000000,14.222328,3000
2019-08-26,14.990000,14.990000,14.990000,14.990000,14.212848,1100
2019-08-27,15.000000,15.010000,15.000000,15.010000,14.231812,1500
2019-08-28,15.050000,15.100000,15.050000,15.100000,14.317145,3400
2019-08-29,15.100000,15.210000,15.100000,15.150000,14.364554,3100
2019-08-30,15.380000,15.380000,15.200000,15.200000,14.411961,2000
2019-09-03,15.390000,15.390000,15.140000,15.160000,14.374037,3900
2019-09-04,15.420000,15.420000,14.870000,14.870000,14.099071,6700
2019-09-05,14.800000,14.890000,14.800000,14.870000,14.099071,5400
2019-09-06,14.920000,14.990000,14.920000,14.920000,14.146478,2600
2019-09-09,14.910000,14.950000,14.700000,14.700000,13.937883,12100
2019-09-10,14.830000,14.830000,14.790000,14.800000,14.032700,3100
2019-09-11,14.550000,14.730000,14.500000,14.530000,13.776695,11400
2019-09-12,14.620000,14.620000,14.550000,14.560000,13.805142,2300
2019-09-13,14.810000,14.810000,14.670000,14.670000,13.909441,2300
2019-09-16,14.630000,14.670000,14.620000,14.620000,13.862031,1200
2019-09-17,14.620000,14.850000,14.620000,14.820000,14.051662,4800
2019-09-18,14.860000,14.920000,14.860000,14.920000,14.146478,5200
2019-09-19,14.950000,15.050000,14.950000,15.050000,14.312908,1000
2019-09-20,14.800000,15.040000,14.800000,14.990000,14.255844,4200
2019-09-23,14.940000,14.940000,14.940000,14.940000,14.208296,800
2019-09-24,14.740000,14.900000,14.700000,14.700000,13.980049,7100
2019-09-25,14.700000,14.700000,14.700000,14.700000,13.980049,0
2019-09-26,14.900000,14.900000,14.900000,14.900000,14.170254,1200
2019-09-27,14.900000,15.050000,14.780000,14.780000,14.056130,8500
2019-09-30,14.850000,14.900000,14.790000,14.790000,14.065641,2500
2019-10-01,14.900000,14.900000,14.790000,14.900000,14.170254,9500
2019-10-02,14.800000,15.040000,14.780000,14.840000,14.113193,4400
2019-10-03,14.830000,15.000000,14.830000,15.000000,14.265355,3000
2019-10-04,14.750000,14.900000,14.740000,14.800000,14.075152,4800
2019-10-07,14.780000,14.780000,14.600000,14.740000,14.018089,8600
2019-10-08,14.730000,14.730000,14.690000,14.690000,13.970539,3500
2019-10-09,14.750000,14.750000,14.600000,14.630000,13.913479,5200
2019-10-10,14.730000,14.730000,14.730000,14.730000,14.008578,400
2019-10-11,14.620000,14.620000,14.600000,14.610000,13.894456,4200
2019-10-14,14.640000,14.640000,14.620000,14.620000,13.903966,700
2019-10-15,14.600000,14.650000,14.600000,14.650000,13.932499,700
2019-10-16,14.680000,14.680000,14.680000,14.680000,13.961028,700
2019-10-17,14.560000,14.560000,14.550000,14.550000,13.879944,1600
2019-10-18,14.500000,14.500000,14.440000,14.470000,13.803628,7800
2019-10-21,14.410000,14.490000,14.410000,14.460000,13.794088,2500
2019-10-22,14.440000,14.600000,14.420000,14.600000,13.927641,8200
2019-10-23,14.600000,14.600000,14.600000,14.600000,13.927641,600
2019-10-24,14.600000,14.680000,14.510000,14.680000,14.003956,5300
2019-10-25,14.700000,14.750000,14.690000,14.750000,14.070734,3000
2019-10-28,14.820000,14.860000,14.750000,14.860000,14.175667,1800
2019-10-29,14.900000,15.020000,14.790000,14.960000,14.271062,4000
2019-10-30,15.100000,15.100000,14.900000,14.990000,14.299679,3100
2019-10-31,15.040000,15.120000,14.880000,15.070000,14.375998,2900
2019-11-01,15.020000,15.350000,15.020000,15.350000,14.643103,8600
2019-11-04,15.290000,15.290000,14.700000,15.000000,14.309219,14100
2019-11-05,14.900000,14.900000,14.750000,14.750000,14.070734,16000
2019-11-06,14.780000,14.790000,14.730000,14.780000,14.099352,3000
2019-11-07,14.780000,14.960000,14.750000,14.750000,14.070734,16800
2019-11-08,14.800000,15.050000,14.800000,14.960000,14.271062,5100
2019-11-11,14.800000,14.940000,14.800000,14.910000,14.223365,4400
2019-11-12,14.770000,14.860000,14.770000,14.780000,14.099352,4500
2019-11-13,14.750000,14.880000,14.750000,14.880000,14.194745,4200
2019-11-14,14.940000,14.940000,14.750000,14.850000,14.166128,6800
2019-11-15,14.850000,14.880000,14.800000,14.880000,14.194745,4900
2019-11-18,14.890000,14.930000,14.840000,14.920000,14.232905,2800
2019-11-19,14.870000,14.920000,14.840000,14.840000,14.156586,9500
2019-11-20,14.890000,14.950000,14.850000,14.920000,14.232905,3600
2019-11-21,14.710000,15.050000,14.710000,14.890000,14.247258,4700
2019-11-22,14.760000,14.790000,14.760000,14.770000,14.132438,1500
2019-11-25,14.870000,14.910000,14.870000,14.910000,14.266395,1500
2019-11-26,15.020000,15.070000,14.780000,14.780000,14.142006,2400
2019-11-27,14.850000,15.000000,14.850000,14.940000,14.295100,700
2019-11-29,15.060000,15.090000,15.020000,15.040000,14.390782,3200
2019-12-02,15.050000,15.090000,15.050000,15.090000,14.438623,4500
2019-12-03,15.080000,15.080000,14.960000,14.960000,14.314235,1400
2019-12-04,15.080000,15.100000,15.000000,15.070000,14.419488,11400
2019-12-05,14.980000,15.260000,14.940000,15.220000,14.563012,16300
2019-12-06,15.230000,15.250000,15.060000,15.100000,14.448194,8200
2019-12-09,15.050000,15.050000,15.050000,15.050000,14.400352,300
2019-12-10,15.020000,15.020000,14.800000,14.800000,14.161142,14200
2019-12-11,14.830000,15.300000,14.830000,15.270000,14.610854,8800
2019-12-12,15.250000,15.350000,15.220000,15.290000,14.629992,10600
2019-12-13,15.270000,15.320000,14.860000,14.870000,14.228120,17600
2019-12-16,14.870000,14.920000,14.610000,14.650000,14.017618,21600
2019-12-17,14.660000,14.800000,14.660000,14.800000,14.161142,2900
2019-12-18,14.660000,14.790000,14.660000,14.790000,14.304282,700
2019-12-19,14.750000,14.790000,14.730000,14.750000,14.265595,5500
2019-12-20,14.700000,14.810000,14.700000,14.810000,14.323626,500
2019-12-23,14.950000,14.950000,14.820000,14.820000,14.333297,600
2019-12-24,15.070000,15.070000,14.690000,14.690000,14.207566,3300
2019-12-26,14.800000,14.810000,14.800000,14.810000,14.323626,500
2019-12-27,15.440000,15.440000,14.720000,14.920000,14.430013,26900
2019-12-30,14.920000,14.950000,14.820000,14.820000,14.333297,2400
2019-12-31,14.900000,15.000000,14.630000,14.920000,14.430013,22100
2020-01-02,15.040000,15.430000,15.040000,15.430000,14.923264,12300
2020-01-03,15.410000,15.410000,15.250000,15.250000,14.749175,4700
2020-01-06,15.250000,15.250000,15.210000,15.250000,14.749175,3100
2020-01-07,15.300000,15.300000,15.160000,15.300000,14.797532,2000
2020-01-08,14.970000,15.190000,14.970000,15.190000,14.691144,2100
2020-01-09,15.290000,15.290000,15.100000,15.100000,14.604102,1500
2020-01-10,15.230000,15.230000,15.230000,15.230000,14.729832,1000
2020-01-13,15.150000,15.220000,15.100000,15.220000,14.720160,3000
2020-01-14,15.270000,15.270000,15.100000,15.180000,14.681475,700
2020-01-15,15.190000,15.290000,15.100000,15.200000,14.700817,10500
2020-01-16,15.270000,15.350000,15.270000,15.350000,14.845891,3400
2020-01-17,15.400000,15.400000,15.080000,15.310000,14.807207,2800
2020-01-21,15.150000,15.270000,15.060000,15.120000,14.623445,5900
2020-01-22,15.160000,15.160000,15.160000,15.160000,14.662132,1200
2020-01-23,15.120000,15.120000,15.040000,15.080000,14.628179,4200
2020-01-24,15.060000,15.080000,14.930000,14.990000,14.540874,4600
