Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,15.960000,16.350000,15.960000,16.350000,15.676516,800
2018-12-17,16.420000,16.420000,16.420000,16.420000,15.743634,2400
2018-12-18,16.100000,16.370001,15.900000,16.000000,15.340934,9400
2018-12-19,16.360001,16.790001,15.910000,16.790001,16.098392,10000
2018-12-20,16.370001,16.940001,16.320000,16.940001,16.242214,20400
2018-12-21,17.070000,17.070000,15.950000,16.930000,16.232626,12400
2018-12-24,15.980000,16.420000,15.920000,16.420000,15.743634,2100
2018-12-26,16.990000,16.990000,16.990000,16.990000,16.290154,300
2018-12-27,16.540001,16.540001,16.000000,16.059999,15.398460,20300
2018-12-28,16.500000,16.500000,16.000000,16.250000,15.580636,187700
2018-12-31,16.080000,17.299999,16.000000,16.500000,15.820337,9000
2019-01-02,16.180000,16.700001,16.180000,16.440001,15.762809,3100
2019-01-03,16.440001,16.920000,16.290001,16.400000,15.724456,16600
2019-01-04,16.620001,16.620001,16.459999,16.459999,15.781981,12200
2019-01-07,16.400000,16.879999,16.400000,16.790001,16.098392,2200
2019-01-08,16.590000,16.590000,16.590000,16.590000,15.906629,400
2019-01-09,16.600000,16.700001,16.469999,16.510000,15.829923,2000
2019-01-10,16.400000,17.010000,16.400000,16.889999,16.194273,6200
2019-01-11,16.930000,17.209999,16.930000,17.209999,16.501089,156000
2019-01-14,17.270000,17.719999,17.219999,17.719999,16.990086,2100
2019-01-15,17.469999,18.000000,17.469999,17.860001,17.124317,7500
2019-01-16,17.879999,17.990000,17.290001,17.809999,17.076374,6000
2019-01-17,17.900000,17.900000,17.510000,17.510000,16.788734,1400
2019-01-18,17.410000,18.000000,17.110001,17.110001,16.405210,5800
2019-01-22,17.709999,17.920000,17.290001,17.299999,16.587385,2300
2019-01-23,17.600000,17.639999,17.530001,17.570000,16.846262,1600
2019-01-24,17.510000,17.860001,17.510000,17.650000,16.922964,700
2019-01-25,17.520000,17.670000,17.350000,17.450001,16.731203,8000
2019-01-28,17.490000,17.580000,17.400000,17.570000,16.846262,1900
2019-01-29,17.740000,17.740000,17.370001,17.590000,16.865438,2000
2019-01-30,17.430000,17.430000,17.430000,17.430000,16.712029,400
2019-01-31,17.650000,18.000000,17.650000,17.750000,17.018847,2900
2019-02-01,17.750000,17.750000,17.750000,17.750000,17.018847,100
2019-02-04,17.830000,17.879999,17.750000,17.879999,17.143492,3200
2019-02-05,17.870001,18.230000,17.870001,17.870001,17.133902,4500
2019-02-06,18.280001,18.280001,18.280001,18.280001,17.527018,200
2019-02-07,18.280001,18.280001,18.000000,18.000000,17.346804,500
2019-02-08,18.150000,18.150000,17.809999,17.840000,17.192610,35000
2019-02-11,17.840000,18.030001,17.750000,17.750000,17.105875,12700
2019-02-12,17.760000,17.879999,17.750000,17.750000,17.105875,2900
2019-02-13,17.799999,17.799999,17.750000,17.750000,17.105875,10400
2019-02-14,17.639999,18.000000,17.280001,17.450001,16.816759,3000
2019-02-15,17.650000,17.809999,17.500000,17.500000,16.864944,4200
2019-02-19,17.469999,17.670000,17.469999,17.469999,16.836037,3900
2019-02-20,17.100000,17.730000,16.840000,17.410000,16.778212,13000
2019-02-21,17.450001,17.590000,17.280001,17.320000,16.691481,6000
2019-02-22,17.350000,17.350000,17.110001,17.290001,16.662567,6200
2019-02-25,17.480000,17.490000,17.330000,17.340000,16.710751,1300
2019-02-26,17.490000,17.900000,17.490000,17.500000,16.864944,1000
2019-02-27,17.420000,17.450001,17.420000,17.420000,16.787849,900
2019-02-28,17.510000,17.650000,17.450001,17.450001,16.816759,3900
2019-03-01,17.510000,18.059999,17.340000,17.400000,16.768574,22900
2019-03-04,17.549999,17.549999,17.260000,17.500000,16.864944,1100
2019-03-05,17.290001,17.440001,17.290001,17.440001,16.807125,1000
2019-03-06,17.250000,17.389999,17.250000,17.389999,16.758940,1100
2019-03-07,17.400000,17.809999,17.299999,17.299999,16.672207,5800
2019-03-08,17.250000,17.559999,17.250000,17.559999,16.922768,600
2019-03-11,17.559999,17.559999,17.559999,17.559999,16.922768,100
2019-03-12,17.299999,17.330000,17.250000,17.250000,16.624020,1200
2019-03-13,17.299999,17.299999,17.260000,17.260000,16.633657,700
2019-03-14,17.250000,17.750000,17.250000,17.410000,16.778212,9400
2019-03-15,17.299999,17.670000,17.299999,17.660000,17.019140,6100
2019-03-18,17.549999,17.700001,17.469999,17.500000,16.864944,1200
2019-03-19,17.510000,17.510000,17.290001,17.290001,16.662567,2600
2019-03-20,17.260000,17.260000,17.260000,17.260000,16.633657,800
2019-03-21,17.350000,17.389999,17.260000,17.260000,16.633657,1400
2019-03-22,17.260000,17.260000,17.260000,17.260000,16.633657,100
2019-03-25,17.250000,17.250000,16.570000,16.830000,16.219259,20500
2019-03-26,16.799999,16.830000,16.780001,16.780001,16.171078,1000
2019-03-27,17.370001,17.430000,17.200001,17.200001,16.575834,2300
2019-03-28,17.250000,17.520000,16.520000,17.360001,16.730028,13100
2019-03-29,17.250000,17.260000,16.910000,16.940001,16.325270,2400
2019-04-01,16.850000,17.240000,16.450001,16.850000,16.238533,9300
2019-04-02,16.700001,16.910000,16.700001,16.889999,16.277082,3000
2019-04-03,17.160000,17.480000,17.150000,17.150000,16.527649,4300
2019-04-04,17.100000,17.420000,17.100000,17.100000,16.479464,8400
2019-04-05,17.150000,17.480000,16.639999,17.020000,16.402369,22800
2019-04-08,17.030001,17.309999,17.030001,17.100000,16.479464,9100
2019-04-09,17.100000,17.219999,17.100000,17.110001,16.489100,3200
2019-04-10,17.260000,17.309999,17.100000,17.110001,16.489100,4900
2019-04-11,17.190001,17.190001,17.120001,17.120001,16.498739,400
2019-04-12,17.100000,17.270000,17.100000,17.150000,16.527649,2900
2019-04-15,17.150000,17.180000,16.410000,17.110001,16.489100,26500
2019-04-16,16.950001,17.240000,16.900000,17.240000,16.614382,5900
2019-04-17,17.049999,17.230000,17.049999,17.170000,16.546921,2300
2019-04-18,17.200001,17.250000,17.059999,17.059999,16.440912,5800
2019-04-22,17.010000,17.080000,16.950001,17.000000,16.383095,9000
2019-04-23,16.990000,17.049999,16.660000,16.900000,16.286718,12300
2019-04-24,16.900000,17.049999,16.900000,16.920000,16.305996,2600
2019-04-25,16.870001,17.299999,16.799999,17.000000,16.383095,30100
2019-04-26,16.950001,17.120001,16.950001,16.959999,16.344542,5800
2019-04-29,17.129999,17.129999,16.959999,16.959999,16.344542,2000
2019-04-30,16.950001,17.000000,16.950001,17.000000,16.383095,1300
2019-05-01,17.000000,17.020000,16.950001,16.950001,16.334909,6200
2019-05-02,16.910000,17.020000,16.900000,16.910000,16.296356,3200
2019-05-03,16.900000,17.139999,16.900000,16.969999,16.354179,1000
2019-05-06,17.010000,17.150000,17.000000,17.000000,16.383095,4000
2019-05-07,17.000000,17.000000,16.900000,16.910000,16.296356,2500
2019-05-08,16.910000,17.020000,16.879999,16.879999,16.267445,5400
2019-05-09,16.850000,17.100000,16.850000,17.100000,16.479464,4900
2019-05-10,17.000000,17.049999,16.969999,16.969999,16.354179,900
2019-05-13,16.920000,16.990000,16.889999,16.930000,16.315632,1800
2019-05-14,16.850000,16.969999,16.850000,16.860001,16.248171,6800
2019-05-15,16.860001,16.950001,16.799999,16.799999,16.190348,3600
2019-05-16,16.930000,16.980000,16.799999,16.809999,16.290163,2300
2019-05-17,16.809999,16.840000,16.809999,16.820000,16.299854,600
2019-05-20,16.889999,16.889999,16.750000,16.799999,16.280472,3700
2019-05-21,16.750000,16.809999,16.740000,16.740000,16.222328,137100
2019-05-22,16.740000,16.870001,16.740000,16.750000,16.232019,5200
2019-05-23,16.860001,16.860001,16.750000,16.750000,16.232019,1000
2019-05-24,16.750000,16.750000,16.650000,16.750000,16.232019,7900
2019-05-28,16.750000,16.750000,16.299999,16.299999,15.795937,4100
2019-05-29,16.370001,16.770000,16.370001,16.770000,16.251402,500
2019-05-30,16.860001,16.860001,16.860001,16.860001,16.338617,200
2019-05-31,16.610001,16.709999,16.219999,16.400000,15.892842,11300
2019-06-03,16.290001,16.570000,16.209999,16.400000,15.892842,4200
2019-06-04,16.709999,16.719999,16.240000,16.540001,16.028513,3600
2019-06-05,16.260000,16.889999,15.820000,16.660000,16.144804,6100
2019-06-06,16.360001,16.629999,16.150000,16.620001,16.106039,4100
2019-06-07,16.440001,16.790001,16.440001,16.620001,16.106039,800
2019-06-10,16.530001,16.730000,16.530001,16.620001,16.106039,7400
2019-06-11,16.530001,16.620001,16.250000,16.620001,16.106039,2100
2019-06-12,16.500000,16.500000,16.030001,16.420000,15.912226,7000
2019-06-13,16.100000,16.160000,16.049999,16.150000,15.650574,3200
2019-06-14,15.920000,16.350000,15.920000,16.299999,15.795937,1300
2019-06-17,16.120001,16.490000,16.059999,16.250000,15.747482,1800
2019-06-18,16.500000,16.500000,16.170000,16.240000,15.737791,1500
2019-06-19,16.190001,16.590000,16.190001,16.549999,16.038202,2400
2019-06-20,16.480000,16.600000,16.450001,16.549999,16.038202,3400
2019-06-21,16.700001,16.700001,16.549999,16.600000,16.086658,3700
2019-06-24,16.559999,16.799999,16.559999,16.650000,16.135115,2500
2019-06-25,16.639999,16.790001,16.620001,16.790001,16.270784,2800
2019-06-26,16.809999,16.889999,16.799999,16.889999,16.367689,1300
2019-06-27,16.900000,16.900000,16.600000,16.809999,16.290163,3400
2019-06-28,16.740000,16.740000,16.600000,16.600000,16.086658,2400
2019-07-01,16.600000,16.680000,15.940000,16.330000,15.825008,9000
2019-07-02,16.350000,16.559999,16.350000,16.559999,16.047895,1700
2019-07-03,16.500000,16.530001,16.500000,16.510000,15.999439,600
2019-07-05,16.469999,16.540001,16.309999,16.309999,15.805628,500
2019-07-08,16.309999,16.309999,16.309999,16.309999,15.805628,100
2019-07-09,16.219999,16.219999,16.010000,16.010000,15.514904,1700
2019-07-10,16.290001,16.700001,16.170000,16.600000,16.086658,2800
2019-07-11,16.500000,16.600000,16.480000,16.600000,16.086658,2100
2019-07-12,16.680000,16.680000,16.299999,16.299999,15.795937,2000
2019-07-15,16.320000,16.350000,16.080000,16.250000,15.747482,6700
2019-07-16,16.250000,16.250000,16.250000,16.250000,15.747482,100
2019-07-17,16.209999,16.209999,15.980000,16.090000,15.592430,2400
2019-07-18,15.980000,15.990000,15.530000,15.920000,15.427688,4000
2019-07-19,15.870000,15.870000,15.870000,15.870000,15.379233,200
2019-07-22,15.700000,15.700000,15.620000,15.620000,15.136964,1400
2019-07-23,15.700000,16.379999,15.700000,16.180000,15.679647,36800
2019-07-24,16.350000,17.000000,16.350000,16.879999,16.357998,19400
2019-07-25,16.930000,17.000000,16.799999,16.850000,16.328926,8700
2019-07-26,16.620001,17.000000,16.559999,16.850000,16.328926,16000
2019-07-29,17.000000,17.570000,16.969999,17.299999,16.765011,16900
2019-07-30,17.480000,17.910000,17.360001,17.740000,17.191406,9300
2019-07-31,17.750000,18.250000,17.750000,17.770000,17.220478,11400
2019-08-01,17.820000,17.930000,17.299999,17.299999,16.765011,8500
2019-08-02,17.840000,17.840000,17.340000,17.549999,17.007278,3300
2019-08-05,17.799999,17.799999,17.389999,17.389999,16.852228,1100
2019-08-06,17.910000,17.910000,17.510000,17.510000,16.968517,4200
2019-08-07,17.600000,17.750000,17.260000,17.750000,17.201096,7800
2019-08-08,17.510000,17.900000,17.510000,17.600000,17.055735,3000
2019-08-09,17.350000,17.570000,17.110001,17.200001,16.668102,3500
2019-08-12,17.100000,17.870001,16.959999,17.049999,16.522741,9000
2019-08-13,17.010000,17.170000,16.910000,16.910000,16.387072,4200
2019-08-14,16.750000,16.750000,16.410000,16.650000,16.135115,6400
2019-08-15,16.510000,17.900000,16.250000,16.430000,16.013283,8800
2019-08-16,16.420000,17.200001,16.400000,17.200001,16.763754,1500
2019-08-19,17.299999,17.360001,16.740000,16.900000,16.471361,19900
2019-08-20,16.900000,16.980000,16.430000,16.500000,16.081507,7900
2019-08-21,16.400000,17.260000,16.299999,16.700001,16.276434,4600
2019-08-22,16.780001,16.780001,16.100000,16.330000,15.915820,18700
2019-08-23,16.100000,16.770000,16.080000,16.100000,15.691653,1300
2019-08-26,16.010000,16.450001,16.000000,16.270000,15.857340,15100
2019-08-27,16.280001,16.280001,16.150000,16.150000,15.740382,800
2019-08-28,15.940000,16.280001,15.940000,16.280001,15.867087,6000
2019-08-29,16.400000,16.400000,16.209999,16.209999,15.798860,500
2019-08-30,16.440001,16.440001,16.400000,16.400000,15.984044,400
2019-09-03,16.450001,16.450001,16.150000,16.389999,15.974298,1000
2019-09-04,16.230000,16.230000,16.030001,16.030001,15.623428,2200
2019-09-05,16.110001,16.350000,15.980000,16.150000,15.740382,4400
2019-09-06,16.270000,16.379999,16.150000,16.379999,15.964549,3200
2019-09-09,16.350000,16.940001,16.200001,16.850000,16.422630,21500
2019-09-10,16.799999,17.070000,16.510000,17.000000,16.568827,12100
2019-09-11,17.139999,17.139999,16.770000,16.770000,16.344660,900
2019-09-12,16.900000,17.030001,16.420000,16.799999,16.373899,6800
2019-09-13,16.799999,16.990000,16.650000,16.670000,16.247196,1000
2019-09-16,16.820000,16.900000,16.650000,16.650000,16.227703,3300
2019-09-17,16.700001,16.850000,16.500000,16.650000,16.227703,48100
2019-09-18,16.760000,17.209999,16.650000,16.650000,16.227703,4100
2019-09-19,16.780001,17.100000,16.750000,16.889999,16.461615,2300
2019-09-20,16.760000,17.290001,16.600000,17.290001,16.851471,4900
2019-09-23,17.150000,17.299999,16.760000,17.290001,16.851471,4500
2019-09-24,17.250000,17.500000,17.250000,17.500000,17.056143,4400
2019-09-25,17.450001,17.700001,17.240000,17.260000,16.822231,5000
2019-09-26,17.260000,17.360001,17.260000,17.260000,16.822231,1500
2019-09-27,17.340000,17.469999,17.209999,17.209999,16.773497,4500
2019-09-30,17.480000,17.500000,17.480000,17.500000,17.056143,900
2019-10-01,17.500000,17.500000,17.490000,17.490000,17.046396,500
2019-10-02,17.480000,17.719999,17.340000,17.430000,16.987919,5200
2019-10-03,17.200001,17.490000,17.000000,17.389999,16.948933,4200
2019-10-04,17.320000,17.320000,17.040001,17.070000,16.637053,2900
2019-10-07,17.110001,17.150000,17.059999,17.059999,16.627306,2400
2019-10-08,17.000000,17.170000,17.000000,17.170000,16.734512,5100
2019-10-09,17.049999,17.200001,17.000000,17.200001,16.763754,12500
2019-10-10,17.100000,17.100000,16.879999,16.879999,16.451868,500
2019-10-11,17.250000,17.250000,16.860001,16.860001,16.432379,4600
2019-10-14,17.150000,17.620001,16.900000,17.129999,16.695528,2900
2019-10-15,16.900000,17.670000,16.900000,17.670000,17.221832,10700
2019-10-16,17.090000,17.500000,17.020000,17.219999,16.783245,5000
2019-10-17,17.350000,17.350000,17.350000,17.350000,16.909948,400
2019-10-18,17.020000,17.350000,16.910000,17.350000,16.909948,8000
2019-10-21,17.260000,17.690001,17.260000,17.549999,17.104876,3200
2019-10-22,17.660000,17.809999,17.049999,17.760000,17.309549,16500
2019-10-23,17.889999,18.889999,17.709999,18.040001,17.582449,29000
2019-10-24,18.250000,18.570000,18.000000,18.260000,17.796869,24600
2019-10-25,18.260000,18.740000,18.209999,18.400000,17.933317,25200
2019-10-28,18.680000,19.000000,18.420000,18.889999,18.410887,24000
2019-10-29,19.000000,19.309999,18.910000,19.110001,18.625309,18000
2019-10-30,19.240000,19.240000,18.940001,19.110001,18.625309,5800
2019-10-31,19.080000,19.219999,18.700001,19.020000,18.537590,12400
2019-11-01,19.070000,19.100000,18.980000,19.100000,18.615562,7400
2019-11-04,19.070000,19.209999,19.040001,19.120001,18.635056,18200
2019-11-05,19.370001,19.370001,19.049999,19.170000,18.683784,13800
2019-11-06,19.230000,19.230000,19.000000,19.150000,18.664295,29700
2019-11-07,19.250000,19.250000,19.020000,19.129999,18.644800,1800
2019-11-08,19.020000,19.260000,19.020000,19.180000,18.693535,7000
2019-11-11,19.260000,19.260000,19.080000,19.240000,18.752012,7200
2019-11-12,19.139999,19.650000,19.139999,19.490000,18.995670,37400
2019-11-13,19.719999,19.969999,19.459999,19.969999,19.463495,21300
2019-11-14,20.000000,20.600000,19.969999,20.200001,19.781769,6700
2019-11-15,20.080000,20.400000,20.010000,20.250000,19.830732,5600
2019-11-18,20.260000,20.920000,20.139999,20.889999,20.457481,32300
2019-11-19,20.760000,20.889999,20.280001,20.790001,20.359550,7900
2019-11-20,20.889999,20.889999,20.309999,20.309999,19.889488,11000
2019-11-21,20.250000,20.799999,20.250000,20.629999,20.202862,10100
2019-11-22,20.780001,20.850000,20.500000,20.700001,20.271414,5000
2019-11-25,20.820000,21.430000,20.600000,21.000000,20.565205,48800
2019-11-26,20.879999,21.000000,20.690001,20.959999,20.526031,7900
2019-11-27,20.879999,21.410000,20.879999,21.400000,20.956923,17200
2019-11-29,21.240000,21.469999,21.129999,21.379999,20.937334,2100
2019-12-02,21.500000,21.799999,20.790001,21.370001,20.927542,27500
2019-12-03,21.320000,21.320000,21.000000,21.250000,20.810028,10700
2019-12-04,21.250000,21.549999,21.250000,21.309999,20.868784,9400
2019-12-05,21.250000,21.760000,21.250000,21.320000,20.878576,6700
2019-12-06,21.309999,21.530001,21.309999,21.320000,20.878576,7300
2019-12-09,21.530001,21.700001,21.459999,21.570000,21.123400,18300
2019-12-10,21.600000,22.250000,21.540001,22.100000,21.642427,18600
2019-12-11,22.000000,22.370001,21.209999,22.200001,21.740358,31300
2019-12-12,22.200001,22.200001,21.900000,22.049999,21.593462,24800
2019-12-13,22.120001,22.340000,22.000000,22.290001,21.828497,15100
2019-12-16,22.299999,22.590000,21.870001,21.900000,21.446569,30700
2019-12-17,22.080000,22.500000,21.750000,21.950001,21.495535,30900
2019-12-18,22.129999,22.490000,21.760000,22.010000,21.554291,89300
2019-12-19,22.150000,22.370001,21.420000,21.540001,21.094023,39900
2019-12-20,21.580000,21.959999,21.219999,21.469999,21.025471,31300
2019-12-23,21.389999,21.580000,21.110001,21.250000,20.810028,22600
2019-12-24,21.150000,21.430000,21.150000,21.299999,20.858990,2700
2019-12-26,21.520000,21.809999,21.049999,21.240000,20.800234,11200
2019-12-27,21.270000,21.270000,21.049999,21.059999,20.623959,5300
2019-12-30,21.120001,21.490000,21.049999,21.330000,20.888372,24400
2019-12-31,21.469999,21.500000,21.299999,21.389999,20.947126,5000
2020-01-02,21.480000,22.160000,21.260000,21.700001,21.250711,10900
2020-01-03,21.379999,21.379999,21.049999,21.150000,20.712099,13400
2020-01-06,21.049999,21.500000,21.040001,21.450001,21.005886,12900
2020-01-07,21.480000,21.650000,21.040001,21.100000,20.663132,11600
2020-01-08,20.879999,21.379999,20.840000,21.379999,20.937334,13800
2020-01-09,21.190001,21.340000,21.000000,21.160000,20.721891,3200
2020-01-10,21.059999,21.440001,20.959999,21.400000,20.956923,8000
2020-01-13,21.459999,22.000000,21.120001,21.850000,21.397604,14600
2020-01-14,21.879999,21.969999,21.469999,21.750000,21.299677,9200
2020-01-15,21.850000,21.850000,21.120001,21.750000,21.299677,14500
2020-01-16,21.750000,21.910000,21.700001,21.850000,21.397604,7700
2020-01-17,21.559999,22.500000,21.530001,22.500000,22.034147,36500
2020-01-21,22.270000,22.980000,22.110001,22.709999,22.239798,26200
2020-01-22,22.709999,22.719999,22.580000,22.680000,22.210419,9000
2020-01-23,22.610001,22.750000,22.430000,22.650000,22.181040,23200
2020-01-24,22.750000,22.750000,22.110001,22.520000,22.053732,22900
2020-01-27,22.459999,22.459999,21.530001,21.650000,21.201744,17100
2020-01-28,21.530001,22.040001,21.020000,21.160000,20.721891,35500
