Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,17.200001,17.500000,16.850000,17.450001,15.504803,1267300
2017-04-25,17.500000,17.700001,17.100000,17.150000,15.238241,867900
2017-04-26,17.000000,17.500000,16.950001,17.200001,15.282668,1048400
2017-04-27,17.350000,17.500000,17.000000,17.150000,15.238241,895000
2017-04-28,17.200001,17.270000,16.750000,16.799999,14.927255,807100
2017-05-01,16.950001,17.180000,16.650000,17.100000,15.193820,1132700
2017-05-02,17.150000,17.150000,16.750000,16.950001,15.060534,843300
2017-05-03,16.900000,17.129999,16.799999,17.049999,15.149388,811600
2017-05-04,17.200001,17.400000,17.100000,17.200001,15.282668,704100
2017-05-05,17.200001,17.299999,17.000000,17.100000,15.193820,505200
2017-05-08,17.100000,17.200001,16.950001,17.200001,15.282668,688300
2017-05-09,17.200001,17.350000,16.889999,17.049999,15.149388,587400
2017-05-10,17.000000,17.129999,16.850000,16.850000,14.971684,667300
2017-05-11,16.799999,16.950001,16.500000,16.650000,14.793976,895300
2017-05-12,16.500000,16.549999,16.250000,16.500000,14.660698,713300
2017-05-15,16.549999,16.750000,16.549999,16.700001,14.838405,664500
2017-05-16,16.700001,16.830000,16.549999,16.799999,14.927255,785800
2017-05-17,16.500000,16.500000,15.880000,16.049999,14.260861,1263700
2017-05-18,16.049999,16.299999,15.980000,16.250000,14.438569,929100
2017-05-19,16.200001,16.450001,16.049999,16.150000,14.349715,926400
2017-05-22,16.200001,16.250000,15.980000,16.100000,14.305291,1038200
2017-05-23,16.150000,16.450001,15.980000,16.400000,14.571849,567200
2017-05-24,16.450001,16.450001,16.150000,16.350000,14.527421,459700
2017-05-25,16.350000,16.450001,16.180000,16.299999,14.482993,650500
2017-05-26,16.299999,16.299999,16.100000,16.100000,14.305291,379500
2017-05-30,15.950000,16.049999,15.680000,15.900000,14.242585,705400
2017-05-31,15.900000,15.900000,15.500000,15.800000,14.153009,1393400
2017-06-01,15.850000,16.049999,15.680000,16.000000,14.332162,1419200
2017-06-02,15.900000,16.200001,15.800000,16.000000,14.332162,1090700
2017-06-05,16.000000,16.200001,15.950000,16.049999,14.376948,731200
2017-06-06,15.900000,16.049999,15.750000,15.900000,14.242585,682500
2017-06-07,15.950000,16.250000,15.900000,16.200001,14.511314,803700
2017-06-08,16.250000,17.080000,16.129999,16.850000,15.093557,1255800
2017-06-09,16.900000,17.770000,16.900000,17.500000,15.675800,1670300
2017-06-12,17.500000,17.930000,17.330000,17.549999,15.720588,1597400
2017-06-13,17.650000,17.799999,17.480000,17.600000,15.765375,866000
2017-06-14,17.350000,17.600000,17.100000,17.549999,15.720588,1036300
2017-06-15,17.450001,17.700001,17.379999,17.500000,15.675800,661900
2017-06-16,17.350000,17.500000,17.200001,17.299999,15.496647,2644700
2017-06-19,17.450001,17.600000,17.080000,17.200001,15.407073,858900
2017-06-20,17.150000,17.150000,16.900000,16.900000,15.138346,508100
2017-06-21,16.950001,17.000000,16.700001,16.700001,14.959193,815600
2017-06-22,16.650000,16.799999,16.500000,16.549999,14.824828,547500
2017-06-23,16.700001,16.700001,16.330000,16.400000,14.690468,1183200
2017-06-26,16.450001,16.730000,16.350000,16.650000,14.914403,709700
2017-06-27,16.700001,16.900000,16.600000,16.750000,15.003983,560500
2017-06-28,16.900000,17.129999,16.850000,17.049999,15.272708,776600
2017-06-29,17.350000,17.600000,17.150000,17.350000,15.541441,1386700
2017-06-30,17.450001,17.500000,17.129999,17.250000,15.451862,610900
2017-07-03,17.350000,17.770000,17.299999,17.750000,15.899744,472400
2017-07-05,17.750000,17.750000,17.379999,17.500000,15.675800,751200
2017-07-06,17.500000,17.600000,17.299999,17.299999,15.496647,773600
2017-07-07,17.450001,17.500000,17.180000,17.500000,15.675800,571200
2017-07-10,17.400000,17.450001,17.200001,17.250000,15.451862,536700
2017-07-11,17.200001,17.299999,17.049999,17.250000,15.451862,762300
2017-07-12,17.200001,17.350000,17.049999,17.150000,15.362285,694300
2017-07-13,17.200001,17.420000,17.100000,17.250000,15.451862,753700
2017-07-14,17.049999,17.200001,16.889999,17.100000,15.317501,879400
2017-07-17,17.100000,17.100000,16.799999,16.950001,15.183131,1274400
2017-07-18,16.850000,16.950001,16.650000,16.850000,15.093557,1057100
2017-07-19,16.850000,17.000000,16.750000,16.900000,15.138346,618100
2017-07-20,16.900000,16.950001,16.650000,16.750000,15.003983,835000
2017-07-21,16.950001,16.950001,16.500000,16.600000,14.869617,1057400
2017-07-24,16.600000,16.750000,16.500000,16.750000,15.003983,623600
2017-07-25,17.250000,17.250000,16.650000,16.750000,15.003983,868700
2017-07-26,16.850000,16.850000,16.299999,16.400000,14.690468,668800
2017-07-27,16.450001,16.520000,16.200001,16.299999,14.600888,963900
2017-07-28,16.250000,16.270000,16.000000,16.200001,14.511314,839100
2017-07-31,16.250000,16.350000,16.150000,16.299999,14.600888,968300
2017-08-01,16.299999,16.450001,16.200001,16.400000,14.690468,617900
2017-08-02,16.350000,16.450001,16.250000,16.350000,14.645678,446600
2017-08-03,16.299999,16.410000,16.200001,16.200001,14.511314,450700
2017-08-04,16.350000,16.600000,16.350000,16.549999,14.824828,718800
2017-08-07,16.549999,16.600000,16.400000,16.450001,14.735256,652200
2017-08-08,16.400000,16.900000,16.100000,16.600000,14.869617,1265800
2017-08-09,16.549999,16.750000,16.450001,16.650000,14.914403,1167800
2017-08-10,16.600000,16.650000,16.450001,16.450001,14.735256,923000
2017-08-11,16.549999,16.600000,16.200001,16.299999,14.600888,837000
2017-08-14,16.450001,16.879999,16.400000,16.799999,15.048766,625800
2017-08-15,16.900000,17.049999,16.700001,16.700001,14.959193,613800
2017-08-16,16.799999,16.850000,16.580000,16.680000,14.941278,482200
2017-08-17,16.549999,16.650000,16.230000,16.250000,14.556103,943500
2017-08-18,16.100000,16.350000,16.049999,16.250000,14.556103,543900
2017-08-21,16.200001,16.250000,16.080000,16.200001,14.511314,360000
2017-08-22,16.250000,16.299999,16.100000,16.250000,14.556103,712600
2017-08-23,16.100000,16.350000,16.090000,16.350000,14.645678,702900
2017-08-24,16.350000,16.450001,16.200001,16.400000,14.690468,592000
2017-08-25,16.450001,16.629999,16.430000,16.549999,14.824828,419600
2017-08-28,16.600000,16.650000,16.299999,16.500000,14.780040,504200
2017-08-29,16.299999,16.450001,16.200001,16.400000,14.690468,483800
2017-08-30,16.299999,16.450001,16.250000,16.350000,14.762698,405700
2017-08-31,16.350000,16.450001,16.270000,16.350000,14.762698,584200
2017-09-01,16.350000,16.520000,16.350000,16.450001,14.852992,438200
2017-09-05,16.350000,16.500000,15.900000,15.950000,14.401533,734300
2017-09-06,16.049999,16.150000,15.900000,15.950000,14.401533,502300
2017-09-07,15.950000,15.950000,15.380000,15.550000,14.040365,587900
2017-09-08,15.550000,15.800000,15.500000,15.700000,14.175803,507900
2017-09-11,15.850000,16.150000,15.800000,16.049999,14.491822,575100
2017-09-12,16.049999,16.450001,16.049999,16.450001,14.852992,429300
2017-09-13,16.450001,16.580000,16.379999,16.500000,14.898134,479900
2017-09-14,16.500000,16.600000,16.299999,16.350000,14.762698,560200
2017-09-15,16.400000,16.500000,16.250000,16.400000,14.807846,1911900
2017-09-18,16.450001,16.799999,16.250000,16.700001,15.078719,403600
2017-09-19,17.000000,17.000000,16.799999,16.900000,15.259302,917900
2017-09-20,16.950001,17.350000,16.750000,17.250000,15.575326,902800
2017-09-21,17.250000,17.350000,17.150000,17.150000,15.485030,493700
2017-09-22,17.150000,17.500000,17.049999,17.450001,15.755909,755700
2017-09-25,17.450001,17.650000,17.299999,17.600000,15.891345,917300
2017-09-26,17.650000,17.680000,17.450001,17.650000,15.936492,779100
2017-09-27,17.750000,18.400000,17.750000,18.100000,16.342800,1340400
2017-09-28,18.200001,18.350000,17.900000,18.299999,16.523388,885900
2017-09-29,18.250000,18.450001,17.660000,18.299999,16.523388,781900
2017-10-02,18.350000,18.549999,18.180000,18.549999,16.749119,1037800
2017-10-03,18.500000,18.500000,18.230000,18.400000,16.613682,797900
2017-10-04,18.500000,18.549999,18.100000,18.250000,16.478243,830500
2017-10-05,18.350000,18.650000,18.299999,18.450001,16.658829,744700
2017-10-06,18.450001,18.650000,18.350000,18.400000,16.613682,406100
2017-10-09,18.500000,18.650000,18.299999,18.350000,16.568535,874500
2017-10-10,18.299999,18.549999,18.250000,18.450001,16.658829,698400
2017-10-11,18.450001,18.549999,18.350000,18.450001,16.658829,671400
2017-10-12,18.450001,18.629999,18.379999,18.400000,16.613682,1056800
2017-10-13,18.400000,18.500000,18.150000,18.350000,16.568535,450300
2017-10-16,18.200001,18.500000,18.200001,18.450001,16.658829,786000
2017-10-17,18.450001,18.500000,18.270000,18.400000,16.613682,1006000
2017-10-18,18.450001,18.700001,18.400000,18.500000,16.703972,764300
2017-10-19,18.350000,18.600000,18.250000,18.500000,16.703972,777300
2017-10-20,18.750000,18.879999,18.549999,18.600000,16.794266,896400
2017-10-23,18.700001,18.750000,18.450001,18.549999,16.749119,572600
2017-10-24,18.450001,18.750000,18.400000,18.700001,16.884554,1106100
2017-10-25,18.750000,18.799999,18.450001,18.750000,16.929703,836700
2017-10-26,18.750000,18.750000,18.549999,18.600000,16.794266,1001500
2017-10-27,18.600000,18.700001,18.500000,18.700001,16.884554,700100
2017-10-30,18.650000,18.650000,17.950001,18.200001,16.433098,1225900
2017-10-31,18.250000,18.450001,18.150000,18.200001,16.433098,585700
2017-11-01,18.400000,18.450001,18.000000,18.049999,16.297659,616500
2017-11-02,18.000000,18.350000,17.900000,18.350000,16.568535,763400
2017-11-03,18.400000,18.480000,18.150000,18.200001,16.433098,1023600
2017-11-06,18.250000,18.250000,18.000000,18.049999,16.297659,352500
2017-11-07,18.049999,18.100000,17.500000,17.500000,15.801054,928400
2017-11-08,17.400000,17.400000,17.150000,17.250000,15.575326,513400
2017-11-09,17.150000,17.350000,16.900000,17.049999,15.394739,587100
2017-11-10,17.049999,17.250000,16.950001,16.950001,15.304450,609400
2017-11-13,16.900000,17.200001,16.799999,17.150000,15.485030,677500
2017-11-14,17.000000,17.200001,16.850000,16.900000,15.259302,1461000
2017-11-15,16.799999,17.230000,16.700001,17.000000,15.349598,846600
2017-11-16,17.100000,17.200001,16.950001,17.150000,15.485030,549900
2017-11-17,17.100000,17.400000,16.950001,17.299999,15.620470,645900
2017-11-20,17.299999,17.600000,17.150000,17.549999,15.846199,588400
2017-11-21,17.650000,17.750000,17.500000,17.549999,15.846199,811100
2017-11-22,17.549999,17.700001,17.500000,17.600000,15.891345,482600
2017-11-24,17.549999,17.650000,17.150000,17.150000,15.485030,727700
2017-11-27,17.200001,17.400000,17.139999,17.350000,15.665616,377900
2017-11-28,17.350000,17.980000,17.299999,17.950001,16.207367,651500
2017-11-29,18.100000,18.600000,18.100000,18.450001,16.658829,937800
2017-11-30,18.549999,18.650000,18.150000,18.250000,16.595175,716500
2017-12-01,18.299999,18.350000,17.650000,18.250000,16.595175,1119300
2017-12-04,18.549999,18.850000,18.350000,18.549999,16.867971,1607900
2017-12-05,18.600000,18.600000,18.049999,18.100000,16.458771,556800
2017-12-06,18.049999,18.129999,17.799999,17.850000,16.231443,882500
2017-12-07,17.850000,18.049999,17.559999,17.799999,16.185978,519700
2017-12-08,18.000000,18.000000,17.600000,17.850000,16.231443,671900
2017-12-11,17.799999,18.049999,17.700001,17.700001,16.095049,1009900
2017-12-12,17.750000,18.080000,17.750000,17.850000,16.231443,833700
2017-12-13,17.900000,18.049999,17.629999,17.700001,16.095049,503900
2017-12-14,17.850000,17.950001,17.299999,17.350000,15.776780,807400
2017-12-15,17.400000,17.980000,17.350000,17.750000,16.140511,2603300
2017-12-18,17.900000,18.200001,17.879999,18.049999,16.413309,802000
2017-12-19,18.100000,18.200001,17.950001,18.049999,16.413309,871000
2017-12-20,18.150000,18.200001,17.650000,17.900000,16.276909,511900
2017-12-21,17.900000,18.049999,17.850000,18.049999,16.413309,715700
2017-12-22,18.100000,18.100000,17.700001,17.850000,16.231443,463500
2017-12-26,17.950001,18.000000,17.700001,17.799999,16.185978,280700
2017-12-27,17.850000,17.900000,17.700001,17.750000,16.140511,368000
2017-12-28,17.750000,17.950001,17.680000,17.850000,16.231443,384500
2017-12-29,17.799999,17.850000,17.450001,17.450001,15.867714,507200
2018-01-02,17.650000,17.650000,17.350000,17.400000,15.822244,627500
2018-01-03,17.450001,17.600000,17.299999,17.500000,15.913179,539000
2018-01-04,17.600000,17.799999,17.500000,17.650000,16.049578,433800
2018-01-05,17.700001,17.700001,17.500000,17.600000,16.004108,397500
2018-01-08,17.650000,17.750000,17.450001,17.700001,16.095049,388700
2018-01-09,17.750000,18.049999,17.700001,17.900000,16.276909,501300
2018-01-10,17.850000,18.450001,17.850000,18.000000,16.367842,970800
2018-01-11,18.150000,18.400000,18.010000,18.400000,16.731569,859000
2018-01-12,18.400000,18.549999,18.250000,18.400000,16.731569,497500
2018-01-16,18.500000,18.600000,18.150000,18.250000,16.595175,675100
2018-01-17,18.350000,18.520000,18.129999,18.400000,16.731569,594700
2018-01-18,18.350000,18.450001,18.100000,18.100000,16.458771,648500
2018-01-19,18.049999,18.500000,18.049999,18.450001,16.777039,611000
2018-01-22,18.299999,18.450001,18.270000,18.350000,16.686108,398300
2018-01-23,17.950001,18.450001,17.459999,18.150000,16.504238,687400
2018-01-24,18.100000,18.200001,17.650000,17.700001,16.095049,1171700
2018-01-25,17.850000,17.850000,17.350000,17.500000,15.913179,866700
2018-01-26,17.500000,17.549999,17.200001,17.400000,15.822244,783400
2018-01-29,17.350000,17.549999,17.350000,17.549999,15.958646,799100
2018-01-30,17.450001,17.549999,17.200001,17.400000,15.822244,748300
2018-01-31,17.500000,17.500000,17.150000,17.299999,15.731314,818800
2018-02-01,17.200001,17.500000,17.049999,17.450001,15.867714,618000
2018-02-02,17.400000,17.799999,17.350000,17.549999,15.958646,828900
2018-02-05,17.400000,17.650000,16.900000,16.900000,15.367582,1322700
2018-02-06,16.549999,17.020000,16.410000,16.950001,15.413051,2073600
2018-02-07,16.950001,17.299999,16.799999,17.100000,15.549450,655300
2018-02-08,17.250000,17.250000,16.650000,16.680000,15.167534,887000
2018-02-09,17.049999,17.299999,16.730000,17.150000,15.594913,1458800
2018-02-12,17.200001,17.400000,17.000000,17.200001,15.640382,760600
2018-02-13,17.100000,17.250000,17.020000,17.200001,15.640382,648500
2018-02-14,17.100000,17.600000,17.100000,17.549999,15.958646,668900
2018-02-15,17.600000,17.650000,17.350000,17.500000,15.913179,824100
2018-02-16,17.400000,17.799999,17.400000,17.650000,16.049578,930000
2018-02-20,17.549999,17.730000,17.400000,17.500000,15.913179,553500
2018-02-21,17.549999,17.799999,17.400000,17.450001,15.867714,1164300
2018-02-22,17.549999,17.600000,17.150000,17.299999,15.731314,1001200
2018-02-23,17.400000,17.549999,17.299999,17.549999,15.958646,437400
2018-02-26,17.549999,17.600000,17.350000,17.549999,15.958646,496200
2018-02-27,17.650000,17.770000,17.330000,17.350000,15.776780,565900
2018-02-28,17.299999,17.450001,17.000000,17.000000,15.575220,900500
2018-03-01,16.950001,17.250000,16.850000,17.049999,15.621026,530900
2018-03-02,17.000000,17.350000,16.900000,17.299999,15.850073,675000
2018-03-05,17.200001,17.799999,17.100000,17.700001,16.216553,843500
2018-03-06,17.799999,18.000000,17.600000,17.950001,16.445601,743900
2018-03-07,17.900000,18.250000,17.850000,18.150000,16.628838,781300
2018-03-08,18.100000,18.200001,17.750000,17.850000,16.353983,471200
2018-03-09,18.000000,18.270000,17.879999,18.200001,16.674648,693200
2018-03-12,18.299999,18.299999,18.000000,18.150000,16.628838,694600
2018-03-13,18.250000,18.250000,17.900000,18.100000,16.583029,975700
2018-03-14,18.200001,18.200001,17.799999,17.850000,16.353983,839600
2018-03-15,17.900000,18.000000,17.730000,17.850000,16.353983,1526300
2018-03-16,17.850000,18.049999,17.750000,17.850000,16.353983,2145200
2018-03-19,17.850000,18.049999,17.750000,18.000000,16.491407,1682500
2018-03-20,18.000000,18.049999,17.750000,17.850000,16.353983,1203600
2018-03-21,17.850000,17.950001,17.650000,17.799999,16.308168,923400
2018-03-22,17.650000,17.799999,17.270000,17.299999,15.850073,963800
2018-03-23,17.350000,17.350000,16.700001,16.700001,15.300364,1176100
2018-03-26,16.900000,17.299999,16.799999,17.250000,15.804264,830000
2018-03-27,17.200001,17.299999,16.650000,16.799999,15.391982,1122000
2018-03-28,16.750000,17.080000,16.600000,16.950001,15.529410,945400
2018-03-29,17.000000,17.020000,16.850000,16.900000,15.483602,688700
2018-04-02,16.900000,16.980000,16.400000,16.549999,15.162933,771100
2018-04-03,16.650000,16.799999,16.500000,16.700001,15.300364,798200
2018-04-04,16.549999,16.950001,16.360001,16.900000,15.483602,731700
2018-04-05,17.049999,17.049999,16.830000,17.000000,15.575220,881700
2018-04-06,16.900000,16.950001,16.379999,16.600000,15.208744,854100
2018-04-09,16.700001,16.930000,16.549999,16.600000,15.208744,638900
2018-04-10,16.799999,16.930000,16.629999,16.900000,15.483602,607400
2018-04-11,16.750000,16.900000,16.650000,16.850000,15.437789,592400
2018-04-12,16.900000,17.200001,16.850000,17.049999,15.621026,597600
2018-04-13,17.150000,17.150000,16.799999,16.850000,15.437789,523000
2018-04-16,17.000000,17.129999,16.850000,17.049999,15.621026,767800
2018-04-17,17.150000,17.150000,16.750000,16.900000,15.483602,786900
2018-04-18,17.000000,17.000000,16.650000,16.700001,15.300364,847200
2018-04-19,16.750000,16.900000,16.700001,16.750000,15.346169,1855000
2018-04-20,16.750000,16.910000,16.750000,16.799999,15.391982,1251500
2018-04-23,17.350000,17.950001,17.100000,17.700001,16.216553,1975100
2018-04-24,17.850000,18.250000,17.730000,18.049999,16.537218,1347100
2018-04-25,18.000000,18.100000,17.750000,17.750000,16.262362,1059400
2018-04-26,17.350000,17.600000,17.299999,17.549999,16.079119,981100
2018-04-27,17.600000,17.799999,17.430000,17.500000,16.033314,886700
2018-04-30,17.549999,17.629999,17.150000,17.200001,15.758455,938900
2018-05-01,17.200001,17.480000,16.980000,17.400000,15.941695,1111400
2018-05-02,17.450001,17.549999,17.180000,17.350000,15.895885,505300
2018-05-03,17.250000,17.299999,16.930000,17.150000,15.712648,823800
2018-05-04,17.100000,17.549999,16.950001,17.299999,15.850073,761800
2018-05-07,17.400000,17.549999,17.200001,17.450001,15.987506,658900
2018-05-08,17.400000,17.700001,17.350000,17.650000,16.170746,522400
2018-05-09,17.700001,17.930000,17.600000,17.750000,16.262362,605400
2018-05-10,17.650000,17.850000,17.580000,17.700001,16.216553,464900
