Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,23.389999,23.480000,23.070000,23.379999,22.748335,1269700
2019-06-07,23.480000,23.700001,23.360001,23.600000,22.962391,1413200
2019-06-10,23.750000,24.360001,23.709999,23.930000,23.283478,1607600
2019-06-11,24.059999,24.240000,23.820000,23.840000,23.195906,961000
2019-06-12,23.840000,23.900000,23.700001,23.799999,23.156986,850600
2019-06-13,23.790001,23.840000,23.510000,23.770000,23.127800,835600
2019-06-14,23.750000,23.760000,23.480000,23.510000,22.874825,1036400
2019-06-17,23.540001,23.670000,23.320000,23.360001,22.728876,998600
2019-06-18,23.500000,23.940001,23.379999,23.540001,22.904011,1170500
2019-06-19,23.660000,23.690001,23.410000,23.660000,23.020771,1202700
2019-06-20,23.910000,24.000000,23.700001,23.969999,23.322395,1058100
2019-06-21,23.910000,24.459999,23.860001,24.090000,23.439152,2853300
2019-06-24,24.049999,24.270000,24.000000,24.139999,23.487799,1300200
2019-06-25,24.230000,24.500000,24.190001,24.340000,23.682398,1941200
2019-06-26,24.350000,24.580000,24.200001,24.370001,23.711590,1038100
2019-06-27,24.459999,24.990000,24.459999,24.969999,24.295378,1258700
2019-06-28,24.959999,25.000000,24.559999,24.610001,23.945105,5595400
2019-07-01,24.719999,24.980000,24.340000,24.459999,23.799154,1583300
2019-07-02,24.420000,24.610001,24.270000,24.410000,23.750507,1196300
2019-07-03,24.490000,24.580000,24.270000,24.389999,23.731049,533900
2019-07-05,24.309999,24.450001,24.100000,24.379999,23.721317,464300
2019-07-08,24.360001,24.379999,23.870001,23.910000,23.264013,1166000
2019-07-09,23.690001,23.740000,23.270000,23.610001,23.083143,2488700
2019-07-10,23.620001,23.809999,23.379999,23.620001,23.092918,878600
2019-07-11,23.620001,23.670000,23.309999,23.530001,23.004930,1149000
2019-07-12,23.559999,23.969999,23.559999,23.879999,23.347116,1163800
2019-07-15,23.809999,23.889999,23.510000,23.709999,23.180912,1018400
2019-07-16,23.450001,24.000000,23.209999,23.879999,23.347116,1682500
2019-07-17,23.920000,23.920000,23.389999,23.510000,22.985374,1562300
2019-07-18,23.590000,23.660000,23.350000,23.570000,23.044033,1869300
2019-07-19,24.969999,25.900000,24.440001,25.820000,25.243828,5312600
2019-07-22,25.320000,26.500000,25.020000,26.260000,25.674009,4183200
2019-07-23,26.500000,26.870001,26.360001,26.440001,25.849993,3516100
2019-07-24,26.389999,27.139999,26.389999,27.100000,26.495266,2139400
2019-07-25,26.830000,27.209999,26.770000,27.040001,26.436605,1596900
2019-07-26,27.020000,27.629999,26.870001,27.570000,26.954775,1794700
2019-07-29,27.490000,27.950001,27.350000,27.490000,26.876564,2907300
2019-07-30,27.389999,27.450001,27.040001,27.150000,26.544149,2105500
2019-07-31,27.110001,27.680000,27.110001,27.420000,26.808123,1818500
2019-08-01,27.500000,27.780001,26.790001,26.889999,26.289951,1477900
2019-08-02,26.879999,27.160000,26.389999,27.040001,26.436605,1415900
2019-08-05,26.620001,26.870001,26.469999,26.690001,26.094416,1516200
2019-08-06,26.889999,27.290001,26.700001,27.200001,26.593033,1236900
2019-08-07,26.980000,27.160000,26.820000,27.100000,26.495266,2085500
2019-08-08,27.190001,27.780001,27.160000,27.730000,27.111204,1253000
2019-08-09,27.680000,27.740000,27.170000,27.190001,26.583256,2268800
2019-08-12,27.059999,27.299999,26.900000,26.940001,26.338835,1812500
2019-08-13,26.950001,27.379999,26.840000,27.309999,26.700577,1714900
2019-08-14,26.889999,26.990000,26.280001,26.280001,25.693563,1414900
2019-08-15,26.290001,26.379999,25.870001,25.940001,25.361151,2846900
2019-08-16,26.200001,26.500000,26.110001,26.430000,25.840216,1954000
2019-08-19,26.670000,26.740000,26.549999,26.559999,25.967314,1983100
2019-08-20,26.600000,26.680000,26.290001,26.480000,25.889097,1728100
2019-08-21,26.760000,26.930000,26.610001,26.660000,26.065083,1987500
2019-08-22,26.670000,26.879999,26.500000,26.700001,26.104191,964600
2019-08-23,26.580000,26.690001,25.840000,25.910000,25.331820,1240000
2019-08-26,26.180000,26.230000,25.809999,25.900000,25.322042,1777200
2019-08-27,25.990000,26.330000,25.870001,26.139999,25.556686,2457900
2019-08-28,26.020000,26.680000,26.020000,26.549999,25.957537,963500
2019-08-29,26.790001,26.940001,26.570000,26.600000,26.006420,1094100
2019-08-30,26.740000,26.860001,26.490000,26.600000,26.006420,1033900
2019-09-03,26.540001,26.580000,26.080000,26.370001,25.781553,1551400
2019-09-04,26.690001,26.870001,26.549999,26.820000,26.221512,997000
2019-09-05,27.000000,27.549999,26.920000,27.139999,26.534370,1614000
2019-09-06,27.170000,27.360001,27.059999,27.280001,26.671247,1585100
2019-09-09,27.379999,27.510000,27.219999,27.480000,26.866785,1435700
2019-09-10,27.379999,27.940001,27.129999,27.940001,27.316523,1506800
2019-09-11,27.850000,28.040001,27.370001,27.980000,27.355625,1609400
2019-09-12,27.969999,28.240000,27.719999,28.059999,27.433842,1751500
2019-09-13,28.100000,28.430000,28.010000,28.059999,27.433842,1389100
2019-09-16,27.879999,28.040001,27.480000,27.480000,26.866785,1308000
2019-09-17,27.430000,27.590000,27.170000,27.549999,26.935221,1909600
2019-09-18,27.500000,27.780001,27.400000,27.730000,27.111204,1052900
2019-09-19,27.840000,28.030001,27.650000,27.719999,27.101425,841900
2019-09-20,27.730000,28.049999,27.700001,27.719999,27.101425,2851300
2019-09-23,27.520000,28.190001,27.500000,27.920000,27.296967,1153000
2019-09-24,27.530001,28.150000,27.469999,27.500000,26.886337,2381200
2019-09-25,27.490000,27.850000,27.350000,27.740000,27.120983,1129100
2019-09-26,27.820000,27.959999,27.370001,27.660000,27.042767,1052600
2019-09-27,27.799999,27.889999,27.530001,27.670000,27.052542,800500
2019-09-30,27.590000,27.730000,27.440001,27.540001,26.925449,1540600
2019-10-01,27.650000,27.830000,27.280001,27.309999,26.700577,1467100
2019-10-02,27.129999,27.160000,26.590000,26.860001,26.260620,1699400
2019-10-03,26.670000,26.790001,26.240000,26.350000,25.762001,2235700
2019-10-04,26.360001,26.500000,26.139999,26.330000,25.742447,2054200
2019-10-07,26.230000,26.549999,26.110001,26.139999,25.556686,1462900
2019-10-08,25.910000,25.930000,25.500000,25.549999,25.090233,1535600
2019-10-09,25.709999,25.990000,25.610001,25.840000,25.375015,864300
2019-10-10,25.840000,26.059999,25.709999,25.959999,25.492853,1028500
2019-10-11,26.100000,26.629999,26.090000,26.440001,25.964218,1040100
2019-10-14,26.440001,26.440001,26.209999,26.340000,25.866016,991600
2019-10-15,26.500000,27.120001,26.410000,26.969999,26.484680,1936900
2019-10-16,26.950001,27.650000,26.820000,27.590000,27.093525,2082300
2019-10-17,27.809999,27.809999,27.430000,27.590000,27.093525,2095000
2019-10-18,27.629999,28.910000,27.070000,27.959999,27.456867,2968600
2019-10-21,27.959999,28.100000,27.309999,27.469999,26.975683,2372500
2019-10-22,27.570000,27.950001,27.520000,27.660000,27.162262,1124200
2019-10-23,27.660000,28.000000,27.510000,27.950001,27.447046,1865600
2019-10-24,28.170000,28.190001,27.830000,27.850000,27.348845,1157000
2019-10-25,27.700001,27.959999,27.700001,27.709999,27.211365,828400
2019-10-28,27.889999,28.240000,27.809999,28.000000,27.496147,1542400
2019-10-29,27.940001,28.570000,27.900000,28.549999,28.036249,1785700
2019-10-30,28.469999,28.480000,28.139999,28.290001,27.780930,1437800
2019-10-31,28.330000,28.459999,27.990000,28.049999,27.545244,1399400
2019-11-01,28.270000,28.580000,28.100000,28.520000,28.006788,1402700
2019-11-04,28.670000,28.980000,28.549999,28.930000,28.409412,1709200
2019-11-05,29.000000,29.690001,28.850000,29.330000,28.802214,1760700
2019-11-06,29.350000,29.459999,29.100000,29.150000,28.625452,1219800
2019-11-07,29.370001,29.559999,29.209999,29.400000,28.870953,975500
2019-11-08,29.340000,29.459999,28.850000,29.209999,28.684372,990100
2019-11-11,29.030001,29.290001,28.930000,29.260000,28.733473,1069200
2019-11-12,29.100000,29.450001,28.830000,28.870001,28.350492,941600
2019-11-13,28.770000,28.830000,28.219999,28.250000,27.741648,1069600
2019-11-14,28.190001,29.059999,28.160000,28.870001,28.350492,2737200
2019-11-15,29.020000,29.160000,28.440001,28.480000,27.967508,1457200
2019-11-18,28.420000,28.650000,28.330000,28.570000,28.055889,1258100
2019-11-19,28.820000,28.820000,28.459999,28.660000,28.144270,1223100
2019-11-20,28.600000,28.670000,28.340000,28.520000,28.006788,1979700
2019-11-21,28.639999,28.790001,28.530001,28.620001,28.104992,1681400
2019-11-22,28.680000,28.820000,28.120001,28.139999,27.633627,805600
2019-11-25,28.240000,28.559999,28.049999,28.540001,28.026430,1207200
2019-11-26,28.510000,28.830000,28.299999,28.750000,28.232651,948500
2019-11-27,28.750000,28.889999,28.629999,28.870001,28.350492,665800
2019-11-29,28.760000,28.799999,28.350000,28.400000,27.888948,679000
2019-12-02,28.670000,28.780001,28.400000,28.580000,28.065710,943000
2019-12-03,28.250000,28.250000,27.930000,28.049999,27.545244,817100
2019-12-04,28.059999,28.430000,28.010000,28.030001,27.525608,1313900
2019-12-05,28.139999,28.370001,28.080000,28.209999,27.702366,1463300
2019-12-06,28.440001,28.870001,28.440001,28.709999,28.193369,1868300
2019-12-09,28.620001,28.690001,28.090000,28.100000,27.594345,1227800
2019-12-10,27.969999,28.360001,27.719999,28.120001,27.613987,1252200
2019-12-11,28.120001,28.590000,28.120001,28.370001,27.859489,1941700
2019-12-12,28.430000,28.969999,28.360001,28.940001,28.419233,1649700
2019-12-13,28.920000,28.940001,27.660000,27.750000,27.250647,1447600
2019-12-16,27.820000,28.760000,27.820000,28.590000,28.075529,1970200
2019-12-17,28.719999,28.950001,28.510000,28.780001,28.262112,1470600
2019-12-18,28.799999,29.230000,28.730000,29.200001,28.674555,1742200
2019-12-19,29.049999,29.240000,28.910000,29.129999,28.605810,1374600
2019-12-20,29.280001,29.740000,29.120001,29.670000,29.136093,4213900
2019-12-23,29.650000,29.690001,28.889999,28.910000,28.389771,1281500
2019-12-24,29.000000,29.110001,28.860001,28.950001,28.429054,515300
2019-12-26,28.990000,29.000000,28.740000,28.980000,28.458511,865300
2019-12-27,29.059999,29.129999,28.910000,29.000000,28.478151,790500
2019-12-30,28.900000,29.250000,28.719999,29.250000,28.723652,1362100
2019-12-31,29.070000,29.330000,28.860001,28.980000,28.458511,1698000
2020-01-02,29.090000,29.490000,28.850000,29.459999,28.929873,1885000
2020-01-03,29.040001,29.180000,28.860001,29.090000,28.566530,1582600
2020-01-06,29.469999,30.270000,29.260000,29.870001,29.332495,2129200
2020-01-07,29.780001,29.820000,29.170000,29.430000,29.012112,1093500
2020-01-08,29.500000,29.940001,29.459999,29.860001,29.436007,3031500
2020-01-09,29.930000,29.980000,29.520000,29.889999,29.465578,2328100
2020-01-10,29.830000,30.120001,29.770000,30.070000,29.643024,1530100
2020-01-13,30.209999,30.320000,30.049999,30.170000,29.741602,1433200
2020-01-14,30.280001,30.650000,30.209999,30.570000,30.135925,1195300
2020-01-15,30.530001,30.889999,30.530001,30.790001,30.352800,1359700
2020-01-16,30.799999,31.180000,30.620001,31.160000,30.717545,1366400
2020-01-17,31.120001,31.270000,30.889999,30.980000,30.540100,1198800
2020-01-21,31.000000,31.040001,30.469999,30.500000,30.066917,1531100
2020-01-22,30.660000,30.930000,30.290001,30.299999,29.869757,1097300
2020-01-23,30.370001,30.879999,30.180000,30.840000,30.402092,1728000
2020-01-24,31.110001,31.129999,30.639999,30.820000,30.382374,1528100
2020-01-27,30.350000,30.770000,30.100000,30.430000,29.997911,1553000
2020-01-28,30.690001,30.790001,30.430000,30.629999,30.195070,1018100
2020-01-29,30.690001,30.900000,30.330000,30.690001,30.254219,1194100
2020-01-30,30.610001,31.030001,30.459999,30.950001,30.510529,3013700
2020-01-31,30.370001,30.570000,29.430000,29.770000,29.347284,2689200
2020-02-03,29.990000,30.650000,29.600000,29.719999,29.297993,2312900
2020-02-04,30.020000,30.340000,29.950001,30.090000,29.662739,1395400
2020-02-05,30.080000,30.440001,29.980000,30.330000,29.899334,1655700
2020-02-06,30.360001,30.500000,29.639999,29.750000,29.327568,1605200
2020-02-07,29.570000,29.719999,29.410000,29.610001,29.189556,1343800
2020-02-10,29.610001,29.860001,29.530001,29.809999,29.386717,930800
2020-02-11,29.850000,30.350000,29.799999,30.260000,29.830326,1111600
2020-02-12,30.410000,30.639999,30.240000,30.480000,30.047201,1319000
2020-02-13,30.330000,30.780001,30.049999,30.600000,30.165499,1132800
2020-02-14,30.620001,30.670000,30.270000,30.400000,29.968336,1207000
2020-02-18,30.230000,30.590000,30.100000,30.530001,30.096493,1303000
2020-02-19,30.590000,31.139999,30.590000,31.020000,30.579535,914400
2020-02-20,30.740000,31.200001,30.709999,31.080000,30.638683,1060200
2020-02-21,31.000000,31.139999,30.570000,30.590000,30.155640,849900
2020-02-24,29.670000,29.670000,29.230000,29.230000,28.814953,1036900
2020-02-25,29.370001,29.530001,28.100000,28.120001,27.720713,1652000
2020-02-26,28.290001,28.650000,27.969999,27.980000,27.582701,1317000
2020-02-27,27.330000,28.350000,27.020000,27.209999,26.823633,1926900
2020-02-28,26.250000,26.870001,26.080000,26.700001,26.320875,3530000
2020-03-02,26.559999,27.590000,26.360001,27.570000,27.178522,1867100
2020-03-03,27.600000,27.820000,26.320000,26.620001,26.242014,1823800
2020-03-04,26.980000,27.680000,26.600000,27.600000,27.208096,1703300
2020-03-05,26.780001,27.350000,26.500000,26.690001,26.311018,2254000
2020-03-06,26.059999,26.620001,25.610001,26.559999,26.182863,2192200
2020-03-09,24.980000,25.860001,24.480000,24.700001,24.349276,3129900
2020-03-10,25.540001,26.240000,24.830000,26.240000,25.867409,2626700
2020-03-11,25.549999,25.600000,24.780001,25.160000,24.802742,3095300
2020-03-12,23.600000,24.120001,22.530001,23.230000,22.900148,3309900
2020-03-13,23.879999,25.290001,23.370001,25.209999,24.852032,3533600
2020-03-16,23.150000,24.270000,22.450001,22.639999,22.318525,2630000
2020-03-17,23.030001,24.270000,22.670000,23.309999,22.979012,2753000
2020-03-18,21.910000,22.950001,21.290001,22.100000,21.786194,2721300
2020-03-19,21.799999,22.469999,20.900000,21.900000,21.589033,3967500
2020-03-20,22.230000,23.110001,20.580000,20.719999,20.425787,4144400
2020-03-23,20.420000,20.719999,19.480000,20.090000,19.804735,2386400
2020-03-24,21.020000,21.780001,20.530001,21.389999,21.086275,2969700
2020-03-25,21.639999,21.950001,20.340000,20.719999,20.425787,4038600
2020-03-26,20.910000,22.879999,20.700001,22.709999,22.387531,2866200
2020-03-27,21.920000,22.370001,21.090000,21.799999,21.490452,1833000
2020-03-30,21.870001,23.020000,21.580000,22.959999,22.633980,2358200
2020-03-31,22.730000,22.930000,21.980000,22.160000,21.845341,2094600
2020-04-01,21.350000,21.650000,20.469999,20.750000,20.455362,2255600
2020-04-02,20.530001,21.170000,20.430000,21.010000,20.711670,1965200
2020-04-03,20.990000,21.440001,20.389999,20.650000,20.356781,1611800
2020-04-06,21.440001,23.270000,21.070000,23.129999,22.801567,2163800
2020-04-07,23.900000,24.350000,23.260000,23.420000,23.087450,3235500
2020-04-08,23.370001,23.850000,22.910000,23.719999,23.503618,2457600
2020-04-09,24.100000,24.910000,23.870001,23.900000,23.681976,2183500
2020-04-13,23.840000,24.059999,22.809999,23.080000,22.869457,2998200
2020-04-14,23.700001,23.959999,23.280001,23.440001,23.226173,2415900
2020-04-15,22.219999,22.740000,22.100000,22.540001,22.334383,3307500
2020-04-16,22.500000,22.840000,22.309999,22.799999,22.592010,2012600
2020-04-17,23.549999,24.110001,23.549999,23.930000,23.711704,2017500
2020-04-20,23.469999,23.840000,22.770000,22.950001,22.740644,2397800
2020-04-21,22.469999,23.000000,22.299999,22.709999,22.502832,1687400
2020-04-22,22.730000,23.290001,22.660000,23.120001,22.909094,2048300
2020-04-23,23.150000,23.760000,23.080000,23.230000,23.018089,2170600
2020-04-24,23.490000,24.740000,23.350000,24.129999,23.909878,2829600
2020-04-27,24.120001,24.510000,23.780001,24.420000,24.197233,2133600
2020-04-28,24.680000,25.160000,24.469999,24.480000,24.256685,1588600
2020-04-29,25.000000,25.219999,24.530001,24.990000,24.762033,2446800
2020-04-30,24.860001,25.129999,24.230000,24.240000,24.018875,2399100
2020-05-01,23.879999,24.070000,23.760000,23.879999,23.662159,1957000
2020-05-04,23.719999,24.209999,23.500000,24.129999,23.909878,2191700
2020-05-05,24.270000,24.840000,24.250000,24.559999,24.335957,1824500
2020-05-06,24.930000,25.090000,24.540001,24.620001,24.395409,1257100
2020-05-07,24.950001,25.230000,24.660000,24.820000,24.593586,2302500
2020-05-08,25.280001,26.040001,25.280001,26.020000,25.782639,1826300
2020-05-11,25.610001,26.000000,25.520000,25.650000,25.416012,2147000
2020-05-12,25.719999,25.860001,24.760000,24.760000,24.534132,1424800
2020-05-13,24.650000,24.940001,23.660000,24.110001,23.890062,2520000
2020-05-14,23.660000,24.200001,23.110001,24.170000,23.949514,1586700
2020-05-15,23.969999,24.430000,23.799999,24.290001,24.068420,3362100
2020-05-18,24.959999,25.730000,24.910000,25.430000,25.198019,1489000
2020-05-19,25.379999,25.750000,25.240000,25.250000,25.019663,1234000
2020-05-20,25.410000,25.730000,25.270000,25.320000,25.089024,1490700
2020-05-21,25.260000,25.459999,25.120001,25.299999,25.069206,1688800
2020-05-22,25.299999,25.620001,25.139999,25.530001,25.297110,1123100
2020-05-26,26.410000,26.570000,26.209999,26.280001,26.040266,1100400
2020-05-27,26.650000,26.940001,26.309999,26.860001,26.614977,1552700
2020-05-28,26.860001,26.980000,26.480000,26.500000,26.258259,1455000
2020-05-29,26.360001,26.549999,26.040001,26.440001,26.198807,1896400
2020-06-01,27.350000,27.350000,26.549999,26.639999,26.396982,1436600
2020-06-02,26.910000,27.000000,26.629999,26.969999,26.723970,1440900
2020-06-03,27.350000,27.580000,27.120001,27.450001,27.199594,2280200
2020-06-04,27.340000,27.520000,26.790001,27.059999,26.813150,2639300
2020-06-05,27.840000,28.139999,27.379999,27.680000,27.427496,3399700
2020-06-08,27.760000,27.980000,27.570000,27.740000,27.486946,1540200
2020-06-09,27.379999,27.920000,27.209999,27.680000,27.427496,1746800
2020-06-10,27.760000,27.980000,27.400000,27.830000,27.576126,3127000
2020-06-11,26.980000,27.139999,26.290001,26.370001,26.129446,2465400
2020-06-12,27.700001,27.700001,26.250000,26.709999,26.466341,2974000
2020-06-15,26.030001,27.180000,25.900000,27.040001,26.793333,2123900
2020-06-16,27.559999,27.600000,26.639999,26.860001,26.614977,2712000
2020-06-17,26.990000,27.209999,26.700001,26.889999,26.644701,1639600
2020-06-18,26.750000,26.940001,26.570000,26.750000,26.505978,2061900
2020-06-19,27.250000,27.250000,26.570000,27.080000,26.832968,4149800
2020-06-22,27.139999,27.170000,26.610001,26.709999,26.466341,1658500
2020-06-23,27.120001,27.180000,26.629999,26.650000,26.406891,1636300
