Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,101.120003,102.349998,100.820000,100.919998,94.477333,178000
2017-08-23,100.709999,100.949997,100.269997,100.790001,94.355629,260600
2017-08-24,100.879997,101.620003,100.290001,100.510002,94.093506,244900
2017-08-25,101.129997,101.150002,100.099998,100.320000,93.915627,351200
2017-08-28,100.339996,101.180000,99.620003,100.220001,93.822021,191300
2017-08-29,99.949997,100.650002,99.610001,100.419998,94.009247,253500
2017-08-30,100.330002,100.639999,99.639999,100.449997,94.037338,177900
2017-08-31,100.849998,100.849998,99.790001,100.059998,93.672226,290200
2017-09-01,100.500000,100.820000,99.620003,99.699997,93.335213,228800
2017-09-05,99.480003,99.639999,96.400002,96.949997,90.760773,306400
2017-09-06,97.209999,99.000000,96.989998,98.879997,92.567558,298900
2017-09-07,98.980003,99.540001,97.500000,98.629997,92.333519,455700
2017-09-08,98.510002,98.910004,96.489998,98.150002,91.884163,482700
2017-09-11,98.699997,99.160004,98.050003,98.620003,92.324165,287500
2017-09-12,98.360001,99.500000,97.970001,98.790001,92.483299,248400
2017-09-13,98.650002,99.730003,98.290001,99.379997,93.035637,539200
2017-09-14,99.669998,99.980003,98.459999,99.389999,93.045006,422800
2017-09-15,99.459999,99.480003,97.059998,97.459999,91.238213,361800
2017-09-18,97.610001,98.959999,96.230003,98.800003,92.492668,591100
2017-09-19,98.720001,99.129997,97.209999,97.290001,91.079063,226400
2017-09-20,97.169998,98.239998,96.430000,97.660004,91.425453,286600
2017-09-21,97.459999,99.769997,96.919998,99.349998,93.007553,298700
2017-09-22,99.389999,100.339996,99.230003,99.650002,93.288399,258200
2017-09-25,99.339996,99.470001,97.160004,97.910004,91.659485,191300
2017-09-26,98.010002,98.010002,96.239998,97.019997,90.826294,298900
2017-09-27,96.510002,97.080002,94.650002,95.769997,89.656097,256100
2017-09-28,95.449997,96.339996,94.940002,96.010002,89.880775,269500
2017-09-29,96.239998,96.959999,95.360001,95.529999,89.431419,209000
2017-10-02,98.599998,98.599998,95.209999,96.000000,89.871414,370900
2017-10-03,96.370003,97.639999,96.169998,96.959999,90.770134,203900
2017-10-04,96.940002,97.199997,95.830002,95.879997,89.759071,255500
2017-10-05,96.790001,98.620003,95.690002,96.050003,89.918228,759700
2017-10-06,95.760002,96.449997,94.190002,94.599998,88.560791,322800
2017-10-09,94.540001,95.309998,94.099998,94.349998,88.326752,285000
2017-10-10,95.190002,95.540001,93.970001,94.320000,88.298668,222600
2017-10-11,94.400002,95.389999,94.209999,94.809998,88.757378,461700
2017-10-12,94.339996,95.129997,94.019997,94.830002,88.776115,374600
2017-10-13,94.889999,95.139999,93.360001,94.019997,88.017822,237600
2017-10-16,93.849998,93.940002,92.760002,93.099998,87.156548,353800
2017-10-17,93.120003,93.959999,92.349998,93.029999,87.091019,896100
2017-10-18,92.510002,92.910004,91.110001,92.000000,86.126778,595100
2017-10-19,91.059998,92.029999,91.059998,91.400002,85.565079,387200
2017-10-20,91.349998,91.540001,90.489998,90.709999,84.919121,397800
2017-10-23,90.699997,90.870003,88.250000,88.699997,83.037445,576200
2017-10-24,89.139999,89.209999,88.419998,89.000000,83.318291,644200
2017-10-25,88.940002,90.360001,88.849998,89.190002,83.496178,589300
2017-10-26,89.669998,90.320000,89.019997,89.070000,83.383820,714100
2017-10-27,88.879997,91.879997,88.160004,91.360001,85.527626,677300
2017-10-30,91.169998,91.169998,88.220001,88.339996,82.700417,367700
2017-10-31,88.639999,89.099998,87.650002,87.750000,82.148087,623400
2017-11-01,87.790001,87.959999,86.589996,86.940002,81.389801,455700
2017-11-02,86.750000,87.570000,85.949997,86.089996,80.594070,309700
2017-11-03,85.650002,86.879997,84.320000,85.779999,80.939407,458000
2017-11-06,85.709999,88.260002,85.709999,87.750000,82.798241,539800
2017-11-07,87.330002,88.000000,86.470001,86.730003,81.835808,474600
2017-11-08,87.000000,87.849998,86.489998,86.639999,81.750885,536800
2017-11-09,86.190002,87.470001,86.190002,86.820000,81.920731,1123300
2017-11-10,87.040001,87.239998,85.099998,86.029999,81.175293,367600
2017-11-13,85.610001,87.699997,85.400002,86.989998,82.081123,1354600
2017-11-14,86.540001,88.279999,86.540001,87.800003,82.845428,666000
2017-11-15,87.250000,88.099998,86.860001,86.910004,82.005653,458600
2017-11-16,88.120003,88.209999,86.629997,86.830002,81.930168,328300
2017-11-17,86.559998,88.199997,84.680000,87.570000,82.628410,826100
2017-11-20,86.900002,87.370003,85.820000,86.470001,81.590469,261300
2017-11-21,86.809998,89.330002,86.529999,88.849998,83.836166,1301100
2017-11-22,88.800003,90.199997,88.610001,90.059998,84.977882,870100
2017-11-24,90.010002,90.720001,88.989998,90.430000,85.327003,360200
2017-11-27,90.500000,91.599998,90.230003,91.309998,86.157356,561300
2017-11-28,91.830002,91.830002,90.400002,90.839996,85.713867,564500
2017-11-29,90.940002,91.080002,88.589996,90.440002,85.336449,749900
2017-11-30,90.019997,90.830002,89.669998,89.970001,84.892967,373300
2017-12-01,90.230003,92.849998,89.900002,92.680000,87.450050,766700
2017-12-04,93.000000,94.019997,92.010002,93.239998,87.978439,943400
2017-12-05,93.260002,94.459999,93.059998,93.989998,88.686111,747300
2017-12-06,93.379997,93.790001,91.839996,92.089996,86.893341,1199600
2017-12-07,91.370003,92.809998,91.370003,91.480003,86.317764,1160300
2017-12-08,91.879997,93.790001,90.949997,93.440002,88.167160,1062600
2017-12-11,93.940002,94.870003,92.510002,94.440002,89.110725,1050100
2017-12-12,94.169998,94.570000,93.220001,94.300003,88.978622,460300
2017-12-13,94.290001,96.860001,93.510002,96.519997,91.073341,700600
2017-12-14,96.540001,97.669998,95.930000,96.089996,90.667618,580400
2017-12-15,96.570000,96.709999,93.589996,93.739998,88.450226,437600
2017-12-18,94.669998,96.290001,93.709999,95.599998,90.205269,558700
2017-12-19,95.919998,95.989998,93.519997,93.599998,88.318130,372300
2017-12-20,93.129997,95.360001,91.739998,92.660004,87.431175,378100
2017-12-21,92.800003,93.830002,92.379997,92.699997,87.468910,370100
2017-12-22,92.269997,93.059998,90.730003,91.040001,85.902596,181600
2017-12-26,91.239998,92.320000,90.220001,90.480003,85.374191,190200
2017-12-27,91.180000,91.989998,91.110001,91.900002,86.714058,195800
2017-12-28,92.139999,93.070000,90.970001,91.720001,86.544220,216200
2017-12-29,91.930000,94.190002,91.680000,93.900002,88.601204,232900
2018-01-02,94.589996,96.900002,93.889999,96.339996,90.903503,357600
2018-01-03,96.500000,97.669998,95.279999,95.389999,90.007126,420400
2018-01-04,95.879997,96.709999,94.930000,95.099998,89.733482,230200
2018-01-05,95.000000,96.809998,95.000000,95.949997,90.535515,398900
2018-01-08,96.070000,97.510002,95.690002,97.120003,91.639503,263000
2018-01-09,96.500000,98.000000,95.279999,96.110001,90.686485,382000
2018-01-10,96.120003,96.279999,93.220001,93.480003,88.204903,464300
2018-01-11,94.540001,94.879997,92.120003,93.419998,88.148285,525000
2018-01-12,93.489998,95.790001,93.470001,95.330002,89.950500,458200
2018-01-16,95.809998,99.019997,95.320000,97.500000,91.998047,640100
2018-01-17,97.989998,98.190002,96.470001,96.620003,91.167709,548000
2018-01-18,96.690002,97.050003,96.029999,96.680000,91.224335,437300
2018-01-19,96.739998,97.360001,96.519997,96.650002,91.196014,397900
2018-01-22,96.169998,97.000000,95.779999,96.040001,90.620438,443800
2018-01-23,95.559998,97.010002,94.769997,96.669998,91.214890,409900
2018-01-24,97.470001,100.050003,96.669998,99.540001,93.922928,341900
2018-01-25,99.559998,100.169998,97.389999,99.320000,93.715347,387700
2018-01-26,99.959999,100.110001,98.739998,100.000000,94.356979,316200
2018-01-29,99.050003,99.309998,95.529999,96.809998,91.346985,723700
2018-01-30,96.050003,97.849998,96.000000,96.779999,91.318672,210200
2018-01-31,97.489998,98.190002,96.419998,97.540001,92.035789,412500
2018-02-01,97.470001,99.889999,97.209999,98.760002,93.186943,256100
2018-02-02,97.750000,98.620003,96.519997,98.029999,92.498138,297500
2018-02-05,97.660004,97.660004,94.330002,95.320000,89.941071,339100
2018-02-06,94.389999,97.080002,94.389999,96.180000,90.752548,537700
2018-02-07,95.620003,96.459999,93.410004,93.489998,88.214333,704300
2018-02-08,93.930000,93.930000,90.169998,90.230003,85.138306,772500
2018-02-09,91.129997,91.839996,87.900002,90.040001,84.959015,937700
2018-02-12,90.680000,92.169998,88.720001,90.220001,85.128868,514000
2018-02-13,90.050003,90.599998,89.769997,90.250000,85.157166,573600
2018-02-14,89.970001,91.320000,89.699997,90.610001,85.496857,981100
2018-02-15,90.589996,92.330002,90.470001,90.750000,85.628952,1216000
2018-02-16,90.489998,94.070000,90.400002,92.620003,87.393425,379200
2018-02-20,91.790001,92.519997,91.059998,91.940002,86.751801,450600
2018-02-21,92.580002,93.199997,91.510002,92.209999,87.006561,681400
2018-02-22,92.550003,94.459999,92.070000,94.190002,88.874832,407200
2018-02-23,94.510002,94.980003,93.349998,93.919998,88.620064,294700
2018-02-26,93.800003,93.800003,91.989998,93.250000,87.987877,333800
2018-02-27,92.900002,93.669998,92.389999,92.849998,87.610451,728300
2018-02-28,92.849998,93.660004,90.660004,92.300003,87.091492,1086100
2018-03-01,92.910004,93.000000,90.459999,91.849998,86.666870,576500
2018-03-02,91.250000,92.550003,90.290001,92.080002,86.883904,340600
2018-03-05,91.269997,92.139999,90.709999,91.610001,86.440422,228700
2018-03-06,92.160004,93.919998,91.709999,92.919998,87.676498,292500
2018-03-07,92.730003,92.730003,91.449997,92.470001,87.251892,497900
2018-03-08,92.849998,94.889999,92.580002,94.269997,88.950310,321200
2018-03-09,94.709999,95.660004,93.209999,93.589996,88.308685,301000
2018-03-12,93.900002,94.680000,93.529999,93.970001,88.667252,303500
2018-03-13,93.830002,94.680000,92.949997,93.269997,88.006744,191200
2018-03-14,93.339996,93.940002,92.489998,93.260002,87.997307,171600
2018-03-15,93.050003,93.410004,92.300003,92.419998,87.204720,232000
2018-03-16,92.419998,92.879997,89.970001,89.970001,84.892967,467200
2018-03-19,89.110001,89.790001,87.279999,88.349998,83.364388,444500
2018-03-20,88.050003,89.199997,87.050003,88.370003,83.383263,732100
2018-03-21,88.230003,93.059998,88.230003,92.830002,87.591583,661200
2018-03-22,91.989998,93.010002,90.010002,91.589996,86.421539,393700
2018-03-23,91.980003,91.980003,87.449997,87.629997,82.685020,586200
2018-03-26,88.720001,89.889999,86.120003,89.250000,84.213600,552000
2018-03-27,89.150002,90.050003,88.180000,89.239998,84.204163,374100
2018-03-28,89.410004,90.709999,88.809998,90.440002,85.336449,565800
2018-03-29,91.330002,91.980003,90.699997,91.430000,86.270576,195400
2018-04-02,90.989998,91.360001,87.980003,88.330002,83.345512,261400
2018-04-03,88.750000,90.900002,87.690002,90.800003,85.676140,311500
2018-04-04,89.260002,94.970001,88.570000,94.660004,89.318314,702400
2018-04-05,94.779999,96.629997,93.110001,95.370003,89.988251,555000
2018-04-06,94.720001,94.790001,91.980003,93.820000,88.525711,574700
2018-04-09,94.459999,95.199997,93.050003,93.680000,88.393608,558500
2018-04-10,94.519997,95.970001,92.930000,95.510002,90.120354,425400
2018-04-11,95.199997,97.330002,94.559998,96.570000,91.120529,540600
2018-04-12,97.349998,97.349998,96.279999,96.760002,91.299812,343400
2018-04-13,96.900002,97.830002,95.970001,97.680000,92.167900,287100
2018-04-16,97.650002,98.129997,96.620003,97.199997,91.714973,277200
2018-04-17,97.940002,98.820000,97.129997,98.629997,93.064278,506200
2018-04-18,99.629997,100.019997,97.809998,98.419998,92.866135,500200
2018-04-19,98.290001,98.330002,96.120003,96.930000,91.460220,550800
2018-04-20,96.620003,96.970001,95.529999,96.449997,91.007309,771600
2018-04-23,96.120003,96.540001,92.949997,93.080002,87.827469,645300
2018-04-24,93.349998,94.989998,91.230003,91.879997,86.695183,552600
2018-04-25,91.660004,92.669998,90.269997,91.620003,86.449860,265300
2018-04-26,92.269997,95.019997,91.570000,94.589996,89.252258,736900
2018-04-27,94.589996,95.949997,94.489998,95.800003,90.393982,420200
2018-04-30,96.449997,96.889999,94.940002,96.660004,91.205460,784100
2018-05-01,96.230003,96.550003,94.070000,95.309998,89.931633,297800
2018-05-02,94.129997,94.459999,91.070000,91.370003,86.903282,522100
2018-05-03,91.720001,92.650002,89.989998,90.089996,85.685860,578500
2018-05-04,89.440002,90.860001,88.989998,90.459999,86.037773,432600
2018-05-07,90.599998,90.699997,88.680000,88.949997,84.601593,294200
2018-05-08,88.739998,89.169998,87.739998,87.910004,83.612434,374900
2018-05-09,88.250000,88.459999,86.250000,86.589996,82.356956,383900
2018-05-10,87.279999,88.349998,85.919998,86.260002,82.043091,996700
2018-05-11,86.580002,87.709999,85.750000,86.620003,82.385506,474700
2018-05-14,87.190002,88.599998,85.099998,85.330002,81.158554,593500
2018-05-15,84.290001,85.019997,82.970001,84.779999,80.635445,509400
2018-05-16,85.470001,86.080002,84.669998,85.279999,81.111000,667600
2018-05-17,84.919998,85.230003,84.029999,84.570000,80.435707,484500
2018-05-18,84.120003,84.120003,82.269997,82.839996,78.790291,484700
2018-05-21,83.489998,83.709999,82.870003,83.580002,79.494110,388700
2018-05-22,84.309998,84.410004,83.080002,84.120003,80.007706,360300
2018-05-23,83.430000,85.849998,83.430000,84.940002,80.787628,450000
2018-05-24,84.669998,84.750000,83.339996,83.809998,79.712860,407000
2018-05-25,83.800003,84.800003,83.250000,83.279999,79.208771,368500
2018-05-29,82.910004,84.040001,81.339996,81.949997,77.943779,480100
2018-05-30,82.489998,84.489998,82.489998,83.949997,79.846016,408200
2018-05-31,83.739998,83.849998,82.260002,83.320000,79.246826,486300
2018-06-01,83.529999,84.599998,82.709999,83.040001,78.980507,366300
2018-06-04,83.680000,84.930000,83.360001,83.820000,79.722374,275500
2018-06-05,83.180000,83.610001,81.040001,81.150002,77.182907,466900
2018-06-06,81.470001,82.500000,81.290001,81.570000,77.582359,205900
2018-06-07,81.000000,82.750000,80.860001,82.400002,78.371796,552800
2018-06-08,82.919998,84.930000,81.930000,84.750000,80.606911,333100
2018-06-11,84.500000,84.900002,82.500000,83.050003,78.990021,366100
2018-06-12,83.250000,84.410004,83.239998,83.930000,79.826996,450700
2018-06-13,84.379997,85.910004,83.930000,84.339996,80.216949,482300
2018-06-14,84.570000,85.070000,83.769997,83.930000,79.826996,614100
2018-06-15,84.180000,84.949997,81.959999,82.250000,78.229134,536200
2018-06-18,81.860001,82.900002,81.190002,82.540001,78.504936,412500
2018-06-19,81.800003,83.209999,81.160004,82.050003,78.038902,608500
2018-06-20,82.239998,83.370003,81.779999,82.750000,78.704681,441000
2018-06-21,83.150002,83.629997,82.519997,83.290001,79.218292,352800
2018-06-22,83.459999,85.260002,83.169998,85.050003,80.892242,430300
2018-06-25,84.919998,86.730003,83.779999,85.870003,81.672173,458500
2018-06-26,86.059998,87.639999,85.339996,86.500000,82.271362,704700
2018-06-27,86.190002,86.190002,83.580002,84.680000,80.540329,575600
2018-06-28,84.910004,87.910004,84.550003,87.019997,82.765938,522700
2018-06-29,87.529999,89.150002,87.099998,87.790001,83.498299,597900
2018-07-02,87.599998,88.830002,85.769997,86.169998,81.957489,743400
2018-07-03,86.510002,88.680000,85.910004,88.230003,83.916786,211100
2018-07-05,88.589996,93.519997,88.320000,93.180000,88.624802,889900
2018-07-06,93.180000,96.750000,91.669998,95.720001,91.040634,828600
2018-07-09,95.750000,96.209999,94.349998,94.629997,90.003922,366800
2018-07-10,94.559998,94.919998,92.559998,94.449997,89.832710,807600
2018-07-11,93.949997,95.320000,93.660004,94.480003,89.861252,389600
2018-07-12,94.790001,96.070000,94.699997,95.040001,90.393883,567600
2018-07-13,95.110001,95.589996,94.370003,95.519997,90.850403,383200
2018-07-16,95.400002,95.739998,94.269997,95.570000,90.897964,280600
2018-07-17,95.389999,96.260002,94.849998,95.510002,90.840904,292500
2018-07-18,95.309998,96.360001,94.959999,95.900002,91.211830,327700
2018-07-19,95.000000,96.309998,94.629997,95.080002,90.431923,185500
2018-07-20,95.610001,95.949997,94.599998,95.599998,90.926491,276800
2018-07-23,95.180000,96.050003,94.669998,95.870003,91.183296,138800
2018-07-24,96.349998,97.989998,96.029999,97.309998,92.552902,317300
2018-07-25,97.349998,98.449997,96.690002,98.430000,93.618149,585300
2018-07-26,98.519997,99.120003,97.250000,97.620003,92.847748,404500
2018-07-27,98.000000,99.150002,97.290001,98.370003,93.561089,252600
2018-07-30,98.589996,98.589996,97.620003,97.930000,93.142601,240100
2018-07-31,97.879997,98.639999,97.209999,98.139999,93.342331,465000
2018-08-01,98.000000,98.919998,97.300003,97.500000,92.733604,211300
2018-08-02,96.519997,97.589996,96.430000,97.320000,92.562408,378800
2018-08-03,97.720001,98.389999,97.379997,97.779999,92.999924,349600
2018-08-06,98.269997,98.339996,97.470001,97.959999,93.171127,428400
2018-08-07,98.459999,100.769997,98.330002,100.440002,95.529900,493100
2018-08-08,100.660004,101.010002,100.120003,100.959999,96.024475,222100
2018-08-09,100.980003,101.120003,98.959999,99.290001,94.436111,590800
2018-08-10,97.610001,97.610001,94.419998,95.599998,90.926491,1077800
2018-08-13,95.459999,96.389999,94.739998,95.290001,90.631653,487700
2018-08-14,96.070000,97.589996,95.669998,96.000000,91.306946,903500
2018-08-15,95.139999,95.389999,93.989998,94.669998,90.041962,336700
2018-08-16,95.389999,96.110001,94.750000,95.610001,90.935997,298300
2018-08-17,95.389999,97.190002,95.150002,96.449997,91.734940,617400
2018-08-20,96.269997,97.430000,96.269997,96.989998,92.248543,254700
2018-08-21,97.370003,98.309998,96.330002,97.470001,92.705070,299400
2018-08-22,97.419998,98.660004,96.790001,98.250000,93.446953,336200
2018-08-23,98.180000,98.300003,96.650002,96.970001,92.229523,357300
2018-08-24,97.519997,98.230003,96.470001,97.070000,92.324631,231200
2018-08-27,97.900002,99.599998,97.900002,98.980003,94.141258,167700
2018-08-28,98.699997,99.529999,96.160004,96.879997,92.143913,178500
2018-08-29,96.879997,97.830002,96.699997,97.629997,92.857254,212500
2018-08-30,96.889999,97.059998,95.500000,96.959999,92.220016,212200
2018-08-31,96.680000,97.559998,95.120003,95.879997,91.192802,337300
2018-09-04,95.430000,96.099998,94.019997,94.260002,89.652000,448700
2018-09-05,93.809998,94.239998,93.180000,94.029999,89.433243,185500
