Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,27.850000,27.940001,27.740000,27.799999,24.729364,400900
2017-08-21,27.780001,28.070000,27.780001,27.959999,24.871693,197800
2017-08-22,27.990000,28.200001,27.709999,27.910000,24.827213,241200
2017-08-23,27.889999,28.219999,27.770000,28.150000,25.040707,360800
2017-08-24,28.299999,28.299999,28.070000,28.150000,25.040707,374100
2017-08-25,28.190001,28.750000,28.190001,28.680000,25.512165,460000
2017-08-28,28.709999,28.799999,28.360001,28.480000,25.334255,410300
2017-08-29,28.400000,28.559999,28.240000,28.309999,25.183031,512300
2017-08-30,28.299999,28.430000,28.200001,28.400000,25.263090,503200
2017-08-31,28.559999,29.059999,28.350000,29.010000,25.805714,585100
2017-09-01,29.030001,29.110001,28.490000,28.520000,25.369835,412900
2017-09-05,28.559999,28.730000,28.170000,28.549999,25.396526,547000
2017-09-06,28.650000,28.790001,28.559999,28.690001,25.521057,435700
2017-09-07,28.809999,28.889999,28.540001,28.639999,25.476583,349300
2017-09-08,28.570000,28.680000,28.430000,28.610001,25.449896,479600
2017-09-11,28.719999,28.820000,28.620001,28.690001,25.521057,310000
2017-09-12,28.770000,28.770000,28.430000,28.540001,25.387627,349400
2017-09-13,28.500000,28.540001,28.250000,28.250000,25.129658,442000
2017-09-14,27.980000,28.370001,27.910000,28.180000,25.291210,387200
2017-09-15,28.100000,28.360001,27.930000,28.340000,25.434805,828200
2017-09-18,28.340000,28.480000,28.250000,28.469999,25.551479,418600
2017-09-19,28.500000,28.740000,28.420000,28.530001,25.605330,381500
2017-09-20,28.590000,28.760000,28.379999,28.459999,25.542505,281900
2017-09-21,28.430000,28.570000,28.320000,28.549999,25.623278,327300
2017-09-22,28.559999,28.740000,28.400000,28.719999,25.775852,386500
2017-09-25,28.730000,29.180000,28.650000,28.950001,25.982271,620900
2017-09-26,28.959999,29.070000,28.799999,28.809999,25.856625,334500
2017-09-27,28.760000,28.940001,28.370001,28.920000,25.955349,403600
2017-09-28,28.889999,29.000000,28.549999,28.969999,26.000221,326200
2017-09-29,28.940001,28.950001,28.740000,28.889999,25.928423,663300
2017-10-02,29.000000,29.139999,28.840000,29.040001,26.063049,450700
2017-10-03,29.070000,29.370001,29.030001,29.180000,26.188698,302600
2017-10-04,29.129999,29.330000,29.110001,29.309999,26.305368,440900
2017-10-05,29.299999,29.490000,29.129999,29.290001,26.287418,442800
2017-10-06,29.020000,29.240000,28.920000,29.170000,26.179724,438300
2017-10-09,29.129999,29.129999,28.780001,29.040001,26.063049,513500
2017-10-10,29.100000,29.370001,29.100000,29.260000,26.260496,238800
2017-10-11,29.260000,29.480000,29.260000,29.420000,26.404091,392000
2017-10-12,29.410000,29.530001,29.290001,29.459999,26.439991,963500
2017-10-13,29.580000,30.180000,29.510000,29.719999,26.673340,670000
2017-10-16,29.730000,29.850000,29.480000,29.820000,26.763084,288500
2017-10-17,29.799999,29.940001,29.680000,29.770000,26.718212,341100
2017-10-18,29.780001,30.020000,29.740000,29.940001,26.870787,394100
2017-10-19,29.889999,30.020000,29.730000,29.920000,26.852837,382100
2017-10-20,29.990000,29.990000,29.450001,29.670000,26.628464,301100
2017-10-23,29.900000,29.900000,29.389999,29.440001,26.422041,312700
2017-10-24,29.420000,29.490000,29.110001,29.290001,26.287418,443700
2017-10-25,29.190001,29.190001,28.940001,29.000000,26.027151,489400
2017-10-26,29.090000,29.610001,28.990000,29.389999,26.377169,536100
2017-10-27,29.309999,29.780001,29.260000,29.730000,26.682314,391200
2017-10-30,29.570000,29.790001,29.490000,29.620001,26.583591,548300
2017-10-31,29.719999,30.030001,29.549999,29.980000,26.906687,513500
2017-11-01,30.010000,30.219999,29.900000,30.059999,26.978487,379000
2017-11-02,30.750000,30.980000,30.340000,30.469999,27.346458,715700
2017-11-03,30.430000,30.870001,30.350000,30.760000,27.606726,687800
2017-11-06,30.850000,31.000000,30.719999,30.940001,27.768274,718800
2017-11-07,31.000000,31.230000,30.920000,31.180000,27.983671,763000
2017-11-08,31.280001,31.469999,31.170000,31.240000,28.037519,739000
2017-11-09,31.049999,31.299999,30.950001,31.219999,28.019569,690100
2017-11-10,31.110001,31.670000,31.000000,31.520000,28.288818,631100
2017-11-13,31.580000,31.639999,30.230000,30.320000,27.211834,1346200
2017-11-14,30.299999,31.209999,30.299999,30.990000,27.813148,444200
2017-11-15,30.950001,31.370001,30.770000,31.280001,28.073421,446000
2017-11-16,31.270000,31.440001,31.180000,31.250000,28.046494,509300
2017-11-17,31.250000,31.480000,30.980000,31.320000,28.109318,436800
2017-11-20,31.320000,31.490000,31.100000,31.100000,27.911871,327900
2017-11-21,31.299999,31.530001,31.209999,31.520000,28.288818,423900
2017-11-22,31.379999,31.719999,31.240000,31.580000,28.342667,362900
2017-11-24,31.639999,31.790001,31.540001,31.780001,28.522167,191700
2017-11-27,31.760000,31.760000,31.230000,31.299999,28.091373,378000
2017-11-28,31.250000,31.650000,31.250000,31.650000,28.405491,336200
2017-11-29,31.559999,31.709999,31.200001,31.299999,28.091373,364300
2017-11-30,31.350000,31.670000,31.260000,31.549999,28.315741,401500
2017-12-01,31.660000,31.660000,31.080000,31.500000,28.270864,345400
2017-12-04,31.500000,31.590000,30.920000,30.980000,27.804173,335000
2017-12-05,30.910000,31.080000,30.629999,30.730000,27.579802,396400
2017-12-06,30.680000,31.080000,30.680000,30.860001,27.696474,290700
2017-12-07,30.820000,31.240000,30.790001,31.209999,28.010593,291200
2017-12-08,31.270000,31.350000,31.139999,31.209999,28.010593,326500
2017-12-11,31.190001,31.330000,30.959999,31.299999,28.091373,330500
2017-12-12,31.400000,31.540001,31.230000,31.410000,28.190094,347100
2017-12-13,31.320000,31.620001,31.129999,31.200001,28.001621,408500
2017-12-14,31.030001,31.430000,30.850000,31.240000,28.263994,419600
2017-12-15,31.230000,31.700001,30.830000,31.430000,28.435896,968800
2017-12-18,31.580000,31.820000,31.410000,31.730000,28.707317,362800
2017-12-19,31.709999,31.820000,31.370001,31.389999,28.399706,311300
2017-12-20,31.500000,31.639999,31.280001,31.370001,28.381609,273400
2017-12-21,31.549999,31.549999,31.190001,31.250000,28.273043,192600
2017-12-22,31.270000,31.410000,31.090000,31.170000,28.200668,283900
2017-12-26,31.150000,31.530001,31.150000,31.379999,28.390657,212500
2017-12-27,31.450001,31.629999,31.389999,31.430000,28.435896,337600
2017-12-28,31.510000,31.580000,31.379999,31.559999,28.553514,261600
2017-12-29,31.629999,31.910000,31.469999,31.629999,28.616842,451700
2018-01-02,31.790001,32.000000,31.480000,31.969999,28.924454,731300
2018-01-03,32.000000,32.209999,31.820000,32.160000,29.096354,674400
2018-01-04,32.189999,32.310001,31.500000,31.510000,28.508272,608600
2018-01-05,31.590000,32.040001,31.520000,31.889999,28.852074,566600
2018-01-08,31.950001,32.139999,31.799999,31.980000,28.933500,574000
2018-01-09,32.119999,32.209999,31.600000,31.639999,28.625887,325800
2018-01-10,31.540001,31.600000,31.129999,31.420000,28.426847,394600
2018-01-11,31.530001,32.130001,31.389999,32.099998,29.042067,473900
2018-01-12,32.070000,32.470001,31.959999,32.439999,29.349680,455900
2018-01-16,32.500000,32.750000,32.180000,32.220001,29.150637,912600
2018-01-17,32.340000,32.669998,32.279999,32.619999,29.512529,375900
2018-01-18,32.549999,32.639999,32.340000,32.549999,29.449202,424300
2018-01-19,32.529999,32.689999,32.419998,32.680000,29.566820,542500
2018-01-22,32.689999,32.770000,32.389999,32.660000,29.548721,365300
2018-01-23,32.700001,32.930000,32.549999,32.860001,29.729671,289800
2018-01-24,32.849998,33.389999,32.830002,33.340000,30.163944,573500
2018-01-25,33.340000,33.520000,33.070000,33.520000,30.326799,440200
2018-01-26,33.610001,33.650002,33.189999,33.599998,30.399172,354000
2018-01-29,33.500000,33.529999,32.590000,32.650002,29.539675,1027200
2018-01-30,32.450001,32.529999,32.009998,32.270000,29.195879,710800
2018-01-31,32.380001,32.630001,31.900000,32.459999,29.367775,1704000
2018-02-01,32.450001,32.610001,32.220001,32.419998,29.331583,759300
2018-02-02,32.090000,32.099998,31.670000,31.879999,28.843027,880600
2018-02-05,31.760000,31.930000,31.000000,31.190001,28.218760,1003800
2018-02-06,30.809999,31.590000,30.379999,31.400000,28.408754,840200
2018-02-07,31.260000,31.730000,31.170000,31.400000,28.408754,915200
2018-02-08,32.119999,33.320000,31.620001,31.639999,28.625887,1976200
2018-02-09,32.000000,32.259998,31.120001,31.500000,28.499226,1591900
2018-02-12,31.590000,32.540001,31.360001,32.369999,29.286348,1021300
2018-02-13,32.349998,33.119999,32.240002,32.980000,29.838242,1225200
2018-02-14,32.740002,33.980000,32.660000,33.970001,30.733927,1263700
2018-02-15,34.020000,34.549999,33.959999,34.349998,31.077723,741800
2018-02-16,34.330002,34.820000,34.330002,34.430000,31.150106,705400
2018-02-20,34.369999,34.650002,33.860001,34.000000,30.761072,950000
2018-02-21,34.000000,34.310001,33.529999,33.560001,30.362986,897300
2018-02-22,33.730000,34.240002,33.730000,33.889999,30.661551,405700
2018-02-23,34.080002,34.250000,33.930000,34.180000,30.923929,618100
2018-02-26,34.310001,34.549999,34.160000,34.540001,31.249622,519700
2018-02-27,34.500000,34.720001,34.150002,34.169998,30.914877,691500
2018-02-28,34.299999,34.549999,33.990002,33.990002,30.752024,656800
2018-03-01,33.980000,34.169998,33.459999,33.860001,30.634411,986200
2018-03-02,33.669998,34.290001,33.509998,34.200001,30.942019,646500
2018-03-05,34.020000,34.590000,34.000000,34.250000,30.987255,1205800
2018-03-06,34.410000,34.619999,33.990002,34.549999,31.258673,783200
2018-03-07,34.439999,34.799999,34.290001,34.680000,31.376291,783000
2018-03-08,34.799999,35.009998,34.630001,35.000000,31.665804,719200
2018-03-09,34.970001,35.160000,34.720001,35.020000,31.683905,789800
2018-03-12,34.970001,35.480000,34.970001,35.419998,32.045795,630400
2018-03-13,35.459999,35.939999,35.419998,35.490002,32.109138,655800
2018-03-14,35.520000,35.660000,35.270000,35.290001,31.928177,663500
2018-03-15,35.049999,35.349998,35.000000,35.220001,32.092201,668500
2018-03-16,35.250000,35.610001,34.980000,35.560001,32.402000,1096100
2018-03-19,35.500000,35.549999,35.000000,35.299999,32.165089,417500
2018-03-20,35.290001,35.570000,35.240002,35.380001,32.237988,617000
2018-03-21,35.459999,35.750000,35.330002,35.400002,32.256214,698000
2018-03-22,35.369999,36.310001,35.320000,35.770000,32.593357,1055900
2018-03-23,35.639999,35.770000,34.639999,34.680000,31.600151,705200
2018-03-26,35.110001,35.130001,34.700001,35.020000,31.909958,825900
2018-03-27,35.009998,35.790001,34.869999,35.230000,32.101311,748500
2018-03-28,35.400002,35.689999,35.169998,35.279999,32.146870,882700
2018-03-29,35.470001,35.610001,35.130001,35.180000,32.055752,835600
2018-04-02,35.180000,35.419998,34.660000,34.820000,31.727718,774200
2018-04-03,34.939999,35.419998,34.840000,35.070000,31.955521,1016800
2018-04-04,34.830002,35.639999,34.820000,35.529999,32.374664,1462000
2018-04-05,35.570000,35.959999,35.470001,35.860001,32.675354,723800
2018-04-06,35.759998,36.130001,35.480000,35.650002,32.484005,749700
2018-04-09,35.709999,36.189999,35.570000,35.650002,32.484005,819500
2018-04-10,36.090000,36.250000,35.889999,35.950001,32.757370,1143600
2018-04-11,35.880001,36.730000,35.880001,36.419998,33.185627,665100
2018-04-12,36.410000,36.619999,36.330002,36.430000,33.194733,635800
2018-04-13,36.509998,36.669998,36.389999,36.639999,33.386086,645900
2018-04-16,36.820000,37.090000,36.639999,36.959999,33.677673,710500
2018-04-17,36.860001,37.049999,36.669998,36.959999,33.677673,878100
2018-04-18,37.060001,37.360001,36.970001,37.000000,33.714119,430200
2018-04-19,37.000000,37.000000,36.400002,36.880001,33.604771,530500
2018-04-20,36.779999,37.049999,36.700001,36.900002,33.623001,536700
2018-04-23,36.930000,37.060001,36.680000,36.799999,33.531879,862600
2018-04-24,36.919998,37.310001,36.369999,36.619999,33.367867,891600
2018-04-25,36.490002,37.279999,36.490002,37.119999,33.823460,887700
2018-04-26,37.279999,37.439999,37.009998,37.200001,33.896362,491500
2018-04-27,37.240002,37.680000,37.070000,37.459999,34.133266,607400
2018-04-30,37.549999,37.759998,37.160000,37.189999,33.887245,1074600
2018-05-01,37.189999,37.500000,36.790001,37.270000,33.960144,1141100
2018-05-02,37.169998,37.669998,37.090000,37.580002,34.242611,911800
2018-05-03,37.799999,39.139999,37.779999,37.919998,34.552414,1445800
2018-05-04,38.139999,38.529999,37.459999,37.570000,34.233501,1514100
2018-05-07,37.610001,38.380001,37.610001,38.270000,34.871338,1140600
2018-05-08,38.270000,38.669998,37.490002,37.650002,34.306396,1490300
2018-05-09,37.509998,37.980000,37.299999,37.799999,34.443077,1568100
2018-05-10,37.980000,38.230000,37.849998,38.070000,34.689095,839000
2018-05-11,38.200001,38.270000,37.770000,37.799999,34.443077,477800
2018-05-14,37.799999,38.189999,37.340000,37.490002,34.160606,1040600
2018-05-15,37.259998,37.570000,37.090000,37.200001,33.896362,1329200
2018-05-16,37.259998,37.790001,37.189999,37.360001,34.042152,626700
2018-05-17,37.419998,37.570000,37.240002,37.419998,34.096813,841300
2018-05-18,37.509998,37.869999,37.389999,37.580002,34.242611,731900
2018-05-21,37.900002,38.279999,37.680000,37.950001,34.579750,780700
2018-05-22,38.020000,38.430000,37.919998,38.430000,35.017124,928100
2018-05-23,38.430000,38.849998,38.220001,38.470001,35.053574,795600
2018-05-24,38.450001,38.790001,38.209999,38.270000,34.871338,545800
2018-05-25,38.259998,38.520000,38.180000,38.290001,34.889557,711000
2018-05-29,38.099998,38.480000,37.980000,38.369999,34.962452,1099600
2018-05-30,38.360001,39.160000,38.310001,39.029999,35.563835,980800
2018-05-31,38.980000,39.110001,38.549999,38.869999,35.418049,1266500
2018-06-01,38.860001,39.290001,38.759998,39.230000,35.746082,707900
2018-06-04,39.360001,39.730000,39.240002,39.320000,35.828083,851800
2018-06-05,39.299999,39.610001,38.990002,39.430000,35.928310,1223400
2018-06-06,39.430000,39.520000,39.259998,39.349998,35.855415,710800
2018-06-07,39.349998,39.410000,38.869999,39.139999,35.664070,790400
2018-06-08,39.189999,39.349998,39.119999,39.299999,35.809856,696800
2018-06-11,39.270000,39.520000,38.980000,39.130001,35.654964,773900
2018-06-12,39.110001,39.580002,38.930000,39.549999,36.037655,960100
2018-06-13,39.540001,39.540001,38.189999,38.330002,34.926006,1207300
2018-06-14,38.189999,38.400002,37.910000,38.150002,35.008595,1057600
2018-06-15,38.080002,38.439999,37.900002,38.020000,34.889301,1240300
2018-06-18,38.000000,38.689999,38.000000,38.680000,35.494949,860500
2018-06-19,38.459999,38.980000,38.459999,38.720001,35.531658,1085000
2018-06-20,38.689999,38.900002,38.169998,38.360001,35.201305,909000
2018-06-21,38.389999,38.470001,37.849998,37.919998,34.797535,897700
2018-06-22,38.110001,38.430000,37.889999,38.299999,35.146236,851000
2018-06-25,38.349998,38.380001,37.660000,38.169998,35.026947,938400
2018-06-26,38.180000,38.849998,38.169998,38.720001,35.531658,1175600
2018-06-27,38.820000,39.130001,38.270000,38.270000,35.118717,775800
2018-06-28,38.259998,38.610001,38.200001,38.610001,35.430725,1119100
2018-06-29,38.549999,38.860001,38.330002,38.689999,35.504131,1045200
2018-07-02,38.619999,38.639999,38.040001,38.380001,35.219658,863500
2018-07-03,38.570000,39.349998,38.480000,39.230000,35.999664,724700
2018-07-05,39.259998,39.430000,38.910000,39.209999,35.981312,713200
2018-07-06,39.250000,39.680000,39.070000,39.410000,36.164837,549700
2018-07-09,39.500000,39.500000,38.919998,38.950001,35.742718,509700
2018-07-10,38.830002,39.160000,38.770000,39.060001,35.843662,1108200
2018-07-11,38.930000,39.250000,38.689999,38.700001,35.513306,530200
2018-07-12,38.919998,38.930000,38.380001,38.430000,35.265537,714600
2018-07-13,38.520000,38.590000,38.169998,38.189999,35.045296,720500
2018-07-16,38.099998,38.270000,37.849998,37.970001,34.843414,613400
2018-07-17,38.049999,38.189999,37.650002,37.730000,34.623177,1594900
2018-07-18,36.500000,36.810001,35.669998,36.480000,33.476109,1831600
2018-07-19,36.310001,37.110001,36.310001,36.799999,33.769756,1420900
2018-07-20,36.959999,36.959999,36.060001,36.130001,33.154926,810600
2018-07-23,36.130001,36.290001,34.980000,35.029999,32.145504,1547600
2018-07-24,35.049999,35.279999,34.580002,34.750000,31.888559,2246900
2018-07-25,34.740002,35.169998,34.639999,34.990002,32.108799,1412900
2018-07-26,35.090000,35.099998,34.740002,34.869999,31.998678,955700
2018-07-27,35.009998,35.029999,33.790001,34.220001,31.402205,634400
2018-07-30,34.299999,34.720001,34.189999,34.610001,31.760090,878200
2018-07-31,34.740002,35.240002,34.709999,35.009998,32.127151,953500
2018-08-01,34.820000,34.990002,34.349998,34.889999,32.017033,1014000
2018-08-02,35.200001,35.889999,35.049999,35.099998,32.209736,1157500
2018-08-03,35.029999,35.060001,33.849998,33.860001,31.071848,894100
2018-08-06,33.730000,34.099998,33.500000,33.910000,31.117729,576000
2018-08-07,34.090000,34.250000,33.919998,34.139999,31.328787,738300
2018-08-08,34.220001,34.430000,33.810001,34.330002,31.503149,655800
2018-08-09,34.310001,34.490002,34.110001,34.400002,31.567385,372500
2018-08-10,34.349998,34.560001,34.040001,34.080002,31.273735,420800
2018-08-13,34.060001,34.230000,33.810001,34.090000,31.282909,391500
2018-08-14,34.270000,34.669998,34.209999,34.470001,31.631618,529800
2018-08-15,34.400002,34.590000,33.990002,34.580002,31.732563,617200
2018-08-16,34.590000,35.020000,34.410000,34.880001,32.007854,683500
2018-08-17,34.880001,35.619999,34.880001,35.459999,32.540096,757800
2018-08-20,35.480000,35.630001,35.320000,35.439999,32.521744,622700
2018-08-21,35.480000,35.580002,35.139999,35.290001,32.384094,516100
2018-08-22,35.299999,35.369999,34.950001,35.040001,32.154682,410300
2018-08-23,34.980000,35.020000,34.599998,34.680000,31.824326,434800
2018-08-24,34.700001,34.799999,34.459999,34.759998,31.897730,316100
2018-08-27,34.790001,34.990002,34.529999,34.840000,31.971149,395600
2018-08-28,34.810001,35.200001,34.599998,35.139999,32.246441,515100
2018-08-29,35.180000,35.230000,34.889999,34.980000,32.099621,343500
2018-08-30,34.980000,35.070000,34.619999,34.770000,31.906906,299400
2018-08-31,34.720001,34.970001,34.680000,34.830002,31.961979,568600
2018-09-04,34.720001,34.720001,34.060001,34.240002,31.420555,322700
