Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,75.139999,75.949997,74.970001,75.199997,53.621159,1267000
2015-05-05,74.959999,74.959999,72.870003,73.029999,52.073856,1525300
2015-05-06,73.110001,73.239998,72.019997,72.459999,51.667412,2342200
2015-05-07,72.650002,74.500000,72.650002,74.180000,52.893856,1491800
2015-05-08,75.510002,75.790001,74.730003,74.839996,53.364475,1512800
2015-05-11,74.639999,75.050003,73.269997,73.370003,52.316288,1476800
2015-05-12,72.910004,74.389999,72.680000,73.809998,52.630035,1444700
2015-05-13,74.080002,74.959999,73.209999,73.400002,52.337677,1565800
2015-05-14,73.730003,74.980003,73.529999,74.940002,53.435768,986100
2015-05-15,75.190002,75.440002,75.019997,75.180000,53.606903,1973900
2015-05-18,74.889999,75.269997,74.680000,74.800003,53.335941,1125400
2015-05-19,74.570000,75.269997,74.120003,74.620003,53.207607,1066000
2015-05-20,74.500000,75.349998,74.360001,74.839996,53.364475,1392900
2015-05-21,74.919998,75.050003,74.239998,74.540001,53.150551,976700
2015-05-22,74.320000,75.110001,73.959999,74.620003,53.207607,921500
2015-05-26,74.410004,74.529999,73.660004,73.949997,52.729866,997900
2015-05-27,74.139999,75.269997,73.760002,75.080002,53.535603,1615300
2015-05-28,75.019997,75.370003,74.480003,74.889999,53.400135,1158700
2015-05-29,75.019997,75.169998,74.180000,74.320000,52.993671,2989400
2015-06-01,74.639999,75.279999,73.930000,75.019997,53.492813,1311200
2015-06-02,74.690002,74.790001,73.459999,73.790001,52.615768,1140000
2015-06-03,73.790001,74.169998,71.620003,71.910004,51.275242,2297400
2015-06-04,71.720001,72.250000,71.480003,71.889999,51.260983,1451800
2015-06-05,71.199997,72.419998,70.709999,71.489998,50.975754,2034000
2015-06-08,71.540001,71.690002,70.949997,71.139999,50.726200,2785300
2015-06-09,70.980003,71.290001,70.470001,70.739998,50.440964,1432900
2015-06-10,70.400002,71.330002,70.050003,70.889999,50.547932,1895500
2015-06-11,71.339996,72.059998,71.320000,71.589996,51.047058,1716200
2015-06-12,71.620003,71.959999,71.320000,71.550003,51.018547,1133000
2015-06-15,71.410004,71.639999,70.949997,71.519997,50.997143,1660900
2015-06-16,71.610001,72.790001,71.250000,72.650002,51.802898,2016100
2015-06-17,72.800003,73.760002,72.019997,73.669998,52.530197,1881400
2015-06-18,73.519997,75.510002,73.519997,74.769997,53.314541,2738300
2015-06-19,74.760002,75.019997,74.050003,74.070000,52.815422,2473600
2015-06-22,74.260002,74.400002,72.889999,72.959999,52.023937,1878800
2015-06-23,72.889999,73.000000,71.589996,71.809998,51.203938,2151100
2015-06-24,71.339996,71.739998,71.180000,71.349998,51.270760,1751900
2015-06-25,71.370003,71.660004,70.629997,70.650002,50.767746,1441600
2015-06-26,70.500000,71.580002,70.180000,71.199997,51.162975,1803600
2015-06-29,71.260002,71.800003,70.050003,70.120003,50.386902,1969800
2015-06-30,71.120003,71.120003,69.940002,70.169998,50.422844,1812400
2015-07-01,70.500000,71.650002,70.040001,71.639999,51.479149,1936900
2015-07-02,72.169998,73.029999,71.849998,72.589996,52.161797,2760000
2015-07-06,72.230003,72.949997,72.230003,72.940002,52.413303,1836700
2015-07-07,73.419998,74.430000,73.120003,74.080002,53.232494,2378400
2015-07-08,74.120003,74.419998,73.959999,74.080002,53.232494,1815500
2015-07-09,74.339996,74.860001,74.029999,74.190002,53.311531,1714200
2015-07-10,74.430000,75.269997,74.330002,74.680000,53.663631,1458900
2015-07-13,74.959999,75.720001,73.989998,74.430000,53.483994,1702900
2015-07-14,74.550003,75.260002,74.290001,74.809998,53.757053,1185000
2015-07-15,74.779999,75.160004,74.330002,74.760002,53.721138,1539400
2015-07-16,74.970001,75.510002,74.739998,75.070000,53.943897,1219700
2015-07-17,75.000000,75.360001,74.290001,74.730003,53.699574,1162500
2015-07-20,74.510002,75.370003,74.410004,75.279999,54.094795,1080200
2015-07-21,75.220001,75.919998,74.709999,74.769997,53.728294,1086000
2015-07-22,74.930000,75.709999,74.919998,75.349998,54.145084,850900
2015-07-23,75.250000,75.430000,74.230003,74.529999,53.555851,1451100
2015-07-24,74.449997,74.750000,74.190002,74.580002,53.591770,2369900
2015-07-27,74.739998,75.470001,74.739998,75.050003,53.929523,1499700
2015-07-28,75.330002,77.010002,74.589996,74.889999,53.814548,1231500
2015-07-29,74.800003,75.010002,73.080002,74.449997,53.498371,2176600
2015-07-30,74.169998,75.059998,74.050003,74.290001,53.383389,2296800
2015-07-31,74.940002,75.989998,74.699997,74.809998,53.757053,1642100
2015-08-03,75.000000,75.760002,74.889999,75.519997,54.267242,924400
2015-08-04,75.309998,75.949997,74.449997,74.570000,53.584599,1312700
2015-08-05,74.750000,75.110001,74.050003,74.500000,53.534290,1383200
2015-08-06,74.320000,74.800003,73.370003,74.769997,53.728294,1523000
2015-08-07,74.709999,75.199997,73.989998,75.199997,54.037296,911200
2015-08-10,75.400002,75.699997,74.919998,75.279999,54.094795,1139000
2015-08-11,75.220001,76.620003,75.019997,76.370003,54.878044,1527400
2015-08-12,76.879997,76.879997,75.699997,76.849998,55.222961,2119200
2015-08-13,76.550003,77.519997,76.019997,76.800003,55.187019,1109500
2015-08-14,76.680000,77.160004,76.019997,77.139999,55.431351,979700
2015-08-17,77.129997,77.580002,76.639999,77.529999,55.711594,1509600
2015-08-18,77.510002,78.000000,77.250000,77.709999,55.840939,1491700
2015-08-19,77.250000,77.470001,76.070000,76.470001,54.949894,2092700
2015-08-20,76.199997,76.669998,75.610001,75.959999,54.583408,1664100
2015-08-21,75.769997,75.849998,74.389999,74.389999,53.455250,2577700
2015-08-24,70.000000,81.980003,61.900002,70.519997,50.674339,2629200
2015-08-25,71.989998,72.400002,68.870003,68.949997,49.546169,2883000
2015-08-26,70.080002,71.480003,68.849998,71.290001,51.227650,2766400
2015-08-27,71.889999,73.580002,71.430000,73.120003,52.542660,1961600
2015-08-28,73.120003,73.470001,72.389999,72.940002,52.413303,1642900
2015-08-31,72.680000,72.750000,71.160004,71.250000,51.198906,3306400
2015-09-01,70.050003,70.699997,68.940002,69.480003,49.927017,1872600
2015-09-02,70.379997,70.709999,69.580002,70.160004,50.415661,1197900
2015-09-03,70.489998,70.919998,70.209999,70.440002,50.616859,1380800
2015-09-04,69.800003,69.930000,68.449997,69.160004,49.697075,1346200
2015-09-08,69.949997,70.470001,69.309998,70.230003,50.465954,1742900
2015-09-09,71.209999,71.599998,69.209999,69.339996,49.826412,1503100
2015-09-10,68.989998,70.260002,68.989998,69.519997,49.955765,1263300
2015-09-11,69.510002,70.910004,69.099998,70.900002,50.947395,2066600
2015-09-14,71.120003,71.120003,70.290001,70.580002,50.717453,887300
2015-09-15,70.949997,71.879997,70.190002,71.820000,51.608505,1258200
2015-09-16,71.830002,72.589996,71.559998,72.360001,51.996532,1449800
2015-09-17,71.900002,73.980003,71.379997,72.610001,52.577988,1439200
2015-09-18,71.480003,73.440002,71.410004,72.110001,52.215931,2933300
2015-09-21,72.220001,73.370003,72.099998,73.139999,52.961769,1366000
2015-09-22,72.650002,72.959999,72.209999,72.519997,52.512829,1536000
2015-09-23,72.540001,73.230003,72.110001,72.860001,52.759022,1430500
2015-09-24,72.589996,73.160004,71.720001,72.269997,52.331779,1864900
2015-09-25,72.489998,73.300003,71.879997,72.870003,52.766270,1644900
2015-09-28,72.540001,72.669998,70.879997,71.330002,51.651134,1800800
2015-09-29,71.459999,73.760002,71.349998,73.550003,53.258659,2044800
2015-09-30,74.010002,75.339996,73.769997,75.120003,54.395512,2850100
2015-10-01,75.519997,75.589996,74.379997,75.269997,54.504135,1378300
2015-10-02,75.059998,76.089996,74.620003,76.080002,55.090675,1156100
2015-10-05,76.269997,76.550003,75.419998,76.419998,55.336864,1522300
2015-10-06,76.379997,76.790001,75.510002,75.669998,54.793793,1620500
2015-10-07,75.879997,76.750000,75.510002,76.720001,55.554111,1652400
2015-10-08,76.910004,77.459999,76.059998,77.349998,56.010296,1228500
2015-10-09,77.150002,77.580002,76.809998,77.489998,56.111668,1071300
2015-10-12,77.699997,78.389999,77.459999,78.129997,56.575115,873400
2015-10-13,77.839996,78.169998,76.809998,77.199997,55.901676,1057600
2015-10-14,77.419998,77.500000,76.199997,76.389999,55.315147,1238700
2015-10-15,76.540001,78.260002,76.540001,78.230003,56.647522,1613400
2015-10-16,78.550003,79.209999,78.400002,78.739998,57.016815,1731200
2015-10-19,78.690002,80.180000,78.489998,80.129997,58.023342,1479700
2015-10-20,80.099998,80.970001,79.040001,79.500000,57.567146,1831000
2015-10-21,79.910004,80.250000,79.300003,79.449997,57.530937,1218500
2015-10-22,79.860001,80.129997,79.040001,79.720001,57.726448,1919000
2015-10-23,79.639999,80.000000,78.720001,79.470001,57.545425,1525300
2015-10-26,81.330002,81.820000,79.650002,80.940002,58.609879,2054800
2015-10-27,80.599998,81.250000,79.360001,79.639999,57.668522,2584400
2015-10-28,79.690002,80.059998,77.290001,78.910004,57.139915,2066100
2015-10-29,78.500000,78.870003,77.680000,78.139999,56.582355,3008100
2015-10-30,77.970001,78.389999,77.029999,77.320000,55.988586,2660800
2015-11-02,77.160004,80.110001,77.089996,80.110001,58.008854,2417300
2015-11-03,79.660004,79.870003,78.620003,79.459999,57.538185,2058300
2015-11-04,79.570000,79.800003,78.769997,79.139999,57.306450,1501900
2015-11-05,78.970001,79.209999,78.290001,79.160004,57.320942,1180600
2015-11-06,77.970001,78.279999,76.120003,76.900002,55.684456,1432900
2015-11-09,76.129997,76.669998,75.370003,76.199997,55.177567,1716100
2015-11-10,76.349998,78.089996,76.349998,77.570000,56.169609,1754100
2015-11-11,77.650002,78.879997,77.559998,78.389999,56.763378,1416500
2015-11-12,78.099998,78.650002,77.639999,77.699997,56.263744,1309000
2015-11-13,78.059998,78.190002,77.269997,77.290001,55.966862,1244200
2015-11-16,77.400002,78.290001,77.070000,78.290001,56.690979,1351700
2015-11-17,78.580002,79.300003,78.129997,78.650002,56.951653,949100
2015-11-18,78.870003,78.970001,77.540001,78.730003,57.009579,1458100
2015-11-19,78.970001,79.820000,78.760002,79.129997,57.299221,1153700
2015-11-20,79.570000,79.980003,79.360001,79.639999,57.668522,1633100
2015-11-23,79.930000,80.480003,79.300003,79.790001,57.777134,1448700
2015-11-24,79.150002,79.559998,78.150002,79.120003,57.291988,1448500
2015-11-25,79.260002,80.260002,79.040001,79.860001,57.827824,1151800
2015-11-27,79.680000,81.050003,79.500000,80.650002,58.399891,599700
2015-11-30,80.750000,81.599998,79.430000,79.820000,57.798862,3296900
2015-12-01,80.300003,81.160004,80.000000,81.129997,58.747456,1460100
2015-12-02,80.830002,81.489998,79.779999,79.930000,57.878525,1765100
2015-12-03,79.879997,79.959999,77.470001,77.629997,56.213047,1978300
2015-12-04,78.160004,79.949997,78.139999,79.660004,57.683014,1646100
2015-12-07,79.739998,80.000000,78.839996,79.110001,57.284740,1204700
2015-12-08,79.099998,79.680000,78.529999,78.650002,56.951653,1430000
2015-12-09,78.120003,78.680000,77.190002,77.570000,56.169609,1316400
2015-12-10,77.550003,78.000000,76.980003,77.209999,55.908924,2031400
2015-12-11,76.820000,78.300003,76.660004,77.550003,56.155121,2013500
2015-12-14,77.290001,78.279999,77.000000,78.190002,56.618561,1639400
2015-12-15,78.769997,79.940002,78.580002,79.320000,57.436817,1233000
2015-12-16,79.669998,81.089996,79.410004,80.830002,58.530212,1704100
2015-12-17,80.709999,80.889999,80.120003,80.580002,58.349190,2873900
2015-12-18,79.930000,80.750000,79.889999,79.900002,57.856796,3463600
2015-12-21,80.669998,80.930000,79.680000,80.080002,57.987129,1594900
2015-12-22,80.699997,81.260002,79.790001,80.029999,57.950932,1858400
2015-12-23,79.650002,80.900002,79.620003,80.760002,58.886436,1065600
2015-12-24,80.790001,81.190002,80.139999,80.870003,58.966640,505600
2015-12-28,80.660004,81.290001,80.339996,81.190002,59.199959,782000
2015-12-29,81.720001,82.000000,81.150002,81.970001,59.768688,1000000
2015-12-30,81.970001,82.250000,81.500000,81.889999,59.710365,1068400
2015-12-31,81.760002,82.389999,81.550003,81.589996,59.491631,1577200
2016-01-04,80.790001,80.870003,79.209999,79.900002,58.259365,1727900
2016-01-05,80.150002,81.760002,80.000000,81.500000,59.425995,1379100
2016-01-06,80.760002,81.500000,80.309998,80.730003,58.864563,1407100
2016-01-07,79.559998,80.949997,79.559998,80.480003,58.682266,1675600
2016-01-08,81.059998,81.129997,78.690002,78.820000,57.471874,1481200
2016-01-11,79.150002,80.150002,78.820000,79.779999,58.171860,1786200
2016-01-12,80.860001,80.959999,79.500000,79.940002,58.288528,2004100
2016-01-13,80.089996,81.070000,79.080002,79.169998,57.727081,1561000
2016-01-14,79.330002,79.930000,78.489998,78.570000,57.289589,2233600
2016-01-15,77.139999,78.809998,76.639999,78.580002,57.296883,2136000
2016-01-19,78.669998,79.720001,78.320000,79.180000,57.734364,1647400
2016-01-20,78.430000,78.669998,75.410004,76.400002,55.707333,2210600
2016-01-21,76.779999,77.419998,76.040001,76.440002,55.736488,1654200
2016-01-22,77.370003,78.050003,76.769997,77.720001,56.669804,1927000
2016-01-25,77.610001,79.199997,77.150002,78.199997,57.019810,1843100
2016-01-26,78.349998,79.900002,78.099998,79.739998,58.142693,1744300
2016-01-27,79.650002,79.650002,77.610001,78.269997,57.070831,1638300
2016-01-28,78.120003,78.379997,75.669998,75.790001,55.262535,2731900
2016-01-29,76.629997,77.230003,74.930000,77.089996,56.210434,3139600
2016-02-01,76.190002,77.800003,75.790001,76.730003,55.947941,2142600
2016-02-02,77.000000,77.220001,74.790001,75.599998,55.123989,2787600
2016-02-03,75.800003,75.919998,73.400002,75.680000,55.182323,3099900
2016-02-04,75.269997,76.930000,74.480003,76.269997,55.612530,2278200
2016-02-05,75.940002,76.150002,73.309998,73.589996,53.658394,2222800
2016-02-08,73.279999,73.589996,70.910004,72.230003,52.666744,2786900
2016-02-09,71.949997,72.440002,71.199997,71.339996,52.017796,2110500
2016-02-10,71.860001,72.949997,71.410004,71.769997,52.331341,1222400
2016-02-11,70.709999,71.129997,69.870003,70.720001,51.565735,2265600
2016-02-12,71.669998,71.669998,70.639999,71.290001,51.981354,1907700
2016-02-16,72.029999,72.309998,71.150002,72.180000,52.630299,1524600
2016-02-17,72.330002,72.879997,72.099998,72.440002,52.819862,2213000
2016-02-18,72.320000,73.190002,71.889999,72.970001,53.206341,1838800
2016-02-19,72.949997,73.739998,72.489998,73.120003,53.315716,1482500
2016-02-22,73.680000,74.620003,73.629997,74.199997,54.103180,1718700
2016-02-23,74.860001,75.230003,73.510002,73.809998,53.818817,1660500
2016-02-24,73.500000,74.059998,72.160004,73.230003,53.395885,1875900
2016-02-25,73.870003,74.550003,73.570000,74.500000,54.321926,2096400
2016-02-26,74.489998,74.900002,73.540001,74.550003,54.358398,3067300
2016-02-29,74.660004,75.410004,74.290001,74.489998,54.314636,3181500
2016-03-01,67.160004,68.669998,66.620003,68.620003,56.054607,3162900
2016-03-02,68.570000,70.349998,68.570000,70.019997,57.198250,2643300
2016-03-03,70.029999,71.000000,69.790001,70.970001,57.974266,2169400
2016-03-04,70.970001,71.519997,70.459999,71.470001,58.382736,2064500
2016-03-07,70.989998,71.830002,70.660004,71.660004,58.537937,1208800
2016-03-08,71.709999,71.930000,70.839996,70.970001,57.974266,2019900
2016-03-09,71.000000,72.110001,70.830002,71.680000,58.554279,1654100
2016-03-10,72.389999,72.720001,70.699997,71.059998,58.047806,2870200
2016-03-11,71.970001,72.980003,70.790001,72.900002,59.550858,2515200
2016-03-14,72.709999,73.199997,72.190002,72.589996,59.297626,1331800
2016-03-15,72.510002,72.900002,72.070000,72.690002,59.379318,1272700
2016-03-16,72.510002,73.599998,72.139999,73.360001,59.926632,1433100
2016-03-17,73.489998,74.559998,73.160004,74.449997,60.817043,1699900
2016-03-18,74.699997,75.389999,74.209999,74.260002,60.661835,3298400
2016-03-21,74.160004,74.330002,72.820000,73.019997,59.648888,2051200
2016-03-22,72.470001,73.410004,72.300003,72.739998,59.833149,1785100
2016-03-23,72.820000,72.930000,72.330002,72.540001,59.668640,1698200
2016-03-24,72.190002,72.550003,71.769997,72.489998,59.627499,1764900
2016-03-28,72.559998,73.870003,72.559998,73.699997,60.622799,1414400
2016-03-29,73.639999,75.220001,73.639999,75.209999,61.864864,1696000
2016-03-30,74.820000,75.300003,74.489998,74.849998,61.568756,1554000
2016-03-31,74.959999,75.269997,74.489998,75.029999,61.716824,2229400
2016-04-01,74.709999,75.430000,74.449997,75.169998,61.831966,1428800
2016-04-04,75.260002,75.489998,74.209999,74.669998,61.420673,1730000
2016-04-05,74.290001,74.820000,73.910004,74.019997,60.886024,1665300
2016-04-06,73.889999,74.639999,73.750000,74.589996,61.354893,1095700
2016-04-07,74.330002,74.559998,73.629997,73.900002,60.787319,1113200
2016-04-08,74.220001,74.709999,73.779999,73.910004,60.795559,1282300
2016-04-11,73.330002,73.330002,72.199997,72.279999,59.454773,2485200
2016-04-12,72.360001,72.510002,71.879997,72.360001,59.520576,2314300
2016-04-13,72.739998,72.750000,70.400002,70.559998,58.039974,3062800
2016-04-14,70.300003,70.430000,68.989998,69.370003,57.061123,2704200
2016-04-15,69.349998,71.279999,69.050003,70.889999,58.311401,2112000
2016-04-18,70.889999,71.269997,70.370003,71.250000,58.607536,2088900
2016-04-19,71.510002,71.949997,71.180000,71.750000,59.018799,1789900
2016-04-20,71.820000,72.000000,69.919998,70.139999,57.694489,1198200
2016-04-21,70.139999,71.070000,69.580002,69.820000,57.431278,1636000
2016-04-22,70.000000,70.879997,69.940002,70.660004,58.122223,1821800
2016-04-25,70.470001,71.360001,70.160004,71.260002,58.615749,1566100
2016-04-26,71.370003,71.940002,70.059998,70.529999,58.015289,2792500
2016-04-27,67.680000,69.099998,66.820000,68.750000,56.551128,3602800
2016-04-28,68.290001,69.519997,67.860001,68.940002,56.707405,2273900
2016-04-29,68.510002,68.889999,67.449997,68.070000,55.991791,2036700
2016-05-02,68.720001,69.349998,68.110001,69.150002,56.880161,1484500
2016-05-03,68.889999,69.300003,68.720001,69.230003,56.945953,1295500
2016-05-04,68.610001,70.660004,68.500000,70.440002,57.941250,2227600
2016-05-05,70.290001,71.230003,70.089996,70.730003,58.179794,1523300
2016-05-06,70.680000,71.430000,69.910004,71.180000,58.549946,1432800
2016-05-09,71.260002,72.070000,71.129997,71.879997,59.125736,1563700
2016-05-10,72.099998,73.050003,71.440002,72.349998,59.512352,2541900
2016-05-11,72.269997,72.339996,69.779999,69.860001,57.464169,3002300
2016-05-12,69.959999,70.230003,69.050003,69.879997,57.480614,1953600
2016-05-13,69.680000,69.910004,69.000000,69.199997,56.921272,1370400
2016-05-16,69.059998,70.180000,69.059998,69.750000,57.373684,1704300
2016-05-17,69.709999,69.709999,67.930000,68.160004,56.065811,1905100
2016-05-18,68.379997,68.389999,66.900002,67.699997,55.687435,3080900
2016-05-19,67.029999,67.309998,66.589996,66.820000,54.963589,1955100
