Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,6.620000,6.760000,6.500000,6.750000,5.266116,17700
2019-07-17,6.750000,6.750000,6.580000,6.620000,5.164695,22100
2019-07-18,6.670000,6.690000,6.350000,6.400000,4.993058,44400
2019-07-19,6.430000,6.510000,6.390000,6.500000,5.071075,8800
2019-07-22,6.510000,6.580000,6.360000,6.420000,5.008661,35300
2019-07-23,6.420000,6.640000,6.420000,6.580000,5.133488,17600
2019-07-24,6.640000,6.800000,6.580000,6.800000,5.305124,32100
2019-07-25,6.830000,6.830000,6.500000,6.530000,5.094480,40300
2019-07-26,6.560000,6.560000,6.330000,6.390000,4.985256,33800
2019-07-29,6.410000,6.430000,6.330000,6.360000,4.961852,21700
2019-07-30,6.340000,6.390000,6.320000,6.390000,4.985256,6800
2019-07-31,6.400000,6.400000,6.200000,6.390000,4.985256,55100
2019-08-01,6.390000,6.460000,6.200000,6.200000,4.837025,28600
2019-08-02,6.200000,6.260000,6.080000,6.180000,4.821422,28800
2019-08-05,6.150000,6.150000,5.940000,6.000000,4.680992,59200
2019-08-06,6.010000,6.060000,5.780000,5.980000,4.665389,44600
2019-08-07,5.980000,6.100000,5.880000,5.990000,4.673190,14200
2019-08-08,6.000000,6.150000,6.000000,6.120000,4.774611,13400
2019-08-09,6.090000,6.240000,6.020000,6.170000,4.813621,27200
2019-08-12,6.110000,6.170000,5.900000,6.040000,4.712198,27700
2019-08-13,6.040000,6.140000,5.940000,6.100000,4.759008,13800
2019-08-14,6.070000,6.070000,5.750000,5.840000,4.556165,41500
2019-08-15,5.800000,5.820000,5.200000,5.240000,4.088066,78000
2019-08-16,5.410000,5.410000,5.220000,5.230000,4.080264,99100
2019-08-19,5.460000,5.980000,5.200000,5.730000,4.470346,102000
2019-08-20,5.670000,5.740000,5.550000,5.550000,4.329918,104200
2019-08-21,5.490000,6.460000,5.490000,6.400000,4.993058,136500
2019-08-22,6.150000,6.480000,6.000000,6.110000,4.766810,57200
2019-08-23,6.020000,6.200000,5.700000,5.720000,4.462545,80700
2019-08-26,5.800000,6.250000,5.800000,5.930000,4.626380,61300
2019-08-27,6.040000,6.110000,5.790000,5.910000,4.610777,35900
2019-08-28,5.900000,6.320000,5.900000,6.180000,4.821422,33800
2019-08-29,6.260000,6.340000,6.150000,6.300000,4.915042,54300
2019-08-30,6.250000,6.360000,6.150000,6.320000,4.930645,18600
2019-09-03,6.230000,6.310000,6.120000,6.150000,4.798017,40100
2019-09-04,6.180000,6.520000,6.180000,6.440000,5.024265,38300
2019-09-05,6.500000,6.760000,6.490000,6.740000,5.258314,38700
2019-09-06,6.730000,6.790000,6.620000,6.650000,5.188099,23900
2019-09-09,6.540000,6.990000,6.300000,6.860000,5.351934,63500
2019-09-10,6.830000,7.100000,6.800000,7.050000,5.500166,38900
2019-09-11,7.000000,7.100000,7.000000,7.050000,5.500166,41100
2019-09-12,7.000000,7.090000,7.000000,7.070000,5.515769,45400
2019-09-13,7.110000,7.340000,7.110000,7.180000,5.601587,71200
2019-09-16,7.180000,7.270000,7.000000,7.000000,5.461157,87400
2019-09-17,6.880000,7.190000,6.780000,7.100000,5.539174,61800
2019-09-18,7.120000,7.290000,7.070000,7.170000,5.593786,89200
2019-09-19,7.200000,7.260000,7.050000,7.080000,5.523571,64000
2019-09-20,7.130000,7.250000,7.080000,7.240000,5.648396,145700
2019-09-23,7.240000,7.400000,7.150000,7.320000,5.710810,350000
2019-09-24,7.070000,7.070000,6.740000,6.960000,5.662000,105700
2019-09-25,6.860000,6.920000,6.330000,6.680000,5.434218,148900
2019-09-26,6.810000,6.840000,6.600000,6.680000,5.434218,68700
2019-09-27,6.650000,6.800000,6.520000,6.700000,5.450489,53400
2019-09-30,6.750000,6.820000,6.500000,6.730000,5.474894,45800
2019-10-01,6.700000,6.850000,6.560000,6.630000,5.393543,58000
2019-10-02,6.590000,6.650000,6.320000,6.440000,5.238977,93900
2019-10-03,6.480000,6.540000,6.320000,6.440000,5.238977,69700
2019-10-04,6.480000,7.140000,6.480000,6.950000,5.653864,154400
2019-10-07,7.020000,7.750000,7.020000,7.610000,6.190779,355500
2019-10-08,7.560000,8.880000,7.360000,8.840000,7.191390,544100
2019-10-09,8.830000,9.800000,8.660000,9.340000,7.598143,778500
2019-10-10,9.340000,9.500000,8.520000,9.260000,7.533063,385000
2019-10-11,9.400000,9.760000,9.260000,9.600000,7.809655,400200
2019-10-14,9.770000,10.600000,9.750000,10.510000,8.549945,587100
2019-10-15,10.310000,11.520000,9.430000,10.190000,8.289623,700200
2019-10-16,10.000000,11.250000,10.000000,10.830000,8.810266,438700
2019-10-17,11.200000,11.340000,10.240000,10.440000,8.493000,347300
2019-10-18,8.730000,9.100000,8.000000,8.940000,7.272740,1751100
2019-10-21,8.990000,9.360000,8.220000,8.410000,6.841583,335000
2019-10-22,8.410000,8.450000,7.850000,7.980000,6.491776,552100
2019-10-23,8.020000,8.540000,8.000000,8.300000,6.752097,293200
2019-10-24,8.300000,8.460000,7.700000,8.140000,6.621936,398300
2019-10-25,8.000000,8.140000,7.900000,8.100000,6.589396,217900
2019-10-28,8.130000,8.260000,8.020000,8.140000,6.621936,145300
2019-10-29,8.070000,8.230000,7.950000,7.950000,6.467370,133500
2019-10-30,7.960000,7.960000,7.560000,7.800000,6.345345,139500
2019-10-31,7.730000,7.730000,7.180000,7.430000,6.044347,219000
2019-11-01,7.440000,7.880000,7.390000,7.800000,6.345345,197100
2019-11-04,7.800000,7.900000,7.600000,7.680000,6.247724,98600
2019-11-05,7.690000,7.700000,7.340000,7.400000,6.019943,134200
2019-11-06,7.470000,7.580000,7.270000,7.380000,6.003672,247300
2019-11-07,7.500000,7.580000,6.900000,6.930000,5.637594,334500
2019-11-08,6.860000,6.890000,6.560000,6.820000,5.548109,260500
2019-11-11,6.730000,6.830000,6.540000,6.830000,5.556244,152200
2019-11-12,6.820000,7.140000,6.600000,6.910000,5.621324,211200
2019-11-13,6.910000,6.980000,6.650000,6.810000,5.539974,111000
2019-11-14,6.770000,6.920000,6.740000,6.750000,5.491164,72500
2019-11-15,6.750000,7.030000,6.730000,6.960000,5.662000,120900
2019-11-18,7.030000,7.210000,6.800000,7.190000,5.849106,128400
2019-11-19,7.150000,7.300000,7.020000,7.190000,5.849106,130400
2019-11-20,7.150000,7.570000,7.150000,7.410000,6.028077,193400
2019-11-21,7.450000,7.520000,7.190000,7.500000,6.101293,115300
2019-11-22,7.560000,7.750000,7.510000,7.600000,6.182643,293000
2019-11-25,7.670000,8.080000,7.590000,8.040000,6.540586,187500
2019-11-26,8.240000,8.730000,8.120000,8.250000,6.711422,383300
2019-11-27,8.260000,8.490000,8.260000,8.310000,6.760233,95600
2019-11-29,8.340000,8.380000,8.060000,8.210000,6.678882,60700
2019-12-02,8.170000,8.200000,7.620000,7.830000,6.369750,188300
2019-12-03,7.770000,7.790000,7.520000,7.630000,6.207048,104800
2019-12-04,7.640000,7.820000,7.560000,7.820000,6.361615,71100
2019-12-05,7.830000,7.830000,7.670000,7.810000,6.353479,67300
2019-12-06,7.750000,7.990000,7.750000,7.910000,6.434830,142900
2019-12-09,7.920000,8.060000,7.830000,8.000000,6.508046,173900
2019-12-10,8.000000,8.000000,7.800000,7.880000,6.410425,133200
2019-12-11,7.840000,7.850000,7.710000,7.750000,6.304669,85300
2019-12-12,7.760000,7.970000,7.730000,7.860000,6.394155,109300
2019-12-13,7.920000,7.950000,7.780000,7.830000,6.369750,165100
2019-12-16,7.620000,7.620000,7.080000,7.130000,6.031383,276900
2019-12-17,7.130000,7.220000,7.020000,7.200000,6.090597,149400
2019-12-18,7.240000,7.320000,7.030000,7.250000,6.132893,111900
2019-12-19,7.300000,8.020000,7.300000,8.010000,6.775790,383100
2019-12-20,8.050000,8.060000,7.740000,7.900000,6.682739,158500
2019-12-23,7.950000,8.350000,7.830000,8.350000,7.063401,385000
2019-12-24,8.360000,8.400000,8.110000,8.280000,7.004187,98900
2019-12-26,8.300000,8.660000,8.270000,8.620000,7.291798,265800
2019-12-27,8.600000,8.600000,8.130000,8.200000,6.936513,131400
2019-12-30,8.250000,8.380000,8.200000,8.310000,7.029564,136900
2019-12-31,8.310000,8.500000,8.310000,8.500000,7.190289,134600
2020-01-02,8.500000,8.870000,8.500000,8.840000,7.477900,225400
2020-01-03,8.820000,9.180000,8.810000,8.970000,7.587870,262300
2020-01-06,9.000000,9.030000,8.520000,8.760000,7.410227,155800
2020-01-07,8.710000,8.750000,8.530000,8.650000,7.317175,69500
2020-01-08,8.640000,8.670000,7.820000,7.930000,6.708116,500900
2020-01-09,7.930000,8.160000,7.810000,8.030000,6.792708,221900
2020-01-10,8.010000,8.160000,7.800000,7.800000,6.598147,130100
2020-01-13,7.970000,7.990000,7.620000,7.920000,6.699657,124300
2020-01-14,7.920000,7.930000,7.620000,7.700000,6.513556,87000
2020-01-15,7.650000,7.700000,7.370000,7.420000,6.276699,112000
2020-01-16,7.490000,7.830000,7.480000,7.720000,6.530474,83300
2020-01-17,7.750000,7.890000,7.620000,7.640000,6.462800,114700
2020-01-21,7.680000,7.680000,7.310000,7.310000,6.183648,102500
2020-01-22,7.310000,7.420000,7.260000,7.380000,6.242862,93700
2020-01-23,7.300000,7.350000,7.030000,7.340000,6.209026,153600
2020-01-24,7.180000,7.310000,6.960000,7.010000,5.929873,198800
2020-01-27,6.840000,6.990000,6.630000,6.730000,5.693017,230200
2020-01-28,6.750000,6.890000,6.430000,6.440000,5.447701,189800
2020-01-29,6.440000,6.500000,6.250000,6.330000,5.354650,170100
2020-01-30,6.290000,6.300000,5.530000,5.630000,4.762509,591800
2020-01-31,5.600000,5.720000,5.260000,5.300000,4.483356,190100
2020-02-03,5.340000,5.540000,5.200000,5.210000,4.407224,520100
2020-02-04,5.230000,5.440000,5.000000,5.040000,4.263418,344100
2020-02-05,5.190000,5.390000,5.080000,5.190000,4.390306,215100
2020-02-06,5.350000,5.380000,4.610000,4.820000,4.077317,661400
2020-02-07,4.630000,4.750000,4.350000,4.660000,3.941970,302100
2020-02-10,4.660000,4.710000,4.450000,4.640000,3.925052,157000
2020-02-11,4.700000,5.460000,4.690000,5.270000,4.457979,308200
2020-02-12,5.160000,5.400000,5.110000,5.180000,4.381846,216400
2020-02-13,5.180000,5.320000,5.000000,5.170000,4.373388,130000
2020-02-14,5.170000,5.290000,5.140000,5.260000,4.449520,97400
2020-02-18,5.300000,5.440000,5.160000,5.250000,4.441061,147800
2020-02-19,5.250000,5.320000,5.160000,5.190000,4.390306,77800
2020-02-20,5.200000,5.390000,5.160000,5.300000,4.483356,129400
2020-02-21,5.300000,5.310000,5.100000,5.150000,4.356469,123600
2020-02-24,5.000000,5.010000,4.750000,4.880000,4.128072,231100
2020-02-25,5.040000,5.050000,4.690000,4.720000,3.992725,181600
2020-02-26,4.710000,4.890000,4.690000,4.830000,4.085775,109700
2020-02-27,4.800000,5.060000,4.510000,4.760000,4.026562,122100
2020-02-28,4.650000,5.200000,4.650000,5.040000,4.263418,271300
2020-03-02,5.150000,5.240000,4.750000,5.100000,4.314173,262200
2020-03-03,5.080000,5.200000,4.860000,5.050000,4.271878,277900
2020-03-04,4.820000,4.890000,4.570000,4.800000,4.316844,169000
2020-03-05,4.680000,4.700000,4.240000,4.260000,3.831199,201100
2020-03-06,4.210000,4.240000,4.000000,4.080000,3.669317,160400
2020-03-09,3.920000,3.920000,3.300000,3.300000,2.967830,209900
2020-03-10,3.880000,4.550000,3.580000,4.240000,3.813212,372100
2020-03-11,4.180000,4.260000,3.660000,3.850000,3.462469,197200
2020-03-12,3.010000,4.080000,3.010000,3.290000,2.958837,238000
2020-03-13,4.040000,4.550000,3.820000,3.980000,3.579383,466600
2020-03-16,3.750000,3.770000,3.140000,3.170000,2.850916,243200
2020-03-17,3.350000,3.350000,2.850000,3.030000,2.725008,359700
2020-03-18,2.880000,3.060000,2.090000,2.190000,1.969560,362600
2020-03-19,2.310000,2.650000,2.200000,2.570000,2.311310,187700
2020-03-20,2.740000,2.990000,2.550000,2.990000,2.689034,379100
2020-03-23,3.040000,3.190000,2.710000,2.840000,2.554133,169300
2020-03-24,3.120000,3.160000,2.900000,3.030000,2.725008,149500
2020-03-25,3.200000,3.400000,2.990000,3.030000,2.725008,282300
2020-03-26,3.110000,3.910000,3.050000,3.770000,3.390522,247100
2020-03-27,3.700000,4.630000,3.340000,4.400000,3.957107,370300
2020-03-30,4.700000,5.250000,4.630000,5.000000,4.496713,501600
2020-03-31,5.000000,5.100000,4.280000,4.820000,4.334831,298700
2020-04-01,4.350000,5.010000,4.350000,4.830000,4.343824,237700
2020-04-02,4.610000,4.820000,3.650000,4.140000,3.723278,379300
2020-04-03,4.000000,4.000000,3.680000,3.770000,3.390522,144000
2020-04-06,3.960000,4.170000,3.800000,3.900000,3.507436,109000
2020-04-07,4.100000,4.100000,3.510000,3.680000,3.309581,207700
2020-04-08,3.720000,4.110000,3.720000,3.950000,3.552403,119200
2020-04-09,4.190000,4.380000,3.770000,4.300000,3.867173,268300
2020-04-13,4.430000,4.530000,4.180000,4.360000,3.921134,163900
2020-04-14,4.360000,4.820000,4.360000,4.770000,4.289864,121900
2020-04-15,4.480000,4.670000,4.400000,4.630000,4.163956,61700
2020-04-16,4.500000,4.730000,4.420000,4.540000,4.083015,56800
2020-04-17,4.600000,4.730000,4.500000,4.620000,4.154963,81200
2020-04-20,4.800000,5.590000,4.680000,5.370000,4.829469,584100
2020-04-21,5.910000,6.830000,5.470000,6.000000,5.396056,723300
2020-04-22,6.300000,6.400000,5.650000,6.090000,5.476996,359400
2020-04-23,6.300000,6.480000,5.950000,6.300000,5.665858,342900
2020-04-24,6.120000,6.250000,5.720000,5.960000,5.360082,241900
2020-04-27,6.420000,6.750000,6.260000,6.700000,6.025595,491800
2020-04-28,7.300000,7.500000,6.400000,6.500000,5.845727,470100
2020-04-29,6.400000,6.510000,5.650000,5.660000,5.090279,410600
2020-04-30,5.710000,5.770000,5.230000,5.470000,4.919404,244300
2020-05-01,5.400000,5.510000,5.180000,5.450000,4.901417,222000
2020-05-04,5.450000,5.850000,5.240000,5.770000,5.189207,313900
2020-05-05,5.660000,5.730000,5.160000,5.200000,4.676581,298600
2020-05-06,5.400000,5.650000,4.540000,4.550000,4.092009,408000
2020-05-07,4.630000,5.220000,4.630000,5.200000,4.676581,265800
2020-05-08,5.320000,5.400000,5.100000,5.370000,4.829469,188800
2020-05-11,5.370000,5.370000,4.870000,5.040000,4.532686,166300
2020-05-12,4.950000,5.080000,4.750000,4.770000,4.289864,155600
2020-05-13,4.860000,5.130000,4.590000,5.020000,4.514699,193600
2020-05-14,4.890000,5.020000,4.700000,5.000000,4.496713,91900
2020-05-15,4.940000,5.200000,4.860000,4.980000,4.478726,66800
2020-05-18,5.010000,5.100000,4.850000,4.880000,4.388792,124500
2020-05-19,4.890000,4.970000,4.790000,4.890000,4.397785,81900
2020-05-20,5.030000,5.130000,4.910000,5.080000,4.568660,107000
2020-05-21,5.110000,5.200000,4.920000,5.100000,4.586647,134000
2020-05-22,5.070000,5.150000,4.950000,5.150000,4.631614,121900
2020-05-26,5.290000,5.590000,5.210000,5.490000,4.937390,225300
2020-05-27,5.610000,5.870000,5.560000,5.760000,5.180213,243300
2020-05-28,5.900000,5.900000,5.600000,5.790000,5.207193,212500
2020-05-29,5.850000,5.890000,5.650000,5.890000,5.297128,281500
2020-06-01,5.900000,6.100000,5.780000,6.030000,5.423036,603700
2020-06-02,5.590000,5.610000,5.150000,5.260000,4.978214,303800
2020-06-03,5.320000,5.320000,5.000000,5.010000,4.741607,187600
2020-06-04,5.010000,5.010000,4.650000,4.900000,4.637500,338800
2020-06-05,4.750000,5.000000,4.710000,4.860000,4.599643,260800
2020-06-08,4.860000,5.370000,4.860000,5.360000,5.072857,221300
2020-06-09,5.360000,5.360000,4.800000,5.130000,4.855178,136200
2020-06-10,5.010000,5.110000,4.900000,4.980000,4.713214,61000
2020-06-11,4.890000,4.890000,4.360000,4.430000,4.192678,271800
2020-06-12,4.540000,4.710000,4.460000,4.530000,4.287322,125700
2020-06-15,4.430000,4.690000,4.360000,4.590000,4.344107,103100
2020-06-16,4.730000,4.750000,4.500000,4.590000,4.344107,67400
2020-06-17,4.600000,4.610000,4.460000,4.490000,4.249464,88300
2020-06-18,4.410000,4.610000,4.400000,4.470000,4.230536,99300
2020-06-19,4.450000,4.480000,4.280000,4.300000,4.069643,131900
2020-06-22,4.330000,4.330000,4.060000,4.100000,3.880357,173500
2020-06-23,4.100000,4.130000,3.990000,4.000000,3.785714,161200
2020-06-24,4.000000,4.000000,3.780000,3.880000,3.672143,98500
2020-06-25,3.940000,3.940000,3.700000,3.800000,3.596428,107700
2020-06-26,3.850000,3.850000,3.650000,3.820000,3.615357,97200
2020-06-29,3.870000,4.180000,3.800000,4.080000,3.861428,190300
2020-06-30,3.990000,4.090000,3.890000,4.070000,3.851964,80200
2020-07-01,4.130000,4.180000,4.000000,4.110000,3.889822,128800
2020-07-02,4.240000,4.240000,3.970000,4.010000,3.795179,114600
2020-07-06,4.150000,4.150000,3.910000,4.030000,3.814107,79500
2020-07-07,4.060000,4.060000,3.950000,3.970000,3.757321,67400
2020-07-08,3.910000,4.090000,3.910000,4.080000,3.861428,45600
2020-07-09,4.030000,4.040000,3.910000,3.950000,3.738393,80800
2020-07-10,3.960000,4.400000,3.960000,4.330000,4.098035,222500
2020-07-13,4.360000,4.400000,4.230000,4.260000,4.031786,71700
2020-07-14,4.320000,4.340000,4.120000,4.250000,4.022321,53600
2020-07-15,4.360000,4.420000,4.290000,4.350000,4.116964,57500
2020-07-16,4.330000,4.370000,4.210000,4.210000,3.984464,29100
2020-07-17,4.200000,4.400000,4.200000,4.380000,4.145357,73500
2020-07-20,4.400000,4.400000,4.220000,4.240000,4.012857,48500
2020-07-21,4.320000,4.540000,4.320000,4.450000,4.211607,73100
2020-07-22,4.500000,4.540000,4.360000,4.510000,4.268393,42900
2020-07-23,4.450000,4.570000,4.390000,4.460000,4.221071,67600
2020-07-24,4.470000,4.560000,4.310000,4.340000,4.107500,78400
2020-07-27,4.340000,4.560000,4.120000,4.540000,4.296785,149100
2020-07-28,4.540000,4.550000,4.360000,4.500000,4.258928,27900
2020-07-29,4.460000,4.540000,4.070000,4.190000,3.965536,308400
2020-07-30,4.370000,4.570000,4.220000,4.530000,4.287322,271600
2020-07-31,4.550000,4.870000,4.460000,4.600000,4.353571,216500
2020-08-03,4.700000,4.920000,4.660000,4.880000,4.618571,190400
2020-08-04,5.000000,5.200000,4.940000,5.030000,4.760536,159400
2020-08-05,5.210000,5.210000,5.040000,5.080000,4.807857,76300
2020-08-06,5.090000,5.190000,5.010000,5.160000,4.883571,97700
2020-08-07,5.240000,5.280000,5.110000,5.280000,4.997143,149800
2020-08-10,5.300000,5.390000,5.080000,5.170000,4.893035,223200
2020-08-11,5.170000,5.220000,5.140000,5.160000,4.883571,121900
2020-08-12,5.200000,5.200000,5.070000,5.180000,4.902500,117300
2020-08-13,5.160000,5.190000,5.080000,5.180000,4.902500,70300
2020-08-14,5.160000,5.220000,5.120000,5.220000,4.940357,78200
2020-08-17,5.220000,5.300000,5.130000,5.130000,4.855178,148500
2020-08-18,5.130000,5.180000,5.050000,5.140000,4.864643,161500
2020-08-19,5.170000,5.230000,5.120000,5.220000,4.940357,108600
2020-08-20,5.190000,5.240000,5.140000,5.200000,4.921428,121600
2020-08-21,5.210000,5.210000,5.070000,5.090000,4.817321,129500
2020-08-24,5.110000,5.300000,5.110000,5.260000,4.978214,228700
2020-08-25,5.240000,5.410000,5.240000,5.390000,5.101250,158200
2020-08-26,5.430000,5.430000,5.260000,5.350000,5.063393,110200
2020-08-27,5.400000,5.430000,5.130000,5.220000,4.940357,252400
2020-08-28,5.250000,5.390000,5.220000,5.380000,5.091785,222300
2020-08-31,5.440000,5.710000,5.410000,5.710000,5.404107,568500
2020-09-01,5.650000,5.690000,5.440000,5.590000,5.290535,537700
2020-09-02,5.650000,5.650000,5.350000,5.600000,5.300000,785100
2020-09-03,5.040000,5.100000,4.600000,4.760000,4.760000,613100
2020-09-04,4.700000,4.740000,4.460000,4.600000,4.600000,343100
2020-09-08,4.510000,4.640000,4.220000,4.540000,4.540000,453900
2020-09-09,4.600000,4.600000,4.240000,4.250000,4.250000,173100
2020-09-10,4.190000,4.290000,3.910000,3.920000,3.920000,593500
2020-09-11,3.920000,4.240000,3.910000,4.130000,4.130000,190900
2020-09-14,4.220000,4.440000,4.190000,4.370000,4.370000,156800
2020-09-15,4.410000,4.440000,4.270000,4.290000,4.290000,76600
2020-09-16,4.270000,4.330000,4.190000,4.230000,4.230000,110400
2020-09-17,4.170000,4.320000,4.170000,4.300000,4.300000,30600
2020-09-18,4.370000,4.400000,4.300000,4.400000,4.400000,66600
2020-09-21,4.300000,4.350000,4.090000,4.210000,4.210000,88900
2020-09-22,4.270000,4.270000,4.090000,4.120000,4.120000,84400
2020-09-23,4.110000,4.110000,3.930000,3.960000,3.960000,163900
2020-09-24,3.940000,4.070000,3.870000,3.960000,3.960000,83200
2020-09-25,3.990000,4.070000,3.940000,4.030000,4.030000,56200
2020-09-28,4.170000,4.170000,4.080000,4.140000,4.140000,55400
2020-09-29,4.140000,4.190000,4.100000,4.170000,4.170000,58100
2020-09-30,4.150000,4.290000,4.150000,4.230000,4.230000,60800
2020-10-01,4.290000,4.290000,4.180000,4.290000,4.290000,49800
2020-10-02,4.220000,4.310000,4.220000,4.290000,4.290000,53200
2020-10-05,4.330000,4.450000,4.330000,4.400000,4.400000,95800
2020-10-06,4.500000,4.520000,4.260000,4.340000,4.340000,81300
2020-10-07,4.430000,4.430000,4.310000,4.380000,4.380000,62000
2020-10-08,4.440000,4.480000,4.340000,4.450000,4.450000,124600
2020-10-09,4.450000,4.580000,4.430000,4.520000,4.520000,68700
2020-10-12,4.570000,4.570000,4.430000,4.480000,4.480000,54500
