Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,43.299999,43.959999,42.790001,43.950001,41.063164,453200
2019-06-05,44.099998,44.320000,43.450001,43.740002,40.866959,218500
2019-06-06,43.759998,43.900002,42.209999,42.599998,39.801838,637800
2019-06-07,42.810001,43.020000,42.169998,42.259998,39.484169,431500
2019-06-10,42.430000,42.430000,41.840000,41.980000,39.222565,287600
2019-06-11,42.150002,43.029999,42.009998,42.930000,40.110165,639700
2019-06-12,42.810001,43.689999,42.680000,43.299999,40.455853,683500
2019-06-13,42.910000,44.139999,42.590000,43.910000,41.675465,595000
2019-06-14,44.099998,44.130001,43.549999,43.799999,41.571064,701500
2019-06-17,43.810001,44.430000,43.730000,43.900002,41.665977,357500
2019-06-18,44.250000,44.869999,43.470001,43.590000,41.371750,447600
2019-06-19,43.540001,43.919998,42.970001,43.730000,41.504627,680800
2019-06-20,43.820000,44.049999,42.549999,42.700001,40.527046,550900
2019-06-21,42.509998,42.509998,41.650002,42.200001,40.052490,731700
2019-06-24,42.419998,42.419998,40.770000,41.230000,39.131851,507300
2019-06-25,41.250000,41.840000,41.040001,41.130001,39.036938,441200
2019-06-26,41.099998,41.240002,40.090000,40.130001,38.087830,495900
2019-06-27,40.139999,41.389999,40.139999,40.990002,38.904068,422200
2019-06-28,40.990002,41.400002,40.570000,40.830002,38.752205,1858700
2019-07-01,41.270000,41.369999,39.389999,39.580002,37.565819,595800
2019-07-02,39.790001,40.560001,39.500000,40.540001,38.476963,647200
2019-07-03,40.540001,41.639999,40.540001,40.970001,38.885082,182800
2019-07-05,40.650002,41.279999,40.189999,41.099998,39.008465,223600
2019-07-08,41.090000,41.660000,41.009998,41.419998,39.312180,451000
2019-07-09,41.250000,41.480000,40.990002,41.430000,39.321674,262400
2019-07-10,41.639999,41.849998,40.840000,41.639999,39.520985,398900
2019-07-11,41.630001,41.869999,41.000000,41.200001,39.103378,424200
2019-07-12,41.330002,41.599998,40.869999,40.900002,38.818645,272100
2019-07-15,41.049999,41.290001,40.750000,41.130001,39.036938,256000
2019-07-16,41.130001,41.650002,40.849998,41.470001,39.359638,409900
2019-07-17,41.570000,41.610001,39.869999,40.299999,38.249172,544200
2019-07-18,40.340000,40.610001,39.669998,40.419998,38.363071,272700
2019-07-19,40.389999,40.459999,39.320000,39.880001,37.850548,569000
2019-07-22,39.939999,40.090000,39.160000,39.619999,37.603779,532200
2019-07-23,39.669998,40.889999,39.450001,40.869999,38.790169,615100
2019-07-24,40.959999,41.320000,40.490002,41.209999,39.112869,505700
2019-07-25,41.060001,41.169998,40.520000,40.759998,38.685764,254100
2019-07-26,40.360001,41.049999,39.400002,39.869999,37.841057,570700
2019-07-29,39.860001,40.730000,39.860001,40.450001,38.391541,377900
2019-07-30,40.430000,40.950001,40.279999,40.689999,38.619328,327700
2019-07-31,40.549999,41.200001,40.099998,40.520000,38.457977,449500
2019-08-01,40.570000,40.669998,39.689999,39.689999,37.670216,656200
2019-08-02,39.669998,40.139999,39.230000,40.000000,37.964443,426600
2019-08-05,39.709999,39.810001,38.560001,39.619999,37.603779,796400
2019-08-06,39.790001,40.820000,39.650002,40.599998,38.533909,871400
2019-08-07,40.470001,41.650002,39.990002,41.369999,39.264725,1016600
2019-08-08,41.560001,41.919998,40.889999,41.340000,39.236252,1058500
2019-08-09,41.209999,41.759998,40.750000,41.700001,39.577934,648300
2019-08-12,41.599998,41.799999,41.209999,41.459999,39.350143,518900
2019-08-13,41.480000,42.200001,41.200001,41.360001,39.255234,408000
2019-08-14,41.049999,41.049999,39.840000,40.080002,38.040371,492200
2019-08-15,40.369999,41.209999,40.259998,40.740002,38.666782,823500
2019-08-16,40.730000,41.209999,40.259998,40.689999,38.619328,329500
2019-08-19,40.980000,41.049999,40.200001,40.360001,38.306126,375300
2019-08-20,40.540001,40.540001,39.570000,39.610001,37.594288,393400
2019-08-21,39.700001,39.790001,39.020000,39.250000,37.252613,625500
2019-08-22,39.189999,39.930000,39.080002,39.430000,37.423450,810000
2019-08-23,39.290001,39.450001,38.130001,38.200001,36.256042,807800
2019-08-26,38.560001,38.660000,37.869999,38.000000,36.066219,426300
2019-08-27,38.250000,38.380001,37.730000,37.880001,35.952332,510800
2019-08-28,37.830002,38.610001,37.700001,38.500000,36.540775,319300
2019-08-29,38.590000,39.139999,38.549999,38.889999,36.910931,260200
2019-08-30,38.950001,39.180000,38.849998,39.049999,37.062786,222300
2019-09-03,38.759998,39.250000,38.520000,39.110001,37.119736,204700
2019-09-04,39.389999,40.290001,39.380001,40.240002,38.192230,431000
2019-09-05,40.270000,40.480000,39.660000,40.000000,37.964443,720800
2019-09-06,40.020000,40.480000,39.959999,40.130001,38.087830,945400
2019-09-09,40.070000,41.340000,40.049999,41.189999,39.093884,1836400
2019-09-10,41.180000,43.830002,41.099998,43.830002,41.599541,1350100
2019-09-11,43.849998,44.049999,42.799999,43.400002,41.191422,1200100
2019-09-12,43.770000,43.919998,42.599998,43.639999,41.419209,597300
2019-09-13,43.090000,43.430000,42.110001,42.209999,40.691372,321300
2019-09-16,42.340000,42.689999,41.799999,42.560001,41.028782,301900
2019-09-17,42.450001,42.849998,41.040001,41.790001,40.286484,314100
2019-09-18,41.910000,42.049999,41.389999,41.750000,40.247921,342300
2019-09-19,41.939999,42.000000,41.480000,41.630001,40.132236,342600
2019-09-20,41.750000,42.869999,41.680000,42.020000,40.508205,754100
2019-09-23,41.759998,42.189999,41.480000,41.700001,40.199718,362900
2019-09-24,41.750000,41.889999,41.180000,41.450001,39.958714,389100
2019-09-25,41.349998,42.040001,41.349998,41.570000,40.074394,353700
2019-09-26,41.730000,41.730000,40.950001,41.490002,39.997276,256400
2019-09-27,41.610001,42.029999,41.470001,41.630001,40.132236,277400
2019-09-30,41.630001,41.900002,40.660000,40.830002,39.361023,500600
2019-10-01,40.790001,40.849998,39.500000,39.580002,38.155994,496700
2019-10-02,39.490002,39.490002,37.930000,38.009998,36.642475,925300
2019-10-03,37.599998,37.799999,36.570000,37.490002,36.141186,889200
2019-10-04,37.500000,37.770000,36.880001,37.750000,36.391834,473200
2019-10-07,37.759998,38.240002,37.480000,38.040001,36.671398,430600
2019-10-08,37.049999,37.540001,36.630001,37.099998,35.765217,793900
2019-10-09,37.410000,37.610001,36.290001,36.580002,35.263927,444300
2019-10-10,36.689999,37.060001,36.020000,36.270000,34.965080,488500
2019-10-11,36.290001,37.849998,36.080002,36.619999,35.302486,577700
2019-10-14,36.669998,36.779999,36.080002,36.560001,35.244648,402200
2019-10-15,36.750000,36.939999,36.130001,36.410000,35.100040,349300
2019-10-16,36.400002,37.020000,36.189999,36.830002,35.504932,406700
2019-10-17,36.740002,37.139999,36.610001,36.810001,35.485653,261100
2019-10-18,36.610001,37.299999,36.240002,36.840000,35.514576,352600
2019-10-21,36.970001,37.980000,36.959999,37.779999,36.420753,363500
2019-10-22,37.900002,38.639999,37.369999,38.619999,37.230534,310800
2019-10-23,38.810001,39.130001,38.330002,38.680000,37.288372,425500
2019-10-24,38.619999,38.619999,37.619999,37.790001,36.430393,518800
2019-10-25,37.619999,38.639999,37.480000,38.599998,37.211250,329200
2019-10-28,38.619999,38.939999,38.389999,38.400002,37.018448,435800
2019-10-29,38.509998,38.959999,38.230000,38.410000,37.028088,609700
2019-10-30,37.939999,38.020000,35.349998,35.360001,34.087822,1617600
2019-10-31,35.549999,36.220001,35.509998,35.779999,34.492706,967500
2019-11-01,35.919998,36.549999,35.840000,36.099998,34.801193,630600
2019-11-04,36.310001,37.580002,36.189999,37.180000,35.842339,508800
2019-11-05,37.009998,37.169998,36.250000,36.720001,35.398891,614500
2019-11-06,36.700001,36.880001,35.880001,35.930000,34.637310,506900
2019-11-07,35.919998,36.400002,35.599998,35.759998,34.473427,360200
2019-11-08,35.639999,35.639999,35.060001,35.189999,33.923935,610600
2019-11-11,35.099998,35.480000,34.700001,35.270000,34.001057,307400
2019-11-12,35.139999,35.330002,34.610001,34.810001,33.557610,543200
2019-11-13,34.709999,35.090000,34.500000,34.900002,33.644371,398000
2019-11-14,34.840000,35.349998,34.799999,35.029999,33.769691,385700
2019-11-15,35.150002,35.430000,34.820000,35.099998,33.837173,305300
2019-11-18,35.169998,35.299999,34.669998,34.779999,33.528683,346800
2019-11-19,34.709999,34.709999,33.750000,33.750000,32.535744,653300
2019-11-20,33.639999,33.639999,32.509998,32.910000,31.725967,1684300
2019-11-21,32.709999,32.779999,32.049999,32.349998,31.186111,1138900
2019-11-22,32.540001,33.020000,31.879999,32.470001,31.301798,1191400
2019-11-25,32.389999,32.930000,32.150002,32.369999,31.205393,1022400
2019-11-26,32.570000,32.619999,32.180000,32.450001,31.282516,616700
2019-11-27,32.450001,32.779999,32.250000,32.639999,31.465679,764000
2019-11-29,32.639999,32.779999,32.310001,32.480000,31.311436,216100
2019-12-02,32.470001,32.599998,31.879999,31.990000,30.839064,854000
2019-12-03,31.700001,31.959999,30.639999,31.660000,30.520937,839000
2019-12-04,31.580000,32.070000,31.480000,31.719999,30.578779,716000
2019-12-05,31.500000,31.700001,30.870001,31.129999,30.010006,709900
2019-12-06,31.260000,31.930000,31.209999,31.719999,30.578779,554100
2019-12-09,31.799999,32.320000,31.530001,31.840000,30.694462,367300
2019-12-10,31.770000,32.009998,31.559999,31.730000,30.588419,980300
2019-12-11,31.690001,31.750000,30.889999,31.030001,29.913605,1028100
2019-12-12,31.160000,31.590000,30.580000,30.660000,29.556915,941400
2019-12-13,30.129999,30.290001,29.629999,30.049999,29.620987,879000
2019-12-16,30.219999,30.270000,29.860001,30.180000,29.749132,847700
2019-12-17,30.100000,30.209999,29.540001,29.590000,29.167555,912600
2019-12-18,29.520000,30.049999,29.520000,29.780001,29.354843,903900
2019-12-19,29.719999,30.559999,29.639999,30.459999,30.025133,916100
2019-12-20,30.620001,30.840000,30.330000,30.350000,29.916704,1761300
2019-12-23,30.500000,30.530001,29.719999,29.809999,29.384413,733000
2019-12-24,29.930000,30.340000,29.840000,30.030001,29.601274,193000
2019-12-26,30.000000,30.360001,29.870001,30.120001,29.689989,337200
2019-12-27,30.209999,30.450001,30.100000,30.450001,30.015278,761300
2019-12-30,30.360001,30.940001,30.360001,30.730000,30.291279,733500
2019-12-31,30.690001,31.190001,30.680000,31.090000,30.646139,971000
2020-01-02,31.209999,31.299999,29.620001,29.860001,29.433701,957400
2020-01-03,29.650000,30.799999,29.430000,30.700001,30.261709,965600
2020-01-06,30.600000,31.379999,30.549999,31.170000,30.724998,1217300
2020-01-07,31.049999,31.309999,30.610001,31.240000,30.793999,585600
2020-01-08,31.230000,32.090000,31.160000,31.990000,31.533291,1104600
2020-01-09,31.990000,32.000000,31.500000,31.670000,31.217859,1066100
2020-01-10,31.719999,31.719999,30.299999,30.370001,29.936420,1642900
2020-01-13,30.440001,31.469999,30.299999,31.389999,30.941856,818100
2020-01-14,31.370001,31.650000,31.049999,31.620001,31.168573,596000
2020-01-15,31.629999,31.870001,30.950001,31.389999,30.941856,720000
2020-01-16,31.430000,32.169998,31.299999,32.009998,31.553003,767200
2020-01-17,32.020000,32.580002,31.830000,31.959999,31.503717,911700
2020-01-21,32.000000,32.730000,31.889999,32.430000,31.967009,1035500
2020-01-22,32.459999,32.840000,31.370001,31.530001,31.079859,631500
2020-01-23,31.530001,31.790001,31.129999,31.590000,31.139002,372200
2020-01-24,31.590000,31.910000,31.040001,31.049999,30.606710,738300
2020-01-27,30.530001,30.610001,28.879999,29.059999,28.645121,1488400
2020-01-28,29.110001,29.389999,28.490000,28.500000,28.093117,764900
2020-01-29,28.590000,28.670000,27.980000,28.030001,27.629827,987200
2020-01-30,27.879999,27.990000,26.820000,27.180000,26.791962,875300
2020-01-31,27.120001,27.129999,26.240000,26.420000,26.042812,1085400
2020-02-03,26.500000,29.520000,26.350000,28.250000,27.846685,3956900
2020-02-04,28.250000,32.090000,27.360001,31.459999,31.010857,7799900
2020-02-05,31.870001,34.230000,31.870001,33.790001,33.307594,3453000
2020-02-06,33.830002,35.320000,33.830002,35.240002,34.736893,1953000
2020-02-07,35.150002,35.209999,34.270000,34.669998,34.175026,2194900
2020-02-10,53.150002,53.250000,52.950001,53.119999,52.361626,28033200
2020-02-11,53.119999,53.270000,53.099998,53.150002,52.391197,10962100
2020-02-12,53.160000,53.220001,53.049999,53.130001,52.371483,10585400
2020-02-13,53.110001,53.189999,53.029999,53.180000,52.420769,3327100
2020-02-14,53.200001,53.250000,53.150002,53.250000,52.489769,2308200
2020-02-18,53.200001,53.230000,53.099998,53.180000,52.420769,3101200
2020-02-19,53.200001,53.240002,53.160000,53.180000,52.420769,2352400
2020-02-20,53.119999,53.400002,53.119999,53.169998,52.410912,3306300
2020-02-21,53.220001,53.290001,53.099998,53.150002,52.391197,2879700
2020-02-24,53.150002,53.290001,52.750000,53.150002,52.391197,2999900
2020-02-25,53.169998,53.230000,53.070000,53.080002,52.322197,3024600
2020-02-26,53.119999,53.250000,53.029999,53.139999,52.381340,3064700
2020-02-27,53.080002,53.090000,52.860001,53.049999,52.292625,6239700
2020-02-28,52.980000,53.000000,51.799999,52.060001,51.316761,11695700
2020-03-02,52.200001,52.830002,52.119999,52.560001,51.809624,4955400
2020-03-03,52.509998,52.849998,52.320000,52.320000,51.573048,3198400
2020-03-04,52.599998,52.900002,52.400002,52.849998,52.095478,2969700
2020-03-05,52.590000,52.799999,52.139999,52.290001,51.543476,3135900
2020-03-06,52.099998,52.150002,51.360001,51.689999,50.952042,5969700
2020-03-09,49.740002,51.459999,48.720001,50.790001,50.064892,4274300
2020-03-10,51.220001,51.779999,50.320000,51.090000,50.360607,5266100
2020-03-11,50.730000,50.900002,48.330002,49.330002,48.625736,5866700
2020-03-12,47.869999,48.549999,45.639999,47.279999,46.605000,4102700
2020-03-13,48.020000,48.939999,46.360001,48.119999,48.119999,3742400
2020-03-16,42.700001,45.700001,41.720001,41.720001,41.720001,4125800
2020-03-17,42.029999,44.840000,42.000000,44.740002,44.740002,3257700
2020-03-18,43.000000,46.880001,39.840000,40.599998,40.599998,4302800
2020-03-19,40.180000,43.950001,38.540001,43.150002,43.150002,2730100
2020-03-20,42.660000,45.759998,42.230000,43.240002,43.240002,2695600
2020-03-23,43.750000,44.840000,41.759998,41.910000,41.910000,1873100
2020-03-24,42.910000,44.900002,42.040001,43.720001,43.720001,1957000
2020-03-25,43.930000,47.580002,42.660000,46.490002,46.490002,1818900
2020-03-26,46.759998,48.130001,46.380001,48.009998,48.009998,3044300
2020-03-27,46.980000,48.080002,46.150002,46.389999,46.389999,1258300
2020-03-30,47.000000,47.000000,45.380001,45.549999,45.549999,1151100
2020-03-31,45.349998,45.500000,40.500000,41.880001,41.880001,4000200
2020-04-01,40.500000,42.700001,39.110001,42.419998,42.419998,2325700
2020-04-02,41.529999,43.720001,41.240002,42.869999,42.869999,1606300
2020-04-03,42.779999,43.500000,41.810001,42.709999,42.709999,1565900
2020-04-06,44.169998,44.779999,43.360001,44.380001,44.380001,1609900
2020-04-07,44.650002,46.880001,44.619999,45.130001,45.130001,1292500
2020-04-08,45.630001,46.430000,44.740002,46.139999,46.139999,913200
2020-04-09,46.700001,47.509998,46.000000,46.799999,46.799999,1330600
2020-04-13,46.580002,46.580002,44.660000,44.919998,44.919998,909100
2020-04-14,45.459999,46.000000,44.980000,45.509998,45.509998,1347500
2020-04-15,44.900002,45.189999,42.619999,43.310001,43.310001,858400
2020-04-16,43.330002,43.779999,39.740002,40.799999,40.799999,2162700
2020-04-17,42.400002,42.680000,41.000000,41.020000,41.020000,1540200
2020-04-20,40.680000,41.450001,39.790001,40.700001,40.700001,1235900
2020-04-21,39.919998,42.410000,39.779999,41.820000,41.820000,1202500
2020-04-22,42.250000,43.060001,40.400002,40.959999,40.959999,1421000
2020-04-23,40.900002,41.180000,38.139999,38.360001,38.360001,1636400
2020-04-24,39.000000,39.000000,34.509998,37.430000,37.430000,3798500
2020-04-27,37.639999,39.070000,37.330002,38.590000,38.590000,1330600
2020-04-28,42.009998,45.349998,42.000000,45.040001,45.040001,4854500
2020-04-29,46.330002,46.480000,44.419998,44.480000,44.480000,2473800
2020-04-30,44.020000,45.189999,42.820000,43.099998,43.099998,2812900
2020-05-01,42.150002,42.660000,41.700001,41.970001,41.970001,1144800
2020-05-04,40.820000,43.450001,40.549999,43.299999,43.299999,2390100
2020-05-05,42.540001,45.119999,42.540001,43.650002,43.650002,3044300
2020-05-06,43.799999,44.160000,42.130001,43.209999,43.209999,1854900
2020-05-07,42.980000,44.709999,42.980000,43.950001,43.950001,687800
2020-05-08,43.720001,44.799999,43.720001,44.220001,44.220001,959300
2020-05-11,43.830002,44.150002,42.299999,42.900002,42.900002,1978200
2020-05-12,40.480000,40.599998,38.000000,38.790001,38.790001,3531700
2020-05-13,38.709999,38.830002,37.080002,37.950001,37.950001,1623300
2020-05-14,37.270000,39.540001,37.270000,38.610001,38.610001,960300
2020-05-15,38.450001,40.000000,38.009998,38.529999,38.529999,1195000
2020-05-18,39.250000,39.889999,38.310001,38.500000,38.500000,1407000
2020-05-19,38.500000,39.240002,37.910000,38.369999,38.369999,263500
2020-05-20,38.860001,38.860001,37.680000,38.209999,38.209999,778500
2020-05-21,38.490002,38.700001,37.959999,38.369999,38.369999,754500
2020-05-22,38.400002,39.369999,37.549999,39.299999,39.299999,962100
2020-05-26,40.349998,40.549999,39.810001,40.400002,40.400002,962600
2020-05-27,41.000000,41.529999,39.930000,40.910000,40.910000,1082100
2020-05-28,41.000000,41.009998,40.119999,40.520000,40.520000,474100
2020-05-29,40.209999,43.119999,39.480000,41.340000,41.340000,2175800
2020-06-01,41.759998,43.450001,41.490002,42.480000,42.480000,2343100
2020-06-02,43.029999,43.799999,40.630001,41.509998,41.509998,3609300
2020-06-03,41.700001,43.410000,41.560001,42.380001,42.380001,3228000
2020-06-04,42.209999,42.500000,40.770000,40.950001,40.950001,1201700
2020-06-05,42.680000,45.160000,42.680000,44.080002,44.080002,2921700
2020-06-08,44.810001,46.360001,44.490002,45.889999,45.889999,1875300
2020-06-09,45.169998,46.090000,44.799999,45.250000,45.250000,679400
2020-06-10,28.500000,37.349998,26.700001,36.169998,36.169998,17445100
2020-06-11,35.790001,36.610001,35.119999,36.270000,36.270000,3911700
2020-06-12,36.900002,37.410000,35.900002,37.080002,37.080002,2880100
2020-06-15,36.000000,37.849998,35.790001,37.639999,37.639999,3634900
2020-06-16,38.500000,38.500000,36.990002,37.139999,37.139999,1818600
