Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,11.450000,11.490000,11.410000,11.480000,10.273083,19900
2018-08-30,11.470000,11.530000,11.440000,11.480000,10.273083,36700
2018-08-31,11.550000,11.610000,11.470000,11.540000,10.326777,29600
2018-09-04,11.600000,11.640000,11.500000,11.560000,10.344673,44300
2018-09-05,11.560000,11.560000,11.410000,11.480000,10.273083,63000
2018-09-06,11.510000,11.510000,11.420000,11.470000,10.264135,36600
2018-09-07,11.430000,11.660000,11.430000,11.600000,10.380470,39600
2018-09-10,11.620000,11.710000,11.610000,11.700000,10.469956,51400
2018-09-11,11.670000,11.810000,11.650000,11.750000,10.514699,41200
2018-09-12,11.700000,11.760000,11.690000,11.750000,10.514699,22900
2018-09-13,11.750000,11.770000,11.670000,11.700000,10.518745,20500
2018-09-14,11.640000,11.650000,11.580000,11.610000,10.437832,35400
2018-09-17,11.530000,11.530000,11.390000,11.430000,10.276006,36900
2018-09-18,11.320000,11.390000,11.270000,11.290000,10.150138,25700
2018-09-19,11.360000,11.420000,11.340000,11.400000,10.249032,15900
2018-09-20,11.390000,11.440000,11.360000,11.390000,10.240045,35700
2018-09-21,11.370000,11.430000,11.370000,11.430000,10.276006,7200
2018-09-24,11.410000,11.470000,11.410000,11.470000,10.311966,63600
2018-09-25,11.440000,11.480000,11.400000,11.410000,10.258024,63500
2018-09-26,11.400000,11.440000,11.350000,11.380000,10.231050,49300
2018-09-27,11.330000,11.350000,11.280000,11.300000,10.159130,34900
2018-09-28,11.300000,11.350000,11.280000,11.280000,10.141149,14100
2018-10-01,11.350000,11.400000,11.330000,11.380000,10.231050,50300
2018-10-02,11.370000,11.390000,11.280000,11.280000,10.141149,35100
2018-10-03,11.320000,11.320000,11.160000,11.180000,10.051247,38700
2018-10-04,11.140000,11.270000,10.900000,10.970000,9.862446,93400
2018-10-05,10.910000,11.020000,10.810000,10.830000,9.736583,77700
2018-10-08,10.860000,11.010000,10.790000,10.840000,9.745572,75200
2018-10-09,11.050000,11.050000,10.850000,10.900000,9.799516,77500
2018-10-10,10.830000,10.870000,10.820000,10.870000,9.772541,42700
2018-10-11,10.820000,11.130000,10.790000,10.990000,9.880428,116300
2018-10-12,10.970000,11.010000,10.920000,11.010000,9.947738,37000
2018-10-15,10.980000,11.090000,10.960000,11.000000,9.938704,22800
2018-10-16,11.080000,11.080000,10.980000,11.020000,9.956777,21600
2018-10-17,10.980000,11.000000,10.900000,10.900000,9.848353,50100
2018-10-18,10.860000,10.920000,10.800000,10.810000,9.767038,50000
2018-10-19,10.810000,10.810000,10.710000,10.750000,9.712828,55300
2018-10-22,10.740000,10.760000,10.700000,10.760000,9.721859,36000
2018-10-23,10.770000,10.790000,10.700000,10.710000,9.676685,64500
2018-10-24,10.710000,10.760000,10.690000,10.750000,9.712828,98000
2018-10-25,10.710000,10.730000,10.650000,10.700000,9.667648,52800
2018-10-26,10.690000,10.820000,10.680000,10.700000,9.667648,52800
2018-10-29,10.690000,10.700000,10.600000,10.630000,9.604402,52500
2018-10-30,10.570000,10.630000,10.520000,10.630000,9.604402,99600
2018-10-31,10.560000,10.620000,10.500000,10.620000,9.595367,81700
2018-11-01,10.580000,10.720000,10.580000,10.670000,9.640545,119800
2018-11-02,10.640000,10.680000,10.620000,10.640000,9.613440,47500
2018-11-05,10.640000,10.740000,10.640000,10.700000,9.667648,57800
2018-11-06,10.700000,10.810000,10.690000,10.810000,9.767038,112600
2018-11-07,10.800000,11.010000,10.770000,10.980000,9.920636,79700
2018-11-08,10.930000,11.130000,10.930000,11.120000,10.047127,47700
2018-11-09,11.180000,11.280000,11.110000,11.230000,10.146513,51300
2018-11-12,11.260000,11.340000,11.230000,11.320000,10.227830,20800
2018-11-13,11.420000,11.510000,11.320000,11.510000,10.399500,38200
2018-11-14,11.460000,11.550000,11.340000,11.500000,10.439895,39500
2018-11-15,11.500000,11.530000,10.980000,11.020000,10.004147,89800
2018-11-16,11.040000,11.050000,10.860000,10.950000,9.940598,90000
2018-11-19,10.980000,10.980000,10.780000,10.810000,9.813505,84500
2018-11-20,10.780000,10.800000,10.660000,10.730000,9.740878,113500
2018-11-21,10.750000,10.820000,10.650000,10.680000,9.695487,98400
2018-11-23,10.700000,10.780000,10.670000,10.670000,9.686410,34500
2018-11-26,10.720000,10.880000,10.720000,10.800000,9.804426,41500
2018-11-27,10.800000,10.840000,10.790000,10.820000,9.822580,67000
2018-11-28,10.830000,10.940000,10.830000,10.940000,9.931519,84200
2018-11-29,11.050000,11.060000,10.970000,11.000000,9.985987,73500
2018-11-30,11.000000,11.070000,10.950000,11.070000,10.049535,100100
2018-12-03,11.090000,11.190000,11.040000,11.180000,10.149396,56900
2018-12-04,11.180000,11.300000,11.160000,11.290000,10.249255,69300
2018-12-06,11.280000,11.300000,11.160000,11.260000,10.222023,102200
2018-12-07,11.180000,11.300000,11.180000,11.300000,10.258333,47000
2018-12-10,11.300000,11.500000,11.280000,11.290000,10.249255,81500
2018-12-11,11.310000,11.340000,11.210000,11.280000,10.240177,30000
2018-12-12,11.240000,11.240000,11.140000,11.160000,10.132051,49000
2018-12-13,11.160000,11.170000,11.030000,11.030000,10.014025,41900
2018-12-14,11.020000,11.090000,10.920000,10.960000,9.950475,55800
2018-12-17,10.910000,10.990000,10.780000,10.860000,9.859685,96100
2018-12-18,10.790000,10.890000,10.760000,10.790000,9.796133,79000
2018-12-19,10.810000,10.950000,10.750000,10.830000,9.832448,68900
2018-12-20,10.810000,10.900000,10.740000,10.820000,9.823369,90500
2018-12-21,10.780000,10.950000,10.760000,10.860000,9.859685,87700
2018-12-24,10.950000,10.950000,10.810000,10.860000,9.859685,24000
2018-12-26,10.820000,10.840000,10.690000,10.700000,9.714422,118200
2018-12-27,10.720000,10.770000,10.550000,10.630000,9.650869,180700
2018-12-28,10.620000,10.710000,10.610000,10.630000,9.650869,116700
2018-12-31,10.650000,10.730000,10.620000,10.670000,9.687187,113700
2019-01-02,10.680000,10.880000,10.680000,10.870000,9.868762,72300
2019-01-03,10.920000,11.020000,10.910000,11.010000,9.995867,75900
2019-01-04,10.990000,11.060000,10.890000,10.980000,9.968634,63400
2019-01-07,11.030000,11.100000,11.030000,11.100000,10.077577,38900
2019-01-08,11.170000,11.190000,11.120000,11.160000,10.132051,53800
2019-01-09,11.200000,11.200000,11.120000,11.190000,10.159289,42400
2019-01-10,11.240000,11.320000,11.190000,11.290000,10.250076,69000
2019-01-11,11.340000,11.400000,11.300000,11.400000,10.349945,41100
2019-01-14,11.350000,11.410000,11.280000,11.370000,10.368638,20800
2019-01-15,11.390000,11.400000,11.350000,11.370000,10.368638,22500
2019-01-16,11.320000,11.360000,11.280000,11.350000,10.350401,39500
2019-01-17,11.360000,11.360000,11.280000,11.340000,10.341282,19500
2019-01-18,11.350000,11.360000,11.300000,11.360000,10.359521,50700
2019-01-22,11.350000,11.410000,11.320000,11.340000,10.341282,39500
2019-01-23,11.350000,11.370000,11.340000,11.360000,10.359521,17700
2019-01-24,11.390000,11.480000,11.380000,11.460000,10.450714,21900
2019-01-25,11.490000,11.490000,11.440000,11.450000,10.441595,15400
2019-01-28,11.460000,11.470000,11.380000,11.430000,10.423357,25500
2019-01-29,11.480000,11.490000,11.380000,11.440000,10.432474,61000
2019-01-30,11.470000,11.540000,11.400000,11.540000,10.523666,45000
2019-01-31,11.490000,11.590000,11.490000,11.540000,10.523666,30900
2019-02-01,11.550000,11.640000,11.550000,11.640000,10.614862,34400
2019-02-04,11.650000,11.670000,11.600000,11.670000,10.642218,35500
2019-02-05,11.680000,11.680000,11.530000,11.560000,10.541906,39700
2019-02-06,11.550000,11.670000,11.480000,11.490000,10.478074,29500
2019-02-07,11.450000,11.500000,11.330000,11.330000,10.332162,74000
2019-02-08,11.330000,11.410000,11.330000,11.360000,10.359521,78700
2019-02-11,11.360000,11.400000,11.340000,11.370000,10.368638,19500
2019-02-12,11.370000,11.400000,11.350000,11.380000,10.377757,32600
2019-02-13,11.330000,11.390000,11.330000,11.390000,10.386879,29000
2019-02-14,11.350000,11.370000,11.340000,11.370000,10.414815,16900
2019-02-15,11.410000,11.410000,11.350000,11.380000,10.423974,15200
2019-02-19,11.450000,11.450000,11.350000,11.400000,10.442294,28900
2019-02-20,11.450000,11.460000,11.390000,11.460000,10.497255,38900
2019-02-21,11.480000,11.480000,11.420000,11.450000,10.488095,56000
2019-02-22,11.460000,11.480000,11.420000,11.470000,10.506414,41000
2019-02-25,11.490000,11.490000,11.440000,11.480000,10.515573,36800
2019-02-26,11.490000,11.510000,11.450000,11.490000,10.524736,28600
2019-02-27,11.470000,11.600000,11.460000,11.530000,10.561376,26800
2019-02-28,11.540000,11.550000,11.480000,11.530000,10.561376,38400
2019-03-01,11.550000,11.620000,11.530000,11.580000,10.607172,38200
2019-03-04,11.570000,11.740000,11.570000,11.740000,10.753734,61700
2019-03-05,11.680000,11.990000,11.680000,11.820000,10.827013,46400
2019-03-06,11.850000,11.990000,11.800000,11.910000,10.909451,22500
2019-03-07,11.940000,11.990000,11.880000,11.910000,10.909451,32400
2019-03-08,11.900000,12.030000,11.900000,11.910000,10.909451,48500
2019-03-11,11.990000,11.990000,11.950000,11.970000,10.964413,21600
2019-03-12,12.000000,12.010000,11.920000,11.950000,10.946091,23300
2019-03-13,12.060000,12.090000,12.010000,12.050000,11.037690,17000
2019-03-14,12.010000,12.010000,11.940000,11.950000,10.992616,13000
2019-03-15,12.000000,12.000000,11.860000,11.860000,10.909824,29800
2019-03-18,11.810000,11.880000,11.760000,11.780000,10.836236,39000
2019-03-19,11.760000,11.810000,11.760000,11.800000,10.854635,25800
2019-03-20,11.770000,11.890000,11.760000,11.880000,10.928225,38000
2019-03-21,11.890000,11.990000,11.880000,11.990000,11.029409,77000
2019-03-22,11.990000,12.150000,11.990000,12.090000,11.121400,45100
2019-03-25,12.070000,12.140000,12.020000,12.100000,11.130599,26300
2019-03-26,12.080000,12.130000,12.060000,12.060000,11.093804,13600
2019-03-27,12.070000,12.290000,12.020000,12.190000,11.213387,49400
2019-03-28,12.260000,12.370000,12.180000,12.340000,11.351371,49000
2019-03-29,12.300000,12.350000,12.210000,12.240000,11.259381,31200
2019-04-01,12.280000,12.370000,12.220000,12.260000,11.277779,82200
2019-04-02,12.250000,12.360000,12.180000,12.180000,11.204188,45200
2019-04-03,12.190000,12.250000,11.980000,12.060000,11.093804,75500
2019-04-04,12.020000,12.110000,11.960000,11.990000,11.029409,85000
2019-04-05,11.970000,11.970000,11.940000,11.950000,10.992616,46900
2019-04-08,11.960000,11.960000,11.900000,11.930000,10.974216,33200
2019-04-09,11.960000,12.050000,11.930000,12.030000,11.066206,49000
2019-04-10,12.040000,12.090000,12.020000,12.030000,11.066206,25100
2019-04-11,11.980000,12.070000,11.980000,12.030000,11.066206,27200
2019-04-12,11.980000,12.010000,11.930000,11.960000,11.048652,20100
2019-04-15,12.020000,12.020000,11.900000,11.920000,11.011703,12400
2019-04-16,11.910000,11.910000,11.760000,11.860000,10.956273,69700
2019-04-17,11.850000,11.880000,11.840000,11.840000,10.937798,13800
2019-04-18,11.900000,11.910000,11.850000,11.870000,10.965509,47700
2019-04-22,11.890000,11.890000,11.830000,11.870000,10.965509,13200
2019-04-23,11.860000,12.070000,11.860000,11.980000,11.067129,24300
2019-04-24,12.030000,12.100000,12.000000,12.030000,11.113317,41400
2019-04-25,12.010000,12.080000,11.980000,12.010000,11.094843,20100
2019-04-26,12.020000,12.190000,11.960000,12.150000,11.224176,26900
2019-04-29,12.220000,12.220000,11.950000,11.950000,11.039414,24500
2019-04-30,12.050000,12.060000,11.880000,11.900000,10.993225,30800
2019-05-01,11.940000,11.970000,11.910000,11.970000,11.057893,48000
2019-05-02,11.980000,11.980000,11.900000,11.940000,11.030179,28300
2019-05-03,11.930000,12.250000,11.890000,12.090000,11.168747,87600
2019-05-06,12.160000,12.190000,12.020000,12.020000,11.104082,26700
2019-05-07,12.050000,12.110000,11.980000,12.040000,11.122558,24900
2019-05-08,12.020000,12.050000,11.970000,11.990000,11.076367,19700
2019-05-09,12.030000,12.090000,12.020000,12.070000,11.150271,17100
2019-05-10,12.050000,12.080000,11.930000,11.930000,11.020940,65300
2019-05-13,11.960000,12.050000,11.960000,12.010000,11.094843,23000
2019-05-14,11.980000,11.980000,11.830000,11.930000,11.067940,34200
2019-05-15,11.950000,11.980000,11.900000,11.930000,11.067940,37900
2019-05-16,11.940000,12.000000,11.890000,11.920000,11.058661,28100
2019-05-17,11.900000,11.950000,11.890000,11.900000,11.040106,14200
2019-05-20,11.900000,11.950000,11.870000,11.870000,11.012273,16600
2019-05-21,11.900000,11.930000,11.830000,11.850000,10.993721,20100
2019-05-22,11.820000,11.890000,11.820000,11.850000,10.993721,34300
2019-05-23,11.860000,11.890000,11.860000,11.860000,11.002996,27100
2019-05-24,11.870000,11.890000,11.800000,11.840000,10.984444,103900
2019-05-28,11.860000,11.940000,11.850000,11.890000,11.030831,34800
2019-05-29,11.910000,11.970000,11.900000,11.920000,11.058661,44500
2019-05-30,11.930000,11.960000,11.900000,11.930000,11.067940,18200
2019-05-31,11.950000,11.990000,11.930000,11.970000,11.105050,19300
2019-06-03,11.950000,12.000000,11.950000,11.980000,11.114326,33700
2019-06-04,11.990000,12.050000,11.990000,12.000000,11.132881,36900
2019-06-05,12.000000,12.030000,11.980000,11.990000,11.123603,31600
2019-06-06,12.010000,12.040000,12.000000,12.040000,11.169990,26300
2019-06-07,12.070000,12.140000,12.060000,12.140000,11.262765,33200
2019-06-10,12.130000,12.150000,12.100000,12.150000,11.272043,14100
2019-06-11,12.150000,12.160000,12.010000,12.130000,11.253488,56500
2019-06-12,12.140000,12.200000,12.110000,12.180000,11.299874,39500
2019-06-13,12.130000,12.230000,12.110000,12.220000,11.384653,24400
2019-06-14,12.230000,12.310000,12.230000,12.310000,11.468503,34600
2019-06-17,12.300000,12.300000,12.270000,12.280000,11.440552,18600
2019-06-18,12.310000,12.310000,12.260000,12.310000,11.468503,30700
2019-06-19,12.310000,12.420000,12.230000,12.340000,11.496451,34300
2019-06-20,12.380000,12.630000,12.380000,12.580000,11.720043,39700
2019-06-21,12.600000,12.600000,12.250000,12.260000,11.421919,35400
2019-06-24,12.330000,12.500000,12.330000,12.500000,11.645514,24400
2019-06-25,12.460000,12.590000,12.390000,12.470000,11.617564,35200
2019-06-26,12.540000,12.560000,12.490000,12.520000,11.664146,22500
2019-06-27,12.520000,12.570000,12.470000,12.500000,11.645514,29500
2019-06-28,12.540000,12.630000,12.450000,12.630000,11.766627,52300
2019-07-01,12.750000,12.750000,12.540000,12.590000,11.729359,58900
2019-07-02,12.620000,12.720000,12.610000,12.720000,11.850475,44700
2019-07-03,12.750000,12.750000,12.540000,12.680000,11.813209,40100
2019-07-05,12.620000,12.690000,12.450000,12.530000,11.673463,43300
2019-07-08,12.550000,12.570000,12.450000,12.460000,11.608247,38100
2019-07-09,12.490000,12.510000,12.450000,12.470000,11.617564,23500
2019-07-10,12.590000,12.620000,12.530000,12.590000,11.729359,48000
2019-07-11,12.650000,12.700000,12.640000,12.640000,11.775944,37600
2019-07-12,12.630000,12.660000,12.510000,12.570000,11.758167,37900
2019-07-15,12.590000,12.650000,12.520000,12.520000,11.711401,48800
2019-07-16,12.530000,12.570000,12.500000,12.530000,11.720752,19500
2019-07-17,12.530000,12.560000,12.480000,12.520000,11.711401,16400
2019-07-18,12.580000,12.580000,12.510000,12.570000,11.758167,20200
2019-07-19,12.570000,12.680000,12.520000,12.560000,11.748816,24800
2019-07-22,12.620000,12.620000,12.470000,12.500000,11.692688,62700
2019-07-23,12.500000,12.560000,12.430000,12.460000,11.655274,74000
2019-07-24,12.490000,12.530000,12.400000,12.450000,11.645920,49600
2019-07-25,12.410000,12.440000,12.380000,12.410000,11.608503,56300
2019-07-26,12.390000,12.420000,12.330000,12.350000,11.552378,62200
2019-07-29,12.380000,12.510000,12.330000,12.510000,11.702044,50800
2019-07-30,12.530000,12.740000,12.510000,12.710000,11.889128,74800
2019-07-31,12.740000,12.960000,12.630000,12.880000,12.048146,54500
2019-08-01,12.890000,12.970000,12.860000,12.970000,12.132339,72900
2019-08-02,12.990000,13.010000,12.930000,12.930000,12.094918,40700
2019-08-05,13.000000,13.010000,12.890000,12.940000,12.104273,39000
2019-08-06,12.950000,12.990000,12.930000,12.980000,12.141688,16900
2019-08-07,12.990000,13.050000,12.960000,12.970000,12.132339,18900
2019-08-08,13.030000,13.030000,12.910000,12.920000,12.085566,23700
2019-08-09,12.970000,13.070000,12.880000,12.930000,12.094918,45800
2019-08-12,13.020000,13.030000,12.910000,12.940000,12.104273,41200
2019-08-13,13.000000,13.060000,12.930000,12.990000,12.151043,27300
2019-08-14,13.020000,13.030000,12.850000,12.880000,12.095635,57700
2019-08-15,12.940000,12.980000,12.840000,12.860000,12.076856,50000
2019-08-16,12.870000,12.980000,12.810000,12.980000,12.189547,65900
2019-08-19,12.970000,12.980000,12.810000,12.920000,12.133202,37100
2019-08-20,12.980000,12.990000,12.900000,12.910000,12.123809,21200
2019-08-21,12.930000,12.930000,12.770000,12.820000,12.039291,38100
2019-08-22,12.800000,12.860000,12.760000,12.820000,12.039291,31200
2019-08-23,12.820000,12.880000,12.780000,12.850000,12.067462,31200
2019-08-26,12.870000,12.900000,12.820000,12.860000,12.076856,25400
2019-08-27,12.870000,12.880000,12.810000,12.870000,12.086246,26400
2019-08-28,12.920000,13.050000,12.890000,13.050000,12.255284,36200
2019-08-29,13.080000,13.100000,13.020000,13.100000,12.302238,48000
2019-08-30,13.060000,13.120000,13.060000,13.120000,12.321022,39000
2019-09-03,13.140000,13.140000,13.080000,13.120000,12.321022,15000
2019-09-04,13.120000,13.150000,13.060000,13.150000,12.349195,17700
2019-09-05,13.140000,13.190000,13.050000,13.180000,12.377369,30900
2019-09-06,13.230000,13.330000,13.160000,13.310000,12.499452,29000
2019-09-09,13.260000,13.270000,13.070000,13.190000,12.386757,37400
2019-09-10,13.250000,13.350000,13.160000,13.160000,12.358583,19700
2019-09-11,13.220000,13.240000,13.060000,13.090000,12.292849,35100
2019-09-12,13.080000,13.080000,12.720000,12.770000,11.992335,86900
2019-09-13,12.700000,12.710000,12.320000,12.400000,11.691560,76900
2019-09-16,12.440000,12.460000,12.380000,12.420000,11.710418,34200
2019-09-17,12.450000,12.540000,12.380000,12.460000,11.748133,26300
2019-09-18,12.490000,12.560000,12.360000,12.450000,11.738705,35200
2019-09-19,12.570000,12.590000,12.520000,12.590000,11.870708,18700
2019-09-20,12.700000,12.700000,12.560000,12.640000,11.917850,31900
2019-09-23,12.700000,12.710000,12.640000,12.670000,11.946135,22900
2019-09-24,12.750000,12.750000,12.680000,12.720000,11.993279,13200
2019-09-25,12.680000,12.750000,12.620000,12.640000,11.917850,12200
2019-09-26,12.660000,12.690000,12.590000,12.670000,11.946135,10800
2019-09-27,12.660000,12.700000,12.600000,12.660000,11.936707,17900
2019-09-30,12.630000,12.700000,12.620000,12.620000,11.898993,29600
2019-10-01,12.660000,12.800000,12.660000,12.780000,12.049850,31400
2019-10-02,12.870000,12.890000,12.800000,12.890000,12.153567,31700
2019-10-03,12.840000,12.940000,12.830000,12.920000,12.181851,10100
2019-10-04,12.960000,13.000000,12.910000,12.930000,12.191280,9600
