Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,17.139999,17.139999,16.930000,17.020000,14.780936,69800
2019-03-27,17.070000,17.190001,17.010000,17.110001,14.859099,73800
2019-03-28,17.160000,17.219999,17.090000,17.219999,14.954623,62800
2019-03-29,17.250000,17.330000,17.160000,17.209999,14.945937,76900
2019-04-01,17.270000,17.330000,17.250000,17.290001,15.015419,105000
2019-04-02,17.160000,17.240000,17.100000,17.180000,14.919886,139300
2019-04-03,17.170000,17.180000,16.719999,17.040001,14.798306,223900
2019-04-04,17.040001,17.260000,17.040001,17.160000,14.902518,86200
2019-04-05,17.110001,17.230000,17.070000,17.080000,14.833044,87500
2019-04-08,17.110001,17.180000,17.090000,17.180000,14.919886,69500
2019-04-09,17.129999,17.190001,17.110001,17.150000,14.893833,78200
2019-04-10,17.100000,17.110001,16.940001,17.010000,14.870231,99600
2019-04-11,16.950001,16.990000,16.879999,16.889999,14.765325,68000
2019-04-12,16.950001,16.980000,16.889999,16.930000,14.800292,44900
2019-04-15,16.940001,17.040001,16.850000,17.040001,14.896457,68700
2019-04-16,17.000000,17.080000,16.900000,16.969999,14.835263,77700
2019-04-17,17.059999,17.059999,16.709999,17.040001,14.896457,176300
2019-04-18,17.070000,17.100000,16.990000,17.049999,14.905200,51500
2019-04-22,17.139999,17.139999,17.010000,17.090000,14.940167,98500
2019-04-23,17.090000,17.160000,17.049999,17.059999,14.913939,57500
2019-04-24,17.120001,17.120001,17.000000,17.010000,14.870231,55200
2019-04-25,17.120001,17.150000,17.020000,17.110001,14.957654,99900
2019-04-26,17.070000,17.150000,17.049999,17.100000,14.948909,54600
2019-04-29,17.080000,17.150000,17.020000,17.100000,14.948909,69400
2019-04-30,17.129999,17.209999,17.110001,17.190001,15.027586,57500
2019-05-01,17.240000,17.260000,17.129999,17.190001,15.027586,77900
2019-05-02,17.190001,17.290001,17.129999,17.250000,15.080041,97300
2019-05-03,17.290001,17.320000,17.250000,17.309999,15.132489,52100
2019-05-06,17.250000,17.360001,17.160000,17.330000,15.149977,84000
2019-05-07,17.320000,17.350000,17.250000,17.270000,15.097524,92500
2019-05-08,17.250000,17.450001,17.219999,17.389999,15.202434,108000
2019-05-09,17.270000,17.370001,17.219999,17.340000,15.158718,79200
2019-05-10,17.200001,17.299999,17.059999,17.180000,15.117358,71100
2019-05-13,17.049999,17.129999,16.790001,16.910000,14.879775,171600
2019-05-14,16.900000,17.280001,16.900000,17.150000,15.090962,77800
2019-05-15,17.129999,17.350000,16.990000,17.350000,15.266950,49700
2019-05-16,17.350000,17.440001,17.250000,17.389999,15.302151,64500
2019-05-17,17.350000,17.440001,17.340000,17.340000,15.258149,36700
2019-05-20,17.320000,17.400000,17.240000,17.400000,15.310946,65600
2019-05-21,17.450001,17.549999,17.350000,17.500000,15.398941,61400
2019-05-22,17.530001,17.549999,17.350000,17.530001,15.425342,65400
2019-05-23,17.500000,17.530001,17.280001,17.410000,15.319748,68200
2019-05-24,17.400000,17.530001,17.400000,17.450001,15.354944,34000
2019-05-28,17.389999,17.530001,17.360001,17.520000,15.416539,69800
2019-05-29,17.420000,17.500000,17.400000,17.450001,15.354944,48800
2019-05-30,17.520000,17.570000,17.410000,17.450001,15.354944,38000
2019-05-31,17.400000,17.570000,17.400000,17.430000,15.337343,59600
2019-06-03,17.440001,17.600000,17.410000,17.570000,15.460540,98800
2019-06-04,17.719999,17.809999,17.620001,17.730000,15.601327,138100
2019-06-05,17.850000,17.930000,17.760000,17.850000,15.706919,100400
2019-06-06,17.940001,17.940001,17.760000,17.940001,15.786113,67700
2019-06-07,18.000000,18.080000,17.900000,18.070000,15.900511,119600
2019-06-10,18.090000,18.240000,18.010000,18.200001,16.014898,79500
2019-06-11,18.150000,18.270000,18.139999,18.160000,15.979704,102400
2019-06-12,17.959999,18.049999,17.850000,18.010000,15.946939,93100
2019-06-13,17.900000,17.980000,17.820000,17.860001,15.814125,85600
2019-06-14,17.889999,17.940001,17.700001,17.920000,15.867250,76600
2019-06-17,17.910000,18.000000,17.879999,17.990000,15.929235,83700
2019-06-18,18.020000,18.129999,17.969999,18.070000,16.000071,76500
2019-06-19,17.959999,18.120001,17.930000,18.070000,16.000071,81600
2019-06-20,18.150000,18.190001,18.059999,18.090000,16.017775,69000
2019-06-21,17.990000,18.110001,17.990000,18.030001,15.964650,87800
2019-06-24,17.889999,18.100000,17.879999,17.990000,15.929235,81400
2019-06-25,18.070000,18.070000,17.629999,17.709999,15.681303,95200
2019-06-26,17.570000,17.660000,17.469999,17.610001,15.592761,138400
2019-06-27,17.440001,17.480000,17.340000,17.350000,15.362544,114200
2019-06-28,17.299999,17.440001,17.110001,17.110001,15.150038,352100
2019-07-01,17.190001,17.430000,17.160000,17.320000,15.335981,155400
2019-07-02,17.459999,17.730000,17.400000,17.700001,15.672454,117500
2019-07-03,17.650000,17.719999,17.639999,17.690001,15.663599,66900
2019-07-05,17.639999,17.650000,17.530001,17.570000,15.557344,94300
2019-07-08,17.570000,17.610001,17.549999,17.600000,15.583909,69900
2019-07-09,17.680000,17.799999,17.629999,17.730000,15.699014,92400
2019-07-10,17.780001,17.860001,17.750000,17.809999,15.769852,66600
2019-07-11,17.740000,17.799999,17.549999,17.760000,15.825989,112700
2019-07-12,17.740000,17.780001,17.639999,17.639999,15.719057,80000
2019-07-15,17.590000,17.719999,17.500000,17.590000,15.674503,84500
2019-07-16,17.559999,17.650000,17.540001,17.620001,15.701238,80300
2019-07-17,17.629999,17.700001,17.600000,17.610001,15.692326,47300
2019-07-18,17.530001,17.629999,17.490000,17.540001,15.629947,108100
2019-07-19,17.570000,17.709999,17.570000,17.660000,15.736876,85700
2019-07-22,17.660000,17.660000,17.570000,17.620001,15.701238,60100
2019-07-23,17.610001,17.750000,17.610001,17.610001,15.692326,71100
2019-07-24,17.719999,17.740000,17.650000,17.700001,15.772525,37100
2019-07-25,17.770000,17.799999,17.620001,17.650000,15.727970,53000
2019-07-26,17.650000,17.799999,17.610001,17.709999,15.781432,39800
2019-07-29,17.760000,18.000000,17.740000,18.000000,16.039854,95200
2019-07-30,18.000000,18.129999,17.959999,18.120001,16.146788,94500
2019-07-31,18.139999,18.200001,18.010000,18.080000,16.111139,92500
2019-08-01,18.150000,18.299999,18.129999,18.270000,16.280449,109400
2019-08-02,18.260000,18.370001,18.260000,18.290001,16.298273,60500
2019-08-05,18.200001,18.240000,17.910000,18.010000,16.048765,103600
2019-08-06,18.070000,18.260000,18.070000,18.240000,16.253719,61000
2019-08-07,18.160000,18.290001,18.080000,18.270000,16.280449,65200
2019-08-08,18.230000,18.510000,18.230000,18.430000,16.423027,116300
2019-08-09,18.370001,18.370001,18.139999,18.200001,16.318129,46100
2019-08-12,18.340000,18.400000,18.209999,18.340000,16.443651,51700
2019-08-13,18.280001,18.280001,18.150000,18.180000,16.300196,80800
2019-08-14,18.139999,18.170000,17.190001,17.350000,15.556016,296500
2019-08-15,17.350000,17.400000,16.299999,16.400000,14.704247,528900
2019-08-16,16.570000,17.170000,16.570000,17.070000,15.304969,134800
2019-08-19,17.320000,17.530001,16.299999,17.400000,15.600845,136000
2019-08-20,17.400000,17.590000,17.330000,17.469999,15.663607,70900
2019-08-21,17.639999,17.639999,17.540001,17.629999,15.807063,49300
2019-08-22,17.559999,17.719999,17.440001,17.469999,15.663607,73900
2019-08-23,17.320000,17.490000,17.250000,17.400000,15.600845,72300
2019-08-26,17.590000,17.639999,17.330000,17.540001,15.726374,86800
2019-08-27,17.650000,17.719999,17.410000,17.580000,15.762232,169900
2019-08-28,17.540001,17.709999,17.389999,17.600000,15.780169,67500
2019-08-29,17.709999,17.709999,17.500000,17.690001,15.860861,66300
2019-08-30,17.719999,17.790001,17.450001,17.520000,15.708440,119400
2019-09-03,17.500000,17.709999,17.459999,17.709999,15.878790,65800
2019-09-04,17.809999,17.930000,17.600000,17.889999,16.040180,113500
2019-09-05,17.980000,18.000000,17.860001,17.980000,16.120874,66100
2019-09-06,17.980000,18.150000,17.959999,18.100000,16.228468,85200
2019-09-09,18.129999,18.250000,18.080000,18.219999,16.336058,95500
2019-09-10,18.240000,18.240000,18.010000,18.190001,16.309164,83500
2019-09-11,18.219999,18.240000,17.920000,17.930000,16.076044,99700
2019-09-12,17.740000,17.990000,17.600000,17.670000,15.943407,119900
2019-09-13,17.629999,17.860001,17.580000,17.840000,16.096796,84200
2019-09-16,17.799999,17.830000,17.629999,17.830000,16.087774,64100
2019-09-17,17.760000,17.920000,17.709999,17.870001,16.123867,97300
2019-09-18,17.860001,18.049999,17.730000,18.000000,16.241161,109200
2019-09-19,18.160000,18.209999,18.040001,18.190001,16.412601,148600
2019-09-20,18.230000,18.230000,18.070000,18.190001,16.412601,96400
2019-09-23,18.129999,18.250000,17.950001,18.250000,16.466734,162200
2019-09-24,18.330000,18.360001,18.209999,18.350000,16.556963,78000
2019-09-25,18.270000,18.330000,18.240000,18.270000,16.484783,67000
2019-09-26,18.200001,18.270000,18.110001,18.170000,16.394552,74400
2019-09-27,18.200001,18.370001,18.190001,18.250000,16.466734,111100
2019-09-30,18.280001,18.420000,18.260000,18.350000,16.556963,67800
2019-10-01,18.340000,18.520000,18.320000,18.320000,16.529896,112900
2019-10-02,18.350000,18.350000,18.150000,18.209999,16.430641,155300
2019-10-03,18.209999,18.510000,18.170000,18.379999,16.584032,66600
2019-10-04,18.450001,18.590000,18.410000,18.590000,16.773512,74900
2019-10-07,18.590000,18.719999,18.530001,18.700001,16.872765,95400
2019-10-08,18.740000,18.799999,18.540001,18.670000,16.845697,119700
2019-10-09,18.740000,18.920000,18.650000,18.889999,17.044195,105900
2019-10-10,18.690001,18.780001,18.590000,18.600000,16.883530,79700
2019-10-11,18.540001,18.639999,18.430000,18.430000,16.729218,95500
2019-10-14,18.410000,18.490000,18.260000,18.360001,16.665680,61300
2019-10-15,18.440001,18.540001,18.340000,18.420000,16.720144,45800
2019-10-16,18.440001,18.549999,18.400000,18.540001,16.829069,71700
2019-10-17,18.600000,18.600000,18.459999,18.530001,16.819990,44800
2019-10-18,18.469999,18.770000,18.469999,18.620001,16.901688,63800
2019-10-21,18.620001,18.840000,18.580000,18.639999,16.919840,111200
2019-10-22,18.660000,18.780001,18.639999,18.690001,16.965229,74000
2019-10-23,18.750000,18.799999,18.660000,18.670000,16.947073,76100
2019-10-24,18.730000,18.799999,18.670000,18.790001,17.056000,56000
2019-10-25,18.799999,19.000000,18.799999,18.879999,17.137691,99200
2019-10-28,18.930000,19.000000,18.870001,18.950001,17.201231,81900
2019-10-29,18.930000,18.990000,18.840000,18.930000,17.183079,53800
2019-10-30,18.879999,19.110001,18.879999,19.010000,17.255695,111100
2019-10-31,19.090000,19.110001,18.900000,19.100000,17.337393,69300
2019-11-01,19.150000,19.240000,19.080000,19.190001,17.419088,83300
2019-11-04,19.250000,19.440001,19.240000,19.309999,17.528008,188400
2019-11-05,19.500000,19.540001,19.260000,19.350000,17.564322,133300
2019-11-06,19.350000,19.690001,19.350000,19.690001,17.872942,121900
2019-11-07,19.709999,19.740000,18.600000,19.240000,17.464472,402100
2019-11-08,19.129999,19.540001,19.010000,19.469999,17.777660,98100
2019-11-11,19.469999,19.469999,18.969999,19.150000,17.485468,165500
2019-11-12,19.150000,19.150000,18.889999,18.950001,17.302858,137700
2019-11-13,18.830000,19.040001,18.809999,18.889999,17.248068,129800
2019-11-14,18.809999,19.030001,18.809999,18.950001,17.302858,53400
2019-11-15,19.110001,19.240000,19.030001,19.180000,17.512867,82800
2019-11-18,19.100000,19.100000,18.820000,18.870001,17.229813,116100
2019-11-19,18.840000,19.100000,18.830000,19.010000,17.357639,102800
2019-11-20,19.059999,19.080000,18.959999,19.010000,17.357639,98300
2019-11-21,19.010000,19.090000,18.959999,19.040001,17.385033,67800
2019-11-22,19.030001,19.070000,18.950001,18.950001,17.302858,51200
2019-11-25,19.049999,19.049999,18.850000,18.879999,17.238941,76200
2019-11-26,18.920000,19.030001,18.860001,18.950001,17.302858,50600
2019-11-27,19.100000,19.160000,19.030001,19.110001,17.448952,97200
2019-11-29,19.110001,19.160000,19.049999,19.160000,17.494606,23300
2019-12-02,19.170000,19.190001,18.930000,19.080000,17.421560,126700
2019-12-03,19.070000,19.139999,18.980000,18.980000,17.330248,107400
2019-12-04,18.990000,19.150000,18.950001,19.000000,17.348511,98600
2019-12-05,19.049999,19.080000,18.950001,19.070000,17.412424,72000
2019-12-06,19.090000,19.209999,19.030001,19.090000,17.430685,90500
2019-12-09,18.990000,19.020000,18.750000,18.780001,17.147633,208300
2019-12-10,18.870001,18.959999,18.650000,18.780001,17.147633,135600
2019-12-11,18.660000,18.770000,18.620001,18.740000,17.214689,52900
2019-12-12,18.549999,18.900000,18.549999,18.860001,17.324924,122000
2019-12-13,18.660000,18.730000,18.580000,18.639999,17.177477,101000
2019-12-16,18.690001,18.780001,18.530001,18.580000,17.122187,96800
2019-12-17,18.549999,18.660000,18.469999,18.620001,17.159046,86300
2019-12-18,18.650000,18.780001,18.639999,18.740000,17.269630,35900
2019-12-19,18.790001,18.790001,18.600000,18.650000,17.186691,95800
2019-12-20,18.650000,18.809999,18.620001,18.780001,17.306490,93900
2019-12-23,18.770000,18.809999,18.650000,18.670000,17.205124,79100
2019-12-24,18.570000,18.719999,18.570000,18.650000,17.186691,74500
2019-12-26,18.610001,18.950001,18.610001,18.920000,17.435507,114100
2019-12-27,18.940001,18.969999,18.889999,18.910000,17.426292,41200
2019-12-30,18.959999,19.030001,18.920000,19.030001,17.536879,68600
2019-12-31,18.950001,19.150000,18.950001,19.120001,17.619814,61700
2020-01-02,19.150000,19.180000,19.070000,19.070000,17.573736,116300
2020-01-03,19.070000,19.260000,19.070000,19.090000,17.592167,67900
2020-01-06,19.100000,19.379999,19.100000,19.290001,17.776480,102300
2020-01-07,19.379999,19.700001,19.309999,19.520000,17.988432,140500
2020-01-08,19.540001,19.660000,19.540001,19.610001,18.071369,99200
2020-01-09,19.629999,19.750000,19.610001,19.730000,18.181955,80800
2020-01-10,19.610001,19.910000,19.570000,19.730000,18.286688,111800
2020-01-13,19.910000,19.910000,19.600000,19.610001,18.175467,87900
2020-01-14,19.600000,19.850000,19.379999,19.520000,18.092052,138000
2020-01-15,19.600000,19.730000,19.490000,19.629999,18.194004,106900
2020-01-16,19.709999,19.930000,19.600000,19.860001,18.407177,180100
2020-01-17,19.940001,19.940001,19.629999,19.700001,18.258884,70000
2020-01-21,19.600000,19.780001,19.570000,19.570000,18.138390,75200
2020-01-22,19.540001,19.629999,19.420000,19.420000,17.999365,65300
2020-01-23,19.389999,19.480000,19.350000,19.360001,17.943756,83900
2020-01-24,19.469999,19.719999,19.389999,19.590000,18.156929,80200
2020-01-27,19.540001,19.629999,19.379999,19.590000,18.156929,68000
2020-01-28,19.600000,19.730000,19.600000,19.680000,18.240345,53500
2020-01-29,19.600000,19.799999,19.600000,19.620001,18.184736,53400
2020-01-30,19.740000,19.799999,19.629999,19.799999,18.351564,92000
2020-01-31,19.780001,19.940001,19.700001,19.799999,18.351564,81200
2020-02-03,19.889999,20.080000,19.799999,19.910000,18.453520,103500
2020-02-04,20.000000,20.049999,19.870001,20.000000,18.536932,181100
2020-02-05,20.049999,20.070000,19.900000,19.910000,18.453520,73700
2020-02-06,19.879999,20.040001,19.830000,19.900000,18.444252,75600
2020-02-07,19.990000,20.120001,19.920000,20.049999,18.583279,55700
2020-02-10,20.049999,20.250000,20.049999,20.160000,18.685232,58200
2020-02-11,20.160000,20.190001,20.120001,20.190001,18.713036,62600
2020-02-12,20.020000,20.209999,20.020000,20.129999,18.762434,75200
2020-02-13,20.200001,20.250000,20.200001,20.200001,18.827682,109100
2020-02-14,20.200001,20.200001,20.100000,20.200001,18.827682,62700
2020-02-18,20.200001,20.250000,19.879999,19.920000,18.566702,72000
2020-02-19,19.889999,20.000000,19.809999,19.879999,18.529417,85500
2020-02-20,19.930000,20.090000,19.860001,20.049999,18.687872,64200
2020-02-21,20.010000,20.110001,20.010000,20.080000,18.715834,42500
2020-02-24,19.799999,19.959999,19.330000,19.330000,18.016785,191600
2020-02-25,19.330000,19.500000,17.719999,17.889999,16.674612,564000
2020-02-26,17.930000,18.680000,17.889999,18.629999,17.364344,474800
2020-02-27,18.330000,18.330000,17.260000,17.510000,16.320429,385500
2020-02-28,17.010000,17.010000,15.900000,16.290001,15.183315,772600
2020-03-02,16.500000,18.350000,16.500000,18.350000,17.103367,471600
2020-03-03,18.530001,19.010000,16.820000,16.870001,15.723911,826600
2020-03-04,17.350000,18.100000,17.260000,18.080000,16.851702,209300
2020-03-05,17.580000,17.879999,17.270000,17.740000,16.534805,164800
2020-03-06,17.240000,17.660000,17.040001,17.590000,16.394997,143500
2020-03-09,16.410000,16.510000,15.510000,16.110001,15.015541,386800
2020-03-10,16.610001,17.340000,16.320000,17.340000,16.161978,281000
2020-03-11,16.910000,16.910000,15.550000,15.930000,14.945164,249100
2020-03-12,14.710000,14.960000,13.510000,13.730000,12.881172,587800
2020-03-13,14.330000,15.270000,13.830000,14.780000,13.866259,459700
2020-03-16,13.540000,13.640000,12.840000,12.890000,12.093105,315900
2020-03-17,13.140000,13.250000,11.720000,12.880000,12.083723,300500
2020-03-18,11.810000,12.000000,9.500000,9.980000,9.363008,751500
2020-03-19,9.300000,11.620000,8.840000,10.720000,10.057260,568600
2020-03-20,11.300000,11.980000,10.830000,11.170000,10.479441,505600
2020-03-23,10.800000,11.030000,9.720000,10.490000,9.841480,443500
2020-03-24,10.820000,11.830000,10.630000,11.530000,10.817184,351900
2020-03-25,12.030000,13.360000,11.630000,12.810000,12.018049,561300
2020-03-26,13.000000,14.500000,12.690000,14.040000,13.172009,456400
2020-03-27,13.400000,13.890000,12.550000,13.620000,12.777975,398300
2020-03-30,13.640000,13.640000,12.800000,13.370000,12.543429,242300
2020-03-31,13.370000,13.600000,13.050000,13.340000,12.515284,207600
2020-04-01,12.930000,13.140000,12.040000,12.310000,11.548962,303800
2020-04-02,12.150000,13.110000,12.100000,12.800000,12.008669,180400
2020-04-03,12.920000,12.920000,12.000000,12.650000,11.867940,227700
2020-04-06,12.650000,13.120000,12.300000,12.880000,12.083723,361100
2020-04-07,13.520000,14.250000,13.400000,13.730000,12.881172,414200
2020-04-08,13.990000,14.390000,13.670000,14.330000,13.444078,183900
2020-04-09,14.790000,16.000000,14.650000,15.530000,14.685697,451600
2020-04-13,15.100000,15.350000,14.480000,14.770000,13.967015,216100
2020-04-14,15.220000,15.300000,13.640000,14.250000,13.475286,414100
2020-04-15,14.000000,14.140000,13.770000,14.020000,13.257792,161700
2020-04-16,14.050000,14.140000,13.510000,13.890000,13.134859,153700
2020-04-17,14.250000,14.590000,14.140000,14.260000,13.484742,150000
