Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,8.560000,8.650000,8.500000,8.590000,7.570247,471700
2018-07-25,8.600000,8.660000,8.460000,8.490000,7.482120,456400
2018-07-26,8.550000,8.740000,8.470000,8.630000,7.605500,223000
2018-07-27,8.690000,8.690000,8.420000,8.440000,7.438055,179000
2018-07-30,8.430000,8.550000,8.390000,8.450000,7.446868,227300
2018-07-31,8.500000,8.880000,8.400000,8.810000,7.764131,540300
2018-08-01,8.660000,9.220000,8.630000,8.630000,7.605500,497000
2018-08-02,8.670000,8.760000,8.560000,8.620000,7.596687,209900
2018-08-03,8.690000,8.720000,8.540000,8.600000,7.579062,301600
2018-08-06,8.630000,8.690000,8.510000,8.560000,7.543808,199600
2018-08-07,8.610000,8.610000,8.430000,8.500000,7.490932,338400
2018-08-08,8.470000,8.480000,8.370000,8.480000,7.473306,423900
2018-08-09,8.530000,8.530000,8.370000,8.370000,7.376363,196700
2018-08-10,8.370000,8.380000,8.280000,8.280000,7.297049,189000
2018-08-13,8.290000,8.290000,8.110000,8.220000,7.244173,195100
2018-08-14,8.160000,8.260000,8.160000,8.220000,7.244173,132400
2018-08-15,8.220000,8.270000,8.180000,8.190000,7.217732,145600
2018-08-16,8.210000,8.340000,8.140000,8.270000,7.288237,264300
2018-08-17,8.240000,8.480000,8.240000,8.480000,7.473306,280800
2018-08-20,8.500000,8.540000,8.410000,8.500000,7.490932,284300
2018-08-21,8.520000,8.690000,8.460000,8.670000,7.640750,418900
2018-08-22,8.620000,8.700000,8.500000,8.540000,7.526184,971300
2018-08-23,8.480000,8.510000,8.350000,8.370000,7.376363,154500
2018-08-24,8.350000,8.440000,8.280000,8.430000,7.429243,234800
2018-08-27,8.470000,8.480000,8.340000,8.380000,7.385178,158000
2018-08-28,8.400000,8.510000,8.350000,8.500000,7.490932,163700
2018-08-29,8.500000,8.510000,8.400000,8.430000,7.429243,136100
2018-08-30,8.480000,8.500000,8.350000,8.360000,7.367552,165000
2018-08-31,8.330000,8.590000,8.330000,8.570000,7.552620,377900
2018-09-04,8.570000,8.570000,8.350000,8.440000,7.438055,301100
2018-09-05,8.450000,8.570000,8.370000,8.520000,7.508559,151700
2018-09-06,8.530000,8.630000,8.480000,8.570000,7.552620,152500
2018-09-07,8.520000,8.570000,8.380000,8.440000,7.438055,288900
2018-09-10,8.490000,8.520000,8.300000,8.350000,7.358740,199800
2018-09-11,8.310000,8.380000,8.250000,8.260000,7.279424,277500
2018-09-12,8.260000,8.260000,8.120000,8.140000,7.173670,171300
2018-09-13,8.120000,8.230000,8.030000,8.070000,7.111979,379400
2018-09-14,8.050000,8.210000,7.990000,8.150000,7.182482,271500
2018-09-17,8.170000,8.260000,8.100000,8.250000,7.270612,280800
2018-09-18,8.250000,8.290000,8.060000,8.060000,7.103166,152200
2018-09-19,8.040000,8.110000,7.870000,7.880000,6.944535,418000
2018-09-20,7.880000,8.050000,7.860000,8.040000,7.085541,257100
2018-09-21,8.000000,8.130000,8.000000,8.060000,7.103166,825400
2018-09-24,8.030000,8.110000,7.870000,7.910000,6.970973,308100
2018-09-25,7.930000,7.990000,7.910000,7.950000,7.006224,188600
2018-09-26,7.950000,7.990000,7.740000,7.740000,6.821155,219600
2018-09-27,7.780000,7.850000,7.750000,7.750000,6.829968,193300
2018-09-28,7.780000,8.000000,7.770000,7.990000,7.041476,462200
2018-10-01,8.030000,8.070000,7.750000,7.770000,6.847594,237000
2018-10-02,7.790000,7.820000,7.660000,7.670000,6.759465,177000
2018-10-03,7.710000,7.740000,7.540000,7.580000,6.680149,307400
2018-10-04,7.580000,7.590000,7.430000,7.430000,6.547956,231000
2018-10-05,7.490000,7.550000,7.310000,7.490000,6.600833,295900
2018-10-08,7.550000,7.850000,7.510000,7.770000,6.847594,275100
2018-10-09,7.710000,7.840000,7.710000,7.840000,6.909284,315200
2018-10-10,7.840000,7.910000,7.640000,7.640000,6.733027,291000
2018-10-11,7.630000,7.690000,7.280000,7.320000,6.451014,567000
2018-10-12,7.410000,7.410000,7.050000,7.100000,6.257131,561800
2018-10-15,7.100000,7.270000,7.030000,7.140000,6.292383,514600
2018-10-16,7.230000,7.340000,7.100000,7.300000,6.433389,546800
2018-10-17,7.320000,7.370000,7.200000,7.280000,6.415763,214600
2018-10-18,7.140000,7.260000,7.130000,7.210000,6.433609,292900
2018-10-19,7.140000,7.350000,7.140000,7.280000,6.496072,302100
2018-10-22,7.340000,7.450000,7.220000,7.240000,6.460379,297900
2018-10-23,7.170000,7.340000,7.150000,7.280000,6.496072,200300
2018-10-24,7.260000,7.440000,7.220000,7.330000,6.540688,237200
2018-10-25,7.320000,7.410000,7.250000,7.310000,6.522841,319400
2018-10-26,7.260000,7.330000,7.060000,7.170000,6.397917,363100
2018-10-29,7.150000,7.370000,7.110000,7.140000,6.371148,371900
2018-10-30,7.150000,7.430000,7.110000,7.290000,6.504995,458000
2018-10-31,7.390000,7.540000,6.930000,6.960000,6.210530,772800
2018-11-01,7.590000,7.670000,7.230000,7.410000,6.612073,774500
2018-11-02,7.700000,7.970000,7.600000,7.780000,6.942231,651200
2018-11-05,7.820000,8.100000,7.730000,8.010000,7.147464,786300
2018-11-06,8.070000,8.090000,7.950000,8.030000,7.165310,316100
2018-11-07,8.010000,8.140000,7.830000,8.130000,7.254542,434900
2018-11-08,8.030000,8.140000,7.940000,8.060000,7.192080,212100
2018-11-09,8.090000,8.090000,7.710000,7.740000,6.906538,498600
2018-11-12,7.780000,7.910000,7.710000,7.740000,6.906538,338100
2018-11-13,7.770000,7.850000,7.690000,7.820000,6.977923,346500
2018-11-14,7.770000,7.940000,7.730000,7.750000,6.915462,246500
2018-11-15,7.760000,7.760000,7.590000,7.710000,6.879768,220600
2018-11-16,7.660000,7.760000,7.560000,7.700000,6.870845,449400
2018-11-19,7.750000,7.790000,7.600000,7.680000,6.852998,358000
2018-11-20,7.580000,7.720000,7.510000,7.520000,6.710227,244400
2018-11-21,7.500000,7.610000,7.460000,7.560000,6.745921,175200
2018-11-23,7.570000,7.690000,7.460000,7.650000,6.826229,92800
2018-11-26,7.750000,7.750000,7.510000,7.620000,6.799459,266600
2018-11-27,7.620000,7.680000,7.550000,7.550000,6.736998,233600
2018-11-28,7.570000,7.670000,7.430000,7.650000,6.826229,276700
2018-11-29,7.620000,7.730000,7.550000,7.620000,6.799459,182800
2018-11-30,7.610000,7.730000,7.550000,7.700000,6.870845,401100
2018-12-03,7.700000,7.870000,7.640000,7.860000,7.013616,244600
2018-12-04,7.610000,7.840000,7.560000,7.610000,6.790536,399800
2018-12-06,7.490000,7.750000,7.380000,7.740000,6.906538,430900
2018-12-07,7.620000,7.770000,7.490000,7.560000,6.745921,282400
2018-12-10,7.610000,7.610000,7.350000,7.410000,6.612073,517600
2018-12-11,7.450000,7.570000,7.280000,7.280000,6.496072,537600
2018-12-12,7.300000,7.500000,7.250000,7.280000,6.496072,535400
2018-12-13,7.300000,7.350000,7.010000,7.010000,6.255146,396400
2018-12-14,6.920000,7.100000,6.900000,7.000000,6.246222,1245500
2018-12-17,6.910000,7.080000,6.720000,6.770000,6.040990,1662100
2018-12-18,6.860000,6.980000,6.770000,6.800000,6.067759,607200
2018-12-19,6.770000,6.820000,6.600000,6.740000,6.014220,480800
2018-12-20,6.670000,6.810000,6.410000,6.500000,5.800064,696800
2018-12-21,6.490000,6.550000,6.300000,6.370000,5.684063,2904600
2018-12-24,6.350000,6.400000,6.090000,6.100000,5.443137,254200
2018-12-26,6.180000,6.220000,5.870000,6.200000,5.532368,1937600
2018-12-27,5.980000,6.300000,5.980000,6.180000,5.514522,766000
2018-12-28,6.230000,6.350000,6.120000,6.280000,5.603754,666000
2018-12-31,6.380000,6.470000,6.120000,6.230000,5.559139,649500
2019-01-02,6.120000,6.400000,6.080000,6.270000,5.594830,378200
2019-01-03,6.220000,6.430000,6.220000,6.340000,5.657294,275400
2019-01-04,6.420000,6.580000,6.350000,6.500000,5.800064,322200
2019-01-07,6.470000,6.760000,6.440000,6.690000,5.969604,348500
2019-01-08,6.800000,6.870000,6.720000,6.830000,6.094529,568500
2019-01-09,6.920000,6.920000,6.720000,6.820000,6.085606,280700
2019-01-10,6.820000,6.910000,6.720000,6.900000,6.156991,387200
2019-01-11,6.900000,6.930000,6.800000,6.890000,6.148067,544300
2019-01-14,6.830000,6.910000,6.770000,6.790000,6.058836,291600
2019-01-15,6.770000,6.820000,6.540000,6.780000,6.049913,310400
2019-01-16,6.790000,6.830000,6.730000,6.830000,6.094529,409100
2019-01-17,6.830000,6.860000,6.740000,6.850000,6.112375,443000
2019-01-18,6.850000,6.890000,6.780000,6.820000,6.085606,283300
2019-01-22,6.800000,6.870000,6.720000,6.850000,6.112375,377000
2019-01-23,6.880000,6.960000,6.830000,6.900000,6.156991,234300
2019-01-24,6.810000,6.980000,6.770000,6.940000,6.274526,238000
2019-01-25,7.000000,7.150000,6.990000,7.150000,6.464389,236900
2019-01-28,7.080000,7.270000,7.030000,7.240000,6.545759,307600
2019-01-29,7.260000,7.300000,7.200000,7.280000,6.581923,200000
2019-01-30,7.270000,7.390000,7.220000,7.340000,6.636169,287100
2019-01-31,7.330000,7.460000,7.290000,7.420000,6.708499,431500
2019-02-01,7.460000,7.560000,7.270000,7.540000,6.816992,366400
2019-02-04,7.470000,7.680000,7.470000,7.680000,6.943567,648700
2019-02-05,7.680000,7.780000,7.600000,7.680000,6.943567,278100
2019-02-06,7.700000,7.800000,7.620000,7.740000,6.997814,351700
2019-02-07,7.740000,8.020000,7.710000,8.020000,7.250964,985200
2019-02-08,8.010000,8.020000,7.760000,7.820000,7.070142,216900
2019-02-11,7.850000,8.010000,7.820000,8.010000,7.241924,215000
2019-02-12,8.020000,8.080000,7.750000,7.800000,7.052061,505500
2019-02-13,7.800000,7.800000,7.160000,7.170000,6.482471,613000
2019-02-14,7.170000,7.240000,7.070000,7.070000,6.392060,407600
2019-02-15,7.110000,7.240000,7.030000,7.130000,6.446306,380200
2019-02-19,7.130000,7.370000,7.060000,7.330000,6.627129,324300
2019-02-20,7.320000,7.530000,7.300000,7.460000,6.744663,402000
2019-02-21,7.380000,7.480000,7.360000,7.460000,6.744663,307000
2019-02-22,7.560000,7.570000,7.420000,7.550000,6.826033,264400
2019-02-25,7.570000,7.610000,7.470000,7.470000,6.753704,320700
2019-02-26,7.500000,7.590000,7.350000,7.410000,6.699457,135900
2019-02-27,7.330000,7.420000,7.020000,7.350000,6.645211,172600
2019-02-28,7.370000,7.400000,7.240000,7.240000,6.545759,303300
2019-03-01,7.230000,7.280000,7.070000,7.180000,6.491512,297200
2019-03-04,7.160000,7.260000,7.140000,7.220000,6.527676,312400
2019-03-05,7.240000,7.300000,7.170000,7.230000,6.536718,242900
2019-03-06,7.270000,7.270000,7.100000,7.120000,6.437265,336100
2019-03-07,7.060000,7.230000,6.780000,6.790000,6.138908,1186000
2019-03-08,6.700000,7.010000,6.700000,7.010000,6.337813,265500
2019-03-11,7.070000,7.130000,6.990000,7.040000,6.364936,280900
2019-03-12,7.090000,7.170000,6.990000,7.080000,6.401101,241000
2019-03-13,7.120000,7.230000,7.090000,7.220000,6.527676,278900
2019-03-14,7.230000,7.390000,7.200000,7.370000,6.663292,318800
2019-03-15,7.220000,7.450000,7.220000,7.350000,6.645211,756500
2019-03-18,7.360000,7.420000,7.200000,7.300000,6.600006,390200
2019-03-19,7.330000,7.360000,7.090000,7.150000,6.464389,192100
2019-03-20,7.110000,7.300000,7.070000,7.200000,6.509593,258900
2019-03-21,7.220000,7.400000,7.220000,7.360000,6.654252,328700
2019-03-22,7.350000,7.360000,7.010000,7.010000,6.337813,347400
2019-03-25,7.060000,7.210000,6.930000,7.040000,6.364936,232100
2019-03-26,7.080000,7.230000,7.070000,7.190000,6.500554,348100
2019-03-27,7.230000,7.350000,7.100000,7.190000,6.500554,287200
2019-03-28,7.220000,7.390000,7.200000,7.380000,6.672334,255000
2019-03-29,7.390000,7.460000,7.150000,7.190000,6.500554,528800
2019-04-01,7.260000,7.360000,7.160000,7.350000,6.645211,300000
2019-04-02,7.350000,7.350000,7.200000,7.300000,6.600006,381700
2019-04-03,7.330000,7.350000,7.260000,7.310000,6.609046,163400
2019-04-04,7.310000,7.360000,7.270000,7.340000,6.636169,260400
2019-04-05,7.400000,7.530000,7.360000,7.490000,6.771786,229400
2019-04-08,7.450000,7.540000,7.360000,7.410000,6.699457,193800
2019-04-09,7.430000,7.520000,7.350000,7.420000,6.708499,344800
2019-04-10,7.390000,7.670000,7.340000,7.660000,6.925485,500500
2019-04-11,7.620000,7.720000,7.570000,7.660000,6.925485,202800
2019-04-12,7.710000,7.730000,7.610000,7.670000,6.934526,200500
2019-04-15,7.730000,7.810000,7.650000,7.780000,7.033978,305700
2019-04-16,7.770000,7.870000,7.730000,7.800000,7.052061,708900
2019-04-17,7.780000,7.780000,7.470000,7.710000,7.052060,473900
2019-04-18,7.640000,7.800000,7.600000,7.710000,7.052060,293000
2019-04-22,7.630000,7.630000,7.430000,7.510000,6.869128,490200
2019-04-23,7.490000,7.700000,7.470000,7.650000,6.997180,314800
2019-04-24,7.700000,7.840000,7.680000,7.810000,7.143526,228800
2019-04-25,7.730000,7.750000,7.580000,7.590000,6.942301,224900
2019-04-26,7.640000,7.750000,7.590000,7.730000,7.070353,208300
2019-04-29,7.740000,7.870000,7.720000,7.760000,7.097794,563700
2019-04-30,7.720000,7.870000,7.670000,7.860000,7.189260,609700
2019-05-01,7.630000,8.030000,7.630000,7.860000,7.189260,1174400
2019-05-02,7.850000,8.000000,7.800000,7.860000,7.189260,252500
2019-05-03,7.880000,8.010000,7.880000,7.970000,7.289872,423900
2019-05-06,7.980000,8.080000,7.940000,7.990000,7.308166,455100
2019-05-07,8.060000,8.060000,7.660000,7.720000,7.061206,362300
2019-05-08,7.710000,7.790000,7.600000,7.620000,6.969740,383900
2019-05-09,7.610000,7.770000,7.500000,7.630000,6.978887,255900
2019-05-10,7.630000,7.790000,7.560000,7.770000,7.106940,270200
2019-05-13,7.710000,7.740000,7.550000,7.580000,6.933154,254100
2019-05-14,7.650000,7.710000,7.560000,7.700000,7.042913,190100
2019-05-15,7.630000,7.760000,7.630000,7.690000,7.033767,188200
2019-05-16,7.640000,7.790000,7.640000,7.680000,7.024620,158400
2019-05-17,7.680000,7.740000,7.610000,7.690000,7.033767,180100
2019-05-20,7.640000,7.770000,7.610000,7.640000,6.988034,140900
2019-05-21,7.670000,7.750000,7.570000,7.580000,6.933154,226300
2019-05-22,7.610000,7.620000,7.450000,7.520000,6.878274,548200
2019-05-23,7.490000,7.540000,7.380000,7.460000,6.823394,355300
2019-05-24,7.580000,7.680000,7.520000,7.540000,6.896567,340900
2019-05-28,7.590000,7.630000,7.350000,7.350000,6.722781,519500
2019-05-29,7.320000,7.470000,7.220000,7.270000,6.649608,239800
2019-05-30,7.280000,7.490000,7.170000,7.230000,6.613021,232100
2019-05-31,7.210000,7.290000,7.110000,7.240000,6.622168,310300
2019-06-03,7.250000,7.530000,7.180000,7.310000,6.686194,390200
2019-06-04,7.350000,7.430000,7.290000,7.380000,6.750221,264400
2019-06-05,7.330000,7.520000,7.330000,7.480000,6.841687,219300
2019-06-06,7.500000,7.510000,7.330000,7.450000,6.814247,192800
2019-06-07,7.500000,7.540000,7.400000,7.520000,6.878274,189300
2019-06-10,7.500000,7.570000,7.500000,7.510000,6.869128,225300
2019-06-11,7.550000,7.550000,7.430000,7.520000,6.878274,179800
2019-06-12,7.550000,7.630000,7.460000,7.590000,6.942301,128500
2019-06-13,7.600000,7.760000,7.600000,7.740000,7.079500,189400
2019-06-14,7.740000,7.800000,7.670000,7.670000,7.015473,180600
2019-06-17,7.640000,7.760000,7.620000,7.720000,7.061206,175600
2019-06-18,7.730000,7.870000,7.730000,7.830000,7.161819,226600
2019-06-19,7.860000,7.900000,7.770000,7.840000,7.170967,115600
2019-06-20,7.900000,7.950000,7.840000,7.890000,7.216700,128300
2019-06-21,7.750000,7.810000,7.550000,7.580000,6.933154,599100
2019-06-24,7.680000,7.680000,7.390000,7.390000,6.759367,224700
2019-06-25,7.490000,7.490000,7.310000,7.330000,6.704487,160000
2019-06-26,7.320000,7.320000,7.020000,7.080000,6.475822,410700
2019-06-27,7.160000,7.360000,7.060000,7.320000,6.695341,329900
2019-06-28,7.400000,7.630000,7.270000,7.380000,6.750221,758900
2019-07-01,7.520000,7.520000,7.250000,7.430000,6.795954,277500
2019-07-02,7.330000,7.580000,7.330000,7.580000,6.933154,295100
2019-07-03,7.610000,7.670000,7.520000,7.640000,6.988034,131800
2019-07-05,7.600000,7.710000,7.480000,7.640000,6.988034,198800
2019-07-08,7.620000,7.720000,7.620000,7.680000,7.024620,149600
2019-07-09,7.700000,7.750000,7.620000,7.690000,7.033767,179000
2019-07-10,7.760000,7.870000,7.730000,7.770000,7.106940,225300
2019-07-11,7.770000,7.770000,7.560000,7.670000,7.015473,279000
2019-07-12,7.690000,7.720000,7.580000,7.650000,6.997180,261900
2019-07-15,7.700000,7.700000,7.430000,7.610000,6.960594,428600
2019-07-16,7.540000,7.610000,7.500000,7.590000,6.942301,328000
2019-07-17,7.620000,7.630000,7.490000,7.610000,6.960594,255000
2019-07-18,7.460000,7.570000,7.410000,7.560000,6.997618,243800
2019-07-19,7.460000,7.560000,7.410000,7.490000,6.932825,398400
2019-07-22,7.560000,7.570000,7.390000,7.470000,6.914313,152400
2019-07-23,7.490000,7.600000,7.460000,7.550000,6.988362,183800
2019-07-24,7.530000,7.710000,7.510000,7.710000,7.136459,271000
2019-07-25,7.690000,7.690000,7.540000,7.640000,7.071667,286500
2019-07-26,7.680000,7.820000,7.670000,7.800000,7.219765,325500
2019-07-29,7.800000,7.860000,7.710000,7.850000,7.266046,239200
2019-07-30,7.780000,7.990000,7.780000,7.940000,7.349350,340600
2019-07-31,8.080000,8.660000,8.000000,8.060000,7.460424,827000
2019-08-01,8.220000,8.380000,8.010000,8.150000,7.543728,468600
2019-08-02,8.070000,8.200000,7.930000,8.010000,7.414143,360100
2019-08-05,8.080000,8.100000,7.630000,7.650000,7.080923,445400
2019-08-06,7.750000,7.930000,7.700000,7.870000,7.284557,294200
2019-08-07,7.810000,7.990000,7.510000,7.800000,7.219765,354800
2019-08-08,7.910000,8.010000,7.790000,7.920000,7.330838,324100
2019-08-09,7.890000,7.920000,7.740000,7.790000,7.210508,353000
2019-08-12,7.750000,7.750000,7.600000,7.730000,7.154972,297100
2019-08-13,7.710000,7.860000,7.660000,7.830000,7.247533,227800
2019-08-14,7.770000,7.860000,7.670000,7.740000,7.164228,246700
2019-08-15,7.700000,7.830000,7.600000,7.680000,7.108691,298300
2019-08-16,7.680000,7.880000,7.670000,7.850000,7.266046,139800
2019-08-19,7.910000,7.950000,7.870000,7.900000,7.312325,222000
2019-08-20,7.910000,7.910000,7.750000,7.790000,7.210508,227500
2019-08-21,7.870000,7.870000,7.760000,7.780000,7.201252,180900
2019-08-22,7.820000,7.930000,7.690000,7.780000,7.201252,202000
2019-08-23,7.810000,7.810000,7.410000,7.460000,6.905056,353200
2019-08-26,7.410000,7.710000,7.410000,7.590000,7.025387,223500
2019-08-27,7.700000,7.700000,7.430000,7.430000,6.877289,385500
2019-08-28,7.430000,7.610000,7.370000,7.450000,6.895801,171800
2019-08-29,7.540000,7.660000,7.440000,7.520000,6.960593,224100
2019-08-30,7.550000,7.590000,7.500000,7.570000,7.006874,190600
2019-09-03,7.460000,7.610000,7.140000,7.540000,6.979106,361600
2019-09-04,7.610000,7.720000,7.550000,7.610000,7.043899,212100
2019-09-05,7.650000,7.840000,7.600000,7.630000,7.062410,378200
2019-09-06,7.670000,7.710000,7.620000,7.650000,7.080923,246400
2019-09-09,7.650000,7.950000,7.590000,7.920000,7.330838,294700
2019-09-10,7.920000,8.200000,7.880000,8.190000,7.580752,296200
2019-09-11,8.190000,8.300000,8.090000,8.250000,7.636290,459400
2019-09-12,8.280000,8.350000,8.020000,8.230000,7.617776,426200
2019-09-13,8.260000,8.390000,8.070000,8.140000,7.534472,332600
2019-09-16,8.140000,8.290000,7.950000,8.280000,7.664058,228100
2019-09-17,8.270000,8.280000,8.160000,8.260000,7.645546,233400
2019-09-18,8.320000,8.440000,8.160000,8.230000,7.617776,278800
2019-09-19,8.300000,8.390000,8.190000,8.300000,7.682570,335400
2019-09-20,8.200000,8.400000,8.200000,8.320000,7.701081,731600
2019-09-23,8.280000,8.300000,8.160000,8.180000,7.571497,198900
2019-09-24,8.180000,8.400000,8.150000,8.290000,7.673314,363700
2019-09-25,8.300000,8.590000,8.270000,8.480000,7.849179,376400
2019-09-26,8.460000,8.630000,8.410000,8.570000,7.932483,233500
2019-09-27,8.610000,8.750000,8.540000,8.570000,7.932483,220500
2019-09-30,8.520000,8.620000,8.430000,8.460000,7.830667,332500
