Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,41.770000,41.790001,41.520000,41.700001,39.711758,624200
2019-04-16,41.840000,41.860001,40.389999,40.490002,38.559452,1117800
2019-04-17,40.669998,40.669998,39.849998,40.020000,38.111855,988300
2019-04-18,40.090000,40.810001,39.860001,40.750000,38.807049,1079200
2019-04-22,40.509998,40.709999,39.950001,40.480000,38.549927,1209800
2019-04-23,40.470001,41.130001,40.450001,41.060001,39.102268,715200
2019-04-24,41.150002,41.520000,41.099998,41.330002,39.359402,648900
2019-04-25,41.099998,41.349998,40.959999,41.110001,39.149883,411900
2019-04-26,41.180000,41.290001,41.000000,41.230000,39.264160,1495300
2019-04-29,41.290001,41.450001,40.590000,40.650002,38.711819,470700
2019-04-30,40.639999,41.290001,40.560001,41.189999,39.226070,804200
2019-05-01,41.360001,41.759998,41.250000,41.330002,39.359402,503100
2019-05-02,41.270000,41.669998,40.939999,41.180000,39.216549,624900
2019-05-03,41.740002,41.759998,41.009998,41.570000,39.587952,407900
2019-05-06,41.330002,41.689999,41.119999,41.580002,39.597481,662600
2019-05-07,41.310001,41.490002,40.270000,40.520000,38.588017,705700
2019-05-08,40.599998,40.980000,40.529999,40.570000,38.635628,484800
2019-05-09,40.400002,40.639999,40.090000,40.639999,38.702293,386500
2019-05-10,40.570000,41.299999,40.459999,41.299999,39.330830,749400
2019-05-13,40.810001,41.180000,40.750000,41.070000,39.111790,809400
2019-05-14,41.029999,41.389999,40.849998,41.290001,39.321304,490200
2019-05-15,41.400002,41.520000,41.009998,41.270000,39.302261,570900
2019-05-16,41.299999,41.570000,41.209999,41.450001,39.473675,499800
2019-05-17,41.299999,41.520000,41.049999,41.410000,39.435577,6027600
2019-05-20,41.330002,41.400002,40.730000,40.990002,39.035610,548000
2019-05-21,41.180000,41.349998,41.049999,41.130001,39.168930,1280500
2019-05-22,41.189999,41.230000,40.900002,41.150002,39.187981,411200
2019-05-23,40.970001,40.970001,40.549999,40.810001,38.864193,923100
2019-05-24,41.119999,41.240002,40.919998,40.990002,39.035610,499500
2019-05-28,41.139999,41.270000,40.570000,40.580002,38.645153,868200
2019-05-29,40.610001,40.610001,39.869999,40.029999,38.121380,898900
2019-05-30,40.060001,40.450001,39.970001,40.150002,38.235661,583000
2019-05-31,39.910000,40.610001,39.779999,40.290001,38.368984,981400
2019-06-03,40.389999,40.560001,39.930000,40.130001,38.216610,877100
2019-06-04,40.240002,40.419998,39.720001,40.349998,38.426121,793700
2019-06-05,40.500000,41.110001,40.400002,41.110001,39.149883,727100
2019-06-06,41.200001,41.349998,40.860001,41.250000,39.283211,739800
2019-06-07,41.480000,41.709999,41.169998,41.230000,39.264160,545400
2019-06-10,41.270000,41.270000,40.720001,40.900002,38.949898,544200
2019-06-11,40.970001,41.009998,40.480000,40.880001,38.930851,895200
2019-06-12,40.919998,41.360001,40.650002,41.230000,39.264160,639600
2019-06-13,41.439999,41.650002,41.180000,41.560001,39.578426,916600
2019-06-14,41.590000,41.599998,41.049999,41.290001,39.321304,669200
2019-06-17,41.299999,41.889999,41.240002,41.849998,39.854595,749200
2019-06-18,42.080002,42.220001,41.380001,41.570000,39.587952,415600
2019-06-19,41.470001,41.959999,41.360001,41.799999,39.806984,286000
2019-06-20,42.410000,42.410000,41.910000,42.000000,39.997452,855700
2019-06-21,41.740002,41.740002,40.709999,40.880001,38.930851,1121300
2019-06-24,41.020000,41.020000,40.639999,40.639999,38.702293,446700
2019-06-25,40.740002,40.889999,40.049999,40.070000,38.159473,565700
2019-06-26,40.000000,40.000000,38.880001,38.990002,37.130966,857800
2019-06-27,38.950001,39.439999,38.950001,39.430000,37.802067,882300
2019-06-28,39.549999,40.209999,39.480000,39.840000,38.195137,1455900
2019-07-01,40.130001,40.380001,39.220001,39.840000,38.195137,560500
2019-07-02,39.959999,40.540001,39.900002,40.450001,38.779953,667600
2019-07-03,40.599998,41.000000,40.599998,40.840000,39.153854,231700
2019-07-05,40.529999,40.889999,40.009998,40.820000,39.134678,437800
2019-07-08,40.799999,41.060001,40.580002,40.939999,39.249725,819800
2019-07-09,40.939999,41.169998,40.869999,41.110001,39.412704,464800
2019-07-10,41.279999,41.480000,41.049999,41.330002,39.623623,572100
2019-07-11,41.349998,41.349998,40.549999,40.680000,39.000454,1017000
2019-07-12,40.730000,40.849998,40.459999,40.610001,38.933350,431300
2019-07-15,40.840000,40.939999,40.470001,40.549999,38.875824,339400
2019-07-16,40.520000,40.570000,40.259998,40.340000,38.674496,508200
2019-07-17,40.349998,40.459999,39.750000,40.040001,38.386883,385300
2019-07-18,40.090000,40.619999,39.810001,40.529999,38.856655,642600
2019-07-19,40.590000,40.689999,39.689999,39.750000,38.108856,455900
2019-07-22,39.869999,39.950001,39.590000,39.740002,38.099270,488800
2019-07-23,39.910000,40.410000,39.660000,40.299999,38.636143,725700
2019-07-24,40.389999,40.639999,40.200001,40.580002,38.904587,1216600
2019-07-25,40.580002,40.730000,40.330002,40.689999,39.010044,606300
2019-07-26,40.689999,41.320000,40.689999,41.320000,39.614033,858800
2019-07-29,41.500000,41.599998,40.950001,40.970001,39.278484,914200
2019-07-30,40.830002,41.450001,40.779999,41.119999,39.422291,580700
2019-07-31,41.049999,41.410000,40.660000,40.820000,39.134678,968700
2019-08-01,40.810001,40.990002,39.910000,40.250000,38.588211,902900
2019-08-02,40.160000,40.509998,40.009998,40.410000,38.741608,755600
2019-08-05,40.049999,40.119999,39.029999,39.650002,38.012985,913700
2019-08-06,39.849998,40.540001,39.740002,40.349998,38.684082,905600
2019-08-07,40.090000,40.689999,39.650002,40.480000,38.808716,918600
2019-08-08,40.540001,41.320000,40.279999,41.290001,39.585274,851700
2019-08-09,41.240002,41.299999,40.369999,40.880001,39.192204,594700
2019-08-12,40.680000,40.770000,40.419998,40.599998,38.923759,380400
2019-08-13,40.549999,41.160000,40.369999,41.060001,39.364773,539400
2019-08-14,40.720001,40.959999,40.529999,40.779999,39.096329,1165400
2019-08-15,40.959999,41.419998,40.750000,41.240002,39.537338,854200
2019-08-16,41.310001,42.020000,41.270000,41.930000,40.198849,765100
2019-08-19,42.150002,42.470001,41.910000,42.320000,40.572746,619400
2019-08-20,42.410000,42.459999,41.910000,42.009998,40.275543,653700
2019-08-21,42.169998,42.470001,41.770000,41.980000,40.246784,555100
2019-08-22,42.110001,42.330002,41.840000,42.130001,40.390594,299700
2019-08-23,42.049999,42.200001,41.389999,41.560001,39.844124,1043100
2019-08-26,41.889999,41.919998,41.209999,41.599998,39.882473,514500
2019-08-27,41.900002,41.930000,41.200001,41.220001,39.518166,732100
2019-08-28,41.169998,41.549999,41.169998,41.310001,39.604450,299700
2019-08-29,41.560001,42.060001,41.560001,41.959999,40.227608,380700
2019-08-30,42.070000,42.330002,41.849998,42.200001,40.457703,454000
2019-09-03,42.230000,42.470001,41.880001,42.070000,40.333065,452700
2019-09-04,42.259998,42.540001,42.009998,42.279999,40.534397,785600
2019-09-05,42.270000,42.349998,41.779999,41.959999,40.227608,917300
2019-09-06,42.000000,42.459999,41.980000,42.349998,40.601509,541700
2019-09-09,42.340000,42.340000,41.470001,42.070000,40.333065,849200
2019-09-10,41.930000,42.250000,41.369999,42.250000,40.505638,566600
2019-09-11,42.150002,42.590000,42.029999,42.529999,40.774078,501700
2019-09-12,42.820000,42.990002,42.419998,42.799999,41.032932,508100
2019-09-13,42.740002,43.060001,41.720001,42.009998,40.275543,1129300
2019-09-16,42.040001,42.200001,41.799999,42.009998,40.275543,1676000
2019-09-17,42.029999,42.209999,41.709999,42.000000,40.265961,1054300
2019-09-18,42.169998,42.200001,41.720001,41.900002,40.170090,1012600
2019-09-19,42.110001,42.180000,41.849998,41.849998,40.122147,1487300
2019-09-20,42.130001,42.509998,42.029999,42.299999,40.553577,2301100
2019-09-23,42.020000,42.470001,42.020000,42.270000,40.524815,755600
2019-09-24,42.410000,42.660000,41.910000,41.930000,40.198849,725100
2019-09-25,41.950001,42.480000,41.860001,42.349998,40.601509,1253400
2019-09-26,42.570000,42.900002,42.410000,42.860001,41.090458,877100
2019-09-27,42.709999,42.889999,42.209999,42.490002,40.984352,684900
2019-09-30,42.500000,42.990002,42.490002,42.830002,41.312305,842000
2019-10-01,42.799999,42.970001,42.119999,42.500000,40.993996,878400
2019-10-02,42.369999,42.509998,42.049999,42.470001,40.965061,753800
2019-10-03,42.410000,42.930000,42.119999,42.750000,41.235138,822500
2019-10-04,42.820000,43.130001,42.700001,43.009998,41.485924,722500
2019-10-07,42.889999,43.049999,42.669998,42.709999,41.196552,823100
2019-10-08,42.529999,42.580002,42.139999,42.180000,40.685333,780700
2019-10-09,42.400002,42.480000,42.150002,42.290001,40.791435,411200
2019-10-10,42.270000,42.400002,42.000000,42.189999,40.694981,698600
2019-10-11,42.509998,42.639999,42.139999,42.369999,40.868599,663100
2019-10-14,42.430000,42.430000,41.990002,42.020000,40.531010,292300
2019-10-15,42.070000,42.169998,41.840000,42.160000,40.666046,615300
2019-10-16,42.049999,42.380001,41.860001,42.369999,40.868599,550900
2019-10-17,42.400002,42.750000,42.290001,42.619999,41.109745,506600
2019-10-18,42.599998,42.700001,42.279999,42.560001,41.051872,508800
2019-10-21,42.619999,42.779999,42.560001,42.689999,41.177265,487800
2019-10-22,42.799999,42.799999,42.410000,42.599998,41.090454,448500
2019-10-23,42.680000,43.020000,42.450001,42.970001,41.447342,465000
2019-10-24,43.060001,43.220001,42.810001,43.009998,41.485924,581000
2019-10-25,42.950001,42.950001,42.560001,42.790001,41.273724,503500
2019-10-28,42.889999,42.980000,42.709999,42.790001,41.273724,380200
2019-10-29,42.790001,43.060001,42.740002,42.970001,41.447342,514900
2019-10-30,43.029999,43.669998,42.869999,43.650002,42.103245,499200
2019-10-31,43.700001,43.740002,43.020000,43.320000,41.784939,645900
2019-11-01,43.400002,43.619999,43.119999,43.529999,41.987495,549700
2019-11-04,43.549999,43.759998,43.320000,43.740002,42.190060,631000
2019-11-05,43.560001,43.750000,42.930000,43.310001,41.775295,1076900
2019-11-06,43.560001,43.639999,42.820000,43.220001,41.688484,781200
2019-11-07,43.119999,43.450001,42.939999,43.200001,41.669193,1022700
2019-11-08,43.150002,43.410000,43.110001,43.240002,41.707779,489800
2019-11-11,43.209999,43.480000,43.139999,43.200001,41.669193,1079400
2019-11-12,43.189999,43.470001,42.639999,42.709999,41.196552,678800
2019-11-13,42.680000,43.299999,42.639999,43.130001,41.601677,592800
2019-11-14,43.290001,43.860001,43.220001,43.830002,42.276867,643900
2019-11-15,43.939999,44.099998,43.750000,43.880001,42.325096,779800
2019-11-18,43.930000,44.299999,43.919998,44.290001,42.720570,556200
2019-11-19,44.340000,44.560001,44.279999,44.480000,42.903835,576700
2019-11-20,44.430000,44.480000,43.990002,44.200001,42.633755,649200
2019-11-21,44.130001,44.130001,43.150002,43.200001,41.669193,502900
2019-11-22,43.259998,43.799999,42.799999,43.639999,42.093597,672900
2019-11-25,43.810001,44.240002,43.639999,43.720001,42.170765,526400
2019-11-26,43.740002,44.020000,43.570000,43.900002,42.344391,1135200
2019-11-27,43.900002,44.290001,43.680000,44.240002,42.672344,450500
2019-11-29,44.240002,44.459999,43.990002,44.070000,42.508366,300400
2019-12-02,44.000000,44.110001,43.279999,43.279999,41.746357,678900
2019-12-03,43.330002,43.959999,43.259998,43.910000,42.354034,740600
2019-12-04,43.849998,44.459999,43.820000,44.009998,42.450485,606500
2019-12-05,43.930000,44.240002,43.770000,44.139999,42.575882,371500
2019-12-06,44.410000,44.779999,44.220001,44.619999,43.038872,1033900
2019-12-09,44.650002,44.950001,44.369999,44.799999,43.212494,810700
2019-12-10,44.779999,45.080002,44.610001,44.650002,43.067810,752600
2019-12-11,44.709999,44.720001,43.849998,43.930000,42.373322,664400
2019-12-12,43.860001,44.070000,43.020000,43.150002,41.620964,719700
2019-12-13,43.060001,43.320000,42.270000,42.389999,40.887894,2127700
2019-12-16,42.599998,42.730000,42.200001,42.720001,41.206203,1778200
2019-12-17,42.820000,42.900002,42.240002,42.330002,40.830021,1960400
2019-12-18,42.349998,42.930000,42.160000,42.500000,40.993996,1023600
2019-12-19,42.500000,43.310001,42.500000,43.310001,41.775295,1127700
2019-12-20,43.480000,43.720001,43.270000,43.320000,41.784939,1847900
2019-12-23,43.450001,43.459999,43.090000,43.150002,41.620964,478800
2019-12-24,43.259998,43.340000,43.040001,43.160000,41.630608,172300
2019-12-26,43.200001,43.619999,43.060001,43.590000,42.045372,473900
2019-12-27,43.820000,43.820000,43.540001,43.799999,42.247932,400200
2019-12-30,43.480000,43.669998,43.279999,43.630001,42.354717,469400
2019-12-31,43.680000,43.970001,43.619999,43.900002,42.616829,755100
2020-01-02,44.090000,44.230000,43.160000,43.500000,42.228512,628900
2020-01-03,43.230000,44.049999,43.040001,43.910000,42.626534,749100
2020-01-06,43.730000,44.270000,43.549999,44.150002,42.859516,483800
2020-01-07,43.980000,43.980000,42.540001,42.820000,41.568390,1123800
2020-01-08,42.810001,42.950001,42.209999,42.250000,41.015053,1181700
2020-01-09,42.230000,42.369999,41.759998,41.830002,40.607330,1482200
2020-01-10,41.950001,41.980000,41.689999,41.750000,40.529671,1204400
2020-01-13,41.820000,42.169998,41.669998,42.160000,40.927685,2041000
2020-01-14,42.099998,42.279999,41.509998,42.000000,40.772362,2726900
2020-01-15,41.880001,42.360001,41.669998,41.830002,40.607330,1358500
2020-01-16,41.970001,42.459999,41.889999,42.380001,41.141254,1059000
2020-01-17,42.439999,42.509998,42.009998,42.279999,41.044174,2360700
2020-01-21,42.270000,42.630001,42.150002,42.459999,41.218914,1001200
2020-01-22,42.610001,42.730000,41.830002,42.040001,40.811195,886900
2020-01-23,42.000000,42.790001,41.830002,42.750000,41.500439,912400
2020-01-24,42.779999,42.810001,42.020000,42.380001,41.141254,955300
2020-01-27,42.040001,42.270000,41.689999,41.759998,40.539375,2061700
2020-01-28,41.680000,41.919998,41.220001,41.290001,40.083111,1592500
2020-01-29,41.259998,41.770000,41.139999,41.650002,40.432594,1681300
2020-01-30,41.470001,42.230000,41.389999,42.160000,40.927685,2534800
2020-01-31,42.099998,42.349998,41.340000,41.500000,40.286976,802700
2020-02-03,41.610001,42.040001,41.360001,41.570000,40.354927,964200
2020-02-04,41.680000,42.340000,41.599998,42.189999,40.956806,2572900
2020-02-05,42.310001,42.700001,42.139999,42.500000,41.257744,1954600
2020-02-06,42.689999,42.849998,42.400002,42.439999,41.199497,1207300
2020-02-07,42.480000,42.830002,42.430000,42.799999,41.548977,934700
2020-02-10,42.990002,43.509998,42.840000,43.500000,42.228512,1237200
2020-02-11,43.590000,44.000000,43.590000,43.889999,42.607117,1236700
2020-02-12,44.130001,44.759998,42.900002,43.799999,42.519749,1526500
2020-02-13,43.599998,44.470001,43.599998,44.419998,43.121624,718700
2020-02-14,44.590000,45.380001,44.419998,45.320000,43.995319,1490600
2020-02-18,45.389999,45.590000,44.619999,45.270000,43.946781,978400
2020-02-19,45.299999,45.299999,44.419998,44.419998,43.121624,918000
2020-02-20,44.430000,44.869999,44.360001,44.860001,43.548767,751300
2020-02-21,44.759998,44.919998,44.439999,44.520000,43.218704,781100
2020-02-24,43.849998,44.240002,43.540001,43.720001,42.442085,698200
2020-02-25,43.730000,43.840000,42.270000,42.570000,41.325703,1171400
2020-02-26,42.669998,42.740002,41.520000,41.529999,40.316101,987300
2020-02-27,40.980000,41.099998,39.169998,39.189999,38.044491,850600
2020-02-28,38.349998,38.790001,37.029999,38.180000,37.064018,1850800
2020-03-02,38.400002,39.209999,37.650002,39.209999,38.063911,1305900
2020-03-03,39.549999,40.529999,39.060001,39.279999,38.131866,1172000
2020-03-04,39.869999,41.430000,39.869999,41.139999,39.937500,1110400
2020-03-05,40.380001,40.520000,38.900002,39.660000,38.500759,839400
2020-03-06,38.660000,38.889999,37.470001,38.759998,37.627064,901200
2020-03-09,36.820000,37.500000,35.240002,35.490002,34.452648,1397400
2020-03-10,36.410000,37.549999,34.970001,36.790001,35.714649,2822600
2020-03-11,35.759998,35.799999,33.459999,34.049999,33.054733,1562100
2020-03-12,31.219999,33.810001,30.350000,31.000000,30.093885,1653900
2020-03-13,32.830002,34.910000,31.440001,34.910000,33.889599,1788500
2020-03-16,31.680000,33.189999,28.190001,28.490000,27.657249,2201300
2020-03-17,29.030001,30.389999,27.660000,29.469999,28.608606,2149300
2020-03-18,27.670000,28.809999,24.379999,26.320000,25.550680,1716500
2020-03-19,26.549999,28.469999,25.389999,27.299999,26.502033,1970800
2020-03-20,27.370001,28.090000,25.020000,25.530001,24.783772,1758800
2020-03-23,25.790001,25.790001,23.160000,24.559999,23.842123,1446900
2020-03-24,26.230000,27.030001,25.760000,26.930000,26.142851,1540800
2020-03-25,27.100000,30.520000,26.860001,28.730000,27.890234,1353500
2020-03-26,29.040001,31.070000,28.330000,29.719999,28.851297,1767800
2020-03-27,28.639999,30.790001,28.090000,30.270000,29.385223,1175200
2020-03-30,30.110001,30.510000,28.709999,30.260000,29.649778,1096900
2020-03-31,30.129999,30.730000,28.950001,30.510000,29.894737,1523700
2020-04-01,28.969999,29.250000,27.020000,27.799999,27.239386,1290600
2020-04-02,27.410000,28.840000,26.799999,27.920000,27.356968,1488500
2020-04-03,27.480000,28.240000,27.299999,27.600000,27.043421,3052900
2020-04-06,28.969999,30.280001,28.200001,28.620001,28.042850,1606800
2020-04-07,29.920000,30.730000,29.219999,30.040001,29.434216,2440000
2020-04-08,30.480000,32.009998,29.600000,31.670000,31.031345,975800
2020-04-09,32.450001,33.750000,32.279999,33.220001,32.550091,1193400
2020-04-13,32.939999,33.349998,31.480000,31.879999,31.237110,852000
2020-04-14,32.770000,33.529999,32.180000,33.139999,32.471699,636200
2020-04-15,32.000000,32.580002,30.430000,30.559999,29.943729,1504900
2020-04-16,30.850000,31.219999,29.360001,30.160000,29.551794,1706500
2020-04-17,31.230000,31.730000,30.410000,30.870001,30.247478,1047200
2020-04-20,30.200001,30.530001,29.480000,29.500000,28.905104,1016200
2020-04-21,28.620001,29.580000,28.520000,28.780001,28.199625,2221700
2020-04-22,29.340000,29.790001,28.690001,29.459999,28.865911,2295300
2020-04-23,29.610001,30.080000,29.170000,29.540001,28.944300,1100600
2020-04-24,29.910000,30.160000,29.330000,29.500000,28.905104,2720400
2020-04-27,29.770000,30.150000,29.410000,29.690001,29.091274,1117800
2020-04-28,30.600000,30.730000,29.900000,30.180000,29.571392,1173500
2020-04-29,31.120001,31.469999,30.559999,31.000000,30.374857,568000
