Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,25.010000,25.340000,25.010000,25.180000,19.988363,132500
2017-12-12,25.200001,25.309999,25.059999,25.059999,19.893108,83300
2017-12-13,25.180000,25.200001,25.030001,25.040001,19.877232,84200
2017-12-14,25.120001,25.340000,25.049999,25.170000,19.980423,100200
2017-12-15,25.209999,25.639999,25.209999,25.469999,20.218575,127000
2017-12-18,25.700001,25.850000,25.520000,25.620001,20.337643,239500
2017-12-19,25.600000,25.600000,25.440001,25.480000,20.226501,171000
2017-12-20,25.469999,25.530001,25.209999,25.250000,20.043936,114900
2017-12-21,25.250000,25.350000,25.020000,25.030001,19.869289,85900
2017-12-22,25.160000,25.160000,24.980000,25.070000,19.901043,112500
2017-12-26,25.129999,25.170000,24.940001,25.010000,19.853418,46600
2017-12-27,25.000000,25.049999,24.950001,25.000000,19.845480,49900
2017-12-28,24.809999,24.860001,24.559999,24.570000,19.612394,139600
2017-12-29,24.559999,24.680000,24.549999,24.660000,19.684235,91500
2018-01-02,24.670000,24.730000,23.790001,23.799999,18.997763,659500
2018-01-03,23.820000,23.889999,23.510000,23.600000,18.838118,840800
2018-01-04,23.600000,23.950001,23.600000,23.750000,18.957855,688200
2018-01-05,23.850000,23.889999,23.620001,23.809999,19.005741,235900
2018-01-08,23.820000,23.860001,23.650000,23.750000,18.957855,186600
2018-01-09,23.820000,23.820000,23.700001,23.780001,18.981800,224400
2018-01-10,23.690001,23.690001,23.379999,23.389999,18.670492,313800
2018-01-11,23.400000,23.530001,23.379999,23.400000,18.678471,177700
2018-01-12,23.420000,23.480000,23.400000,23.420000,18.694431,168000
2018-01-16,23.490000,23.540001,23.230000,23.230000,18.542774,271800
2018-01-17,23.309999,23.350000,22.940001,22.959999,18.327255,334500
2018-01-18,22.959999,22.959999,22.770000,22.870001,18.255411,300200
2018-01-19,22.809999,22.980000,22.740000,22.969999,18.335230,208500
2018-01-22,23.020000,23.040001,22.770000,22.790001,18.191553,179000
2018-01-23,22.920000,23.100000,22.889999,23.010000,18.367161,154500
2018-01-24,22.990000,23.059999,22.930000,23.000000,18.359182,114500
2018-01-25,23.030001,23.190001,22.990000,23.180000,18.502863,115900
2018-01-26,23.120001,23.180000,23.040001,23.080000,18.423040,137300
2018-01-29,23.000000,23.059999,22.750000,22.760000,18.167604,170500
2018-01-30,22.639999,22.719999,22.200001,22.520000,17.976034,230100
2018-01-31,22.590000,22.750000,22.590000,22.730000,18.143656,142700
2018-02-01,22.700001,22.799999,22.500000,22.530001,17.984016,128300
2018-02-02,22.480000,22.480000,22.299999,22.350000,17.840340,102400
2018-02-05,22.250000,22.270000,21.250000,21.280001,16.986229,277900
2018-02-06,21.059999,21.750000,21.059999,21.690001,17.313505,229100
2018-02-07,21.740000,21.959999,21.690001,21.690001,17.313505,138200
2018-02-08,21.790001,21.809999,21.400000,21.400000,17.082022,177300
2018-02-09,21.459999,21.459999,21.000000,21.360001,17.160755,186500
2018-02-12,21.450001,21.770000,21.360001,21.580000,17.337505,143100
2018-02-13,21.610001,21.799999,21.459999,21.799999,17.514252,107900
2018-02-14,21.459999,21.830000,21.459999,21.770000,17.490154,147200
2018-02-15,21.820000,22.090000,21.719999,22.020000,17.691010,138300
2018-02-16,22.010000,22.209999,21.940001,22.209999,17.843647,89600
2018-02-20,22.190001,22.190001,21.910000,21.940001,17.626732,83200
2018-02-21,22.040001,22.139999,21.860001,21.879999,17.578524,140000
2018-02-22,21.950001,21.980000,21.620001,21.639999,17.385708,127300
2018-02-23,21.719999,21.930000,21.719999,21.900000,17.594587,123600
2018-02-26,22.040001,22.100000,21.980000,22.080000,17.739210,96200
2018-02-27,22.090000,22.100000,21.790001,21.840000,17.546387,81900
2018-02-28,21.850000,21.940001,21.670000,21.690001,17.425886,113700
2018-03-01,21.730000,21.879999,21.660000,21.670000,17.409813,92500
2018-03-02,21.650000,21.690001,21.530001,21.650000,17.393747,55600
2018-03-05,21.629999,21.940001,21.629999,21.930000,17.618692,33900
2018-03-06,22.030001,22.030001,21.809999,21.879999,17.578524,64400
2018-03-07,21.879999,21.879999,21.700001,21.760000,17.482121,91000
2018-03-08,21.760000,21.850000,21.719999,21.740000,17.466049,103100
2018-03-09,21.660000,21.740000,21.629999,21.700001,17.545290,69400
2018-03-12,21.700001,21.950001,21.690001,21.920000,17.723162,118800
2018-03-13,21.959999,21.980000,21.730000,21.750000,17.585712,61800
2018-03-14,21.790001,21.920000,21.690001,21.719999,17.561455,111900
2018-03-15,21.740000,21.900000,21.620001,21.690001,17.537203,143800
2018-03-16,21.670000,21.870001,21.670000,21.799999,17.626141,83400
2018-03-19,21.780001,21.840000,21.629999,21.750000,17.585712,55000
2018-03-20,21.740000,21.820000,21.480000,21.490000,17.375494,99700
2018-03-21,21.469999,21.600000,21.389999,21.410000,17.310808,99900
2018-03-22,21.350000,21.620001,21.320000,21.480000,17.367407,93800
2018-03-23,21.490000,21.629999,21.320000,21.320000,17.238047,75800
2018-03-26,21.430000,21.469999,21.190001,21.260000,17.189529,131100
2018-03-27,21.270000,21.639999,21.270000,21.440001,17.335066,90100
2018-03-28,21.459999,21.580000,21.440001,21.580000,17.448265,70300
2018-03-29,21.629999,21.750000,21.570000,21.690001,17.537203,87500
2018-04-02,21.650000,21.740000,21.500000,21.590000,17.456347,132300
2018-04-03,21.680000,21.690001,21.450001,21.520000,17.399750,85000
2018-04-04,21.450001,21.730000,21.450001,21.719999,17.561455,87900
2018-04-05,21.740000,21.879999,21.620001,21.870001,17.682739,91400
2018-04-06,21.850000,21.920000,21.700001,21.750000,17.585712,66000
2018-04-09,21.920000,21.950001,21.750000,21.780001,17.609970,65500
2018-04-10,21.879999,22.000000,21.809999,21.950001,17.747423,150400
2018-04-11,21.730000,21.910000,21.730000,21.850000,17.778343,88200
2018-04-12,21.860001,21.900000,21.650000,21.670000,17.631884,66800
2018-04-13,21.620001,21.690001,21.500000,21.500000,17.493559,57100
2018-04-16,21.469999,21.700001,21.469999,21.660000,17.623741,80900
2018-04-17,21.799999,21.799999,21.690001,21.730000,17.680700,63700
2018-04-18,21.760000,21.860001,21.660000,21.680000,17.640022,76100
2018-04-19,21.680000,21.840000,21.650000,21.840000,17.770206,48300
2018-04-20,21.840000,21.910000,21.730000,21.910000,17.827164,100900
2018-04-23,21.920000,21.969999,21.809999,21.860001,17.786478,92200
2018-04-24,21.969999,22.070000,21.900000,22.000000,17.900385,97700
2018-04-25,21.850000,21.900000,21.700001,21.770000,17.713247,100700
2018-04-26,21.840000,21.959999,21.799999,21.940001,17.851572,77200
2018-04-27,22.020000,22.200001,22.000000,22.080000,17.965483,67200
2018-04-30,22.150000,22.260000,22.100000,22.160000,18.030571,104400
2018-05-01,22.290001,22.290001,22.129999,22.200001,18.063120,84700
2018-05-02,22.219999,22.360001,22.170000,22.280001,18.128212,52800
2018-05-03,22.370001,22.440001,22.139999,22.420000,18.242126,86700
2018-05-04,22.440001,22.620001,22.350000,22.600000,18.388582,84300
2018-05-07,22.549999,22.660000,22.549999,22.610001,18.396719,76500
2018-05-08,22.700001,22.700001,22.290001,22.350000,18.185173,88900
2018-05-09,22.340000,22.420000,22.219999,22.389999,18.217720,119400
2018-05-10,22.290001,22.389999,22.219999,22.240000,18.207888,74900
2018-05-11,22.340000,22.440001,22.330000,22.350000,18.297951,62700
2018-05-14,22.400000,22.500000,22.360001,22.410000,18.347069,48100
2018-05-15,22.379999,22.379999,22.129999,22.270000,18.232452,61300
2018-05-16,22.330000,22.330000,22.139999,22.280001,18.240639,72300
2018-05-17,22.340000,22.340000,22.209999,22.270000,18.232452,88000
2018-05-18,22.270000,22.320000,22.240000,22.320000,18.273384,123600
2018-05-21,22.400000,22.450001,22.270000,22.370001,18.314320,65000
2018-05-22,22.490000,22.490000,22.330000,22.400000,18.338886,52200
2018-05-23,22.400000,22.530001,22.379999,22.520000,18.437124,55900
2018-05-24,22.450001,22.660000,22.450001,22.660000,18.551746,101300
2018-05-25,22.650000,22.700001,22.600000,22.650000,18.543556,59200
2018-05-29,22.650000,22.750000,22.590000,22.700001,18.584496,109800
2018-05-30,22.650000,22.870001,22.650000,22.820000,18.682734,107500
2018-05-31,22.870001,22.950001,22.799999,22.830000,18.690920,87200
2018-06-01,22.860001,22.950001,22.719999,22.889999,18.740051,149200
2018-06-04,22.820000,22.879999,22.690001,22.709999,18.592684,73100
2018-06-05,22.709999,22.709999,22.540001,22.549999,18.461681,98300
2018-06-06,22.480000,22.570000,22.330000,22.410000,18.347069,74300
2018-06-07,22.459999,22.620001,22.410000,22.620001,18.518997,89000
2018-06-08,22.410000,22.459999,22.320000,22.400000,18.451447,81100
2018-06-11,22.469999,22.500000,22.379999,22.450001,18.492638,84800
2018-06-12,22.440001,22.520000,22.389999,22.500000,18.533819,68100
2018-06-13,22.580000,22.590000,22.420000,22.440001,18.484404,51900
2018-06-14,22.620001,22.639999,22.510000,22.600000,18.616201,73200
2018-06-15,22.719999,22.719999,22.520000,22.600000,18.616201,61500
2018-06-18,22.600000,22.650000,22.559999,22.620001,18.632666,42000
2018-06-19,22.620001,22.840000,22.549999,22.840000,18.813890,115100
2018-06-20,22.920000,22.950001,22.790001,22.950001,18.904495,80800
2018-06-21,23.120001,23.190001,22.850000,22.920000,18.879789,94800
2018-06-22,23.030001,23.080000,22.920000,23.000000,18.945688,72700
2018-06-25,23.059999,23.100000,22.980000,23.059999,18.995111,71000
2018-06-26,23.059999,23.240000,23.010000,23.219999,19.126904,42500
2018-06-27,23.260000,23.309999,23.120001,23.139999,19.061008,61100
2018-06-28,23.090000,23.240000,23.090000,23.180000,19.093952,61400
2018-06-29,23.270000,23.430000,23.240000,23.370001,19.250462,47200
2018-07-02,23.459999,23.469999,23.209999,23.469999,19.332834,85100
2018-07-03,23.320000,23.590000,23.320000,23.510000,19.365788,45700
2018-07-05,23.510000,23.639999,23.510000,23.639999,19.472870,72300
2018-07-06,23.660000,23.790001,23.639999,23.760000,19.571716,46200
2018-07-09,23.750000,23.760000,23.500000,23.549999,19.398735,115800
2018-07-10,23.520000,23.590000,23.389999,23.430000,19.299889,103500
2018-07-11,23.330000,23.400000,23.190001,23.350000,19.347954,66700
2018-07-12,23.270000,23.400000,23.250000,23.320000,19.323086,57400
2018-07-13,23.280001,23.320000,23.049999,23.059999,19.107655,95600
2018-07-16,23.139999,23.139999,22.920000,23.020000,19.074509,60800
2018-07-17,23.000000,23.150000,22.840000,23.040001,19.091082,70000
2018-07-18,22.950001,23.139999,22.879999,23.100000,19.140793,150400
2018-07-19,23.100000,23.230000,23.080000,23.219999,19.240229,61600
2018-07-20,23.209999,23.270000,23.110001,23.160000,19.190516,61600
2018-07-23,23.209999,23.230000,23.080000,23.100000,19.140793,76400
2018-07-24,23.209999,23.209999,23.010000,23.170000,19.198797,64100
2018-07-25,23.230000,23.230000,23.110001,23.150000,19.182224,45300
2018-07-26,23.150000,23.219999,23.139999,23.160000,19.190516,44200
2018-07-27,23.280001,23.280001,23.100000,23.120001,19.157372,46900
2018-07-30,23.160000,23.160000,22.990000,23.030001,19.082794,61000
2018-07-31,23.180000,23.389999,23.100000,23.389999,19.381090,69800
2018-08-01,23.370001,23.379999,23.260000,23.370001,19.364515,37900
2018-08-02,23.209999,23.400000,23.170000,23.370001,19.364515,91600
2018-08-03,23.400000,23.600000,23.400000,23.420000,19.405951,57700
2018-08-06,23.620001,23.700001,23.540001,23.610001,19.563381,98700
2018-08-07,23.620001,23.730000,23.620001,23.650000,19.596529,64400
2018-08-08,23.639999,23.660000,23.469999,23.520000,19.488810,48000
2018-08-09,23.480000,23.780001,23.480000,23.730000,19.662817,58400
2018-08-10,23.590000,23.639999,23.510000,23.540001,19.619478,61800
2018-08-13,23.530001,23.620001,23.510000,23.570000,19.644480,49300
2018-08-14,23.670000,23.690001,23.500000,23.520000,19.602808,75400
2018-08-15,23.480000,23.650000,23.360001,23.480000,19.569471,58300
2018-08-16,23.480000,23.600000,23.400000,23.540001,19.619478,35000
2018-08-17,23.500000,23.680000,23.500000,23.680000,19.736156,50900
2018-08-20,23.719999,23.830000,23.700001,23.770000,19.811165,48500
2018-08-21,23.770000,23.820000,23.709999,23.750000,19.794506,59200
2018-08-22,23.750000,23.809999,23.639999,23.670000,19.727827,48900
2018-08-23,23.639999,23.680000,23.190001,23.309999,19.427784,207200
2018-08-24,23.379999,23.430000,23.299999,23.340000,19.452784,74900
2018-08-27,23.480000,23.520000,23.309999,23.330000,19.444450,58100
2018-08-28,23.350000,23.350000,23.209999,23.230000,19.361107,66100
2018-08-29,23.309999,23.360001,23.280001,23.360001,19.469456,51700
2018-08-30,23.379999,23.469999,23.340000,23.469999,19.561138,41600
2018-08-31,23.540001,23.590000,23.379999,23.379999,19.486132,53500
2018-09-04,23.330000,23.660000,23.209999,23.520000,19.602808,79600
2018-09-05,23.510000,23.629999,23.200001,23.240000,19.369444,128800
2018-09-06,23.290001,23.400000,23.250000,23.330000,19.444450,68400
2018-09-07,23.370001,23.400000,23.110001,23.290001,19.411118,83400
2018-09-10,23.299999,23.420000,23.299999,23.379999,19.486132,51400
2018-09-11,23.250000,23.480000,23.250000,23.389999,19.494459,65100
2018-09-12,23.480000,23.549999,23.430000,23.549999,19.627813,76600
2018-09-13,23.379999,23.450001,23.299999,23.379999,19.600990,63500
2018-09-14,23.379999,23.420000,23.250000,23.350000,19.575830,77300
2018-09-17,23.280001,23.350000,23.200001,23.250000,19.491993,53500
2018-09-18,23.290001,23.400000,23.280001,23.340000,19.567451,54800
2018-09-19,23.290001,23.360001,23.120001,23.240000,19.483614,72300
2018-09-20,23.290001,23.299999,23.129999,23.250000,19.491993,61400
2018-09-21,23.290001,23.309999,23.160000,23.270000,19.508766,35800
2018-09-24,23.250000,23.290001,23.100000,23.129999,19.391390,67500
2018-09-25,23.100000,23.250000,22.620001,22.700001,19.030899,103500
2018-09-26,22.780001,23.129999,22.740000,23.080000,19.349476,124300
2018-09-27,23.030001,23.320000,23.030001,23.250000,19.491993,89600
2018-09-28,23.330000,23.350000,23.160000,23.309999,19.542299,70600
2018-10-01,23.400000,23.400000,23.209999,23.240000,19.483614,66900
2018-10-02,23.260000,23.430000,23.180000,23.430000,19.642904,49300
2018-10-03,23.459999,23.459999,23.170000,23.350000,19.575830,69000
2018-10-04,23.299999,23.320000,22.990000,23.160000,19.416542,82500
2018-10-05,23.040001,23.100000,22.230000,22.440001,18.812922,187800
2018-10-08,22.629999,22.690001,22.480000,22.660000,18.997362,79300
2018-10-09,22.730000,22.840000,22.650000,22.840000,19.148268,72100
2018-10-10,22.620001,22.799999,22.370001,22.440001,18.927282,108000
2018-10-11,22.459999,22.459999,21.590000,21.690001,18.294680,159800
2018-10-12,21.990000,22.110001,21.709999,21.770000,18.362164,99500
2018-10-15,21.870001,22.139999,21.740000,22.100000,18.640505,66600
2018-10-16,22.100000,22.580000,22.100000,22.580000,19.045364,60600
2018-10-17,22.500000,22.580000,22.170000,22.360001,18.859798,74000
2018-10-18,22.389999,22.410000,22.110001,22.190001,18.716412,187700
2018-10-19,22.219999,22.520000,22.219999,22.500000,18.977888,89400
2018-10-22,22.549999,22.590000,22.350000,22.389999,18.885105,81200
2018-10-23,22.340000,22.400000,22.129999,22.379999,18.876673,79800
2018-10-24,22.400000,22.500000,22.330000,22.370001,18.868237,79700
2018-10-25,22.330000,22.469999,22.270000,22.389999,18.885105,76800
2018-10-26,22.309999,22.389999,22.139999,22.290001,18.800762,162600
2018-10-29,22.420000,22.590000,22.230000,22.320000,18.826069,109900
2018-10-30,22.379999,22.469999,22.240000,22.260000,18.775459,79500
2018-10-31,22.389999,22.440001,22.150000,22.370001,18.868237,128600
2018-11-01,22.440001,22.500000,22.370001,22.500000,18.977888,60500
2018-11-02,22.500000,22.500000,22.320000,22.459999,18.944149,72000
2018-11-05,22.410000,22.629999,22.410000,22.629999,19.087538,66100
2018-11-06,22.650000,22.750000,22.480000,22.559999,19.028496,100600
2018-11-07,22.709999,23.000000,22.709999,22.940001,19.349009,95900
2018-11-08,22.900000,22.980000,22.850000,22.930000,19.340582,72600
2018-11-09,22.860001,22.860001,22.610001,22.730000,19.287962,125800
2018-11-12,22.799999,22.930000,22.750000,22.870001,19.406763,29800
2018-11-13,22.950001,22.950001,22.570000,22.670000,19.237049,74500
2018-11-14,22.799999,22.799999,22.650000,22.730000,19.287962,44700
2018-11-15,22.639999,22.680000,22.559999,22.600000,19.177652,68100
2018-11-16,22.650000,22.740000,22.520000,22.680000,19.245535,42100
2018-11-19,22.610001,22.709999,22.420000,22.480000,19.075821,74900
2018-11-20,22.379999,22.420000,21.959999,22.080000,18.736401,87300
2018-11-21,22.030001,22.200001,21.750000,21.760000,18.464855,67600
2018-11-23,21.770000,21.940001,21.709999,21.940001,18.617601,26400
2018-11-26,21.959999,22.129999,21.750000,21.920000,18.600624,71600
2018-11-27,21.790001,21.889999,21.760000,21.799999,18.498796,105700
2018-11-28,21.830000,22.070000,21.830000,22.040001,18.702456,74200
2018-11-29,21.990000,22.040001,21.870001,22.030001,18.693968,97700
2018-11-30,22.000000,22.219999,22.000000,22.139999,18.787306,62700
2018-12-03,22.270000,22.420000,22.240000,22.299999,18.923079,72500
2018-12-04,22.309999,22.650000,22.309999,22.450001,19.050371,161500
2018-12-06,22.379999,22.379999,22.000000,22.260000,18.889137,145100
2018-12-07,22.219999,22.280001,22.110001,22.230000,18.863682,54100
2018-12-10,22.230000,22.290001,21.850000,22.270000,18.897621,92400
2018-12-11,22.389999,22.459999,22.000000,22.180000,18.821247,105500
2018-12-12,21.809999,22.120001,21.760000,21.969999,18.989887,155300
2018-12-13,21.840000,21.860001,21.639999,21.809999,18.851589,98600
2018-12-14,21.660000,21.780001,21.370001,21.469999,18.557705,118500
2018-12-17,21.440001,21.440001,20.790001,20.850000,18.021812,150500
2018-12-18,20.860001,21.090000,20.799999,20.830000,18.004526,139200
2018-12-19,20.750000,20.820000,20.320000,20.370001,17.606918,194400
2018-12-20,20.520000,20.540001,19.530001,19.959999,17.252529,273100
2018-12-21,19.889999,20.190001,19.719999,19.950001,17.243883,218900
2018-12-24,19.969999,19.980000,19.629999,19.700001,17.027802,108500
2018-12-26,19.730000,20.040001,19.600000,20.040001,17.321688,137600
2018-12-27,19.879999,19.990000,19.660000,19.940001,17.235243,119500
2018-12-28,19.889999,20.190001,19.879999,20.110001,17.503325,171700
2018-12-31,20.190001,20.570000,20.150000,20.420000,17.773140,198200
2019-01-02,20.330000,20.980000,20.209999,20.799999,18.103884,115900
2019-01-03,20.719999,20.990000,20.719999,20.879999,18.173517,148900
2019-01-04,21.030001,21.190001,20.940001,21.160000,18.417223,89600
2019-01-07,21.309999,21.830000,21.299999,21.690001,18.878519,128600
2019-01-08,21.930000,22.280001,21.709999,22.180000,19.305004,167800
