Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,5.030000,5.040000,5.000000,5.030000,4.610067,47600
2019-02-22,5.040000,5.040000,5.020000,5.020000,4.600902,61300
2019-02-25,5.050000,5.050000,4.960000,4.970000,4.555076,109500
2019-02-26,4.970000,5.000000,4.970000,5.000000,4.582570,46000
2019-02-27,5.000000,5.040000,4.990000,5.020000,4.600902,63300
2019-02-28,5.050000,5.100000,5.030000,5.080000,4.655891,107600
2019-03-01,5.100000,5.100000,5.050000,5.050000,4.628397,73900
2019-03-04,5.050000,5.070000,4.990000,4.990000,4.573404,85000
2019-03-05,5.020000,5.020000,4.970000,4.990000,4.573404,58200
2019-03-06,4.990000,5.020000,4.980000,5.010000,4.591736,96700
2019-03-07,5.020000,5.020000,4.990000,5.010000,4.591736,90100
2019-03-08,5.000000,5.040000,4.990000,5.040000,4.619231,72800
2019-03-11,5.010000,5.040000,5.010000,5.030000,4.610067,50600
2019-03-12,5.040000,5.040000,4.980000,4.980000,4.584291,56400
2019-03-13,5.000000,5.000000,4.980000,4.990000,4.593496,37100
2019-03-14,5.030000,5.030000,4.970000,4.980000,4.584291,40300
2019-03-15,5.000000,5.000000,4.950000,4.970000,4.575086,78700
2019-03-18,4.980000,4.990000,4.960000,4.970000,4.575086,68500
2019-03-19,4.990000,5.010000,4.980000,5.010000,4.611907,79700
2019-03-20,5.010000,5.010000,4.980000,4.980000,4.584291,63500
2019-03-21,4.990000,5.010000,4.980000,4.980000,4.584291,65900
2019-03-22,5.000000,5.020000,5.000000,5.020000,4.621113,76500
2019-03-25,5.030000,5.040000,5.020000,5.030000,4.630318,65000
2019-03-26,5.030000,5.060000,5.010000,5.060000,4.657934,57000
2019-03-27,5.030000,5.160000,5.030000,5.070000,4.667140,146500
2019-03-28,5.070000,5.090000,5.060000,5.090000,4.685551,42400
2019-03-29,5.100000,5.130000,5.090000,5.110000,4.703961,70800
2019-04-01,5.100000,5.150000,5.090000,5.110000,4.703961,172800
2019-04-02,5.120000,5.240000,5.120000,5.180000,4.768399,165700
2019-04-03,5.200000,5.280000,5.150000,5.200000,4.786809,207100
2019-04-04,5.230000,5.230000,5.150000,5.170000,4.759193,24100
2019-04-05,5.180000,5.250000,5.150000,5.150000,4.740783,39900
2019-04-08,5.180000,5.270000,5.160000,5.160000,4.749988,70300
2019-04-09,5.160000,5.200000,5.160000,5.190000,4.777605,56200
2019-04-10,5.170000,5.240000,5.170000,5.200000,4.786809,75700
2019-04-11,5.190000,5.250000,5.150000,5.170000,4.759193,73800
2019-04-12,5.190000,5.200000,5.160000,5.160000,4.749988,36900
2019-04-15,5.170000,5.190000,5.160000,5.170000,4.759193,117400
2019-04-16,5.150000,5.170000,5.120000,5.130000,4.742552,70600
2019-04-17,5.120000,5.140000,5.120000,5.120000,4.733308,53100
2019-04-18,5.120000,5.140000,5.120000,5.120000,4.733308,70100
2019-04-22,5.160000,5.160000,5.120000,5.140000,4.751799,46100
2019-04-23,5.170000,5.300000,5.170000,5.230000,4.835001,127000
2019-04-24,5.220000,5.240000,5.200000,5.220000,4.825755,60300
2019-04-25,5.240000,5.240000,5.220000,5.240000,4.844244,35300
2019-04-26,5.240000,5.240000,5.160000,5.170000,4.779532,99600
2019-04-29,5.190000,5.190000,5.170000,5.190000,4.798022,24400
2019-04-30,5.190000,5.190000,5.170000,5.170000,4.779532,71400
2019-05-01,5.180000,5.190000,5.180000,5.180000,4.788777,68200
2019-05-02,5.190000,5.190000,5.150000,5.150000,4.761042,44400
2019-05-03,5.170000,5.170000,5.140000,5.160000,4.770287,41200
2019-05-06,5.170000,5.190000,5.150000,5.160000,4.770287,62200
2019-05-07,5.180000,5.180000,5.160000,5.180000,4.788777,54000
2019-05-08,5.200000,5.200000,5.180000,5.190000,4.798022,28300
2019-05-09,5.200000,5.200000,5.180000,5.190000,4.798022,44100
2019-05-10,5.200000,5.200000,5.190000,5.200000,4.807266,66700
2019-05-13,5.190000,5.210000,5.180000,5.190000,4.798022,79000
2019-05-14,5.190000,5.190000,5.120000,5.130000,4.761820,64800
2019-05-15,5.140000,5.150000,5.110000,5.110000,4.743256,55600
2019-05-16,5.120000,5.120000,5.080000,5.090000,4.724692,88300
2019-05-17,5.100000,5.100000,5.030000,5.040000,4.678279,186500
2019-05-20,5.070000,5.070000,5.020000,5.050000,4.687562,135500
2019-05-21,5.070000,5.070000,5.010000,5.030000,4.668998,96600
2019-05-22,5.030000,5.040000,5.010000,5.010000,4.650434,94700
2019-05-23,5.020000,5.040000,4.980000,5.000000,4.641150,144300
2019-05-24,5.020000,5.050000,5.000000,5.050000,4.687562,108600
2019-05-28,5.060000,5.080000,5.050000,5.070000,4.706127,112600
2019-05-29,5.070000,5.100000,5.050000,5.080000,4.715409,142100
2019-05-30,5.090000,5.090000,5.070000,5.080000,4.715409,64700
2019-05-31,5.100000,5.100000,5.060000,5.070000,4.706127,71600
2019-06-03,5.090000,5.110000,5.060000,5.080000,4.715409,112500
2019-06-04,5.100000,5.100000,5.060000,5.080000,4.715409,73700
2019-06-05,5.080000,5.090000,5.060000,5.060000,4.696845,46800
2019-06-06,5.070000,5.080000,5.060000,5.080000,4.715409,71800
2019-06-07,5.080000,5.120000,5.070000,5.110000,4.743256,103800
2019-06-10,5.110000,5.120000,5.100000,5.120000,4.752538,67200
2019-06-11,5.130000,5.140000,5.120000,5.140000,4.771103,64400
2019-06-12,5.140000,5.150000,5.130000,5.150000,4.780385,51500
2019-06-13,5.150000,5.170000,5.150000,5.170000,4.798950,34100
2019-06-14,5.180000,5.180000,5.160000,5.170000,4.798950,45000
2019-06-17,5.170000,5.200000,5.170000,5.190000,4.817515,64700
2019-06-18,5.170000,5.180000,5.110000,5.120000,4.771846,98200
2019-06-19,5.140000,5.210000,5.130000,5.170000,4.818447,89600
2019-06-20,5.180000,5.210000,5.170000,5.180000,4.827766,81100
2019-06-21,5.190000,5.190000,5.160000,5.180000,4.827766,48100
2019-06-24,5.180000,5.220000,5.180000,5.190000,4.837087,69500
2019-06-25,5.200000,5.210000,5.150000,5.170000,4.818447,122500
2019-06-26,5.170000,5.190000,5.120000,5.150000,4.799808,104300
2019-06-27,5.150000,5.200000,5.130000,5.200000,4.846406,49500
2019-06-28,5.200000,5.220000,5.180000,5.210000,4.855726,83900
2019-07-01,5.270000,5.280000,5.190000,5.240000,4.883686,169800
2019-07-02,5.270000,5.310000,5.250000,5.250000,4.893007,126700
2019-07-03,5.300000,5.330000,5.250000,5.260000,4.902327,67500
2019-07-05,5.260000,5.280000,5.250000,5.280000,4.920967,28900
2019-07-08,5.260000,5.290000,5.250000,5.250000,4.893007,62200
2019-07-09,5.260000,5.300000,5.230000,5.280000,4.920967,61800
2019-07-10,5.280000,5.290000,5.240000,5.270000,4.911646,38700
2019-07-11,5.290000,5.300000,5.250000,5.270000,4.911646,77600
2019-07-12,5.280000,5.280000,5.240000,5.260000,4.902327,54600
2019-07-15,5.250000,5.270000,5.230000,5.240000,4.883686,93700
2019-07-16,5.220000,5.230000,5.190000,5.190000,4.856551,70700
2019-07-17,5.200000,5.210000,5.160000,5.170000,4.837834,192100
2019-07-18,5.170000,5.260000,5.150000,5.230000,4.893980,184100
2019-07-19,5.240000,5.240000,5.200000,5.200000,4.865907,82000
2019-07-22,5.220000,5.230000,5.210000,5.230000,4.893980,89000
2019-07-23,5.230000,5.230000,5.180000,5.220000,4.884622,102000
2019-07-24,5.230000,5.250000,5.230000,5.250000,4.912694,119200
2019-07-25,5.260000,5.330000,5.250000,5.330000,4.987555,166300
2019-07-26,5.330000,5.390000,5.330000,5.390000,5.043700,79300
2019-07-29,5.430000,5.500000,5.400000,5.470000,5.118560,143500
2019-07-30,5.470000,5.580000,5.400000,5.550000,5.193421,153500
2019-07-31,5.600000,5.670000,5.550000,5.670000,5.305710,130900
2019-08-01,5.690000,5.770000,5.600000,5.770000,5.399285,125800
2019-08-02,5.770000,5.810000,5.580000,5.720000,5.352498,117600
2019-08-05,5.710000,5.710000,5.630000,5.690000,5.324425,66900
2019-08-06,5.680000,5.680000,5.530000,5.580000,5.221493,140000
2019-08-07,5.580000,5.580000,5.510000,5.570000,5.212135,71000
2019-08-08,5.600000,5.620000,5.380000,5.390000,5.043700,160600
2019-08-09,5.420000,5.520000,5.370000,5.510000,5.155990,99100
2019-08-12,5.500000,5.600000,5.430000,5.500000,5.146632,58200
2019-08-13,5.500000,5.630000,5.430000,5.440000,5.109998,128800
2019-08-14,5.480000,5.650000,5.460000,5.570000,5.232113,111500
2019-08-15,5.590000,5.640000,5.380000,5.380000,5.053638,147000
2019-08-16,5.410000,5.430000,5.240000,5.270000,4.950312,245200
2019-08-19,5.270000,5.320000,5.260000,5.280000,4.959705,109000
2019-08-20,5.290000,5.310000,5.250000,5.250000,4.931524,82500
2019-08-21,5.250000,5.290000,5.240000,5.250000,4.931524,107000
2019-08-22,5.250000,5.290000,5.230000,5.250000,4.931524,143600
2019-08-23,5.250000,5.280000,5.230000,5.230000,4.912737,117200
2019-08-26,5.250000,5.280000,5.240000,5.270000,4.950312,58000
2019-08-27,5.290000,5.370000,5.280000,5.330000,5.006670,132100
2019-08-28,5.420000,5.420000,5.370000,5.390000,5.063031,89700
2019-08-29,5.400000,5.460000,5.360000,5.420000,5.091211,63400
2019-08-30,5.450000,5.460000,5.350000,5.370000,5.044245,65900
2019-09-03,5.380000,5.430000,5.380000,5.400000,5.072423,18100
2019-09-04,5.390000,5.450000,5.390000,5.410000,5.081819,12800
2019-09-05,5.420000,5.460000,5.370000,5.370000,5.044245,53400
2019-09-06,5.370000,5.390000,5.340000,5.340000,5.016065,45000
2019-09-09,5.350000,5.360000,5.300000,5.310000,4.987884,49300
2019-09-10,5.300000,5.350000,5.230000,5.240000,4.922131,189500
2019-09-11,5.260000,5.300000,5.210000,5.230000,4.912737,133600
2019-09-12,5.240000,5.240000,5.220000,5.220000,4.903344,117400
2019-09-13,5.230000,5.240000,5.120000,5.130000,4.818802,128000
2019-09-16,5.180000,5.190000,5.140000,5.150000,4.837591,74000
2019-09-17,5.150000,5.200000,5.150000,5.180000,4.885693,155800
2019-09-18,5.210000,5.260000,5.120000,5.150000,4.857398,193100
2019-09-19,5.180000,5.200000,5.150000,5.160000,4.866828,80600
2019-09-20,5.180000,5.220000,5.180000,5.210000,4.913989,86500
2019-09-23,5.230000,5.270000,5.230000,5.270000,4.970580,104600
2019-09-24,5.250000,5.450000,5.250000,5.360000,5.055467,208700
2019-09-25,5.390000,5.390000,5.280000,5.330000,5.027170,80700
2019-09-26,5.340000,5.370000,5.330000,5.340000,5.036602,67100
2019-09-27,5.350000,5.400000,5.330000,5.370000,5.064897,44300
2019-09-30,5.400000,5.500000,5.400000,5.500000,5.187511,79700
2019-10-01,5.490000,5.580000,5.470000,5.500000,5.187511,107500
2019-10-02,5.520000,5.640000,5.480000,5.600000,5.281830,154700
2019-10-03,5.610000,5.620000,5.540000,5.550000,5.234672,32300
2019-10-04,5.550000,5.580000,5.550000,5.570000,5.253534,40100
2019-10-07,5.600000,5.650000,5.560000,5.610000,5.291262,86100
2019-10-08,5.640000,5.640000,5.430000,5.470000,5.159216,143200
2019-10-09,5.470000,5.500000,5.430000,5.450000,5.140352,60700
2019-10-10,5.450000,5.490000,5.450000,5.470000,5.159216,34600
2019-10-11,5.440000,5.550000,5.400000,5.460000,5.149784,78800
2019-10-14,5.500000,5.620000,5.500000,5.550000,5.234672,23400
2019-10-15,5.480000,5.590000,5.350000,5.370000,5.084135,96500
2019-10-16,5.330000,5.370000,5.320000,5.320000,5.036798,64100
2019-10-17,5.310000,5.330000,5.260000,5.260000,4.979990,67900
2019-10-18,5.290000,5.310000,5.230000,5.230000,4.951588,52800
2019-10-21,5.230000,5.300000,5.230000,5.230000,4.951588,71500
2019-10-22,5.210000,5.280000,5.210000,5.240000,4.961055,74400
2019-10-23,5.240000,5.310000,5.220000,5.220000,4.942120,96400
2019-10-24,5.230000,5.260000,5.220000,5.220000,4.942120,51800
2019-10-25,5.250000,5.270000,5.180000,5.190000,4.913718,93600
2019-10-28,5.210000,5.220000,5.140000,5.140000,4.866378,120900
2019-10-29,5.170000,5.190000,5.140000,5.150000,4.875846,36500
2019-10-30,5.160000,5.280000,5.160000,5.260000,4.979990,139000
2019-10-31,5.280000,5.330000,5.250000,5.300000,5.017861,83400
2019-11-01,5.300000,5.380000,5.290000,5.310000,5.027328,92500
2019-11-04,5.300000,5.330000,5.240000,5.250000,4.970522,88100
2019-11-05,5.270000,5.290000,5.220000,5.270000,4.989458,72400
2019-11-06,5.300000,5.470000,5.290000,5.460000,5.169343,123200
2019-11-07,5.440000,5.520000,5.410000,5.450000,5.159876,108200
2019-11-08,5.430000,5.490000,5.380000,5.410000,5.122005,53800
2019-11-11,5.410000,5.420000,5.400000,5.400000,5.112537,41000
2019-11-12,5.400000,5.400000,5.290000,5.310000,5.046957,144900
2019-11-13,5.330000,5.330000,5.240000,5.300000,5.037452,133000
2019-11-14,5.300000,5.330000,5.270000,5.290000,5.027947,78500
2019-11-15,5.270000,5.320000,5.250000,5.280000,5.018443,107900
2019-11-18,5.290000,5.350000,5.250000,5.280000,5.018443,63200
2019-11-19,5.290000,5.350000,5.290000,5.300000,5.037452,74200
2019-11-20,5.350000,5.390000,5.310000,5.390000,5.122993,61600
2019-11-21,5.380000,5.420000,5.370000,5.390000,5.122993,46300
2019-11-22,5.410000,5.420000,5.370000,5.370000,5.103984,55000
2019-11-25,5.400000,5.420000,5.290000,5.310000,5.046957,123000
2019-11-26,5.320000,5.370000,5.300000,5.370000,5.103984,67600
2019-11-27,5.370000,5.470000,5.370000,5.470000,5.199029,58500
2019-11-29,5.490000,5.630000,5.470000,5.550000,5.275067,63700
2019-12-02,5.520000,5.540000,5.470000,5.470000,5.199029,45500
2019-12-03,5.500000,5.540000,5.460000,5.480000,5.208534,53700
2019-12-04,5.450000,5.580000,5.420000,5.470000,5.199029,60900
2019-12-05,5.440000,5.550000,5.430000,5.510000,5.237049,62500
2019-12-06,5.490000,5.500000,5.380000,5.390000,5.122993,65600
2019-12-09,5.390000,5.450000,5.390000,5.390000,5.122993,78300
2019-12-10,5.400000,5.440000,5.370000,5.370000,5.103984,67600
2019-12-11,5.370000,5.410000,5.370000,5.380000,5.113488,62600
2019-12-12,5.380000,5.400000,5.320000,5.350000,5.084975,95300
2019-12-13,5.350000,5.420000,5.340000,5.420000,5.151507,63600
2019-12-16,5.420000,5.450000,5.390000,5.430000,5.161012,78900
2019-12-17,5.420000,5.440000,5.380000,5.430000,5.181048,77300
2019-12-18,5.430000,5.490000,5.420000,5.490000,5.238297,99000
2019-12-19,5.490000,5.520000,5.460000,5.520000,5.266922,25000
2019-12-20,5.500000,5.540000,5.480000,5.540000,5.286005,53500
2019-12-23,5.550000,5.570000,5.530000,5.570000,5.314631,43200
2019-12-24,5.610000,5.650000,5.490000,5.620000,5.362338,23100
2019-12-26,5.610000,5.610000,5.490000,5.500000,5.247840,40400
2019-12-27,5.490000,5.520000,5.450000,5.450000,5.200132,64000
2019-12-30,5.450000,5.480000,5.420000,5.420000,5.171507,31600
2019-12-31,5.400000,5.460000,5.360000,5.380000,5.133341,90900
2020-01-02,5.380000,5.420000,5.370000,5.420000,5.171507,63300
2020-01-03,5.460000,5.460000,5.430000,5.440000,5.190590,42100
2020-01-06,5.450000,5.470000,5.420000,5.420000,5.171507,49700
2020-01-07,5.440000,5.460000,5.420000,5.440000,5.190590,25600
2020-01-08,5.440000,5.490000,5.420000,5.430000,5.181048,120600
2020-01-09,5.430000,5.450000,5.420000,5.430000,5.181048,82100
2020-01-10,5.420000,5.450000,5.420000,5.420000,5.171507,38300
2020-01-13,5.440000,5.460000,5.420000,5.420000,5.171507,116400
2020-01-14,5.390000,5.430000,5.390000,5.420000,5.191622,45400
2020-01-15,5.410000,5.420000,5.380000,5.380000,5.153308,137200
2020-01-16,5.390000,5.400000,5.360000,5.370000,5.143729,56200
2020-01-17,5.370000,5.410000,5.360000,5.400000,5.172465,59200
2020-01-21,5.400000,5.410000,5.380000,5.400000,5.172465,50700
2020-01-22,5.390000,5.400000,5.380000,5.380000,5.153308,72300
2020-01-23,5.390000,5.410000,5.370000,5.390000,5.162886,84600
2020-01-24,5.400000,5.420000,5.390000,5.400000,5.172465,49800
2020-01-27,5.410000,5.420000,5.380000,5.380000,5.153308,121600
2020-01-28,5.380000,5.420000,5.380000,5.410000,5.182044,59000
2020-01-29,5.410000,5.420000,5.400000,5.410000,5.182044,74600
2020-01-30,5.410000,5.420000,5.400000,5.400000,5.172465,69700
2020-01-31,5.400000,5.420000,5.390000,5.390000,5.162886,89100
2020-02-03,5.380000,5.400000,5.370000,5.370000,5.143729,61000
2020-02-04,5.390000,5.400000,5.360000,5.380000,5.153308,147300
2020-02-05,5.390000,5.440000,5.390000,5.440000,5.210780,109600
2020-02-06,5.440000,5.450000,5.420000,5.430000,5.201201,68100
2020-02-07,5.430000,5.470000,5.430000,5.470000,5.239515,107600
2020-02-10,5.460000,5.500000,5.460000,5.490000,5.258672,63800
2020-02-11,5.490000,5.510000,5.490000,5.510000,5.277830,57400
2020-02-12,5.510000,5.520000,5.490000,5.520000,5.287409,86700
2020-02-13,5.510000,5.530000,5.500000,5.520000,5.287409,63900
2020-02-14,5.510000,5.540000,5.500000,5.540000,5.306566,120300
2020-02-18,5.520000,5.530000,5.490000,5.530000,5.317143,74800
2020-02-19,5.530000,5.550000,5.520000,5.550000,5.336372,71800
2020-02-20,5.540000,5.590000,5.540000,5.590000,5.374833,139800
2020-02-21,5.570000,5.610000,5.570000,5.610000,5.394063,49900
2020-02-24,5.600000,5.640000,5.590000,5.620000,5.403678,58900
2020-02-25,5.610000,5.660000,5.600000,5.640000,5.422909,116300
2020-02-26,5.630000,5.650000,5.620000,5.640000,5.422909,121000
2020-02-27,5.650000,5.680000,5.490000,5.500000,5.288297,167500
2020-02-28,5.500000,5.500000,5.310000,5.350000,5.144071,179600
2020-03-02,5.330000,5.460000,5.330000,5.430000,5.220992,117200
2020-03-03,5.450000,5.530000,5.450000,5.470000,5.259452,76000
2020-03-04,5.480000,5.540000,5.440000,5.450000,5.240222,126300
2020-03-05,5.450000,5.460000,5.410000,5.440000,5.230607,49200
2020-03-06,5.450000,5.450000,5.400000,5.440000,5.230607,64300
2020-03-09,5.300000,5.300000,5.130000,5.250000,5.047920,209700
2020-03-10,5.270000,5.280000,5.150000,5.170000,4.971000,105700
2020-03-11,5.130000,5.150000,4.890000,4.950000,4.759468,209600
2020-03-12,4.810000,4.810000,4.250000,4.330000,4.163332,400200
2020-03-13,4.500000,4.660000,4.410000,4.480000,4.307559,195500
2020-03-16,4.090000,4.500000,4.070000,4.320000,4.153718,278300
2020-03-17,4.310000,4.410000,4.230000,4.330000,4.183670,121800
2020-03-18,4.200000,4.200000,3.700000,3.700000,3.574960,334700
2020-03-19,3.600000,4.450000,3.300000,4.100000,3.961442,739900
2020-03-20,4.000000,4.300000,3.920000,4.120000,3.980766,212600
2020-03-23,4.120000,4.120000,3.780000,3.820000,3.690905,175400
2020-03-24,3.910000,4.300000,3.890000,4.270000,4.125698,191600
2020-03-25,4.370000,4.560000,4.230000,4.280000,4.135360,198200
2020-03-26,4.320000,4.630000,4.320000,4.540000,4.386573,184500
2020-03-27,4.380000,4.600000,4.380000,4.540000,4.386573,127400
2020-03-30,4.560000,4.740000,4.420000,4.620000,4.463870,320600
2020-03-31,4.710000,4.710000,4.620000,4.690000,4.531504,145600
2020-04-01,4.530000,4.660000,4.330000,4.350000,4.202994,140700
2020-04-02,4.330000,4.410000,4.260000,4.380000,4.231980,119900
2020-04-03,4.380000,4.430000,4.250000,4.290000,4.145021,68200
2020-04-06,4.340000,4.420000,4.200000,4.200000,4.058063,127600
2020-04-07,4.280000,4.330000,4.160000,4.200000,4.058063,155600
2020-04-08,4.210000,4.330000,4.200000,4.320000,4.174007,117100
2020-04-09,4.410000,4.530000,4.360000,4.440000,4.289952,180900
2020-04-13,4.560000,4.560000,4.300000,4.350000,4.202994,114300
2020-04-14,4.360000,4.420000,4.360000,4.370000,4.238883,68100
2020-04-15,4.350000,4.390000,4.330000,4.390000,4.258283,79400
2020-04-16,4.370000,4.370000,4.300000,4.330000,4.200083,97900
2020-04-17,4.350000,4.410000,4.330000,4.350000,4.219483,119000
2020-04-20,4.330000,4.370000,4.270000,4.290000,4.161283,85900
2020-04-21,4.250000,4.310000,4.250000,4.310000,4.180684,37000
2020-04-22,4.320000,4.360000,4.270000,4.320000,4.190384,52000
2020-04-23,4.310000,4.350000,4.250000,4.300000,4.170984,124500
2020-04-24,4.310000,4.310000,4.210000,4.220000,4.093384,83100
2020-04-27,4.200000,4.230000,4.130000,4.210000,4.083683,128400
2020-04-28,4.230000,4.230000,4.170000,4.190000,4.064284,66000
2020-04-29,4.210000,4.280000,4.200000,4.280000,4.151584,61800
2020-04-30,4.280000,4.280000,4.230000,4.240000,4.112783,52100
2020-05-01,4.240000,4.270000,4.210000,4.270000,4.141884,65200
2020-05-04,4.270000,4.320000,4.270000,4.290000,4.161283,57500
2020-05-05,4.300000,4.370000,4.290000,4.300000,4.170984,115300
2020-05-06,4.300000,4.420000,4.300000,4.380000,4.248584,98100
2020-05-07,4.380000,4.430000,4.360000,4.400000,4.267983,74700
2020-05-08,4.410000,4.470000,4.370000,4.450000,4.316483,170000
2020-05-11,4.440000,4.470000,4.440000,4.450000,4.316483,37100
2020-05-12,4.440000,4.440000,4.390000,4.390000,4.277508,38500
2020-05-13,4.360000,4.400000,4.340000,4.350000,4.238533,50500
2020-05-14,4.350000,4.350000,4.270000,4.330000,4.219045,50900
2020-05-15,4.310000,4.340000,4.280000,4.330000,4.219045,68600
2020-05-18,4.340000,4.350000,4.310000,4.330000,4.219045,88400
2020-05-19,4.330000,4.340000,4.300000,4.300000,4.189815,82900
2020-05-20,4.310000,4.350000,4.310000,4.340000,4.228789,69600
2020-05-21,4.320000,4.360000,4.300000,4.330000,4.219045,114100
2020-05-22,4.360000,4.360000,4.310000,4.350000,4.238533,137900
2020-05-26,4.390000,4.400000,4.360000,4.380000,4.267765,61100
2020-05-27,4.380000,4.480000,4.380000,4.450000,4.335970,129600
2020-05-28,4.460000,4.490000,4.430000,4.490000,4.374945,67800
2020-05-29,4.520000,4.540000,4.480000,4.540000,4.423664,84900
2020-06-01,4.550000,4.620000,4.540000,4.620000,4.501615,137300
2020-06-02,4.640000,4.660000,4.600000,4.620000,4.501615,56400
2020-06-03,4.640000,4.640000,4.570000,4.600000,4.482127,72600
