Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,31.120001,31.690001,31.000000,31.010000,25.630493,432100
2014-10-13,30.959999,31.639999,30.879999,31.200001,25.787529,365300
2014-10-14,30.600000,32.099998,30.600000,31.620001,26.134674,537000
2014-10-15,31.150000,31.420000,30.100000,30.990000,25.613966,853100
2014-10-16,30.410000,31.600000,30.280001,31.500000,26.035488,644300
2014-10-17,31.950001,31.950001,31.219999,31.370001,25.928043,400300
2014-10-20,31.219999,31.660000,31.190001,31.629999,26.142941,275600
2014-10-21,31.820000,32.490002,31.760000,32.490002,26.853752,344900
2014-10-22,32.660000,32.910000,32.240002,32.389999,26.771093,381400
2014-10-23,32.750000,33.080002,32.509998,32.869999,27.167826,450900
2014-10-24,33.070000,33.320000,32.340000,32.919998,27.209154,355200
2014-10-27,32.869999,33.410000,32.689999,33.400002,27.605886,538500
2014-10-28,33.439999,34.330002,33.200001,34.320000,28.366285,454300
2014-10-29,34.290001,34.669998,33.730000,34.650002,28.639044,432400
2014-10-30,34.490002,34.990002,34.020000,34.740002,28.713430,308700
2014-10-31,35.250000,35.310001,34.689999,35.189999,29.085356,425000
2014-11-03,35.270000,35.290001,34.529999,34.720001,28.696901,532900
2014-11-04,34.619999,34.790001,34.139999,34.419998,28.448944,478300
2014-11-05,34.590000,34.970001,34.369999,34.639999,28.630774,269500
2014-11-06,34.619999,34.939999,34.509998,34.669998,28.655571,371900
2014-11-07,34.560001,34.959999,34.410000,34.840000,28.796085,350600
2014-11-10,34.860001,35.290001,34.849998,35.230000,29.118422,224400
2014-11-11,35.270000,35.389999,35.119999,35.279999,29.159750,310100
2014-11-12,35.110001,35.669998,35.029999,35.630001,29.449028,282300
2014-11-13,35.590000,35.599998,34.939999,35.000000,28.928320,299800
2014-11-14,35.049999,35.349998,34.750000,34.860001,28.812613,339800
2014-11-17,34.740002,34.740002,34.369999,34.500000,28.515062,404200
2014-11-18,34.490002,34.680000,34.250000,34.570000,28.572922,340500
2014-11-19,34.410000,34.509998,33.770000,34.110001,28.192715,329200
2014-11-20,33.869999,34.380001,33.580002,34.369999,28.407616,243100
2014-11-21,34.730000,34.910000,33.820000,33.860001,27.986086,476400
2014-11-24,33.990002,34.360001,33.930000,34.360001,28.399347,292400
2014-11-25,34.439999,34.480000,34.209999,34.470001,28.490271,154400
2014-11-26,34.490002,34.509998,34.200001,34.470001,28.490271,137000
2014-11-28,34.410000,34.459999,32.610001,32.709999,27.035582,616700
2014-12-01,32.540001,32.700001,31.129999,31.510000,26.043753,960500
2014-12-02,31.530001,32.509998,31.389999,32.099998,26.531406,1328900
2014-12-03,31.780001,32.490002,31.530001,32.049999,26.689627,1024100
2014-12-04,32.000000,32.110001,31.690001,31.879999,26.548059,628800
2014-12-05,31.879999,32.410000,31.879999,32.000000,26.647982,969600
2014-12-08,32.000000,32.150002,31.080000,31.260000,26.031755,1029300
2014-12-09,30.770000,31.469999,30.430000,31.400000,26.148340,981500
2014-12-10,31.230000,31.620001,30.030001,30.090000,25.057440,1046900
2014-12-11,30.270000,30.750000,30.059999,30.219999,25.165697,1019900
2014-12-12,29.940001,30.340000,29.370001,29.400000,24.482841,1173700
2014-12-15,29.680000,29.889999,29.100000,29.110001,24.241343,1052500
2014-12-16,29.010000,29.770000,28.680000,29.190001,24.307964,1196500
2014-12-17,29.330000,29.969999,29.160000,29.930000,24.924194,1263800
2014-12-18,30.450001,30.969999,30.219999,30.750000,25.607054,1063400
2014-12-19,30.790001,30.879999,30.370001,30.500000,25.398861,2714200
2014-12-22,30.590000,30.750000,30.400000,30.580000,25.465483,622000
2014-12-23,30.799999,31.290001,30.670000,31.000000,25.815237,410100
2014-12-24,31.000000,31.000000,30.450001,30.639999,25.515448,193700
2014-12-26,30.650000,30.959999,30.620001,30.650000,25.523779,187400
2014-12-29,30.660000,31.520000,30.549999,31.090000,25.890188,498900
2014-12-30,31.010000,31.320000,30.809999,30.969999,25.790257,337800
2014-12-31,31.020000,31.120001,30.680000,30.700001,25.565420,723700
2015-01-02,30.889999,30.940001,29.830000,30.469999,25.373884,502000
2015-01-05,30.280001,30.309999,28.459999,28.780001,23.966536,1125200
2015-01-06,28.790001,29.780001,27.799999,27.940001,23.267027,900900
2015-01-07,28.209999,28.629999,27.450001,27.750000,23.108803,854700
2015-01-08,28.100000,28.540001,27.820000,28.360001,23.616781,967800
2015-01-09,28.389999,28.389999,26.910000,27.100000,22.567516,1218100
2015-01-12,27.100000,27.139999,25.940001,26.049999,21.693127,1694900
2015-01-13,26.160000,26.520000,25.690001,26.040001,21.684803,903300
2015-01-14,25.750000,26.040001,25.030001,25.610001,21.326721,835300
2015-01-15,25.600000,25.940001,25.139999,25.440001,21.185152,862800
2015-01-16,25.410000,26.070000,25.230000,25.870001,21.543238,724200
2015-01-20,25.920000,26.000000,25.280001,25.490000,21.226788,764400
2015-01-21,25.450001,25.790001,24.959999,25.190001,20.976965,1130400
2015-01-22,25.540001,26.010000,25.290001,26.000000,21.651491,1639100
2015-01-23,25.920000,26.209999,25.500000,25.910000,21.576542,1506000
2015-01-26,25.840000,26.469999,25.590000,26.379999,21.967936,911400
2015-01-27,26.049999,26.480000,25.840000,26.340000,21.934628,758700
2015-01-28,26.430000,26.639999,25.600000,25.629999,21.343372,960100
2015-01-29,25.750000,26.129999,25.540001,26.040001,21.684803,703300
2015-01-30,25.790001,26.660000,25.790001,26.110001,21.743093,964200
2015-02-02,26.340000,27.690001,26.340000,27.530001,22.925596,1361600
2015-02-03,27.870001,29.270000,27.870001,28.990000,24.141413,1934000
2015-02-04,28.980000,29.120001,28.469999,28.510000,23.741692,999900
2015-02-05,28.549999,29.490000,28.500000,29.370001,24.457857,913600
2015-02-06,29.590000,30.900000,29.410000,30.600000,25.482141,1538200
2015-02-09,30.420000,30.740000,30.070000,30.480000,25.382206,1052900
2015-02-10,30.889999,30.889999,29.400000,29.580000,24.632736,1032600
2015-02-11,29.610001,29.850000,28.740000,29.100000,24.233013,950300
2015-02-12,29.340000,30.180000,29.209999,30.030001,25.007471,733400
2015-02-13,30.110001,30.400000,29.590000,29.740000,24.765976,684600
2015-02-17,29.780001,30.490000,29.410000,30.170000,25.124058,966000
2015-02-18,29.969999,30.420000,29.070000,29.260000,24.366255,817500
2015-02-19,29.100000,29.500000,28.540001,29.280001,24.382915,580900
2015-02-20,29.340000,29.520000,28.690001,29.400000,24.482841,585600
2015-02-23,29.299999,29.400000,28.740000,29.150000,24.274656,465500
2015-02-24,29.270000,30.020000,29.080000,29.750000,24.774300,800400
2015-02-25,29.799999,30.180000,29.540001,29.730000,24.757648,625700
2015-02-26,29.650000,29.969999,29.400000,29.570000,24.624411,507800
2015-02-27,29.490000,29.730000,29.270000,29.270000,24.374588,408400
2015-03-02,29.330000,29.820000,29.070000,29.530001,24.591101,591100
2015-03-03,29.299999,29.670000,29.230000,29.389999,24.675055,856000
2015-03-04,29.180000,29.320000,28.820000,29.010000,24.356020,409200
2015-03-05,29.049999,29.930000,28.600000,29.760000,24.985697,794300
2015-03-06,29.740000,30.980000,29.510000,29.790001,25.010885,814100
2015-03-09,29.860001,30.520000,29.850000,30.360001,25.489439,627200
2015-03-10,30.010000,30.059999,29.600000,29.629999,24.876547,685500
2015-03-11,29.750000,30.200001,29.549999,30.200001,25.355104,684200
2015-03-12,30.480000,31.129999,30.250000,31.070000,26.085543,848400
2015-03-13,30.990000,30.990000,29.750000,30.370001,25.497839,796100
2015-03-16,30.450001,30.559999,29.760000,29.879999,25.086447,838500
2015-03-17,29.700001,30.150000,29.580000,30.080000,25.254356,524200
2015-03-18,29.920000,30.389999,29.370001,29.580000,24.834578,599900
2015-03-19,29.540001,29.540001,28.490000,28.700001,24.095749,1066200
2015-03-20,28.950001,29.820000,28.559999,29.559999,24.817781,1311100
2015-03-23,29.520000,29.910000,29.219999,29.680000,24.918528,654800
2015-03-24,29.740000,29.740000,29.219999,29.600000,24.851368,303400
2015-03-25,29.709999,29.750000,29.100000,29.120001,24.448370,390400
2015-03-26,29.059999,29.360001,28.660000,29.280001,24.582706,421600
2015-03-27,29.290001,29.290001,28.799999,29.120001,24.448370,304900
2015-03-30,29.350000,30.080000,29.330000,29.950001,25.145218,794500
2015-03-31,29.860001,29.920000,29.530001,29.860001,25.069658,663000
2015-04-01,29.809999,30.000000,29.160000,29.889999,25.094839,984600
2015-04-02,29.860001,30.209999,29.850000,30.080000,25.254356,567500
2015-04-06,29.770000,30.240000,29.180000,30.180000,25.338320,662500
2015-04-07,30.209999,30.410000,30.000000,30.080000,25.254356,380100
2015-04-08,30.080000,30.360001,29.920000,30.250000,25.397091,615800
2015-04-09,30.160000,30.600000,29.840000,30.389999,25.514631,507700
2015-04-10,29.799999,30.160000,29.480000,29.660000,24.901735,653400
2015-04-13,29.590000,30.290001,29.549999,30.219999,25.371899,773000
2015-04-14,30.200001,30.360001,29.629999,30.110001,25.279552,489900
2015-04-15,30.040001,31.400000,30.040001,31.070000,26.085543,887200
2015-04-16,30.969999,30.990000,30.290001,30.639999,25.724520,425600
2015-04-17,30.350000,30.750000,29.879999,29.969999,25.162006,423300
2015-04-20,30.090000,30.360001,29.830000,30.160000,25.321524,513700
2015-04-21,30.240000,30.480000,29.459999,29.780001,25.002487,827200
2015-04-22,29.820000,30.150000,29.320000,30.030001,25.212379,491400
2015-04-23,30.040001,30.049999,29.559999,29.740000,24.968908,568900
2015-04-24,29.629999,30.240000,28.490000,28.930000,24.288853,1485100
2015-04-27,28.280001,28.660000,28.020000,28.299999,23.759920,1050800
2015-04-28,28.340000,28.799999,28.330000,28.750000,24.137732,999100
2015-04-29,28.650000,29.150000,28.650000,28.930000,24.288853,690500
2015-04-30,28.799999,29.590000,28.760000,29.110001,24.439976,980700
2015-05-01,29.200001,29.660000,28.639999,28.820000,24.196501,887400
2015-05-04,28.840000,29.340000,28.600000,29.219999,24.532328,536200
2015-05-05,29.090000,29.530001,29.000000,29.090000,24.423180,561400
2015-05-06,29.309999,29.709999,29.129999,29.690001,24.926928,818300
2015-05-07,29.690001,29.690001,29.180000,29.360001,24.649866,571700
2015-05-08,29.440001,29.570000,28.990000,29.490000,24.759008,428600
2015-05-11,29.440001,29.650000,29.209999,29.520000,24.784201,365100
2015-05-12,29.270000,29.959999,28.950001,29.799999,25.019279,702000
2015-05-13,29.809999,30.010000,29.410000,29.850000,25.061262,650700
2015-05-14,29.900000,29.900000,29.530001,29.730000,24.960512,425200
2015-05-15,29.629999,29.889999,28.950001,29.049999,24.389599,351800
2015-05-18,29.070000,29.889999,28.980000,29.760000,24.985697,476600
2015-05-19,29.730000,30.020000,29.580000,29.740000,24.968908,828000
2015-05-20,29.700001,29.740000,29.389999,29.490000,24.759008,444800
2015-05-21,29.410000,29.799999,29.309999,29.690001,24.926928,393700
2015-05-22,29.600000,30.100000,29.459999,29.700001,24.935328,487200
2015-05-26,29.520000,29.650000,29.040001,29.270000,24.574310,451300
2015-05-27,29.280001,29.590000,29.000000,29.549999,24.809385,475900
2015-05-28,29.440001,29.700001,29.120001,29.510000,24.775805,438700
2015-05-29,29.430000,29.440001,28.860001,29.129999,24.456760,958500
2015-06-01,29.270000,29.290001,28.629999,28.860001,24.230083,447700
2015-06-02,28.820000,29.900000,28.700001,29.639999,24.884949,820300
2015-06-03,29.559999,30.580000,29.480000,30.500000,25.816019,611500
2015-06-04,30.299999,30.379999,29.879999,30.170000,25.536695,488200
2015-06-05,30.370001,31.070000,30.250000,31.049999,26.281553,541300
2015-06-08,31.000000,31.309999,30.750000,30.799999,26.069946,546200
2015-06-09,30.910000,31.500000,30.650000,31.120001,26.340803,492800
2015-06-10,31.370001,32.290001,31.139999,32.160000,27.221085,787800
2015-06-11,32.150002,32.330002,31.940001,32.330002,27.364983,667500
2015-06-12,32.369999,32.500000,31.950001,32.189999,27.246477,512000
2015-06-15,31.780001,32.310001,31.240000,32.009998,27.094126,621500
2015-06-16,31.840000,32.470001,31.639999,32.130001,27.195692,684300
2015-06-17,32.310001,32.310001,31.340000,31.480000,26.645514,628600
2015-06-18,31.620001,31.990000,31.100000,31.900000,27.001015,504000
2015-06-19,31.809999,31.950001,31.590000,31.790001,26.907911,1357900
2015-06-22,32.000000,32.480000,31.820000,32.470001,27.483480,518700
2015-06-23,32.500000,32.959999,32.290001,32.730000,27.703552,514400
2015-06-24,32.740002,32.900002,32.349998,32.500000,27.508869,602000
2015-06-25,32.720001,32.860001,32.320000,32.529999,27.534260,414100
2015-06-26,32.709999,32.980000,32.470001,32.689999,27.669691,1055800
2015-06-29,32.400002,32.650002,31.809999,31.870001,26.975622,537900
2015-06-30,32.090000,32.549999,31.709999,31.910000,27.009478,571800
2015-07-01,32.430000,32.470001,31.850000,32.200001,27.254942,734800
2015-07-02,32.119999,32.119999,31.170000,31.350000,26.535486,439100
2015-07-06,30.830000,31.129999,30.610001,30.900000,26.154589,1043000
2015-07-07,30.910000,30.969999,29.469999,29.879999,25.291231,1112800
2015-07-08,29.700001,29.950001,29.150000,29.190001,24.707199,887800
2015-07-09,29.629999,29.990000,29.129999,29.650000,25.096556,674900
2015-07-10,30.040001,30.120001,29.840000,30.010000,25.401270,589100
2015-07-13,30.240000,30.719999,30.120001,30.680000,25.968372,634900
2015-07-14,30.490000,30.730000,30.260000,30.690001,25.976839,974700
2015-07-15,30.780001,31.200001,30.650000,30.799999,26.069946,485000
2015-07-16,31.110001,31.250000,30.540001,30.580000,25.883734,701900
2015-07-17,30.410000,30.480000,28.750000,28.959999,24.512522,1811400
2015-07-20,28.959999,29.320000,28.520000,29.100000,24.631023,1007900
2015-07-21,29.180000,29.700001,28.750000,28.799999,24.377087,711600
2015-07-22,28.639999,29.379999,28.639999,29.090000,24.622553,622200
2015-07-23,29.190001,29.510000,28.280001,28.299999,23.953875,986100
2015-07-24,29.670000,29.860001,28.219999,28.639999,24.241663,1200300
2015-07-27,28.219999,28.480000,27.900000,28.360001,24.004667,772900
2015-07-28,28.690001,28.799999,28.139999,28.650000,24.250132,828200
2015-07-29,28.540001,29.340000,28.459999,29.000000,24.546381,957400
2015-07-30,28.820000,29.230000,28.820000,29.100000,24.631023,557700
2015-07-31,29.040001,29.320000,28.650000,29.219999,24.732594,873700
2015-08-03,29.100000,29.280001,28.790001,29.059999,24.597162,786800
2015-08-04,29.180000,29.559999,28.930000,28.969999,24.520983,476200
2015-08-05,29.160000,29.809999,28.990000,29.260000,24.766445,392500
2015-08-06,29.330000,29.459999,28.959999,29.150000,24.673344,282400
2015-08-07,29.049999,29.450001,28.690001,29.000000,24.546381,412100
2015-08-10,29.240000,29.639999,29.190001,29.620001,25.071163,333200
2015-08-11,29.110001,29.389999,28.559999,28.799999,24.377087,504000
2015-08-12,28.510000,28.840000,27.750000,28.480000,24.106239,549100
2015-08-13,28.620001,28.879999,28.280001,28.629999,24.233198,428700
2015-08-14,28.559999,29.200001,28.559999,29.129999,24.656412,414700
2015-08-17,28.870001,29.370001,28.559999,29.150000,24.673344,559100
2015-08-18,29.129999,29.280001,28.270000,28.629999,24.233198,693600
2015-08-19,28.379999,28.620001,28.020000,28.059999,23.750736,612200
2015-08-20,27.709999,28.059999,27.150000,27.160000,22.988953,559600
2015-08-21,26.620001,27.360001,26.389999,26.870001,22.743490,790200
2015-08-24,25.930000,26.540001,25.200001,25.379999,21.482313,1340800
2015-08-25,26.049999,26.150000,25.270000,25.330000,21.439991,1362000
2015-08-26,25.959999,26.430000,25.469999,26.389999,22.337204,586100
2015-08-27,26.740000,28.010000,26.510000,27.250000,23.065132,1369300
2015-08-28,26.990000,27.879999,26.990000,27.400000,23.192095,900800
2015-08-31,27.280001,28.240000,27.139999,28.080000,23.767668,1009500
2015-09-01,27.309999,28.200001,26.520000,26.629999,22.540344,786900
2015-09-02,26.820000,27.030001,26.330000,26.940001,23.010117,713900
2015-09-03,26.910000,27.570000,26.840000,27.270000,23.291977,465400
2015-09-04,26.920000,27.480000,26.920000,27.190001,23.223648,648200
2015-09-08,27.549999,27.930000,27.209999,27.889999,23.821533,433900
2015-09-09,28.139999,28.360001,27.450001,27.520000,23.505505,355100
2015-09-10,27.480000,28.070000,27.370001,27.860001,23.795910,591600
2015-09-11,27.629999,27.660000,27.260000,27.500000,23.488426,483900
2015-09-14,27.500000,27.820000,27.340000,27.730000,23.684872,409400
2015-09-15,27.840000,28.190001,27.840000,28.030001,23.941109,551800
2015-09-16,27.980000,28.320000,27.700001,28.260000,24.137560,458800
2015-09-17,28.320000,28.500000,27.379999,27.629999,23.599455,551600
2015-09-18,27.030001,27.090000,26.660000,26.980000,23.044279,961700
2015-09-21,27.250000,27.610001,26.969999,27.350000,23.360306,356800
2015-09-22,26.930000,27.180000,26.750000,27.090000,23.138235,270000
2015-09-23,27.160000,27.320000,26.780001,26.900000,22.975950,479400
2015-09-24,26.660000,27.299999,26.510000,27.240000,23.266352,970000
2015-09-25,27.580000,27.820000,27.120001,27.170000,23.206566,602600
2015-09-28,27.010000,27.340000,26.809999,26.840000,22.924706,401400
2015-09-29,26.879999,27.139999,26.670000,26.750000,22.847830,624900
2015-09-30,27.120001,27.290001,26.930000,27.049999,23.104067,693800
2015-10-01,27.059999,27.230000,26.450001,27.100000,23.146774,774200
2015-10-02,26.639999,26.889999,25.799999,26.860001,22.941788,719700
2015-10-05,27.049999,27.510000,27.000000,27.469999,23.462793,976400
2015-10-06,27.520000,27.570000,27.250000,27.469999,23.462793,645200
2015-10-07,27.690001,28.040001,27.400000,27.980000,23.898403,738000
2015-10-08,27.840000,28.059999,27.610001,28.049999,23.958195,1122400
2015-10-09,28.080000,28.350000,27.770000,27.860001,23.795910,530800
2015-10-12,27.879999,28.139999,27.600000,27.900000,23.830072,591100
2015-10-13,27.820000,28.049999,27.469999,27.490000,23.479881,386500
2015-10-14,27.360001,27.490000,26.600000,26.730000,22.830750,476700
2015-10-15,26.850000,27.219999,26.700001,27.209999,23.240728,508400
2015-10-16,27.230000,27.389999,26.469999,26.780001,22.873459,668800
2015-10-19,26.570000,27.090000,26.549999,26.850000,22.933239,283600
2015-10-20,26.920000,27.260000,26.770000,27.170000,23.206566,688300
2015-10-21,27.230000,27.320000,26.430000,26.459999,22.600140,543400
2015-10-22,26.660000,27.240000,26.570000,26.809999,22.899078,591500
2015-10-23,27.209999,27.799999,26.629999,27.059999,23.112610,631200
2015-10-26,26.910000,27.469999,26.600000,26.940001,23.010117,665300
2015-10-27,26.900000,27.049999,26.410000,26.650000,22.762421,552400
