Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,10.110000,10.150000,9.970000,10.050000,8.803662,527800
2019-03-28,10.140000,10.250000,10.140000,10.240000,8.970099,406500
2019-03-29,10.540000,10.560000,10.360000,10.560000,9.250416,719100
2019-04-01,10.820000,10.870000,10.790000,10.870000,9.521972,553600
2019-04-02,10.810000,10.860000,10.780000,10.850000,9.504452,408300
2019-04-03,10.790000,10.970000,10.790000,10.880000,9.530731,670600
2019-04-04,10.800000,10.990000,10.800000,10.970000,9.609571,465200
2019-04-05,11.100000,11.180000,11.030000,11.140000,9.758488,310200
2019-04-08,10.840000,10.920000,10.790000,10.890000,9.539492,511200
2019-04-09,10.930000,10.980000,10.820000,10.840000,9.495692,310800
2019-04-10,10.800000,10.870000,10.760000,10.850000,9.504452,329300
2019-04-11,10.530000,10.600000,10.410000,10.430000,9.136538,489500
2019-04-12,10.590000,10.630000,10.550000,10.590000,9.276695,326300
2019-04-15,10.670000,10.670000,10.560000,10.570000,9.259175,533200
2019-04-16,10.690000,10.700000,10.550000,10.570000,9.259175,371300
2019-04-17,10.610000,10.730000,10.600000,10.710000,9.381813,354100
2019-04-18,10.340000,10.420000,10.300000,10.400000,9.110257,241800
2019-04-22,10.100000,10.160000,10.070000,10.110000,8.856221,324900
2019-04-23,10.050000,10.120000,10.010000,10.100000,8.847462,343100
2019-04-24,10.070000,10.070000,9.790000,9.790000,8.575906,668600
2019-04-25,9.780000,9.780000,9.550000,9.700000,8.497066,582000
2019-04-26,9.690000,9.750000,9.640000,9.710000,8.505827,206300
2019-04-29,9.710000,9.740000,9.660000,9.730000,8.523347,224700
2019-04-30,9.670000,9.670000,9.530000,9.560000,8.374430,261700
2019-05-01,9.560000,9.620000,9.430000,9.430000,8.260551,346000
2019-05-02,9.570000,9.630000,9.510000,9.520000,8.339391,517700
2019-05-03,9.700000,9.810000,9.690000,9.780000,8.567146,448700
2019-05-06,9.550000,9.760000,9.540000,9.670000,8.470788,361600
2019-05-07,9.560000,9.590000,9.330000,9.510000,8.330630,672800
2019-05-08,8.840000,9.120000,8.730000,9.040000,7.918917,817700
2019-05-09,8.870000,9.070000,8.850000,9.020000,7.901397,515000
2019-05-10,8.910000,9.140000,8.880000,9.110000,7.980235,578300
2019-05-13,8.770000,8.850000,8.680000,8.730000,7.647360,573300
2019-05-14,9.120000,9.180000,9.010000,9.070000,7.945196,620100
2019-05-15,9.050000,9.140000,8.990000,9.100000,7.971476,274200
2019-05-16,9.250000,9.350000,9.250000,9.280000,8.129153,278700
2019-05-17,9.120000,9.280000,9.100000,9.230000,8.085354,495800
2019-05-20,9.560000,9.580000,9.410000,9.460000,8.286831,542900
2019-05-21,9.550000,9.550000,9.310000,9.510000,8.330630,596600
2019-05-22,9.490000,9.530000,9.240000,9.250000,8.102873,650900
2019-05-23,8.950000,9.090000,8.910000,9.090000,7.962716,586200
2019-05-24,9.320000,9.390000,9.300000,9.330000,8.172953,425800
2019-05-28,9.650000,9.650000,9.460000,9.480000,8.304350,1105800
2019-05-29,9.390000,9.500000,9.360000,9.490000,8.313110,379800
2019-05-30,9.380000,9.410000,9.320000,9.410000,8.243032,329300
2019-05-31,9.190000,9.290000,9.110000,9.240000,8.094113,310000
2019-06-03,9.380000,9.520000,9.380000,9.520000,8.339391,419800
2019-06-04,9.490000,9.610000,9.420000,9.590000,8.400709,409200
2019-06-05,9.570000,9.570000,9.390000,9.480000,8.304350,375300
2019-06-06,9.440000,9.530000,9.350000,9.440000,8.269310,554100
2019-06-07,9.420000,9.630000,9.420000,9.590000,8.400709,473700
2019-06-10,9.550000,9.650000,9.550000,9.650000,8.453267,872500
2019-06-11,9.750000,9.960000,9.750000,9.900000,8.672264,695800
2019-06-12,9.790000,9.960000,9.790000,9.880000,8.654745,442400
2019-06-13,9.790000,9.820000,9.720000,9.780000,8.567146,324100
2019-06-14,9.700000,9.760000,9.670000,9.670000,8.470788,359100
2019-06-17,9.380000,9.540000,9.350000,9.510000,8.330630,762700
2019-06-18,9.720000,9.900000,9.720000,9.890000,8.663505,677900
2019-06-19,9.800000,9.870000,9.690000,9.780000,8.567146,904600
2019-06-20,9.990000,10.070000,9.960000,10.020000,8.777384,431400
2019-06-21,10.020000,10.080000,10.000000,10.000000,8.759863,703400
2019-06-24,9.850000,9.890000,9.800000,9.850000,8.628466,717100
2019-06-25,9.880000,9.950000,9.800000,9.820000,8.602186,403000
2019-06-26,10.330000,10.450000,10.320000,10.390000,9.101499,533300
2019-06-27,10.270000,10.370000,10.260000,10.260000,8.987619,332100
2019-06-28,10.100000,10.210000,10.080000,10.170000,8.908781,349000
2019-07-01,10.190000,10.220000,10.080000,10.120000,8.864982,276700
2019-07-02,10.190000,10.220000,10.090000,10.110000,8.856221,280000
2019-07-03,10.060000,10.070000,9.970000,10.030000,8.786142,240300
2019-07-05,9.650000,9.720000,9.580000,9.680000,8.479548,486500
2019-07-08,9.610000,9.620000,9.520000,9.520000,8.339391,355500
2019-07-09,9.550000,9.550000,9.460000,9.510000,8.330630,385100
2019-07-10,9.530000,9.560000,9.440000,9.470000,8.295591,493100
2019-07-11,9.540000,9.710000,9.520000,9.670000,8.470788,551400
2019-07-12,9.800000,9.920000,9.800000,9.830000,8.610946,456000
2019-07-15,9.810000,9.840000,9.750000,9.770000,8.558387,424100
2019-07-16,9.760000,9.840000,9.750000,9.810000,8.593426,417300
2019-07-17,9.880000,9.900000,9.810000,9.810000,8.593426,317400
2019-07-18,9.580000,9.640000,9.470000,9.600000,8.409469,737400
2019-07-19,9.500000,9.540000,9.460000,9.470000,8.295591,596800
2019-07-22,9.790000,9.850000,9.790000,9.830000,8.610946,447600
2019-07-23,9.830000,9.860000,9.740000,9.800000,8.584666,351600
2019-07-24,9.680000,9.700000,9.570000,9.580000,8.391949,217600
2019-07-25,9.980000,10.000000,9.820000,9.900000,8.672264,707500
2019-07-26,9.620000,9.650000,9.450000,9.480000,8.304350,427000
2019-07-29,9.140000,9.190000,9.010000,9.040000,7.918917,767400
2019-07-30,8.780000,8.830000,8.710000,8.780000,7.691160,687600
2019-07-31,8.950000,8.980000,8.680000,8.730000,7.647360,846400
2019-08-01,8.500000,8.510000,8.320000,8.350000,7.314486,765500
2019-08-02,8.170000,8.290000,8.110000,8.150000,7.139288,538100
2019-08-05,7.950000,7.960000,7.800000,7.830000,6.858973,417700
2019-08-06,7.960000,7.990000,7.780000,7.860000,6.885252,543900
2019-08-07,7.590000,7.620000,7.480000,7.620000,6.675016,753700
2019-08-08,7.820000,7.880000,7.760000,7.800000,6.832694,638800
2019-08-09,7.950000,7.960000,7.730000,7.770000,6.806414,835700
2019-08-12,7.790000,7.790000,7.570000,7.630000,6.683776,729000
2019-08-13,7.640000,7.970000,7.640000,7.920000,6.937812,651000
2019-08-14,8.000000,8.020000,7.850000,7.880000,6.902772,1261000
2019-08-15,7.910000,7.990000,7.840000,7.900000,6.920292,567700
2019-08-16,7.930000,8.070000,7.930000,8.020000,7.025411,511000
2019-08-19,8.050000,8.080000,7.840000,7.940000,6.955331,517400
2019-08-20,7.820000,7.870000,7.770000,7.800000,6.832694,594700
2019-08-21,7.730000,7.770000,7.700000,7.740000,6.780134,230300
2019-08-22,7.170000,7.210000,7.040000,7.150000,6.263302,1095900
2019-08-23,7.540000,7.740000,7.480000,7.490000,6.561138,1129900
2019-08-26,7.490000,7.490000,7.350000,7.400000,6.482299,398300
2019-08-27,7.570000,7.700000,7.570000,7.590000,6.648736,784900
2019-08-28,7.330000,7.360000,7.250000,7.360000,6.447259,626300
2019-08-29,7.520000,7.580000,7.480000,7.550000,6.613697,568200
2019-08-30,7.780000,7.860000,7.680000,7.860000,6.885252,594400
2019-09-03,7.430000,7.470000,7.390000,7.460000,6.534858,489800
2019-09-04,7.590000,7.680000,7.560000,7.650000,6.701295,494700
2019-09-05,7.760000,7.880000,7.750000,7.840000,6.867733,622700
2019-09-06,7.850000,7.940000,7.850000,7.900000,6.920292,304600
2019-09-09,7.880000,7.960000,7.870000,7.940000,6.955331,343100
2019-09-10,7.900000,8.120000,7.900000,8.020000,7.025411,892800
2019-09-11,8.160000,8.300000,8.160000,8.260000,7.235647,686300
2019-09-12,8.200000,8.280000,8.140000,8.230000,7.209367,432100
2019-09-13,8.430000,8.470000,8.380000,8.440000,7.393324,422400
2019-09-16,8.390000,8.420000,8.320000,8.370000,7.332006,688700
2019-09-17,8.170000,8.270000,8.140000,8.220000,7.200608,658700
2019-09-18,8.410000,8.480000,8.300000,8.360000,7.323246,444300
2019-09-19,8.280000,8.330000,8.200000,8.250000,7.226887,537900
2019-09-20,8.890000,8.990000,8.850000,8.950000,7.840078,1036900
2019-09-23,8.880000,9.040000,8.820000,8.990000,7.875116,517800
2019-09-24,9.000000,9.000000,8.790000,8.820000,7.726199,599500
2019-09-25,8.750000,8.870000,8.700000,8.860000,7.761239,412500
2019-09-26,9.250000,9.290000,9.090000,9.180000,8.041554,959900
2019-09-27,8.880000,9.020000,8.810000,8.870000,7.769999,754700
2019-09-30,8.750000,8.780000,8.640000,8.680000,7.603561,436300
2019-10-01,8.490000,8.540000,8.430000,8.480000,7.428364,339900
2019-10-02,8.380000,8.440000,8.320000,8.360000,7.323246,298700
2019-10-03,8.180000,8.290000,8.180000,8.250000,7.226887,438400
2019-10-04,8.120000,8.240000,8.110000,8.230000,7.209367,333300
2019-10-07,8.140000,8.190000,8.090000,8.100000,7.095490,415900
2019-10-08,8.100000,8.100000,8.020000,8.030000,7.034170,480900
2019-10-09,8.120000,8.240000,8.110000,8.140000,7.130529,514000
2019-10-10,8.020000,8.250000,7.990000,8.230000,7.209367,935000
2019-10-11,8.380000,8.630000,8.380000,8.560000,7.498443,1136800
2019-10-14,8.410000,8.510000,8.400000,8.400000,7.358284,564200
2019-10-15,8.700000,8.810000,8.620000,8.740000,7.656120,1037400
2019-10-16,8.520000,8.550000,8.450000,8.470000,7.419604,537200
2019-10-17,8.440000,8.450000,8.380000,8.390000,7.349525,519300
2019-10-18,8.530000,8.560000,8.490000,8.500000,7.445884,402200
2019-10-21,8.490000,8.560000,8.460000,8.550000,7.489684,255000
2019-10-22,8.520000,8.640000,8.500000,8.540000,7.480923,758700
2019-10-23,8.440000,8.470000,8.380000,8.410000,7.367045,612700
2019-10-24,8.380000,8.380000,8.210000,8.270000,7.244407,2301300
2019-10-25,8.170000,8.340000,8.150000,8.300000,7.270687,1150500
2019-10-28,8.360000,8.440000,8.350000,8.370000,7.332006,595100
2019-10-29,8.440000,8.650000,8.440000,8.580000,7.515963,560400
2019-10-30,8.550000,8.560000,8.380000,8.470000,7.419604,845000
2019-10-31,8.400000,8.490000,8.270000,8.340000,7.305726,557600
2019-11-01,8.680000,8.840000,8.620000,8.810000,7.717440,749700
2019-11-04,8.940000,9.000000,8.870000,8.900000,7.796278,696900
2019-11-05,8.960000,9.020000,8.860000,8.920000,7.813798,510400
2019-11-06,8.920000,8.950000,8.790000,8.870000,7.769999,616800
2019-11-07,9.070000,9.100000,9.030000,9.080000,7.953956,407000
2019-11-08,8.830000,8.850000,8.730000,8.760000,7.673641,384100
2019-11-11,8.600000,8.750000,8.550000,8.690000,7.612321,479000
2019-11-12,8.670000,8.720000,8.610000,8.640000,7.568522,366500
2019-11-13,8.360000,8.410000,8.180000,8.250000,7.226887,675400
2019-11-14,8.190000,8.220000,7.960000,8.110000,7.104249,799100
2019-11-15,8.080000,8.170000,7.990000,8.060000,7.060450,775700
2019-11-18,8.090000,8.090000,7.950000,8.020000,7.025411,478200
2019-11-19,8.050000,8.060000,7.930000,7.930000,6.946571,531000
2019-11-20,7.920000,7.970000,7.860000,7.880000,6.902772,624300
2019-11-21,7.810000,7.880000,7.790000,7.820000,6.850214,515700
2019-11-22,7.990000,8.030000,7.940000,7.980000,6.990371,300400
2019-11-25,8.060000,8.170000,8.060000,8.170000,7.156808,810100
2019-11-26,8.160000,8.160000,8.030000,8.050000,7.051690,978400
2019-11-27,8.160000,8.290000,8.150000,8.280000,7.253167,392000
2019-11-29,8.090000,8.120000,8.040000,8.050000,7.051690,207200
2019-12-02,8.090000,8.090000,8.000000,8.000000,7.007891,589900
2019-12-03,7.830000,7.830000,7.660000,7.700000,6.745095,744500
2019-12-04,7.990000,8.160000,7.980000,8.100000,7.095490,625300
2019-12-05,8.050000,8.090000,8.010000,8.050000,7.051690,351100
2019-12-06,8.040000,8.100000,8.030000,8.080000,7.077970,508300
2019-12-09,8.070000,8.170000,8.060000,8.140000,7.130529,348400
2019-12-10,8.010000,8.130000,8.010000,8.090000,7.086730,585400
2019-12-11,7.950000,8.070000,7.940000,8.060000,7.060450,811900
2019-12-12,8.180000,8.480000,8.170000,8.480000,7.428364,1292800
2019-12-13,8.460000,8.660000,8.460000,8.580000,7.515963,805600
2019-12-16,8.450000,8.500000,8.400000,8.500000,7.445884,1123700
2019-12-17,8.730000,8.780000,8.690000,8.720000,7.638601,1093400
2019-12-18,8.730000,8.740000,8.670000,8.690000,7.612321,759900
2019-12-19,8.500000,8.560000,8.450000,8.550000,7.489684,1076100
2019-12-20,8.300000,8.340000,8.250000,8.330000,7.296966,1686900
2019-12-23,8.390000,8.460000,8.380000,8.410000,7.367045,568400
2019-12-24,8.440000,8.450000,8.400000,8.430000,7.384565,219000
2019-12-26,8.540000,8.620000,8.530000,8.560000,7.498443,400100
2019-12-27,8.590000,8.620000,8.520000,8.520000,7.463404,311700
2019-12-30,8.700000,8.740000,8.660000,8.670000,7.594801,660900
2019-12-31,8.600000,8.680000,8.600000,8.630000,7.559762,1087000
2020-01-02,8.960000,9.070000,8.920000,8.950000,7.840078,698400
2020-01-03,8.910000,8.910000,8.750000,8.790000,7.699920,406300
2020-01-06,8.460000,8.530000,8.430000,8.510000,7.454644,536000
2020-01-07,8.770000,8.820000,8.690000,8.780000,7.691160,591900
2020-01-08,8.810000,8.930000,8.810000,8.880000,7.778759,686600
2020-01-09,8.940000,8.950000,8.880000,8.890000,7.787519,532600
2020-01-10,9.030000,9.040000,8.960000,8.970000,7.857598,401400
2020-01-13,9.050000,9.200000,9.030000,9.200000,8.059073,1086900
2020-01-14,9.360000,9.410000,9.190000,9.270000,8.120394,735200
2020-01-15,9.300000,9.310000,9.140000,9.200000,8.059073,852400
2020-01-16,9.170000,9.180000,9.040000,9.080000,7.953956,480400
2020-01-17,8.990000,9.030000,8.900000,9.020000,7.901397,461700
2020-01-21,8.730000,8.810000,8.670000,8.730000,7.647360,632200
2020-01-22,8.730000,8.790000,8.690000,8.720000,7.638601,605200
2020-01-23,8.670000,8.760000,8.640000,8.750000,7.664880,698100
2020-01-24,8.830000,8.890000,8.700000,8.700000,7.621081,758600
2020-01-27,8.330000,8.350000,8.170000,8.200000,7.183088,1096600
2020-01-28,8.100000,8.130000,8.040000,8.050000,7.051690,704300
2020-01-29,8.100000,8.100000,8.010000,8.030000,7.034170,402600
2020-01-30,7.950000,7.960000,7.820000,7.960000,6.972851,518200
2020-01-31,8.010000,8.010000,7.820000,7.900000,6.920292,694900
2020-02-03,7.760000,7.880000,7.680000,7.710000,6.753854,730500
2020-02-04,7.900000,7.960000,7.880000,7.900000,6.920292,626300
2020-02-05,8.150000,8.200000,8.090000,8.130000,7.121769,711900
2020-02-06,8.230000,8.230000,8.130000,8.140000,7.130529,731500
2020-02-07,8.110000,8.140000,8.050000,8.070000,7.069210,566200
2020-02-10,7.970000,7.970000,7.910000,7.930000,6.946571,408000
2020-02-11,8.000000,8.100000,7.990000,8.050000,7.051690,525500
2020-02-12,8.110000,8.170000,8.090000,8.130000,7.121769,1601600
2020-02-13,8.110000,8.150000,8.070000,8.120000,7.113009,616500
2020-02-14,8.040000,8.040000,7.920000,7.960000,6.972851,453300
2020-02-18,7.940000,7.980000,7.910000,7.930000,6.946571,464900
2020-02-19,8.040000,8.070000,7.970000,8.010000,7.016651,464300
2020-02-20,7.970000,8.030000,7.960000,7.960000,6.972851,658500
2020-02-21,7.950000,7.960000,7.890000,7.950000,6.964091,613400
2020-02-24,7.490000,7.620000,7.420000,7.440000,6.517338,1330600
2020-02-25,7.490000,7.490000,7.190000,7.240000,6.342141,1162300
2020-02-26,7.320000,7.420000,7.220000,7.250000,6.350901,968900
2020-02-27,7.140000,7.190000,7.010000,7.110000,6.228263,1217000
2020-02-28,6.370000,6.710000,6.360000,6.570000,5.755230,1276000
2020-03-02,6.350000,6.540000,6.250000,6.460000,5.658872,1428000
2020-03-03,6.610000,6.750000,6.490000,6.520000,5.711431,1387100
2020-03-04,6.600000,6.630000,6.440000,6.570000,5.755230,889700
2020-03-05,6.560000,6.560000,6.250000,6.270000,5.492435,952200
2020-03-06,6.010000,6.070000,5.820000,5.900000,5.354488,1508600
2020-03-09,5.140000,5.200000,4.870000,4.880000,4.428797,1039700
2020-03-10,5.280000,5.300000,5.030000,5.270000,4.782738,819600
2020-03-11,5.060000,5.080000,4.780000,4.810000,4.365269,1253100
2020-03-12,4.480000,4.480000,4.110000,4.110000,3.729991,1338800
2020-03-13,4.540000,4.570000,4.270000,4.540000,4.120233,1425100
2020-03-16,3.990000,4.170000,3.700000,4.000000,3.630162,1462600
2020-03-17,4.000000,4.410000,3.970000,4.300000,3.902424,1067500
2020-03-18,4.000000,4.140000,3.580000,3.760000,3.412352,1117100
2020-03-19,3.790000,3.990000,3.520000,3.990000,3.621086,1576900
2020-03-20,4.020000,4.090000,3.590000,3.650000,3.312522,2253600
2020-03-23,3.590000,3.600000,3.330000,3.470000,3.149165,1269000
2020-03-24,3.780000,3.800000,3.380000,3.450000,3.131014,1804900
2020-03-25,3.500000,3.690000,3.340000,3.510000,3.185467,1683900
2020-03-26,3.560000,3.840000,3.560000,3.710000,3.366975,1665100
2020-03-27,3.600000,3.600000,3.340000,3.340000,3.031185,1771500
2020-03-30,3.400000,3.420000,3.240000,3.330000,3.022110,1788100
2020-03-31,3.380000,3.670000,3.380000,3.560000,3.230844,2494600
2020-04-01,3.410000,3.430000,3.260000,3.290000,2.985808,1296100
2020-04-02,3.330000,3.390000,3.260000,3.350000,3.040260,1361600
2020-04-03,3.360000,3.370000,3.240000,3.350000,3.040260,1288300
2020-04-06,3.450000,3.740000,3.360000,3.700000,3.357899,1691300
2020-04-07,3.800000,4.090000,3.530000,3.560000,3.230844,2441700
2020-04-08,3.760000,3.940000,3.750000,3.910000,3.548483,1472700
2020-04-09,4.120000,4.340000,4.060000,4.120000,3.739066,2000300
2020-04-13,4.280000,4.310000,4.060000,4.170000,3.784443,1470200
2020-04-14,4.290000,4.400000,4.210000,4.300000,3.902424,1239200
2020-04-15,4.200000,4.290000,4.010000,4.050000,3.675539,1311500
2020-04-16,4.300000,4.360000,4.190000,4.280000,3.884273,1187600
2020-04-17,4.390000,4.440000,4.290000,4.400000,3.993178,1063900
2020-04-20,4.170000,4.310000,4.110000,4.160000,3.775368,1095400
2020-04-21,4.050000,4.100000,3.930000,4.010000,3.639237,959900
2020-04-22,4.080000,4.220000,4.060000,4.190000,3.802594,1147800
2020-04-23,4.210000,4.370000,4.180000,4.190000,3.802594,1245000
2020-04-24,4.300000,4.300000,4.020000,4.120000,3.739066,888700
2020-04-27,4.130000,4.210000,4.100000,4.190000,3.802594,714700
2020-04-28,4.180000,4.230000,4.100000,4.120000,3.739066,1731200
2020-04-29,4.270000,4.530000,4.260000,4.510000,4.093007,1192100
2020-04-30,4.650000,4.670000,4.330000,4.520000,4.102083,1719000
2020-05-01,4.320000,4.400000,4.160000,4.310000,3.911499,1549100
2020-05-04,4.210000,4.350000,4.180000,4.260000,3.866122,743500
2020-05-05,4.120000,4.270000,4.100000,4.160000,3.775368,912400
2020-05-06,4.160000,4.210000,4.040000,4.110000,3.729991,1258500
2020-05-07,4.160000,4.270000,4.160000,4.170000,3.784443,959800
2020-05-08,4.180000,4.220000,4.140000,4.200000,3.811669,948100
2020-05-11,4.180000,4.250000,4.080000,4.130000,3.748142,894900
2020-05-12,5.070000,5.320000,4.930000,4.980000,4.519551,4222200
2020-05-13,4.920000,4.920000,4.570000,4.610000,4.183761,1654600
