Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,29.700001,29.700001,29.459999,29.559999,25.433134,137600
2018-07-23,29.590000,29.590000,29.430000,29.469999,25.355694,174100
2018-07-24,29.590000,29.590000,29.400000,29.440001,25.329887,168100
2018-07-25,29.330000,29.570000,29.330000,29.540001,25.415926,128400
2018-07-26,29.590000,29.950001,29.570000,29.910000,25.734272,296500
2018-07-27,30.000000,30.200001,29.950001,30.020000,25.828915,172100
2018-07-30,30.190001,30.360001,30.049999,30.070000,25.871931,207000
2018-07-31,30.250000,30.389999,30.150000,30.320000,26.087027,209100
2018-08-01,30.299999,30.459999,30.240000,30.420000,26.173069,209900
2018-08-02,30.320000,30.379999,30.299999,30.299999,26.069817,143600
2018-08-03,30.400000,30.719999,30.330000,30.620001,26.345148,168600
2018-08-06,30.690001,30.930000,30.650000,30.709999,26.422581,155600
2018-08-07,30.700001,30.750000,30.600000,30.639999,26.362354,154700
2018-08-08,30.700001,30.700001,30.520000,30.610001,26.336544,116200
2018-08-09,30.660000,30.910000,30.620001,30.809999,26.508619,140900
2018-08-10,30.840000,30.940001,30.780001,30.879999,26.568848,147700
2018-08-13,30.930000,30.950001,30.799999,30.900000,26.586054,122500
2018-08-14,30.990000,31.110001,30.930000,31.100000,26.758135,143700
2018-08-15,31.120001,31.139999,31.000000,31.070000,26.732323,145300
2018-08-16,31.120001,31.270000,31.070000,31.230000,26.869987,209000
2018-08-17,31.340000,31.530001,31.299999,31.480000,27.085081,178300
2018-08-20,31.450001,31.600000,31.370001,31.559999,27.301348,165000
2018-08-21,31.469999,31.660000,31.459999,31.500000,27.249441,162400
2018-08-22,31.549999,31.770000,31.209999,31.209999,26.998575,113700
2018-08-23,31.299999,31.330000,31.059999,31.080000,26.886114,100400
2018-08-24,31.280001,31.389999,31.139999,31.260000,27.041830,85300
2018-08-27,31.219999,31.389999,30.910000,30.910000,26.739054,212500
2018-08-28,30.980000,31.170000,30.760000,30.760000,26.609297,145000
2018-08-29,30.700001,31.020000,30.639999,30.920000,26.747704,125200
2018-08-30,31.020000,31.070000,30.650000,30.920000,26.747704,176200
2018-08-31,31.040001,31.120001,30.690001,30.719999,26.574694,155500
2018-09-04,30.719999,31.080000,30.620001,30.980000,26.799606,106900
2018-09-05,31.070000,31.170000,30.889999,31.080000,26.886114,81200
2018-09-06,30.920000,31.150000,30.920000,31.020000,26.834211,110200
2018-09-07,31.020000,31.139999,30.760000,30.799999,26.643900,128000
2018-09-10,30.940001,31.129999,30.940001,31.059999,26.868811,87100
2018-09-11,31.180000,31.280001,31.150000,31.250000,27.033178,115700
2018-09-12,31.320000,31.459999,31.299999,31.400000,27.162935,79900
2018-09-13,31.209999,31.500000,31.209999,31.480000,27.232136,85000
2018-09-14,31.530001,31.540001,31.240000,31.480000,27.232136,120500
2018-09-17,31.480000,31.500000,31.400000,31.450001,27.206188,123700
2018-09-18,31.450001,31.700001,31.430000,31.500000,27.249441,174100
2018-09-19,31.420000,31.500000,30.650000,30.809999,26.797173,306400
2018-09-20,30.700001,31.219999,30.700001,31.030001,26.988514,189000
2018-09-21,31.150000,31.209999,31.000000,31.200001,27.136375,67200
2018-09-24,31.190001,31.200001,30.730000,30.760000,26.753687,200800
2018-09-25,30.799999,30.799999,29.730000,30.010000,26.101370,479300
2018-09-26,30.520000,30.580000,30.170000,30.280001,26.336203,281000
2018-09-27,30.250000,30.530001,30.250000,30.530001,26.553640,94900
2018-09-28,30.650000,30.750000,30.540001,30.660000,26.666708,149500
2018-10-01,30.850000,30.990000,30.730000,30.990000,26.953724,121800
2018-10-02,30.990000,31.309999,30.910000,31.309999,27.232046,112100
2018-10-03,31.250000,31.270000,30.750000,30.870001,26.849356,191600
2018-10-04,30.680000,30.760000,30.299999,30.440001,26.475359,210600
2018-10-05,30.270000,30.680000,30.270000,30.480000,26.510151,170300
2018-10-08,30.750000,30.900000,30.420000,30.780001,26.771076,117600
2018-10-09,30.850000,30.910000,30.450001,30.900000,26.875448,80800
2018-10-10,30.870001,30.950001,30.250000,30.400000,26.440573,156400
2018-10-11,30.549999,30.549999,29.309999,29.690001,25.823046,404700
2018-10-12,30.000000,30.010000,29.559999,29.799999,25.918718,260200
2018-10-15,29.730000,30.230000,29.730000,30.160000,26.231831,179000
2018-10-16,30.209999,30.600000,30.000000,30.580000,26.597132,122700
2018-10-17,30.510000,30.690001,30.340000,30.660000,26.666708,112100
2018-10-18,30.740000,31.600000,30.500000,30.610001,26.623219,123500
2018-10-19,30.330000,30.930000,30.330000,30.750000,26.894350,116200
2018-10-22,30.870001,30.920000,30.610001,30.870001,26.999304,259300
2018-10-23,30.700001,30.900000,30.530001,30.820000,26.955566,193500
2018-10-24,30.799999,30.900000,30.709999,30.770000,26.911844,199200
2018-10-25,30.930000,30.930000,30.459999,30.670000,26.824383,182500
2018-10-26,30.430000,30.660000,29.809999,29.930000,26.177164,288100
2018-10-29,30.090000,30.290001,29.830000,29.870001,26.124693,177800
2018-10-30,29.780001,30.309999,29.750000,30.309999,26.509520,157600
2018-10-31,30.490000,30.610001,30.209999,30.360001,26.553246,118400
2018-11-01,30.530001,30.549999,30.350000,30.549999,26.719423,119700
2018-11-02,30.389999,30.549999,30.180000,30.290001,26.492025,104400
2018-11-05,30.320000,30.660000,30.299999,30.620001,26.780649,125400
2018-11-06,30.770000,30.900000,30.639999,30.840000,26.973064,91400
2018-11-07,31.200001,31.520000,31.030001,31.490000,27.541565,213800
2018-11-08,31.440001,31.490000,31.190001,31.309999,27.384130,172900
2018-11-09,31.090000,31.200001,31.030001,31.200001,27.287928,135700
2018-11-12,31.240000,31.340000,30.920000,30.920000,27.043032,155500
2018-11-13,31.120001,31.480000,30.940001,31.190001,27.279181,113700
2018-11-14,31.340000,31.360001,30.900000,31.040001,27.147984,143400
2018-11-15,31.000000,31.120001,30.799999,31.059999,27.165480,142600
2018-11-16,30.910000,31.139999,30.840000,31.100000,27.350161,113700
2018-11-19,31.170000,31.250000,31.090000,31.170000,27.411722,113500
2018-11-20,30.709999,31.040001,30.520000,30.600000,26.910442,225600
2018-11-21,30.620001,30.750000,30.219999,30.290001,26.637823,135500
2018-11-23,30.340000,30.410000,30.200001,30.200001,26.558674,86400
2018-11-26,30.240000,30.450001,30.230000,30.330000,26.673002,126900
2018-11-27,30.370001,30.830000,30.360001,30.650000,26.954411,174400
2018-11-28,30.790001,30.920000,30.600000,30.850000,27.130301,224200
2018-11-29,30.980000,31.090000,30.820000,31.030001,27.288597,132300
2018-11-30,31.150000,31.459999,31.070000,31.350000,27.570019,168400
2018-12-03,31.520000,31.700001,31.299999,31.600000,27.789869,195900
2018-12-04,31.520000,31.820000,31.250000,31.320000,27.543634,241600
2018-12-06,31.309999,31.309999,30.610001,31.270000,27.499659,249000
2018-12-07,31.170000,31.580000,31.170000,31.410000,27.622780,126600
2018-12-10,31.389999,31.410000,30.770000,31.340000,27.561220,163700
2018-12-11,31.510000,31.610001,31.240000,31.500000,27.701927,158200
2018-12-12,31.500000,31.680000,31.010000,31.010000,27.271011,207300
2018-12-13,31.000000,31.450001,31.000000,31.410000,27.622780,112600
2018-12-14,31.209999,31.379999,31.059999,31.270000,27.499659,168500
2018-12-17,31.170000,31.170000,30.290001,30.370001,26.854174,222900
2018-12-18,30.570000,30.639999,29.910000,29.959999,26.491631,245500
2018-12-19,29.959999,30.180000,29.790001,30.049999,26.571218,149000
2018-12-20,30.000000,30.000000,28.750000,28.910000,25.563189,395000
2018-12-21,28.850000,29.459999,27.950001,28.100000,24.846960,333700
2018-12-24,28.100000,28.290001,26.959999,27.209999,24.059988,427000
2018-12-26,27.379999,28.980000,27.219999,28.870001,25.527826,497800
2018-12-27,28.770000,29.010000,28.170000,28.969999,25.616243,226300
2018-12-28,28.760000,29.270000,28.760000,29.250000,26.016497,206900
2018-12-31,29.490000,29.690001,29.309999,29.430000,26.176600,236500
2019-01-02,29.340000,29.610001,29.030001,29.350000,26.105440,174100
2019-01-03,29.170000,29.500000,29.100000,29.360001,26.114340,201700
2019-01-04,29.379999,29.840000,29.360001,29.389999,26.141022,148900
2019-01-07,29.770000,30.299999,29.430000,30.150000,26.817003,228300
2019-01-08,30.250000,30.559999,30.110001,30.250000,26.905947,356400
2019-01-09,30.299999,30.500000,30.250000,30.350000,26.994900,193300
2019-01-10,30.200001,30.690001,30.020000,30.510000,27.137211,189500
2019-01-11,30.650000,30.680000,30.309999,30.309999,26.959312,136600
2019-01-14,30.299999,30.430000,29.879999,30.090000,26.763634,265600
2019-01-15,30.190001,30.490000,30.170000,30.420000,27.057156,135000
2019-01-16,30.400000,30.450001,30.230000,30.299999,26.950418,140100
2019-01-17,30.400000,30.740000,30.290001,30.709999,27.315102,180500
2019-01-18,30.910000,30.910000,30.709999,30.799999,27.395151,115100
2019-01-22,30.799999,30.840000,30.240000,30.320000,26.968214,242000
2019-01-23,30.480000,30.600000,30.320000,30.520000,27.146109,191400
2019-01-24,30.639999,30.700001,30.200001,30.240000,26.897058,240900
2019-01-25,30.389999,30.420000,30.200001,30.260000,26.914843,140100
2019-01-28,30.200001,30.370001,30.150000,30.240000,26.897058,124200
2019-01-29,30.350000,30.590000,30.299999,30.440001,27.074947,128800
2019-01-30,30.650000,30.990000,30.480000,30.940001,27.519672,163800
2019-01-31,30.980000,31.379999,30.930000,31.309999,27.848770,359300
2019-02-01,31.430000,31.639999,30.990000,31.299999,27.839874,196400
2019-02-04,31.389999,31.590000,31.299999,31.520000,28.035557,113400
2019-02-05,31.660000,31.740000,31.469999,31.540001,28.053341,117700
2019-02-06,31.660000,31.670000,31.530001,31.590000,28.097818,97400
2019-02-07,31.639999,31.700001,31.510000,31.580000,28.088919,161900
2019-02-08,31.459999,31.660000,31.270000,31.290001,27.830980,139600
2019-02-11,31.430000,31.680000,31.340000,31.350000,27.884356,251000
2019-02-12,31.389999,31.639999,31.120001,31.150000,27.706455,274800
2019-02-13,31.160000,31.430000,30.870001,30.879999,27.466305,309200
2019-02-14,30.830000,31.350000,30.760000,30.860001,27.600466,304200
2019-02-15,30.930000,31.480000,30.910000,31.330000,28.020823,230800
2019-02-19,31.379999,31.770000,31.379999,31.680000,28.333855,199100
2019-02-20,31.750000,31.879999,31.660000,31.860001,28.494843,162000
2019-02-21,31.860001,32.009998,31.700001,31.940001,28.566389,133300
2019-02-22,31.940001,32.130001,31.820000,32.099998,28.709488,138900
2019-02-25,32.299999,32.299999,31.950001,32.000000,28.620049,183500
2019-02-26,31.770000,32.009998,31.299999,31.549999,28.217583,375800
2019-02-27,31.480000,32.000000,31.480000,32.000000,28.620049,146700
2019-02-28,32.099998,32.360001,31.850000,32.279999,28.870480,239900
2019-03-01,32.410000,32.500000,32.250000,32.299999,28.888363,134800
2019-03-04,32.490002,32.540001,31.879999,32.200001,28.798931,288900
2019-03-05,32.080002,32.169998,31.969999,32.070000,28.682663,99200
2019-03-06,32.220001,32.230000,31.910000,32.020000,28.637938,134800
2019-03-07,32.250000,32.450001,32.000000,32.189999,28.789984,182600
2019-03-08,32.349998,32.349998,32.049999,32.310001,28.897310,103200
2019-03-11,32.450001,32.610001,32.310001,32.560001,29.120903,133800
2019-03-12,32.860001,32.900002,32.549999,32.810001,29.344494,239000
2019-03-13,32.799999,33.000000,32.570000,32.939999,29.460764,122800
2019-03-14,32.759998,33.259998,32.759998,33.000000,29.514429,137700
2019-03-15,33.110001,33.240002,32.939999,32.970001,29.487602,158000
2019-03-18,33.220001,33.360001,33.040001,33.310001,29.791687,208100
2019-03-19,33.330002,33.330002,32.889999,32.970001,29.638868,148800
2019-03-20,33.139999,33.139999,32.770000,32.869999,29.548962,191000
2019-03-21,32.959999,33.270000,32.869999,33.070000,29.728764,157100
2019-03-22,33.490002,33.490002,32.990002,33.080002,29.737751,193600
2019-03-25,33.480000,33.480000,33.000000,33.330002,29.962492,95300
2019-03-26,33.480000,33.570000,33.320000,33.570000,30.178242,134300
2019-03-27,33.590000,33.590000,33.380001,33.529999,30.142281,125700
2019-03-28,33.619999,33.619999,33.180000,33.389999,30.016428,123900
2019-03-29,33.480000,33.680000,33.310001,33.680000,30.277126,110500
2019-04-01,33.650002,33.830002,33.459999,33.709999,30.304102,203800
2019-04-02,33.709999,33.910000,33.709999,33.849998,30.429947,126300
2019-04-03,33.959999,34.000000,33.779999,34.000000,30.564791,120300
2019-04-04,34.000000,34.000000,33.700001,33.939999,30.510853,92800
2019-04-05,33.820000,33.990002,33.730000,33.950001,30.519846,121600
2019-04-08,33.990002,34.040001,33.820000,34.040001,30.600752,115100
2019-04-09,34.310001,34.310001,33.750000,33.830002,30.411968,130600
2019-04-10,33.959999,34.230000,33.880001,34.009998,30.573780,106800
2019-04-11,34.000000,34.169998,33.919998,34.080002,30.636713,91000
2019-04-12,34.349998,34.349998,33.959999,34.160000,30.708633,88200
2019-04-15,34.330002,34.509998,34.119999,34.380001,30.906401,150500
2019-04-16,34.430000,34.470001,34.250000,34.389999,30.915398,120700
2019-04-17,34.450001,34.459999,34.259998,34.400002,30.924387,102900
2019-04-18,34.160000,34.220001,33.910000,33.970001,30.689489,107700
2019-04-22,34.000000,34.180000,33.820000,34.180000,30.879210,99200
2019-04-23,34.180000,34.290001,34.000000,34.290001,30.978590,111500
2019-04-24,34.290001,34.349998,34.150002,34.259998,30.951481,76400
2019-04-25,34.290001,34.439999,34.139999,34.340000,31.023766,90900
2019-04-26,34.340000,34.439999,34.250000,34.340000,31.023766,83200
2019-04-29,34.439999,34.650002,34.360001,34.560001,31.222513,141900
2019-04-30,34.799999,34.799999,34.549999,34.619999,31.276724,156900
2019-05-01,34.689999,34.689999,34.480000,34.540001,31.204449,104500
2019-05-02,34.500000,34.540001,34.000000,34.000000,30.716587,123000
2019-05-03,34.360001,34.400002,34.090000,34.200001,30.897280,96800
2019-05-06,34.240002,34.240002,33.980000,34.160000,30.861143,105900
2019-05-07,34.009998,34.200001,33.410000,33.560001,30.319088,178300
2019-05-08,33.560001,33.759998,33.490002,33.599998,30.355219,97000
2019-05-09,33.750000,33.799999,33.430000,33.770000,30.508802,88100
2019-05-10,34.200001,34.290001,33.660000,34.290001,30.978590,92000
2019-05-13,34.240002,34.340000,33.980000,34.250000,30.942451,94000
2019-05-14,34.349998,34.500000,34.290001,34.480000,31.150244,137100
2019-05-15,34.369999,34.560001,34.299999,34.560001,31.222513,122400
2019-05-16,34.599998,34.770000,34.529999,34.759998,31.403189,97400
2019-05-17,34.770000,34.980000,34.610001,34.650002,31.303825,144500
2019-05-20,34.549999,34.750000,34.439999,34.520000,31.340141,108400
2019-05-21,34.459999,34.869999,34.459999,34.730000,31.530792,105400
2019-05-22,34.700001,34.869999,34.680000,34.790001,31.585268,81400
2019-05-23,34.790001,34.910000,34.700001,34.799999,31.594347,108700
2019-05-24,34.799999,34.950001,34.580002,34.599998,31.412769,111000
2019-05-28,34.599998,34.700001,34.500000,34.560001,31.376448,162300
2019-05-29,34.119999,34.369999,33.750000,33.799999,30.686462,215400
2019-05-30,33.900002,34.130001,33.750000,33.930000,30.804483,127400
2019-05-31,34.099998,34.099998,33.660000,33.889999,30.768166,113800
2019-06-03,33.889999,34.189999,33.889999,34.000000,30.868032,130800
2019-06-04,34.049999,34.270000,33.950001,34.270000,31.113167,108300
2019-06-05,34.369999,34.799999,34.290001,34.799999,31.594347,107400
2019-06-06,34.849998,34.950001,34.730000,34.889999,31.676048,102600
2019-06-07,35.000000,35.040001,34.849998,34.860001,31.648815,100600
2019-06-10,34.860001,35.049999,34.790001,35.029999,31.803158,123200
2019-06-11,35.110001,35.110001,34.869999,35.049999,31.821312,98700
2019-06-12,35.080002,35.080002,34.950001,35.070000,31.839470,93000
2019-06-13,35.209999,35.240002,34.849998,35.209999,31.966578,190800
2019-06-14,35.160000,35.619999,35.110001,35.560001,32.284340,90100
2019-06-17,35.529999,35.740002,35.290001,35.560001,32.439423,127300
2019-06-18,35.560001,35.599998,35.320000,35.430000,32.320827,128800
2019-06-19,35.590000,35.590000,35.270000,35.459999,32.348190,91500
2019-06-20,35.660000,35.700001,35.380001,35.700001,32.567139,113000
2019-06-21,35.740002,35.900002,35.529999,35.869999,32.722218,114400
2019-06-24,35.939999,35.990002,35.500000,35.580002,32.457664,158500
2019-06-25,35.650002,35.880001,35.580002,35.840000,32.694843,126300
2019-06-26,35.910000,35.930000,35.500000,35.709999,32.576248,113500
2019-06-27,35.669998,35.869999,35.650002,35.709999,32.576248,173600
2019-06-28,35.799999,35.830002,35.689999,35.799999,32.658356,121700
2019-07-01,35.900002,35.900002,35.720001,35.830002,32.685726,94600
2019-07-02,35.759998,36.000000,35.759998,36.000000,32.840801,164500
2019-07-03,36.000000,36.250000,35.900002,35.900002,32.749592,107900
2019-07-05,36.099998,36.130001,35.910000,36.130001,32.959396,87100
2019-07-08,36.139999,36.250000,36.009998,36.099998,32.932026,127900
2019-07-09,36.169998,36.200001,35.980000,36.130001,32.959396,118600
2019-07-10,36.160000,36.500000,36.150002,36.209999,33.032372,146700
2019-07-11,36.180000,36.480000,36.000000,36.080002,32.913792,145600
2019-07-12,36.080002,36.220001,35.799999,35.840000,32.694843,118000
2019-07-15,35.939999,36.320000,35.840000,36.310001,33.123600,121500
2019-07-16,36.139999,36.419998,36.060001,36.389999,33.196575,107700
2019-07-17,36.400002,36.549999,36.299999,36.470001,33.269558,123100
2019-07-18,36.330002,36.660000,36.220001,36.660000,33.442886,90200
2019-07-19,36.740002,36.900002,36.560001,36.560001,33.351662,143400
2019-07-22,36.450001,36.500000,36.000000,36.240002,33.223320,86800
2019-07-23,36.250000,36.330002,35.950001,36.000000,33.003288,127300
2019-07-24,36.049999,36.189999,35.700001,35.790001,32.810772,120800
2019-07-25,35.880001,35.990002,35.480000,35.580002,32.618259,98700
2019-07-26,35.770000,36.020000,35.669998,36.000000,33.003288,155000
2019-07-29,36.130001,36.349998,36.090000,36.349998,33.324158,120500
2019-07-30,36.349998,36.369999,36.160000,36.250000,33.232483,126900
2019-07-31,36.389999,36.450001,36.000000,36.130001,33.122471,89800
2019-08-01,36.130001,36.520000,36.130001,36.380001,33.351658,190300
2019-08-02,36.259998,36.430000,36.130001,36.310001,33.287491,157200
2019-08-05,36.009998,36.299999,35.209999,35.520000,32.563248,306300
2019-08-06,35.529999,36.290001,35.529999,36.240002,33.223320,176700
2019-08-07,36.290001,36.299999,35.500000,36.009998,33.012459,172700
2019-08-08,35.910000,36.369999,35.910000,36.330002,33.305824,145300
2019-08-09,36.419998,36.639999,36.410000,36.529999,33.489182,108700
