Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,45.130001,45.700001,44.869999,45.570000,42.858780,370900
2018-07-20,45.529999,45.529999,44.919998,45.099998,42.416740,305700
2018-07-23,44.970001,45.169998,44.490002,44.540001,41.890060,267900
2018-07-24,44.599998,45.240002,43.349998,44.570000,41.918270,836900
2018-07-25,44.759998,44.759998,41.810001,43.480000,40.893124,868900
2018-07-26,43.490002,44.500000,43.490002,44.189999,41.560879,335500
2018-07-27,44.310001,44.419998,43.750000,44.029999,41.410404,296200
2018-07-30,43.980000,44.630001,43.919998,43.970001,41.353970,316000
2018-07-31,44.180000,45.020000,44.090000,44.849998,42.181614,241400
2018-08-01,44.750000,44.980000,44.060001,44.419998,41.777195,225800
2018-08-02,44.099998,44.430000,43.810001,43.990002,41.372784,257500
2018-08-03,44.070000,44.470001,43.500000,43.830002,41.222301,234400
2018-08-06,43.779999,44.000000,43.599998,43.980000,41.363380,221200
2018-08-07,44.169998,44.590000,44.119999,44.430000,41.786606,314900
2018-08-08,44.439999,44.740002,44.060001,44.470001,41.824226,268600
2018-08-09,44.480000,44.990002,44.410000,44.820000,42.153397,202700
2018-08-10,44.580002,44.700001,44.240002,44.250000,41.617313,239300
2018-08-13,44.320000,44.410000,43.369999,43.610001,41.015388,295900
2018-08-14,43.660000,44.080002,43.599998,43.740002,41.137657,157100
2018-08-15,43.619999,43.630001,42.459999,43.130001,40.563950,230100
2018-08-16,43.340000,43.599998,43.060001,43.130001,40.563950,343900
2018-08-17,43.099998,43.160000,42.759998,43.110001,40.545135,239400
2018-08-20,43.270000,43.639999,43.110001,43.160000,40.592163,188600
2018-08-21,43.209999,43.900002,43.209999,43.580002,40.987171,214200
2018-08-22,43.570000,43.580002,43.110001,43.299999,40.723831,190700
2018-08-23,43.180000,43.189999,42.639999,42.910000,40.357033,297800
2018-08-24,43.110001,43.389999,42.889999,43.020000,40.460499,229000
2018-08-27,43.180000,43.580002,43.180000,43.500000,40.911934,178100
2018-08-28,43.700001,43.720001,42.919998,42.939999,40.385250,167500
2018-08-29,42.939999,43.099998,42.500000,42.860001,40.310017,265000
2018-08-30,42.820000,42.820000,42.180000,42.570000,40.037266,173400
2018-08-31,42.340000,42.549999,42.080002,42.259998,39.745705,217100
2018-09-04,42.130001,42.130001,41.509998,42.049999,39.548206,409800
2018-09-05,41.970001,42.400002,41.799999,42.070000,39.567013,337100
2018-09-06,42.040001,42.369999,41.810001,42.200001,39.689281,329600
2018-09-07,42.080002,42.360001,41.869999,42.110001,39.604633,224100
2018-09-10,42.349998,42.389999,41.799999,41.930000,39.435349,200400
2018-09-11,41.680000,42.189999,41.180000,42.130001,39.623447,161000
2018-09-12,42.070000,42.549999,41.820000,42.230000,39.717491,283300
2018-09-13,42.349998,42.950001,42.209999,42.919998,40.534412,254100
2018-09-14,43.009998,43.610001,42.900002,43.279999,40.874413,372200
2018-09-17,43.349998,43.799999,43.349998,43.660000,41.233284,226200
2018-09-18,44.040001,44.349998,43.570000,44.099998,41.648823,316200
2018-09-19,44.080002,44.709999,44.080002,44.240002,41.781052,202200
2018-09-20,44.599998,45.000000,44.450001,44.950001,42.451588,255800
2018-09-21,45.000000,45.340000,44.860001,45.169998,42.659355,608700
2018-09-24,45.040001,45.160000,44.259998,44.470001,41.998264,311100
2018-09-25,44.650002,44.660000,44.279999,44.430000,41.960487,229100
2018-09-26,44.310001,44.619999,43.930000,43.990002,41.544941,234900
2018-09-27,44.080002,44.080002,43.410000,43.419998,41.006626,227800
2018-09-28,43.340000,44.000000,43.189999,43.720001,41.289951,353100
2018-10-01,43.849998,44.200001,43.090000,43.290001,40.883850,187400
2018-10-02,43.240002,43.430000,42.869999,43.110001,40.713852,177200
2018-10-03,43.250000,43.560001,42.860001,43.099998,40.704403,170600
2018-10-04,42.900002,43.029999,42.230000,42.360001,40.005543,240700
2018-10-05,42.389999,42.400002,41.209999,41.750000,39.429447,341000
2018-10-08,41.689999,41.930000,41.340000,41.639999,39.325558,211400
2018-10-09,41.310001,41.470001,39.770000,39.790001,37.578388,372900
2018-10-10,39.700001,39.900002,37.810001,37.959999,35.850109,971300
2018-10-11,37.439999,38.119999,36.380001,36.430000,34.405144,941600
2018-10-12,37.099998,37.230000,35.689999,36.200001,34.187927,980400
2018-10-15,36.160000,36.910000,35.820000,36.700001,34.660141,1211000
2018-10-16,36.900002,37.840000,36.560001,37.779999,35.680107,534600
2018-10-17,37.490002,38.180000,37.220001,37.830002,35.727329,462800
2018-10-18,37.439999,37.810001,36.770000,36.930000,34.877354,355600
2018-10-19,37.020000,37.160000,36.180000,36.330002,34.310699,294300
2018-10-22,36.520000,36.520000,35.680000,35.900002,33.904602,506400
2018-10-23,34.930000,35.599998,34.619999,35.200001,33.243515,859500
2018-10-24,32.299999,33.520000,30.600000,30.730000,29.021963,1549600
2018-10-25,30.730000,31.020000,30.030001,30.790001,29.078629,1811400
2018-10-26,30.350000,31.620001,30.299999,30.820000,29.106958,841000
2018-10-29,31.690001,32.720001,30.760000,31.110001,29.380842,1111300
2018-10-30,31.040001,32.529999,30.920000,32.389999,30.589695,805200
2018-10-31,32.880001,33.020000,32.160000,32.310001,30.514143,872900
2018-11-01,33.099998,33.880001,32.680000,33.509998,31.647444,506100
2018-11-02,33.689999,33.880001,33.119999,33.689999,31.817438,429700
2018-11-05,33.660000,34.009998,33.110001,33.619999,31.751329,351700
2018-11-06,33.639999,34.119999,33.509998,33.610001,31.741884,396700
2018-11-07,33.770000,35.189999,33.599998,35.020000,33.073517,542900
2018-11-08,34.720001,34.740002,33.939999,34.209999,32.308533,303800
2018-11-09,33.849998,34.099998,32.959999,33.389999,31.534117,451300
2018-11-12,33.410000,33.669998,32.860001,32.910000,31.080793,661900
2018-11-13,33.020000,33.790001,33.020000,33.040001,31.203571,407300
2018-11-14,33.380001,33.660000,32.810001,33.090000,31.250790,361500
2018-11-15,32.810001,34.009998,32.810001,33.950001,32.062984,462500
2018-11-16,33.700001,34.200001,33.450001,33.840000,31.959103,404600
2018-11-19,33.830002,34.110001,33.130001,33.369999,31.515221,332600
2018-11-20,32.900002,33.490002,32.570000,32.860001,31.033573,453500
2018-11-21,33.000000,33.790001,32.860001,33.240002,31.392454,254700
2018-11-23,32.669998,33.360001,32.599998,33.020000,31.184679,126800
2018-11-26,33.060001,33.650002,32.889999,33.169998,31.326340,413800
2018-11-27,32.919998,33.049999,32.509998,32.570000,30.759689,253700
2018-11-28,32.680000,33.389999,32.130001,33.360001,31.505779,336900
2018-11-29,33.320000,33.810001,32.950001,33.099998,31.260235,258400
2018-11-30,32.880001,33.680000,32.880001,33.619999,31.751329,344700
2018-12-03,34.340000,34.779999,33.540001,34.209999,32.308533,420400
2018-12-04,34.130001,34.130001,31.920000,32.169998,30.381924,460600
2018-12-06,31.520000,31.770000,30.910000,31.690001,29.928602,392500
2018-12-07,31.719999,32.299999,30.670000,30.889999,29.173067,395300
2018-12-10,30.969999,31.190001,30.410000,30.700001,28.993629,348300
2018-12-11,31.230000,31.520000,29.690001,29.770000,28.115320,440200
2018-12-12,30.340000,30.750000,30.100000,30.120001,28.445869,476900
2018-12-13,30.150000,30.340000,29.469999,29.490000,28.032366,452200
2018-12-14,29.160000,29.459999,28.570000,28.719999,27.300425,402600
2018-12-17,28.719999,29.500000,27.860001,28.100000,26.711071,552300
2018-12-18,28.469999,28.740000,28.070000,28.139999,26.749096,530400
2018-12-19,28.260000,28.740000,27.440001,27.660000,26.292820,573000
2018-12-20,27.639999,28.160000,27.150000,27.520000,26.159742,700600
2018-12-21,27.570000,27.950001,26.840000,26.940001,25.608406,2204500
2018-12-24,26.719999,27.160000,26.160000,26.590000,25.275709,198000
2018-12-26,26.700001,27.770000,26.170000,27.750000,26.378372,533500
2018-12-27,27.139999,28.299999,27.070000,28.290001,26.891682,427600
2018-12-28,28.500000,28.860001,27.969999,28.280001,26.882174,491500
2018-12-31,28.430000,28.650000,27.969999,28.600000,27.186357,323400
2019-01-02,28.180000,29.219999,28.010000,28.950001,27.519058,480800
2019-01-03,28.790001,29.059999,28.100000,28.400000,26.996244,385200
2019-01-04,29.469999,29.959999,28.830000,29.709999,28.241491,471400
2019-01-07,29.760000,30.350000,29.180000,29.850000,28.374573,403600
2019-01-08,30.180000,30.840000,30.049999,30.830000,29.306133,461300
2019-01-09,31.020000,31.190001,30.370001,30.790001,29.268110,454100
2019-01-10,30.570000,31.090000,30.389999,31.010000,29.477238,525100
2019-01-11,30.600000,31.040001,30.320000,30.790001,29.268110,349600
2019-01-14,30.450001,30.719999,30.260000,30.340000,28.840353,542700
2019-01-15,30.240000,30.700001,30.000000,30.520000,29.011456,466700
2019-01-16,30.559999,30.980000,30.510000,30.889999,29.363167,329200
2019-01-17,30.719999,31.240000,30.670000,31.010000,29.477238,651600
2019-01-18,31.459999,31.809999,31.190001,31.650000,30.085602,921800
2019-01-22,31.320000,31.410000,30.750000,31.250000,29.705376,679900
2019-01-23,31.440001,31.709999,30.680000,31.070000,29.534271,511300
2019-01-24,31.070000,31.719999,30.940001,31.299999,29.752899,545600
2019-01-25,31.790001,32.279999,31.730000,32.119999,30.532368,566000
2019-01-28,31.709999,32.270000,31.670000,32.209999,30.617922,568400
2019-01-29,32.599998,33.820000,32.189999,32.669998,31.055183,927800
2019-01-30,32.669998,32.770000,31.610001,32.590000,30.979141,555900
2019-01-31,32.200001,32.730000,32.020000,32.369999,30.770016,586800
2019-02-01,32.369999,32.900002,32.080002,32.250000,30.655945,578300
2019-02-04,32.240002,32.689999,32.070000,32.330002,30.731993,468800
2019-02-05,32.330002,32.480000,32.060001,32.400002,30.798529,326000
2019-02-06,32.830002,32.860001,32.320000,32.459999,30.855562,237900
2019-02-07,32.240002,32.270000,31.500000,31.740000,30.171154,341600
2019-02-08,31.469999,31.740000,31.230000,31.490000,29.933510,288700
2019-02-11,31.620001,31.980000,31.170000,31.540001,29.981039,680200
2019-02-12,31.770000,32.070000,31.490000,32.009998,30.427805,613400
2019-02-13,32.020000,32.340000,31.879999,32.130001,30.541880,360700
2019-02-14,31.889999,32.240002,31.590000,31.990000,30.408796,548300
2019-02-15,32.340000,32.810001,32.230000,32.799999,31.178762,452500
2019-02-19,32.470001,33.349998,32.470001,33.230000,31.587505,511000
2019-02-20,33.240002,33.849998,33.130001,33.779999,32.110317,449000
2019-02-21,33.810001,33.990002,33.330002,33.580002,31.920208,354300
2019-02-22,33.740002,34.029999,33.669998,33.900002,32.224396,407500
2019-02-25,34.049999,34.270000,33.730000,33.810001,32.138836,300800
2019-02-26,33.730000,33.810001,32.849998,32.869999,31.245298,487300
2019-02-27,32.860001,33.270000,32.730000,33.049999,31.416403,321800
2019-02-28,33.040001,33.040001,32.590000,32.619999,31.007654,338900
2019-03-01,32.950001,33.340000,32.660000,33.259998,31.616026,278900
2019-03-04,33.279999,33.389999,32.459999,32.910000,31.283325,508200
2019-03-05,32.970001,33.020000,32.630001,32.630001,31.017162,229800
2019-03-06,32.709999,32.810001,32.070000,32.099998,30.513359,614600
2019-03-07,32.099998,32.099998,31.340000,31.799999,30.228189,269000
2019-03-08,31.540001,31.650000,30.940001,31.190001,29.648338,359900
2019-03-11,31.370001,31.799999,31.170000,31.780001,30.209177,354400
2019-03-12,31.790001,31.930000,31.280001,31.340000,29.790926,259000
2019-03-13,31.459999,31.520000,31.090000,31.180000,29.638834,631400
2019-03-14,30.990000,31.020000,30.139999,30.180000,28.868809,385300
2019-03-15,30.330000,30.620001,30.240000,30.400000,29.079250,1180700
2019-03-18,30.430000,30.860001,30.230000,30.840000,29.500134,263500
2019-03-19,31.219999,31.219999,30.230000,30.370001,29.050554,571400
2019-03-20,30.350000,30.700001,29.980000,30.219999,28.907068,381700
2019-03-21,30.030001,30.959999,30.030001,30.469999,29.146206,944800
2019-03-22,30.170000,30.170000,28.590000,28.600000,27.357452,482500
2019-03-25,28.520000,28.780001,28.180000,28.440001,27.204403,574500
2019-03-26,28.719999,28.980000,28.309999,28.730000,27.481802,569300
2019-03-27,28.740000,29.129999,28.559999,28.969999,27.711374,322800
2019-03-28,29.110001,29.459999,28.959999,29.260000,27.988779,300700
2019-03-29,29.480000,29.600000,29.049999,29.309999,28.036606,467800
2019-04-01,29.370001,29.980000,29.340000,29.750000,28.457489,559900
2019-04-02,29.700001,29.760000,29.370001,29.629999,28.342703,558500
2019-04-03,29.809999,30.010000,29.600000,29.750000,28.457489,1907700
2019-04-04,29.889999,30.549999,29.799999,29.910000,28.610537,1124600
2019-04-05,29.900000,30.600000,29.900000,30.520000,29.194036,1047400
2019-04-08,30.500000,30.860001,30.440001,30.700001,29.366217,656500
2019-04-09,30.540001,31.010000,30.250000,30.600000,29.270561,883100
2019-04-10,30.620001,30.750000,30.180000,30.510000,29.184471,491400
2019-04-11,30.590000,30.840000,30.510000,30.719999,29.385345,429000
2019-04-12,30.740000,31.120001,30.590000,31.040001,29.691444,534800
2019-04-15,31.080000,31.330000,30.370001,30.469999,29.146206,434100
2019-04-16,30.520000,30.879999,30.330000,30.870001,29.528831,658300
2019-04-17,30.299999,30.350000,27.770000,28.860001,27.606155,3205500
2019-04-18,29.469999,29.590000,28.420000,28.559999,27.319187,1497900
2019-04-22,28.410000,28.549999,27.940001,28.110001,26.888739,1052700
2019-04-23,28.100000,28.440001,27.590000,28.120001,26.898308,857200
2019-04-24,28.160000,28.250000,27.490000,27.500000,26.305241,2676500
2019-04-25,27.440001,27.459999,26.850000,27.080000,25.903490,1125600
2019-04-26,27.230000,27.820000,27.000000,27.719999,26.515682,643400
2019-04-29,27.809999,28.270000,27.690001,27.950001,26.735695,554300
2019-04-30,27.980000,28.080000,27.410000,27.639999,26.439161,665500
2019-05-01,27.639999,27.830000,26.830000,26.830000,25.664352,753500
2019-05-02,26.809999,26.980000,26.350000,26.600000,25.444342,558600
2019-05-03,26.809999,27.980000,26.809999,27.940001,26.726126,800100
2019-05-06,27.440001,28.360001,27.280001,27.900000,26.687862,780800
2019-05-07,27.530001,27.709999,27.129999,27.340000,26.152195,615700
2019-05-08,27.170000,27.389999,27.030001,27.129999,25.951317,508700
2019-05-09,26.770000,27.200001,26.559999,26.950001,25.779137,633800
2019-05-10,26.830000,26.840000,26.020000,26.790001,25.626089,694000
2019-05-13,26.120001,26.240000,25.490000,25.900000,24.774755,703300
2019-05-14,25.969999,26.330000,25.870001,26.309999,25.166943,390200
2019-05-15,25.990000,26.660000,25.809999,26.629999,25.473038,781800
2019-05-16,26.830000,27.070000,26.680000,26.730000,25.568695,891300
2019-05-17,26.420000,26.760000,26.090000,26.129999,24.994762,556800
2019-05-20,25.870001,26.040001,25.430000,25.500000,24.392134,625800
2019-05-21,25.639999,25.980000,25.639999,25.860001,24.736494,780500
2019-05-22,25.780001,26.000000,25.450001,25.840000,24.717363,647400
2019-05-23,25.440001,25.580000,25.070000,25.209999,24.114733,472300
2019-05-24,25.430000,25.590000,25.010000,25.219999,24.124298,309800
2019-05-28,25.340000,25.340000,24.870001,24.910000,23.827766,501000
2019-05-29,24.650000,25.139999,24.469999,25.110001,24.019079,804300
2019-05-30,25.160000,25.629999,25.160000,25.410000,24.306042,654100
2019-05-31,25.799999,25.959999,25.110001,25.129999,24.038206,619300
2019-06-03,25.150000,25.770000,25.150000,25.280001,24.181692,834400
2019-06-04,25.600000,26.500000,25.600000,26.459999,25.310425,796800
2019-06-05,26.549999,26.650000,25.860001,26.629999,25.473038,622600
2019-06-06,26.590000,26.860001,26.290001,26.490000,25.339123,426700
2019-06-07,26.740000,26.760000,26.129999,26.629999,25.473038,809400
2019-06-10,26.620001,27.430000,26.620001,27.049999,25.874790,763900
2019-06-11,30.760000,30.760000,29.170000,29.620001,28.333138,1603100
2019-06-12,29.549999,29.549999,28.639999,29.260000,27.988779,736400
2019-06-13,29.190001,29.500000,28.950001,29.490000,28.398041,541300
2019-06-14,29.320000,29.370001,28.639999,28.680000,27.618034,542900
2019-06-17,28.660000,28.690001,28.290001,28.309999,27.261734,640300
2019-06-18,28.629999,29.610001,28.629999,29.360001,28.272854,671100
2019-06-19,29.309999,29.469999,28.889999,29.139999,28.060999,560000
2019-06-20,29.549999,29.690001,29.360001,29.670000,28.571377,673600
2019-06-21,29.650000,29.850000,29.200001,29.570000,28.475077,764700
2019-06-24,29.559999,29.559999,28.799999,28.900000,27.829887,406800
2019-06-25,29.040001,29.410000,28.760000,29.250000,28.166929,423900
2019-06-26,29.309999,29.730000,29.309999,29.559999,28.465448,305800
2019-06-27,29.690001,30.660000,29.570000,30.440001,29.312864,935600
2019-06-28,30.469999,31.450001,30.139999,31.389999,30.227686,2165000
2019-07-01,31.549999,31.750000,30.809999,30.950001,29.803980,902500
2019-07-02,30.990000,31.110001,30.639999,31.080000,29.929165,534300
2019-07-03,31.209999,31.209999,30.690001,30.780001,29.640274,311200
2019-07-05,30.450001,30.969999,30.320000,30.969999,29.823238,221300
2019-07-08,30.770000,30.959999,30.320000,30.540001,29.409163,358000
2019-07-09,30.280001,30.340000,29.790001,30.180000,29.062492,410400
2019-07-10,30.450001,30.580000,29.900000,30.030001,28.918045,250300
2019-07-11,30.020000,30.180000,29.379999,29.590000,28.494339,415600
2019-07-12,29.730000,30.480000,29.620001,30.330000,29.206938,230300
2019-07-15,30.450001,30.570000,29.889999,30.219999,29.101009,233500
2019-07-16,30.120001,30.730000,30.000000,30.480000,29.351379,227700
2019-07-17,30.629999,30.629999,29.990000,30.190001,29.072123,350100
2019-07-18,30.129999,30.549999,29.980000,30.420000,29.293606,296100
2019-07-19,30.410000,30.700001,30.209999,30.410000,29.283974,337500
2019-07-22,31.250000,31.459999,30.370001,30.450001,29.322496,459100
2019-07-23,30.610001,31.309999,30.600000,31.250000,30.092873,574500
2019-07-24,30.940001,31.920000,30.840000,31.879999,30.699541,592400
2019-07-25,32.369999,34.200001,32.160000,32.990002,31.768446,995700
2019-07-26,33.080002,33.080002,31.889999,32.209999,31.017323,927200
2019-07-29,32.169998,32.430000,31.930000,32.320000,31.123249,851200
2019-07-30,32.009998,33.119999,31.830000,33.080002,31.855110,732100
2019-07-31,33.040001,33.439999,32.299999,32.770000,31.556587,842800
2019-08-01,32.639999,33.040001,31.440001,31.670000,30.497320,543900
2019-08-02,31.340000,31.469999,30.760000,31.360001,30.198797,363700
2019-08-05,30.730000,30.990000,29.879999,30.240000,29.120268,558000
2019-08-06,30.379999,30.690001,29.930000,30.620001,29.486200,302700
