Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,27.150000,27.430000,27.150000,27.340000,25.712868,7500
2019-08-29,27.500000,27.780001,27.309999,27.469999,25.835129,6000
2019-08-30,27.420000,27.770000,27.340000,27.350000,25.722271,5600
2019-09-03,27.120001,27.120001,27.010000,27.010000,25.402506,9200
2019-09-04,27.059999,27.280001,27.059999,27.100000,25.487150,1700
2019-09-05,27.350000,27.450001,27.160000,27.240000,25.618818,14500
2019-09-06,27.350000,27.520000,27.350000,27.520000,25.882156,5500
2019-09-09,27.520000,27.610001,27.270000,27.500000,25.863342,16500
2019-09-10,27.450001,27.730000,27.330000,27.600000,25.957392,14300
2019-09-11,27.879999,28.370001,27.879999,28.120001,26.446445,7500
2019-09-12,28.030001,28.500000,27.730000,28.299999,26.615734,21600
2019-09-13,28.450001,28.719999,28.320000,28.500000,26.803829,9700
2019-09-16,28.219999,28.650000,28.209999,28.620001,26.916689,13000
2019-09-17,28.650000,28.650000,28.070000,28.309999,26.625134,9900
2019-09-18,28.430000,28.450001,28.150000,28.150000,26.474659,13200
2019-09-19,28.280001,28.510000,28.230000,28.250000,26.568708,12500
2019-09-20,28.250000,29.450001,28.250000,29.410000,27.659672,59000
2019-09-23,29.030001,29.250000,28.799999,29.190001,27.452763,16500
2019-09-24,29.000000,29.180000,28.490000,28.520000,26.822639,12600
2019-09-25,28.600000,29.070000,28.410000,28.809999,27.095379,10000
2019-09-26,28.799999,28.850000,28.639999,28.639999,26.935497,4900
2019-09-27,29.000000,29.090000,28.500000,28.500000,26.803829,7800
2019-09-30,28.799999,28.799999,28.580000,28.580000,26.879066,4800
2019-10-01,28.510000,28.510000,28.260000,28.260000,26.578112,7500
2019-10-02,28.250000,28.379999,28.250000,28.250000,26.568708,12600
2019-10-03,28.250000,28.400000,28.120001,28.270000,26.587521,16100
2019-10-04,28.350000,28.350000,28.250000,28.320000,26.634542,6000
2019-10-07,28.389999,28.430000,28.250000,28.250000,26.568708,6700
2019-10-08,28.250000,28.330000,28.170000,28.250000,26.568708,11300
2019-10-09,28.280001,28.490000,28.250000,28.280001,26.596920,6600
2019-10-10,28.280001,28.500000,28.250000,28.250000,26.568708,13900
2019-10-11,28.299999,28.469999,28.270000,28.320000,26.634542,16000
2019-10-14,28.280001,28.450001,28.080000,28.260000,26.578112,10400
2019-10-15,28.280001,28.600000,28.250000,28.340000,26.653351,15300
2019-10-16,28.350000,28.590000,28.299999,28.350000,26.662756,7000
2019-10-17,28.250000,28.520000,28.250000,28.309999,26.625134,13400
2019-10-18,28.250000,28.500000,28.250000,28.400000,26.709778,6700
2019-10-21,28.570000,29.230000,28.330000,28.930000,27.208239,10200
2019-10-22,28.860001,29.090000,28.820000,29.000000,27.274071,5700
2019-10-23,28.760000,28.990000,28.760000,28.969999,27.245857,2800
2019-10-24,29.049999,29.080000,28.860001,28.879999,27.161213,9000
2019-10-25,28.940001,29.260000,28.840000,28.920000,27.198832,7700
2019-10-28,29.430000,29.430000,28.930000,28.980000,27.255262,5100
2019-10-29,29.100000,29.490000,29.100000,29.309999,27.565619,9600
2019-10-30,29.500000,29.580000,29.080000,29.350000,27.603243,35100
2019-10-31,29.280001,29.580000,29.170000,29.559999,27.800743,13600
2019-11-01,29.680000,29.930000,29.600000,29.910000,28.129911,11400
2019-11-04,29.830000,30.400000,29.830000,30.330000,28.524916,8500
2019-11-05,30.469999,30.700001,30.430000,30.700001,28.872896,18800
2019-11-06,30.490000,30.650000,30.430000,30.570000,28.967653,8200
2019-11-07,30.620001,30.850000,30.530001,30.620001,29.015036,28300
2019-11-08,30.459999,30.549999,30.459999,30.549999,28.948704,11600
2019-11-11,30.400000,30.540001,30.400000,30.540001,28.939226,6700
2019-11-12,30.540001,30.600000,30.410000,30.510000,28.910801,7600
2019-11-13,30.540001,30.740000,30.459999,30.740000,29.128744,8400
2019-11-14,30.889999,30.889999,30.610001,30.660000,29.052935,7000
2019-11-15,30.809999,30.950001,30.559999,30.580000,28.977129,13800
2019-11-18,30.660000,30.660000,30.530001,30.660000,29.052935,3600
2019-11-19,30.799999,31.059999,30.610001,30.940001,29.318260,18400
2019-11-20,30.740000,31.090000,30.620001,30.620001,29.015036,22000
2019-11-21,30.840000,30.920000,30.709999,30.709999,29.100315,9300
2019-11-22,30.799999,30.969999,30.700001,30.799999,29.185598,5300
2019-11-25,30.920000,31.629999,30.920000,31.180000,29.545681,14000
2019-11-26,31.280001,31.620001,31.200001,31.600000,29.943668,7500
2019-11-27,31.680000,31.709999,31.400000,31.670000,30.009998,5600
2019-11-29,31.549999,31.730000,31.320000,31.690001,30.028950,3100
2019-12-02,31.740000,31.790001,31.410000,31.510000,29.858383,13300
2019-12-03,31.120001,31.120001,30.510000,30.709999,29.569523,7900
2019-12-04,30.510000,31.219999,30.510000,31.080000,29.925783,10100
2019-12-05,31.030001,31.459999,30.520000,30.530001,29.396210,11300
2019-12-06,30.780001,31.370001,30.700001,30.910000,29.762096,18500
2019-12-09,31.129999,31.129999,30.809999,30.930000,29.781353,9600
2019-12-10,30.900000,31.209999,30.879999,31.160000,30.002811,9300
2019-12-11,31.020000,31.250000,30.799999,31.250000,30.089470,22300
2019-12-12,31.450001,31.900000,31.400000,31.900000,30.715332,9000
2019-12-13,31.700001,31.920000,31.129999,31.920000,30.734587,6600
2019-12-16,31.850000,32.259998,31.740000,32.000000,30.811617,16000
2019-12-17,31.990000,32.400002,31.820000,32.290001,31.090847,10700
2019-12-18,32.400002,32.400002,32.240002,32.240002,31.042706,10800
2019-12-19,32.270000,32.419998,32.000000,32.400002,31.196764,15900
2019-12-20,32.450001,32.450001,32.349998,32.400002,31.196764,22300
2019-12-23,32.250000,32.340000,31.370001,31.600000,30.426474,10500
2019-12-24,31.110001,31.889999,31.110001,31.389999,30.224270,4800
2019-12-26,31.040001,31.530001,30.520000,31.350000,30.185759,3400
2019-12-27,31.559999,31.570000,31.309999,31.350000,30.185759,4800
2019-12-30,31.490000,31.490000,30.620001,30.809999,29.665810,7100
2019-12-31,30.830000,31.129999,30.639999,30.940001,29.790983,7600
2020-01-02,30.950001,31.110001,30.760000,30.770000,29.627295,4900
2020-01-03,30.690001,30.900000,30.469999,30.469999,29.338434,2500
2020-01-06,30.459999,31.280001,30.450001,30.920000,29.771727,13300
2020-01-07,31.000000,31.100000,30.450001,30.530001,29.396210,5700
2020-01-08,30.570000,30.709999,30.440001,30.440001,29.309551,9400
2020-01-09,30.520000,30.870001,30.260000,30.260000,29.136236,12100
2020-01-10,30.400000,30.559999,30.280001,30.440001,29.309551,12100
2020-01-13,30.500000,30.930000,30.450001,30.870001,29.723583,10100
2020-01-14,30.870001,30.980000,30.430000,30.540001,29.405840,11000
2020-01-15,30.629999,31.129999,30.600000,30.809999,29.665810,14600
2020-01-16,30.940001,31.000000,30.870001,30.969999,29.819868,6600
2020-01-17,31.000000,31.000000,30.610001,30.610001,29.473238,8300
2020-01-21,30.740000,30.740000,30.270000,30.270000,29.145864,5400
2020-01-22,30.490000,30.490000,30.219999,30.250000,29.126606,2900
2020-01-23,30.360001,30.629999,30.360001,30.629999,29.492495,2700
2020-01-24,30.430000,30.430000,29.770000,29.770000,28.664434,7400
2020-01-27,29.860001,30.139999,29.860001,30.000000,28.885891,4900
2020-01-28,30.000000,30.209999,29.870001,30.059999,28.943661,7300
2020-01-29,30.190001,30.190001,29.570000,29.910000,28.799232,8900
2020-01-30,29.410000,30.139999,29.250000,30.000000,28.885891,5200
2020-01-31,29.650000,29.889999,29.030001,29.030001,27.951914,9800
2020-02-03,29.900000,29.940001,29.250000,29.299999,28.211885,12800
2020-02-04,29.830000,29.900000,29.160000,29.320000,28.231146,9000
2020-02-05,29.400000,29.780001,29.400000,29.780001,28.674061,4000
2020-02-06,29.770000,30.389999,29.410000,29.980000,28.866632,18700
2020-02-07,30.020000,30.400000,29.549999,30.049999,28.934032,26600
2020-02-10,30.200001,30.240000,29.850000,30.100000,28.982178,4700
2020-02-11,30.139999,30.410000,30.000000,30.170000,29.049578,15400
2020-02-12,30.090000,30.090000,29.629999,29.690001,28.807014,7800
2020-02-13,29.139999,29.990000,29.139999,29.990000,29.098091,4500
2020-02-14,29.990000,29.990000,29.389999,29.799999,28.913742,8300
2020-02-18,29.570000,29.700001,29.360001,29.480000,28.603258,4400
2020-02-19,29.760000,29.760000,29.469999,29.580000,28.700283,6700
2020-02-20,29.740000,29.830000,29.590000,29.590000,28.709988,9000
2020-02-21,29.629999,29.629999,29.150000,29.299999,28.428610,8000
2020-02-24,28.870001,29.010000,28.320000,28.320000,27.477757,5900
2020-02-25,28.549999,28.750000,28.280001,28.450001,27.603891,15100
2020-02-26,28.639999,28.900000,28.500000,28.559999,27.710619,14800
2020-02-27,28.379999,28.379999,27.020000,27.180000,26.371662,25700
2020-02-28,26.590000,27.799999,23.770000,25.420000,24.664003,28800
2020-03-02,25.629999,26.400000,25.500000,26.400000,25.614861,22900
2020-03-03,26.400000,26.870001,26.230000,26.680000,25.886532,51700
2020-03-04,26.850000,26.980000,26.059999,26.900000,26.099989,17800
2020-03-05,26.330000,26.730000,25.040001,25.549999,24.790136,22000
2020-03-06,25.000000,25.650000,24.549999,24.830000,24.091553,13700
2020-03-09,23.830000,24.010000,22.510000,23.270000,22.577944,27600
2020-03-10,23.780001,25.139999,22.639999,23.000000,22.315975,40700
2020-03-11,22.600000,23.480000,22.320000,22.559999,21.889059,24000
2020-03-12,21.549999,21.940001,20.650000,21.049999,20.423969,26800
2020-03-13,21.760000,23.540001,21.540001,23.540001,22.839918,23300
2020-03-16,22.000000,22.570000,20.260000,21.030001,20.404564,22400
2020-03-17,21.000000,23.809999,20.260000,23.809999,23.101887,34700
2020-03-18,23.000000,23.290001,21.020000,21.080000,20.453077,43900
2020-03-19,21.299999,22.030001,20.559999,20.870001,20.249323,45600
2020-03-20,20.750000,21.790001,20.650000,21.200001,20.569508,54400
2020-03-23,20.920000,21.120001,20.250000,20.379999,19.773893,31100
2020-03-24,21.180000,25.180000,20.549999,25.150000,24.402033,30100
2020-03-25,25.080000,25.080000,23.100000,23.100000,22.413000,21000
2020-03-26,23.150000,25.180000,23.150000,25.180000,24.431141,26800
2020-03-27,24.490000,25.400000,24.160000,24.309999,23.587015,19600
2020-03-30,24.219999,24.930000,23.500000,24.120001,23.402666,22500
2020-03-31,24.100000,24.549999,23.120001,24.549999,23.819878,60400
2020-04-01,24.150000,24.900000,23.250000,23.260000,22.568245,35100
2020-04-02,23.299999,24.809999,23.250000,24.570000,23.839283,38300
2020-04-03,24.360001,24.639999,22.870001,23.480000,22.781698,39200
2020-04-06,23.889999,24.840000,23.610001,24.840000,24.101252,27600
2020-04-07,25.450001,25.480000,24.000000,24.680000,23.946012,25500
2020-04-08,24.690001,25.350000,24.570000,25.260000,24.508762,18000
2020-04-09,25.540001,27.520000,25.520000,27.459999,26.643332,37700
2020-04-13,27.459999,27.459999,25.200001,25.410000,24.654303,31100
2020-04-14,26.379999,26.389999,25.070000,25.500000,24.741625,44100
2020-04-15,25.010000,25.280001,24.000000,24.100000,23.383263,49100
2020-04-16,23.799999,24.150000,22.160000,23.440001,22.742889,26100
2020-04-17,24.049999,26.000000,24.000000,25.400000,24.644598,43500
2020-04-20,25.000000,25.750000,24.750000,25.150000,24.402033,18800
2020-04-21,24.700001,25.540001,24.430000,25.360001,24.605789,21400
2020-04-22,25.510000,25.600000,24.139999,24.840000,24.101252,14200
2020-04-23,24.830000,25.750000,24.580000,25.600000,24.838650,17400
2020-04-24,25.440001,25.440001,23.760000,24.600000,23.868391,15500
2020-04-27,24.770000,25.459999,24.770000,25.160000,24.411737,25100
2020-04-28,25.750000,26.000000,24.650000,25.320000,24.566977,23900
2020-04-29,25.959999,27.000000,25.150000,26.530001,25.740993,38900
2020-04-30,25.690001,25.990000,24.870001,25.129999,24.382629,25000
2020-05-01,24.590000,24.900000,23.600000,24.700001,23.965418,28800
2020-05-04,24.530001,25.600000,23.730000,25.400000,24.644598,19200
2020-05-05,25.480000,25.480000,24.270000,24.350000,23.625828,24900
2020-05-06,24.620001,24.620001,23.930000,24.000000,23.286234,13100
2020-05-07,24.410000,24.709999,24.090000,24.420000,23.693745,16100
2020-05-08,24.879999,25.799999,24.469999,25.330000,24.576681,28600
2020-05-11,24.910000,24.969999,23.840000,24.360001,23.635529,48000
2020-05-12,24.000000,24.420000,23.370001,23.520000,22.820511,29000
2020-05-13,23.110001,23.299999,21.990000,23.120001,22.653938,22500
2020-05-14,22.490000,23.330000,21.309999,22.549999,22.095428,29700
2020-05-15,22.559999,23.110001,21.870001,22.900000,22.438372,17100
2020-05-18,23.820000,25.049999,23.350000,24.809999,24.309870,30100
2020-05-19,24.620001,24.809999,23.320000,23.719999,23.241842,25300
2020-05-20,24.200001,25.129999,23.490000,24.950001,24.447048,14400
2020-05-21,24.870001,25.139999,24.309999,24.820000,24.319668,12200
2020-05-22,24.820000,25.320000,24.209999,24.420000,23.927732,10000
2020-05-26,25.299999,25.650000,25.010000,25.360001,24.848783,27700
2020-05-27,26.150000,27.520000,25.809999,27.320000,26.769272,26300
2020-05-28,27.620001,27.620001,25.969999,25.969999,25.446486,41000
2020-05-29,25.980000,26.639999,25.059999,25.430000,24.917372,12700
2020-06-01,25.450001,25.670000,24.549999,24.770000,24.270676,28900
2020-06-02,25.190001,25.190001,23.850000,24.459999,23.966923,25500
2020-06-03,25.040001,26.280001,25.040001,25.340000,24.829187,24900
2020-06-04,25.219999,26.000000,25.090000,25.459999,24.946766,23200
2020-06-05,26.350000,27.500000,26.350000,27.100000,26.553707,26700
2020-06-08,27.780001,27.780001,26.379999,26.750000,26.210762,21900
2020-06-09,26.290001,26.290001,25.000000,25.900000,25.377897,21300
2020-06-10,25.820000,25.820000,24.799999,24.809999,24.309870,13300
2020-06-11,24.070000,24.070000,22.790001,22.920000,22.457970,28600
2020-06-12,24.160000,24.160000,23.030001,24.139999,23.653376,31100
2020-06-15,23.250000,24.430000,23.250000,23.980000,23.496601,21600
2020-06-16,24.520000,24.700001,23.639999,24.430000,23.937531,23400
2020-06-17,24.430000,24.430000,23.950001,23.969999,23.486803,41400
2020-06-18,23.940001,24.389999,23.750000,23.780001,23.300632,31300
2020-06-19,24.190001,24.200001,23.379999,24.120001,23.633780,52500
2020-06-22,23.670000,24.200001,23.559999,23.700001,23.222246,26100
2020-06-23,23.900000,24.100000,23.420000,23.440001,22.967487,31800
2020-06-24,23.250000,23.250000,22.450001,22.530001,22.075830,21600
2020-06-25,22.320000,23.250000,22.270000,23.219999,22.751921,18200
2020-06-26,22.860001,22.860001,21.309999,21.480000,21.046997,93100
2020-06-29,22.040001,23.600000,22.040001,23.600000,23.124262,26300
2020-06-30,23.200001,24.000000,23.200001,23.790001,23.310432,15000
2020-07-01,23.980000,23.980000,22.580000,22.840000,22.379581,16300
2020-07-02,23.309999,23.309999,22.430000,22.590000,22.134621,14700
2020-07-06,23.049999,23.180000,22.459999,22.879999,22.418776,13900
2020-07-07,22.629999,22.730000,21.700001,21.830000,21.389942,35400
2020-07-08,21.750000,22.000000,21.049999,21.530001,21.095991,27500
2020-07-09,21.360001,21.910000,20.770000,20.790001,20.370907,26900
2020-07-10,20.930000,21.840000,20.809999,21.809999,21.370344,17700
2020-07-13,21.809999,22.299999,21.450001,21.930000,21.487926,19800
2020-07-14,22.240000,22.350000,21.940001,22.110001,21.664299,12500
2020-07-15,22.450001,23.209999,22.450001,22.860001,22.399178,19200
2020-07-16,22.639999,22.750000,22.500000,22.559999,22.105225,10000
2020-07-17,22.350000,22.500000,22.010000,22.020000,21.576113,14200
2020-07-20,21.920000,21.920000,21.520000,21.549999,21.115585,10500
2020-07-21,21.790001,22.180000,21.680000,21.940001,21.497726,20900
2020-07-22,21.700001,21.840000,21.639999,21.830000,21.389942,8100
2020-07-23,21.700001,22.030001,21.570000,21.799999,21.360546,14500
2020-07-24,21.639999,22.040001,21.580000,21.620001,21.184175,7300
2020-07-27,21.570000,21.570000,20.809999,20.809999,20.390503,15200
2020-07-28,21.059999,21.059999,20.420000,20.420000,20.008366,18100
2020-07-29,20.690001,21.680000,20.570000,21.129999,20.704052,41700
2020-07-30,20.840000,21.260000,20.820000,20.860001,20.439495,9400
2020-07-31,20.860001,22.080000,20.860001,21.969999,21.527121,27300
2020-08-03,21.900000,22.510000,21.900000,22.160000,21.713289,20400
2020-08-04,21.990000,22.299999,21.950001,22.129999,21.683893,7300
2020-08-05,22.309999,22.469999,22.090000,22.299999,21.850468,10300
2020-08-06,22.010000,22.299999,22.000000,22.090000,21.644701,5900
2020-08-07,21.969999,22.559999,21.959999,22.559999,22.105225,12900
2020-08-10,22.549999,23.320000,22.340000,23.040001,22.575550,16600
2020-08-11,23.490000,23.870001,22.940001,23.219999,22.751921,24900
2020-08-12,23.459999,23.459999,22.559999,23.219999,22.979540,12700
2020-08-13,22.980000,23.129999,22.410000,22.500000,22.266996,17700
2020-08-14,22.309999,22.540001,22.129999,22.540001,22.306583,8300
2020-08-17,22.309999,22.510000,22.020000,22.049999,21.821655,13100
2020-08-18,22.260000,22.260000,21.709999,21.790001,21.564350,11600
2020-08-19,21.840000,22.170000,21.510000,21.820000,21.594038,8800
2020-08-20,21.639999,21.820000,21.500000,21.600000,21.376316,15400
2020-08-21,21.520000,21.870001,21.209999,21.510000,21.287249,18500
2020-08-24,21.510000,22.030001,21.309999,21.559999,21.336731,10100
2020-08-25,21.760000,21.840000,21.240000,21.240000,21.020044,15600
2020-08-26,21.420000,21.830000,21.340000,21.340000,21.119009,22400
2020-08-27,21.580000,21.799999,21.530001,21.530001,21.307043,8800
2020-08-28,21.709999,21.750000,21.200001,21.500000,21.277351,11800
2020-08-31,21.379999,21.760000,21.000000,21.160000,20.940872,35700
2020-09-01,21.200001,21.530001,21.070000,21.340000,21.119009,19300
2020-09-02,21.270000,21.469999,21.170000,21.299999,21.079422,11300
2020-09-03,21.309999,21.940001,21.209999,21.379999,21.158594,11400
2020-09-04,21.700001,21.910000,21.200001,21.600000,21.376316,8300
2020-09-08,21.610001,21.820000,21.110001,21.809999,21.584141,23300
2020-09-09,21.910000,22.820000,21.610001,22.190001,21.960207,20700
2020-09-10,22.000000,22.410000,21.740000,22.150000,21.920620,14500
2020-09-11,22.370001,22.370001,21.540001,21.610001,21.386213,8700
2020-09-14,21.780001,21.980000,21.600000,21.680000,21.455488,7700
2020-09-15,22.080000,22.080000,21.200001,21.230000,21.010147,4300
2020-09-16,21.580000,21.700001,21.200001,21.500000,21.277351,15700
2020-09-17,21.549999,21.570000,21.330000,21.540001,21.316938,9600
2020-09-18,21.730000,22.250000,21.020000,21.080000,20.861702,93600
2020-09-21,21.020000,21.850000,19.969999,20.110001,19.901747,26500
2020-09-22,20.250000,20.250000,19.469999,19.950001,19.743404,21900
2020-09-23,20.000000,20.100000,19.230000,19.270000,19.070446,14900
2020-09-24,19.930000,20.110001,19.490000,19.700001,19.495993,11300
2020-09-25,19.950001,20.139999,19.719999,20.020000,19.812679,8400
2020-09-28,20.840000,20.840000,20.299999,20.520000,20.307501,9200
2020-09-29,20.290001,20.540001,20.129999,20.400000,20.188744,5500
2020-09-30,20.299999,20.480000,20.040001,20.230000,20.020504,12300
2020-10-01,20.200001,20.299999,19.799999,19.920000,19.713715,14900
