Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,27.410000,27.549999,27.379999,27.500000,16.224520,61400
2017-06-15,27.190001,27.219999,27.049999,27.129999,16.006226,49900
2017-06-16,27.150000,27.209999,27.100000,27.209999,16.053421,26200
2017-06-19,27.309999,27.420000,27.270000,27.299999,16.106522,34800
2017-06-20,27.309999,27.389999,27.250000,27.320000,16.118324,62700
2017-06-21,27.350000,27.420000,27.209999,27.360001,16.141924,48600
2017-06-22,27.330000,27.540001,27.320000,27.420000,16.177320,59800
2017-06-23,27.370001,27.370001,27.100000,27.120001,16.000328,73100
2017-06-26,27.180000,27.350000,27.150000,27.309999,16.112425,74300
2017-06-27,27.150000,27.190001,27.049999,27.139999,16.012129,67500
2017-06-28,27.200001,27.280001,27.030001,27.260000,16.082924,50800
2017-06-29,27.110001,27.290001,26.830000,26.920000,15.882330,78900
2017-06-30,27.000000,27.059999,26.950001,26.959999,15.905929,27800
2017-07-03,27.200001,27.299999,27.090000,27.160000,16.023926,73800
2017-07-05,27.290001,27.430000,27.219999,27.420000,16.177320,44100
2017-07-06,27.330000,27.400000,27.309999,27.370001,16.147823,70600
2017-07-07,27.490000,27.490000,27.320000,27.480000,16.212721,31200
2017-07-10,27.590000,27.959999,27.590000,27.950001,16.490009,88600
2017-07-11,27.879999,27.879999,27.730000,27.820000,16.413313,66500
2017-07-12,27.990000,28.070000,27.900000,27.940001,16.484114,119400
2017-07-13,28.070000,28.240000,28.030001,28.240000,16.661106,71200
2017-07-14,28.240000,28.500000,28.240000,28.480000,16.802702,53300
2017-07-17,28.490000,28.490000,28.330000,28.370001,16.737804,41900
2017-07-18,28.240000,28.350000,28.100000,28.350000,16.726007,68800
2017-07-19,28.459999,28.639999,28.410000,28.590000,16.867599,48900
2017-07-20,28.570000,28.570000,28.270000,28.400000,16.755503,60300
2017-07-21,28.280001,28.309999,28.150000,28.209999,16.643404,57200
2017-07-24,28.260000,28.400000,28.260000,28.330000,16.714205,32200
2017-07-25,28.389999,28.500000,28.299999,28.480000,16.802702,43600
2017-07-26,28.500000,28.639999,28.420000,28.540001,16.838100,98500
2017-07-27,28.620001,28.620001,28.299999,28.299999,16.696505,58700
2017-07-28,28.360001,28.549999,28.360001,28.410000,16.761402,28400
2017-07-31,28.510000,28.670000,28.510000,28.570000,16.855803,68800
2017-08-01,28.680000,28.680000,28.610001,28.639999,16.897099,26300
2017-08-02,28.610001,28.680000,28.570000,28.570000,16.855803,36100
2017-08-03,28.510000,28.559999,28.219999,28.389999,16.749607,103100
2017-08-04,28.520000,28.730000,28.510000,28.730000,16.950199,56900
2017-08-07,28.730000,28.809999,28.610001,28.809999,16.997393,63800
2017-08-08,28.620001,28.680000,28.500000,28.600000,16.873501,75400
2017-08-09,28.389999,28.389999,27.959999,27.959999,16.495911,109900
2017-08-10,27.690001,27.690001,26.799999,26.850000,15.841030,191700
2017-08-11,26.870001,27.299999,26.709999,26.959999,15.905929,164700
2017-08-14,27.000000,27.490000,26.920000,27.450001,16.195019,95700
2017-08-15,27.420000,27.420000,27.299999,27.309999,16.112425,42800
2017-08-16,27.459999,27.660000,27.459999,27.570000,16.265818,44200
2017-08-17,27.650000,27.650000,27.360001,27.360001,16.141924,61400
2017-08-18,27.350000,27.430000,27.200001,27.389999,16.159620,78800
2017-08-21,27.240000,27.340000,27.160000,27.219999,16.059324,45300
2017-08-22,27.250000,27.420000,27.250000,27.350000,16.136023,49300
2017-08-23,27.400000,27.570000,27.340000,27.540001,16.248121,74800
2017-08-24,27.559999,27.750000,27.559999,27.690001,16.336618,61700
2017-08-25,27.639999,27.799999,27.620001,27.629999,16.301214,41800
2017-08-28,27.809999,27.959999,27.740000,27.930000,16.478214,61100
2017-08-29,27.500000,27.629999,27.280001,27.570000,16.265818,48200
2017-08-30,27.690001,27.840000,27.650000,27.830000,16.419212,51100
2017-08-31,27.910000,28.070000,27.850000,28.010000,16.525410,42600
2017-09-01,28.129999,28.290001,28.129999,28.129999,16.596207,35500
2017-09-05,27.950001,28.049999,27.559999,27.600000,16.283518,96000
2017-09-06,27.700001,27.910000,27.700001,27.910000,16.466413,43500
2017-09-07,27.930000,27.930000,27.690001,27.709999,16.348417,71900
2017-09-08,27.760000,27.809999,27.580000,27.580000,16.271715,63600
2017-09-11,27.820000,27.959999,27.820000,27.830000,16.419212,76200
2017-09-12,27.980000,28.190001,27.900000,28.150000,16.608009,73100
2017-09-13,28.129999,28.129999,27.930000,28.070000,16.560810,100400
2017-09-14,27.969999,28.150000,27.950001,28.100000,16.578512,48200
2017-09-15,28.020000,28.230000,28.020000,28.200001,16.637508,48600
2017-09-18,28.260000,28.299999,28.160000,28.250000,16.667006,39200
2017-09-19,28.160000,28.320000,28.160000,28.200001,16.637508,33700
2017-09-20,28.139999,28.180000,28.080000,28.160000,16.613907,75900
2017-09-21,27.660000,27.660000,27.520000,27.580000,16.464077,50600
2017-09-22,27.309999,27.309999,27.120001,27.190001,16.231260,108600
2017-09-25,26.980000,26.980000,26.700001,26.719999,15.950687,157700
2017-09-26,26.719999,27.080000,26.700001,27.000000,16.117838,177200
2017-09-27,26.709999,26.980000,26.450001,26.799999,15.998444,155800
2017-09-28,26.700001,26.700001,26.389999,26.410000,15.765631,135800
2017-09-29,26.650000,26.790001,26.549999,26.790001,15.992476,52000
2017-10-02,26.850000,26.950001,26.750000,26.889999,16.052174,106200
2017-10-03,27.000000,27.250000,26.940001,27.190001,16.231260,71500
2017-10-04,27.320000,27.379999,26.730000,27.330000,16.314831,46900
2017-10-05,27.350000,27.400000,27.330000,27.370001,16.338709,54000
2017-10-06,27.400000,27.510000,27.340000,27.480000,16.404375,54400
2017-10-09,27.500000,27.610001,27.260000,27.290001,16.290953,79100
2017-10-10,27.410000,27.540001,27.410000,27.440001,16.380495,106100
2017-10-11,27.590000,27.590000,27.250000,27.350000,16.326773,84400
2017-10-12,27.500000,27.790001,27.500000,27.750000,16.565554,62500
2017-10-13,27.940001,28.000000,27.870001,27.940001,16.678976,52500
2017-10-16,27.980000,28.100000,27.950001,28.000000,16.714794,104600
2017-10-17,27.990000,28.030001,27.959999,28.000000,16.714794,125300
2017-10-18,28.070000,28.090000,27.950001,28.090000,16.768522,135300
2017-10-19,27.990000,27.990000,27.680000,27.700001,16.535709,38500
2017-10-20,27.650000,27.809999,27.650000,27.670000,16.517797,84100
2017-10-23,27.440001,27.860001,27.440001,27.709999,16.541676,70100
2017-10-24,27.750000,27.860001,27.750000,27.780001,16.583464,65500
2017-10-25,27.990000,27.990000,27.639999,27.799999,16.595402,108000
2017-10-26,27.809999,27.900000,27.600000,27.600000,16.476009,70400
2017-10-27,27.680000,27.809999,27.570000,27.730000,16.553619,41700
2017-10-30,27.580000,27.840000,27.580000,27.650000,16.505859,66900
2017-10-31,27.650000,27.900000,27.650000,27.879999,16.643160,83700
2017-11-01,28.049999,28.200001,28.000000,28.160000,16.810307,86500
2017-11-02,28.160000,28.280001,28.129999,28.270000,16.875971,73800
2017-11-03,28.360001,28.370001,28.219999,28.370001,16.935669,73200
2017-11-06,28.400000,28.400000,28.240000,28.370001,16.935669,33600
2017-11-07,28.080000,28.080000,27.910000,27.950001,16.684946,109500
2017-11-08,27.799999,27.940001,27.799999,27.879999,16.643160,61500
2017-11-09,27.879999,27.889999,27.620001,27.700001,16.535709,87000
2017-11-10,27.610001,27.670000,27.570000,27.660000,16.511831,61200
2017-11-13,27.610001,27.610001,27.219999,27.340000,16.320805,80400
2017-11-14,27.150000,27.200001,27.049999,27.080000,16.165594,78500
2017-11-15,27.010000,27.010000,26.770000,26.809999,16.004414,61800
2017-11-16,27.180000,27.290001,27.030001,27.240000,16.261108,134300
2017-11-17,27.330000,27.360001,27.280001,27.290001,16.290953,88700
2017-11-20,27.230000,27.260000,27.180000,27.250000,16.267075,147000
2017-11-21,27.299999,27.450001,27.299999,27.389999,16.350651,138100
2017-11-22,27.299999,27.389999,27.299999,27.299999,16.296926,65100
2017-11-24,27.500000,27.510000,27.410000,27.440001,16.380495,78000
2017-11-27,27.360001,27.540001,27.360001,27.389999,16.350651,82500
2017-11-28,27.450001,27.680000,27.450001,27.680000,16.523769,88100
2017-11-29,27.549999,27.549999,27.379999,27.379999,16.344681,57700
2017-11-30,27.290001,27.340000,27.190001,27.330000,16.314831,62500
2017-12-01,27.190001,27.190001,27.000000,27.090000,16.171562,54300
2017-12-04,27.190001,27.280001,27.170000,27.230000,16.255138,91300
2017-12-05,27.150000,27.290001,27.110001,27.160000,16.213350,63000
2017-12-06,27.000000,27.090000,26.860001,26.889999,16.052174,65200
2017-12-07,27.070000,27.260000,27.070000,27.219999,16.249165,76700
2017-12-08,27.440001,27.469999,27.299999,27.340000,16.320805,45600
2017-12-11,27.450001,27.500000,27.410000,27.500000,16.416315,58900
2017-12-12,27.410000,27.430000,27.350000,27.379999,16.344681,35200
2017-12-13,27.240000,27.500000,27.240000,27.450001,16.386469,62300
2017-12-14,27.350000,27.620001,27.350000,27.420000,16.368559,92200
2017-12-15,27.549999,27.600000,27.490000,27.500000,16.416315,156800
2017-12-18,27.600000,27.639999,27.559999,27.610001,16.481981,71100
2017-12-19,27.760000,27.900000,27.709999,27.889999,16.649128,57100
2017-12-20,28.000000,28.389999,28.000000,28.240000,16.858061,193000
2017-12-21,28.299999,28.360001,28.129999,28.360001,16.929697,170500
2017-12-22,28.450001,28.500000,28.379999,28.480000,17.001333,123200
2017-12-26,28.559999,28.740000,28.500000,28.740000,17.156542,154700
2017-12-27,28.520000,28.639999,28.500000,28.600000,17.072968,162600
2017-12-28,25.790001,25.809999,25.490000,25.620001,16.976225,176400
2017-12-29,25.870001,26.240000,25.760000,26.120001,17.307535,211900
2018-01-02,26.180000,26.250000,26.090000,26.090000,17.287655,122100
2018-01-03,26.100000,26.219999,26.100000,26.219999,17.373798,80600
2018-01-04,26.320000,26.860001,26.320000,26.820000,17.771364,268000
2018-01-05,27.100000,27.110001,26.730000,26.730000,17.711729,120500
2018-01-08,26.940001,27.180000,26.850000,27.070000,17.937017,185000
2018-01-09,27.160000,27.330000,27.040001,27.230000,18.043039,483200
2018-01-10,27.200001,27.200001,26.870001,26.940001,17.850880,75700
2018-01-11,27.100000,27.340000,26.980000,27.309999,18.096045,122400
2018-01-12,27.180000,27.379999,27.139999,27.200001,18.023159,70500
2018-01-16,27.100000,27.100000,26.820000,26.870001,17.804499,102900
2018-01-17,27.350000,27.500000,27.280001,27.370001,18.135805,106900
2018-01-18,27.299999,27.379999,27.129999,27.160000,17.996658,53500
2018-01-19,27.260000,27.850000,27.250000,27.799999,18.420731,139600
2018-01-22,27.790001,27.820000,27.620001,27.740000,18.380970,92500
2018-01-23,27.809999,28.260000,27.700001,28.230000,18.705654,110800
2018-01-24,28.320000,28.320000,27.879999,27.980000,18.539999,95000
2018-01-25,28.070000,28.160000,28.000000,28.010000,18.559881,76100
2018-01-26,28.160000,28.160000,27.900000,27.940001,18.513496,69800
2018-01-29,27.820000,27.900000,27.450001,27.490000,18.215317,126000
2018-01-30,27.320000,27.440001,27.049999,27.110001,17.963526,101100
2018-01-31,27.230000,27.299999,27.010000,27.209999,18.029787,212500
2018-02-01,27.200001,27.240000,27.020000,27.070000,17.937017,128900
2018-02-02,26.660000,26.740000,26.290001,26.410000,17.499693,259600
2018-02-05,26.010000,26.510000,25.930000,26.110001,17.300909,306900
2018-02-06,25.730000,26.500000,25.600000,26.480000,17.546080,221800
2018-02-07,26.280001,26.459999,26.059999,26.090000,17.287655,94100
2018-02-08,26.160000,26.240000,25.200001,25.209999,16.704552,205400
2018-02-09,25.500000,25.670000,25.010000,25.600000,16.962975,360400
2018-02-12,25.910000,26.049999,25.719999,25.969999,17.208143,99200
2018-02-13,25.969999,26.020000,25.920000,25.969999,17.208143,36200
2018-02-14,25.830000,26.290001,25.830000,26.260000,17.400299,110700
2018-02-15,26.309999,26.309999,26.150000,26.230000,17.380424,61100
2018-02-16,25.900000,25.990000,25.750000,25.889999,17.155130,81100
2018-02-20,25.610001,25.770000,25.559999,25.760000,17.068993,86200
2018-02-21,25.879999,25.889999,25.530001,25.559999,16.936470,177200
2018-02-22,25.600000,25.750000,25.559999,25.709999,17.035862,102000
2018-02-23,26.049999,26.059999,25.889999,25.990000,17.221394,95500
2018-02-26,26.150000,26.150000,25.950001,26.080000,17.281031,71100
2018-02-27,26.010000,26.010000,25.740000,25.770000,17.075619,65700
2018-02-28,25.700001,25.840000,25.600000,25.740000,17.055742,132400
2018-03-01,25.740000,25.740000,25.420000,25.500000,16.896711,76100
2018-03-02,25.350000,25.570000,25.250000,25.559999,16.936470,104900
2018-03-05,25.459999,25.570000,25.420000,25.490000,16.890087,79500
2018-03-06,25.260000,25.500000,25.209999,25.340000,16.790693,116400
2018-03-07,25.209999,25.240000,25.090000,25.100000,16.631666,65500
2018-03-08,25.290001,25.420000,25.180000,25.370001,16.810574,91300
2018-03-09,25.389999,25.480000,25.270000,25.430000,16.850330,69700
2018-03-12,25.709999,25.889999,25.680000,25.870001,17.141882,67100
2018-03-13,25.870001,25.930000,25.570000,25.570000,16.943094,97800
2018-03-14,25.670000,25.670000,25.430000,25.500000,16.896711,90600
2018-03-15,25.520000,25.530001,25.330000,25.400000,16.830450,78900
2018-03-16,25.190001,25.219999,25.049999,25.110001,16.638294,122100
2018-03-19,24.950001,24.950001,24.600000,24.700001,16.366619,95700
2018-03-20,24.809999,24.950001,24.719999,24.740000,16.393124,85500
2018-03-21,24.889999,24.980000,24.860001,24.900000,16.499142,128100
2018-03-22,24.700001,24.760000,24.400000,24.430000,16.187714,81000
2018-03-23,24.540001,24.540001,24.230000,24.230000,16.055189,106400
2018-03-26,24.820000,24.820000,24.690001,24.709999,16.373245,91400
2018-03-27,24.809999,24.809999,24.450001,24.469999,16.214216,108400
2018-03-28,24.379999,24.559999,24.299999,24.400000,16.167835,83100
2018-03-29,24.549999,24.809999,24.410000,24.629999,16.320234,110400
2018-04-02,24.650000,24.750000,24.510000,24.650000,16.333490,82300
2018-04-03,24.980000,25.000000,24.830000,24.889999,16.492516,78500
2018-04-04,24.700001,24.990000,24.620001,24.969999,16.545527,64200
2018-04-05,25.330000,25.549999,25.270000,25.500000,16.896711,75700
2018-04-06,25.450001,25.480000,25.299999,25.299999,16.764189,113300
2018-04-09,25.580000,25.580000,25.469999,25.520000,16.909962,64800
2018-04-10,25.620001,25.629999,25.530001,25.600000,16.962975,72600
2018-04-11,25.600000,25.700001,25.510000,25.660000,17.002729,64600
2018-04-12,25.660000,25.660000,25.510000,25.530001,16.916592,145000
2018-04-13,25.610001,25.620001,25.520000,25.520000,16.909962,67400
2018-04-16,25.559999,25.660000,25.540001,25.580000,16.949718,58200
2018-04-17,25.600000,25.740000,25.540001,25.549999,16.929846,120000
2018-04-18,25.680000,25.760000,25.549999,25.580000,16.949718,115500
2018-04-19,24.940001,24.940001,24.629999,24.750000,16.901920,102300
2018-04-20,24.719999,24.809999,24.709999,24.780001,16.922407,107200
2018-04-23,24.830000,24.879999,24.809999,24.840000,16.963381,50400
2018-04-24,24.870001,25.030001,24.790001,24.790001,16.929235,60400
2018-04-25,24.860001,24.860001,24.639999,24.700001,16.867771,62000
2018-04-26,24.870001,24.980000,24.770000,24.940001,17.031672,65700
2018-04-27,25.010000,25.120001,24.850000,25.040001,17.099962,98400
2018-04-30,25.209999,25.360001,25.070000,25.219999,17.222883,169500
2018-05-01,25.150000,25.209999,24.940001,25.180000,17.195568,119600
2018-05-02,25.170000,25.180000,25.049999,25.059999,17.113617,52800
2018-05-03,24.980000,25.049999,24.920000,25.010000,17.079473,73200
2018-05-04,24.809999,25.040001,24.760000,25.010000,17.079473,104600
2018-05-07,25.000000,25.080000,25.000000,25.049999,17.106789,56400
2018-05-08,24.990000,25.030001,24.860001,24.950001,17.038500,67000
2018-05-09,24.950001,24.980000,24.910000,24.910000,17.011181,41500
2018-05-10,24.860001,25.010000,24.830000,24.969999,17.052158,43200
2018-05-11,24.950001,24.969999,24.700001,24.750000,16.901920,38500
2018-05-14,24.740000,24.780001,24.650000,24.650000,16.833628,51600
2018-05-15,24.500000,24.549999,24.400000,24.430000,16.683388,91400
2018-05-16,24.469999,24.740000,24.469999,24.670000,16.847286,54400
2018-05-17,24.690001,24.690001,24.350000,24.389999,16.656073,76800
2018-05-18,24.240000,24.330000,24.170000,24.309999,16.601439,91000
2018-05-21,24.500000,24.500000,24.139999,24.180000,16.512663,142000
2018-05-22,24.209999,24.230000,24.160000,24.180000,16.512663,68000
2018-05-23,24.030001,24.100000,23.930000,24.049999,16.423882,56900
2018-05-24,24.110001,24.230000,24.110001,24.209999,16.533148,55200
2018-05-25,24.350000,24.600000,24.350000,24.580000,16.785826,41900
2018-05-29,24.590000,24.590000,24.309999,24.400000,16.662901,48300
2018-05-30,24.430000,24.680000,24.430000,24.650000,16.833628,66400
2018-05-31,24.799999,24.799999,24.600000,24.690001,16.860945,42700
2018-06-01,24.700001,24.809999,24.629999,24.790001,16.929235,51000
2018-06-04,24.690001,24.709999,24.629999,24.709999,16.874601,52700
2018-06-05,24.520000,24.600000,24.480000,24.580000,16.785826,47500
2018-06-06,24.719999,24.870001,24.719999,24.840000,16.963381,52300
2018-06-07,24.910000,24.920000,24.600000,24.600000,16.799482,48100
2018-06-08,24.690001,24.809999,24.690001,24.799999,16.936064,75000
2018-06-11,24.860001,24.860001,24.770000,24.770000,16.915577,53100
2018-06-12,24.930000,25.030001,24.930000,24.959999,17.045326,43400
2018-06-13,24.990000,25.070000,24.860001,24.860001,16.977037,72500
2018-06-14,24.940001,25.000000,24.889999,24.930000,17.024841,32000
2018-06-15,24.879999,24.930000,24.799999,24.930000,17.024841,22700
2018-06-18,24.930000,24.930000,24.760000,24.830000,16.956553,30500
2018-06-19,24.660000,24.690001,24.549999,24.629999,16.819967,62300
2018-06-20,24.190001,24.200001,24.010000,24.040001,16.904350,73900
2018-06-21,23.930000,24.219999,23.900000,23.900000,16.805904,102400
2018-06-22,24.160000,24.230000,23.969999,24.020000,16.890287,72300
2018-06-25,23.920000,24.000000,23.900000,23.900000,16.805904,118100
2018-06-26,23.959999,24.049999,23.959999,23.990000,16.869192,64300
2018-06-27,24.030001,24.120001,23.940001,23.969999,16.855127,105200
2018-06-28,23.900000,23.900000,23.709999,23.840000,16.763716,108700
2018-06-29,24.059999,24.309999,24.059999,24.260000,17.059048,91600
2018-07-02,24.209999,24.250000,23.969999,24.219999,17.030924,133600
2018-07-03,24.330000,24.370001,24.240000,24.270000,17.066084,34000
2018-07-05,24.309999,24.309999,24.070000,24.080000,16.932478,72700
2018-07-06,24.110001,24.350000,24.110001,24.320000,17.101242,32700
2018-07-09,24.410000,24.570000,24.410000,24.480000,17.213749,83600
