Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,7.560000,7.610000,7.560000,7.610000,5.547260,789100
2018-12-13,7.550000,7.580000,7.520000,7.560000,5.539200,1016100
2018-12-14,7.520000,7.530000,7.420000,7.420000,5.436623,707300
2018-12-17,7.400000,7.400000,7.300000,7.310000,5.356025,825600
2018-12-18,7.320000,7.380000,7.310000,7.320000,5.363352,594800
2018-12-19,7.300000,7.330000,7.250000,7.260000,5.319391,686300
2018-12-20,7.240000,7.260000,6.980000,7.150000,5.238794,1376700
2018-12-21,7.150000,7.200000,7.100000,7.170000,5.253447,1339500
2018-12-24,7.190000,7.410000,7.190000,7.370000,5.399987,1267900
2018-12-26,7.430000,7.540000,7.390000,7.540000,5.524545,888400
2018-12-27,7.470000,7.510000,7.320000,7.330000,5.370679,1613600
2018-12-28,7.300000,7.350000,7.220000,7.350000,5.385333,2903500
2018-12-31,7.330000,7.410000,7.290000,7.400000,5.421968,2746100
2019-01-02,7.360000,7.450000,7.340000,7.410000,5.429295,2995800
2019-01-03,7.410000,7.480000,7.400000,7.430000,5.443949,2193600
2019-01-04,7.490000,7.680000,7.470000,7.630000,5.590490,2703200
2019-01-07,7.680000,7.840000,7.680000,7.790000,5.707721,1062300
2019-01-08,7.830000,7.880000,7.790000,7.800000,5.715048,1215600
2019-01-09,7.840000,7.860000,7.780000,7.810000,5.722376,679100
2019-01-10,7.790000,7.800000,7.760000,7.780000,5.700395,848500
2019-01-11,7.760000,7.760000,7.690000,7.700000,5.641778,679600
2019-01-14,7.590000,7.650000,7.590000,7.640000,5.672964,671400
2019-01-15,7.650000,7.700000,7.620000,7.700000,5.717516,576000
2019-01-16,7.700000,7.710000,7.630000,7.660000,5.687815,511500
2019-01-17,7.640000,7.740000,7.640000,7.710000,5.724941,611500
2019-01-18,7.710000,7.730000,7.680000,7.700000,5.717516,955200
2019-01-22,7.700000,7.700000,7.650000,7.670000,5.695240,251600
2019-01-23,7.650000,7.700000,7.640000,7.660000,5.687815,840400
2019-01-24,7.670000,7.670000,7.630000,7.640000,5.672964,842400
2019-01-25,7.640000,7.660000,7.620000,7.640000,5.672964,571600
2019-01-28,7.620000,7.660000,7.620000,7.640000,5.672964,326400
2019-01-29,7.640000,7.660000,7.630000,7.640000,5.672964,236700
2019-01-30,7.640000,7.680000,7.620000,7.650000,5.680389,530900
2019-01-31,7.630000,7.740000,7.630000,7.720000,5.732367,1497300
2019-02-01,7.750000,7.810000,7.720000,7.780000,5.776920,671200
2019-02-04,7.780000,7.870000,7.760000,7.840000,5.821472,1067800
2019-02-05,7.840000,7.870000,7.780000,7.780000,5.776920,740000
2019-02-06,7.780000,7.820000,7.720000,7.770000,5.769495,736300
2019-02-07,7.740000,7.770000,7.700000,7.710000,5.724941,527100
2019-02-08,7.710000,7.740000,7.670000,7.670000,5.695240,285700
2019-02-11,7.680000,7.740000,7.680000,7.740000,5.747218,486200
2019-02-12,7.740000,7.790000,7.720000,7.720000,5.732367,818500
2019-02-13,7.730000,7.770000,7.710000,7.720000,5.732367,1112100
2019-02-14,7.610000,7.660000,7.600000,7.640000,5.748921,670500
2019-02-15,7.650000,7.710000,7.650000,7.700000,5.794070,403000
2019-02-19,7.680000,7.730000,7.680000,7.720000,5.809119,387800
2019-02-20,7.710000,7.770000,7.690000,7.760000,5.839219,352900
2019-02-21,7.740000,7.770000,7.710000,7.760000,5.839219,419600
2019-02-22,7.750000,7.870000,7.750000,7.850000,5.906941,685400
2019-02-25,7.860000,7.900000,7.790000,7.830000,5.891893,679400
2019-02-26,7.840000,7.870000,7.800000,7.840000,5.899417,696200
2019-02-27,7.810000,7.830000,7.790000,7.810000,5.876842,547500
2019-02-28,7.780000,7.840000,7.780000,7.840000,5.899417,702500
2019-03-01,7.850000,7.870000,7.800000,7.830000,5.891893,616000
2019-03-04,7.900000,7.980000,7.810000,7.820000,5.884367,833400
2019-03-05,7.820000,7.850000,7.770000,7.780000,5.854269,747000
2019-03-06,7.820000,7.820000,7.770000,7.790000,5.861793,847000
2019-03-07,7.770000,7.790000,7.750000,7.780000,5.854269,394900
2019-03-08,7.760000,7.830000,7.760000,7.820000,5.884367,900900
2019-03-11,7.840000,7.910000,7.830000,7.910000,5.952091,973700
2019-03-12,7.910000,7.990000,7.910000,7.990000,6.012289,765900
2019-03-13,7.990000,8.070000,7.930000,7.930000,5.967140,869300
2019-03-14,7.880000,7.900000,7.810000,7.810000,5.954939,536400
2019-03-15,7.810000,7.900000,7.810000,7.840000,5.977814,625100
2019-03-18,7.840000,7.910000,7.830000,7.860000,5.993065,588100
2019-03-19,7.900000,7.900000,7.820000,7.840000,5.977814,613600
2019-03-20,7.850000,7.870000,7.840000,7.860000,5.993065,604800
2019-03-21,7.850000,7.870000,7.780000,7.840000,5.977814,1132700
2019-03-22,7.840000,7.840000,7.750000,7.760000,5.916817,514600
2019-03-25,7.760000,7.780000,7.720000,7.720000,5.886317,511500
2019-03-26,7.730000,7.770000,7.720000,7.740000,5.901566,346300
2019-03-27,7.730000,7.810000,7.730000,7.780000,5.932066,473400
2019-03-28,7.780000,7.800000,7.780000,7.790000,5.939692,268700
2019-03-29,7.800000,7.820000,7.730000,7.730000,5.893943,616100
2019-04-01,7.780000,7.870000,7.750000,7.870000,6.000689,756500
2019-04-02,7.900000,7.920000,7.880000,7.880000,6.008314,496400
2019-04-03,7.900000,7.950000,7.900000,7.930000,6.046438,838100
2019-04-04,7.910000,7.960000,7.910000,7.940000,6.054062,251900
2019-04-05,7.930000,8.010000,7.930000,7.970000,6.076936,599900
2019-04-08,7.970000,8.010000,7.970000,7.980000,6.084561,541900
2019-04-09,8.000000,8.060000,7.970000,7.990000,6.092186,639100
2019-04-10,8.010000,8.070000,8.000000,8.050000,6.137935,788300
2019-04-11,8.040000,8.090000,8.040000,8.070000,6.153183,728000
2019-04-12,7.990000,8.030000,7.970000,7.980000,6.163999,468400
2019-04-15,8.010000,8.030000,7.980000,7.980000,6.163999,361200
2019-04-16,7.980000,8.010000,7.960000,7.990000,6.171722,286200
2019-04-17,7.990000,8.010000,7.980000,7.990000,6.171722,295800
2019-04-18,7.980000,8.020000,7.960000,7.970000,6.156274,546600
2019-04-22,7.970000,8.010000,7.970000,7.990000,6.171722,394900
2019-04-23,8.000000,8.030000,7.980000,8.010000,6.187171,382100
2019-04-24,8.030000,8.070000,8.020000,8.020000,6.194895,715600
2019-04-25,8.030000,8.050000,7.980000,7.980000,6.163999,271200
2019-04-26,7.990000,8.010000,7.950000,7.970000,6.156274,440700
2019-04-29,7.990000,8.020000,7.970000,7.970000,6.156274,421100
2019-04-30,7.980000,8.030000,7.980000,7.990000,6.171722,486200
2019-05-01,8.040000,8.040000,8.010000,8.040000,6.210345,1067500
2019-05-02,8.050000,8.070000,7.990000,7.990000,6.171722,577300
2019-05-03,8.000000,8.050000,7.990000,8.030000,6.202620,476300
2019-05-06,8.020000,8.070000,7.990000,8.050000,6.218069,401800
2019-05-07,8.050000,8.050000,8.010000,8.020000,6.194895,443300
2019-05-08,8.010000,8.100000,8.010000,8.050000,6.218069,857300
2019-05-09,8.040000,8.060000,8.000000,8.040000,6.210345,471600
2019-05-10,8.040000,8.050000,7.990000,8.020000,6.194895,581500
2019-05-13,7.980000,8.010000,7.970000,7.970000,6.156274,582700
2019-05-14,7.910000,7.940000,7.900000,7.910000,6.190711,502100
2019-05-15,7.910000,7.920000,7.850000,7.870000,6.159405,774900
2019-05-16,7.890000,7.900000,7.820000,7.840000,6.135925,770500
2019-05-17,7.850000,7.930000,7.840000,7.880000,6.167231,464900
2019-05-20,7.880000,7.920000,7.870000,7.900000,6.182884,487200
2019-05-21,7.900000,7.930000,7.890000,7.910000,6.190711,562600
2019-05-22,7.920000,7.920000,7.820000,7.850000,6.143751,1093600
2019-05-23,7.820000,7.840000,7.770000,7.780000,6.088967,395900
2019-05-24,7.790000,7.820000,7.780000,7.780000,6.088967,346800
2019-05-28,7.820000,7.880000,7.810000,7.830000,6.128099,753300
2019-05-29,7.840000,7.850000,7.740000,7.750000,6.065488,475600
2019-05-30,7.760000,7.800000,7.700000,7.730000,6.049835,874400
2019-05-31,7.700000,7.730000,7.670000,7.710000,6.034181,741300
2019-06-03,7.730000,7.730000,7.660000,7.660000,5.995049,500300
2019-06-04,7.670000,7.750000,7.670000,7.730000,6.049835,924600
2019-06-05,7.750000,7.770000,7.730000,7.750000,6.065488,440800
2019-06-06,7.770000,7.780000,7.750000,7.760000,6.073313,548500
2019-06-07,7.790000,7.840000,7.790000,7.790000,6.096793,551400
2019-06-10,7.820000,7.840000,7.760000,7.760000,6.073313,670400
2019-06-11,7.800000,7.860000,7.790000,7.850000,6.143751,579700
2019-06-12,7.860000,7.900000,7.850000,7.850000,6.143751,521800
2019-06-13,7.800000,7.810000,7.760000,7.780000,6.170719,470800
2019-06-14,7.820000,7.850000,7.810000,7.830000,6.210375,354500
2019-06-17,7.870000,7.870000,7.820000,7.820000,6.202445,349600
2019-06-18,7.860000,7.890000,7.800000,7.800000,6.186582,426500
2019-06-19,7.830000,7.860000,7.790000,7.790000,6.178651,571100
2019-06-20,7.800000,7.860000,7.800000,7.850000,6.226239,1027500
2019-06-21,7.870000,7.910000,7.860000,7.890000,6.257966,495900
2019-06-24,7.910000,7.930000,7.870000,7.910000,6.273829,329800
2019-06-25,7.910000,7.920000,7.850000,7.870000,6.242103,575900
2019-06-26,7.880000,7.900000,7.870000,7.900000,6.265896,432400
2019-06-27,7.930000,7.930000,7.850000,7.900000,6.265896,866500
2019-06-28,7.910000,7.930000,7.890000,7.920000,6.281760,738000
2019-07-01,7.950000,7.990000,7.910000,7.910000,6.273829,656400
2019-07-02,7.950000,7.970000,7.930000,7.940000,6.297622,405400
2019-07-03,7.950000,7.970000,7.940000,7.950000,6.305554,314200
2019-07-05,7.950000,7.980000,7.940000,7.970000,6.321417,342000
2019-07-08,7.980000,8.010000,7.970000,7.970000,6.321417,685400
2019-07-09,8.000000,8.000000,7.920000,7.920000,6.281760,687200
2019-07-10,7.960000,7.980000,7.920000,7.960000,6.313488,880000
2019-07-11,7.960000,8.010000,7.950000,7.980000,6.329350,698800
2019-07-12,7.920000,7.920000,7.830000,7.860000,6.316492,698700
2019-07-15,7.860000,7.860000,7.840000,7.850000,6.308454,472700
2019-07-16,7.840000,7.850000,7.830000,7.830000,6.292383,676300
2019-07-17,7.830000,7.840000,7.820000,7.820000,6.284346,558200
2019-07-18,7.830000,7.830000,7.750000,7.750000,6.228092,763200
2019-07-19,7.760000,7.770000,7.680000,7.680000,6.171838,1044100
2019-07-22,7.680000,7.720000,7.670000,7.680000,6.171838,1399200
2019-07-23,7.700000,7.700000,7.610000,7.680000,6.171838,1626100
2019-07-24,7.670000,7.680000,7.650000,7.680000,6.171838,806400
2019-07-25,7.680000,7.680000,7.650000,7.670000,6.163802,398200
2019-07-26,7.680000,7.700000,7.670000,7.670000,6.163802,532400
2019-07-29,7.670000,7.690000,7.660000,7.670000,6.163802,588000
2019-07-30,7.660000,7.680000,7.600000,7.670000,6.163802,1339000
2019-07-31,7.670000,7.710000,7.670000,7.680000,6.171838,603000
2019-08-01,7.710000,7.730000,7.690000,7.730000,6.212021,1335700
2019-08-02,7.740000,7.760000,7.640000,7.760000,6.236129,1286300
2019-08-05,7.740000,7.750000,7.660000,7.680000,6.171838,480200
2019-08-06,7.690000,7.700000,7.640000,7.640000,6.139694,738000
2019-08-07,7.630000,7.660000,7.610000,7.630000,6.131657,360100
2019-08-08,7.670000,7.670000,7.610000,7.610000,6.115585,582400
2019-08-09,7.620000,7.690000,7.610000,7.640000,6.139694,711400
2019-08-12,7.660000,7.690000,7.610000,7.620000,6.123621,810900
2019-08-13,7.640000,7.660000,7.610000,7.620000,6.123621,912100
2019-08-14,7.520000,7.530000,7.400000,7.400000,6.029110,763200
2019-08-15,7.420000,7.440000,7.330000,7.330000,5.972078,1035600
2019-08-16,7.330000,7.380000,7.320000,7.370000,6.004668,770300
2019-08-19,7.380000,7.440000,7.320000,7.420000,6.045405,1429700
2019-08-20,7.440000,7.440000,7.390000,7.410000,6.037258,376500
2019-08-21,7.440000,7.490000,7.440000,7.440000,6.061702,677900
2019-08-22,7.470000,7.490000,7.420000,7.450000,6.069848,269900
2019-08-23,7.450000,7.480000,7.430000,7.440000,6.061702,368200
2019-08-26,7.450000,7.500000,7.440000,7.440000,6.061702,648400
2019-08-27,7.480000,7.480000,7.400000,7.410000,6.037258,445300
2019-08-28,7.430000,7.470000,7.420000,7.430000,6.053553,474000
2019-08-29,7.470000,7.500000,7.460000,7.490000,6.102437,522400
2019-08-30,7.500000,7.510000,7.460000,7.500000,6.110585,468300
2019-09-03,7.500000,7.540000,7.470000,7.510000,6.118733,741400
2019-09-04,7.530000,7.540000,7.510000,7.530000,6.135027,499000
2019-09-05,7.540000,7.560000,7.500000,7.550000,6.151324,811300
2019-09-06,7.550000,7.570000,7.540000,7.570000,6.167618,424600
2019-09-09,7.570000,7.600000,7.540000,7.600000,6.192059,636300
2019-09-10,7.600000,7.610000,7.580000,7.610000,6.200206,533100
2019-09-11,7.640000,7.660000,7.630000,7.630000,6.216502,619000
2019-09-12,7.560000,7.560000,7.530000,7.540000,6.228065,596500
2019-09-13,7.550000,7.560000,7.520000,7.540000,6.228065,518400
2019-09-16,7.550000,7.560000,7.530000,7.530000,6.219805,593100
2019-09-17,7.540000,7.540000,7.510000,7.520000,6.211545,1331800
2019-09-18,7.530000,7.530000,7.480000,7.530000,6.219805,624000
2019-09-19,7.530000,7.540000,7.500000,7.510000,6.203287,761400
2019-09-20,7.520000,7.520000,7.490000,7.520000,6.211545,361500
2019-09-23,7.520000,7.590000,7.520000,7.580000,6.261106,517700
2019-09-24,7.580000,7.620000,7.550000,7.550000,6.236327,545000
2019-09-25,7.570000,7.570000,7.500000,7.530000,6.219805,490000
2019-09-26,7.520000,7.530000,7.480000,7.480000,6.178505,415200
2019-09-27,7.500000,7.500000,7.440000,7.440000,6.145466,468200
2019-09-30,7.450000,7.480000,7.430000,7.480000,6.178505,978400
2019-10-01,7.510000,7.510000,7.420000,7.460000,6.161985,841300
2019-10-02,7.460000,7.470000,7.410000,7.450000,6.153726,802400
2019-10-03,7.450000,7.460000,7.430000,7.450000,6.153726,532000
2019-10-04,7.460000,7.470000,7.430000,7.450000,6.153726,490900
2019-10-07,7.450000,7.460000,7.410000,7.410000,6.120685,505300
2019-10-08,7.400000,7.410000,7.380000,7.400000,6.112425,732300
2019-10-09,7.430000,7.440000,7.380000,7.380000,6.095905,586300
2019-10-10,7.380000,7.390000,7.330000,7.330000,6.054605,1266100
2019-10-11,7.230000,7.290000,7.200000,7.250000,6.074715,765600
2019-10-14,7.250000,7.300000,7.250000,7.270000,6.091473,384400
2019-10-15,7.270000,7.290000,7.250000,7.270000,6.091473,425900
2019-10-16,7.280000,7.310000,7.270000,7.300000,6.116609,720000
2019-10-17,7.310000,7.310000,7.260000,7.290000,6.108230,898700
2019-10-18,7.290000,7.310000,7.270000,7.290000,6.108230,561900
2019-10-21,7.300000,7.360000,7.280000,7.350000,6.158504,409200
2019-10-22,7.370000,7.370000,7.360000,7.360000,6.166883,402000
2019-10-23,7.370000,7.380000,7.360000,7.380000,6.183641,332100
2019-10-24,7.400000,7.400000,7.320000,7.360000,6.166883,674100
2019-10-25,7.370000,7.390000,7.360000,7.390000,6.192019,540900
2019-10-28,7.390000,7.400000,7.360000,7.380000,6.183641,681700
2019-10-29,7.380000,7.390000,7.360000,7.380000,6.183641,626100
2019-10-30,7.380000,7.380000,7.340000,7.350000,6.158504,524700
2019-10-31,7.350000,7.370000,7.330000,7.370000,6.175261,598900
2019-11-01,7.390000,7.430000,7.370000,7.370000,6.175261,1306300
2019-11-04,7.370000,7.390000,7.360000,7.390000,6.192019,881200
2019-11-05,7.400000,7.430000,7.400000,7.410000,6.208778,484600
2019-11-06,7.420000,7.420000,7.390000,7.390000,6.192019,595500
2019-11-07,7.400000,7.400000,7.370000,7.370000,6.175261,547000
2019-11-08,7.370000,7.430000,7.370000,7.430000,6.225535,486100
2019-11-11,7.420000,7.460000,7.420000,7.460000,6.250671,622000
2019-11-12,7.470000,7.480000,7.430000,7.450000,6.242292,735200
2019-11-13,7.450000,7.490000,7.450000,7.490000,6.275809,511700
2019-11-14,7.400000,7.410000,7.370000,7.410000,6.296202,556200
2019-11-15,7.400000,7.420000,7.350000,7.360000,6.253717,625700
2019-11-18,7.360000,7.390000,7.340000,7.350000,6.245220,510000
2019-11-19,7.370000,7.380000,7.300000,7.310000,6.211231,694300
2019-11-20,7.320000,7.340000,7.280000,7.280000,6.185741,562700
2019-11-21,7.290000,7.300000,7.260000,7.270000,6.177245,480300
2019-11-22,7.270000,7.350000,7.260000,7.340000,6.236724,468400
2019-11-25,7.350000,7.370000,7.330000,7.370000,6.262214,389100
2019-11-26,7.380000,7.400000,7.350000,7.390000,6.279207,459500
2019-11-27,7.390000,7.400000,7.360000,7.360000,6.253717,656100
2019-11-29,7.390000,7.420000,7.380000,7.420000,6.304699,248500
2019-12-02,7.430000,7.430000,7.380000,7.430000,6.313196,797000
2019-12-03,7.420000,7.430000,7.390000,7.430000,6.313196,448800
2019-12-04,7.440000,7.570000,7.440000,7.490000,6.364177,1029200
2019-12-05,7.500000,7.530000,7.440000,7.480000,6.355679,658300
2019-12-06,7.500000,7.530000,7.490000,7.530000,6.398164,608000
2019-12-09,7.530000,7.550000,7.510000,7.550000,6.415158,721100
2019-12-10,7.550000,7.580000,7.550000,7.580000,6.440649,865300
2019-12-11,7.590000,7.600000,7.570000,7.570000,6.432152,1257000
2019-12-12,7.470000,7.480000,7.430000,7.460000,6.426982,690200
2019-12-13,7.460000,7.470000,7.440000,7.450000,6.418367,484400
2019-12-16,7.460000,7.530000,7.450000,7.530000,6.487290,1007800
2019-12-17,7.530000,7.530000,7.500000,7.530000,6.487290,792500
2019-12-18,7.510000,7.530000,7.510000,7.520000,6.478673,607500
2019-12-19,7.520000,7.570000,7.510000,7.550000,6.504519,658300
2019-12-20,7.570000,7.590000,7.540000,7.540000,6.495904,835900
2019-12-23,7.550000,7.560000,7.520000,7.560000,6.513134,689100
2019-12-24,7.570000,7.590000,7.540000,7.590000,6.538981,445600
2019-12-26,7.590000,7.620000,7.580000,7.600000,6.547596,917400
2019-12-27,7.640000,7.690000,7.630000,7.650000,6.590672,1656800
2019-12-30,7.650000,7.670000,7.630000,7.660000,6.599288,928100
2019-12-31,7.660000,7.730000,7.640000,7.670000,6.607903,1761400
2020-01-02,7.680000,7.710000,7.670000,7.690000,6.625133,2725100
2020-01-03,7.650000,7.670000,7.610000,7.670000,6.607903,2115700
2020-01-06,7.670000,7.670000,7.600000,7.650000,6.590672,2174500
2020-01-07,7.640000,7.670000,7.600000,7.630000,6.573442,1588500
2020-01-08,7.650000,7.670000,7.630000,7.650000,6.590672,736500
2020-01-09,7.660000,7.670000,7.640000,7.660000,6.599288,812000
2020-01-10,7.660000,7.670000,7.630000,7.640000,6.582057,710900
2020-01-13,7.650000,7.660000,7.630000,7.660000,6.599288,1011900
2020-01-14,7.580000,7.600000,7.560000,7.600000,6.627192,1048800
2020-01-15,7.600000,7.640000,7.570000,7.640000,6.662073,1155200
2020-01-16,7.650000,7.650000,7.630000,7.650000,6.670792,747500
2020-01-17,7.650000,7.670000,7.630000,7.660000,6.679512,804300
2020-01-21,7.670000,7.680000,7.640000,7.670000,6.688231,901800
2020-01-22,7.660000,7.720000,7.650000,7.700000,6.714391,1540800
2020-01-23,7.700000,7.740000,7.630000,7.640000,6.662073,1871900
2020-01-24,7.650000,7.670000,7.630000,7.640000,6.662073,1124200
2020-01-27,7.620000,7.640000,7.540000,7.540000,6.574872,961900
2020-01-28,7.570000,7.580000,7.540000,7.560000,6.592311,803100
2020-01-29,7.560000,7.600000,7.560000,7.570000,6.601032,495100
2020-01-30,7.560000,7.570000,7.550000,7.560000,6.592311,772600
2020-01-31,7.560000,7.560000,7.520000,7.520000,6.557432,458200
2020-02-03,7.580000,7.600000,7.560000,7.600000,6.627192,760500
2020-02-04,7.610000,7.660000,7.610000,7.640000,6.662073,835700
2020-02-05,7.650000,7.680000,7.650000,7.660000,6.679512,551600
2020-02-06,7.680000,7.700000,7.670000,7.680000,6.696952,1405100
2020-02-07,7.690000,7.700000,7.670000,7.670000,6.688231,1091900
2020-02-10,7.680000,7.680000,7.620000,7.640000,6.662073,1217000
2020-02-11,7.640000,7.680000,7.640000,7.650000,6.670792,946100
2020-02-12,7.670000,7.690000,7.660000,7.680000,6.696952,1425000
2020-02-13,7.600000,7.620000,7.580000,7.580000,6.689891,1332200
2020-02-14,7.580000,7.590000,7.570000,7.590000,6.698716,644100
2020-02-18,7.590000,7.610000,7.580000,7.580000,6.689891,783200
2020-02-19,7.590000,7.610000,7.590000,7.610000,6.716368,518100
2020-02-20,7.620000,7.640000,7.590000,7.590000,6.698716,473000
2020-02-21,7.600000,7.610000,7.520000,7.550000,6.663414,1091800
2020-02-24,7.500000,7.500000,7.400000,7.410000,6.539855,1529800
2020-02-25,7.440000,7.440000,7.300000,7.300000,6.442771,1000200
2020-02-26,7.300000,7.380000,7.290000,7.320000,6.460423,1212500
2020-02-27,7.280000,7.290000,7.000000,7.110000,6.275083,2253200
2020-02-28,7.000000,7.030000,6.880000,6.930000,6.116220,2709900
2020-03-02,7.010000,7.150000,6.960000,7.110000,6.275083,1500400
2020-03-03,7.190000,7.320000,7.120000,7.260000,6.407469,3275500
2020-03-04,7.320000,7.380000,7.280000,7.360000,6.495726,960300
2020-03-05,7.290000,7.290000,7.110000,7.200000,6.354514,1274500
2020-03-06,7.070000,7.080000,6.930000,7.070000,6.239780,1013000
2020-03-09,6.700000,6.740000,6.510000,6.590000,5.816145,1779700
2020-03-10,6.730000,6.740000,6.460000,6.640000,5.860274,1440900
2020-03-11,6.550000,6.610000,6.300000,6.320000,5.577852,1745700
2020-03-12,5.960000,5.960000,5.410000,5.630000,5.042277,2685500
2020-03-13,5.810000,5.940000,5.520000,5.910000,5.293047,1338300
2020-03-16,5.550000,5.550000,5.320000,5.350000,4.791506,1785100
