Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,21.660000,21.719999,21.620001,21.670000,17.482002,107500
2019-03-12,21.700001,21.930000,21.690001,21.830000,17.611078,64000
2019-03-13,21.910000,21.940001,21.850000,21.930000,17.691751,68500
2019-03-14,21.969999,21.980000,21.850000,21.940001,17.699821,79600
2019-03-15,22.000000,22.000000,21.809999,21.820000,17.603010,110800
2019-03-18,21.820000,21.950001,21.820000,21.920000,17.683683,71800
2019-03-19,21.940001,21.980000,21.799999,21.900000,17.667545,70200
2019-03-20,21.930000,21.969999,21.870001,21.969999,17.724022,86300
2019-03-21,21.629999,21.850000,21.629999,21.820000,17.764732,65900
2019-03-22,21.860001,21.879999,21.530001,21.540001,17.536770,52900
2019-03-25,21.450001,21.549999,21.299999,21.360001,17.390224,59700
2019-03-26,21.430000,21.680000,21.430000,21.629999,17.610043,54900
2019-03-27,21.719999,21.730000,21.469999,21.590000,17.577475,88300
2019-03-28,21.620001,21.740000,21.620001,21.700001,17.667027,24900
2019-03-29,21.760000,21.820000,21.660000,21.770000,17.724024,75100
2019-04-01,21.879999,21.910000,21.740000,21.820000,17.764732,68400
2019-04-02,21.879999,21.879999,21.750000,21.780001,17.732162,82700
2019-04-03,21.840000,21.879999,21.750000,21.809999,17.756586,102000
2019-04-04,21.809999,21.830000,21.510000,21.620001,17.601902,163800
2019-04-05,21.559999,21.799999,21.549999,21.590000,17.577475,115600
2019-04-08,21.830000,22.030001,21.830000,21.910000,17.838005,191400
2019-04-09,21.910000,21.950001,21.860001,21.950001,17.870569,84800
2019-04-10,21.990000,22.040001,21.900000,22.000000,17.911274,112600
2019-04-11,22.030001,22.090000,21.920000,22.090000,17.984552,51000
2019-04-12,21.900000,22.170000,21.760000,21.910000,17.838005,458200
2019-04-15,21.879999,21.910000,21.690001,21.780001,17.732162,348000
2019-04-16,21.900000,21.930000,21.730000,21.830000,17.772873,290300
2019-04-17,21.879999,21.889999,21.650000,21.760000,17.715879,236800
2019-04-18,21.700001,21.750000,21.540001,21.600000,17.585613,553800
2019-04-22,21.490000,21.540001,21.230000,21.250000,17.462355,813000
2019-04-23,21.200001,21.299999,21.150000,21.290001,17.495226,613500
2019-04-24,21.299999,21.360001,21.190001,21.200001,17.421265,491000
2019-04-25,21.200001,21.370001,21.030001,21.209999,17.429485,941500
2019-04-26,20.250000,20.340000,19.889999,19.959999,16.402281,1147800
2019-04-29,19.980000,20.260000,19.980000,20.129999,16.541983,417500
2019-04-30,20.160000,20.219999,19.900000,20.120001,16.533768,261600
2019-05-01,20.129999,20.250000,20.070000,20.110001,16.525547,378400
2019-05-02,20.030001,20.209999,19.940001,20.129999,16.541983,338800
2019-05-03,20.139999,20.219999,20.070000,20.070000,16.492680,338500
2019-05-06,19.910000,20.030001,19.790001,19.990000,16.426937,298400
2019-05-07,19.980000,20.000000,19.799999,19.809999,16.279022,343700
2019-05-08,19.830000,19.830000,19.629999,19.690001,16.180414,321200
2019-05-09,19.660000,19.670000,19.430000,19.650000,16.147541,292900
2019-05-10,19.600000,19.670000,19.510000,19.639999,16.139320,279800
2019-05-13,19.500000,19.559999,19.250000,19.260000,15.827056,334500
2019-05-14,19.129999,19.180000,19.059999,19.110001,15.868575,428600
2019-05-15,19.000000,19.139999,18.930000,18.930000,15.719104,369300
2019-05-16,18.910000,18.990000,18.549999,18.600000,15.445078,891000
2019-05-17,18.510000,18.549999,18.250000,18.260000,15.162749,719300
2019-05-20,18.120001,18.780001,18.120001,18.750000,15.569637,940100
2019-05-21,18.860001,19.129999,18.809999,18.879999,15.677585,763400
2019-05-22,18.879999,19.030001,18.770000,19.030001,15.802141,802600
2019-05-23,18.870001,18.990000,18.809999,18.830000,15.636068,333700
2019-05-24,18.900000,18.920000,18.799999,18.850000,15.652676,263300
2019-05-28,18.930000,18.940001,18.760000,18.840000,15.644368,256900
2019-05-29,18.840000,18.900000,18.740000,18.889999,15.685890,259800
2019-05-30,18.920000,18.980000,18.820000,18.889999,15.685890,187600
2019-05-31,18.850000,18.850000,18.559999,18.600000,15.445078,296600
2019-06-03,18.600000,18.600000,18.440001,18.459999,15.328821,308000
2019-06-04,18.540001,18.870001,18.520000,18.870001,15.669286,355000
2019-06-05,18.910000,18.910000,18.549999,18.570000,15.420164,485900
2019-06-06,18.670000,19.200001,18.670000,18.990000,15.768929,1385800
2019-06-07,19.070000,19.180000,18.940001,19.040001,15.810450,631400
2019-06-10,19.049999,19.110001,18.930000,18.969999,15.752316,285900
2019-06-11,19.040001,19.090000,18.990000,19.040001,15.810450,200800
2019-06-12,19.040001,19.100000,19.000000,19.000000,15.777232,209200
2019-06-13,19.030001,19.170000,19.010000,19.139999,15.893483,249300
2019-06-14,19.180000,19.190001,19.139999,19.170000,15.918398,228700
2019-06-17,19.190001,19.200001,19.010000,19.080000,15.843662,231600
2019-06-18,19.139999,19.170000,19.080000,19.129999,15.885180,212400
2019-06-19,19.170000,19.200001,19.040001,19.110001,15.868575,220700
2019-06-20,18.959999,19.000000,18.850000,18.959999,15.910534,268600
2019-06-21,18.990000,19.049999,18.920000,19.000000,15.944098,155300
2019-06-24,19.000000,19.049999,18.930000,18.930000,15.885356,137000
2019-06-25,18.930000,18.930000,18.700001,18.850000,15.818227,281500
2019-06-26,18.940001,19.000000,18.790001,18.910000,15.868573,110200
2019-06-27,19.020000,19.040001,18.900000,18.940001,15.893749,125800
2019-06-28,19.030001,19.030001,18.850000,18.920000,15.876967,407600
2019-07-01,18.990000,19.010000,18.850000,18.990000,15.935707,191700
2019-07-02,19.030001,19.030001,18.780001,18.930000,15.885356,194100
2019-07-03,18.990000,19.030001,18.950001,18.969999,15.918922,77700
2019-07-05,18.990000,19.010000,18.920000,18.990000,15.935707,107000
2019-07-08,18.990000,18.990000,18.860001,18.910000,15.868573,154600
2019-07-09,18.940001,18.969999,18.860001,18.889999,15.851792,160300
2019-07-10,18.930000,18.950001,18.860001,18.889999,15.851792,149500
2019-07-11,18.950001,18.950001,18.809999,18.850000,15.818227,215800
2019-07-12,18.809999,18.850000,18.750000,18.809999,15.784656,177100
2019-07-15,18.850000,18.930000,18.850000,18.910000,15.868573,168500
2019-07-16,18.950001,18.950001,18.860001,18.900000,15.860183,167000
2019-07-17,18.959999,19.110001,18.950001,18.980000,15.927319,387200
2019-07-18,18.980000,19.100000,18.959999,19.059999,15.994448,192900
2019-07-19,19.010000,19.100000,18.969999,19.030001,15.969272,181900
2019-07-22,19.070000,19.139999,19.000000,19.090000,16.019623,300700
2019-07-23,18.910000,18.930000,18.820000,18.850000,15.985703,223600
2019-07-24,18.850000,18.850000,18.629999,18.700001,15.858496,344500
2019-07-25,18.719999,18.740000,18.629999,18.690001,15.850018,176600
2019-07-26,18.660000,18.690001,18.600000,18.629999,15.799130,143600
2019-07-29,18.730000,18.730000,18.620001,18.650000,15.816092,126100
2019-07-30,18.650000,18.650000,18.540001,18.570000,15.748249,163800
2019-07-31,18.600000,18.600000,18.440001,18.520000,15.705843,288300
2019-08-01,18.520000,18.719999,18.459999,18.459999,15.654962,176300
2019-08-02,18.459999,18.469999,18.320000,18.350000,15.561676,177400
2019-08-05,18.340000,18.340000,18.139999,18.280001,15.502312,379900
2019-08-06,18.230000,18.549999,18.219999,18.430000,15.629520,383800
2019-08-07,18.379999,18.549999,18.260000,18.549999,15.731288,126100
2019-08-08,18.520000,18.840000,18.520000,18.760000,15.909377,231100
2019-08-09,18.719999,18.790001,18.629999,18.680000,15.841531,96500
2019-08-12,18.559999,18.740000,18.500000,18.620001,15.790650,174200
2019-08-13,18.559999,18.610001,18.330000,18.410000,15.612562,232000
2019-08-14,18.250000,18.350000,18.160000,18.230000,15.459911,145100
2019-08-15,18.230000,18.260000,17.799999,18.090000,15.341185,353800
2019-08-16,18.150000,18.440001,18.150000,18.309999,15.527756,90700
2019-08-19,18.440001,18.530001,17.799999,18.379999,15.587116,89000
2019-08-20,18.370001,18.430000,18.270000,18.410000,15.612562,123800
2019-08-21,18.510000,18.590000,18.410000,18.559999,15.739765,189300
2019-08-22,18.400000,18.420000,18.190001,18.219999,15.619746,104800
2019-08-23,18.150000,18.240000,18.040001,18.080000,15.499727,80200
2019-08-26,18.160000,18.160000,17.920000,17.930000,15.371138,155300
2019-08-27,17.980000,18.000000,17.610001,17.670000,15.148241,403000
2019-08-28,17.700001,17.959999,17.620001,17.879999,15.328269,261200
2019-08-29,17.910000,17.950001,17.760000,17.820000,15.276833,153000
2019-08-30,17.889999,17.959999,17.799999,17.799999,15.259686,181500
2019-09-03,17.820000,17.959999,17.820000,17.870001,15.319699,126800
2019-09-04,17.910000,17.950001,17.700001,17.799999,15.259686,267000
2019-09-05,17.840000,17.980000,17.840000,17.850000,15.302552,182100
2019-09-06,17.900000,18.100000,17.900000,17.900000,15.345418,132200
2019-09-09,17.920000,18.209999,17.920000,18.139999,15.551164,151600
2019-09-10,18.150000,18.209999,18.080000,18.090000,15.508303,161700
2019-09-11,18.150000,18.240000,18.059999,18.090000,15.508303,152300
2019-09-12,18.139999,18.440001,18.139999,18.230000,15.628319,131900
2019-09-13,18.200001,18.370001,18.129999,18.180000,15.585457,229100
2019-09-16,18.120001,18.280001,18.120001,18.240000,15.636892,123300
2019-09-17,18.240000,18.480000,18.209999,18.389999,15.765484,145800
2019-09-18,18.370001,18.490000,18.350000,18.469999,15.834066,94700
2019-09-19,18.480000,18.580000,18.430000,18.500000,15.859787,130200
2019-09-20,18.250000,18.370001,18.190001,18.320000,15.877120,211300
2019-09-23,18.299999,18.370001,18.299999,18.350000,15.903119,100600
2019-09-24,18.330000,18.350000,18.170000,18.250000,15.816453,79500
2019-09-25,18.260000,18.330000,17.969999,18.110001,15.695123,180500
2019-09-26,18.100000,18.240000,18.090000,18.110001,15.695123,89300
2019-09-27,18.150000,18.150000,17.990000,18.000000,15.599792,106300
2019-09-30,18.049999,18.049999,17.870001,17.930000,15.539128,143500
2019-10-01,17.930000,18.049999,17.900000,17.959999,15.565124,152500
2019-10-02,17.990000,17.990000,17.709999,17.770000,15.400458,178200
2019-10-03,17.719999,17.850000,17.709999,17.770000,15.400458,134200
2019-10-04,17.820000,17.860001,17.600000,17.650000,15.296461,692400
2019-10-07,17.650000,17.730000,17.559999,17.690001,15.331126,380100
2019-10-08,17.670000,17.750000,17.629999,17.670000,15.313795,231300
2019-10-09,17.670000,17.790001,17.639999,17.700001,15.339795,104300
2019-10-10,17.719999,17.770000,17.670000,17.730000,15.365793,87600
2019-10-11,17.770000,17.770000,17.610001,17.629999,15.279128,198600
2019-10-14,17.610001,17.670000,17.600000,17.600000,15.253128,75800
2019-10-15,17.680000,17.760000,17.610001,17.730000,15.365793,158200
2019-10-16,17.660000,17.660000,16.940001,17.320000,15.010465,1258800
2019-10-17,17.200001,17.379999,17.129999,17.340000,15.027800,201700
2019-10-18,17.370001,17.400000,17.180000,17.260000,14.958467,171900
2019-10-21,17.320000,17.350000,17.209999,17.240000,14.941133,222300
2019-10-22,17.219999,17.320000,17.000000,17.120001,14.837137,328900
2019-10-23,16.990000,16.990000,16.799999,16.870001,14.793288,341000
2019-10-24,16.870001,16.910000,16.600000,16.709999,14.652987,452300
2019-10-25,16.809999,16.940001,16.709999,16.750000,14.688061,372300
2019-10-28,16.750000,17.010000,16.750000,16.910000,14.828366,292000
2019-10-29,16.910000,16.990000,16.639999,16.760000,14.696832,434200
2019-10-30,16.709999,16.750000,16.430000,16.590000,14.547758,445600
2019-10-31,16.590000,16.590000,16.450001,16.490000,14.460071,268600
2019-11-01,16.469999,16.629999,16.459999,16.520000,14.486375,204900
2019-11-04,16.570000,16.660000,16.549999,16.580000,14.538989,273500
2019-11-05,16.660000,16.680000,16.559999,16.620001,14.574065,314000
2019-11-06,16.590000,16.780001,16.590000,16.750000,14.688061,351800
2019-11-07,16.770000,16.879999,16.709999,16.760000,14.696832,306700
2019-11-08,16.719999,16.840000,16.650000,16.780001,14.714371,164300
2019-11-11,16.799999,16.820000,16.620001,16.780001,14.714371,175600
2019-11-12,16.780001,16.799999,16.650000,16.709999,14.652987,193900
2019-11-13,16.700001,16.750000,16.549999,16.600000,14.556527,246000
2019-11-14,16.549999,16.639999,16.549999,16.570000,14.530222,220700
2019-11-15,16.549999,16.559999,16.500000,16.510000,14.477606,189100
2019-11-18,16.530001,16.639999,16.510000,16.580000,14.538989,187800
2019-11-19,16.290001,16.430000,16.290001,16.379999,14.538989,195200
2019-11-20,16.320000,16.549999,16.309999,16.370001,14.530115,258200
2019-11-21,16.350000,16.389999,16.219999,16.240000,14.414724,264500
2019-11-22,16.230000,16.440001,16.110001,16.420000,14.574493,266800
2019-11-25,16.379999,16.600000,16.379999,16.559999,14.698758,162400
2019-11-26,16.549999,16.750000,16.520000,16.660000,14.787519,256600
2019-11-27,16.660000,16.760000,16.610001,16.750000,14.867405,175300
2019-11-29,16.820000,16.900000,16.719999,16.840000,14.947290,143500
2019-12-02,16.870001,16.910000,16.840000,16.910000,15.009419,174000
2019-12-03,16.879999,16.990000,16.780001,16.950001,15.044928,257900
2019-12-04,16.959999,17.100000,16.910000,17.080000,15.160316,174500
2019-12-05,17.100000,17.120001,16.969999,17.059999,15.142563,99400
2019-12-06,17.059999,17.190001,17.049999,17.180000,15.249073,172500
2019-12-09,17.180000,17.250000,17.160000,17.219999,15.284578,120700
2019-12-10,17.110001,17.280001,17.100000,17.250000,15.311207,288100
2019-12-11,17.270000,17.370001,17.260000,17.350000,15.399967,198000
2019-12-12,17.360001,17.570000,17.360001,17.549999,15.577487,319400
2019-12-13,17.570000,17.580000,17.360001,17.580000,15.604118,216800
2019-12-16,17.600000,17.840000,17.590000,17.709999,15.719506,250000
2019-12-17,17.709999,17.879999,17.660000,17.870001,15.861523,228100
2019-12-18,17.809999,17.930000,17.790001,17.889999,15.879275,302100
2019-12-19,17.980000,18.049999,17.900000,18.010000,15.985789,372900
2019-12-20,17.780001,17.820000,17.719999,17.780001,15.958860,169500
2019-12-23,17.790001,17.820000,17.760000,17.790001,15.967835,197200
2019-12-24,17.790001,17.820000,17.750000,17.820000,15.994765,169200
2019-12-26,17.820000,17.889999,17.719999,17.740000,15.922955,197700
2019-12-27,17.799999,17.889999,17.770000,17.780001,15.958860,294400
2019-12-30,17.790001,17.830000,17.700001,17.700001,15.887054,211500
2019-12-31,17.690001,17.730000,17.650000,17.709999,15.896030,396600
2020-01-02,17.709999,17.809999,17.510000,17.700001,15.887054,406800
2020-01-03,17.620001,17.850000,17.620001,17.820000,15.994765,448800
2020-01-06,17.799999,17.930000,17.750000,17.930000,16.093493,308700
2020-01-07,17.940001,18.010000,17.889999,17.920000,16.084520,177800
2020-01-08,17.920000,17.980000,17.879999,17.930000,16.093493,176600
2020-01-09,17.920000,17.990000,17.850000,17.860001,16.030663,143000
2020-01-10,17.830000,17.950001,17.750000,17.760000,15.940909,260500
2020-01-13,17.740000,17.790001,17.299999,17.500000,15.707539,334400
2020-01-14,17.469999,17.559999,17.370001,17.480000,15.689587,187400
2020-01-15,17.410000,17.490000,17.299999,17.340000,15.563927,806700
2020-01-16,17.240000,17.410000,17.240000,17.389999,15.608806,384300
2020-01-17,17.379999,17.420000,17.299999,17.320000,15.545977,290400
2020-01-21,17.360001,17.430000,17.330000,17.350000,15.572904,298500
2020-01-22,17.480000,17.480000,17.340000,17.430000,15.644707,376500
2020-01-23,17.180000,17.330000,17.180000,17.270000,15.681031,198900
2020-01-24,17.280001,17.309999,17.190001,17.280001,15.690111,164900
2020-01-27,17.180000,17.209999,17.080000,17.120001,15.544832,186300
2020-01-28,17.120001,17.330000,17.120001,17.260000,15.671949,187100
2020-01-29,17.340000,17.450001,17.280001,17.370001,15.771828,170700
2020-01-30,17.350000,17.430000,17.240000,17.250000,15.662869,111800
2020-01-31,17.320000,17.330000,17.110001,17.110001,15.535751,113300
2020-02-03,17.150000,17.299999,17.139999,17.280001,15.690111,85500
2020-02-04,17.330000,17.430000,17.320000,17.420000,15.817227,143800
2020-02-05,17.459999,17.549999,17.389999,17.500000,15.889866,155300
2020-02-06,17.520000,17.610001,17.450001,17.540001,15.926187,85400
2020-02-07,17.549999,17.610001,17.520000,17.570000,15.953427,108800
2020-02-10,17.549999,17.719999,17.549999,17.620001,15.998828,173600
2020-02-11,17.610001,17.719999,17.600000,17.700001,16.071466,170600
2020-02-12,17.700001,17.709999,17.410000,17.549999,15.935265,272900
2020-02-13,17.530001,17.650000,17.520000,17.559999,15.944347,125200
2020-02-14,17.559999,17.690001,17.559999,17.650000,16.026068,178200
2020-02-18,17.650000,17.670000,17.520000,17.570000,15.953427,189100
2020-02-19,17.700001,17.719999,17.440001,17.600000,15.980665,431700
2020-02-20,17.379999,17.490000,17.320000,17.440001,16.017406,266300
2020-02-21,17.410000,17.430000,17.320000,17.340000,15.925562,163000
2020-02-24,17.049999,17.129999,16.959999,17.010000,15.622479,249300
2020-02-25,17.040001,17.080000,16.450001,16.490000,15.144896,435800
2020-02-26,16.500000,16.820000,16.490000,16.760000,15.392872,175200
2020-02-27,16.650000,16.700001,16.350000,16.480000,15.135711,322600
2020-02-28,16.290001,16.309999,16.000000,16.049999,14.740786,585800
2020-03-02,16.100000,16.650000,16.100000,16.639999,15.282659,180500
2020-03-03,16.629999,16.850000,16.500000,16.500000,15.154079,286100
2020-03-04,16.620001,16.799999,16.530001,16.700001,15.337767,154000
2020-03-05,16.540001,16.650000,16.450001,16.480000,15.135711,125400
2020-03-06,16.270000,16.370001,16.190001,16.290001,14.961211,166700
2020-03-09,15.600000,15.830000,14.810000,15.170000,13.932570,535200
2020-03-10,15.500000,15.620000,15.270000,15.330000,14.079516,173700
2020-03-11,15.120000,15.220000,14.610000,14.640000,13.445804,274700
2020-03-12,13.500000,13.880000,13.100000,13.130000,12.058973,692700
2020-03-13,13.570000,13.620000,12.170000,13.060000,11.994684,971000
2020-03-16,10.750000,12.720000,10.710000,11.970000,10.993596,578800
2020-03-17,12.090000,12.430000,11.000000,11.340000,10.414987,729100
2020-03-18,10.900000,10.900000,6.300000,6.300000,5.786104,1190200
2020-03-19,6.800000,8.270000,6.520000,8.070000,7.411723,873900
2020-03-20,8.270000,9.200000,7.790000,7.980000,7.329064,1402300
2020-03-23,7.990000,8.050000,7.030000,7.050000,6.557095,809900
2020-03-24,7.550000,8.070000,7.380000,7.510000,6.984933,1014600
2020-03-25,7.610000,8.260000,7.610000,7.690000,7.152348,823100
2020-03-26,7.890000,8.350000,7.790000,7.930000,7.375568,516100
2020-03-27,7.630000,8.400000,7.500000,8.000000,7.440674,544600
2020-03-30,8.110000,8.230000,7.710000,8.070000,7.505780,809200
