Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,13.150000,13.270000,13.150000,13.250000,11.558446,28600
2018-02-07,13.280000,13.410000,13.280000,13.380000,11.671849,52200
2018-02-08,13.380000,13.380000,13.190000,13.200000,11.514829,78800
2018-02-09,13.200000,13.350000,13.160000,13.310000,11.610788,80500
2018-02-12,13.200000,13.300000,13.200000,13.290000,11.593340,26800
2018-02-13,13.270000,13.370000,13.270000,13.370000,11.663125,19700
2018-02-14,13.240000,13.350000,13.240000,13.340000,11.687924,19300
2018-02-15,13.310000,13.330000,13.230000,13.230000,11.591544,38400
2018-02-16,13.230000,13.290000,13.230000,13.230000,11.591544,40000
2018-02-20,13.190000,13.240000,13.130000,13.130000,11.503931,51400
2018-02-21,13.160000,13.170000,13.080000,13.080000,11.460120,54700
2018-02-22,13.040000,13.090000,12.990000,12.990000,11.381269,56400
2018-02-23,13.000000,13.090000,12.990000,13.050000,11.433839,87500
2018-02-26,13.050000,13.120000,13.050000,13.110000,11.486404,47300
2018-02-27,13.110000,13.130000,13.060000,13.090000,11.468886,27500
2018-02-28,13.070000,13.130000,13.000000,13.080000,11.460120,67900
2018-03-01,13.060000,13.090000,13.000000,13.090000,11.468886,29700
2018-03-02,13.090000,13.090000,13.050000,13.080000,11.460120,22500
2018-03-05,13.080000,13.120000,13.060000,13.060000,11.442600,31300
2018-03-06,13.060000,13.080000,13.030000,13.030000,11.416315,57200
2018-03-07,13.040000,13.090000,13.010000,13.070000,11.451360,37500
2018-03-08,13.050000,13.110000,13.050000,13.070000,11.451360,26500
2018-03-09,13.080000,13.080000,13.030000,13.050000,11.433839,33700
2018-03-12,13.040000,13.080000,13.000000,13.020000,11.407552,58400
2018-03-13,13.020000,13.050000,13.000000,13.000000,11.390027,54300
2018-03-14,12.970000,13.010000,12.880000,12.950000,11.397334,56000
2018-03-15,12.910000,12.950000,12.900000,12.900000,11.353327,34000
2018-03-16,12.910000,12.910000,12.860000,12.880000,11.335727,75800
2018-03-19,12.870000,12.870000,12.800000,12.870000,11.326925,63300
2018-03-20,12.790000,12.850000,12.780000,12.810000,11.274120,45700
2018-03-21,12.780000,12.900000,12.740000,12.850000,11.309325,76400
2018-03-22,12.830000,12.880000,12.800000,12.880000,11.335727,35500
2018-03-23,12.830000,12.880000,12.780000,12.840000,11.300521,35000
2018-03-26,12.840000,12.840000,12.780000,12.830000,11.291723,41500
2018-03-27,12.810000,12.840000,12.780000,12.780000,11.247714,34700
2018-03-28,12.810000,12.890000,12.770000,12.810000,11.274120,50100
2018-03-29,12.850000,12.870000,12.810000,12.820000,11.282918,35600
2018-04-02,12.880000,12.880000,12.810000,12.840000,11.300521,26700
2018-04-03,12.820000,12.850000,12.810000,12.840000,11.300521,35200
2018-04-04,12.850000,12.860000,12.790000,12.860000,11.318124,32200
2018-04-05,12.830000,13.000000,12.800000,12.980000,11.423735,89500
2018-04-06,13.000000,13.110000,12.960000,13.110000,11.538148,55700
2018-04-09,13.110000,13.110000,13.060000,13.070000,11.502947,22600
2018-04-10,13.120000,13.120000,13.050000,13.070000,11.502947,18900
2018-04-11,13.130000,13.130000,12.940000,12.990000,11.432538,37100
2018-04-12,12.990000,12.990000,12.910000,12.910000,11.362126,68300
2018-04-13,12.970000,12.970000,12.880000,12.890000,11.344527,37800
2018-04-16,12.790000,12.830000,12.750000,12.770000,11.289714,62800
2018-04-17,12.790000,12.790000,12.680000,12.760000,11.280874,83500
2018-04-18,12.730000,12.780000,12.700000,12.740000,11.263195,50700
2018-04-19,12.680000,12.760000,12.680000,12.680000,11.210146,80900
2018-04-20,12.620000,12.720000,12.610000,12.720000,11.245509,48000
2018-04-23,12.630000,12.680000,12.620000,12.660000,11.192464,61600
2018-04-24,12.680000,12.700000,12.640000,12.700000,11.227830,36100
2018-04-25,12.720000,12.720000,12.670000,12.680000,11.210146,73500
2018-04-26,12.710000,12.750000,12.690000,12.720000,11.245509,22800
2018-04-27,12.720000,12.870000,12.720000,12.800000,11.316237,65400
2018-04-30,12.800000,12.840000,12.720000,12.730000,11.254352,63200
2018-05-01,12.740000,12.780000,12.700000,12.780000,11.298553,75200
2018-05-02,12.760000,12.820000,12.730000,12.750000,11.272032,57700
2018-05-03,12.750000,12.800000,12.740000,12.740000,11.263195,33300
2018-05-04,12.770000,12.790000,12.730000,12.770000,11.289714,61300
2018-05-07,12.760000,12.800000,12.720000,12.770000,11.289714,32700
2018-05-08,12.740000,12.780000,12.730000,12.740000,11.263195,45700
2018-05-09,12.700000,12.750000,12.700000,12.730000,11.254352,46600
2018-05-10,12.730000,12.770000,12.730000,12.750000,11.272032,49600
2018-05-11,12.780000,12.860000,12.740000,12.790000,11.307393,48200
2018-05-14,12.800000,12.830000,12.700000,12.700000,11.278976,68500
2018-05-15,12.700000,12.750000,12.660000,12.680000,11.261213,32000
2018-05-16,12.640000,12.670000,12.640000,12.670000,11.252336,26700
2018-05-17,12.730000,12.730000,12.640000,12.650000,11.234571,35000
2018-05-18,12.720000,12.720000,12.620000,12.670000,11.252336,27500
2018-05-21,12.650000,12.670000,12.610000,12.640000,11.225691,30800
2018-05-22,12.610000,12.680000,12.610000,12.620000,11.207925,34500
2018-05-23,12.680000,12.690000,12.630000,12.690000,11.270094,45800
2018-05-24,12.690000,12.760000,12.690000,12.740000,11.314504,35400
2018-05-25,12.760000,12.800000,12.760000,12.800000,11.367788,13900
2018-05-29,12.880000,12.920000,12.850000,12.920000,11.474359,45200
2018-05-30,12.890000,12.900000,12.850000,12.880000,11.438836,42100
2018-05-31,12.940000,12.940000,12.850000,12.920000,11.474359,53900
2018-06-01,13.000000,13.000000,12.860000,12.970000,11.518767,36900
2018-06-04,12.920000,12.920000,12.850000,12.890000,11.447718,24500
2018-06-05,12.850000,12.900000,12.820000,12.850000,11.412194,34300
2018-06-06,12.890000,12.890000,12.800000,12.800000,11.367788,19100
2018-06-07,12.840000,12.840000,12.800000,12.810000,11.376669,10200
2018-06-08,12.770000,12.820000,12.770000,12.810000,11.376669,18700
2018-06-11,12.800000,12.800000,12.730000,12.750000,11.323380,32200
2018-06-12,12.770000,12.770000,12.660000,12.660000,11.294832,38100
2018-06-13,12.640000,12.700000,12.640000,12.690000,11.321594,29300
2018-06-14,12.690000,12.720000,12.640000,12.690000,11.321594,55500
2018-06-15,12.660000,12.680000,12.640000,12.640000,11.276989,51500
2018-06-18,12.660000,12.670000,12.610000,12.670000,11.303757,41500
2018-06-19,12.660000,12.800000,12.640000,12.750000,11.375128,67500
2018-06-20,12.720000,12.760000,12.690000,12.710000,11.339440,45700
2018-06-21,12.710000,12.720000,12.650000,12.710000,11.339440,116300
2018-06-22,12.720000,12.730000,12.670000,12.730000,11.357283,37400
2018-06-25,12.700000,12.730000,12.680000,12.720000,11.348364,26100
2018-06-26,12.710000,12.790000,12.700000,12.790000,11.410812,68800
2018-06-27,12.820000,12.830000,12.760000,12.820000,11.437576,28600
2018-06-28,12.770000,12.790000,12.740000,12.790000,11.410812,37100
2018-06-29,12.840000,12.840000,12.750000,12.750000,11.375128,23400
2018-07-02,12.830000,12.830000,12.780000,12.810000,11.428657,32000
2018-07-03,12.830000,12.830000,12.740000,12.810000,11.428657,11600
2018-07-05,12.870000,12.870000,12.770000,12.780000,11.401893,45200
2018-07-06,12.780000,12.800000,12.750000,12.750000,11.375128,28300
2018-07-09,12.800000,12.800000,12.730000,12.730000,11.357283,13700
2018-07-10,12.710000,12.780000,12.710000,12.760000,11.384048,23400
2018-07-11,12.770000,12.780000,12.750000,12.750000,11.375128,6700
2018-07-12,12.810000,12.820000,12.760000,12.790000,11.410812,15400
2018-07-13,12.770000,12.820000,12.770000,12.810000,11.428657,10100
2018-07-16,12.780000,12.790000,12.740000,12.770000,11.444789,15000
2018-07-17,12.820000,12.820000,12.750000,12.760000,11.435826,24400
2018-07-18,12.770000,12.770000,12.740000,12.760000,11.435826,18200
2018-07-19,12.760000,12.800000,12.760000,12.800000,11.471676,17600
2018-07-20,12.790000,12.790000,12.760000,12.760000,11.435826,43900
2018-07-23,12.840000,12.840000,12.750000,12.750000,11.426865,18300
2018-07-24,12.810000,12.810000,12.720000,12.750000,11.426865,46800
2018-07-25,12.720000,12.740000,12.680000,12.710000,11.391017,30000
2018-07-26,12.730000,12.730000,12.690000,12.700000,11.382053,11200
2018-07-27,12.750000,12.750000,12.710000,12.730000,11.408939,10400
2018-07-30,12.690000,12.710000,12.650000,12.680000,11.364130,17200
2018-07-31,12.720000,12.720000,12.660000,12.670000,11.355169,35700
2018-08-01,12.680000,12.680000,12.610000,12.610000,11.301392,36000
2018-08-02,12.640000,12.690000,12.640000,12.690000,11.373089,28100
2018-08-03,12.640000,12.720000,12.630000,12.640000,11.328280,52400
2018-08-06,12.630000,12.660000,12.630000,12.650000,11.337242,26200
2018-08-07,12.650000,12.690000,12.640000,12.660000,11.346203,11200
2018-08-08,12.680000,12.690000,12.680000,12.680000,11.364130,2600
2018-08-09,12.710000,12.730000,12.650000,12.650000,11.337242,24200
2018-08-10,12.700000,12.720000,12.660000,12.720000,11.399978,23600
2018-08-13,12.640000,12.660000,12.620000,12.620000,11.362164,34400
2018-08-14,12.620000,12.650000,12.620000,12.630000,11.371168,10300
2018-08-15,12.640000,12.700000,12.630000,12.680000,11.416184,41800
2018-08-16,12.650000,12.690000,12.620000,12.650000,11.389174,36600
2018-08-17,12.680000,12.720000,12.660000,12.680000,11.416184,27100
2018-08-20,12.710000,12.740000,12.650000,12.660000,11.398177,93900
2018-08-21,12.660000,12.700000,12.640000,12.680000,11.416184,124300
2018-08-22,12.700000,12.700000,12.640000,12.690000,11.425184,29600
2018-08-23,12.700000,12.730000,12.650000,12.700000,11.434191,40200
2018-08-24,12.710000,12.730000,12.660000,12.680000,11.416184,48500
2018-08-27,12.680000,12.720000,12.660000,12.680000,11.416184,86500
2018-08-28,12.670000,12.710000,12.650000,12.650000,11.389174,54300
2018-08-29,12.650000,12.710000,12.650000,12.670000,11.407180,94300
2018-08-30,12.670000,12.710000,12.660000,12.700000,11.434191,46400
2018-08-31,12.750000,12.780000,12.670000,12.720000,11.452197,23800
2018-09-04,12.800000,12.800000,12.690000,12.690000,11.425184,48100
2018-09-05,12.680000,12.700000,12.650000,12.700000,11.434191,71200
2018-09-06,12.720000,12.730000,12.660000,12.670000,11.407180,46500
2018-09-07,12.670000,12.700000,12.640000,12.660000,11.398177,57100
2018-09-10,12.660000,12.710000,12.640000,12.690000,11.425184,48800
2018-09-11,12.720000,12.740000,12.690000,12.690000,11.425184,23600
2018-09-12,12.750000,12.760000,12.700000,12.750000,11.479207,33600
2018-09-13,12.720000,12.730000,12.660000,12.690000,11.474685,50400
2018-09-14,12.690000,12.690000,12.660000,12.670000,11.456601,22000
2018-09-17,12.700000,12.700000,12.630000,12.630000,11.420434,47900
2018-09-18,12.610000,12.640000,12.520000,12.570000,11.366177,106100
2018-09-19,12.470000,12.540000,12.470000,12.510000,11.311928,46500
2018-09-20,12.560000,12.660000,12.500000,12.500000,11.302881,87600
2018-09-21,12.500000,12.510000,12.450000,12.460000,11.266714,31900
2018-09-24,12.350000,12.420000,12.350000,12.400000,11.212456,62900
2018-09-25,12.370000,12.480000,12.250000,12.250000,11.076825,76000
2018-09-26,12.300000,12.410000,12.270000,12.380000,11.194373,57400
2018-09-27,12.340000,12.510000,12.340000,12.460000,11.266714,66200
2018-09-28,12.510000,12.540000,12.410000,12.470000,11.275755,49100
2018-10-01,12.470000,12.540000,12.450000,12.450000,11.257670,31000
2018-10-02,12.500000,12.520000,12.440000,12.460000,11.266714,21100
2018-10-03,12.460000,12.460000,12.350000,12.370000,11.185333,53900
2018-10-04,12.350000,12.370000,12.250000,12.250000,11.076825,35800
2018-10-05,12.220000,12.280000,12.160000,12.180000,11.013531,59500
2018-10-08,12.160000,12.200000,12.110000,12.110000,10.950232,34500
2018-10-09,12.110000,12.240000,12.110000,12.240000,11.067782,58900
2018-10-10,12.220000,12.300000,12.150000,12.300000,11.122040,55900
2018-10-11,12.320000,12.350000,12.290000,12.320000,11.140118,86800
2018-10-12,12.390000,12.390000,12.250000,12.250000,11.076825,56100
2018-10-15,12.210000,12.280000,12.190000,12.240000,11.117698,50400
2018-10-16,12.250000,12.270000,12.240000,12.270000,11.144948,23500
2018-10-17,12.260000,12.270000,12.180000,12.180000,11.063200,15900
2018-10-18,12.170000,12.210000,12.100000,12.100000,10.990536,47500
2018-10-19,12.110000,12.180000,12.090000,12.180000,11.063200,36200
2018-10-22,12.170000,12.190000,12.110000,12.110000,10.999618,19200
2018-10-23,12.120000,12.180000,12.070000,12.160000,11.045033,47600
2018-10-24,12.180000,12.200000,12.120000,12.170000,11.054117,45300
2018-10-25,12.110000,12.140000,12.060000,12.090000,10.981454,61900
2018-10-26,12.050000,12.150000,12.050000,12.100000,10.990536,58100
2018-10-29,12.090000,12.110000,12.060000,12.080000,10.972370,70900
2018-10-30,12.040000,12.070000,12.000000,12.020000,10.917871,47400
2018-10-31,11.990000,12.040000,11.910000,12.000000,10.899707,87300
2018-11-01,12.030000,12.050000,11.960000,12.030000,10.926950,60800
2018-11-02,11.990000,12.020000,11.910000,11.910000,10.817957,87900
2018-11-05,12.010000,12.070000,11.890000,11.900000,10.808872,75500
2018-11-06,11.920000,11.950000,11.830000,11.830000,10.745293,98600
2018-11-07,11.940000,12.000000,11.910000,11.970000,10.872455,45000
2018-11-08,12.000000,12.090000,11.980000,12.090000,10.981454,90100
2018-11-09,12.040000,12.080000,12.010000,12.030000,10.976888,36800
2018-11-12,12.060000,12.090000,12.020000,12.040000,10.986013,74000
2018-11-13,12.080000,12.080000,12.030000,12.060000,11.004266,76400
2018-11-14,12.040000,12.110000,12.040000,12.040000,10.986013,43500
2018-11-15,12.080000,12.090000,12.000000,12.040000,10.986013,64500
2018-11-16,12.010000,12.060000,11.950000,12.060000,11.004266,65500
2018-11-19,11.990000,12.000000,11.900000,11.990000,10.940392,78800
2018-11-20,12.010000,12.050000,11.970000,12.030000,10.976888,73900
2018-11-21,12.060000,12.060000,11.930000,12.020000,10.967765,67600
2018-11-23,11.990000,12.010000,11.930000,11.980000,10.931268,30400
2018-11-26,12.020000,12.040000,11.900000,11.970000,10.922141,47900
2018-11-27,11.990000,12.000000,11.930000,11.940000,10.894767,45600
2018-11-28,11.940000,12.010000,11.920000,12.000000,10.949518,40900
2018-11-29,12.000000,12.150000,11.990000,12.060000,11.004266,98700
2018-11-30,12.070000,12.130000,12.030000,12.120000,11.059011,67400
2018-12-03,12.160000,12.240000,12.140000,12.220000,11.150257,56900
2018-12-04,12.210000,12.270000,12.200000,12.220000,11.150257,73200
2018-12-06,12.240000,12.280000,12.220000,12.220000,11.150257,62400
2018-12-07,12.220000,12.260000,12.180000,12.260000,11.186755,65600
2018-12-10,12.290000,12.330000,12.280000,12.300000,11.223255,49200
2018-12-11,12.250000,12.310000,12.230000,12.260000,11.186755,128800
2018-12-12,12.230000,12.290000,12.220000,12.250000,11.177631,61700
2018-12-13,12.210000,12.260000,12.140000,12.140000,11.127220,63700
2018-12-14,12.070000,12.120000,12.000000,12.000000,10.998899,58200
2018-12-17,12.020000,12.100000,11.840000,11.870000,10.879744,173800
2018-12-18,11.890000,11.970000,11.870000,11.970000,10.971399,84100
2018-12-19,11.920000,11.970000,11.880000,11.970000,10.971399,99900
2018-12-20,12.010000,12.030000,11.850000,11.880000,10.888909,133100
2018-12-21,11.950000,11.960000,11.860000,11.950000,10.953070,49600
2018-12-24,11.860000,11.900000,11.840000,11.850000,10.861412,60600
2018-12-26,11.810000,11.870000,11.790000,11.840000,10.852244,75700
2018-12-27,11.850000,11.950000,11.770000,11.950000,10.953070,100300
2018-12-28,11.830000,11.950000,11.810000,11.900000,10.907241,147400
2018-12-31,11.970000,11.980000,11.880000,11.940000,10.943901,134600
2019-01-02,11.930000,12.190000,11.930000,12.140000,11.127220,74800
2019-01-03,12.150000,12.380000,12.150000,12.370000,11.338030,64800
2019-01-04,12.330000,12.410000,12.300000,12.410000,11.374698,21900
2019-01-07,12.430000,12.570000,12.430000,12.530000,11.484685,50500
2019-01-08,12.560000,12.560000,12.450000,12.450000,11.411357,28600
2019-01-09,12.370000,12.420000,12.310000,12.310000,11.283035,59500
2019-01-10,12.310000,12.400000,12.310000,12.400000,11.365527,7600
2019-01-11,12.430000,12.480000,12.410000,12.480000,11.438853,15000
2019-01-14,12.490000,12.560000,12.470000,12.510000,11.466351,56500
2019-01-15,12.360000,12.460000,12.360000,12.440000,11.452542,41400
2019-01-16,12.430000,12.470000,12.430000,12.460000,11.470956,14400
2019-01-17,12.470000,12.500000,12.460000,12.460000,11.470956,17500
2019-01-18,12.510000,12.520000,12.470000,12.500000,11.507778,46600
2019-01-22,12.520000,12.550000,12.410000,12.490000,11.498573,50200
2019-01-23,12.560000,12.560000,12.480000,12.490000,11.498573,14400
2019-01-24,12.550000,12.560000,12.520000,12.560000,11.563017,30100
2019-01-25,12.570000,12.600000,12.500000,12.600000,11.599842,39300
2019-01-28,12.610000,12.620000,12.540000,12.600000,11.599842,62300
2019-01-29,12.600000,12.620000,12.560000,12.570000,11.572224,22000
2019-01-30,12.640000,12.640000,12.550000,12.640000,11.636668,44800
2019-01-31,12.670000,12.820000,12.630000,12.800000,11.783966,72100
2019-02-01,12.860000,12.970000,12.750000,12.790000,11.774759,53700
2019-02-04,12.750000,12.830000,12.750000,12.750000,11.737935,17500
2019-02-05,12.830000,12.870000,12.820000,12.850000,11.830000,45900
2019-02-06,12.890000,12.920000,12.840000,12.920000,11.894440,24800
2019-02-07,12.960000,12.990000,12.940000,12.980000,11.949679,29200
2019-02-08,12.950000,12.990000,12.950000,12.990000,11.958885,7900
2019-02-11,13.000000,13.090000,12.970000,13.090000,12.050947,25800
2019-02-12,12.990000,13.010000,12.970000,12.990000,12.009344,30900
2019-02-13,12.970000,13.030000,12.930000,12.950000,11.972365,51000
2019-02-14,12.980000,12.980000,12.880000,12.970000,11.990855,34000
2019-02-15,12.960000,12.960000,12.930000,12.940000,11.963120,17000
2019-02-19,12.940000,12.990000,12.800000,12.890000,11.916894,76200
2019-02-20,12.890000,12.890000,12.830000,12.840000,11.870667,32100
2019-02-21,12.910000,12.920000,12.840000,12.850000,11.879914,55100
2019-02-22,12.900000,12.930000,12.850000,12.850000,11.879914,25500
2019-02-25,12.840000,12.870000,12.840000,12.840000,11.870667,29600
2019-02-26,12.900000,12.980000,12.870000,12.930000,11.953875,29200
2019-02-27,12.980000,12.980000,12.900000,12.950000,11.972365,15900
2019-02-28,13.020000,13.020000,12.940000,12.960000,11.981607,18900
2019-03-01,12.930000,13.020000,12.920000,13.010000,12.027834,15100
2019-03-04,13.000000,13.100000,12.980000,13.100000,12.111042,58300
2019-03-05,13.070000,13.140000,13.070000,13.100000,12.111042,13200
2019-03-06,13.100000,13.100000,13.060000,13.080000,12.092550,11700
2019-03-07,13.100000,13.150000,13.080000,13.120000,12.129532,43100
2019-03-08,13.130000,13.160000,13.130000,13.160000,12.166508,19400
