Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,52.590000,52.689999,52.009998,52.150002,48.411381,108900
2017-09-18,52.130001,53.330002,52.130001,53.099998,49.293274,32800
2017-09-19,52.959999,53.770000,52.959999,53.680000,49.831692,37000
2017-09-20,53.470001,54.959999,53.040001,54.520000,50.611469,68000
2017-09-21,54.500000,54.900002,53.939999,54.840000,50.908539,46200
2017-09-22,54.689999,55.419998,54.580002,55.209999,51.252007,37000
2017-09-25,55.220001,55.639999,54.549999,55.380001,51.409817,38500
2017-09-26,55.720001,56.840000,55.130001,56.369999,52.328846,86000
2017-09-27,56.860001,59.150002,56.860001,58.930000,54.705318,186400
2017-09-28,59.180000,60.639999,58.700001,60.220001,55.902836,159000
2017-09-29,60.160000,60.990002,60.119999,60.349998,56.023521,70100
2017-10-02,60.439999,60.610001,59.630001,60.049999,55.745022,71500
2017-10-03,60.430000,60.430000,56.369999,59.639999,55.364426,46800
2017-10-04,59.349998,59.590000,58.250000,58.259998,54.083347,52400
2017-10-05,58.500000,59.500000,58.470001,58.889999,54.856506,61700
2017-10-06,59.000000,60.130001,59.000000,60.049999,55.937046,107300
2017-10-09,60.009998,60.150002,59.270000,59.860001,55.760067,82600
2017-10-10,59.860001,59.980000,59.169998,59.619999,55.536503,100400
2017-10-11,59.610001,59.680000,59.250000,59.360001,55.294315,94600
2017-10-12,59.490002,59.549999,59.130001,59.459999,55.387463,86800
2017-10-13,59.430000,59.500000,58.480000,58.619999,54.604996,41100
2017-10-16,58.630001,59.529999,58.220001,58.840000,54.809925,36800
2017-10-17,59.070000,59.490002,58.180000,58.490002,54.483906,57000
2017-10-18,58.570000,58.970001,58.380001,58.610001,54.595676,65800
2017-10-19,58.169998,59.080002,57.980000,58.820000,54.791298,39000
2017-10-20,59.400002,59.630001,58.730000,58.959999,54.921707,46800
2017-10-23,58.990002,58.990002,57.459999,58.259998,54.269646,132400
2017-10-24,58.480000,59.279999,58.299999,58.880001,54.847187,78600
2017-10-25,59.000000,65.190002,58.730000,64.320000,59.914593,353800
2017-10-26,64.610001,66.580002,64.500000,65.589996,61.097610,150300
2017-10-27,66.029999,66.029999,64.040001,64.400002,59.989117,85400
2017-10-30,64.440002,64.440002,61.220001,62.000000,57.753494,89100
2017-10-31,61.830002,62.869999,60.220001,61.730000,57.501987,61600
2017-11-01,61.950001,62.250000,60.830002,61.689999,57.464733,93800
2017-11-02,61.680000,62.230000,61.220001,62.070000,57.818699,60900
2017-11-03,62.060001,62.459999,61.029999,61.240002,57.045555,41600
2017-11-06,60.950001,62.150002,60.900002,61.240002,57.045555,35500
2017-11-07,61.250000,61.259998,59.020000,59.119999,55.070755,60700
2017-11-08,59.000000,59.049999,57.919998,58.090000,54.111298,95300
2017-11-09,57.349998,58.220001,56.869999,57.650002,53.701435,88800
2017-11-10,57.970001,58.650002,57.619999,57.770000,53.813210,63800
2017-11-13,57.279999,58.490002,57.139999,58.250000,54.260342,52000
2017-11-14,57.799999,59.150002,57.799999,58.880001,54.847187,28900
2017-11-15,58.020000,59.270000,58.009998,59.049999,55.005543,47400
2017-11-16,59.410000,59.900002,58.660000,59.689999,55.601707,53900
2017-11-17,59.500000,60.450001,59.000000,59.970001,55.862537,70100
2017-11-20,60.020000,60.860001,55.650002,60.799999,56.635681,39300
2017-11-21,61.110001,61.430000,60.650002,61.419998,57.213219,48200
2017-11-22,61.490002,61.740002,60.520000,60.520000,56.374863,37100
2017-11-24,60.840000,61.230000,59.799999,59.959999,55.853218,17200
2017-11-27,59.599998,60.599998,59.599998,59.830002,55.732117,26700
2017-11-28,60.000000,62.220001,59.580002,62.130001,57.874592,66500
2017-11-29,62.549999,64.879997,62.189999,64.239998,59.840069,172500
2017-11-30,64.750000,64.750000,62.200001,62.599998,58.312397,125300
2017-12-01,62.590000,63.459999,61.610001,63.330002,58.992405,117200
2017-12-04,64.230003,66.139999,64.230003,65.949997,61.432945,183400
2017-12-05,66.089996,66.089996,64.160004,64.400002,59.989117,89000
2017-12-06,64.250000,64.250000,63.480000,63.500000,59.150753,46700
2017-12-07,63.470001,64.669998,63.459999,63.750000,59.383633,44700
2017-12-08,64.389999,64.599998,62.730000,62.779999,58.480068,54400
2017-12-11,62.790001,63.540001,61.930000,62.119999,57.865273,39700
2017-12-12,62.320000,62.849998,61.900002,61.980000,57.734859,41900
2017-12-13,62.110001,62.500000,61.389999,61.680000,57.455410,76900
2017-12-14,61.810001,62.279999,59.980000,60.270000,56.141987,41700
2017-12-15,60.389999,62.740002,60.139999,61.490002,57.278423,147200
2017-12-18,62.090000,62.880001,61.529999,62.070000,57.818699,60800
2017-12-19,62.360001,62.360001,60.700001,60.990002,56.812672,73200
2017-12-20,61.369999,61.959999,60.580002,61.169998,56.980335,91600
2017-12-21,60.680000,61.630001,60.680000,61.590000,57.371578,75200
2017-12-22,61.580002,61.580002,60.529999,60.599998,56.449383,63300
2017-12-26,60.490002,61.419998,60.000000,60.220001,56.095409,52700
2017-12-27,60.480000,60.810001,60.000000,60.099998,55.983627,50800
2017-12-28,60.119999,60.650002,60.000000,60.500000,56.356228,48100
2017-12-29,60.560001,60.560001,58.570000,58.779999,54.754036,50600
2018-01-02,59.270000,59.270000,57.799999,58.330002,54.334866,57800
2018-01-03,58.299999,59.259998,57.139999,58.619999,54.604996,60800
2018-01-04,58.660000,59.810001,58.549999,59.669998,55.583073,91100
2018-01-05,59.689999,60.200001,59.400002,60.009998,56.106651,84500
2018-01-08,60.000000,60.290001,59.540001,59.880001,55.985111,127500
2018-01-09,61.799999,62.799999,61.000000,61.180000,57.200558,122100
2018-01-10,61.000000,62.250000,61.000000,61.799999,57.780228,158600
2018-01-11,62.150002,63.709999,62.150002,63.200001,59.089165,66700
2018-01-12,63.299999,63.709999,62.820000,63.400002,59.276154,102000
2018-01-16,63.509998,65.230003,63.290001,64.550003,60.351357,131500
2018-01-17,64.699997,65.349998,63.340000,65.209999,60.968426,126400
2018-01-18,65.150002,65.250000,64.739998,65.040001,60.809475,118200
2018-01-19,65.150002,67.019997,64.279999,66.940002,62.585896,173900
2018-01-22,67.000000,67.650002,64.690002,65.889999,61.604183,147600
2018-01-23,65.500000,66.669998,64.080002,65.199997,60.959064,208700
2018-01-24,65.570000,65.809998,64.370003,64.750000,60.538345,149500
2018-01-25,65.010002,65.150002,63.980000,64.419998,60.229801,95700
2018-01-26,64.510002,64.989998,63.790001,64.110001,59.939972,85300
2018-01-29,64.120003,64.879997,63.669998,64.500000,60.304596,155100
2018-01-30,63.939999,65.529999,63.930000,65.129997,60.893616,86300
2018-01-31,65.000000,65.279999,64.309998,64.419998,60.229801,64600
2018-02-01,64.160004,64.680000,63.230000,64.639999,60.435493,93600
2018-02-02,64.120003,64.970001,62.439999,63.689999,59.547291,99900
2018-02-05,62.990002,63.540001,60.500000,60.770000,56.817226,92300
2018-02-06,59.700001,61.639999,59.700001,61.130001,57.153809,128100
2018-02-07,61.779999,62.430000,60.980000,62.150002,58.107464,62100
2018-02-08,62.320000,62.439999,61.209999,61.209999,57.228600,86200
2018-02-09,62.029999,62.119999,60.360001,61.730000,57.714779,56000
2018-02-12,61.959999,62.320000,60.820000,61.950001,57.920471,53600
2018-02-13,61.450001,61.880001,61.080002,61.580002,57.574535,50500
2018-02-14,61.200001,62.500000,60.779999,62.250000,58.200958,66200
2018-02-15,62.750000,64.070000,62.500000,63.990002,59.827782,102200
2018-02-16,64.000000,65.360001,63.500000,65.220001,60.977772,123200
2018-02-20,65.070000,65.970001,63.549999,63.610001,59.472492,114000
2018-02-21,63.700001,65.669998,63.700001,64.660004,60.454201,36400
2018-02-22,64.849998,65.459999,63.180000,63.189999,59.079815,40000
2018-02-23,63.520000,64.290001,62.849998,64.050003,59.883884,47700
2018-02-26,64.209999,64.309998,63.450001,64.239998,60.061512,35800
2018-02-27,64.089996,64.919998,62.599998,62.689999,58.612331,68800
2018-02-28,62.900002,63.330002,62.099998,62.330002,58.275753,107600
2018-03-01,62.200001,63.080002,62.000000,62.500000,58.434696,159100
2018-03-02,62.009998,64.339996,61.810001,64.010002,59.846481,106400
2018-03-05,63.680000,64.720001,62.740002,64.720001,60.510300,121100
2018-03-06,64.849998,65.500000,63.750000,65.309998,61.061913,79300
2018-03-07,64.779999,66.180000,64.779999,65.690002,61.417210,86100
2018-03-08,65.870003,65.989998,64.599998,65.489998,61.230209,70800
2018-03-09,65.769997,66.750000,65.330002,66.639999,62.305405,58000
2018-03-12,66.650002,66.879997,65.940002,66.680000,62.342808,65700
2018-03-13,66.779999,66.800003,65.970001,66.250000,61.940781,65300
2018-03-14,66.559998,67.129997,65.580002,66.250000,61.940781,126300
2018-03-15,66.459999,66.459999,65.599998,66.389999,62.071674,42400
2018-03-16,66.150002,67.629997,65.800003,66.699997,62.361507,210200
2018-03-19,66.610001,67.050003,65.449997,66.629997,62.296055,47100
2018-03-20,66.699997,66.739998,65.650002,66.040001,61.744446,28500
2018-03-21,66.029999,66.870003,65.680000,66.260002,61.950123,41800
2018-03-22,65.730003,66.089996,63.990002,64.570000,60.370049,92500
2018-03-23,64.690002,64.690002,62.619999,62.680000,58.602982,76000
2018-03-26,63.610001,64.690002,62.650002,64.570000,60.370049,72800
2018-03-27,65.059998,65.059998,62.970001,63.000000,58.902172,76300
2018-03-28,63.020000,64.410004,62.389999,64.080002,59.911926,86600
2018-03-29,64.180000,65.410004,62.810001,64.199997,60.024113,94600
2018-04-02,64.400002,65.220001,62.619999,63.880001,59.724937,100900
2018-04-03,64.010002,64.519997,63.500000,64.080002,59.911926,84500
2018-04-04,63.410000,64.870003,63.410000,64.250000,60.070866,107900
2018-04-05,65.000000,65.750000,63.599998,65.519997,61.258255,90900
2018-04-06,64.839996,65.209999,62.509998,63.099998,59.194427,95200
2018-04-09,63.520000,63.970001,62.740002,62.930000,59.034958,106200
2018-04-10,63.500000,65.010002,62.970001,64.500000,60.507763,166900
2018-04-11,64.209999,64.239998,63.270000,63.830002,59.879246,67100
2018-04-12,64.290001,65.830002,64.290001,65.510002,61.455257,40300
2018-04-13,65.900002,65.900002,64.529999,64.550003,60.554684,86000
2018-04-16,65.099998,65.930000,64.510002,65.730003,61.661652,66000
2018-04-17,65.959999,66.190002,64.779999,65.370003,61.323929,88100
2018-04-18,65.529999,65.750000,64.900002,65.260002,61.220737,72900
2018-04-19,64.959999,66.680000,64.959999,66.440002,62.327694,45200
2018-04-20,66.919998,67.620003,65.870003,66.250000,62.149460,154400
2018-04-23,66.320000,67.510002,66.190002,66.459999,62.346458,75100
2018-04-24,66.870003,67.500000,66.269997,66.900002,62.759228,76500
2018-04-25,66.970001,67.139999,66.099998,66.489998,62.374599,74500
2018-04-26,66.510002,66.989998,65.739998,65.959999,61.877407,43500
2018-04-27,66.129997,66.550003,65.110001,65.480003,61.427116,44500
2018-04-30,65.500000,65.820000,63.639999,63.740002,59.794823,88300
2018-05-01,63.680000,63.950001,61.849998,63.250000,59.335144,205900
2018-05-02,63.250000,64.089996,62.470001,63.040001,59.138145,104200
2018-05-03,62.930000,63.040001,62.290001,62.779999,58.894230,72300
2018-05-04,62.480000,64.279999,62.400002,63.250000,59.335144,68500
2018-05-07,63.360001,63.950001,62.660000,63.470001,59.541527,53300
2018-05-08,63.430000,64.180000,63.090000,63.750000,59.804199,50600
2018-05-09,64.010002,64.389999,63.320000,63.799999,59.851101,52500
2018-05-10,63.810001,64.000000,63.070000,63.259998,59.344524,68700
2018-05-11,63.250000,63.849998,63.200001,63.439999,59.513378,66600
2018-05-14,63.430000,63.540001,62.000000,62.040001,58.200031,140900
2018-05-15,61.740002,63.939999,61.740002,63.200001,59.288239,98800
2018-05-16,63.209999,63.709999,63.029999,63.360001,59.438339,62100
2018-05-17,63.009998,63.830002,62.799999,63.360001,59.438339,71900
2018-05-18,63.529999,63.759998,62.820000,62.910000,59.016182,110400
2018-05-21,62.990002,64.589996,62.990002,64.519997,60.526539,76200
2018-05-22,64.550003,65.989998,64.550003,65.809998,61.736683,100700
2018-05-23,65.500000,66.699997,65.250000,65.889999,61.811733,86000
2018-05-24,65.750000,65.750000,64.070000,65.260002,61.220737,44500
2018-05-25,65.139999,65.559998,64.779999,65.180000,61.145691,46400
2018-05-29,64.769997,64.769997,63.169998,63.250000,59.335144,91600
2018-05-30,63.750000,64.680000,63.750000,64.349998,60.367054,84200
2018-05-31,64.000000,64.730003,63.630001,63.700001,59.757294,53700
2018-06-01,64.120003,64.610001,63.799999,64.169998,60.198200,81700
2018-06-04,64.250000,66.300003,64.250000,66.089996,61.999359,66700
2018-06-05,66.029999,66.139999,65.309998,65.900002,61.821133,35600
2018-06-06,66.080002,66.989998,65.639999,66.930000,62.787369,52000
2018-06-07,67.129997,67.879997,66.449997,67.529999,63.350235,66400
2018-06-08,67.370003,67.860001,66.809998,67.510002,63.331478,67900
2018-06-11,67.500000,67.500000,65.610001,65.779999,61.708538,45800
2018-06-12,65.989998,66.070000,64.769997,65.070000,61.042500,41100
2018-06-13,65.029999,65.809998,64.500000,65.320000,61.277020,51400
2018-06-14,65.139999,65.589996,64.580002,65.459999,61.408356,39500
2018-06-15,65.230003,66.239998,64.559998,66.230003,62.130711,100900
2018-06-18,65.709999,66.739998,64.059998,66.529999,62.412136,53100
2018-06-19,66.150002,67.220001,65.959999,66.959999,62.815510,49900
2018-06-20,67.080002,67.080002,66.099998,66.209999,62.111919,61900
2018-06-21,66.199997,66.199997,64.650002,65.129997,61.098774,96800
2018-06-22,65.519997,65.519997,63.389999,63.730000,59.785431,186800
2018-06-25,63.400002,63.669998,62.110001,63.070000,59.166279,63500
2018-06-26,63.150002,63.259998,61.500000,62.849998,58.959904,55200
2018-06-27,62.869999,62.869999,61.139999,61.169998,57.383877,71900
2018-06-28,61.259998,63.009998,61.150002,62.119999,58.275082,96400
2018-06-29,62.279999,62.860001,61.380001,61.459999,57.655937,87100
2018-07-02,65.000000,66.260002,63.910000,66.099998,62.008739,699200
2018-07-03,66.300003,68.250000,65.870003,67.849998,63.650429,443300
2018-07-05,67.589996,69.480003,67.550003,68.620003,64.610832,2921400
2018-07-06,67.099998,68.150002,66.809998,67.580002,63.631599,420500
2018-07-09,67.580002,68.910004,67.080002,68.650002,64.639076,220300
2018-07-10,68.000000,68.739998,66.750000,67.639999,63.688068,348000
2018-07-11,67.120003,67.860001,66.760002,66.989998,63.076069,242500
2018-07-12,67.150002,67.150002,65.269997,65.709999,61.870846,302700
2018-07-13,65.650002,65.860001,64.000000,64.839996,61.051682,322000
2018-07-16,64.900002,65.279999,64.349998,65.019997,61.221161,274800
2018-07-17,65.220001,65.220001,63.570000,63.720001,59.997120,229100
2018-07-18,63.849998,64.529999,63.349998,64.349998,60.590305,230100
2018-07-19,66.000000,66.919998,64.529999,65.620003,61.786098,192000
2018-07-20,65.709999,66.230003,64.629997,65.589996,61.757858,142900
2018-07-23,65.599998,66.349998,64.540001,66.300003,62.426380,120500
2018-07-24,66.419998,66.419998,65.230003,65.459999,61.635456,98300
2018-07-25,65.519997,65.519997,63.939999,64.180000,60.430237,97600
2018-07-26,63.939999,65.220001,63.939999,64.660004,60.882198,71100
2018-07-27,64.800003,64.800003,62.900002,62.939999,59.262688,176500
2018-07-30,63.180000,63.939999,62.400002,62.500000,58.848400,127800
2018-07-31,62.759998,62.759998,61.330002,62.240002,58.603588,135900
2018-08-01,62.630001,63.310001,62.340000,62.990002,59.309765,100100
2018-08-02,62.950001,63.150002,62.049999,62.230000,58.594170,173700
2018-08-03,62.330002,63.189999,62.000000,62.240002,58.603588,123200
2018-08-06,62.290001,62.450001,61.810001,62.220001,58.584759,59300
2018-08-07,62.560001,62.970001,61.730000,62.320000,58.678913,60400
2018-08-08,62.320000,63.610001,62.009998,63.560001,59.846466,75000
2018-08-09,63.650002,64.150002,62.360001,62.529999,58.876640,52800
2018-08-10,62.259998,62.919998,61.779999,61.849998,58.236374,205100
2018-08-13,61.860001,62.119999,61.130001,61.220001,57.643177,62600
2018-08-14,61.180000,62.119999,60.730000,61.790001,58.179874,79700
2018-08-15,61.680000,62.020000,61.060001,61.480000,57.887985,65400
2018-08-16,61.689999,62.650002,61.680000,62.189999,58.556511,103700
2018-08-17,62.119999,62.299999,61.860001,62.299999,58.660076,45700
2018-08-20,62.299999,62.639999,61.619999,61.779999,58.170464,96800
2018-08-21,62.099998,63.529999,61.880001,63.160000,59.469833,86700
2018-08-22,63.119999,63.430000,62.709999,63.029999,59.347424,83200
2018-08-23,63.150002,63.150002,62.139999,62.439999,58.791897,28100
2018-08-24,62.709999,62.709999,61.849998,62.090000,58.462349,51300
2018-08-27,62.410000,62.830002,61.849998,61.939999,58.321114,42200
2018-08-28,62.090000,62.090000,60.520000,61.130001,57.558441,96800
2018-08-29,61.130001,61.160000,60.259998,60.880001,57.323051,50400
2018-08-30,60.860001,61.080002,60.570000,60.720001,57.172401,46700
2018-08-31,60.610001,61.230000,60.299999,61.209999,57.633762,40400
2018-09-04,61.220001,61.630001,60.720001,61.290001,57.709091,55000
2018-09-05,61.430000,61.730000,60.919998,61.500000,57.906818,43800
2018-09-06,61.509998,61.750000,60.720001,60.770000,57.219479,40400
2018-09-07,60.759998,60.970001,60.419998,60.939999,57.379536,42800
2018-09-10,61.040001,61.389999,60.549999,60.730000,57.181808,46700
2018-09-11,60.740002,61.099998,60.230000,60.540001,57.002907,58200
2018-09-12,60.549999,60.830002,60.000000,60.270000,56.748688,75600
2018-09-13,60.540001,60.560001,59.549999,59.660000,56.174328,45000
2018-09-14,59.730000,60.580002,59.529999,60.470001,56.937000,57100
2018-09-17,60.509998,60.509998,59.340000,59.450001,55.976601,50900
2018-09-18,59.459999,59.540001,58.869999,59.500000,56.023678,61900
2018-09-19,59.500000,60.419998,59.279999,59.570000,56.089588,59100
2018-09-20,59.840000,61.880001,59.840000,61.450001,57.859745,139000
2018-09-21,61.380001,61.680000,60.599998,61.349998,57.765591,195900
2018-09-24,61.169998,61.189999,59.750000,59.939999,56.437962,58700
2018-09-25,60.110001,60.450001,59.500000,59.770000,56.277897,43600
2018-09-26,59.950001,59.950001,59.080002,59.419998,55.948345,92300
2018-09-27,59.400002,59.680000,58.689999,58.840000,55.402233,78400
2018-09-28,58.810001,59.080002,58.330002,58.500000,55.082096,180000
2018-10-01,58.570000,58.750000,57.020000,57.150002,53.810974,91100
2018-10-02,57.250000,57.450001,56.549999,57.020000,53.688564,112600
2018-10-03,57.310001,59.070000,56.980000,59.020000,55.571716,86200
2018-10-04,61.880001,61.880001,59.480000,60.060001,56.791519,122200
2018-10-05,60.330002,60.689999,59.540001,60.369999,57.084644,84300
2018-10-08,60.580002,60.770000,59.330002,60.650002,57.349411,54000
2018-10-09,60.619999,61.400002,59.900002,60.169998,56.895527,91200
2018-10-10,60.310001,61.500000,60.099998,60.790001,57.481789,121400
2018-10-11,60.630001,61.189999,58.980000,59.169998,55.949947,121000
