Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,46.770000,48.000000,46.680000,47.369999,33.659927,2631500
2011-06-06,47.150002,47.889999,46.830002,47.709999,33.901524,3298400
2011-06-07,47.869999,48.299999,47.529999,48.000000,34.107594,2670700
2011-06-08,47.980000,48.400002,46.900002,46.900002,33.325954,3372000
2011-06-09,46.889999,47.419998,46.869999,46.939999,33.354378,2296800
2011-06-10,46.830002,46.830002,45.500000,45.770000,32.523014,3520100
2011-06-13,45.959999,46.220001,45.189999,45.500000,32.331154,1503300
2011-06-14,45.990002,47.070000,45.959999,46.889999,33.318859,2578900
2011-06-15,46.290001,46.680000,45.639999,45.750000,32.508793,3040600
2011-06-16,45.880001,46.430000,45.570000,46.119999,32.771713,2565600
2011-06-17,46.869999,48.169998,46.419998,47.669998,33.873108,5218000
2011-06-20,47.430000,48.099998,47.430000,47.869999,34.015221,1952200
2011-06-21,48.090000,48.959999,47.959999,48.950001,34.782631,2260700
2011-06-22,48.840000,49.160000,48.630001,48.709999,34.612095,1840500
2011-06-23,47.980000,49.279999,47.549999,49.090000,34.882118,2875100
2011-06-24,49.110001,49.400002,48.349998,48.459999,34.434452,2063200
2011-06-27,48.240002,49.150002,47.709999,48.919998,34.761322,1411700
2011-06-28,49.150002,49.759998,48.950001,49.730000,35.336891,1513400
2011-06-29,49.810001,49.980000,49.130001,49.950001,35.493214,2125500
2011-06-30,49.970001,51.299999,49.650002,51.090000,36.303280,2293500
2011-07-01,51.240002,52.169998,50.619999,52.049999,36.985424,1993200
2011-07-05,52.000000,52.200001,51.259998,51.970001,36.928577,2371100
2011-07-06,51.970001,52.130001,51.380001,51.650002,36.701191,2549000
2011-07-07,52.430000,53.680000,52.180000,53.389999,37.937599,3469500
2011-07-08,52.570000,52.750000,51.910000,52.250000,37.127544,2937600
2011-07-11,51.740002,51.830002,49.990002,50.450001,35.848495,4128000
2011-07-12,50.520000,51.180000,50.480000,50.540001,35.912464,2633000
2011-07-13,51.070000,51.270000,50.029999,50.259998,35.713493,2744300
2011-07-14,50.369999,50.790001,48.939999,49.099998,34.889225,4310500
2011-07-15,49.310001,49.560001,48.849998,49.279999,35.017136,2535700
2011-07-18,49.000000,49.040001,48.009998,48.389999,34.384716,2582300
2011-07-19,48.799999,49.849998,48.560001,49.660000,35.287151,2384200
2011-07-20,49.680000,50.459999,49.680000,49.790001,35.379524,2827500
2011-07-21,49.990002,50.540001,49.630001,50.150002,35.635330,2670800
2011-07-22,50.119999,50.310001,49.349998,50.220001,35.685070,2130200
2011-07-25,49.799999,50.740002,49.630001,50.400002,35.812969,2389400
2011-07-26,46.119999,46.430000,44.250000,45.020000,31.990080,11031400
2011-07-27,45.110001,45.180000,43.560001,43.849998,31.158705,6417000
2011-07-28,43.860001,44.320000,43.009998,43.180000,30.682619,3972200
2011-07-29,43.160000,43.330002,42.250000,42.810001,30.419708,3579200
2011-08-01,43.279999,43.660000,41.810001,42.150002,29.950729,3512900
2011-08-02,41.880001,42.160000,40.320000,40.349998,28.671690,3524900
2011-08-03,40.480000,40.590000,38.680000,40.090000,28.486948,6001500
2011-08-04,39.490002,39.509998,38.439999,38.990002,27.705320,8142300
2011-08-05,39.500000,39.889999,37.480000,39.200001,27.854532,9091500
2011-08-08,38.849998,39.099998,35.709999,35.720001,25.381739,8170600
2011-08-09,36.410000,37.330002,34.480000,37.310001,26.511551,8913700
2011-08-10,36.410000,36.860001,34.889999,35.900002,25.509640,10837000
2011-08-11,36.070000,37.160000,35.689999,36.689999,26.070999,7615300
2011-08-12,36.830002,37.250000,36.290001,36.840000,26.177578,5361100
2011-08-15,37.090000,38.240002,36.910000,38.080002,27.058691,3137500
2011-08-16,37.310001,38.160000,37.130001,37.680000,26.901623,3879600
2011-08-17,37.799999,38.540001,36.599998,37.259998,26.601767,3385200
2011-08-18,36.240002,36.369999,34.580002,34.880001,24.902569,4534100
2011-08-19,34.340000,35.580002,33.820000,34.020000,24.288563,5151100
2011-08-22,34.779999,35.000000,33.630001,34.189999,24.409941,3446100
2011-08-23,34.430000,35.880001,34.000000,35.880001,25.616508,3377600
2011-08-24,35.730000,36.480000,35.259998,36.430000,26.009178,3351900
2011-08-25,36.650002,36.889999,35.209999,35.360001,25.245258,3463600
2011-08-26,35.299999,36.110001,34.380001,35.799999,25.559395,4104600
2011-08-29,36.320000,38.020000,36.080002,38.000000,27.130089,3630600
2011-08-30,37.750000,38.610001,37.380001,38.119999,27.215765,4120800
2011-08-31,38.250000,39.099998,37.009998,37.630001,26.865929,4647200
2011-09-01,37.790001,38.060001,36.820000,36.959999,26.387585,3585700
2011-09-02,36.209999,36.279999,35.290001,35.669998,25.466576,3130300
2011-09-06,34.320000,35.759998,34.290001,35.470001,25.323799,3103900
2011-09-07,36.169998,36.990002,35.939999,36.820000,26.287634,2675900
2011-09-08,36.549999,37.139999,36.290001,36.520000,26.073444,4403200
2011-09-09,36.130001,36.180000,34.990002,35.380001,25.259537,5948600
2011-09-12,34.770000,35.610001,34.459999,35.570000,25.395189,4321700
2011-09-13,35.549999,36.599998,35.470001,36.060001,25.745020,5218200
2011-09-14,36.450001,37.650002,35.759998,37.130001,26.508949,3842600
2011-09-15,37.689999,38.810001,37.599998,38.380001,27.401396,4393600
2011-09-16,38.570000,39.380001,37.610001,38.099998,27.201466,4222900
2011-09-19,37.470001,37.910000,36.840000,37.650002,26.880209,2878100
2011-09-20,37.919998,38.119999,37.070000,37.160000,26.530375,3019500
2011-09-21,37.020000,37.500000,35.430000,35.439999,25.302370,4246700
2011-09-22,34.270000,34.630001,33.139999,33.419998,23.860199,6888900
2011-09-23,33.169998,34.340000,33.000000,34.060001,24.317120,4203300
2011-09-26,34.360001,35.060001,33.520000,34.980000,24.973963,4080100
2011-09-27,35.750000,37.279999,35.689999,36.220001,25.859264,3303000
2011-09-28,36.349998,36.509998,34.889999,35.060001,25.031067,3228600
2011-09-29,35.799999,36.200001,34.849998,35.689999,25.480862,3297500
2011-09-30,35.099998,35.330002,33.549999,33.820000,24.145779,6128500
2011-10-03,33.509998,33.990002,32.590000,32.630001,23.296179,3823000
2011-10-04,32.080002,34.459999,31.570000,34.410000,24.567001,5152800
2011-10-05,34.549999,35.669998,34.110001,35.599998,25.416611,3599600
2011-10-06,35.740002,36.520000,35.240002,36.520000,26.073444,2165900
2011-10-07,36.650002,36.869999,35.650002,36.180000,25.830700,2416200
2011-10-10,36.700001,37.400002,36.110001,37.380001,26.687439,2845200
2011-10-11,37.279999,38.090000,37.110001,38.029999,27.151505,2654600
2011-10-12,38.480000,39.180000,37.980000,38.889999,27.765493,3863100
2011-10-13,38.619999,38.959999,37.900002,38.790001,27.694111,2718300
2011-10-14,39.500000,40.090000,38.700001,39.840000,28.443747,2913600
2011-10-17,39.849998,39.849998,38.439999,38.669998,27.608423,2794100
2011-10-18,38.820000,40.509998,38.279999,40.330002,28.793589,4223100
2011-10-19,40.200001,40.720001,39.770000,40.090000,28.622236,2630400
2011-10-20,40.270000,40.459999,38.849998,40.009998,28.565134,3612700
2011-10-21,40.639999,41.189999,40.189999,40.759998,29.100590,3863600
2011-10-24,41.040001,42.669998,40.790001,42.380001,30.257189,4612600
2011-10-25,43.349998,43.389999,40.700001,41.480000,29.614637,5876600
2011-10-26,42.259998,42.470001,40.630001,41.509998,29.636051,4822500
2011-10-27,42.980000,44.340000,42.209999,43.889999,31.335245,5790600
2011-10-28,43.740002,44.209999,43.450001,44.189999,31.549423,2834200
2011-10-31,43.529999,44.169998,43.000000,43.240002,30.871180,3462700
2011-11-01,41.919998,43.029999,41.500000,42.200001,30.128672,5371800
2011-11-02,42.860001,43.430000,42.349998,42.770000,30.535622,3618700
2011-11-03,43.090000,44.020000,42.290001,43.840000,31.299555,3581900
2011-11-04,43.389999,43.709999,42.700001,43.560001,31.099653,2517200
2011-11-07,43.549999,43.849998,42.619999,43.480000,31.042530,2143400
2011-11-08,43.700001,44.110001,43.180000,43.990002,31.406651,2157900
2011-11-09,42.790001,42.820000,41.470001,41.799999,29.843086,5157400
2011-11-10,42.450001,42.660000,41.509998,41.849998,29.878796,3247400
2011-11-11,42.340000,43.160000,42.340000,42.660000,30.457081,1779000
2011-11-14,42.619999,42.660000,40.849998,41.299999,29.486122,3414900
2011-11-15,41.270000,41.439999,40.110001,41.220001,29.429001,3368700
2011-11-16,40.570000,41.189999,40.250000,40.290001,28.891201,2689200
2011-11-17,40.389999,40.650002,39.169998,39.410000,28.260155,3840800
2011-11-18,39.419998,39.689999,38.939999,39.160000,28.080893,2214000
2011-11-21,38.299999,38.570000,37.820000,38.389999,27.528742,2706400
2011-11-22,38.099998,38.349998,37.240002,37.869999,27.155872,2619700
2011-11-23,37.529999,37.549999,36.869999,37.049999,26.567850,2968800
2011-11-25,37.040001,38.130001,36.840000,37.279999,26.732773,1780700
2011-11-28,38.599998,39.180000,38.180000,38.520000,27.621960,2964600
2011-11-29,38.549999,39.119999,38.160000,38.320000,27.478546,1514400
2011-11-30,39.759998,40.740002,39.740002,40.570000,29.091974,3273200
2011-12-01,40.490002,41.209999,40.200001,40.349998,28.934216,2323200
2011-12-02,40.869999,41.290001,40.279999,40.340000,28.927052,2064400
2011-12-05,41.099998,41.139999,40.189999,40.540001,29.070454,3456800
2011-12-06,40.709999,40.830002,40.119999,40.360001,28.941391,2150100
2011-12-07,40.200001,40.230000,39.169998,39.770000,28.518305,2738800
2011-12-08,39.560001,40.090000,38.639999,38.740002,27.779718,2494900
2011-12-09,39.110001,40.259998,39.009998,40.099998,28.754936,2766200
2011-12-12,39.770000,39.790001,37.790001,38.680000,27.736696,3568700
2011-12-13,38.900002,39.439999,37.259998,37.599998,26.962250,2785800
2011-12-14,37.299999,37.570000,36.549999,37.279999,26.732773,3116500
2011-12-15,36.919998,37.220001,36.310001,36.380001,26.586620,2428000
2011-12-16,36.720001,37.299999,36.110001,36.220001,26.469698,4097700
2011-12-19,36.540001,36.779999,35.380001,35.480000,25.928900,2123800
2011-12-20,36.189999,37.509998,36.020000,37.290001,27.251644,2542900
2011-12-21,37.310001,37.500000,36.470001,37.049999,27.076250,2164500
2011-12-22,37.080002,37.700001,37.080002,37.549999,27.441656,1499100
2011-12-23,37.810001,37.980000,37.480000,37.980000,27.755901,1295300
2011-12-27,37.919998,38.169998,37.650002,37.970001,27.748600,812300
2011-12-28,37.820000,37.930000,36.689999,36.830002,26.915489,1691500
2011-12-29,37.060001,37.500000,36.849998,37.459999,27.375883,977900
2011-12-30,37.410000,37.840000,37.250000,37.470001,27.383202,1147800
2012-01-03,38.570000,39.380001,38.360001,38.799999,28.355158,2803800
2012-01-04,38.759998,39.000000,38.410000,38.650002,28.245535,2535400
2012-01-05,38.939999,40.630001,38.750000,40.360001,29.495220,4187100
2012-01-06,40.549999,40.570000,39.950001,40.139999,29.334440,2397600
2012-01-09,40.279999,40.720001,40.040001,40.619999,29.685228,1798600
2012-01-10,41.119999,42.180000,41.119999,42.049999,30.730259,3446100
2012-01-11,42.080002,42.369999,41.900002,42.189999,30.832590,2033300
2012-01-12,42.470001,42.810001,41.820000,42.310001,30.920282,2796800
2012-01-13,42.119999,42.500000,41.799999,42.439999,31.015291,2379400
2012-01-17,43.000000,43.599998,42.740002,42.900002,31.351463,2917600
2012-01-18,42.959999,43.270000,42.380001,43.009998,31.431843,2669400
2012-01-19,43.230000,44.160000,42.910000,43.910000,32.089554,2720400
2012-01-20,44.000000,44.000000,43.520000,43.900002,32.082256,2973000
2012-01-23,43.849998,44.529999,43.700001,44.290001,32.367275,1845600
2012-01-24,44.020000,45.009998,43.480000,45.000000,32.886139,3564800
2012-01-25,45.139999,45.669998,44.480000,45.549999,33.288086,2865400
2012-01-26,46.189999,46.189999,44.450001,44.549999,32.557293,3365000
2012-01-27,44.320000,44.919998,44.150002,44.590000,32.586506,2990600
2012-01-30,44.110001,44.599998,43.860001,44.180000,32.286888,6623500
2012-01-31,46.000000,46.630001,43.750000,44.200001,32.301506,10344900
2012-02-01,45.180000,45.180000,43.830002,44.099998,32.228413,5053700
2012-02-02,43.950001,44.200001,42.759998,43.240002,31.599932,4709000
2012-02-03,43.799999,44.470001,43.720001,44.250000,32.338047,6172400
2012-02-06,44.290001,44.320000,43.650002,43.810001,32.016491,2245300
2012-02-07,43.619999,43.970001,43.490002,43.869999,32.060337,3382000
2012-02-08,43.810001,43.950001,43.349998,43.790001,32.001865,3028100
2012-02-09,43.930000,43.950001,43.400002,43.759998,31.979940,2134400
2012-02-10,43.299999,43.380001,42.610001,43.270000,31.621864,1971500
2012-02-13,43.590000,44.090000,43.240002,44.040001,32.184574,2377800
2012-02-14,43.660000,43.810001,43.000000,43.419998,31.731472,1546600
2012-02-15,43.470001,44.830002,43.130001,44.340000,32.538696,5169800
2012-02-16,45.090000,47.000000,44.820000,46.509998,34.131142,7437900
2012-02-17,46.570000,46.639999,45.750000,46.180000,33.888988,3223800
2012-02-21,46.419998,46.560001,45.810001,46.200001,33.903641,2676200
2012-02-22,46.189999,46.209999,45.580002,45.759998,33.580757,2052700
2012-02-23,45.520000,46.160000,45.049999,45.889999,33.676167,2422400
2012-02-24,46.080002,46.610001,45.750000,45.840000,33.639465,1891700
2012-02-27,45.490002,46.369999,44.930000,46.259998,33.947681,2773900
2012-02-28,46.360001,46.580002,46.060001,46.509998,34.131142,2302000
2012-02-29,46.619999,46.660000,45.730000,46.009998,33.764225,2798400
2012-03-01,46.250000,46.610001,45.799999,46.029999,33.778904,1669300
2012-03-02,45.869999,45.939999,44.689999,44.910000,32.957001,3109400
2012-03-05,44.860001,45.090000,44.400002,45.009998,33.030376,2269900
2012-03-06,44.610001,44.730000,43.869999,44.139999,32.391933,2238800
2012-03-07,44.200001,44.930000,44.180000,44.630001,32.751514,1705600
2012-03-08,45.110001,45.730000,45.009998,45.270000,33.221180,2026900
2012-03-09,45.320000,46.119999,45.160000,45.849998,33.646809,1658100
2012-03-12,45.849998,46.060001,45.439999,45.889999,33.676167,1529200
2012-03-13,46.220001,47.150002,46.060001,47.119999,34.578781,2093900
2012-03-14,46.990002,47.790001,46.919998,47.349998,34.747589,1926900
2012-03-15,47.419998,47.840000,46.830002,47.750000,35.041115,2068400
2012-03-16,47.650002,48.000000,47.279999,47.369999,34.762249,2658400
2012-03-19,47.169998,47.759998,47.080002,47.340000,34.740242,1747400
2012-03-20,47.119999,47.139999,46.369999,46.900002,34.417347,1808100
2012-03-21,46.820000,46.970001,46.419998,46.799999,34.343964,1174300
2012-03-22,46.380001,46.529999,45.590000,46.220001,33.918339,1857300
2012-03-23,46.419998,46.599998,45.630001,46.450001,34.087128,1353100
2012-03-26,46.970001,47.549999,46.840000,47.529999,34.879665,1786600
2012-03-27,47.980000,47.990002,47.299999,47.349998,34.747589,1507700
2012-03-28,47.279999,47.490002,46.040001,46.610001,34.204533,1833200
2012-03-29,46.380001,46.930000,46.000000,46.849998,34.380657,1304600
2012-03-30,47.349998,47.349998,46.490002,46.830002,34.365982,1775700
2012-04-02,46.709999,47.369999,46.250000,47.139999,34.593479,2036400
2012-04-03,47.060001,48.220001,46.310001,46.650002,34.233887,3920300
2012-04-04,46.139999,46.209999,45.570000,45.910000,33.690838,2771400
2012-04-05,45.610001,46.220001,45.610001,45.959999,33.727528,2016000
2012-04-09,45.290001,45.290001,44.490002,44.580002,32.714825,2534100
2012-04-10,44.560001,44.560001,43.400002,43.630001,32.017681,2387000
2012-04-11,44.139999,44.270000,41.650002,42.450001,31.151731,8411800
2012-04-12,42.439999,43.470001,42.240002,43.290001,31.768162,2315900
2012-04-13,43.060001,43.150002,42.650002,42.750000,31.371895,2223400
2012-04-16,42.869999,43.290001,42.580002,43.060001,31.599386,2497700
2012-04-17,43.349998,43.930000,42.849998,43.540001,31.951622,2685200
2012-04-18,43.230000,43.230000,42.540001,42.689999,31.327856,3386200
2012-04-19,42.560001,43.520000,42.180000,42.509998,31.195755,2625200
2012-04-20,42.630001,42.930000,42.139999,42.220001,30.982952,3171700
2012-04-23,41.750000,42.020000,41.060001,41.950001,30.784817,3857100
2012-04-24,42.959999,43.139999,41.830002,42.230000,30.990288,3977800
2012-04-25,42.779999,42.830002,42.230000,42.580002,31.247137,3022000
2012-04-26,42.520000,43.279999,42.330002,43.119999,31.643412,2724400
2012-04-27,43.430000,43.880001,43.189999,43.730000,32.091045,1969800
2012-04-30,43.560001,43.650002,42.619999,42.950001,31.518669,2083000
2012-05-01,42.930000,43.180000,42.220001,42.450001,31.151731,3264000
2012-05-02,42.200001,43.130001,42.040001,43.060001,31.599386,3218100
2012-05-03,42.860001,42.860001,41.860001,41.990002,30.814171,3260100
2012-05-04,41.549999,41.910000,40.770000,41.080002,30.146368,2471300
2012-05-07,41.099998,41.330002,40.730000,41.049999,30.124353,2037000
2012-05-08,40.709999,41.160000,40.400002,41.110001,30.168381,2704600
2012-05-09,40.450001,41.009998,40.230000,40.480000,29.706055,2667500
2012-05-10,40.910000,41.250000,38.459999,39.450001,28.950201,9500000
2012-05-11,39.060001,40.270000,38.490002,39.360001,28.884155,4921400
2012-05-14,38.830002,39.840000,38.740002,39.389999,28.906166,2583500
2012-05-15,39.270000,39.619999,38.869999,38.950001,28.583277,2452100
2012-05-16,38.950001,39.520000,38.660000,38.869999,28.671785,3104000
2012-05-17,38.750000,38.919998,37.639999,37.900002,27.956297,3749400
2012-05-18,38.009998,38.110001,37.500000,37.590000,27.727625,2605500
2012-05-21,37.660000,38.660000,37.610001,38.509998,28.406240,2654200
2012-05-22,38.610001,38.900002,38.320000,38.630001,28.494768,1941200
2012-05-23,38.180000,39.020000,37.840000,38.900002,28.693922,2122500
2012-05-24,39.000000,39.040001,38.060001,38.500000,28.398872,2222200
2012-05-25,38.580002,38.709999,38.259998,38.349998,28.288218,1487900
2012-05-29,38.700001,39.439999,38.570000,39.049999,28.804573,2322700
2012-05-30,38.590000,38.689999,37.570000,37.840000,27.912035,2374000
2012-05-31,37.779999,38.009998,37.000000,37.570000,27.712873,3006300
2012-06-01,36.869999,37.049999,36.330002,36.490002,26.916216,2494000
2012-06-04,36.410000,36.790001,35.549999,35.930000,26.503149,2443000
2012-06-05,35.930000,36.810001,35.770000,36.619999,27.012121,2648900
2012-06-06,36.959999,37.880001,36.930000,37.840000,27.912035,2258800
2012-06-07,38.070000,38.810001,37.730000,37.779999,27.867765,2089000
2012-06-08,37.639999,38.720001,37.419998,38.619999,28.487383,2077800
2012-06-11,39.000000,39.029999,37.880001,37.980000,28.015297,2351200
2012-06-12,38.180000,39.590000,37.919998,39.439999,29.092243,4447500
2012-06-13,39.419998,39.480000,38.470001,38.669998,28.524254,2182800
2012-06-14,38.630001,39.250000,38.320000,39.009998,28.775055,2453800
2012-06-15,39.360001,39.540001,38.930000,39.400002,29.062738,2346500
2012-06-18,39.209999,39.590000,39.040001,39.419998,29.077492,1448400
2012-06-19,39.509998,40.639999,39.509998,40.290001,29.719233,1957800
2012-06-20,40.310001,40.439999,39.740002,40.000000,29.505322,1798500
