Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,16.270000,16.330000,16.180000,16.219999,14.600975,15000
2019-06-20,16.320000,16.490000,16.200001,16.219999,14.600975,23100
2019-06-21,16.290001,16.430000,16.200001,16.290001,14.663989,18000
2019-06-24,16.400000,16.510000,16.200001,16.340000,14.708997,18800
2019-06-25,16.320000,16.370001,16.280001,16.299999,14.672989,16500
2019-06-26,16.350000,16.400000,16.240000,16.340000,14.708997,18200
2019-06-27,16.360001,16.570000,16.260000,16.540001,14.889036,25500
2019-06-28,16.580000,16.639999,16.250000,16.620001,14.961049,32500
2019-07-01,16.790001,16.860001,16.549999,16.740000,15.069071,44500
2019-07-02,16.840000,16.840000,16.590000,16.629999,14.970050,46000
2019-07-03,16.730000,16.809999,16.530001,16.530001,14.880033,17200
2019-07-05,16.700001,17.000000,16.620001,16.850000,15.168093,48100
2019-07-08,16.840000,16.840000,16.590000,16.820000,15.141084,33800
2019-07-09,16.770000,16.850000,16.740000,16.850000,15.168093,40700
2019-07-10,16.809999,16.969999,16.750000,16.799999,15.123081,29800
2019-07-11,16.799999,16.910000,16.770000,16.840000,15.159090,23300
2019-07-12,16.920000,17.020000,16.850000,16.910000,15.222101,24700
2019-07-15,16.830000,17.040001,16.830000,16.910000,15.222101,39000
2019-07-16,16.910000,16.969999,16.910000,16.930000,15.240104,8700
2019-07-17,16.910000,16.910000,16.840000,16.850000,15.168093,13300
2019-07-18,16.860001,16.930000,16.639999,16.760000,15.087075,65600
2019-07-19,16.809999,16.840000,16.680000,16.750000,15.078074,8700
2019-07-22,16.809999,16.830000,16.780001,16.780001,15.105078,11100
2019-07-23,16.790001,16.830000,16.740000,16.790001,15.114079,14700
2019-07-24,16.790001,16.980000,16.790001,16.860001,15.177094,17500
2019-07-25,16.860001,16.950001,16.639999,16.730000,15.060067,39500
2019-07-26,16.740000,16.889999,16.740000,16.740000,15.069071,13200
2019-07-29,16.780001,16.900000,16.719999,16.900000,15.213100,12700
2019-07-30,16.879999,16.940001,16.809999,16.879999,15.195095,18900
2019-07-31,16.900000,16.900000,16.660000,16.719999,15.051066,25000
2019-08-01,16.709999,16.870001,16.549999,16.549999,14.898036,13700
2019-08-02,16.540001,16.610001,16.370001,16.459999,14.817018,17200
2019-08-05,16.309999,16.360001,15.710000,16.340000,14.708997,51200
2019-08-06,16.170000,16.360001,16.080000,16.280001,14.654985,41000
2019-08-07,16.129999,16.180000,15.940000,16.090000,14.483952,53700
2019-08-08,16.139999,16.299999,16.100000,16.270000,14.645985,22300
2019-08-09,16.309999,16.309999,16.180000,16.200001,14.582973,23400
2019-08-12,16.200001,16.280001,16.040001,16.150000,14.537962,18800
2019-08-13,16.200001,16.500000,16.200001,16.500000,14.853025,13600
2019-08-14,16.379999,16.379999,16.049999,16.100000,14.492952,14000
2019-08-15,16.120001,16.150000,16.010000,16.020000,14.420938,10600
2019-08-16,16.049999,16.180000,15.950000,16.150000,14.537962,17400
2019-08-19,16.299999,16.379999,15.950000,16.309999,14.681991,13100
2019-08-20,16.290001,16.440001,16.200001,16.250000,14.627980,24900
2019-08-21,16.330000,16.500000,16.330000,16.410000,14.772010,20100
2019-08-22,16.490000,16.500000,16.440001,16.440001,14.799017,19500
2019-08-23,16.440001,16.500000,16.170000,16.170000,14.555964,14400
2019-08-26,16.240000,16.340000,16.150000,16.150000,14.537962,6800
2019-08-27,16.180000,16.219999,15.920000,16.030001,14.429941,37400
2019-08-28,16.010000,16.129999,15.950000,16.059999,14.456945,43800
2019-08-29,16.120001,16.430000,16.120001,16.360001,14.727002,32700
2019-08-30,16.420000,16.530001,16.290001,16.400000,14.763007,14000
2019-09-03,16.500000,16.500000,16.230000,16.440001,14.799017,85900
2019-09-04,16.520000,16.760000,16.299999,16.430000,14.790013,71000
2019-09-05,16.570000,16.969999,16.549999,16.969999,15.276112,18900
2019-09-06,16.980000,17.020000,16.879999,16.990000,15.294116,22600
2019-09-09,17.020000,17.020000,16.879999,16.969999,15.276112,22100
2019-09-10,16.900000,16.959999,16.879999,16.889999,15.204098,23700
2019-09-11,16.790001,17.020000,16.700001,16.959999,15.267110,38800
2019-09-12,16.690001,16.820000,16.469999,16.500000,15.129569,56900
2019-09-13,16.520000,17.000000,16.520000,16.799999,15.404652,68300
2019-09-16,16.750000,16.920000,16.480000,16.530001,15.157079,26400
2019-09-17,16.430000,16.670000,16.420000,16.580000,15.202925,26700
2019-09-18,16.580000,16.639999,16.160000,16.629999,15.248772,27500
2019-09-19,16.629999,16.809999,16.629999,16.660000,15.276279,15800
2019-09-20,16.680000,16.770000,16.420000,16.610001,15.230433,29700
2019-09-23,16.559999,16.690001,16.520000,16.610001,15.230433,32900
2019-09-24,16.620001,16.660000,16.490000,16.570000,15.193755,33500
2019-09-25,16.540001,16.590000,16.450001,16.590000,15.212094,47400
2019-09-26,16.520000,16.570000,16.459999,16.490000,15.120399,17800
2019-09-27,16.530001,16.750000,16.510000,16.639999,15.257940,39300
2019-09-30,16.680000,16.860001,16.620001,16.730000,15.340465,8600
2019-10-01,16.820000,16.850000,16.559999,16.650000,15.267111,39200
2019-10-02,16.580000,16.590000,16.250000,16.389999,15.028705,50600
2019-10-03,16.309999,16.430000,16.200001,16.360001,15.001198,27900
2019-10-04,16.410000,16.530001,16.360001,16.450001,15.083723,34000
2019-10-07,16.430000,16.540001,16.299999,16.340000,14.982859,39000
2019-10-08,16.410000,16.420000,16.209999,16.250000,14.900333,36400
2019-10-09,16.309999,16.540001,16.309999,16.350000,14.992028,42600
2019-10-10,16.350000,16.490000,16.309999,16.330000,14.973688,17400
2019-10-11,16.450001,16.650000,16.420000,16.459999,15.092891,34600
2019-10-14,16.510000,16.610001,16.459999,16.469999,15.102060,23900
2019-10-15,16.500000,16.600000,16.469999,16.559999,15.184586,30600
2019-10-16,16.549999,16.650000,16.549999,16.639999,15.257940,19200
2019-10-17,16.740000,16.760000,16.670000,16.740000,15.349636,15400
2019-10-18,16.670000,16.670000,16.580000,16.639999,15.257940,25800
2019-10-21,16.629999,16.730000,16.629999,16.690001,15.303789,26700
2019-10-22,16.690001,16.889999,16.690001,16.760000,15.367975,18300
2019-10-23,16.770000,16.969999,16.700001,16.889999,15.487177,36800
2019-10-24,16.969999,16.969999,16.740000,16.809999,15.413821,20900
2019-10-25,16.780001,16.820000,16.760000,16.809999,15.413821,9000
2019-10-28,16.850000,16.969999,16.830000,16.900000,15.496346,10900
2019-10-29,16.910000,17.000000,16.879999,16.980000,15.569703,11000
2019-10-30,16.920000,17.000000,16.920000,17.000000,15.588041,12500
2019-10-31,17.000000,17.000000,16.950001,17.000000,15.588041,15000
2019-11-01,17.000000,17.090000,16.950001,17.059999,15.643058,27400
2019-11-04,17.059999,17.209999,17.000000,17.090000,15.670567,23300
2019-11-05,17.100000,17.350000,17.090000,17.170000,15.743922,94600
2019-11-06,17.219999,17.299999,17.170000,17.280001,15.844787,17400
2019-11-07,17.280001,17.520000,17.250000,17.360001,15.918140,35900
2019-11-08,17.480000,17.480000,17.299999,17.410000,15.963988,30700
2019-11-11,17.389999,17.420000,17.379999,17.400000,15.954819,20800
2019-11-12,17.430000,17.590000,17.260000,17.389999,15.945647,44400
2019-11-13,17.430000,17.610001,17.410000,17.520000,16.064852,37200
2019-11-14,17.510000,17.510000,17.299999,17.400000,15.954819,37900
2019-11-15,17.360001,17.490000,17.360001,17.469999,16.019005,8500
2019-11-18,17.510000,17.510000,17.250000,17.450001,16.000668,31100
2019-11-19,17.520000,17.549999,17.459999,17.530001,16.074020,21900
2019-11-20,17.590000,17.590000,17.469999,17.490000,16.037342,19000
2019-11-21,17.500000,17.500000,17.320000,17.480000,16.028175,11100
2019-11-22,17.520000,17.709999,17.500000,17.500000,16.046515,28200
2019-11-25,17.559999,17.750000,17.510000,17.690001,16.220734,39000
2019-11-26,17.650000,17.690001,17.629999,17.690001,16.220734,3900
2019-11-27,17.639999,17.680000,17.299999,17.500000,16.046515,30300
2019-11-29,17.459999,17.600000,17.340000,17.389999,15.945647,12000
2019-12-02,17.430000,17.430000,17.280001,17.280001,15.844787,19000
2019-12-03,17.270000,17.309999,17.100000,17.209999,15.780598,49800
2019-12-04,17.270000,17.379999,17.200001,17.240000,15.808106,39100
2019-12-05,17.270000,17.330000,17.150000,17.260000,15.826447,28400
2019-12-06,17.280001,17.500000,17.280001,17.400000,15.954819,28800
2019-12-09,17.480000,17.680000,17.290001,17.330000,15.890632,24900
2019-12-10,17.309999,17.420000,17.230000,17.260000,15.826447,31600
2019-12-11,17.330000,17.580000,17.139999,17.350000,15.908971,38800
2019-12-12,17.100000,17.370001,17.000000,17.049999,15.918307,36300
2019-12-13,17.100000,17.270000,17.049999,17.110001,15.974325,26200
2019-12-16,17.250000,17.389999,17.160000,17.340000,16.189058,18700
2019-12-17,17.260000,17.450001,17.260000,17.440001,16.282421,13900
2019-12-18,17.360001,17.440001,17.260000,17.290001,16.142378,22800
2019-12-19,17.260000,17.430000,17.049999,17.170000,16.030344,46600
2019-12-20,17.209999,17.260000,17.110001,17.209999,16.067686,28700
2019-12-23,17.240000,17.309999,17.219999,17.230000,16.086359,16600
2019-12-24,17.299999,17.299999,17.190001,17.209999,16.067686,16500
2019-12-26,17.200001,17.290001,17.200001,17.240000,16.095695,21600
2019-12-27,17.350000,17.440001,17.240000,17.389999,16.235739,34200
2019-12-30,17.459999,17.459999,17.240000,17.270000,16.123707,29200
2019-12-31,17.389999,17.389999,17.120001,17.320000,16.170385,43600
2020-01-02,17.379999,17.500000,17.260000,17.500000,16.338440,37000
2020-01-03,17.370001,17.570000,17.299999,17.299999,16.151712,28100
2020-01-06,17.299999,17.400000,17.150000,17.270000,16.123707,32800
2020-01-07,17.290001,17.440001,17.250000,17.430000,16.273085,22400
2020-01-08,17.469999,17.549999,17.459999,17.540001,16.375786,28100
2020-01-09,17.559999,17.629999,17.500000,17.600000,16.431803,34900
2020-01-10,17.629999,17.629999,17.510000,17.629999,16.459808,16900
2020-01-13,17.660000,17.750000,17.500000,17.719999,16.543835,19200
2020-01-14,17.730000,17.750000,17.639999,17.700001,16.525166,15300
2020-01-15,17.629999,17.889999,17.610001,17.740000,16.562510,19100
2020-01-16,17.850000,17.959999,17.730000,17.900000,16.711889,51700
2020-01-17,17.910000,17.980000,17.860001,17.980000,16.786577,10100
2020-01-21,17.940001,18.049999,17.940001,17.959999,16.767906,24200
2020-01-22,18.059999,18.059999,17.940001,18.000000,16.805252,30100
2020-01-23,18.030001,18.059999,17.950001,17.950001,16.758570,32600
2020-01-24,18.030001,18.150000,17.950001,17.950001,16.758570,36700
2020-01-27,17.879999,17.879999,17.590000,17.600000,16.431803,28500
2020-01-28,17.709999,17.820000,17.549999,17.750000,16.571844,36100
2020-01-29,17.809999,18.080000,17.809999,17.910000,16.721224,42000
2020-01-30,17.910000,17.940001,17.770000,17.830000,16.646536,28700
2020-01-31,17.760000,17.910000,17.600000,17.610001,16.441139,18000
2020-02-03,17.670000,17.760000,17.520000,17.650000,16.478481,43100
2020-02-04,17.820000,17.879999,17.750000,17.780001,16.599854,7600
2020-02-05,17.889999,17.990000,17.870001,17.950001,16.758570,24400
2020-02-06,18.010000,18.090000,17.990000,18.000000,16.805252,25300
2020-02-07,17.990000,18.200001,17.950001,18.129999,16.926622,16500
2020-02-10,18.090000,18.280001,18.000000,18.040001,16.842598,70800
2020-02-11,18.150000,18.200001,18.040001,18.100000,16.898615,19200
2020-02-12,18.110001,18.330000,18.070000,18.219999,17.010649,21400
2020-02-13,18.200001,18.219999,17.980000,17.980000,16.786577,48100
2020-02-14,18.040001,18.120001,17.969999,18.040001,16.842598,23900
2020-02-18,18.049999,18.260000,18.010000,18.049999,16.851931,26800
2020-02-19,18.120001,18.129999,18.040001,18.070000,16.870605,9200
2020-02-20,18.100000,18.350000,17.980000,18.040001,16.842598,22000
2020-02-21,18.040001,18.170000,18.010000,18.070000,16.870605,31000
2020-02-24,17.740000,17.740000,17.410000,17.450001,16.291759,49000
2020-02-25,17.490000,17.540001,16.650000,16.770000,15.656894,75400
2020-02-26,16.750000,16.889999,16.600000,16.650000,15.544858,35600
2020-02-27,16.559999,16.559999,15.520000,15.860000,14.807293,89900
2020-02-28,15.180000,15.560000,14.610000,15.260000,14.247119,139900
2020-03-02,15.330000,16.400000,15.140000,16.080000,15.012692,105500
2020-03-03,16.160000,16.219999,15.680000,15.940000,14.881984,53100
2020-03-04,16.059999,16.299999,16.059999,16.290001,15.208754,38000
2020-03-05,16.110001,16.350000,16.090000,16.180000,15.106054,36400
2020-03-06,15.850000,15.970000,15.580000,15.920000,14.863311,86600
2020-03-09,15.110000,15.300000,14.570000,14.680000,13.705617,50900
2020-03-10,14.970000,15.330000,14.250000,14.740000,13.761633,60800
2020-03-11,14.480000,14.500000,13.240000,13.470000,12.575931,105100
2020-03-12,12.810000,12.810000,11.000000,11.280000,10.779368,184800
2020-03-13,11.770000,11.990000,11.020000,11.810000,11.285847,130500
2020-03-16,10.500000,11.170000,10.160000,10.500000,10.033987,144600
2020-03-17,10.410000,10.870000,10.020000,10.760000,10.282448,121800
2020-03-18,10.200000,10.270000,8.140000,8.640000,8.256538,159500
2020-03-19,7.300000,9.140000,7.300000,9.060000,8.657898,94400
2020-03-20,9.110000,9.510000,8.870000,9.030000,8.629229,124900
2020-03-23,8.970000,8.970000,8.080000,8.540000,8.160976,125900
2020-03-24,9.310000,10.020000,8.820000,9.900000,9.460616,126600
2020-03-25,9.900000,10.940000,9.900000,10.510000,10.043543,123800
2020-03-26,10.760000,11.760000,10.760000,11.420000,10.913156,134200
2020-03-27,11.180000,11.550000,10.900000,11.300000,10.798481,60100
2020-03-30,11.590000,11.670000,11.160000,11.520000,11.008718,41800
2020-03-31,11.700000,11.730000,10.990000,11.250000,10.750700,69000
2020-04-01,11.100000,11.100000,10.660000,10.790000,10.311116,88800
2020-04-02,10.650000,11.160000,10.470000,11.160000,10.664695,58000
2020-04-03,10.840000,11.050000,10.670000,10.690000,10.215554,60700
2020-04-06,10.950000,11.480000,10.950000,11.440000,10.932267,54800
2020-04-07,11.790000,12.070000,11.600000,11.700000,11.180728,50100
2020-04-08,11.670000,12.290000,11.600000,12.260000,11.715875,44800
2020-04-09,12.540000,12.630000,12.190000,12.460000,11.906998,68200
2020-04-13,12.410000,12.410000,11.780000,11.940000,11.410076,68900
2020-04-14,12.090000,12.420000,12.050000,12.340000,11.792323,48400
2020-04-15,12.250000,12.250000,11.880000,12.090000,11.553419,44700
2020-04-16,12.270000,12.270000,11.940000,12.100000,11.562976,43100
2020-04-17,12.220000,12.510000,12.220000,12.510000,11.954779,104400
2020-04-20,12.200000,12.490000,12.140000,12.290000,11.744542,31600
2020-04-21,12.130000,12.130000,11.830000,11.960000,11.429189,18400
2020-04-22,12.230000,12.230000,12.030000,12.170000,11.629869,20100
2020-04-23,12.280000,12.310000,12.100000,12.190000,11.648980,32600
2020-04-24,12.290000,12.380000,12.190000,12.380000,11.830548,44200
2020-04-27,12.260000,12.500000,12.220000,12.470000,11.916554,50000
2020-04-28,12.540000,12.660000,12.370000,12.380000,11.830548,62100
2020-04-29,12.640000,12.820000,12.590000,12.800000,12.231908,29900
2020-04-30,12.490000,12.660000,12.470000,12.510000,11.954779,36200
2020-05-01,12.270000,12.440000,12.180000,12.270000,11.725430,27500
2020-05-04,12.090000,12.310000,12.060000,12.250000,11.706319,38600
2020-05-05,12.310000,12.500000,12.310000,12.480000,11.926109,18800
2020-05-06,12.510000,12.510000,12.220000,12.350000,11.801880,25700
2020-05-07,12.520000,12.520000,12.380000,12.430000,11.878329,45100
2020-05-08,12.510000,12.630000,12.500000,12.530000,11.973891,39800
2020-05-11,12.500000,12.520000,12.380000,12.490000,11.935666,75100
2020-05-12,12.580000,12.630000,12.340000,12.420000,11.868773,48600
2020-05-13,12.400000,12.400000,12.050000,12.100000,11.562976,39600
2020-05-14,12.080000,12.170000,11.750000,12.170000,11.629869,29800
2020-05-15,11.980000,12.150000,11.960000,12.080000,11.543862,25400
2020-05-18,12.420000,12.560000,12.420000,12.560000,12.002560,35500
2020-05-19,12.510000,12.510000,12.380000,12.420000,11.868773,26400
2020-05-20,12.570000,12.690000,12.500000,12.570000,12.012115,22500
2020-05-21,12.610000,12.610000,12.420000,12.470000,11.916554,30600
2020-05-22,12.550000,12.550000,12.430000,12.510000,11.954779,20900
2020-05-26,12.740000,12.820000,12.660000,12.660000,12.098121,33500
2020-05-27,12.710000,12.840000,12.570000,12.840000,12.270133,33300
2020-05-28,12.850000,12.990000,12.840000,12.850000,12.279689,20600
2020-05-29,12.850000,13.000000,12.760000,12.970000,12.394362,28700
2020-06-01,12.970000,13.150000,12.850000,13.140000,12.556818,33200
2020-06-02,13.250000,13.400000,13.160000,13.220000,12.633267,57400
2020-06-03,13.390000,13.590000,13.390000,13.480000,12.881727,35500
2020-06-04,13.540000,13.680000,13.450000,13.610000,13.005958,38900
2020-06-05,13.950000,14.050000,13.720000,13.910000,13.292644,47100
2020-06-08,14.080000,14.160000,13.900000,14.160000,13.531548,40400
2020-06-09,13.960000,14.090000,13.920000,13.990000,13.369093,49800
2020-06-10,13.970000,14.060000,13.650000,13.650000,13.044182,36600
2020-06-11,13.670000,13.760000,13.050000,13.060000,12.480369,66200
2020-06-12,13.440000,13.440000,12.670000,12.810000,12.524365,45300
2020-06-15,12.500000,13.040000,12.500000,12.860000,12.573250,37900
2020-06-16,13.220000,13.240000,13.020000,13.020000,12.729683,28200
2020-06-17,13.020000,13.160000,12.970000,12.970000,12.680798,30700
2020-06-18,13.040000,13.310000,12.910000,12.990000,12.700352,25100
2020-06-19,13.110000,13.350000,13.000000,13.350000,13.052324,30800
2020-06-22,13.180000,13.180000,12.980000,13.060000,12.768791,21800
2020-06-23,13.210000,13.210000,13.030000,13.110000,12.817676,16500
2020-06-24,13.000000,13.060000,12.260000,12.710000,12.426595,42700
2020-06-25,12.680000,12.770000,12.600000,12.770000,12.485257,47800
2020-06-26,12.580000,12.690000,12.400000,12.500000,12.221277,35700
2020-06-29,12.660000,12.660000,12.200000,12.600000,12.319048,47700
2020-06-30,12.620000,12.870000,12.550000,12.770000,12.485257,28800
2020-07-01,12.990000,13.190000,12.740000,12.860000,12.573250,56100
2020-07-02,12.940000,13.290000,12.920000,12.960000,12.671021,33700
2020-07-06,13.190000,13.320000,13.060000,13.200000,12.905669,65100
2020-07-07,13.110000,13.110000,13.030000,13.030000,12.739459,16600
2020-07-08,13.020000,13.070000,12.930000,13.010000,12.719906,40600
2020-07-09,13.000000,13.050000,12.740000,12.810000,12.524365,24600
2020-07-10,12.800000,12.940000,12.780000,12.940000,12.651466,25100
2020-07-13,12.930000,13.030000,12.770000,12.790000,12.504811,51600
2020-07-14,12.780000,12.880000,12.780000,12.850000,12.563474,34300
2020-07-15,13.040000,13.050000,12.900000,13.050000,12.759014,31200
2020-07-16,12.970000,13.080000,12.970000,13.020000,12.729683,17200
2020-07-17,13.010000,13.070000,12.910000,13.030000,12.739459,36400
