Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,14.850000,14.900000,14.600000,14.650000,11.523399,1315000
2017-05-02,14.650000,14.700000,14.300000,14.350000,11.287425,1076900
2017-05-03,14.350000,14.400000,14.200000,14.250000,11.208766,1344200
2017-05-04,14.250000,14.280000,13.850000,14.000000,11.012121,1137600
2017-05-05,14.100000,14.400000,14.050000,14.300000,11.248096,940700
2017-05-08,14.350000,14.400000,14.000000,14.100000,11.090780,1494900
2017-05-09,14.050000,14.150000,13.900000,14.100000,11.090780,713200
2017-05-10,14.050000,14.500000,14.000000,14.400000,11.326752,1552500
2017-05-11,14.400000,14.400000,13.950000,14.000000,11.012121,1096700
2017-05-12,14.050000,14.150000,13.850000,14.000000,11.012121,1528700
2017-05-15,14.350000,14.550000,14.200000,14.450000,11.366083,1008500
2017-05-16,14.500000,14.550000,14.100000,14.350000,11.287425,1080100
2017-05-17,14.300000,14.330000,14.050000,14.150000,11.130110,913800
2017-05-18,14.150000,14.250000,14.050000,14.200000,11.169438,701600
2017-05-19,14.200000,14.400000,14.050000,14.200000,11.169438,1021600
2017-05-22,14.250000,14.650000,14.230000,14.550000,11.444741,1054000
2017-05-23,14.650000,14.650000,14.400000,14.500000,11.405412,607700
2017-05-24,14.550000,14.650000,14.380000,14.600000,11.484072,1035800
2017-05-25,14.600000,14.700000,14.500000,14.650000,11.523399,881300
2017-05-26,14.650000,14.850000,14.500000,14.650000,11.523399,909900
2017-05-30,14.600000,14.750000,14.500000,14.650000,11.523399,568500
2017-05-31,14.650000,14.850000,14.550000,14.750000,11.602057,875300
2017-06-01,14.800000,14.850000,14.650000,14.800000,11.641385,506900
2017-06-02,14.800000,15.000000,14.750000,14.900000,11.720045,509200
2017-06-05,14.900000,14.900000,14.700000,14.750000,11.602057,668100
2017-06-06,14.700000,14.750000,14.500000,14.600000,11.484072,1080300
2017-06-07,14.600000,14.600000,14.150000,14.200000,11.169438,1188300
2017-06-08,14.100000,14.180000,13.950000,14.050000,11.051450,871500
2017-06-09,14.050000,14.250000,13.900000,14.100000,11.090780,1014800
2017-06-12,14.200000,14.400000,14.200000,14.250000,11.208766,1337500
2017-06-13,14.200000,14.700000,14.050000,14.500000,11.405412,1185900
2017-06-14,14.450000,14.550000,14.350000,14.500000,11.405412,1011400
2017-06-15,14.400000,14.500000,14.150000,14.500000,11.405412,876700
2017-06-16,14.550000,14.700000,14.230000,14.300000,11.248096,1085600
2017-06-19,14.400000,14.450000,14.230000,14.400000,11.326752,703700
2017-06-20,14.400000,14.400000,14.000000,14.000000,11.012121,730900
2017-06-21,14.100000,14.250000,13.850000,13.950000,10.972793,1262700
2017-06-22,14.000000,14.050000,13.850000,13.850000,10.894135,879100
2017-06-23,13.950000,14.100000,13.650000,13.800000,10.854805,11306200
2017-06-26,13.850000,13.900000,13.450000,13.850000,10.894135,2137200
2017-06-27,13.550000,13.600000,13.350000,13.450000,10.773979,1840900
2017-06-28,13.500000,13.650000,13.300000,13.300000,10.653823,1562400
2017-06-29,13.250000,13.400000,13.000000,13.200000,10.573718,2213900
2017-06-30,13.100000,13.350000,13.100000,13.200000,10.573718,2115600
2017-07-03,13.200000,13.550000,13.150000,13.400000,10.733926,745500
2017-07-05,13.300000,13.430000,13.250000,13.400000,10.733926,1043700
2017-07-06,13.300000,13.530000,13.150000,13.200000,10.573718,1908000
2017-07-07,13.200000,13.300000,13.100000,13.300000,10.653823,964500
2017-07-10,13.250000,13.350000,13.200000,13.250000,10.613772,1517200
2017-07-11,13.300000,13.400000,13.080000,13.200000,10.573718,940300
2017-07-12,13.500000,13.950000,13.450000,13.800000,11.054341,1828000
2017-07-13,13.750000,13.800000,13.300000,13.650000,10.934185,1372200
2017-07-14,13.650000,13.750000,13.400000,13.400000,10.733926,883000
2017-07-17,13.400000,13.500000,13.300000,13.350000,10.693875,893100
2017-07-18,13.250000,13.350000,13.100000,13.250000,10.613772,1166800
2017-07-19,13.350000,13.450000,13.200000,13.350000,10.693875,989600
2017-07-20,13.350000,13.600000,13.350000,13.450000,10.773979,894800
2017-07-21,13.500000,13.630000,13.250000,13.300000,10.653823,1126000
2017-07-24,13.300000,13.350000,13.150000,13.300000,10.653823,1208700
2017-07-25,13.250000,13.850000,13.250000,13.700000,10.974238,1874500
2017-07-26,13.700000,13.950000,13.550000,13.700000,10.974238,1474200
2017-07-27,13.700000,14.150000,13.600000,13.850000,11.094398,1431600
2017-07-28,14.000000,14.950000,14.000000,14.400000,11.534966,3064000
2017-07-31,15.000000,15.200000,14.650000,15.100000,12.095695,2787200
2017-08-01,15.150000,15.280000,15.000000,15.050000,12.055642,1581700
2017-08-02,15.100000,15.100000,14.650000,14.850000,11.895434,1423900
2017-08-03,14.800000,14.950000,14.530000,14.600000,11.695175,1580600
2017-08-04,14.600000,14.750000,14.300000,14.400000,11.534966,2923800
2017-08-07,14.450000,14.750000,14.450000,14.700000,11.775278,1214600
2017-08-08,14.650000,14.750000,14.450000,14.500000,11.615070,781100
2017-08-09,14.450000,14.600000,14.300000,14.400000,11.534966,921800
2017-08-10,14.350000,14.430000,14.100000,14.150000,11.334706,1426500
2017-08-11,14.100000,14.300000,13.750000,13.850000,11.094398,1188400
2017-08-14,13.950000,14.000000,13.700000,13.850000,11.094398,1051100
2017-08-15,13.800000,13.850000,13.500000,13.700000,10.974238,917500
2017-08-16,13.650000,13.900000,13.600000,13.850000,11.094398,1194700
2017-08-17,13.850000,14.000000,13.650000,13.700000,10.974238,1225200
2017-08-18,13.600000,13.880000,13.600000,13.800000,11.054341,1010600
2017-08-21,13.750000,13.900000,13.600000,13.750000,11.014292,1005500
2017-08-22,13.800000,13.900000,13.550000,13.650000,10.934185,961500
2017-08-23,13.600000,13.700000,13.500000,13.650000,10.934185,1121300
2017-08-24,13.650000,13.750000,13.600000,13.700000,10.974238,699900
2017-08-25,13.650000,13.850000,13.600000,13.750000,11.014292,978100
2017-08-28,13.800000,14.200000,13.800000,14.150000,11.334706,1080000
2017-08-29,14.150000,14.330000,14.000000,14.200000,11.374758,813900
2017-08-30,14.150000,14.250000,14.100000,14.250000,11.414808,620400
2017-08-31,14.250000,14.600000,14.200000,14.350000,11.494915,1181800
2017-09-01,14.400000,14.550000,14.350000,14.400000,11.534966,774300
2017-09-05,14.450000,14.480000,14.050000,14.100000,11.294654,722700
2017-09-06,14.100000,14.350000,14.100000,14.150000,11.334706,724600
2017-09-07,14.150000,14.250000,14.100000,14.150000,11.334706,545600
2017-09-08,14.150000,14.450000,14.050000,14.350000,11.494915,871100
2017-09-11,14.400000,14.780000,14.380000,14.700000,11.775278,895000
2017-09-12,14.700000,14.750000,14.530000,14.600000,11.695175,786000
2017-09-13,14.550000,14.600000,14.400000,14.600000,11.695175,715600
2017-09-14,14.550000,14.550000,14.400000,14.550000,11.655124,739400
2017-09-15,14.900000,15.100000,14.450000,14.550000,11.655124,1311100
2017-09-18,14.600000,14.800000,14.450000,14.550000,11.655124,851200
2017-09-19,14.550000,14.600000,14.300000,14.350000,11.494915,736000
2017-09-20,14.300000,14.550000,14.250000,14.400000,11.534966,720700
2017-09-21,14.400000,14.450000,14.200000,14.350000,11.494915,715900
2017-09-22,14.300000,14.550000,14.280000,14.400000,11.534966,955500
2017-09-25,14.350000,14.550000,14.350000,14.550000,11.655124,756700
2017-09-26,14.600000,14.850000,14.550000,14.850000,11.895434,981200
2017-09-27,14.550000,15.000000,14.500000,15.000000,12.221337,1465900
2017-09-28,14.950000,15.150000,14.700000,15.100000,12.302812,1163900
2017-09-29,15.050000,15.150000,14.800000,14.850000,12.302811,856100
2017-10-02,14.800000,15.200000,14.700000,15.200000,12.592777,1080800
2017-10-03,15.200000,15.250000,14.950000,15.250000,12.634202,957200
2017-10-04,15.200000,15.200000,14.850000,14.950000,12.385659,1121900
2017-10-05,15.050000,15.100000,14.950000,15.050000,12.468508,1123400
2017-10-06,15.050000,15.100000,14.950000,15.050000,12.468508,919500
2017-10-09,15.150000,15.200000,15.000000,15.100000,12.509930,598700
2017-10-10,15.150000,15.250000,15.080000,15.150000,12.551353,832000
2017-10-11,15.200000,15.250000,15.100000,15.200000,12.592777,731900
2017-10-12,15.150000,15.600000,15.150000,15.400000,12.758472,872000
2017-10-13,15.350000,15.500000,15.000000,15.050000,12.468508,796600
2017-10-16,15.100000,15.250000,15.030000,15.250000,12.634202,1027700
2017-10-17,15.250000,15.400000,15.150000,15.400000,12.758472,1125500
2017-10-18,15.350000,15.450000,15.230000,15.250000,12.634202,1060500
2017-10-19,15.250000,15.480000,15.200000,15.250000,12.634202,1001500
2017-10-20,15.350000,15.380000,15.200000,15.350000,12.717050,923300
2017-10-23,15.250000,15.300000,14.860000,15.050000,12.468508,1046100
2017-10-24,15.150000,15.200000,14.950000,15.100000,12.509930,808300
2017-10-25,15.150000,15.150000,14.900000,15.050000,12.468508,930400
2017-10-26,15.050000,15.350000,15.050000,15.250000,12.634202,1264500
2017-10-27,15.600000,16.350000,15.250000,15.950000,13.214131,2463900
2017-10-30,15.900000,16.350000,15.810000,16.250000,13.462672,1391300
2017-10-31,16.000000,16.250000,16.000000,16.100000,13.338403,1455600
2017-11-01,16.150000,16.250000,15.600000,15.650000,12.965589,1206300
2017-11-02,15.650000,15.850000,15.600000,15.700000,13.007011,935300
2017-11-03,15.700000,15.780000,15.350000,15.450000,12.799896,947900
2017-11-06,15.550000,15.700000,15.450000,15.550000,12.882742,942300
2017-11-07,15.650000,15.650000,15.350000,15.450000,12.799896,785700
2017-11-08,15.450000,15.580000,15.350000,15.500000,12.841317,1137600
2017-11-09,15.300000,15.600000,15.300000,15.500000,12.841317,920200
2017-11-10,15.450000,15.650000,15.350000,15.550000,12.882742,962300
2017-11-13,15.550000,15.600000,15.350000,15.400000,12.758472,1003800
2017-11-14,15.400000,15.450000,15.200000,15.250000,12.634202,817800
2017-11-15,15.150000,15.230000,15.000000,15.000000,12.427082,735000
2017-11-16,15.050000,15.150000,15.050000,15.100000,12.509930,1616400
2017-11-17,15.050000,15.200000,14.700000,14.800000,12.261388,1430100
2017-11-20,14.800000,14.950000,14.630000,14.800000,12.261388,1210500
2017-11-21,14.800000,15.080000,14.800000,15.000000,12.427082,824800
2017-11-22,15.000000,15.050000,14.850000,14.950000,12.385659,669400
2017-11-24,15.000000,15.000000,14.730000,14.850000,12.302811,263700
2017-11-27,14.850000,15.050000,14.850000,14.950000,12.385659,789400
2017-11-28,15.000000,15.200000,14.900000,15.200000,12.592777,1036700
2017-11-29,15.150000,15.350000,15.100000,15.200000,12.592777,944200
2017-11-30,15.250000,15.400000,15.150000,15.200000,12.592777,1189400
2017-12-01,15.300000,15.400000,14.850000,15.350000,12.717050,1447300
2017-12-04,15.400000,15.450000,15.000000,15.250000,12.634202,1206000
2017-12-05,15.300000,15.350000,14.850000,14.850000,12.302811,814500
2017-12-06,14.900000,15.000000,14.700000,14.750000,12.219965,671900
2017-12-07,14.750000,14.900000,14.600000,14.900000,12.344235,948900
2017-12-08,15.000000,15.050000,14.800000,14.850000,12.302811,502600
2017-12-11,14.850000,15.000000,14.800000,14.850000,12.302811,560700
2017-12-12,14.950000,15.000000,14.750000,14.900000,12.344235,670100
2017-12-13,14.900000,15.300000,14.900000,15.100000,12.509930,949700
2017-12-14,15.050000,15.100000,14.700000,14.900000,12.344235,907200
2017-12-15,14.900000,15.080000,14.750000,15.000000,12.427082,1742500
2017-12-18,15.700000,16.850000,15.350000,16.450001,13.628368,3126900
2017-12-19,16.450001,16.500000,15.950000,16.150000,13.379827,1566300
2017-12-20,16.250000,16.799999,16.100000,16.750000,13.876909,1234500
2017-12-21,16.850000,17.299999,16.750000,17.100000,14.166876,1300100
2017-12-22,17.150000,17.299999,16.900000,17.150000,14.208299,592800
2017-12-26,17.100000,17.270000,17.049999,17.150000,14.208299,659700
2017-12-27,17.100000,17.200001,16.770000,16.850000,13.959756,736700
2017-12-28,16.600000,16.799999,16.549999,16.700001,14.043851,800100
2017-12-29,16.750000,17.180000,16.750000,16.900000,14.212040,631400
2018-01-02,16.950001,17.049999,16.770000,16.850000,14.169992,609700
2018-01-03,16.750000,17.000000,16.650000,16.799999,14.127947,699100
2018-01-04,16.799999,16.950001,16.750000,16.850000,14.169992,790000
2018-01-05,16.799999,16.900000,16.400000,16.549999,13.917707,711300
2018-01-08,17.100000,17.200001,16.580000,17.200001,14.464325,1158000
2018-01-09,17.250000,17.250000,16.549999,16.650000,14.001803,587300
2018-01-10,16.600000,16.700001,16.400000,16.500000,13.875662,590100
2018-01-11,16.549999,16.900000,16.500000,16.799999,14.127947,749400
2018-01-12,16.850000,17.000000,16.799999,16.950001,14.254088,687200
2018-01-16,16.950001,17.150000,16.799999,16.799999,14.127947,695200
2018-01-17,16.900000,17.049999,16.629999,16.850000,14.169992,663400
2018-01-18,16.850000,16.950001,16.650000,16.750000,14.085898,526800
2018-01-19,16.700001,17.000000,16.650000,17.000000,14.296135,711500
2018-01-22,17.000000,17.100000,16.799999,17.000000,14.296135,509500
2018-01-23,16.900000,17.000000,16.750000,16.850000,14.169992,646700
2018-01-24,16.900000,16.950001,16.549999,16.600000,13.959757,1343200
2018-01-25,16.600000,16.600000,16.350000,16.450001,13.833614,640600
2018-01-26,16.549999,16.650000,16.400000,16.600000,13.959757,718000
2018-01-29,16.600000,16.770000,16.400000,16.549999,13.917707,758500
2018-01-30,16.400000,16.600000,16.299999,16.350000,13.749518,765900
2018-01-31,16.450001,16.500000,16.250000,16.350000,13.749518,745500
2018-02-01,16.350000,16.500000,16.150000,16.350000,13.749518,647900
2018-02-02,16.200001,16.250000,15.850000,15.950000,13.413138,702400
2018-02-05,15.900000,15.900000,15.200000,15.200000,12.782427,845600
2018-02-06,15.050000,15.580000,14.800000,15.450000,12.992665,980200
2018-02-07,15.400000,15.700000,15.300000,15.450000,12.992665,597000
2018-02-08,15.500000,15.550000,15.150000,15.250000,12.824476,1179300
2018-02-09,15.350000,15.500000,14.950000,15.450000,12.992665,1207900
2018-02-12,15.500000,15.850000,15.350000,15.500000,13.034711,832700
2018-02-13,15.450000,15.850000,15.400000,15.850000,13.329042,553000
2018-02-14,15.700000,16.200001,15.600000,16.100000,13.539282,700700
2018-02-15,16.250000,16.250000,15.850000,16.000000,13.455188,521600
2018-02-16,15.950000,16.400000,15.950000,16.150000,13.581329,625800
2018-02-20,16.100000,16.400000,16.049999,16.150000,13.581329,670600
2018-02-21,16.150000,16.450001,16.049999,16.049999,13.497233,933400
2018-02-22,16.049999,16.150000,15.800000,15.800000,13.286997,640900
2018-02-23,16.049999,16.049999,14.350000,14.450000,12.151715,3413300
2018-02-26,14.450000,15.500000,14.450000,15.300000,12.866524,2161400
2018-02-27,15.400000,15.400000,15.000000,15.000000,12.614237,1159800
2018-02-28,15.100000,15.300000,14.900000,14.950000,12.572191,1118900
2018-03-01,14.950000,15.300000,14.850000,15.000000,12.614237,1175500
2018-03-02,14.950000,15.130000,14.800000,14.950000,12.572191,1322600
2018-03-05,14.900000,15.100000,14.850000,15.000000,12.614237,1171800
2018-03-06,15.000000,15.200000,14.950000,15.100000,12.698333,967700
2018-03-07,15.000000,15.200000,14.700000,14.750000,12.404001,1768100
2018-03-08,14.850000,15.050000,14.700000,14.800000,12.446048,1022800
2018-03-09,14.850000,15.000000,14.650000,14.800000,12.446048,1759000
2018-03-12,14.850000,15.450000,14.850000,15.350000,12.908571,912600
2018-03-13,15.350000,15.600000,15.300000,15.350000,12.908571,816800
2018-03-14,15.400000,15.550000,15.200000,15.350000,12.908571,552100
2018-03-15,15.250000,15.350000,14.700000,15.000000,12.614237,877400
2018-03-16,14.950000,15.000000,14.750000,14.900000,12.530143,1357600
2018-03-19,14.850000,15.000000,14.650000,15.000000,12.614237,671500
2018-03-20,14.950000,15.150000,14.850000,15.050000,12.656285,770700
2018-03-21,15.000000,15.350000,14.950000,15.200000,12.782427,699900
2018-03-22,15.000000,15.200000,14.900000,14.900000,12.530143,625900
2018-03-23,14.900000,15.000000,14.550000,14.550000,12.235810,768200
2018-03-26,14.750000,14.880000,14.350000,14.700000,12.361953,1368000
2018-03-27,14.700000,14.800000,14.430000,14.500000,12.193763,599500
2018-03-28,14.250000,14.430000,14.200000,14.350000,12.279334,492500
2018-03-29,14.400000,14.700000,14.400000,14.500000,12.407688,694600
2018-04-02,14.450000,14.580000,14.200000,14.350000,12.279334,743300
2018-04-03,14.450000,14.580000,14.350000,14.550000,12.450474,623100
2018-04-04,14.400000,14.700000,14.350000,14.650000,12.536042,692100
2018-04-05,14.700000,14.750000,14.550000,14.550000,12.450474,978400
2018-04-06,14.500000,14.600000,14.150000,14.300000,12.236547,1150800
2018-04-09,14.400000,14.400000,14.200000,14.200000,12.150978,1090300
2018-04-10,14.350000,14.600000,14.300000,14.400000,12.322117,567000
2018-04-11,14.350000,14.700000,14.330000,14.650000,12.536042,794800
2018-04-12,14.750000,14.950000,14.700000,14.800000,12.664400,668000
2018-04-13,14.850000,14.950000,14.750000,14.850000,12.707183,790900
2018-04-16,15.000000,15.100000,14.750000,15.050000,12.878325,995200
2018-04-17,15.150000,15.500000,15.050000,15.400000,13.177821,901900
2018-04-18,15.400000,15.600000,15.350000,15.500000,13.263390,712300
2018-04-19,15.500000,15.600000,15.350000,15.450000,13.220607,859200
2018-04-20,15.450000,15.650000,15.400000,15.400000,13.177821,652500
2018-04-23,15.400000,15.550000,15.300000,15.450000,13.220607,621000
2018-04-24,15.550000,15.650000,15.350000,15.400000,13.177821,959300
2018-04-25,15.350000,15.430000,15.200000,15.400000,13.177821,688100
2018-04-26,15.450000,15.600000,15.350000,15.450000,13.220607,543000
2018-04-27,16.000000,16.650000,15.550000,15.700000,13.434530,1889500
2018-04-30,15.750000,15.800000,14.850000,14.900000,12.749969,796300
2018-05-01,14.850000,15.000000,14.550000,14.950000,12.792753,1301000
2018-05-02,14.950000,15.150000,14.900000,15.000000,12.835540,1095900
2018-05-03,15.050000,15.200000,15.000000,15.200000,13.006680,664400
2018-05-04,15.150000,15.650000,15.150000,15.550000,13.306176,739600
2018-05-07,15.550000,15.850000,15.430000,15.700000,13.434530,580100
2018-05-08,15.950000,16.049999,15.630000,15.650000,13.391747,738100
2018-05-09,15.700000,15.800000,15.600000,15.800000,13.520101,624800
2018-05-10,15.700000,15.950000,15.680000,15.850000,13.562886,542900
2018-05-11,15.850000,15.950000,15.750000,15.800000,13.520101,409700
2018-05-14,15.750000,15.900000,15.550000,15.650000,13.391747,506700
2018-05-15,15.500000,15.650000,15.400000,15.550000,13.306176,615300
2018-05-16,15.500000,15.650000,15.450000,15.600000,13.348961,510400
