Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,14.160000,14.400000,14.070000,14.400000,10.951064,51900
2018-07-03,14.500000,14.950000,14.330000,14.950000,11.369330,41300
2018-07-05,14.470000,14.610000,14.210000,14.310000,10.882618,102800
2018-07-06,14.480000,14.480000,14.230000,14.400000,10.951064,67700
2018-07-09,14.460000,14.500000,14.370000,14.500000,11.027112,80800
2018-07-10,14.540000,14.540000,14.400000,14.450000,10.989089,46100
2018-07-11,14.410000,14.450000,14.320000,14.420000,10.966275,28900
2018-07-12,14.450000,14.550000,14.420000,14.550000,11.065138,87900
2018-07-13,14.540000,14.660000,14.510000,14.660000,11.148792,45800
2018-07-16,14.740000,14.740000,14.620000,14.740000,11.209631,48900
2018-07-17,14.750000,14.850000,14.720000,14.850000,11.293285,60800
2018-07-18,14.850000,14.960000,14.810000,14.960000,11.376941,65800
2018-07-19,14.960000,14.960000,14.760000,14.850000,11.390593,29500
2018-07-20,14.950000,14.950000,14.720000,14.810000,11.359909,62100
2018-07-23,14.810000,14.810000,14.700000,14.790000,11.344571,35900
2018-07-24,14.900000,14.900000,14.760000,14.890000,11.421273,46900
2018-07-25,14.820000,14.890000,14.760000,14.890000,11.421273,39100
2018-07-26,14.880000,14.920000,14.810000,14.920000,11.444287,45800
2018-07-27,14.850000,14.910000,14.750000,14.800000,11.352241,58900
2018-07-30,14.770000,14.800000,14.350000,14.490000,11.114456,90300
2018-07-31,14.420000,14.610000,14.400000,14.570000,11.175820,27800
2018-08-01,14.600000,14.930000,14.600000,14.720000,11.290878,59300
2018-08-02,14.760000,14.920000,14.590000,14.620000,11.214171,25200
2018-08-03,14.620000,14.760000,14.580000,14.580000,11.183491,24700
2018-08-06,14.570000,14.800000,14.430000,14.800000,11.352241,39800
2018-08-07,14.920000,14.940000,14.770000,14.920000,11.444287,44900
2018-08-08,14.860000,14.920000,14.700000,14.810000,11.359909,49000
2018-08-09,14.880000,14.950000,14.870000,14.950000,11.467294,50000
2018-08-10,14.980000,14.980000,14.840000,14.930000,11.451956,67500
2018-08-13,15.000000,15.000000,14.810000,14.900000,11.428944,44800
2018-08-14,15.090000,15.090000,14.850000,14.930000,11.451956,56100
2018-08-15,14.900000,14.900000,14.640000,14.650000,11.237185,51400
2018-08-16,14.690000,14.810000,14.690000,14.760000,11.321560,73300
2018-08-17,14.780000,14.820000,14.710000,14.770000,11.329233,52500
2018-08-20,14.690000,14.750000,14.690000,14.750000,11.412637,34600
2018-08-21,14.850000,14.880000,14.830000,14.830000,11.474537,32000
2018-08-22,14.890000,14.930000,14.800000,14.930000,11.551911,17500
2018-08-23,14.970000,14.970000,14.840000,14.910000,11.536436,19800
2018-08-24,15.080000,15.080000,14.930000,15.000000,11.606073,33700
2018-08-27,15.010000,15.100000,14.950000,15.100000,11.683448,64000
2018-08-28,15.030000,15.120000,14.970000,15.100000,11.683448,43200
2018-08-29,15.270000,15.400000,15.150000,15.320000,11.853668,76500
2018-08-30,15.280000,15.380000,15.190000,15.290000,11.830456,46100
2018-08-31,15.310000,15.380000,15.240000,15.310000,11.845932,23800
2018-09-04,15.240000,15.370000,15.100000,15.300000,11.838191,40300
2018-09-05,15.300000,15.380000,15.210000,15.330000,11.861403,37600
2018-09-06,15.590000,15.590000,15.220000,15.300000,11.838191,46600
2018-09-07,15.300000,15.300000,15.140000,15.180000,11.745344,37700
2018-09-10,15.240000,15.270000,15.020000,15.120000,11.698921,31300
2018-09-11,15.080000,15.410000,15.080000,15.230000,11.784032,69800
2018-09-12,15.390000,15.440000,15.270000,15.350000,11.876883,47000
2018-09-13,15.380000,15.420000,15.240000,15.270000,11.814983,37900
2018-09-14,15.280000,15.470000,15.280000,15.310000,11.845932,35000
2018-09-17,15.840000,15.840000,15.270000,15.430000,11.938779,92400
2018-09-18,15.430000,15.430000,15.170000,15.190000,11.753080,120800
2018-09-19,15.230000,15.300000,14.830000,14.930000,11.650932,74200
2018-09-20,14.910000,15.040000,14.870000,15.020000,11.721164,40900
2018-09-21,15.300000,15.300000,14.580000,15.060000,11.752381,71900
2018-09-24,14.880000,15.050000,14.730000,14.830000,11.572895,69700
2018-09-25,14.830000,15.000000,14.620000,14.780000,11.533875,50600
2018-09-26,14.880000,14.880000,14.690000,14.750000,11.510465,54900
2018-09-27,14.770000,14.770000,14.680000,14.700000,11.471447,35100
2018-09-28,14.790000,14.960000,14.680000,14.810000,11.557287,48400
2018-10-01,14.930000,15.040000,14.860000,14.970000,11.682145,57800
2018-10-02,14.980000,14.980000,14.840000,14.930000,11.650932,29100
2018-10-03,14.900000,14.960000,14.840000,14.910000,11.635324,32800
2018-10-04,14.800000,14.870000,14.420000,14.870000,11.604110,58000
2018-10-05,14.830000,14.910000,14.300000,14.610000,11.401214,112300
2018-10-08,14.650000,14.800000,14.100000,14.170000,11.057851,66300
2018-10-09,13.970000,14.210000,13.390000,14.120000,11.018831,118400
2018-10-10,14.270000,14.270000,13.670000,13.830000,10.792524,81900
2018-10-11,13.690000,14.060000,13.630000,13.790000,10.761309,88100
2018-10-12,13.850000,14.100000,13.520000,14.050000,10.964205,39900
2018-10-15,14.050000,14.280000,13.960000,14.090000,10.995420,51200
2018-10-16,14.190000,14.300000,14.120000,14.250000,11.120278,53000
2018-10-17,14.410000,14.780000,14.150000,14.330000,11.182711,84300
2018-10-18,14.320000,14.320000,13.990000,14.140000,11.134048,42900
2018-10-19,14.080000,14.380000,14.040000,14.190000,11.173416,25900
2018-10-22,14.250000,14.250000,13.740000,13.980000,11.008060,66100
2018-10-23,13.390000,14.000000,13.280000,13.600000,10.708845,147100
2018-10-24,13.740000,13.970000,13.280000,13.360000,10.519862,40200
2018-10-25,13.490000,13.600000,13.400000,13.560000,10.677346,52000
2018-10-26,13.300000,13.410000,13.220000,13.320000,10.488368,32700
2018-10-29,13.560000,13.620000,13.130000,13.420000,10.567110,63300
2018-10-30,13.350000,13.370000,12.980000,13.200000,10.393877,91200
2018-10-31,13.250000,13.460000,13.150000,13.210000,10.401750,62000
2018-11-01,13.330000,13.840000,13.330000,13.840000,10.897823,36800
2018-11-02,13.880000,13.880000,13.650000,13.770000,10.842703,18100
2018-11-05,13.830000,13.830000,13.380000,13.470000,10.606480,43300
2018-11-06,13.540000,13.540000,13.310000,13.400000,10.551360,37600
2018-11-07,13.430000,13.730000,13.430000,13.720000,10.803333,33100
2018-11-08,13.720000,13.880000,13.720000,13.850000,10.905698,22000
2018-11-09,13.850000,13.860000,13.440000,13.490000,10.622227,36100
2018-11-12,13.380000,13.400000,12.830000,12.970000,10.212771,99600
2018-11-13,13.040000,13.080000,12.870000,13.050000,10.275765,23000
2018-11-14,13.150000,13.150000,13.000000,13.040000,10.267892,17100
2018-11-15,12.940000,12.940000,12.610000,12.610000,9.929301,42300
2018-11-16,12.620000,12.690000,12.440000,12.550000,9.882056,48800
2018-11-19,12.420000,12.470000,12.160000,12.250000,9.736212,42100
2018-11-20,11.890000,12.050000,11.380000,11.380000,9.044744,177400
2018-11-21,11.410000,11.620000,11.410000,11.570000,9.195754,48200
2018-11-23,11.580000,11.670000,11.580000,11.630000,9.243442,15500
2018-11-26,11.730000,11.970000,11.670000,11.960000,9.505726,20500
2018-11-27,11.950000,11.990000,11.890000,11.950000,9.497775,32400
2018-11-28,11.930000,12.250000,11.900000,12.230000,9.720318,66700
2018-11-29,12.190000,12.870000,12.130000,12.870000,10.228985,162500
2018-11-30,12.790000,12.940000,12.630000,12.940000,10.284622,56700
2018-12-03,13.000000,13.160000,12.910000,13.130000,10.435632,59200
2018-12-04,13.040000,13.040000,12.490000,12.750000,10.133610,45100
2018-12-06,12.360000,12.490000,11.880000,12.400000,9.855433,87100
2018-12-07,12.250000,12.310000,12.040000,12.070000,9.593149,50700
2018-12-10,12.120000,12.180000,11.880000,12.020000,9.553410,41300
2018-12-11,12.040000,12.130000,11.990000,12.040000,9.569307,53500
2018-12-12,12.200000,12.280000,12.100000,12.200000,9.696473,56100
2018-12-13,12.200000,12.240000,12.100000,12.130000,9.640838,28900
2018-12-14,11.950000,12.120000,11.680000,11.710000,9.307024,49100
2018-12-17,11.660000,11.770000,11.260000,11.270000,8.957316,98200
2018-12-18,11.340000,11.620000,11.270000,11.470000,9.116274,70500
2018-12-19,11.460000,11.510000,11.000000,11.270000,8.957316,51200
2018-12-20,11.280000,11.280000,10.120000,10.430000,8.372524,150700
2018-12-21,10.230000,10.440000,9.950000,10.010000,8.035375,85100
2018-12-24,10.000000,10.020000,9.810000,9.960000,7.995239,46400
2018-12-26,9.950000,10.310000,9.950000,10.300000,8.268171,62100
2018-12-27,10.160000,10.410000,10.160000,10.410000,8.356470,67700
2018-12-28,10.230000,10.800000,10.230000,10.780000,8.653482,73300
2018-12-31,10.830000,11.000000,10.770000,10.840000,8.701644,77900
2019-01-02,10.730000,11.100000,10.730000,11.080000,8.894301,50700
2019-01-03,10.970000,11.330000,10.880000,11.330000,9.094984,88400
2019-01-04,11.470000,11.610000,11.070000,11.440000,9.183287,42700
2019-01-07,11.440000,11.740000,11.440000,11.680000,9.375942,35500
2019-01-08,11.760000,11.960000,11.400000,11.560000,9.279615,82300
2019-01-09,11.650000,11.830000,11.620000,11.750000,9.432135,47200
2019-01-10,11.760000,12.040000,11.650000,11.920000,9.568599,33900
2019-01-11,11.810000,11.930000,11.740000,11.850000,9.512408,23800
2019-01-14,11.900000,11.950000,11.870000,11.910000,9.560571,25700
2019-01-15,11.990000,11.990000,11.780000,11.840000,9.504380,46300
2019-01-16,11.890000,12.050000,11.890000,12.050000,9.672954,78400
2019-01-17,12.050000,12.120000,11.930000,11.980000,9.616762,66700
2019-01-18,11.960000,12.100000,11.920000,11.980000,9.701224,41900
2019-01-22,11.930000,11.950000,11.780000,11.810000,9.563560,44400
2019-01-23,11.880000,11.930000,11.740000,11.830000,9.579754,29600
2019-01-24,11.920000,11.960000,11.800000,11.960000,9.685029,26800
2019-01-25,11.960000,12.050000,11.930000,12.020000,9.733616,16500
2019-01-28,12.040000,12.040000,11.930000,11.960000,9.685029,26800
2019-01-29,12.030000,12.090000,11.960000,12.080000,9.782200,19200
2019-01-30,12.190000,12.190000,11.980000,12.150000,9.838886,49600
2019-01-31,12.160000,12.390000,12.160000,12.300000,9.960357,27700
2019-02-01,12.300000,12.680000,12.300000,12.400000,10.041333,43400
2019-02-04,12.440000,12.570000,12.440000,12.440000,10.073726,30700
2019-02-05,12.440000,12.560000,12.430000,12.530000,10.146606,34900
2019-02-06,12.520000,12.570000,12.490000,12.550000,10.162801,33500
2019-02-07,12.580000,12.600000,12.420000,12.510000,10.130409,29100
2019-02-08,12.440000,12.500000,12.200000,12.210000,9.887475,62200
2019-02-11,12.170000,12.280000,12.170000,12.260000,9.927962,17200
2019-02-12,12.220000,12.430000,12.220000,12.400000,10.041333,27600
2019-02-13,12.440000,12.480000,12.390000,12.440000,10.073726,29000
2019-02-14,12.370000,12.530000,12.370000,12.520000,10.138507,28700
2019-02-15,12.510000,12.540000,12.430000,12.540000,10.241000,32600
2019-02-19,12.600000,12.610000,12.440000,12.510000,10.216496,46300
2019-02-20,12.590000,12.670000,12.550000,12.620000,10.306333,25900
2019-02-21,12.680000,12.690000,12.570000,12.620000,10.306333,16800
2019-02-22,12.750000,12.770000,12.690000,12.720000,10.387999,26100
2019-02-25,12.720000,12.870000,12.720000,12.800000,10.453333,57000
2019-02-26,12.840000,12.880000,12.820000,12.850000,10.494164,26500
2019-02-27,12.840000,12.870000,12.770000,12.870000,10.510501,17600
2019-02-28,12.820000,12.850000,12.710000,12.710000,10.379834,25200
2019-03-01,12.730000,12.820000,12.730000,12.810000,10.461499,29300
2019-03-04,12.890000,12.900000,12.750000,12.830000,10.477831,31600
2019-03-05,12.830000,12.920000,12.820000,12.900000,10.534998,32600
2019-03-06,12.860000,12.860000,12.640000,12.700000,10.371666,36400
2019-03-07,12.590000,12.660000,12.570000,12.660000,10.339001,21300
2019-03-08,12.660000,12.660000,12.510000,12.650000,10.330831,26900
2019-03-11,12.780000,13.000000,12.660000,12.840000,10.486000,40800
2019-03-12,12.870000,12.970000,12.850000,12.920000,10.551331,14700
2019-03-13,13.010000,13.130000,12.890000,12.980000,10.600333,31100
2019-03-14,12.940000,12.990000,12.880000,12.950000,10.575833,26600
2019-03-15,13.090000,13.180000,12.920000,12.940000,10.567666,46100
2019-03-18,12.960000,13.090000,12.870000,12.890000,10.526833,55500
2019-03-19,13.000000,13.150000,12.950000,12.980000,10.600333,60300
2019-03-20,12.610000,12.880000,12.600000,12.790000,10.536079,39200
2019-03-21,12.790000,12.990000,12.790000,12.870000,10.601979,24500
2019-03-22,12.860000,13.040000,12.610000,12.610000,10.387797,41900
2019-03-25,12.600000,12.600000,12.510000,12.560000,10.346610,29000
2019-03-26,12.620000,12.650000,12.550000,12.580000,10.363088,25000
2019-03-27,12.580000,12.590000,12.460000,12.490000,10.288944,42200
2019-03-28,12.440000,12.580000,12.440000,12.580000,10.363088,33900
2019-03-29,12.640000,12.760000,12.640000,12.690000,10.453700,41300
2019-04-01,12.840000,12.880000,12.700000,12.880000,10.610218,34200
2019-04-02,12.850000,12.870000,12.790000,12.790000,10.536079,50100
2019-04-03,12.800000,12.900000,12.790000,12.890000,10.618455,42000
2019-04-04,12.810000,12.930000,12.810000,12.900000,10.626692,47000
2019-04-05,12.850000,12.950000,12.810000,12.870000,10.601979,49800
2019-04-08,12.880000,12.990000,12.810000,12.970000,10.684357,80600
2019-04-09,12.950000,12.950000,12.800000,12.800000,10.544315,57800
2019-04-10,12.790000,12.910000,12.790000,12.880000,10.610218,46300
2019-04-11,12.900000,12.940000,12.880000,12.880000,10.610218,29000
2019-04-12,13.000000,13.020000,12.920000,12.960000,10.676119,41700
2019-04-15,13.040000,13.090000,12.910000,13.020000,10.725547,51800
2019-04-16,13.060000,13.110000,12.960000,13.070000,10.766733,34600
2019-04-17,13.150000,13.150000,12.990000,13.100000,10.791446,50000
2019-04-18,13.000000,13.040000,12.940000,12.970000,10.778152,44100
2019-04-22,12.980000,12.980000,12.820000,12.940000,10.753222,31100
2019-04-23,12.950000,13.100000,12.920000,13.050000,10.844633,47700
2019-04-24,13.110000,13.190000,13.060000,13.170000,10.944353,33400
2019-04-25,13.090000,13.180000,12.870000,13.140000,10.919422,62500
2019-04-26,13.120000,13.310000,13.000000,13.160000,10.936043,18400
2019-04-29,13.290000,13.350000,13.150000,13.300000,11.052383,26100
2019-04-30,13.380000,13.380000,13.160000,13.260000,11.019145,20300
2019-05-01,13.350000,13.550000,13.310000,13.420000,11.152104,31300
2019-05-02,13.150000,13.490000,13.150000,13.350000,11.093933,33900
2019-05-03,13.490000,13.520000,13.180000,13.520000,11.235206,24200
2019-05-06,13.470000,13.700000,13.360000,13.700000,11.384785,23000
2019-05-07,13.600000,13.600000,13.260000,13.300000,11.052383,31700
2019-05-08,13.430000,13.480000,13.350000,13.430000,11.160416,19500
2019-05-09,13.060000,13.430000,13.020000,13.290000,11.044073,31400
2019-05-10,13.380000,13.510000,13.250000,13.510000,11.226894,20900
2019-05-13,13.520000,13.520000,13.080000,13.190000,10.960973,38800
2019-05-14,13.180000,13.300000,13.170000,13.300000,11.052383,21200
2019-05-15,13.300000,13.300000,13.150000,13.240000,11.002523,36500
2019-05-16,13.210000,13.430000,13.190000,13.250000,11.010834,32100
2019-05-17,13.250000,13.450000,13.160000,13.220000,10.985904,31900
2019-05-20,13.090000,13.240000,12.980000,13.070000,10.956563,13500
2019-05-21,13.010000,13.250000,13.010000,13.130000,11.006862,48400
2019-05-22,13.030000,13.180000,13.000000,13.030000,10.923031,27500
2019-05-23,12.950000,13.020000,12.850000,12.920000,10.830819,24500
2019-05-24,13.050000,13.110000,12.920000,12.930000,10.839202,20200
2019-05-28,12.890000,13.100000,12.730000,12.760000,10.696691,49400
2019-05-29,12.630000,12.850000,12.390000,12.590000,10.554180,49300
2019-05-30,12.560000,12.700000,12.560000,12.570000,10.537416,30000
2019-05-31,12.470000,12.510000,12.400000,12.460000,10.445201,28600
2019-06-03,12.400000,12.950000,12.380000,12.950000,10.855968,86800
2019-06-04,12.620000,12.660000,12.470000,12.510000,10.487119,82700
2019-06-05,12.650000,12.750000,12.490000,12.750000,10.688308,80100
2019-06-06,12.570000,12.680000,12.410000,12.580000,10.545800,82600
2019-06-07,12.550000,12.710000,12.550000,12.670000,10.621244,31900
2019-06-10,12.790000,12.820000,12.760000,12.810000,10.738605,29600
2019-06-11,12.790000,12.880000,12.710000,12.750000,10.688308,35900
2019-06-12,12.800000,12.890000,12.640000,12.660000,10.612862,26700
2019-06-13,12.840000,12.840000,12.650000,12.790000,10.721842,31800
2019-06-14,12.770000,12.770000,12.590000,12.650000,10.699004,21600
2019-06-17,12.580000,12.650000,12.550000,12.610000,10.665171,28500
2019-06-18,12.760000,12.870000,12.650000,12.800000,10.825870,54500
2019-06-19,12.780000,12.870000,12.700000,12.850000,10.868157,28800
2019-06-20,12.940000,13.050000,12.850000,12.850000,10.868157,36700
2019-06-21,12.880000,12.920000,12.730000,12.870000,10.885074,22600
2019-06-24,12.920000,12.930000,12.650000,12.650000,10.699004,33800
2019-06-25,12.650000,12.730000,12.610000,12.650000,10.699004,35300
2019-06-26,12.750000,12.750000,12.610000,12.670000,10.715919,18200
2019-06-27,12.800000,12.800000,12.600000,12.650000,10.699004,22200
2019-06-28,12.780000,12.790000,12.650000,12.790000,10.817411,18600
2019-07-01,12.940000,12.980000,12.820000,12.960000,10.961192,48700
2019-07-02,13.070000,13.070000,12.830000,12.980000,10.978107,44300
2019-07-03,12.910000,13.050000,12.890000,13.050000,11.037312,24500
2019-07-05,13.050000,13.080000,12.850000,12.900000,10.910445,40200
2019-07-08,12.870000,12.980000,12.720000,12.880000,10.893529,44200
2019-07-09,12.880000,12.910000,12.680000,12.710000,10.749748,90200
2019-07-10,12.840000,12.840000,12.520000,12.650000,10.699004,75200
2019-07-11,12.670000,12.760000,12.610000,12.760000,10.792037,61200
2019-07-12,12.740000,12.740000,12.580000,12.650000,10.699004,54000
2019-07-15,12.610000,12.770000,12.610000,12.760000,10.792037,49500
2019-07-16,12.700000,12.890000,12.660000,12.830000,10.851242,48700
2019-07-17,12.720000,12.770000,12.540000,12.760000,10.792037,98200
2019-07-18,12.790000,12.790000,12.600000,12.730000,10.766665,57000
2019-07-19,12.720000,12.720000,12.560000,12.600000,10.752157,21200
2019-07-22,12.650000,12.690000,12.630000,12.670000,10.811893,19200
2019-07-23,12.600000,12.720000,12.550000,12.660000,10.803358,62200
2019-07-24,12.640000,12.690000,12.590000,12.690000,10.828960,24100
2019-07-25,12.750000,12.750000,12.500000,12.510000,10.675357,46100
2019-07-26,12.500000,12.610000,12.500000,12.600000,10.752157,58300
2019-07-29,12.600000,12.620000,12.500000,12.520000,10.683889,77700
2019-07-30,12.500000,12.550000,12.270000,12.410000,10.590021,72300
2019-07-31,12.410000,12.470000,12.300000,12.370000,10.555889,80500
2019-08-01,12.350000,12.400000,12.170000,12.210000,10.419353,69600
2019-08-02,12.200000,12.270000,11.760000,12.050000,10.282819,78300
2019-08-05,11.740000,12.000000,11.570000,11.760000,10.035348,118700
2019-08-06,12.010000,12.100000,11.850000,12.060000,10.291352,141400
2019-08-07,11.900000,11.930000,11.630000,11.930000,10.180416,88700
2019-08-08,11.880000,12.090000,11.810000,12.090000,10.316953,75400
