Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,13.290000,13.320000,13.250000,13.280000,9.239059,64800
2014-05-05,13.250000,13.300000,13.250000,13.250000,9.218187,60300
2014-05-06,13.250000,13.340000,13.250000,13.340000,9.280797,52100
2014-05-07,13.290000,13.340000,13.290000,13.300000,9.252977,67000
2014-05-08,13.290000,13.350000,13.290000,13.310000,9.259933,79600
2014-05-09,13.290000,13.340000,13.290000,13.290000,9.246017,79200
2014-05-12,13.360000,13.360000,13.300000,13.350000,9.287759,82700
2014-05-13,13.320000,13.390000,13.290000,13.370000,9.301674,85900
2014-05-14,13.370000,13.400000,13.320000,13.320000,9.266887,80000
2014-05-15,13.300000,13.380000,13.300000,13.360000,9.343818,60500
2014-05-16,13.230000,13.390000,13.210000,13.390000,9.364800,59100
2014-05-19,13.420000,13.460000,13.370000,13.370000,9.350816,82100
2014-05-20,13.400000,13.440000,13.390000,13.440000,9.399772,34600
2014-05-21,13.450000,13.470000,13.430000,13.460000,9.413762,77100
2014-05-22,13.450000,13.510000,13.440000,13.500000,9.441733,39000
2014-05-23,13.530000,13.590000,13.530000,13.590000,9.504683,73500
2014-05-27,13.580000,13.640000,13.540000,13.600000,9.511675,92600
2014-05-28,13.600000,13.670000,13.600000,13.660000,9.553638,55700
2014-05-29,13.650000,13.710000,13.600000,13.610000,9.518668,41500
2014-05-30,13.670000,13.720000,13.600000,13.650000,9.546643,84600
2014-06-02,13.680000,13.730000,13.670000,13.690000,9.574621,110900
2014-06-03,13.700000,13.720000,13.580000,13.580000,9.497687,66600
2014-06-04,13.590000,13.610000,13.520000,13.520000,9.455724,85800
2014-06-05,13.580000,13.580000,13.520000,13.520000,9.455724,56900
2014-06-06,13.550000,13.630000,13.550000,13.620000,9.525662,54800
2014-06-09,13.620000,13.630000,13.560000,13.620000,9.525662,61000
2014-06-10,13.650000,13.680000,13.610000,13.640000,9.539650,49300
2014-06-11,13.610000,13.680000,13.610000,13.650000,9.546643,69500
2014-06-12,13.630000,13.680000,13.610000,13.630000,9.532657,83200
2014-06-13,13.630000,13.630000,13.550000,13.580000,9.497687,66800
2014-06-16,13.550000,13.600000,13.500000,13.520000,9.455724,64300
2014-06-17,13.500000,13.500000,13.370000,13.380000,9.357808,120700
2014-06-18,13.290000,13.350000,13.260000,13.350000,9.385934,101500
2014-06-19,13.360000,13.420000,13.270000,13.280000,9.336718,97700
2014-06-20,13.270000,13.300000,13.220000,13.300000,9.350780,84400
2014-06-23,13.310000,13.360000,13.290000,13.340000,9.378897,85900
2014-06-24,13.340000,13.400000,13.320000,13.400000,9.421088,65800
2014-06-25,13.430000,13.450000,13.370000,13.410000,9.428112,101800
2014-06-26,13.400000,13.450000,13.380000,13.430000,9.442178,80000
2014-06-27,13.440000,13.640000,13.440000,13.640000,9.589827,150500
2014-06-30,13.690000,13.700000,13.620000,13.640000,9.589827,63800
2014-07-01,13.660000,13.700000,13.620000,13.640000,9.589827,65800
2014-07-02,13.590000,13.650000,13.430000,13.430000,9.442178,83800
2014-07-03,13.410000,13.420000,13.100000,13.100000,9.210162,140200
2014-07-07,13.100000,13.250000,13.100000,13.240000,9.308595,90300
2014-07-08,13.330000,13.400000,13.320000,13.400000,9.421088,70400
2014-07-09,13.420000,13.420000,13.250000,13.290000,9.343744,86700
2014-07-10,13.310000,13.360000,13.260000,13.270000,9.329684,49000
2014-07-11,13.310000,13.420000,13.290000,13.420000,9.435143,86700
2014-07-14,13.480000,13.500000,13.420000,13.490000,9.484358,95400
2014-07-15,13.480000,13.480000,13.420000,13.450000,9.456237,58300
2014-07-16,13.450000,13.470000,13.420000,13.460000,9.463272,38500
2014-07-17,13.420000,13.500000,13.370000,13.380000,9.456201,50400
2014-07-18,13.350000,13.450000,13.350000,13.430000,9.491539,62800
2014-07-21,13.470000,13.520000,13.470000,13.510000,9.548075,49600
2014-07-22,13.500000,13.500000,13.390000,13.460000,9.512742,64400
2014-07-23,13.420000,13.460000,13.390000,13.430000,9.491539,74200
2014-07-24,13.370000,13.390000,13.320000,13.350000,9.434999,88400
2014-07-25,13.360000,13.470000,13.360000,13.440000,9.498605,71100
2014-07-28,13.460000,13.490000,13.410000,13.440000,9.498605,60700
2014-07-29,13.480000,13.510000,13.360000,13.360000,9.442064,54800
2014-07-30,13.350000,13.380000,13.240000,13.240000,9.357260,91300
2014-07-31,13.220000,13.300000,13.140000,13.220000,9.343122,65600
2014-08-01,13.220000,13.280000,13.220000,13.230000,9.350189,56400
2014-08-04,13.270000,13.270000,13.200000,13.200000,9.328985,53300
2014-08-05,13.210000,13.240000,13.170000,13.240000,9.357260,63900
2014-08-06,13.290000,13.330000,13.260000,13.320000,9.413797,62100
2014-08-07,13.340000,13.360000,13.300000,13.360000,9.442064,56300
2014-08-08,13.390000,13.430000,13.370000,13.390000,9.463270,49200
2014-08-11,13.440000,13.440000,13.380000,13.430000,9.491539,55000
2014-08-12,13.430000,13.430000,13.390000,13.390000,9.463270,59700
2014-08-13,13.410000,13.450000,13.410000,13.440000,9.498605,37800
2014-08-14,13.410000,13.430000,13.400000,13.410000,9.527020,37200
2014-08-15,13.430000,13.450000,13.410000,13.440000,9.548336,20000
2014-08-18,13.400000,13.470000,13.400000,13.420000,9.534124,26000
2014-08-19,13.450000,13.450000,13.400000,13.400000,9.519919,52600
2014-08-20,13.410000,13.430000,13.350000,13.370000,9.498606,55000
2014-08-21,13.390000,13.400000,13.300000,13.300000,9.448871,54000
2014-08-22,13.310000,13.330000,13.230000,13.240000,9.406244,53500
2014-08-25,13.250000,13.280000,13.150000,13.150000,9.342309,132200
2014-08-26,13.150000,13.230000,13.150000,13.210000,9.384937,61600
2014-08-27,13.240000,13.290000,13.240000,13.280000,9.434667,43500
2014-08-28,13.320000,13.330000,13.260000,13.280000,9.434667,53100
2014-08-29,13.350000,13.360000,13.310000,13.330000,9.470183,52600
2014-09-02,13.290000,13.320000,13.260000,13.270000,9.427563,63200
2014-09-03,13.300000,13.300000,13.220000,13.250000,9.413353,49700
2014-09-04,13.210000,13.250000,13.210000,13.220000,9.392039,63200
2014-09-05,13.210000,13.260000,13.210000,13.220000,9.392039,61600
2014-09-08,13.210000,13.230000,13.150000,13.150000,9.342309,66900
2014-09-09,13.140000,13.200000,13.140000,13.200000,9.377830,34800
2014-09-10,13.200000,13.240000,13.130000,13.240000,9.406244,111200
2014-09-11,13.250000,13.280000,13.220000,13.240000,9.406244,23700
2014-09-12,13.220000,13.230000,13.110000,13.110000,9.313890,71100
2014-09-15,13.150000,13.200000,13.110000,13.110000,9.313890,43600
2014-09-16,13.100000,13.120000,13.070000,13.090000,9.299682,92700
2014-09-17,13.060000,13.080000,12.980000,12.990000,9.278254,65800
2014-09-18,13.000000,13.020000,12.940000,12.960000,9.256826,107800
2014-09-19,12.930000,13.030000,12.920000,12.990000,9.278254,66600
2014-09-22,12.990000,13.020000,12.940000,13.000000,9.285396,78100
2014-09-23,12.970000,13.010000,12.970000,12.990000,9.278254,55800
2014-09-24,13.020000,13.060000,12.990000,13.060000,9.328253,46200
2014-09-25,13.060000,13.100000,13.050000,13.100000,9.356822,57900
2014-09-26,13.120000,13.120000,13.060000,13.080000,9.342538,34900
2014-09-29,13.080000,13.150000,13.080000,13.150000,9.392535,35500
2014-09-30,13.180000,13.200000,13.160000,13.190000,9.421105,61800
2014-10-01,13.190000,13.210000,13.170000,13.210000,9.435393,70600
2014-10-02,13.240000,13.240000,13.130000,13.180000,9.413960,112100
2014-10-03,13.220000,13.220000,13.170000,13.180000,9.413960,93700
2014-10-06,13.220000,13.290000,13.220000,13.280000,9.485391,49900
2014-10-07,13.280000,13.360000,13.280000,13.340000,9.528244,47100
2014-10-08,13.360000,13.370000,13.330000,13.370000,9.549675,47100
2014-10-09,13.380000,13.390000,13.360000,13.370000,9.549675,45700
2014-10-10,13.380000,13.390000,13.340000,13.370000,9.549675,39200
2014-10-13,13.380000,13.410000,13.330000,13.410000,9.578241,79500
2014-10-14,13.420000,13.420000,13.260000,13.260000,9.471107,76500
2014-10-15,13.330000,13.330000,13.240000,13.280000,9.485391,100800
2014-10-16,13.240000,13.320000,13.240000,13.320000,9.564377,33800
2014-10-17,13.370000,13.380000,13.330000,13.360000,9.593097,61700
2014-10-20,13.450000,13.450000,13.370000,13.390000,9.614639,53900
2014-10-21,13.390000,13.390000,13.320000,13.350000,9.585915,51400
2014-10-22,13.340000,13.360000,13.270000,13.270000,9.528472,86300
2014-10-23,13.320000,13.390000,13.280000,13.340000,9.578733,54000
2014-10-24,13.360000,13.510000,13.360000,13.460000,9.664901,78200
2014-10-27,13.420000,13.530000,13.420000,13.470000,9.672080,71200
2014-10-28,13.460000,13.550000,13.460000,13.540000,9.722344,61500
2014-10-29,13.520000,13.570000,13.520000,13.520000,9.707983,54300
2014-10-30,13.550000,13.590000,13.500000,13.520000,9.707983,41300
2014-10-31,13.580000,13.580000,13.440000,13.540000,9.722344,74200
2014-11-03,13.540000,13.540000,13.460000,13.510000,9.700800,69400
2014-11-04,13.480000,13.540000,13.420000,13.540000,9.722344,52000
2014-11-05,13.530000,13.600000,13.490000,13.600000,9.765425,46700
2014-11-06,13.550000,13.590000,13.480000,13.570000,9.743887,45100
2014-11-07,13.530000,13.540000,13.450000,13.530000,9.715163,60400
2014-11-10,13.500000,13.530000,13.460000,13.510000,9.700800,60500
2014-11-11,13.480000,13.520000,13.440000,13.470000,9.672080,63000
2014-11-12,13.440000,13.490000,13.410000,13.460000,9.664901,55100
2014-11-13,13.490000,13.530000,13.450000,13.450000,9.657718,63700
2014-11-14,13.440000,13.440000,13.380000,13.380000,9.607455,90200
2014-11-17,13.400000,13.400000,13.320000,13.370000,9.600276,63300
2014-11-18,13.300000,13.340000,13.300000,13.320000,9.614714,35800
2014-11-19,13.320000,13.350000,13.310000,13.330000,9.621931,35000
2014-11-20,13.350000,13.380000,13.300000,13.300000,9.600276,80200
2014-11-21,13.340000,13.350000,13.250000,13.250000,9.564188,54300
2014-11-24,13.250000,13.310000,13.250000,13.250000,9.564188,81700
2014-11-25,13.240000,13.270000,13.220000,13.250000,9.564188,69400
2014-11-26,13.260000,13.330000,13.260000,13.290000,9.593061,55500
2014-11-28,13.350000,13.350000,13.240000,13.270000,9.578621,41700
2014-12-01,13.370000,13.390000,13.270000,13.280000,9.585842,85800
2014-12-02,13.290000,13.440000,13.270000,13.400000,9.672460,86600
2014-12-03,13.430000,13.490000,13.410000,13.490000,9.737427,81600
2014-12-04,13.480000,13.550000,13.470000,13.510000,9.751858,67600
2014-12-05,13.520000,13.540000,13.420000,13.420000,9.686900,69800
2014-12-08,13.450000,13.450000,13.370000,13.390000,9.665240,59600
2014-12-09,13.360000,13.380000,13.340000,13.380000,9.658026,69000
2014-12-10,13.380000,13.420000,13.370000,13.370000,9.650805,61500
2014-12-11,13.370000,13.420000,13.320000,13.320000,9.614714,66100
2014-12-12,13.310000,13.380000,13.300000,13.300000,9.600276,69500
2014-12-15,13.370000,13.380000,13.290000,13.290000,9.593061,93600
2014-12-16,13.230000,13.300000,13.200000,13.270000,9.640278,105200
2014-12-17,13.240000,13.250000,13.210000,13.230000,9.611216,64300
2014-12-18,13.280000,13.300000,13.230000,13.270000,9.640278,59500
2014-12-19,13.240000,13.280000,13.240000,13.260000,9.633014,55700
2014-12-22,13.280000,13.330000,13.260000,13.260000,9.633014,71100
2014-12-23,13.320000,13.370000,13.290000,13.290000,9.654807,94500
2014-12-24,13.330000,13.330000,13.290000,13.310000,9.669341,53100
2014-12-26,13.320000,13.370000,13.300000,13.350000,9.698395,45300
2014-12-29,13.330000,13.360000,13.310000,13.330000,9.683868,29600
2014-12-30,13.370000,13.390000,13.310000,13.390000,9.727454,57500
2014-12-31,13.390000,13.390000,13.340000,13.370000,9.712925,81900
2015-01-02,13.340000,13.460000,13.340000,13.440000,9.763778,129900
2015-01-05,13.440000,13.500000,13.430000,13.490000,9.800104,76700
2015-01-06,13.580000,13.650000,13.570000,13.610000,9.887278,83900
2015-01-07,13.660000,13.730000,13.620000,13.690000,9.945397,90400
2015-01-08,13.720000,13.720000,13.640000,13.680000,9.938134,55500
2015-01-09,13.710000,13.750000,13.660000,13.690000,9.945397,44200
2015-01-12,13.720000,13.790000,13.710000,13.740000,9.981722,46400
2015-01-13,13.750000,13.840000,13.750000,13.800000,10.025312,73900
2015-01-14,13.810000,13.900000,13.810000,13.900000,10.097955,63100
2015-01-15,13.860000,13.970000,13.850000,13.970000,10.200177,63100
2015-01-16,13.990000,14.000000,13.870000,13.890000,10.141766,38600
2015-01-20,13.890000,13.900000,13.820000,13.860000,10.119860,50700
2015-01-21,13.860000,13.970000,13.860000,13.940000,10.178273,68100
2015-01-22,13.950000,14.000000,13.950000,13.970000,10.200177,57400
2015-01-23,14.040000,14.050000,13.880000,13.880000,10.134462,97000
2015-01-26,13.880000,13.940000,13.860000,13.890000,10.141766,72700
2015-01-27,13.890000,14.060000,13.890000,14.050000,10.258589,67300
2015-01-28,14.090000,14.190000,14.080000,14.100000,10.295096,124500
2015-01-29,14.140000,14.150000,14.080000,14.120000,10.309701,123300
2015-01-30,14.150000,14.180000,14.120000,14.130000,10.317002,108400
2015-02-02,14.140000,14.250000,14.130000,14.230000,10.390015,53300
2015-02-03,14.210000,14.290000,14.210000,14.280000,10.426523,83200
2015-02-04,14.270000,14.290000,14.170000,14.210000,10.375417,90900
2015-02-05,14.210000,14.240000,14.180000,14.220000,10.382715,38000
2015-02-06,14.230000,14.230000,14.120000,14.150000,10.331606,60000
2015-02-09,14.120000,14.140000,13.850000,13.850000,10.112566,151200
2015-02-10,13.850000,13.980000,13.850000,13.970000,10.200177,104200
2015-02-11,13.980000,14.020000,13.900000,14.020000,10.236685,88400
2015-02-12,14.050000,14.050000,13.990000,14.030000,10.243988,52600
2015-02-13,14.020000,14.040000,13.970000,13.980000,10.207480,43000
2015-02-17,13.960000,13.960000,13.500000,13.560000,9.950644,138600
2015-02-18,13.600000,13.710000,13.510000,13.710000,10.060714,114500
2015-02-19,13.710000,13.780000,13.580000,13.610000,9.987330,108000
2015-02-20,13.640000,13.710000,13.600000,13.630000,10.002008,101800
2015-02-23,13.670000,13.740000,13.630000,13.690000,10.046040,97600
2015-02-24,13.700000,13.750000,13.640000,13.710000,10.060714,80700
2015-02-25,13.730000,13.810000,13.650000,13.660000,10.024024,139000
2015-02-26,13.670000,13.680000,13.560000,13.570000,9.957977,104500
2015-02-27,13.690000,13.710000,13.590000,13.670000,10.031358,129800
2015-03-02,13.650000,13.730000,13.650000,13.730000,10.075391,61900
2015-03-03,13.690000,13.720000,13.680000,13.710000,10.060714,41100
2015-03-04,13.750000,13.770000,13.710000,13.740000,10.082732,52600
2015-03-05,13.740000,13.780000,13.670000,13.680000,10.038696,54900
2015-03-06,13.650000,13.650000,13.500000,13.580000,9.965315,84900
2015-03-09,13.700000,13.700000,13.630000,13.700000,10.053376,126700
2015-03-10,13.710000,13.810000,13.710000,13.800000,10.126755,60400
2015-03-11,13.810000,13.810000,13.700000,13.770000,10.104743,26300
2015-03-12,13.810000,13.840000,13.760000,13.810000,10.134098,64000
2015-03-13,13.790000,13.820000,13.750000,13.800000,10.126755,49900
2015-03-16,13.830000,13.830000,13.780000,13.790000,10.119420,97900
2015-03-17,13.800000,13.800000,13.730000,13.760000,10.097407,61200
2015-03-18,13.710000,13.820000,13.690000,13.800000,10.178537,83900
2015-03-19,13.800000,13.800000,13.670000,13.690000,10.097406,61500
2015-03-20,13.710000,13.730000,13.640000,13.680000,10.090026,86800
2015-03-23,13.690000,13.740000,13.650000,13.650000,10.067900,55900
2015-03-24,13.660000,13.710000,13.610000,13.710000,10.112157,49200
2015-03-25,13.690000,13.720000,13.620000,13.650000,10.067900,48500
2015-03-26,13.640000,13.670000,13.590000,13.660000,10.075277,37100
2015-03-27,13.660000,13.890000,13.660000,13.870000,10.230176,128200
2015-03-30,13.860000,13.860000,13.790000,13.800000,10.178537,37500
2015-03-31,13.830000,14.040000,13.790000,14.010000,10.333431,79200
2015-04-01,14.080000,14.110000,13.970000,14.050000,10.362928,89500
2015-04-02,14.050000,14.050000,13.800000,13.810000,10.185916,55200
2015-04-06,13.840000,13.900000,13.680000,13.770000,10.156410,66300
2015-04-07,13.790000,13.840000,13.740000,13.770000,10.156410,65800
2015-04-08,13.830000,13.850000,13.760000,13.760000,10.149037,50400
2015-04-09,13.770000,13.820000,13.690000,13.730000,10.126908,53800
2015-04-10,13.720000,13.780000,13.690000,13.690000,10.097406,53000
2015-04-13,13.690000,13.690000,13.640000,13.640000,10.060526,69800
2015-04-14,13.660000,13.830000,13.580000,13.830000,10.200667,61900
2015-04-15,13.850000,13.870000,13.800000,13.840000,10.208041,62500
2015-04-16,13.770000,13.780000,13.700000,13.750000,10.193216,55200
2015-04-17,13.760000,13.760000,13.680000,13.720000,10.170977,53400
2015-04-20,13.730000,13.740000,13.670000,13.720000,10.170977,66600
2015-04-21,13.700000,13.720000,13.670000,13.670000,10.133905,40100
2015-04-22,13.720000,13.740000,13.650000,13.670000,10.133905,49100
2015-04-23,13.670000,13.720000,13.650000,13.650000,10.119079,31200
2015-04-24,13.650000,13.730000,13.580000,13.620000,10.096844,79800
2015-04-27,13.580000,13.620000,13.580000,13.600000,10.082015,65600
2015-04-28,13.570000,13.670000,13.570000,13.670000,10.133905,36000
2015-04-29,13.620000,13.720000,13.610000,13.680000,10.141320,57200
2015-04-30,13.710000,13.760000,13.650000,13.750000,10.193216,63300
2015-05-01,13.720000,13.740000,13.630000,13.630000,10.104257,63700
2015-05-04,13.610000,13.660000,13.600000,13.660000,10.126496,36700
2015-05-05,13.620000,13.670000,13.610000,13.650000,10.119079,69600
2015-05-06,13.640000,13.660000,13.330000,13.330000,9.881858,185400
2015-05-07,13.320000,13.370000,13.130000,13.190000,9.778072,275700
2015-05-08,13.200000,13.310000,13.180000,13.280000,9.844792,82400
2015-05-11,13.280000,13.290000,13.160000,13.180000,9.770660,92100
2015-05-12,13.140000,13.200000,13.040000,13.180000,9.770660,67800
2015-05-13,13.180000,13.210000,13.170000,13.200000,9.785483,58100
2015-05-14,13.170000,13.200000,13.110000,13.200000,9.837652,42300
2015-05-15,13.210000,13.260000,13.210000,13.250000,9.874921,44500
2015-05-18,13.220000,13.220000,13.090000,13.120000,9.778035,79900
2015-05-19,13.090000,13.110000,13.050000,13.060000,9.733316,81200
2015-05-20,13.090000,13.090000,13.000000,13.000000,9.688602,62900
2015-05-21,13.050000,13.190000,13.010000,13.190000,9.830203,190600
2015-05-22,13.130000,13.150000,13.100000,13.140000,9.792939,45900
2015-05-26,13.160000,13.280000,13.140000,13.240000,9.867466,151700
2015-05-27,13.270000,13.330000,13.230000,13.260000,9.882375,68300
2015-05-28,13.240000,13.310000,13.240000,13.260000,9.882375,47200
2015-05-29,13.280000,13.300000,13.130000,13.130000,9.785488,110700
2015-06-01,13.140000,13.260000,13.110000,13.110000,9.770580,165300
2015-06-02,13.090000,13.130000,13.050000,13.070000,9.740770,108600
2015-06-03,13.050000,13.100000,13.010000,13.060000,9.733316,68900
2015-06-04,13.060000,13.070000,12.990000,13.030000,9.710959,133500
2015-06-05,12.960000,12.980000,12.770000,12.890000,9.606620,209900
2015-06-08,12.840000,12.840000,12.650000,12.650000,9.427753,180600
2015-06-09,12.620000,12.730000,12.550000,12.640000,9.420299,156200
2015-06-10,12.600000,12.720000,12.600000,12.660000,9.435205,77200
