Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,7.370000,7.390000,7.270000,7.300000,4.568764,808900
2013-07-10,7.370000,7.470000,7.330000,7.420000,4.643867,803900
2013-07-11,7.270000,7.270000,7.170000,7.260000,4.543731,1216400
2013-07-12,7.240000,7.310000,7.210000,7.310000,4.575023,546000
2013-07-15,7.310000,7.390000,7.270000,7.360000,4.606316,1040700
2013-07-16,7.250000,7.320000,7.220000,7.300000,4.568764,798100
2013-07-17,7.280000,7.340000,7.220000,7.270000,4.549989,698600
2013-07-18,7.420000,7.530000,7.420000,7.520000,4.706453,818800
2013-07-19,7.470000,7.540000,7.440000,7.500000,4.693936,539700
2013-07-22,7.580000,7.620000,7.560000,7.620000,4.769040,894000
2013-07-23,7.770000,7.780000,7.690000,7.740000,4.844142,1432600
2013-07-24,7.790000,7.810000,7.690000,7.720000,4.831625,689800
2013-07-25,7.750000,7.840000,7.730000,7.840000,4.906728,904600
2013-07-26,7.720000,7.820000,7.690000,7.790000,4.875435,826700
2013-07-29,7.700000,7.720000,7.640000,7.680000,4.806591,434600
2013-07-30,7.730000,7.760000,7.520000,7.560000,4.731488,1740200
2013-07-31,7.670000,7.810000,7.660000,7.730000,4.837883,1213400
2013-08-01,7.830000,7.930000,7.810000,7.900000,4.944280,954800
2013-08-02,7.900000,7.960000,7.900000,7.950000,4.975573,952100
2013-08-05,7.930000,7.980000,7.890000,7.940000,4.969314,846100
2013-08-06,7.980000,8.000000,7.920000,7.960000,4.981831,902400
2013-08-07,7.900000,7.940000,7.850000,7.920000,4.956796,863200
2013-08-08,7.810000,7.820000,7.710000,7.720000,4.831625,3104700
2013-08-09,7.740000,7.800000,7.720000,7.750000,4.850401,3229500
2013-08-12,7.690000,7.740000,7.680000,7.700000,4.819108,569200
2013-08-13,7.750000,7.800000,7.720000,7.790000,4.875435,938600
2013-08-14,7.800000,7.880000,7.790000,7.850000,4.912987,3447000
2013-08-15,7.660000,7.710000,7.550000,7.660000,4.885561,1255400
2013-08-16,7.580000,7.700000,7.530000,7.650000,4.879183,1380800
2013-08-19,7.660000,7.710000,7.570000,7.580000,4.834537,958900
2013-08-20,7.430000,7.450000,7.330000,7.400000,4.719733,1121800
2013-08-21,7.430000,7.490000,7.350000,7.390000,4.713355,694300
2013-08-22,7.510000,7.570000,7.500000,7.560000,4.821781,726600
2013-08-23,7.400000,7.490000,7.400000,7.490000,4.777135,800300
2013-08-26,7.450000,7.470000,7.400000,7.400000,4.719733,666100
2013-08-27,7.210000,7.250000,7.110000,7.120000,4.541149,1543200
2013-08-28,7.140000,7.270000,7.110000,7.240000,4.617684,1103700
2013-08-29,7.220000,7.300000,7.220000,7.230000,4.611307,1224300
2013-08-30,7.170000,7.170000,7.080000,7.100000,4.528392,582900
2013-09-03,7.180000,7.260000,7.160000,7.210000,4.598550,740300
2013-09-04,7.160000,7.300000,7.120000,7.290000,4.649574,1009200
2013-09-05,7.300000,7.350000,7.260000,7.350000,4.687842,1080800
2013-09-06,7.390000,7.410000,7.260000,7.330000,4.675086,826800
2013-09-09,7.440000,7.510000,7.420000,7.500000,4.783513,522300
2013-09-10,7.620000,7.670000,7.600000,7.640000,4.872805,1675000
2013-09-11,7.670000,7.760000,7.660000,7.760000,4.949342,622700
2013-09-12,7.670000,7.690000,7.620000,7.640000,4.872805,595000
2013-09-13,7.620000,7.660000,7.540000,7.640000,4.872805,547600
2013-09-16,7.710000,7.720000,7.600000,7.690000,4.904695,993700
2013-09-17,7.650000,7.700000,7.630000,7.700000,4.911073,486200
2013-09-18,7.720000,7.920000,7.700000,7.880000,5.025878,1757500
2013-09-19,7.580000,7.590000,7.490000,7.490000,4.777135,2475300
2013-09-20,7.570000,7.600000,7.510000,7.520000,4.796269,1086000
2013-09-23,7.550000,7.560000,7.510000,7.530000,4.802648,757800
2013-09-24,7.560000,7.580000,7.510000,7.510000,4.789891,548700
2013-09-25,7.550000,7.610000,7.530000,7.540000,4.809026,438300
2013-09-26,7.460000,7.500000,7.440000,7.460000,4.758001,476400
2013-09-27,7.450000,7.500000,7.440000,7.470000,4.764379,448200
2013-09-30,7.370000,7.440000,7.350000,7.400000,4.719733,717300
2013-10-01,7.500000,7.620000,7.490000,7.620000,4.860050,893700
2013-10-02,7.670000,7.690000,7.600000,7.680000,4.898317,919000
2013-10-03,7.750000,7.770000,7.680000,7.710000,4.917450,853700
2013-10-04,7.730000,7.760000,7.710000,7.720000,4.923829,476400
2013-10-07,7.620000,7.670000,7.620000,7.640000,4.872805,480500
2013-10-08,7.650000,7.670000,7.550000,7.550000,4.815403,390400
2013-10-09,7.550000,7.550000,7.470000,7.530000,4.802648,747700
2013-10-10,7.720000,7.760000,7.700000,7.730000,4.930207,1292300
2013-10-11,7.730000,7.780000,7.730000,7.780000,4.962097,775100
2013-10-14,7.760000,7.860000,7.750000,7.860000,5.013122,489400
2013-10-15,7.860000,7.880000,7.830000,7.840000,5.000366,506700
2013-10-16,7.860000,7.970000,7.840000,7.940000,5.064145,720500
2013-10-17,7.970000,8.100000,7.970000,8.080000,5.153438,1149800
2013-10-18,8.140000,8.210000,8.110000,8.200000,5.229974,715500
2013-10-21,8.170000,8.170000,8.070000,8.090000,5.159816,845500
2013-10-22,8.070000,8.150000,8.060000,8.090000,5.159816,761200
2013-10-23,8.050000,8.080000,8.020000,8.050000,5.134304,476400
2013-10-24,8.140000,8.150000,8.100000,8.130000,5.185328,414200
2013-10-25,8.020000,8.020000,7.940000,7.970000,5.083279,856200
2013-10-28,7.930000,7.940000,7.860000,7.880000,5.025878,781400
2013-10-29,7.950000,7.980000,7.940000,7.960000,5.076901,714100
2013-10-30,7.990000,8.010000,7.890000,7.930000,5.057767,1048800
2013-10-31,7.940000,8.000000,7.920000,7.960000,5.076901,610700
2013-11-01,7.790000,7.870000,7.780000,7.860000,5.013122,1045700
2013-11-04,7.880000,7.880000,7.820000,7.880000,5.025878,490400
2013-11-05,7.780000,7.790000,7.720000,7.720000,4.923829,766400
2013-11-06,7.850000,7.920000,7.830000,7.920000,5.051389,1165700
2013-11-07,7.900000,7.960000,7.860000,7.860000,5.013122,982800
2013-11-08,7.880000,8.140000,7.880000,8.140000,5.191707,4517700
2013-11-11,8.180000,8.200000,8.120000,8.180000,5.217218,1180300
2013-11-12,8.320000,8.370000,8.250000,8.290000,5.287376,1023600
2013-11-13,8.410000,8.560000,8.400000,8.540000,5.446826,1237400
2013-11-14,8.470000,8.520000,8.450000,8.500000,5.421313,972700
2013-11-15,8.490000,8.540000,8.460000,8.530000,5.440449,1476700
2013-11-18,8.560000,8.600000,8.510000,8.510000,5.427693,1068300
2013-11-19,8.510000,8.560000,8.490000,8.510000,5.427693,1809700
2013-11-20,8.560000,8.580000,8.460000,8.490000,5.414936,730500
2013-11-21,8.730000,8.770000,8.700000,8.750000,5.580765,1307900
2013-11-22,8.830000,8.850000,8.770000,8.850000,5.644546,1168600
2013-11-25,8.880000,8.900000,8.740000,8.750000,5.580765,3618800
2013-11-26,8.880000,8.900000,8.840000,8.860000,5.650923,879700
2013-11-27,8.910000,8.930000,8.860000,8.890000,5.670057,674800
2013-11-29,8.910000,8.940000,8.860000,8.880000,5.663679,243400
2013-12-02,8.830000,8.900000,8.790000,8.800000,5.612656,608300
2013-12-03,8.800000,8.840000,8.740000,8.760000,5.587143,1014900
2013-12-04,8.710000,8.830000,8.690000,8.810000,5.619033,1158100
2013-12-05,8.740000,8.740000,8.550000,8.570000,5.465961,1457900
2013-12-06,8.690000,8.720000,8.660000,8.720000,5.561630,760200
2013-12-09,8.710000,8.820000,8.710000,8.790000,5.606277,403200
2013-12-10,8.880000,8.910000,8.850000,8.870000,5.657301,591400
2013-12-11,8.890000,8.910000,8.730000,8.750000,5.580765,517200
2013-12-12,8.680000,8.690000,8.520000,8.580000,5.472339,1395400
2013-12-13,8.630000,8.670000,8.580000,8.610000,5.491472,673100
2013-12-16,8.650000,8.720000,8.630000,8.640000,5.510607,661500
2013-12-17,8.570000,8.580000,8.490000,8.520000,5.434071,565500
2013-12-18,8.670000,8.770000,8.540000,8.760000,5.587143,1944600
2013-12-19,8.970000,9.020000,8.960000,8.990000,5.733837,758900
2013-12-20,9.050000,9.080000,9.030000,9.040000,5.765728,847200
2013-12-23,9.180000,9.270000,9.180000,9.220000,5.880532,890900
2013-12-24,9.280000,9.290000,9.240000,9.250000,5.899666,281600
2013-12-26,9.300000,9.360000,9.270000,9.350000,5.963447,546000
2013-12-27,9.400000,9.440000,9.390000,9.430000,6.014470,586100
2013-12-30,9.430000,9.480000,9.390000,9.430000,6.014470,654500
2013-12-31,9.430000,9.500000,9.400000,9.480000,6.046360,552400
2014-01-02,9.370000,9.400000,9.310000,9.380000,5.982581,1083800
2014-01-03,9.390000,9.420000,9.360000,9.360000,5.969825,704600
2014-01-06,9.420000,9.450000,9.370000,9.380000,5.982581,717700
2014-01-07,9.260000,9.340000,9.250000,9.300000,5.931556,796800
2014-01-08,9.430000,9.470000,9.380000,9.460000,6.033604,884300
2014-01-09,9.400000,9.450000,9.330000,9.430000,6.014470,1139700
2014-01-10,9.330000,9.340000,9.190000,9.270000,5.912422,1172100
2014-01-13,9.270000,9.320000,9.180000,9.210000,5.874154,1038500
2014-01-14,9.240000,9.360000,9.230000,9.360000,5.969825,1093500
2014-01-15,9.260000,9.340000,9.230000,9.330000,5.950691,1637300
2014-01-16,9.310000,9.330000,9.240000,9.300000,5.931556,1300600
2014-01-17,9.190000,9.280000,9.180000,9.220000,5.880532,1209000
2014-01-21,9.060000,9.080000,8.970000,9.070000,5.784862,1062300
2014-01-22,9.110000,9.160000,9.080000,9.140000,5.829507,1667600
2014-01-23,9.300000,9.320000,9.150000,9.180000,5.855020,2705500
2014-01-24,9.100000,9.110000,8.830000,8.830000,5.631789,1280700
2014-01-27,8.870000,8.890000,8.730000,8.790000,5.606277,751200
2014-01-28,8.930000,9.010000,8.920000,9.000000,5.740215,758000
2014-01-29,8.790000,8.880000,8.760000,8.780000,5.599899,608700
2014-01-30,8.810000,8.880000,8.780000,8.840000,5.638168,416600
2014-01-31,8.660000,8.770000,8.610000,8.670000,5.529740,1023400
2014-02-03,8.570000,8.600000,8.370000,8.390000,5.351156,1049400
2014-02-04,8.550000,8.580000,8.510000,8.540000,5.446826,975900
2014-02-05,8.560000,8.610000,8.530000,8.580000,5.472339,1027500
2014-02-06,8.720000,8.820000,8.710000,8.810000,5.619033,615900
2014-02-07,8.870000,8.920000,8.800000,8.900000,5.676436,949600
2014-02-10,8.850000,8.880000,8.830000,8.870000,5.657301,666700
2014-02-11,8.960000,9.030000,8.940000,9.020000,5.752972,732700
2014-02-12,9.030000,9.080000,9.010000,9.060000,5.778484,816100
2014-02-13,9.030000,9.130000,9.030000,9.120000,5.816752,560200
2014-02-14,9.170000,9.240000,9.170000,9.230000,5.886909,605300
2014-02-18,9.340000,9.370000,9.300000,9.330000,5.950691,562900
2014-02-19,9.260000,9.310000,9.150000,9.180000,5.855020,523700
2014-02-20,8.650000,8.740000,8.570000,8.730000,5.568009,1486500
2014-02-21,9.070000,9.090000,8.970000,9.020000,5.752972,972600
2014-02-24,8.980000,9.040000,8.940000,9.010000,5.746593,662100
2014-02-25,9.010000,9.020000,8.930000,8.970000,5.721081,457700
2014-02-26,8.940000,8.940000,8.870000,8.910000,5.682815,371700
2014-02-27,8.800000,8.920000,8.770000,8.890000,5.670057,308200
2014-02-28,8.970000,9.020000,8.910000,8.950000,5.708326,447300
2014-03-03,8.580000,8.630000,8.510000,8.620000,5.497851,2534500
2014-03-04,8.850000,8.960000,8.820000,8.940000,5.701948,2571900
2014-03-05,8.950000,9.040000,8.950000,8.970000,5.721081,2314100
2014-03-06,9.050000,9.080000,9.000000,9.030000,5.759349,446700
2014-03-07,8.970000,8.970000,8.780000,8.880000,5.663679,963200
2014-03-10,8.810000,8.860000,8.760000,8.850000,5.644546,1398300
2014-03-11,8.790000,8.850000,8.770000,8.810000,5.619033,1826000
2014-03-12,8.750000,8.900000,8.710000,8.870000,5.657301,1744300
2014-03-13,8.980000,9.000000,8.750000,8.770000,5.593521,1081200
2014-03-14,8.790000,8.850000,8.720000,8.720000,5.561630,907100
2014-03-17,8.830000,8.880000,8.780000,8.800000,5.612656,578600
2014-03-18,8.800000,8.880000,8.780000,8.860000,5.650923,738000
2014-03-19,8.870000,8.870000,8.620000,8.680000,5.536119,1024400
2014-03-20,8.920000,9.010000,8.900000,9.000000,5.740215,1212500
2014-03-21,8.990000,9.010000,8.840000,8.880000,5.663679,708600
2014-03-24,8.940000,8.940000,8.800000,8.890000,5.670057,486300
2014-03-25,8.920000,9.000000,8.880000,8.990000,5.733837,1005300
2014-03-26,9.090000,9.100000,8.950000,8.970000,5.721081,875400
2014-03-27,9.070000,9.100000,9.030000,9.080000,5.791239,765600
2014-03-28,9.000000,9.090000,8.970000,8.990000,5.733837,3324800
2014-03-31,9.160000,9.200000,9.130000,9.200000,5.867776,3090300
2014-04-01,9.280000,9.320000,9.240000,9.310000,5.937935,517500
2014-04-02,9.310000,9.340000,9.260000,9.320000,5.944312,1063100
2014-04-03,9.230000,9.270000,9.190000,9.240000,5.893289,424200
2014-04-04,9.250000,9.270000,9.110000,9.120000,5.816752,783700
2014-04-07,9.110000,9.110000,8.990000,9.020000,5.752972,1652700
2014-04-08,8.990000,9.040000,8.960000,8.990000,5.733837,551100
2014-04-09,9.050000,9.120000,9.010000,9.100000,5.803996,572400
2014-04-10,9.040000,9.090000,8.870000,8.870000,5.657301,806900
2014-04-11,8.750000,8.830000,8.690000,8.700000,5.548875,826400
2014-04-14,8.660000,8.690000,8.580000,8.650000,5.516984,1063400
2014-04-15,8.610000,8.630000,8.430000,8.560000,5.459583,819500
2014-04-16,8.620000,8.710000,8.600000,8.710000,5.555253,545400
2014-04-17,8.720000,8.860000,8.720000,8.820000,5.625412,462700
2014-04-21,8.840000,8.860000,8.770000,8.800000,5.612656,296100
2014-04-22,8.880000,8.950000,8.850000,8.950000,5.708326,2621000
2014-04-23,8.950000,8.970000,8.880000,8.970000,5.721081,1466600
2014-04-24,8.930000,8.970000,8.800000,8.970000,5.721081,1848200
2014-04-25,8.850000,8.930000,8.810000,8.920000,5.689192,1719900
2014-04-28,8.870000,8.930000,8.810000,8.880000,5.663679,1801700
2014-04-29,8.970000,9.100000,8.970000,9.100000,5.803996,2942600
2014-04-30,8.970000,9.240000,8.970000,9.220000,5.880532,1741200
2014-05-01,9.200000,9.260000,9.120000,9.140000,5.829507,1688400
2014-05-02,9.140000,9.190000,9.120000,9.160000,5.842263,790500
2014-05-05,8.970000,9.110000,8.940000,9.090000,5.797617,1286200
2014-05-06,9.030000,9.130000,9.000000,9.040000,5.765728,847400
2014-05-07,8.990000,9.010000,8.920000,8.990000,5.733837,838600
2014-05-08,9.000000,9.100000,8.980000,9.020000,5.752972,2198300
2014-05-09,8.930000,8.960000,8.880000,8.920000,5.689192,696200
2014-05-12,8.960000,8.990000,8.940000,8.980000,5.727459,480200
2014-05-13,8.970000,8.970000,8.890000,8.900000,5.676436,949400
2014-05-14,8.860000,8.880000,8.700000,8.700000,5.548875,1324100
2014-05-15,8.650000,8.660000,8.500000,8.650000,5.516984,1355800
2014-05-16,8.490000,8.500000,8.380000,8.440000,5.383047,1613900
2014-05-19,8.420000,8.570000,8.420000,8.550000,5.453205,1860700
2014-05-20,8.660000,8.680000,8.590000,8.610000,5.491472,1785300
2014-05-21,8.660000,8.780000,8.650000,8.770000,5.593521,1487500
2014-05-22,8.520000,8.580000,8.500000,8.570000,5.561722,1172900
2014-05-23,8.570000,8.640000,8.550000,8.630000,5.600660,1028700
2014-05-27,8.700000,8.710000,8.660000,8.690000,5.639598,1085500
2014-05-28,8.710000,8.740000,8.700000,8.710000,5.652578,760000
2014-05-29,8.710000,8.740000,8.680000,8.730000,5.665557,523700
2014-05-30,8.710000,8.760000,8.680000,8.710000,5.652578,1517500
2014-06-02,8.750000,8.760000,8.700000,8.730000,5.665557,903400
2014-06-03,8.730000,8.760000,8.710000,8.750000,5.678537,587600
2014-06-04,8.760000,8.890000,8.750000,8.890000,5.769393,825100
2014-06-05,8.920000,8.980000,8.880000,8.970000,5.821311,896300
2014-06-06,8.970000,9.010000,8.930000,9.010000,5.847270,719700
2014-06-09,8.950000,9.000000,8.930000,8.970000,5.821311,590700
2014-06-10,8.890000,8.940000,8.860000,8.920000,5.788863,587200
2014-06-11,8.870000,8.900000,8.830000,8.870000,5.756414,520500
2014-06-12,8.800000,8.820000,8.730000,8.730000,5.665557,856000
2014-06-13,8.710000,8.740000,8.680000,8.720000,5.659067,1276200
2014-06-16,8.670000,8.730000,8.660000,8.690000,5.639598,601600
2014-06-17,8.680000,8.810000,8.660000,8.790000,5.704496,527800
2014-06-18,9.030000,9.080000,8.970000,9.070000,5.886209,2502300
2014-06-19,9.040000,9.070000,8.980000,8.990000,5.834291,550900
2014-06-20,8.990000,9.030000,8.930000,8.970000,5.821311,789400
2014-06-23,8.880000,8.880000,8.840000,8.870000,5.756414,359700
2014-06-24,8.880000,8.910000,8.810000,8.810000,5.717475,748800
2014-06-25,8.740000,8.840000,8.710000,8.800000,5.710986,644200
2014-06-26,8.700000,8.750000,8.630000,8.730000,5.665557,935000
2014-06-27,8.700000,8.720000,8.670000,8.710000,5.652578,488300
2014-06-30,8.710000,8.780000,8.700000,8.770000,5.691516,1042500
2014-07-01,8.790000,8.850000,8.780000,8.820000,5.723966,992500
2014-07-02,8.810000,8.840000,8.770000,8.770000,5.691516,1001900
2014-07-03,8.920000,9.050000,8.920000,9.020000,5.853761,830900
2014-07-07,8.860000,8.900000,8.820000,8.890000,5.769393,1176300
2014-07-08,8.810000,8.810000,8.720000,8.760000,5.685027,1086400
2014-07-09,8.760000,8.810000,8.740000,8.800000,5.710986,468900
2014-07-10,8.650000,8.740000,8.600000,8.720000,5.659067,571400
2014-07-11,8.600000,8.690000,8.580000,8.670000,5.626618,559200
2014-07-14,8.720000,8.770000,8.700000,8.730000,5.665557,521300
2014-07-15,8.660000,8.710000,8.580000,8.650000,5.613639,794900
2014-07-16,8.750000,8.750000,8.710000,8.720000,5.659067,556900
2014-07-17,8.600000,8.670000,8.480000,8.490000,5.509802,894900
2014-07-18,8.520000,8.580000,8.500000,8.570000,5.561722,503700
2014-07-21,8.480000,8.480000,8.440000,8.440000,5.477355,628400
2014-07-22,8.370000,8.390000,8.340000,8.370000,5.431926,916300
2014-07-23,8.350000,8.360000,8.290000,8.300000,5.386498,646100
2014-07-24,8.420000,8.460000,8.400000,8.420000,5.464376,759900
2014-07-25,8.430000,8.440000,8.350000,8.370000,5.431926,751200
2014-07-28,8.360000,8.380000,8.300000,8.350000,5.418947,1453700
2014-07-29,8.320000,8.330000,8.270000,8.280000,5.373518,853200
2014-07-30,8.370000,8.380000,8.280000,8.340000,5.412457,1106100
2014-07-31,8.240000,8.280000,8.100000,8.120000,5.269682,1195600
2014-08-01,8.200000,8.240000,8.130000,8.170000,5.302132,1324700
2014-08-04,8.140000,8.150000,8.040000,8.130000,5.276173,692000
2014-08-05,8.160000,8.170000,7.990000,8.020000,5.204785,1224100
2014-08-06,7.970000,8.020000,7.950000,7.990000,5.185315,1874500
2014-08-07,7.950000,7.970000,7.790000,7.800000,5.062010,903300
2014-08-08,7.810000,7.890000,7.770000,7.880000,5.113929,611900
2014-08-11,7.930000,8.000000,7.920000,7.950000,5.159357,576000
2014-08-12,7.950000,7.990000,7.930000,7.950000,5.159357,333800
2014-08-13,7.960000,8.010000,7.940000,7.960000,5.165846,486200
2014-08-14,7.810000,7.830000,7.710000,7.740000,5.023072,1303900
2014-08-15,7.840000,7.890000,7.740000,7.830000,5.081479,980200
2014-08-18,7.790000,7.820000,7.760000,7.810000,5.068501,1193500
2014-08-19,7.820000,7.850000,7.790000,7.840000,5.087970,1307500
2014-08-20,7.800000,7.830000,7.780000,7.810000,5.068501,1049100
2014-08-21,7.620000,7.740000,7.600000,7.720000,5.105536,1016100
2014-08-22,7.700000,7.720000,7.650000,7.680000,5.079081,725500
2014-08-25,7.710000,7.740000,7.680000,7.730000,5.112148,1145500
2014-08-26,7.880000,7.970000,7.850000,7.910000,5.231189,1272500
2014-08-27,7.980000,8.000000,7.950000,8.000000,5.290710,874200
2014-08-28,7.890000,7.940000,7.870000,7.930000,5.244416,739300
2014-08-29,7.950000,7.950000,7.900000,7.930000,5.244416,608900
2014-09-02,7.990000,8.060000,7.980000,8.060000,5.330390,875300
2014-09-03,8.280000,8.320000,8.250000,8.250000,5.456045,1181400
2014-09-04,8.290000,8.330000,8.170000,8.200000,5.422977,865700
2014-09-05,8.270000,8.290000,8.220000,8.290000,5.482499,593500
2014-09-08,8.290000,8.300000,8.220000,8.230000,5.442816,545200
2014-09-09,8.260000,8.270000,8.210000,8.220000,5.436204,992100
2014-09-10,8.250000,8.300000,8.240000,8.300000,5.489112,631200
2014-09-11,8.250000,8.260000,8.200000,8.220000,5.436204,562000
2014-09-12,8.250000,8.320000,8.250000,8.290000,5.482499,833500
2014-09-15,8.390000,8.440000,8.370000,8.420000,5.568472,1231700
2014-09-16,8.430000,8.500000,8.420000,8.460000,5.594925,1391300
2014-09-17,8.480000,8.500000,8.400000,8.410000,5.561859,903100
2014-09-18,8.510000,8.570000,8.500000,8.520000,5.634606,995500
2014-09-19,8.570000,8.590000,8.480000,8.520000,5.634606,1068000
2014-09-22,8.540000,8.550000,8.490000,8.520000,5.634606,762400
2014-09-23,8.540000,8.590000,8.490000,8.500000,5.621379,929300
2014-09-24,8.410000,8.480000,8.400000,8.470000,5.601538,704800
2014-09-25,8.460000,8.480000,8.350000,8.370000,5.535405,690300
2014-09-26,8.360000,8.410000,8.320000,8.380000,5.542019,494400
2014-09-29,8.350000,8.380000,8.310000,8.340000,5.515565,687900
2014-09-30,8.260000,8.290000,8.200000,8.220000,5.436204,640500
2014-10-01,8.300000,8.320000,8.150000,8.180000,5.409751,816200
2014-10-02,8.150000,8.150000,8.000000,8.100000,5.356844,1126500
2014-10-03,8.100000,8.150000,8.090000,8.130000,5.376683,1010800
2014-10-06,8.200000,8.210000,8.140000,8.180000,5.409751,514100
