Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,14.080000,14.110000,14.080000,14.100000,13.256160,72600
2019-06-04,14.080000,14.190000,14.080000,14.140000,13.293766,121000
2019-06-05,14.110000,14.180000,14.110000,14.140000,13.293766,58600
2019-06-06,14.120000,14.480000,14.120000,14.380000,13.519401,85600
2019-06-07,14.380000,14.450000,14.270000,14.280000,13.425386,94200
2019-06-10,14.250000,14.320000,14.250000,14.300000,13.444189,63500
2019-06-11,14.350000,14.360000,14.210000,14.240000,13.387779,79100
2019-06-12,14.280000,14.300000,14.210000,14.240000,13.387779,79500
2019-06-13,14.230000,14.240000,14.130000,14.220000,13.417974,54400
2019-06-14,14.220000,14.240000,14.180000,14.210000,13.408540,33200
2019-06-17,14.260000,14.260000,14.170000,14.190000,13.389665,52900
2019-06-18,14.260000,14.260000,14.190000,14.220000,13.417974,37400
2019-06-19,14.220000,14.220000,14.180000,14.210000,13.408540,40700
2019-06-20,14.210000,14.260000,14.170000,14.220000,13.417974,69800
2019-06-21,14.260000,14.260000,14.210000,14.230000,13.427411,65200
2019-06-24,14.290000,14.290000,14.240000,14.260000,13.455721,62300
2019-06-25,14.250000,14.300000,14.230000,14.250000,13.446283,28900
2019-06-26,14.250000,14.270000,14.230000,14.250000,13.446283,52300
2019-06-27,14.270000,14.300000,14.230000,14.230000,13.427411,54100
2019-06-28,14.280000,14.290000,14.200000,14.200000,13.399102,78200
2019-07-01,14.270000,14.270000,14.190000,14.200000,13.399102,42300
2019-07-02,14.180000,14.190000,14.080000,14.080000,13.285872,130800
2019-07-03,14.100000,14.140000,14.050000,14.100000,13.304745,84700
2019-07-05,14.100000,14.100000,14.020000,14.080000,13.285872,47700
2019-07-08,14.080000,14.110000,14.050000,14.070000,13.276435,38200
2019-07-09,14.140000,14.140000,14.100000,14.120000,13.323615,58500
2019-07-10,14.120000,14.140000,14.110000,14.130000,13.333050,53000
2019-07-11,14.180000,14.190000,14.150000,14.180000,13.380231,58800
2019-07-12,14.160000,14.180000,14.100000,14.140000,13.385908,42000
2019-07-15,14.160000,14.170000,14.100000,14.140000,13.385908,62600
2019-07-16,14.140000,14.150000,14.100000,14.110000,13.357510,40400
2019-07-17,14.140000,14.140000,14.090000,14.100000,13.348045,51200
2019-07-18,14.110000,14.150000,14.110000,14.150000,13.395375,35000
2019-07-19,14.180000,14.180000,14.140000,14.150000,13.395375,30200
2019-07-22,14.150000,14.180000,14.130000,14.150000,13.395375,43300
2019-07-23,14.190000,14.190000,14.120000,14.180000,13.423778,50600
2019-07-24,14.190000,14.220000,14.170000,14.210000,13.452178,76800
2019-07-25,14.230000,14.260000,14.200000,14.250000,13.490045,52800
2019-07-26,14.310000,14.310000,14.260000,14.280000,13.518446,57100
2019-07-29,14.280000,14.330000,14.260000,14.290000,13.527911,43400
2019-07-30,14.260000,14.310000,14.230000,14.300000,13.537377,57600
2019-07-31,14.290000,14.340000,14.240000,14.290000,13.527911,50600
2019-08-01,14.360000,14.360000,14.310000,14.340000,13.575244,43100
2019-08-02,14.360000,14.380000,14.340000,14.370000,13.603646,46400
2019-08-05,14.380000,14.420000,14.370000,14.410000,13.641511,77100
2019-08-06,14.430000,14.430000,14.380000,14.430000,13.660444,54500
2019-08-07,14.470000,14.530000,14.450000,14.450000,13.679377,23900
2019-08-08,14.470000,14.490000,14.440000,14.490000,13.717246,70300
2019-08-09,14.530000,14.600000,14.490000,14.550000,13.774046,99300
2019-08-12,14.580000,14.640000,14.500000,14.500000,13.726713,52600
2019-08-13,14.600000,14.600000,14.490000,14.540000,13.764578,79400
2019-08-14,14.590000,14.600000,14.560000,14.570000,13.836753,31300
2019-08-15,14.590000,14.610000,14.570000,14.610000,13.874741,66300
2019-08-16,14.680000,14.680000,14.450000,14.500000,13.770278,72100
2019-08-19,14.510000,14.530000,14.460000,14.500000,13.770278,41600
2019-08-20,14.510000,14.530000,14.470000,14.510000,13.779774,59200
2019-08-21,14.500000,14.510000,14.450000,14.500000,13.770278,52400
2019-08-22,14.500000,14.510000,14.450000,14.500000,13.770278,43800
2019-08-23,14.470000,14.540000,14.420000,14.520000,13.789269,80100
2019-08-26,14.520000,14.590000,14.460000,14.530000,13.798767,119100
2019-08-27,14.540000,14.560000,14.500000,14.510000,13.779774,23000
2019-08-28,14.510000,14.560000,14.490000,14.490000,13.760780,44200
2019-08-29,14.550000,14.550000,14.490000,14.510000,13.779774,32000
2019-08-30,14.530000,14.530000,14.490000,14.510000,13.779774,41800
2019-09-03,14.520000,14.630000,14.520000,14.630000,13.893734,94600
2019-09-04,14.630000,14.670000,14.570000,14.650000,13.912728,46800
2019-09-05,14.630000,14.660000,14.520000,14.600000,13.865246,39700
2019-09-06,14.600000,14.600000,14.520000,14.530000,13.798767,44200
2019-09-09,14.530000,14.540000,14.450000,14.460000,13.732288,50900
2019-09-10,14.480000,14.500000,14.450000,14.470000,13.741785,51700
2019-09-11,14.460000,14.480000,14.410000,14.430000,13.703799,49300
2019-09-12,14.470000,14.470000,14.180000,14.230000,13.513865,146700
2019-09-13,14.180000,14.180000,13.860000,13.890000,13.233755,301300
2019-09-16,13.960000,13.980000,13.870000,13.900000,13.243280,72200
2019-09-17,13.940000,14.020000,13.940000,14.000000,13.338558,29500
2019-09-18,14.060000,14.130000,14.060000,14.100000,13.433835,44700
2019-09-19,14.180000,14.240000,14.070000,14.130000,13.462414,77700
2019-09-20,14.110000,14.180000,14.110000,14.170000,13.500525,43100
2019-09-23,14.180000,14.230000,14.140000,14.180000,13.510053,44600
2019-09-24,14.220000,14.310000,14.220000,14.300000,13.624385,56900
2019-09-25,14.290000,14.290000,14.120000,14.170000,13.500525,139300
2019-09-26,14.230000,14.340000,14.210000,14.330000,13.652966,60900
2019-09-27,14.380000,14.380000,14.340000,14.360000,13.681550,34100
2019-09-30,14.400000,14.400000,14.350000,14.390000,13.710132,12100
2019-10-01,14.360000,14.440000,14.350000,14.400000,13.719660,41100
2019-10-02,14.440000,14.480000,14.440000,14.440000,13.757769,50700
2019-10-03,14.440000,14.520000,14.400000,14.490000,13.805409,57200
2019-10-04,14.520000,14.520000,14.440000,14.520000,13.833991,23800
2019-10-07,14.520000,14.520000,14.470000,14.480000,13.795879,45400
2019-10-08,14.500000,14.510000,14.440000,14.450000,13.767296,19300
2019-10-09,14.440000,14.470000,14.410000,14.410000,13.729186,31700
2019-10-10,14.410000,14.410000,14.350000,14.380000,13.700603,36600
2019-10-11,14.330000,14.330000,14.240000,14.280000,13.648992,48000
2019-10-14,14.370000,14.370000,14.250000,14.260000,13.629873,30700
2019-10-15,14.290000,14.300000,14.180000,14.220000,13.591641,42300
2019-10-16,14.230000,14.250000,14.190000,14.220000,13.591641,47100
2019-10-17,14.250000,14.250000,14.170000,14.250000,13.620317,64000
2019-10-18,14.250000,14.260000,14.190000,14.250000,13.620317,39600
2019-10-21,14.230000,14.230000,14.110000,14.160000,13.534292,69500
2019-10-22,14.160000,14.200000,14.130000,14.180000,13.553410,49300
2019-10-23,14.200000,14.230000,14.160000,14.190000,13.562965,53600
2019-10-24,14.230000,14.250000,14.210000,14.230000,13.601199,30400
2019-10-25,14.230000,14.230000,14.140000,14.140000,13.515175,34200
2019-10-28,14.170000,14.170000,14.090000,14.160000,13.534292,61000
2019-10-29,14.160000,14.180000,14.100000,14.150000,13.524734,25800
2019-10-30,14.190000,14.280000,14.160000,14.260000,13.629873,29000
2019-10-31,14.270000,14.340000,14.250000,14.250000,13.620317,43700
2019-11-01,14.280000,14.340000,14.210000,14.230000,13.601199,58400
2019-11-04,14.260000,14.260000,14.180000,14.210000,13.582082,43800
2019-11-05,14.190000,14.240000,14.190000,14.240000,13.610756,23900
2019-11-06,14.220000,14.290000,14.220000,14.280000,13.648992,32500
2019-11-07,14.280000,14.280000,14.180000,14.210000,13.582082,27700
2019-11-08,14.120000,14.260000,14.120000,14.190000,13.562965,26000
2019-11-11,14.190000,14.230000,14.170000,14.210000,13.582082,30600
2019-11-12,14.240000,14.240000,14.140000,14.170000,13.543851,55100
2019-11-13,14.170000,14.200000,14.130000,14.140000,13.515175,44600
2019-11-14,14.090000,14.150000,14.090000,14.140000,13.559287,53800
2019-11-15,14.130000,14.150000,14.100000,14.120000,13.540107,37500
2019-11-18,14.150000,14.150000,14.060000,14.120000,13.540107,58600
2019-11-19,14.160000,14.190000,14.140000,14.180000,13.597645,71400
2019-11-20,14.190000,14.250000,14.190000,14.250000,13.664769,48400
2019-11-21,14.230000,14.250000,14.140000,14.160000,13.578465,50700
2019-11-22,14.190000,14.210000,14.100000,14.120000,13.540107,78800
2019-11-25,14.130000,14.160000,14.110000,14.130000,13.549697,61600
2019-11-26,14.160000,14.170000,14.090000,14.110000,13.530518,34600
2019-11-27,14.150000,14.150000,14.000000,14.080000,13.501751,70600
2019-11-29,14.080000,14.100000,14.040000,14.070000,13.492162,37200
2019-12-02,14.040000,14.060000,14.000000,14.040000,13.463393,62800
2019-12-03,14.030000,14.140000,14.030000,14.100000,13.520931,107900
2019-12-04,14.090000,14.140000,14.070000,14.100000,13.520931,100500
2019-12-05,14.090000,14.160000,14.080000,14.160000,13.578465,31900
2019-12-06,14.140000,14.230000,14.130000,14.230000,13.645590,59800
2019-12-09,14.250000,14.320000,14.240000,14.310000,13.722307,64200
2019-12-10,14.270000,14.340000,14.270000,14.340000,13.751072,44400
2019-12-11,14.340000,14.400000,14.300000,14.380000,13.789432,59000
2019-12-12,14.400000,14.400000,14.280000,14.330000,13.741485,72800
2019-12-13,14.260000,14.310000,14.250000,14.270000,13.728016,68200
2019-12-16,14.260000,14.300000,14.220000,14.300000,13.756876,60300
2019-12-17,14.300000,14.330000,14.260000,14.290000,13.747256,65500
2019-12-18,14.250000,14.300000,14.240000,14.240000,13.699153,50500
2019-12-19,14.280000,14.300000,14.230000,14.250000,13.708775,65300
2019-12-20,14.270000,14.310000,14.250000,14.310000,13.766498,49400
2019-12-23,14.310000,14.340000,14.220000,14.260000,13.718396,58800
2019-12-24,14.280000,14.290000,14.250000,14.250000,13.708775,12200
2019-12-26,14.290000,14.290000,14.200000,14.220000,13.679915,150500
2019-12-27,14.220000,14.240000,14.200000,14.210000,13.670296,63300
2019-12-30,14.190000,14.260000,14.190000,14.210000,13.670296,71700
2019-12-31,14.270000,14.290000,14.200000,14.210000,13.670296,59900
2020-01-02,14.210000,14.310000,14.210000,14.310000,13.766498,62500
2020-01-03,14.310000,14.380000,14.270000,14.380000,13.833838,73600
2020-01-06,14.400000,14.410000,14.350000,14.370000,13.824219,54800
2020-01-07,14.390000,14.450000,14.350000,14.450000,13.901177,57100
2020-01-08,14.450000,14.480000,14.420000,14.470000,13.920419,51600
2020-01-09,14.440000,14.460000,14.310000,14.360000,13.814598,106800
2020-01-10,14.340000,14.500000,14.340000,14.440000,13.891560,63200
2020-01-13,14.480000,14.610000,14.480000,14.540000,13.987760,157400
2020-01-14,14.490000,14.540000,14.480000,14.520000,14.012855,54900
2020-01-15,14.540000,14.550000,14.510000,14.520000,14.012855,39000
2020-01-16,14.510000,14.510000,14.480000,14.500000,13.993551,26700
2020-01-17,14.490000,14.500000,14.470000,14.490000,13.983901,78000
2020-01-21,14.540000,14.540000,14.480000,14.500000,13.993551,40600
2020-01-22,14.470000,14.570000,14.470000,14.550000,14.041805,103600
2020-01-23,14.590000,14.660000,14.590000,14.660000,14.147962,81400
2020-01-24,14.690000,14.750000,14.640000,14.750000,14.234819,81000
2020-01-27,14.740000,14.770000,14.710000,14.730000,14.215520,34700
2020-01-28,14.790000,14.790000,14.700000,14.720000,14.205867,13800
2020-01-29,14.760000,14.760000,14.700000,14.700000,14.186564,68100
2020-01-30,14.770000,14.770000,14.740000,14.750000,14.234819,54400
2020-01-31,14.770000,14.790000,14.740000,14.740000,14.225169,33100
2020-02-03,14.770000,14.780000,14.730000,14.750000,14.234819,38900
2020-02-04,14.750000,14.780000,14.700000,14.770000,14.254121,45800
2020-02-05,14.770000,14.820000,14.770000,14.820000,14.302375,36800
2020-02-06,14.810000,14.820000,14.780000,14.790000,14.273423,33200
2020-02-07,14.830000,14.920000,14.790000,14.880000,14.360279,64400
2020-02-10,14.900000,14.920000,14.850000,14.880000,14.360279,42300
2020-02-11,14.910000,14.910000,14.850000,14.850000,14.331327,45700
2020-02-12,14.900000,14.920000,14.800000,14.850000,14.331327,72600
2020-02-13,14.800000,14.800000,14.690000,14.710000,14.240328,49800
2020-02-14,14.750000,14.780000,14.700000,14.730000,14.259689,44000
2020-02-18,14.750000,14.780000,14.690000,14.780000,14.308092,36500
2020-02-19,14.780000,14.840000,14.760000,14.840000,14.366179,62800
2020-02-20,14.840000,14.850000,14.800000,14.800000,14.327455,36000
2020-02-21,14.810000,14.860000,14.810000,14.810000,14.337136,51800
2020-02-24,14.850000,14.910000,14.830000,14.840000,14.366179,65800
2020-02-25,14.900000,14.910000,14.780000,14.820000,14.346816,67400
2020-02-26,14.840000,14.840000,14.700000,14.700000,14.230647,92600
2020-02-27,14.750000,14.750000,14.640000,14.660000,14.191924,74800
2020-02-28,14.640000,14.640000,14.340000,14.480000,14.017673,131600
2020-03-02,14.460000,14.690000,14.460000,14.620000,14.153201,77400
2020-03-03,14.710000,14.850000,14.710000,14.810000,14.337136,54500
2020-03-04,14.810000,14.840000,14.760000,14.800000,14.327455,48800
2020-03-05,14.770000,14.840000,14.700000,14.770000,14.298412,60200
2020-03-06,14.800000,14.840000,14.740000,14.800000,14.327455,73100
2020-03-09,14.810000,14.820000,14.570000,14.640000,14.172565,288200
2020-03-10,14.710000,14.730000,14.360000,14.390000,13.930547,102700
2020-03-11,14.360000,14.360000,13.960000,13.990000,13.543317,298200
2020-03-12,13.500000,13.890000,12.840000,13.230000,12.807582,454900
2020-03-13,13.310000,13.530000,12.330000,13.150000,12.774551,386500
2020-03-16,13.050000,13.050000,12.400000,12.690000,12.327687,141100
2020-03-17,12.700000,12.880000,12.400000,12.420000,12.065394,272400
2020-03-18,12.240000,12.310000,11.150000,11.380000,11.055087,243700
2020-03-19,11.040000,11.840000,10.250000,11.470000,11.142520,162400
2020-03-20,11.470000,12.370000,11.470000,12.150000,11.803104,421700
2020-03-23,12.070000,12.170000,10.860000,11.450000,11.123091,226200
2020-03-24,11.390000,11.920000,10.960000,11.720000,11.385382,177300
2020-03-25,11.750000,12.670000,11.750000,12.350000,11.997395,201600
2020-03-26,12.450000,13.190000,12.450000,13.100000,12.725981,117200
2020-03-27,12.790000,13.240000,12.790000,13.060000,12.687122,126400
2020-03-30,13.120000,13.500000,13.120000,13.340000,12.959129,138800
2020-03-31,13.340000,13.530000,13.170000,13.530000,13.143705,90800
2020-04-01,13.420000,13.470000,13.000000,13.100000,12.725981,60300
2020-04-02,13.060000,13.080000,12.770000,12.950000,12.580263,42100
2020-04-03,13.050000,13.070000,12.350000,12.720000,12.356830,74600
2020-04-06,12.770000,12.960000,12.770000,12.840000,12.473404,68200
2020-04-07,13.040000,13.180000,12.900000,13.020000,12.648266,61700
2020-04-08,12.910000,13.330000,12.910000,13.320000,12.939700,48700
2020-04-09,13.420000,13.620000,13.200000,13.470000,13.085417,124700
2020-04-13,13.390000,13.410000,13.260000,13.340000,12.959129,43900
2020-04-14,13.490000,13.490000,13.290000,13.400000,13.062457,46300
2020-04-15,13.400000,13.480000,13.310000,13.430000,13.091702,47800
2020-04-16,13.420000,13.660000,13.360000,13.660000,13.315908,155100
2020-04-17,13.810000,13.810000,13.510000,13.630000,13.286664,61100
2020-04-20,13.600000,13.600000,13.370000,13.490000,13.150189,47000
2020-04-21,13.290000,13.560000,13.290000,13.440000,13.101451,37000
2020-04-22,13.490000,13.590000,13.400000,13.400000,13.062457,32800
2020-04-23,13.330000,13.330000,13.100000,13.100000,12.770016,107200
2020-04-24,13.140000,13.140000,12.700000,12.750000,12.428831,172600
2020-04-27,12.690000,12.790000,12.630000,12.630000,12.311855,146600
2020-04-28,12.720000,12.800000,12.670000,12.780000,12.458076,98200
2020-04-29,12.950000,12.950000,12.780000,12.920000,12.594549,97900
2020-04-30,12.980000,12.980000,12.860000,12.900000,12.575053,27700
2020-05-01,12.880000,12.960000,12.840000,12.900000,12.575053,49400
2020-05-04,12.970000,13.050000,12.900000,12.960000,12.633541,38600
2020-05-05,13.000000,13.070000,12.990000,13.050000,12.721275,36700
2020-05-06,13.050000,13.120000,13.010000,13.090000,12.760266,19200
2020-05-07,13.060000,13.220000,13.060000,13.130000,12.799261,47900
2020-05-08,13.160000,13.300000,13.070000,13.170000,12.838251,96500
2020-05-11,13.170000,13.260000,13.150000,13.170000,12.838251,26600
2020-05-12,13.170000,13.210000,13.140000,13.210000,12.877244,54600
2020-05-13,13.110000,13.180000,13.070000,13.070000,12.740769,51200
2020-05-14,13.120000,13.120000,12.950000,13.010000,12.727076,48300
2020-05-15,13.030000,13.070000,12.990000,13.000000,12.717293,23900
2020-05-18,13.090000,13.090000,13.000000,13.040000,12.756424,30300
2020-05-19,13.040000,13.100000,13.000000,13.030000,12.746639,61400
2020-05-20,13.000000,13.080000,13.000000,13.060000,12.775989,73100
2020-05-21,13.100000,13.110000,13.070000,13.110000,12.824900,39100
2020-05-22,13.130000,13.260000,13.110000,13.220000,12.932509,40200
2020-05-26,13.190000,13.270000,13.190000,13.250000,12.961856,37700
2020-05-27,13.330000,13.450000,13.270000,13.450000,13.157508,51200
2020-05-28,13.500000,13.550000,13.400000,13.450000,13.157508,65200
2020-05-29,13.430000,13.580000,13.430000,13.560000,13.265114,90400
2020-06-01,13.840000,13.840000,13.630000,13.680000,13.382505,78600
2020-06-02,13.720000,13.830000,13.720000,13.770000,13.470549,81800
2020-06-03,13.910000,13.920000,13.730000,13.840000,13.539026,74500
2020-06-04,13.840000,13.860000,13.740000,13.800000,13.499895,93600
2020-06-05,13.760000,13.870000,13.730000,13.800000,13.499895,55500
2020-06-08,13.890000,13.890000,13.770000,13.810000,13.509679,70400
2020-06-09,13.940000,13.940000,13.770000,13.800000,13.499895,81900
2020-06-10,13.900000,13.900000,13.770000,13.810000,13.509679,64400
2020-06-11,13.810000,13.830000,13.660000,13.690000,13.392287,85400
2020-06-12,13.750000,13.820000,13.700000,13.820000,13.572005,48500
2020-06-15,13.820000,13.820000,13.790000,13.800000,13.552361,89200
2020-06-16,13.750000,14.030000,13.750000,13.950000,13.699671,93200
2020-06-17,14.000000,14.000000,13.890000,13.900000,13.650568,28800
2020-06-18,13.950000,13.960000,13.860000,13.880000,13.630927,38400
2020-06-19,13.920000,13.940000,13.880000,13.900000,13.650568,32100
2020-06-22,13.850000,14.000000,13.830000,13.970000,13.719313,75800
2020-06-23,13.930000,14.050000,13.930000,13.990000,13.738953,40600
2020-06-24,14.090000,14.120000,13.840000,13.980000,13.729133,73600
2020-06-25,14.020000,14.020000,13.920000,13.930000,13.680031,58800
2020-06-26,14.020000,14.020000,13.880000,13.960000,13.709491,34700
