Date,Open,High,Low,Close,Adj Close,Volume
2018-09-25,11.210000,11.290000,11.150000,11.150000,9.964177,113900
2018-09-26,11.150000,11.190000,11.130000,11.190000,9.999923,146000
2018-09-27,11.190000,11.190000,11.120000,11.120000,9.937368,135300
2018-09-28,11.200000,11.210000,11.090000,11.120000,9.937368,98100
2018-10-01,11.120000,11.160000,11.110000,11.160000,9.973116,109000
2018-10-02,11.160000,11.230000,11.160000,11.200000,10.008862,47000
2018-10-03,11.220000,11.220000,11.110000,11.130000,9.946306,51300
2018-10-04,11.120000,11.120000,10.970000,11.050000,9.874812,131200
2018-10-05,11.030000,11.050000,10.970000,10.970000,9.803323,44400
2018-10-08,11.000000,11.000000,10.810000,10.860000,9.705022,103200
2018-10-09,10.990000,10.990000,10.910000,10.960000,9.794388,72500
2018-10-10,10.940000,10.940000,10.780000,10.780000,9.633532,94400
2018-10-11,10.720000,10.740000,10.650000,10.690000,9.553100,182400
2018-10-12,10.700000,10.760000,10.700000,10.730000,9.588847,68300
2018-10-15,10.690000,10.870000,10.690000,10.840000,9.687151,137700
2018-10-16,10.880000,10.880000,10.760000,10.790000,9.689843,81300
2018-10-17,10.770000,10.770000,10.710000,10.740000,9.644940,66300
2018-10-18,10.740000,10.740000,10.650000,10.730000,9.635961,113600
2018-10-19,10.720000,10.750000,10.670000,10.700000,9.609018,91600
2018-10-22,10.700000,10.720000,10.660000,10.720000,9.626980,86100
2018-10-23,10.680000,10.820000,10.660000,10.770000,9.671884,93300
2018-10-24,10.760000,10.890000,10.760000,10.850000,9.743727,90400
2018-10-25,10.800000,10.970000,10.730000,10.970000,9.851490,231700
2018-10-26,10.960000,11.080000,10.840000,10.870000,9.761683,71100
2018-10-29,10.870000,10.890000,10.750000,10.760000,9.662900,52400
2018-10-30,10.760000,10.800000,10.700000,10.800000,9.698823,71500
2018-10-31,10.820000,10.860000,10.770000,10.780000,9.680863,77100
2018-11-01,10.800000,10.900000,10.760000,10.850000,9.743727,116900
2018-11-02,10.890000,10.900000,10.730000,10.770000,9.671884,75800
2018-11-05,10.770000,10.850000,10.760000,10.790000,9.689843,47500
2018-11-06,10.810000,10.970000,10.810000,10.880000,9.770665,49500
2018-11-07,10.960000,10.980000,10.880000,10.920000,9.806590,38300
2018-11-08,10.900000,10.970000,10.850000,10.890000,9.779649,75800
2018-11-09,10.940000,10.990000,10.910000,10.950000,9.833527,81000
2018-11-12,10.930000,11.020000,10.920000,11.020000,9.896392,107100
2018-11-13,11.020000,11.030000,10.970000,11.030000,9.905372,81000
2018-11-14,11.050000,11.130000,11.020000,11.100000,9.968236,41400
2018-11-15,11.020000,11.040000,10.900000,10.910000,9.844610,142200
2018-11-16,10.960000,10.960000,10.870000,10.930000,9.862660,87900
2018-11-19,10.940000,10.940000,10.760000,10.840000,9.781449,117900
2018-11-20,10.810000,10.850000,10.740000,10.800000,9.745355,65000
2018-11-21,10.800000,10.830000,10.660000,10.680000,9.637074,118000
2018-11-23,10.680000,10.740000,10.680000,10.680000,9.637074,28100
2018-11-26,10.770000,10.790000,10.720000,10.780000,9.727311,72100
2018-11-27,10.770000,10.850000,10.740000,10.830000,9.772429,41000
2018-11-28,10.830000,10.890000,10.830000,10.850000,9.790475,50100
2018-11-29,10.850000,10.940000,10.850000,10.900000,9.835588,73600
2018-11-30,10.950000,10.950000,10.870000,10.930000,9.862660,66100
2018-12-03,10.940000,10.990000,10.880000,10.960000,9.889731,112100
2018-12-04,10.950000,11.070000,10.950000,11.070000,9.988992,171600
2018-12-06,11.070000,11.090000,11.020000,11.070000,9.988992,126100
2018-12-07,11.030000,11.080000,11.010000,11.070000,9.988992,50800
2018-12-10,11.110000,11.190000,10.990000,11.160000,10.070199,150700
2018-12-11,11.220000,11.220000,11.110000,11.170000,10.079222,89700
2018-12-12,11.140000,11.150000,10.950000,10.960000,9.936877,138900
2018-12-13,10.960000,10.990000,10.870000,10.870000,9.855281,110700
2018-12-14,10.900000,10.900000,10.830000,10.890000,9.873412,119000
2018-12-17,10.890000,11.000000,10.800000,10.840000,9.828083,107300
2018-12-18,10.870000,10.920000,10.760000,10.920000,9.900614,113400
2018-12-19,10.910000,10.920000,10.800000,10.820000,9.809948,138600
2018-12-20,10.860000,10.870000,10.610000,10.670000,9.673952,154300
2018-12-21,10.680000,10.740000,10.670000,10.710000,9.710216,183000
2018-12-24,10.650000,10.790000,10.650000,10.730000,9.728351,110800
2018-12-26,10.720000,10.790000,10.710000,10.730000,9.728351,122400
2018-12-27,10.730000,10.870000,10.730000,10.800000,9.791818,143700
2018-12-28,10.840000,10.920000,10.750000,10.850000,9.837149,185900
2018-12-31,10.820000,10.960000,10.820000,10.960000,9.936877,125000
2019-01-02,10.980000,11.190000,10.970000,11.150000,10.109141,122500
2019-01-03,11.190000,11.250000,11.140000,11.230000,10.181675,137200
2019-01-04,11.320000,11.340000,11.080000,11.210000,10.163541,99100
2019-01-07,11.290000,11.350000,11.190000,11.220000,10.172607,90000
2019-01-08,11.350000,11.400000,11.230000,11.270000,10.217940,129000
2019-01-09,11.290000,11.300000,11.220000,11.250000,10.199806,79500
2019-01-10,11.340000,11.420000,11.240000,11.250000,10.199806,97600
2019-01-11,11.350000,11.390000,11.240000,11.280000,10.227006,124000
2019-01-14,11.300000,11.320000,11.280000,11.320000,10.263273,23800
2019-01-15,11.320000,11.320000,11.280000,11.290000,10.236072,60400
2019-01-16,11.300000,11.300000,11.280000,11.290000,10.236072,64100
2019-01-17,11.300000,11.350000,11.230000,11.280000,10.275242,93300
2019-01-18,11.280000,11.280000,11.210000,11.270000,10.266134,58300
2019-01-22,11.290000,11.470000,11.240000,11.270000,10.266134,77800
2019-01-23,11.320000,11.430000,11.320000,11.430000,10.411885,48500
2019-01-24,11.440000,11.490000,11.400000,11.490000,10.466536,82700
2019-01-25,11.480000,11.500000,11.410000,11.420000,10.402772,121800
2019-01-28,11.390000,11.430000,11.370000,11.380000,10.366338,48500
2019-01-29,11.440000,11.450000,11.360000,11.420000,10.402772,93300
2019-01-30,11.450000,11.470000,11.350000,11.380000,10.366338,99300
2019-01-31,11.430000,11.440000,11.380000,11.430000,10.411885,53700
2019-02-01,11.470000,11.470000,11.340000,11.370000,10.357225,136800
2019-02-04,11.400000,11.460000,11.370000,11.460000,10.439209,111100
2019-02-05,11.450000,11.470000,11.400000,11.420000,10.402772,63300
2019-02-06,11.350000,11.370000,11.160000,11.230000,10.229697,232400
2019-02-07,11.270000,11.270000,11.070000,11.170000,10.175042,246700
2019-02-08,11.160000,11.270000,11.160000,11.260000,10.257025,92500
2019-02-11,11.280000,11.300000,11.240000,11.270000,10.266134,183200
2019-02-12,11.290000,11.330000,11.210000,11.250000,10.247913,127400
2019-02-13,11.260000,11.290000,11.230000,11.280000,10.275242,85600
2019-02-14,11.300000,11.380000,11.280000,11.350000,10.339008,129700
2019-02-15,11.400000,11.430000,11.360000,11.420000,10.402772,95000
2019-02-19,11.430000,11.430000,11.310000,11.400000,10.432974,109400
2019-02-20,11.430000,11.430000,11.370000,11.400000,10.432974,50000
2019-02-21,11.420000,11.420000,11.350000,11.360000,10.396365,65500
2019-02-22,11.440000,11.480000,11.360000,11.400000,10.432974,124600
2019-02-25,11.440000,11.440000,11.350000,11.370000,10.405517,56700
2019-02-26,11.410000,11.430000,11.380000,11.390000,10.423823,60400
2019-02-27,11.430000,11.430000,11.390000,11.420000,10.451276,54900
2019-02-28,11.440000,11.500000,11.430000,11.470000,10.497034,120800
2019-03-01,11.490000,11.520000,11.450000,11.520000,10.542797,64500
2019-03-04,11.520000,11.570000,11.480000,11.490000,10.515338,65500
2019-03-05,11.490000,11.540000,11.460000,11.510000,10.533643,134100
2019-03-06,11.610000,11.700000,11.520000,11.680000,10.689222,141300
2019-03-07,11.640000,11.880000,11.640000,11.820000,10.817347,103000
2019-03-08,11.820000,11.900000,11.800000,11.870000,10.863104,84500
2019-03-11,11.850000,11.870000,11.700000,11.710000,10.716678,62500
2019-03-12,11.720000,11.750000,11.640000,11.660000,10.670920,264200
2019-03-13,11.750000,11.750000,11.650000,11.660000,10.670920,50200
2019-03-14,11.720000,11.720000,11.620000,11.630000,10.643464,85300
2019-03-15,11.710000,11.710000,11.630000,11.660000,10.670920,92800
2019-03-18,11.680000,11.690000,11.590000,11.650000,10.710452,44900
2019-03-19,11.620000,11.660000,11.610000,11.660000,10.719646,65300
2019-03-20,11.670000,11.700000,11.630000,11.650000,10.710452,148300
2019-03-21,11.690000,11.710000,11.660000,11.700000,10.756418,63600
2019-03-22,11.730000,11.770000,11.690000,11.770000,10.820774,83100
2019-03-25,11.770000,11.830000,11.730000,11.830000,10.875935,65900
2019-03-26,11.840000,11.870000,11.770000,11.810000,10.857547,76600
2019-03-27,11.810000,11.860000,11.780000,11.790000,10.839162,49500
2019-03-28,11.850000,11.910000,11.830000,11.900000,10.940289,61800
2019-03-29,11.960000,11.960000,11.880000,11.940000,10.977060,44500
2019-04-01,12.020000,12.020000,11.930000,11.970000,11.004646,83600
2019-04-02,12.030000,12.030000,11.930000,11.930000,10.967873,78000
2019-04-03,11.960000,11.960000,11.870000,11.880000,10.921902,34800
2019-04-04,11.870000,11.910000,11.870000,11.900000,10.940289,32200
2019-04-05,11.940000,11.940000,11.870000,11.900000,10.940289,74300
2019-04-08,11.930000,11.930000,11.890000,11.930000,10.967873,85000
2019-04-09,11.930000,12.000000,11.920000,11.950000,10.986257,89900
2019-04-10,11.960000,12.000000,11.930000,11.940000,10.977060,71400
2019-04-11,11.920000,12.010000,11.910000,11.930000,10.967873,202800
2019-04-12,11.940000,11.990000,11.910000,11.990000,11.023028,43100
2019-04-15,11.990000,12.070000,11.990000,12.050000,11.078193,109800
2019-04-16,12.000000,12.000000,11.870000,11.900000,10.988621,84200
2019-04-17,11.940000,11.950000,11.870000,11.900000,10.988621,40300
2019-04-18,11.900000,11.920000,11.840000,11.840000,10.933217,56600
2019-04-22,11.840000,11.870000,11.800000,11.810000,10.905513,40600
2019-04-23,11.850000,11.860000,11.830000,11.840000,10.933217,52400
2019-04-24,11.910000,11.980000,11.870000,11.900000,10.988621,44000
2019-04-25,11.880000,11.950000,11.740000,11.750000,10.850109,128200
2019-04-26,11.850000,11.870000,11.820000,11.860000,10.951684,72500
2019-04-29,11.920000,11.920000,11.820000,11.910000,10.997854,62600
2019-04-30,11.940000,11.940000,11.870000,11.910000,10.997854,61800
2019-05-01,11.950000,11.980000,11.930000,11.960000,11.044024,49000
2019-05-02,12.020000,12.020000,11.900000,11.960000,11.044024,68300
2019-05-03,12.020000,12.020000,11.920000,12.000000,11.080963,46200
2019-05-06,11.990000,12.040000,11.990000,12.040000,11.117897,52400
2019-05-07,12.030000,12.080000,12.030000,12.050000,11.127133,113200
2019-05-08,12.080000,12.140000,12.060000,12.110000,11.182539,50100
2019-05-09,12.080000,12.140000,12.080000,12.110000,11.182539,42100
2019-05-10,12.100000,12.130000,12.100000,12.130000,11.201006,37600
2019-05-13,12.140000,12.170000,12.140000,12.160000,11.228708,41700
2019-05-14,12.150000,12.220000,12.100000,12.140000,11.210241,94200
2019-05-15,12.130000,12.170000,12.060000,12.100000,11.222297,42100
2019-05-16,12.160000,12.160000,12.030000,12.050000,11.175925,52100
2019-05-17,12.050000,12.050000,11.970000,12.000000,11.129551,50000
2019-05-20,12.010000,12.040000,11.950000,11.960000,11.092453,101900
2019-05-21,11.980000,12.030000,11.930000,11.980000,11.111000,70800
2019-05-22,11.950000,12.010000,11.950000,11.960000,11.092453,35400
2019-05-23,12.000000,12.000000,11.920000,11.930000,11.064628,65300
2019-05-24,11.960000,11.980000,11.930000,11.960000,11.092453,69000
2019-05-28,11.970000,12.030000,11.970000,12.030000,11.157375,40800
2019-05-29,12.010000,12.090000,12.010000,12.080000,11.203749,36300
2019-05-30,12.080000,12.150000,11.980000,11.980000,11.111000,148100
2019-05-31,12.010000,12.090000,12.010000,12.090000,11.213022,46000
2019-06-03,12.080000,12.200000,12.070000,12.110000,11.231572,54800
2019-06-04,12.180000,12.220000,12.110000,12.130000,11.250122,41900
2019-06-05,12.120000,12.160000,12.020000,12.020000,11.148101,76100
2019-06-06,12.040000,12.110000,12.000000,12.090000,11.213022,76300
2019-06-07,12.150000,12.330000,12.120000,12.310000,11.417065,129800
2019-06-10,12.310000,12.310000,12.220000,12.270000,11.379967,45600
2019-06-11,12.300000,12.330000,12.220000,12.290000,11.398514,57400
2019-06-12,12.330000,12.330000,12.230000,12.300000,11.407788,52500
2019-06-13,12.340000,12.380000,12.300000,12.330000,11.435615,58100
2019-06-14,12.380000,12.390000,12.190000,12.350000,11.454163,56000
2019-06-17,12.290000,12.290000,12.200000,12.200000,11.363811,41400
2019-06-18,12.200000,12.250000,12.100000,12.110000,11.279981,86500
2019-06-19,12.130000,12.160000,12.030000,12.120000,11.289295,93600
2019-06-20,12.120000,12.180000,12.120000,12.140000,11.307922,50400
2019-06-21,12.180000,12.300000,12.150000,12.280000,11.438330,136200
2019-06-24,12.330000,12.330000,12.230000,12.270000,11.429013,40300
2019-06-25,12.210000,12.260000,12.190000,12.200000,11.363811,27000
2019-06-26,12.250000,12.270000,12.190000,12.200000,11.363811,31400
2019-06-27,12.240000,12.280000,12.160000,12.200000,11.363811,35900
2019-06-28,12.200000,12.200000,12.180000,12.200000,11.363811,41700
2019-07-01,12.240000,12.310000,12.200000,12.310000,11.466271,119300
2019-07-02,12.350000,12.460000,12.350000,12.380000,11.531474,126800
2019-07-03,12.380000,12.450000,12.380000,12.410000,11.559417,28100
2019-07-05,12.350000,12.430000,12.350000,12.400000,11.550103,36200
2019-07-08,12.370000,12.420000,12.310000,12.410000,11.559417,76600
2019-07-09,12.430000,12.510000,12.410000,12.510000,11.652565,51300
2019-07-10,12.480000,12.510000,12.390000,12.430000,11.578047,113900
2019-07-11,12.430000,12.630000,12.300000,12.480000,11.624621,167400
2019-07-12,12.450000,12.680000,12.440000,12.520000,11.661880,95400
2019-07-15,12.450000,12.510000,12.430000,12.450000,11.645975,52800
2019-07-16,12.420000,12.470000,12.420000,12.420000,11.617914,50400
2019-07-17,12.410000,12.440000,12.350000,12.360000,11.561790,46700
2019-07-18,12.390000,12.400000,12.350000,12.370000,11.571143,38100
2019-07-19,12.370000,12.380000,12.310000,12.320000,11.524372,29100
2019-07-22,12.370000,12.400000,12.350000,12.380000,11.580496,60400
2019-07-23,12.350000,12.410000,12.350000,12.380000,11.580496,46500
2019-07-24,12.400000,12.480000,12.400000,12.410000,11.608559,49700
2019-07-25,12.400000,12.490000,12.400000,12.480000,11.674039,58700
2019-07-26,12.510000,12.680000,12.510000,12.650000,11.833059,40300
2019-07-29,12.670000,12.670000,12.590000,12.640000,11.823708,61400
2019-07-30,12.640000,12.700000,12.580000,12.700000,11.879830,98000
2019-07-31,12.700000,12.700000,12.650000,12.680000,11.861124,59600
2019-08-01,12.700000,12.720000,12.610000,12.650000,11.833059,84800
2019-08-02,12.700000,12.710000,12.620000,12.690000,11.870475,53200
2019-08-05,12.720000,12.760000,12.700000,12.740000,11.917250,59700
2019-08-06,12.750000,12.780000,12.710000,12.730000,11.907892,50000
2019-08-07,12.730000,12.780000,12.710000,12.710000,11.889185,128400
2019-08-08,12.710000,12.720000,12.650000,12.690000,11.870475,55000
2019-08-09,12.660000,12.680000,12.590000,12.590000,11.776936,84600
2019-08-12,12.620000,12.700000,12.550000,12.610000,11.795644,46800
2019-08-13,12.570000,12.660000,12.570000,12.630000,11.814353,92200
2019-08-14,12.670000,12.690000,12.630000,12.640000,11.823708,110300
2019-08-15,12.610000,12.680000,12.600000,12.630000,11.814353,61900
2019-08-16,12.600000,12.670000,12.600000,12.610000,11.795644,103600
2019-08-19,12.550000,12.680000,12.500000,12.550000,11.784379,61600
2019-08-20,12.550000,12.590000,12.520000,12.520000,11.756208,45600
2019-08-21,12.530000,12.530000,12.440000,12.440000,11.681087,59300
2019-08-22,12.420000,12.510000,12.390000,12.400000,11.643526,48900
2019-08-23,12.420000,12.450000,12.370000,12.400000,11.643526,74300
2019-08-26,12.420000,12.460000,12.420000,12.460000,11.699867,41600
2019-08-27,12.500000,12.540000,12.500000,12.530000,11.765595,53500
2019-08-28,12.550000,12.590000,12.530000,12.560000,11.793766,43100
2019-08-29,12.580000,12.590000,12.550000,12.590000,11.821936,30500
2019-08-30,12.600000,12.600000,12.530000,12.530000,11.765595,56400
2019-09-03,12.530000,12.580000,12.530000,12.550000,11.784379,30400
2019-09-04,12.530000,12.760000,12.530000,12.720000,11.944005,322500
2019-09-05,12.710000,12.740000,12.560000,12.560000,11.793766,50600
2019-09-06,12.560000,12.590000,12.540000,12.550000,11.784379,19700
2019-09-09,12.540000,12.570000,12.460000,12.520000,11.756208,27700
2019-09-10,12.500000,12.520000,12.460000,12.480000,11.718646,31300
2019-09-11,12.450000,12.490000,12.400000,12.420000,11.662307,69900
2019-09-12,12.420000,12.420000,12.270000,12.280000,11.530847,77700
2019-09-13,12.260000,12.290000,12.000000,12.030000,11.296099,216600
2019-09-16,12.080000,12.110000,12.010000,12.040000,11.305488,66700
2019-09-17,12.000000,12.130000,12.000000,12.120000,11.426160,41600
2019-09-18,12.150000,12.220000,12.090000,12.150000,11.454444,79100
2019-09-19,12.180000,12.200000,12.140000,12.160000,11.463869,45200
2019-09-20,12.170000,12.250000,12.170000,12.250000,11.548717,35300
2019-09-23,12.260000,12.300000,12.250000,12.300000,11.595857,17600
2019-09-24,12.310000,12.320000,12.250000,12.270000,11.567575,30400
2019-09-25,12.270000,12.300000,12.270000,12.280000,11.577000,13600
2019-09-26,12.280000,12.360000,12.280000,12.320000,11.614713,28000
2019-09-27,12.300000,12.430000,12.300000,12.400000,11.690132,39200
2019-09-30,12.420000,12.460000,12.420000,12.460000,11.746696,27600
2019-10-01,12.440000,12.570000,12.420000,12.540000,11.822117,55400
2019-10-02,12.570000,12.590000,12.510000,12.560000,11.840973,19700
2019-10-03,12.620000,12.630000,12.550000,12.570000,11.850400,10700
2019-10-04,12.570000,12.620000,12.520000,12.560000,11.840973,69900
2019-10-07,12.580000,12.580000,12.440000,12.490000,11.774980,47400
2019-10-08,12.500000,12.500000,12.460000,12.490000,11.774980,12700
2019-10-09,12.490000,12.500000,12.420000,12.440000,11.727841,38700
2019-10-10,12.470000,12.470000,12.400000,12.420000,11.708988,8600
2019-10-11,12.430000,12.430000,12.380000,12.410000,11.699558,26000
2019-10-14,12.420000,12.490000,12.420000,12.450000,11.737269,19200
2019-10-15,12.460000,12.500000,12.450000,12.480000,11.765552,58400
2019-10-16,12.400000,12.410000,12.320000,12.330000,11.669020,50100
2019-10-17,12.320000,12.360000,12.260000,12.270000,11.612237,44000
2019-10-18,12.290000,12.300000,12.210000,12.270000,11.612237,40100
2019-10-21,12.250000,12.250000,12.130000,12.140000,11.489206,60100
2019-10-22,12.120000,12.190000,12.120000,12.130000,11.479740,70900
2019-10-23,12.170000,12.170000,12.130000,12.130000,11.479740,41400
2019-10-24,12.160000,12.160000,12.100000,12.110000,11.460813,53000
2019-10-25,12.120000,12.120000,12.000000,12.000000,11.356714,69000
2019-10-28,11.970000,12.010000,11.910000,11.910000,11.271536,85200
