Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,48.750000,48.750000,48.490002,48.500000,47.598011,4800
2019-09-06,48.639999,48.669998,48.540001,48.540001,47.637268,2000
2019-09-09,48.770000,48.770000,48.639999,48.730000,47.823734,3400
2019-09-10,48.529999,48.680000,48.490002,48.590000,47.686340,10600
2019-09-11,48.889999,49.060001,48.840000,49.060001,48.147598,4400
2019-09-12,48.990002,49.349998,48.980000,49.320000,48.402760,11900
2019-09-13,49.680000,49.860001,49.680000,49.750000,48.824764,15300
2019-09-16,49.430000,49.480000,49.360001,49.400002,48.481274,4500
2019-09-17,49.310001,49.540001,49.299999,49.540001,48.618671,32500
2019-09-18,49.610001,49.790001,49.540001,49.590000,48.667740,144100
2019-09-19,49.889999,50.000000,49.750000,49.759998,48.834576,113200
2019-09-20,49.630001,49.820000,49.450001,49.450001,48.530346,9000
2019-09-23,48.990002,49.189999,48.950001,49.180000,48.265366,6100
2019-09-24,49.360001,49.360001,49.000000,49.009998,48.098522,3100
2019-09-25,48.439999,48.660000,48.340000,48.619999,47.715775,153900
2019-09-26,48.570000,48.570000,48.570000,48.570000,47.666710,200
2019-09-27,48.750000,48.880001,48.549999,48.599998,47.696152,7100
2019-09-30,48.660000,48.849998,48.630001,48.740002,47.833549,15600
2019-10-01,48.700001,48.740002,48.410000,48.459999,47.558754,13400
2019-10-02,47.849998,47.849998,47.410000,47.639999,46.754005,251700
2019-10-03,47.619999,47.740002,47.610001,47.740002,46.852150,1400
2019-10-04,47.830002,48.220001,47.830002,48.220001,47.323219,4000
2019-10-07,48.040001,48.139999,48.009998,48.139999,47.244705,5600
2019-10-08,47.549999,47.770000,47.509998,47.770000,46.881584,5200
2019-10-09,47.750000,47.750000,47.700001,47.700001,46.812889,900
2019-10-10,47.860001,48.250000,47.860001,48.160000,47.264332,7900
2019-10-11,49.619999,49.869999,49.619999,49.860001,48.932716,16600
2019-10-14,49.369999,49.650002,49.369999,49.639999,48.716812,10700
2019-10-15,49.939999,50.630001,49.799999,50.470001,49.531376,22600
2019-10-16,50.560001,50.610001,50.389999,50.389999,49.452858,4100
2019-10-17,51.020000,51.020000,50.730000,50.830002,49.884682,3900
2019-10-18,50.910000,51.070000,50.709999,50.919998,49.973003,34000
2019-10-21,51.310001,51.410000,51.119999,51.220001,50.267426,5000
2019-10-22,51.200001,51.200001,50.830002,50.830002,49.884682,3600
2019-10-23,50.930000,51.000000,50.930000,51.000000,50.051517,900
2019-10-24,51.099998,51.099998,50.930000,51.029999,50.080956,5100
2019-10-25,51.009998,51.060001,51.009998,51.009998,50.061329,2500
2019-10-28,51.259998,51.389999,51.259998,51.369999,50.414635,5800
2019-10-29,51.240002,51.330002,51.240002,51.330002,50.375381,3100
2019-10-30,51.139999,51.330002,51.040001,51.299999,50.345936,5600
2019-10-31,51.270000,51.320000,51.270000,51.290001,50.336124,1100
2019-11-01,51.689999,51.880001,51.689999,51.779999,50.817009,1500
2019-11-04,52.139999,52.139999,51.910000,51.990002,51.023106,4900
2019-11-05,51.939999,51.939999,51.759998,51.880001,50.915154,5900
2019-11-06,51.950001,51.950001,51.770000,51.770000,50.807198,1800
2019-11-07,52.119999,52.220001,52.119999,52.139999,51.170315,1000
2019-11-08,52.049999,52.099998,51.930000,52.070000,51.101616,3700
2019-11-11,52.189999,52.220001,52.110001,52.209999,51.239014,1800
2019-11-12,52.139999,52.230000,52.119999,52.130001,51.160503,4400
2019-11-13,51.900002,52.080002,51.900002,52.060001,51.091801,2900
2019-11-14,51.959999,52.070000,51.930000,52.040001,51.072178,12300
2019-11-15,52.389999,52.450001,52.320000,52.380001,51.405853,2700
2019-11-18,52.540001,52.730000,52.430000,52.599998,51.621758,2600
2019-11-19,52.849998,52.950001,52.610001,52.639999,51.661015,54500
2019-11-20,52.430000,52.500000,52.279999,52.360001,51.386227,4200
2019-11-21,52.360001,52.360001,52.119999,52.230000,51.258640,1600
2019-11-22,52.259998,52.389999,52.209999,52.310001,51.337154,5800
2019-11-25,52.680000,52.750000,52.580002,52.709999,51.729713,2500
2019-11-26,53.009998,53.060001,52.970001,53.060001,52.073208,1500
2019-11-27,53.169998,53.290001,53.060001,53.270000,52.279297,6400
2019-11-29,53.070000,53.090000,53.040001,53.040001,52.053577,600
2019-12-02,53.070000,53.070000,52.660000,52.770000,51.788597,23900
2019-12-03,52.400002,52.669998,52.320000,52.639999,51.661015,4800
2019-12-04,53.220001,53.369999,53.180000,53.299999,52.308739,1800
2019-12-05,53.520000,53.520000,53.360001,53.500000,52.505020,2700
2019-12-06,53.740002,53.950001,53.689999,53.840000,52.838699,4300
2019-12-09,53.709999,53.770000,53.509998,53.720001,52.720932,20000
2019-12-10,53.689999,53.869999,53.689999,53.790001,52.789627,3000
2019-12-11,53.630001,53.939999,53.630001,53.930000,52.927029,4800
2019-12-12,54.000000,54.290001,53.880001,54.070000,53.064423,4400
2019-12-13,55.189999,55.279999,55.009998,55.150002,54.124340,4200
2019-12-16,55.220001,55.459999,55.220001,55.349998,54.891930,11000
2019-12-17,54.840000,54.950001,54.759998,54.900002,54.445656,11100
2019-12-18,54.529999,54.660000,54.529999,54.639999,54.187805,2400
2019-12-19,54.700001,54.700001,54.570000,54.630001,54.177891,27600
2019-12-20,54.709999,54.820000,54.599998,54.669998,54.217556,11000
2019-12-23,54.910000,55.040001,54.840000,54.970001,54.515076,8600
2019-12-24,55.250000,55.250000,54.919998,55.060001,54.604332,2300
2019-12-26,55.220001,55.450001,55.200001,55.299999,54.842342,11900
2019-12-27,55.799999,55.830002,55.500000,55.560001,55.100193,42200
2019-12-30,55.669998,55.669998,55.389999,55.389999,54.931599,4400
2019-12-31,55.500000,55.790001,55.380001,55.759998,55.298534,5000
2020-01-02,56.169998,56.299999,56.009998,56.220001,55.754730,60300
2020-01-03,55.509998,55.830002,55.509998,55.560001,55.100193,13000
2020-01-06,55.049999,55.509998,55.049999,55.490002,55.030773,8600
2020-01-07,55.299999,55.470001,55.230000,55.299999,54.842342,10100
2020-01-08,55.340000,55.509998,55.310001,55.320000,54.862179,6700
2020-01-09,55.340000,55.450001,55.250000,55.349998,54.891930,11000
2020-01-10,55.389999,55.389999,55.080002,55.080002,54.624168,2600
2020-01-13,55.259998,55.480000,55.200001,55.419998,54.961349,6800
2020-01-14,55.380001,55.580002,55.150002,55.459999,55.001019,14100
2020-01-15,55.459999,55.549999,55.320000,55.320000,54.862179,7900
2020-01-16,55.470001,55.720001,55.410000,55.630001,55.169613,5900
2020-01-17,55.740002,55.849998,55.720001,55.799999,55.338207,5300
2020-01-21,55.570000,55.680000,55.509998,55.540001,55.080360,7600
2020-01-22,55.720001,55.720001,55.590000,55.680000,55.219200,2800
2020-01-23,55.290001,55.320000,54.990002,55.320000,54.862179,5800
2020-01-24,55.490002,55.590000,55.060001,55.070000,54.614246,9300
2020-01-27,53.970001,54.189999,53.919998,54.070000,53.622524,11100
2020-01-28,54.080002,54.410000,54.020000,54.400002,53.949795,3300
2020-01-29,54.430000,54.580002,54.410000,54.520000,54.068802,4400
2020-01-30,54.209999,54.439999,54.150002,54.439999,53.989460,28600
2020-01-31,54.310001,54.310001,53.869999,53.869999,53.424179,9100
2020-02-03,53.709999,53.910000,53.669998,53.759998,53.315086,31400
2020-02-04,54.650002,54.740002,54.610001,54.740002,54.286980,3600
2020-02-05,55.200001,55.200001,55.049999,55.150002,54.693588,4600
2020-02-06,55.090000,55.090000,54.980000,55.049999,54.594414,1200
2020-02-07,54.610001,54.610001,54.360001,54.360001,53.910126,4900
2020-02-10,54.450001,54.599998,54.450001,54.599998,54.148136,1800
2020-02-11,55.150002,55.299999,55.150002,55.220001,54.763008,1800
2020-02-12,55.619999,55.689999,55.549999,55.689999,55.229115,5200
2020-02-13,55.320000,55.599998,55.310001,55.439999,54.981186,5800
2020-02-14,55.700001,55.700001,55.580002,55.580002,55.120029,1600
2020-02-18,55.430000,55.430000,55.230000,55.349998,54.891930,10600
2020-02-19,55.709999,55.709999,55.610001,55.680000,55.219200,2600
2020-02-20,55.630001,55.720001,55.380001,55.630001,55.169613,1700
2020-02-21,55.610001,55.660000,55.310001,55.389999,54.931599,168900
2020-02-24,53.060001,53.240002,52.860001,52.970001,52.531628,18700
2020-02-25,52.970001,52.970001,51.860001,51.860001,51.430813,13600
2020-02-26,52.060001,52.459999,51.590000,51.700001,51.272137,20300
2020-02-27,50.590000,50.930000,50.000000,50.000000,49.586208,22300
2020-02-28,48.880001,49.730000,48.619999,49.610001,49.199436,34000
2020-03-02,49.480000,50.220001,49.150002,50.029999,49.615955,22000
2020-03-03,50.990002,51.270000,49.919998,50.189999,49.774632,16100
2020-03-04,50.660000,51.450001,50.529999,51.330002,50.905201,13300
2020-03-05,49.750000,50.189999,49.320000,49.400002,48.991173,2500
2020-03-06,48.509998,48.990002,48.410000,48.849998,48.445721,9100
2020-03-09,46.160000,46.570000,44.860001,44.990002,44.617672,42700
2020-03-10,46.549999,46.549999,44.950001,46.220001,45.837490,15200
2020-03-11,44.950001,44.970001,43.259998,43.610001,43.249088,17100
2020-03-12,39.740002,39.779999,38.220001,39.000000,38.677242,10200
2020-03-13,40.619999,40.619999,38.529999,40.410000,40.075573,44300
2020-03-16,34.279999,36.580002,34.279999,35.799999,35.503723,13200
2020-03-17,34.540001,35.480000,34.189999,35.259998,34.968193,37100
2020-03-18,32.660000,33.200001,31.950001,32.230000,31.963268,12200
2020-03-19,32.029999,33.160000,31.740000,33.090000,32.816151,189100
2020-03-20,34.099998,34.200001,32.889999,32.889999,32.617805,13500
2020-03-23,33.080002,33.540001,32.430000,32.750000,32.478966,140800
2020-03-24,34.740002,35.520000,34.689999,35.180000,34.888855,13600
2020-03-25,35.849998,37.200001,35.650002,36.700001,36.396275,3400
2020-03-26,37.139999,38.619999,37.139999,38.619999,38.300385,13300
2020-03-27,37.150002,38.119999,37.029999,37.700001,37.388000,49200
2020-03-30,37.360001,37.849998,37.240002,37.849998,37.536758,47000
2020-03-31,38.150002,38.560001,37.930000,38.360001,38.042538,14600
2020-04-01,37.209999,37.590000,36.790001,36.889999,36.584702,7200
2020-04-02,36.980000,37.500000,36.810001,37.410000,37.100399,13000
2020-04-03,36.500000,36.740002,36.340000,36.549999,36.247517,6100
2020-04-06,38.000000,38.450001,37.709999,38.450001,38.131794,14700
2020-04-07,40.250000,40.250000,39.169998,39.169998,38.845833,110100
2020-04-08,39.779999,40.139999,39.740002,40.130001,39.797890,8500
2020-04-09,41.070000,41.580002,40.990002,41.389999,41.047462,42700
2020-04-13,40.970001,40.990002,40.660000,40.910000,40.571434,6700
2020-04-14,41.430000,41.660000,41.230000,41.430000,41.087132,16000
2020-04-15,39.720001,39.840000,39.480000,39.549999,39.222691,7700
2020-04-16,39.860001,39.860001,39.220001,39.580002,39.252441,16000
2020-04-17,40.689999,41.029999,40.560001,40.980000,40.640854,24500
2020-04-20,40.490002,41.000000,40.380001,40.380001,40.045822,16600
2020-04-21,40.130001,40.130001,39.590000,39.759998,39.430950,3600
2020-04-22,40.139999,40.230000,39.939999,40.139999,39.807808,7900
2020-04-23,40.509998,40.990002,40.270000,40.279999,39.946648,19000
2020-04-24,40.570000,40.939999,40.419998,40.900002,40.561520,12600
2020-04-27,41.200001,41.480000,41.099998,41.400002,41.057381,7900
2020-04-28,42.150002,42.150002,41.610001,41.610001,41.265640,7800
2020-04-29,42.689999,43.209999,42.689999,42.970001,42.614388,45300
2020-04-30,42.580002,43.000000,42.490002,42.770000,42.416042,8000
2020-05-01,42.119999,42.160000,41.700001,41.720001,41.374733,11200
2020-05-04,41.340000,41.759998,41.340000,41.740002,41.394566,5100
2020-05-05,41.740002,41.900002,41.529999,41.570000,41.225971,11000
2020-05-06,41.590000,41.750000,41.340000,41.349998,41.007790,7100
2020-05-07,42.000000,42.320000,42.000000,42.189999,41.840839,4000
2020-05-08,42.950001,42.950001,42.700001,42.790001,42.435875,16600
2020-05-11,42.540001,42.669998,42.540001,42.660000,42.306950,2600
2020-05-12,42.490002,42.580002,41.980000,41.980000,41.632580,2600
2020-05-13,41.779999,41.799999,41.099998,41.380001,41.037544,9100
2020-05-14,40.209999,40.869999,40.080002,40.869999,40.531765,10200
2020-05-15,40.759998,41.049999,40.680000,40.990002,40.650772,4400
2020-05-18,41.990002,42.770000,41.990002,42.770000,42.416042,10500
2020-05-19,42.720001,42.990002,42.720001,42.990002,42.634224,21100
2020-05-20,43.200001,43.439999,43.200001,43.349998,42.991241,4300
2020-05-21,43.349998,43.500000,43.110001,43.139999,42.782978,5200
2020-05-22,42.950001,43.230000,42.939999,43.180000,42.822647,13200
2020-05-26,44.799999,44.959999,44.619999,44.619999,44.250729,20500
2020-05-27,44.849998,45.070000,44.660000,45.070000,44.697006,5000
2020-05-28,45.740002,46.110001,45.630001,45.660000,45.282124,24300
2020-05-29,45.869999,45.880001,45.669998,45.669998,45.292038,2300
2020-06-01,46.290001,46.950001,46.290001,46.910000,46.521778,7600
2020-06-02,47.419998,47.570000,47.279999,47.570000,47.176315,2600
2020-06-03,48.340000,49.000000,48.340000,48.880001,48.475475,9700
2020-06-04,48.730000,49.270000,48.709999,48.970001,48.564732,10500
2020-06-05,49.880001,50.180000,49.770000,49.770000,49.358112,10700
2020-06-08,50.169998,50.250000,49.849998,50.230000,49.814304,8100
2020-06-09,48.919998,49.230000,48.919998,48.980000,48.574646,3300
2020-06-10,48.750000,49.020000,48.560001,48.700001,48.296967,8800
2020-06-11,47.110001,47.130001,45.619999,45.619999,45.242455,61300
2020-06-12,47.119999,47.139999,46.110001,46.400002,46.016003,2300
2020-06-15,45.900002,47.000000,45.900002,47.000000,47.000000,3200
2020-06-16,47.970001,48.119999,47.270000,47.700001,47.700001,78700
2020-06-17,47.639999,47.880001,47.560001,47.560001,47.560001,24200
2020-06-18,47.240002,47.360001,47.169998,47.279999,47.279999,2000
2020-06-19,47.490002,47.509998,46.720001,46.730000,46.730000,19200
2020-06-22,47.000000,47.650002,46.900002,47.580002,47.580002,11200
2020-06-23,47.779999,48.070000,47.660000,47.660000,47.660000,72700
2020-06-24,46.930000,46.959999,46.450001,46.520000,46.520000,7000
2020-06-25,46.389999,47.000000,46.389999,47.000000,47.000000,2100
2020-06-26,46.830002,46.830002,46.389999,46.450001,46.450001,600
2020-06-29,46.500000,46.779999,46.380001,46.660000,46.660000,7300
2020-06-30,46.580002,46.970001,46.540001,46.970001,46.970001,3400
2020-07-01,47.049999,47.310001,46.860001,47.290001,47.290001,20300
2020-07-02,47.770000,47.880001,47.389999,47.389999,47.389999,5600
2020-07-06,48.380001,48.400002,48.099998,48.389999,48.389999,6100
2020-07-07,48.029999,48.189999,48.000000,48.000000,48.000000,2400
2020-07-08,47.910000,48.349998,47.849998,48.299999,48.299999,8700
2020-07-09,48.090000,48.090000,47.389999,47.630001,47.630001,1800
2020-07-10,47.950001,48.060001,47.830002,48.060001,48.060001,900
2020-07-13,48.389999,48.410000,47.610001,47.630001,47.630001,3900
2020-07-14,47.820000,48.139999,47.689999,48.139999,48.139999,70300
2020-07-15,48.849998,48.849998,48.509998,48.680000,48.680000,4100
2020-07-16,48.700001,48.779999,48.500000,48.610001,48.610001,3300
2020-07-17,48.700001,48.939999,48.700001,48.910000,48.910000,4300
2020-07-20,49.169998,49.639999,49.040001,49.540001,49.540001,10700
2020-07-21,49.799999,50.119999,49.740002,49.750000,49.750000,17100
2020-07-22,49.990002,50.220001,49.990002,50.180000,50.180000,5900
2020-07-23,49.900002,50.070000,49.750000,49.770000,49.770000,16500
2020-07-24,49.480000,49.669998,49.369999,49.500000,49.500000,25700
2020-07-27,49.790001,50.119999,49.790001,50.020000,50.020000,16200
2020-07-28,49.959999,50.180000,49.830002,49.830002,49.830002,5200
2020-07-29,50.250000,50.560001,50.130001,50.560001,50.560001,4400
2020-07-30,49.270000,50.029999,49.160000,50.029999,50.029999,5400
2020-07-31,50.150002,50.150002,49.020000,49.200001,49.200001,18600
2020-08-03,49.680000,50.130001,49.680000,50.119999,50.119999,2400
2020-08-04,49.810001,50.380001,49.810001,50.380001,50.380001,200
2020-08-05,51.040001,51.259998,51.040001,51.130001,51.130001,11900
2020-08-06,51.049999,51.279999,50.900002,51.270000,51.270000,5800
2020-08-07,50.900002,51.230000,50.900002,51.209999,51.209999,5700
2020-08-10,51.240002,51.430000,51.160000,51.389999,51.389999,6600
2020-08-11,52.070000,52.439999,51.730000,51.750000,51.750000,22300
2020-08-12,52.200001,52.509998,52.200001,52.349998,52.349998,5400
2020-08-13,52.570000,52.770000,52.290001,52.299999,52.299999,5300
2020-08-14,52.040001,52.049999,51.830002,51.830002,51.830002,7900
2020-08-17,52.250000,52.330002,51.900002,52.209999,52.209999,15200
2020-08-18,52.560001,52.560001,52.230000,52.279999,52.279999,4700
2020-08-19,52.310001,52.310001,51.730000,51.730000,51.730000,7900
2020-08-20,51.529999,51.860001,51.529999,51.860001,51.860001,10300
2020-08-21,51.080002,51.549999,51.080002,51.549999,51.549999,8500
2020-08-24,52.180000,52.180000,51.830002,51.919998,51.919998,1600
2020-08-25,52.169998,52.180000,51.840000,52.099998,52.099998,2100
2020-08-26,52.529999,52.860001,52.529999,52.849998,52.849998,8800
2020-08-27,52.619999,52.619999,52.189999,52.360001,52.360001,1600
2020-08-28,52.549999,52.919998,52.549999,52.919998,52.919998,3900
2020-08-31,52.919998,52.990002,52.799999,52.799999,52.799999,1400
2020-09-01,52.560001,52.750000,52.369999,52.380001,52.380001,4900
2020-09-02,52.700001,53.020000,52.480000,53.020000,53.020000,5300
2020-09-03,52.820000,52.820000,51.540001,51.570000,51.570000,8900
2020-09-04,51.910000,51.980000,51.060001,51.750000,51.750000,4700
2020-09-08,51.110001,51.599998,51.110001,51.270000,51.270000,2000
2020-09-09,51.970001,52.189999,51.970001,52.189999,52.189999,1200
2020-09-10,51.869999,51.980000,51.340000,51.340000,51.340000,2100
2020-09-11,51.880001,51.880001,51.520000,51.720001,51.720001,1800
2020-09-14,52.080002,52.139999,51.990002,52.029999,52.029999,1300
2020-09-15,52.389999,52.419998,52.259998,52.369999,52.369999,3600
2020-09-16,52.759998,52.840000,52.580002,52.580002,52.580002,3200
2020-09-17,52.480000,52.990002,52.480000,52.880001,52.880001,36900
2020-09-18,52.840000,52.919998,52.240002,52.610001,52.610001,19600
2020-09-21,50.830002,51.040001,50.340000,50.980000,50.980000,39700
2020-09-22,50.540001,50.730000,50.439999,50.730000,50.730000,2400
2020-09-23,50.650002,50.650002,49.650002,49.799999,49.799999,9000
2020-09-24,49.580002,50.119999,49.580002,49.759998,49.759998,4300
2020-09-25,49.570000,50.270000,49.369999,50.270000,50.270000,8300
2020-09-28,51.060001,51.099998,50.860001,51.099998,51.099998,3200
2020-09-29,51.250000,51.310001,51.250000,51.310001,51.310001,600
2020-09-30,51.279999,51.770000,51.270000,51.570000,51.570000,9500
2020-10-01,51.970001,52.000000,51.860001,51.980000,51.980000,4000
2020-10-02,51.799999,52.000000,51.700001,51.900002,51.900002,15300
2020-10-05,52.639999,52.900002,52.590000,52.900002,52.900002,4100
2020-10-06,53.139999,53.200001,52.560001,52.560001,52.560001,3100
2020-10-07,52.770000,52.950001,52.770000,52.810001,52.810001,900
2020-10-08,53.250000,53.250000,53.250000,53.250000,53.250000,500
2020-10-09,53.650002,53.880001,53.650002,53.880001,53.880001,1900
