Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,22.379999,22.389999,22.330000,22.350000,21.122021,10800
2019-10-29,22.389999,22.389999,22.320000,22.350000,21.122021,9900
2019-10-30,22.410000,22.590000,22.320000,22.430000,21.197624,10300
2019-10-31,22.389999,22.430000,22.340000,22.410000,21.178722,17300
2019-11-01,22.559999,22.559999,22.420000,22.430000,21.197624,20300
2019-11-04,22.379999,22.490000,22.260000,22.370001,21.140924,27200
2019-11-05,22.450001,22.450001,22.330000,22.420000,21.188181,12200
2019-11-06,22.410000,22.590000,22.340000,22.580000,21.339386,34800
2019-11-07,22.600000,22.639999,22.459999,22.600000,21.358286,30000
2019-11-08,22.580000,22.639999,22.450001,22.520000,21.282679,7100
2019-11-11,22.510000,22.709999,22.450001,22.709999,21.462242,12300
2019-11-12,22.750000,22.879999,22.520000,22.520000,21.282679,19400
2019-11-13,22.580000,22.730000,22.549999,22.730000,21.481140,5500
2019-11-14,22.559999,22.690001,22.559999,22.690001,21.551430,3300
2019-11-15,22.600000,22.600000,22.469999,22.469999,21.342468,15600
2019-11-18,22.580000,22.639999,22.469999,22.480000,21.351969,14100
2019-11-19,22.490000,22.510000,22.360001,22.469999,21.342468,12800
2019-11-20,22.340000,22.410000,22.230000,22.400000,21.275980,18500
2019-11-21,22.340000,22.400000,22.299999,22.370001,21.247488,6300
2019-11-22,22.430000,22.440001,22.299999,22.430000,21.304474,4400
2019-11-25,22.340000,22.430000,22.299999,22.309999,21.190496,8100
2019-11-26,22.340000,22.370001,22.059999,22.080000,20.972038,20400
2019-11-27,22.139999,22.209999,22.110001,22.160000,21.048023,7600
2019-11-29,22.200001,22.350000,22.129999,22.320000,21.199995,34000
2019-12-02,22.250000,22.420000,22.250000,22.350000,21.228489,14600
2019-12-03,22.360001,22.540001,22.350000,22.540001,21.408953,26300
2019-12-04,22.480000,22.600000,22.389999,22.510000,21.380463,21000
2019-12-05,22.360001,22.570000,22.360001,22.500000,21.370964,6900
2019-12-06,22.490000,22.650000,22.450001,22.580000,21.446951,4900
2019-12-09,22.650000,22.660000,22.330000,22.389999,21.266479,57600
2019-12-10,22.379999,22.500000,22.180000,22.270000,21.152504,32600
2019-12-11,22.260000,22.299999,22.150000,22.200001,21.086018,64100
2019-12-12,22.150000,22.240000,22.020000,22.070000,21.070740,40100
2019-12-13,22.120001,22.120001,21.879999,21.959999,20.965719,44600
2019-12-16,21.889999,22.000000,21.860001,21.940001,20.946629,39800
2019-12-17,21.900000,21.930000,21.809999,21.930000,20.937082,28500
2019-12-18,21.910000,21.920000,21.809999,21.850000,20.860703,29800
2019-12-19,21.900000,21.950001,21.809999,21.950001,20.956175,25200
2019-12-20,21.900000,22.090000,21.900000,22.010000,21.013456,27900
2019-12-23,21.930000,21.959999,21.870001,21.910000,20.917986,37200
2019-12-24,21.870001,21.950001,21.870001,21.920000,20.927534,8900
2019-12-26,21.900000,21.950001,21.860001,21.940001,20.946629,41800
2019-12-27,21.900000,21.900000,21.799999,21.809999,20.822510,65600
2019-12-30,21.740000,21.870001,21.740000,21.850000,20.860703,68700
2019-12-31,21.879999,22.059999,21.770000,21.959999,20.965719,119600
2020-01-02,21.969999,22.049999,21.889999,21.959999,20.965719,33100
2020-01-03,21.910000,22.030001,21.910000,21.980000,20.984818,14100
2020-01-06,22.010000,22.110001,22.010000,22.080000,21.080290,23600
2020-01-07,22.100000,22.190001,22.070000,22.180000,21.175762,23400
2020-01-08,22.180000,22.299999,22.160000,22.240000,21.233042,30200
2020-01-09,22.299999,22.360001,22.299999,22.330000,21.318970,20600
2020-01-10,22.320000,22.430000,22.309999,22.320000,21.309422,29800
2020-01-13,22.320000,22.469999,22.320000,22.379999,21.366705,18300
2020-01-14,22.360001,22.389999,22.270000,22.389999,21.485697,15600
2020-01-15,22.340000,22.469999,22.340000,22.389999,21.485697,23200
2020-01-16,22.370001,22.459999,22.350000,22.350000,21.447311,14700
2020-01-17,22.410000,22.559999,22.309999,22.330000,21.428120,43600
2020-01-21,22.280001,22.740000,22.280001,22.450001,21.543278,42300
2020-01-22,22.500000,22.639999,22.500000,22.540001,21.629639,14800
2020-01-23,22.549999,22.629999,22.500000,22.590000,21.677622,16700
2020-01-24,22.680000,22.930000,22.610001,22.920000,21.994289,60000
2020-01-27,22.799999,22.799999,22.660000,22.690001,21.773582,12600
2020-01-28,22.740000,22.799999,22.670000,22.700001,21.783178,14300
2020-01-29,22.690001,22.750000,22.600000,22.719999,21.802368,40200
2020-01-30,22.740000,22.770000,22.639999,22.639999,21.725599,26600
2020-01-31,22.719999,22.730000,22.549999,22.549999,21.639233,13400
2020-02-03,22.660000,22.820000,22.510000,22.709999,21.792770,26700
2020-02-04,22.719999,22.719999,22.549999,22.580000,21.668024,15400
2020-02-05,22.670000,22.700001,22.639999,22.700001,21.783178,22500
2020-02-06,22.750000,22.770000,22.610001,22.660000,21.744791,19400
2020-02-07,22.650000,22.680000,22.440001,22.670000,21.754389,34500
2020-02-10,22.670000,22.790001,22.600000,22.770000,21.850348,35800
2020-02-11,22.870001,22.870001,22.670000,22.770000,21.850348,12900
2020-02-12,22.770000,22.770000,22.700001,22.730000,21.811962,36300
2020-02-13,22.700001,22.750000,22.620001,22.700001,21.892981,15100
2020-02-14,22.730000,22.730000,22.620001,22.730000,21.921907,18400
2020-02-18,22.709999,22.770000,22.700001,22.740000,21.931555,10400
2020-02-19,22.760000,22.760000,22.700001,22.730000,21.921907,17700
2020-02-20,22.750000,22.770000,22.719999,22.719999,21.912266,33300
2020-02-21,22.719999,22.770000,22.650000,22.680000,21.873690,38500
2020-02-24,22.680000,22.780001,22.660000,22.770000,21.960489,22400
2020-02-25,22.750000,22.790001,22.480000,22.510000,21.709730,24700
2020-02-26,22.530001,22.670000,22.350000,22.360001,21.565067,77000
2020-02-27,22.360001,22.360001,22.190001,22.190001,21.401110,34000
2020-02-28,22.209999,22.219999,21.889999,21.900000,21.121418,40900
2020-03-02,22.030001,22.639999,22.030001,22.639999,21.835110,43100
2020-03-03,22.600000,22.600000,22.209999,22.400000,21.603643,46400
2020-03-04,22.400000,22.570000,22.230000,22.290001,21.497557,76200
2020-03-05,22.250000,22.250000,22.010000,22.090000,21.304667,59600
2020-03-06,22.000000,22.180000,21.959999,22.080000,21.295019,68600
2020-03-09,21.860001,21.860001,21.230000,21.350000,20.590975,38400
2020-03-10,21.549999,21.650000,21.400000,21.629999,20.861013,36800
2020-03-11,21.490000,21.740000,21.200001,21.480000,20.716351,64000
2020-03-12,21.049999,21.049999,20.010000,20.549999,19.903736,70600
2020-03-13,20.549999,21.650000,20.459999,21.629999,20.949772,37200
2020-03-16,19.500000,20.139999,19.500000,19.580000,18.964243,55700
2020-03-17,19.570000,20.010000,19.200001,19.900000,19.274176,48000
2020-03-18,18.600000,18.719999,14.870000,17.100000,16.562235,96800
2020-03-19,17.100000,17.959999,16.780001,16.920000,16.387894,75200
2020-03-20,17.000000,18.910000,16.400000,17.000000,16.465380,143600
2020-03-23,17.080000,17.100000,15.520000,15.540000,15.051292,72200
2020-03-24,15.930000,16.610001,14.410000,15.980000,15.477455,79400
2020-03-25,15.650000,15.790000,14.760000,15.000000,14.528275,135200
2020-03-26,14.600000,14.870000,13.820000,14.720000,14.257080,328300
2020-03-27,14.650000,15.350000,14.650000,15.290000,14.809154,79300
2020-03-30,15.530000,16.160000,15.380000,15.840000,15.341859,73400
2020-03-31,15.840000,16.790001,15.840000,16.450001,15.932675,66400
2020-04-01,16.450001,16.680000,16.160000,16.660000,16.136070,106500
2020-04-02,16.690001,16.870001,16.590000,16.860001,16.329781,24900
2020-04-03,16.900000,17.010000,16.379999,16.540001,16.019846,67600
2020-04-06,16.620001,16.900000,16.520000,16.750000,16.223240,53500
2020-04-07,16.770000,17.559999,16.770000,17.270000,16.726887,36200
2020-04-08,17.270000,17.730000,17.270000,17.709999,17.153048,21600
2020-04-09,17.790001,18.770000,17.790001,18.520000,17.937576,44200
2020-04-13,18.510000,18.510000,17.760000,17.850000,17.288649,33700
2020-04-14,17.760000,18.010000,17.610001,17.740000,17.270151,57700
2020-04-15,17.809999,17.940001,17.469999,17.660000,17.192270,30800
2020-04-16,17.559999,17.750000,17.370001,17.559999,17.094917,47600
2020-04-17,17.459999,17.650000,17.459999,17.570000,17.104652,19000
2020-04-20,17.570000,17.830000,17.540001,17.690001,17.221478,53600
2020-04-21,17.670000,17.790001,17.400000,17.790001,17.318827,26000
2020-04-22,17.900000,18.080000,17.260000,17.320000,16.861273,40100
2020-04-23,17.500000,17.650000,17.440001,17.650000,17.182535,22700
2020-04-24,17.660000,17.930000,17.190001,17.200001,16.744455,98300
2020-04-27,17.309999,17.490000,17.309999,17.350000,16.890480,41400
2020-04-28,17.580000,17.820000,17.389999,17.440001,16.978096,37200
2020-04-29,17.889999,18.219999,17.820000,17.950001,17.474588,37800
2020-04-30,18.030001,18.299999,17.660000,17.860001,17.386971,16200
2020-05-01,17.840000,17.910000,17.230000,17.540001,17.075449,17700
2020-05-04,17.309999,17.610001,17.260000,17.440001,16.978096,22100
2020-05-05,17.530001,17.730000,17.530001,17.540001,17.075449,12300
2020-05-06,17.680000,17.930000,17.660000,17.830000,17.357769,18400
2020-05-07,17.940001,18.190001,17.750000,18.049999,17.571939,13500
2020-05-08,18.160000,18.299999,17.799999,17.930000,17.455116,17400
2020-05-11,18.120001,18.120001,17.510000,17.600000,17.133856,35800
2020-05-12,17.780001,17.930000,17.580000,17.840000,17.367502,38100
2020-05-13,17.799999,18.070000,17.700001,17.719999,17.250681,18200
2020-05-14,17.290001,17.570000,17.280001,17.400000,17.026594,28900
2020-05-15,17.500000,17.730000,17.490000,17.490000,17.114662,15400
2020-05-18,17.600000,17.760000,17.600000,17.760000,17.378868,14200
2020-05-19,17.770000,18.139999,17.709999,18.100000,17.711573,12800
2020-05-20,18.299999,18.299999,18.100000,18.280001,17.887709,21700
2020-05-21,18.299999,18.299999,18.110001,18.200001,17.809429,14700
2020-05-22,18.230000,18.320000,18.200001,18.320000,17.926853,23500
2020-05-26,18.410000,19.250000,18.309999,19.250000,18.836893,46000
2020-05-27,19.240000,19.250000,18.780001,19.250000,18.836893,39100
2020-05-28,19.190001,19.190001,18.639999,18.700001,18.298697,91500
2020-05-29,18.790001,18.900000,18.080000,18.500000,18.102987,136300
2020-06-01,18.549999,18.700001,18.549999,18.629999,18.230196,33400
2020-06-02,18.860001,18.910000,18.629999,18.740000,18.337839,55200
2020-06-03,18.730000,18.780001,18.580000,18.660000,18.259556,36000
2020-06-04,18.709999,18.860001,18.590000,18.840000,18.435690,15800
2020-06-05,19.150000,19.450001,18.299999,18.860001,18.455261,39800
2020-06-08,18.940001,18.969999,18.790001,18.889999,18.484619,23100
2020-06-09,18.900000,18.900000,18.740000,18.840000,18.435690,29600
2020-06-10,18.940001,18.940001,18.790001,18.889999,18.484619,11100
2020-06-11,18.650000,18.690001,17.730000,18.240000,17.848564,53200
2020-06-12,18.320000,18.520000,18.219999,18.370001,18.043045,22400
2020-06-15,18.370001,18.740000,18.240000,18.719999,18.386812,13200
2020-06-16,18.780001,19.200001,18.770000,19.200001,18.858274,18200
2020-06-17,19.120001,19.379999,18.850000,19.290001,18.946671,31700
2020-06-18,19.389999,19.430000,19.299999,19.350000,19.005602,28600
2020-06-19,19.290001,19.480000,19.240000,19.240000,18.897558,7000
2020-06-22,19.330000,19.330000,19.110001,19.170000,18.828806,10200
2020-06-23,19.240000,19.240000,19.090000,19.150000,18.809160,1800
2020-06-24,19.200001,19.290001,19.000000,19.280001,18.936850,20800
2020-06-25,19.290001,19.320000,18.740000,19.010000,18.671656,16800
2020-06-26,19.110001,19.129999,18.920000,18.959999,18.622541,13000
2020-06-29,18.910000,19.110001,18.910000,19.110001,18.769875,7100
2020-06-30,19.059999,19.549999,19.030001,19.549999,19.202042,42100
2020-07-01,19.500000,19.750000,19.330000,19.670000,19.319906,39800
2020-07-02,19.900000,19.910000,19.670000,19.760000,19.408304,13000
2020-07-06,19.639999,19.889999,19.639999,19.799999,19.447592,9100
2020-07-07,19.790001,19.790001,19.610001,19.740000,19.388660,5000
2020-07-08,19.760000,19.790001,19.580000,19.610001,19.260975,15800
2020-07-09,19.600000,19.600000,19.340000,19.360001,19.015425,31100
2020-07-10,19.459999,19.459999,19.219999,19.400000,19.054712,10700
2020-07-13,19.400000,19.510000,18.840000,18.840000,18.504679,14600
2020-07-14,18.959999,19.040001,18.780001,18.780001,18.512566,23500
2020-07-15,18.799999,18.799999,18.600000,18.680000,18.413988,16900
2020-07-16,18.410000,18.580000,18.290001,18.420000,18.157690,32900
2020-07-17,18.420000,18.670000,18.420000,18.600000,18.335129,19400
2020-07-20,18.650000,18.680000,18.410000,18.610001,18.344986,13700
2020-07-21,18.670000,18.900000,18.660000,18.900000,18.630856,14600
2020-07-22,18.809999,18.830000,18.740000,18.809999,18.542137,7500
2020-07-23,18.830000,18.930000,18.830000,18.879999,18.611137,9700
2020-07-24,18.889999,18.920000,18.820000,18.910000,18.640715,59100
2020-07-27,18.910000,18.950001,18.629999,18.889999,18.620996,78900
2020-07-28,18.850000,18.900000,18.700001,18.840000,18.571711,58500
2020-07-29,18.799999,18.900000,18.799999,18.860001,18.591425,12400
2020-07-30,18.820000,18.940001,18.820000,18.940001,18.670286,4000
2020-07-31,18.940001,18.940001,18.809999,18.910000,18.640715,5600
2020-08-03,18.990000,18.990000,18.690001,18.889999,18.620996,11200
2020-08-04,18.799999,18.959999,18.799999,18.950001,18.680145,25400
2020-08-05,18.950001,18.990000,18.950001,18.990000,18.719572,4400
2020-08-06,18.959999,19.000000,18.959999,18.959999,18.690001,4600
2020-08-07,18.959999,18.969999,18.799999,18.820000,18.551996,7900
2020-08-10,18.820000,18.930000,18.820000,18.870001,18.601284,18500
2020-08-11,18.879999,18.940001,18.799999,18.799999,18.532280,10900
2020-08-12,18.840000,18.860001,18.799999,18.799999,18.532280,25900
2020-08-13,18.809999,18.840000,18.639999,18.730000,18.530302,14500
2020-08-14,18.760000,18.830000,18.360001,18.549999,18.352219,15000
2020-08-17,18.570000,18.680000,18.570000,18.660000,18.461048,5400
2020-08-18,18.610001,18.660000,18.520000,18.639999,18.441261,9500
2020-08-19,18.709999,18.879999,18.709999,18.879999,18.678701,18400
2020-08-20,18.940001,18.990000,18.750000,18.870001,18.668810,29200
2020-08-21,18.910000,20.000000,18.850000,18.900000,18.698488,68400
2020-08-24,18.959999,19.110001,18.950001,19.080000,18.876570,11100
2020-08-25,19.110001,19.610001,19.110001,19.230000,19.024971,56500
2020-08-26,19.309999,19.309999,19.150000,19.150000,18.945824,10300
2020-08-27,19.190001,19.200001,19.059999,19.180000,18.975504,6400
2020-08-28,19.160000,19.400000,19.160000,19.400000,19.193159,16000
2020-08-31,19.360001,19.510000,19.360001,19.490000,19.282198,20000
2020-09-01,19.549999,19.549999,19.370001,19.490000,19.282198,7900
2020-09-02,19.549999,19.549999,19.450001,19.450001,19.242624,3600
2020-09-03,19.440001,19.670000,19.180000,19.540001,19.331667,23000
2020-09-04,19.600000,19.730000,19.500000,19.590000,19.381134,5900
2020-09-08,19.469999,19.510000,19.209999,19.209999,19.005182,13200
2020-09-09,19.340000,19.510000,19.299999,19.510000,19.301987,11500
2020-09-10,19.549999,19.549999,19.420000,19.490000,19.282198,60900
2020-09-11,19.530001,19.680000,19.340000,19.459999,19.252518,30100
2020-09-14,19.330000,19.400000,19.110001,19.170000,19.032114,35600
2020-09-15,19.180000,19.360001,19.120001,19.320000,19.181036,25300
2020-09-16,19.200001,19.260000,19.070000,19.110001,18.972548,129500
2020-09-17,19.150000,19.260000,19.150000,19.260000,19.121468,39600
2020-09-18,19.280001,19.370001,19.250000,19.260000,19.121468,13200
2020-09-21,19.320000,19.320000,19.090000,19.260000,19.121468,50500
2020-09-22,19.240000,19.389999,19.240000,19.370001,19.230677,8000
2020-09-23,19.370001,19.389999,19.150000,19.150000,19.012259,32900
2020-09-24,19.180000,19.200001,19.070000,19.200001,19.061899,28900
2020-09-25,19.059999,19.209999,19.059999,19.170000,19.032114,16200
2020-09-28,19.120001,19.290001,19.120001,19.209999,19.071827,10900
2020-09-29,19.209999,19.209999,19.059999,19.139999,19.002331,22400
2020-09-30,19.200001,19.200001,18.930000,18.930000,18.793842,41300
2020-10-01,19.049999,19.170000,18.879999,18.879999,18.744200,18800
2020-10-02,18.870001,18.870001,18.730000,18.840000,18.704489,8600
2020-10-05,18.840000,19.219999,18.510000,19.080000,18.942762,48100
2020-10-06,19.049999,19.280001,19.049999,19.120001,18.982475,20500
2020-10-07,19.120001,19.160000,19.080000,19.100000,18.962618,7400
2020-10-08,19.070000,19.230000,19.070000,19.230000,19.091682,1900
2020-10-09,19.170000,19.219999,19.139999,19.160000,19.022186,15600
2020-10-12,19.180000,19.250000,19.110001,19.230000,19.091682,13400
2020-10-13,19.180000,19.230000,19.020000,19.020000,18.883196,44700
2020-10-14,19.049999,19.139999,19.030001,19.100000,19.030657,38500
2020-10-15,18.889999,19.000000,18.889999,19.000000,18.931021,10700
2020-10-16,18.969999,18.980000,18.930000,18.940001,18.871239,10800
2020-10-19,18.930000,19.030001,18.530001,18.719999,18.652037,59100
2020-10-20,18.730000,18.809999,18.570000,18.680000,18.612183,17200
2020-10-21,18.670000,18.719999,18.650000,18.670000,18.602219,22200
2020-10-22,18.680000,18.879999,18.680000,18.840000,18.771601,11900
2020-10-23,18.690001,18.860001,18.690001,18.730000,18.662001,3300
2020-10-26,18.780001,18.780001,18.139999,18.500000,18.432835,31900
2020-10-27,18.500000,18.549999,18.480000,18.510000,18.442799,6600
2020-10-28,18.450001,18.650000,18.330000,18.620001,18.552401,19000
2020-10-29,18.620001,18.799999,18.559999,18.600000,18.532473,23100
2020-10-30,18.540001,18.740000,18.540001,18.639999,18.572327,4300
2020-11-02,18.660000,18.660000,18.469999,18.510000,18.442799,10600
2020-11-03,18.680000,18.680000,18.260000,18.309999,18.243525,37700
2020-11-04,18.320000,18.430000,18.230000,18.250000,18.183743,50100
2020-11-05,18.350000,18.570000,18.270000,18.410000,18.343163,28800
2020-11-06,18.469999,18.590000,18.450001,18.450001,18.383018,5200
2020-11-09,18.559999,18.799999,18.400000,18.400000,18.333199,13800
2020-11-10,18.520000,18.650000,18.459999,18.520000,18.452763,43000
2020-11-11,18.580000,18.780001,18.490000,18.730000,18.662001,36100
2020-11-12,18.570000,18.870001,18.540001,18.590000,18.590000,153900
2020-11-13,18.629999,18.969999,18.629999,18.799999,18.799999,15600
2020-11-16,18.840000,18.940001,18.530001,18.600000,18.600000,34300
2020-11-17,18.620001,18.709999,18.610001,18.670000,18.670000,13800
2020-11-18,18.700001,18.830000,18.620001,18.790001,18.790001,33600
2020-11-19,18.830000,18.959999,18.700001,18.900000,18.900000,29500
2020-11-20,18.830000,19.040001,18.750000,19.000000,19.000000,21600
2020-11-23,19.020000,19.080000,18.990000,19.040001,19.040001,16900
2020-11-24,19.080000,19.299999,19.059999,19.280001,19.280001,25900
2020-11-25,19.250000,19.309999,19.170000,19.299999,19.299999,17700
