Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,2.320000,2.330000,2.260000,2.290000,1.961961,3137200
2018-02-05,2.230000,2.290000,2.130000,2.210000,1.893421,3448500
2018-02-06,2.170000,2.340000,2.160000,2.320000,1.987663,6888800
2018-02-07,2.330000,2.330000,2.240000,2.260000,1.936258,2688400
2018-02-08,2.270000,2.280000,2.150000,2.150000,1.842016,2693000
2018-02-09,2.200000,2.230000,2.120000,2.200000,1.884853,3781900
2018-02-12,2.200000,2.290000,2.160000,2.290000,1.961961,3923800
2018-02-13,2.250000,2.300000,2.250000,2.280000,1.953394,1930600
2018-02-14,2.240000,2.350000,2.220000,2.340000,2.004799,4921000
2018-02-15,2.390000,2.500000,2.350000,2.460000,2.107609,5820200
2018-02-16,2.450000,2.520000,2.390000,2.480000,2.124744,6141600
2018-02-20,2.420000,2.520000,2.400000,2.430000,2.081906,4239600
2018-02-21,2.430000,2.470000,2.380000,2.400000,2.056204,4551600
2018-02-22,2.430000,2.470000,2.410000,2.450000,2.099041,2239400
2018-02-23,2.500000,2.530000,2.450000,2.530000,2.167581,2834400
2018-02-26,2.560000,2.600000,2.540000,2.580000,2.210419,3512200
2018-02-27,2.570000,2.590000,2.520000,2.540000,2.176149,2838200
2018-02-28,2.580000,2.590000,2.490000,2.500000,2.141879,5663500
2018-03-01,2.480000,2.510000,2.420000,2.420000,2.073339,7357800
2018-03-02,2.450000,2.500000,2.390000,2.500000,2.141879,4313800
2018-03-05,2.460000,2.500000,2.460000,2.480000,2.124744,2486000
2018-03-06,2.500000,2.560000,2.490000,2.500000,2.141879,2046800
2018-03-07,2.480000,2.500000,2.430000,2.490000,2.133312,2408300
2018-03-08,2.490000,2.590000,2.490000,2.570000,2.201851,2935300
2018-03-09,2.580000,2.580000,2.520000,2.540000,2.176149,3458900
2018-03-12,2.540000,2.570000,2.510000,2.550000,2.184716,2260700
2018-03-13,2.520000,2.560000,2.450000,2.470000,2.116176,2550000
2018-03-14,2.470000,2.490000,2.410000,2.430000,2.081906,1351500
2018-03-15,2.410000,2.490000,2.390000,2.460000,2.107609,3347900
2018-03-16,2.440000,2.500000,2.420000,2.460000,2.107609,2235800
2018-03-19,2.530000,2.570000,2.490000,2.550000,2.184716,4917200
2018-03-20,2.540000,2.590000,2.500000,2.530000,2.167581,3865600
2018-03-21,2.530000,2.590000,2.530000,2.580000,2.210419,2879600
2018-03-22,2.550000,2.610000,2.540000,2.560000,2.193284,2950200
2018-03-23,2.560000,2.580000,2.520000,2.530000,2.167581,2219300
2018-03-26,2.570000,2.610000,2.540000,2.610000,2.236122,2696000
2018-03-27,2.590000,2.590000,2.510000,2.540000,2.176149,1852800
2018-03-28,2.530000,2.550000,2.420000,2.450000,2.099041,3059000
2018-03-29,2.480000,2.590000,2.480000,2.580000,2.210419,4250100
2018-04-02,2.580000,2.600000,2.450000,2.490000,2.133312,3459000
2018-04-03,2.510000,2.520000,2.460000,2.470000,2.116176,1526100
2018-04-04,2.410000,2.450000,2.370000,2.430000,2.081906,2317700
2018-04-05,2.490000,2.520000,2.440000,2.450000,2.099041,4013700
2018-04-06,2.420000,2.470000,2.390000,2.420000,2.073339,4444600
2018-04-09,2.410000,2.410000,2.310000,2.320000,1.987663,4279000
2018-04-10,2.340000,2.370000,2.290000,2.330000,1.996231,3827900
2018-04-11,2.330000,2.430000,2.330000,2.390000,2.047636,1499500
2018-04-12,2.400000,2.460000,2.400000,2.450000,2.099041,2277800
2018-04-13,2.450000,2.450000,2.340000,2.350000,2.013366,6591300
2018-04-16,2.350000,2.370000,2.280000,2.310000,1.979096,2690900
2018-04-17,2.320000,2.380000,2.320000,2.360000,2.021934,2409700
2018-04-18,2.400000,2.430000,2.380000,2.430000,2.081906,4450600
2018-04-19,2.400000,2.500000,2.370000,2.490000,2.133312,7461800
2018-04-20,2.460000,2.470000,2.410000,2.450000,2.099041,4923100
2018-04-23,2.420000,2.430000,2.370000,2.420000,2.073339,2958100
2018-04-24,2.430000,2.450000,2.330000,2.380000,2.039069,3288100
2018-04-25,2.330000,2.340000,2.300000,2.320000,1.987663,2169000
2018-04-26,2.310000,2.400000,2.310000,2.380000,2.039069,2945000
2018-04-27,2.400000,2.420000,2.380000,2.410000,2.064771,4985700
2018-04-30,2.400000,2.430000,2.380000,2.390000,2.047636,3201400
2018-05-01,2.380000,2.420000,2.320000,2.350000,2.013366,1217500
2018-05-02,2.230000,2.270000,2.160000,2.170000,1.985911,2794000
2018-05-03,2.160000,2.180000,2.120000,2.150000,1.967608,1742400
2018-05-04,2.160000,2.280000,2.150000,2.200000,2.013366,3354400
2018-05-07,2.220000,2.250000,2.170000,2.190000,2.004214,1962900
2018-05-08,2.170000,2.190000,2.130000,2.180000,1.995063,2075400
2018-05-09,2.150000,2.150000,2.120000,2.150000,1.967608,2092700
2018-05-10,2.170000,2.230000,2.170000,2.220000,2.031670,1850100
2018-05-11,2.220000,2.240000,2.150000,2.170000,1.985911,2182100
2018-05-14,2.170000,2.220000,2.140000,2.160000,1.976760,2475600
2018-05-15,2.100000,2.140000,2.070000,2.120000,1.940153,4113200
2018-05-16,2.180000,2.210000,2.150000,2.180000,1.995063,3250400
2018-05-17,2.140000,2.170000,2.090000,2.110000,1.931001,3489500
2018-05-18,2.050000,2.070000,2.000000,2.020000,1.848636,7261500
2018-05-21,2.110000,2.130000,2.040000,2.080000,1.903546,4092900
2018-05-22,2.130000,2.240000,2.110000,2.230000,2.040821,5199900
2018-05-23,2.230000,2.280000,2.200000,2.240000,2.049973,6593700
2018-05-24,2.210000,2.220000,2.170000,2.190000,2.004214,1816000
2018-05-25,2.200000,2.210000,2.080000,2.090000,1.912698,4596900
2018-05-29,1.990000,2.040000,1.950000,1.970000,1.802878,7102100
2018-05-30,2.000000,2.040000,1.950000,2.040000,1.866940,12116100
2018-05-31,2.010000,2.050000,1.970000,2.010000,1.839485,4907000
2018-06-01,2.010000,2.080000,1.970000,2.000000,1.830333,8361200
2018-06-04,2.010000,2.050000,2.000000,2.040000,1.866940,3021500
2018-06-05,2.010000,2.050000,1.890000,1.890000,1.729665,15427100
2018-06-06,1.900000,1.920000,1.800000,1.840000,1.683906,7331900
2018-06-07,1.790000,1.790000,1.660000,1.740000,1.592390,8788500
2018-06-08,1.780000,1.850000,1.720000,1.820000,1.665603,6973400
2018-06-11,1.830000,1.860000,1.790000,1.800000,1.647300,4450800
2018-06-12,1.790000,1.830000,1.760000,1.780000,1.628996,3735200
2018-06-13,1.780000,1.810000,1.750000,1.790000,1.638148,1491600
2018-06-14,1.800000,1.820000,1.740000,1.750000,1.601541,2708500
2018-06-15,1.740000,1.800000,1.710000,1.780000,1.628996,4331700
2018-06-18,1.750000,1.760000,1.730000,1.750000,1.601541,1459900
2018-06-19,1.740000,1.800000,1.710000,1.780000,1.628996,3226800
2018-06-20,1.810000,1.820000,1.760000,1.790000,1.638148,3427400
2018-06-21,1.760000,1.780000,1.730000,1.730000,1.583238,1550200
2018-06-22,1.740000,1.750000,1.700000,1.710000,1.564935,4137700
2018-06-25,1.740000,1.810000,1.730000,1.800000,1.647300,2684600
2018-06-26,1.820000,1.920000,1.820000,1.910000,1.747968,4662100
2018-06-27,1.890000,1.890000,1.770000,1.780000,1.628996,4368700
2018-06-28,1.790000,1.840000,1.780000,1.840000,1.683906,4013200
2018-06-29,1.830000,1.850000,1.800000,1.840000,1.683906,2977600
2018-07-02,1.820000,1.860000,1.810000,1.850000,1.693058,1416300
2018-07-03,1.860000,1.920000,1.850000,1.870000,1.711361,2610300
2018-07-05,1.880000,1.960000,1.860000,1.900000,1.738816,2633000
2018-07-06,1.900000,1.940000,1.890000,1.930000,1.766271,2481000
2018-07-09,1.950000,1.960000,1.900000,1.920000,1.757120,2939800
2018-07-10,1.950000,2.000000,1.930000,1.990000,1.821181,3281000
2018-07-11,1.970000,1.990000,1.910000,1.930000,1.766271,2841400
2018-07-12,1.940000,1.950000,1.910000,1.950000,1.784575,2236800
2018-07-13,1.930000,2.020000,1.900000,2.010000,1.839485,4184200
2018-07-16,2.020000,2.040000,1.970000,1.970000,1.802878,3008500
2018-07-17,1.990000,2.010000,1.980000,1.990000,1.821181,2491200
2018-07-18,2.000000,2.010000,1.960000,1.970000,1.802878,2295200
2018-07-19,1.950000,2.000000,1.940000,2.000000,1.830333,1313800
2018-07-20,2.100000,2.120000,2.050000,2.080000,1.903546,5215600
2018-07-23,2.060000,2.100000,2.050000,2.070000,1.894395,905000
2018-07-24,2.110000,2.160000,2.090000,2.140000,1.958456,2708500
2018-07-25,2.170000,2.230000,2.150000,2.220000,2.031670,4124200
2018-07-26,2.220000,2.230000,2.100000,2.130000,1.949305,2652100
2018-07-27,2.170000,2.190000,2.120000,2.130000,1.949305,3187300
2018-07-30,2.160000,2.170000,2.120000,2.150000,1.967608,2491600
2018-07-31,2.130000,2.170000,2.100000,2.100000,1.921849,3137700
2018-08-01,2.130000,2.150000,2.100000,2.120000,1.940153,2050300
2018-08-02,2.110000,2.150000,2.100000,2.120000,1.940153,1932300
2018-08-03,2.150000,2.220000,2.130000,2.200000,2.013366,3067600
2018-08-06,2.200000,2.230000,2.180000,2.180000,1.995063,2242600
2018-08-07,2.210000,2.260000,2.150000,2.170000,1.985911,3067300
2018-08-08,2.200000,2.230000,2.140000,2.160000,1.976760,1969000
2018-08-09,2.160000,2.160000,2.050000,2.080000,1.903546,2202100
2018-08-10,2.020000,2.020000,1.950000,1.970000,1.802878,3900900
2018-08-13,1.930000,1.980000,1.910000,1.960000,1.793726,2155800
2018-08-14,1.990000,2.030000,1.960000,2.000000,1.830333,2251800
2018-08-15,1.970000,2.020000,1.940000,1.980000,1.812030,1882800
2018-08-16,2.050000,2.110000,2.000000,2.040000,1.866940,7997800
2018-08-17,2.060000,2.080000,1.960000,2.030000,1.857788,2655000
2018-08-20,2.010000,2.010000,1.960000,1.990000,1.821181,1574400
2018-08-21,1.980000,1.980000,1.850000,1.860000,1.702210,2732600
2018-08-22,1.830000,1.880000,1.780000,1.870000,1.711361,8951900
2018-08-23,1.880000,1.880000,1.750000,1.760000,1.610693,4494300
2018-08-24,1.800000,1.800000,1.710000,1.760000,1.610693,11104600
2018-08-27,1.790000,1.840000,1.770000,1.820000,1.665603,2582500
2018-08-28,1.810000,1.810000,1.730000,1.760000,1.610693,3109200
2018-08-29,1.770000,1.820000,1.760000,1.800000,1.647300,4258800
2018-08-30,1.770000,1.790000,1.700000,1.730000,1.583238,4140900
2018-08-31,1.730000,1.810000,1.710000,1.790000,1.638148,3836200
2018-09-04,1.720000,1.740000,1.650000,1.660000,1.519176,6352000
2018-09-05,1.660000,1.720000,1.650000,1.690000,1.546631,6468700
2018-09-06,1.710000,1.740000,1.670000,1.730000,1.583238,2846100
2018-09-07,1.750000,1.820000,1.740000,1.770000,1.619845,3743000
2018-09-10,1.770000,1.780000,1.700000,1.720000,1.574086,2101000
2018-09-11,1.670000,1.700000,1.640000,1.650000,1.510025,4383700
2018-09-12,1.680000,1.710000,1.660000,1.670000,1.528328,3536400
2018-09-13,1.660000,1.670000,1.600000,1.600000,1.464266,4253200
2018-09-14,1.620000,1.630000,1.560000,1.600000,1.464266,1952300
2018-09-17,1.600000,1.680000,1.580000,1.650000,1.510025,2547100
2018-09-18,1.660000,1.740000,1.630000,1.720000,1.574086,3697000
2018-09-19,1.720000,1.730000,1.680000,1.700000,1.555783,2517900
2018-09-20,1.740000,1.750000,1.700000,1.730000,1.583238,1778200
2018-09-21,1.740000,1.840000,1.730000,1.810000,1.656451,3345200
2018-09-24,1.790000,1.790000,1.700000,1.720000,1.574086,3049800
2018-09-25,1.670000,1.740000,1.660000,1.730000,1.583238,1431900
2018-09-26,1.750000,1.770000,1.730000,1.750000,1.601541,1973000
2018-09-27,1.760000,1.810000,1.740000,1.760000,1.610693,2880300
2018-09-28,1.740000,1.770000,1.700000,1.710000,1.564935,2926700
2018-10-01,1.730000,1.730000,1.690000,1.710000,1.564935,1309800
2018-10-02,1.810000,1.880000,1.790000,1.860000,1.702210,5427900
2018-10-03,2.050000,2.050000,1.940000,1.980000,1.812030,9316700
2018-10-04,1.980000,2.050000,1.940000,2.020000,1.848636,4602000
2018-10-05,2.170000,2.210000,2.130000,2.180000,1.995063,11837100
2018-10-08,2.790000,2.790000,2.540000,2.640000,2.416039,29736200
2018-10-09,2.630000,2.790000,2.590000,2.780000,2.544163,20121000
2018-10-10,2.640000,2.660000,2.540000,2.570000,2.351978,13996100
2018-10-11,2.630000,2.690000,2.580000,2.640000,2.416039,9993600
2018-10-12,2.690000,2.870000,2.690000,2.850000,2.608224,7044200
2018-10-15,2.790000,2.840000,2.700000,2.710000,2.480101,13006000
2018-10-16,2.800000,2.820000,2.760000,2.800000,2.562466,5887800
2018-10-17,2.670000,2.870000,2.670000,2.830000,2.589921,8265900
2018-10-18,2.790000,2.830000,2.740000,2.750000,2.516708,9349600
2018-10-19,2.790000,2.820000,2.670000,2.800000,2.562466,11602300
2018-10-22,2.830000,2.860000,2.790000,2.820000,2.580770,4921300
2018-10-23,2.770000,2.840000,2.740000,2.840000,2.599073,6114700
2018-10-24,2.850000,2.870000,2.740000,2.760000,2.525859,5862900
2018-10-25,2.790000,3.010000,2.780000,2.990000,2.736348,9666900
2018-10-26,3.030000,3.290000,3.010000,3.280000,3.001746,24581000
2018-10-29,3.230000,3.260000,2.950000,2.990000,2.736348,19844700
2018-10-30,2.900000,3.050000,2.870000,3.000000,2.745500,6403600
2018-10-31,3.010000,3.020000,2.880000,2.900000,2.653983,8142600
2018-11-01,2.970000,2.980000,2.890000,2.950000,2.699741,5739700
2018-11-02,2.970000,3.050000,2.940000,3.030000,2.772954,3781300
2018-11-05,3.080000,3.110000,3.030000,3.050000,2.791258,5065000
2018-11-06,3.050000,3.080000,3.000000,3.030000,2.772954,2768300
2018-11-07,3.080000,3.100000,2.980000,3.060000,2.800410,4090900
2018-11-08,3.050000,3.100000,2.910000,2.950000,2.699741,5012200
2018-11-09,2.950000,3.000000,2.870000,2.970000,2.718045,4475900
2018-11-12,2.980000,3.050000,2.940000,2.960000,2.708892,3543100
2018-11-13,2.980000,3.000000,2.890000,2.930000,2.681438,3447600
2018-11-14,2.960000,2.990000,2.890000,2.960000,2.708892,5217500
2018-11-15,2.990000,3.040000,2.950000,3.000000,2.745500,2940700
2018-11-16,3.060000,3.130000,3.030000,3.080000,2.818712,6608200
2018-11-19,3.060000,3.090000,3.010000,3.070000,2.809561,2536900
2018-11-20,3.030000,3.030000,2.960000,2.960000,2.708892,2276600
2018-11-21,3.010000,3.030000,2.980000,3.030000,2.772954,2659800
2018-11-23,3.170000,3.180000,3.110000,3.160000,2.891926,3819600
2018-11-26,3.160000,3.170000,2.990000,3.010000,2.754651,4411600
2018-11-27,3.060000,3.200000,3.030000,3.150000,2.882775,4362800
2018-11-28,3.200000,3.220000,3.120000,3.180000,2.910229,5481500
2018-11-29,3.210000,3.260000,3.210000,3.260000,2.983443,3070600
2018-11-30,3.270000,3.270000,3.200000,3.230000,2.955988,3627100
2018-12-03,3.300000,3.300000,3.210000,3.230000,2.955988,7003300
2018-12-04,3.260000,3.280000,3.170000,3.190000,2.919381,4685300
2018-12-06,3.070000,3.150000,3.010000,3.130000,2.864471,4372000
2018-12-07,3.140000,3.170000,3.060000,3.080000,2.818712,7364600
2018-12-10,3.060000,3.090000,3.020000,3.040000,2.782106,2783300
2018-12-11,3.100000,3.140000,3.060000,3.100000,2.837016,2882900
2018-12-12,3.180000,3.290000,3.180000,3.220000,2.946836,4329200
2018-12-13,3.210000,3.260000,3.190000,3.250000,2.974291,3251600
2018-12-14,3.220000,3.290000,3.210000,3.260000,2.983443,2439400
2018-12-17,3.250000,3.260000,3.130000,3.150000,2.882775,3172100
2018-12-18,3.220000,3.260000,3.180000,3.220000,2.946836,3614600
2018-12-19,3.290000,3.390000,3.260000,3.280000,3.001746,6469600
2018-12-20,3.490000,3.570000,3.410000,3.510000,3.212234,8761900
2018-12-21,3.510000,3.540000,3.350000,3.380000,3.093263,5147500
2018-12-24,3.320000,3.360000,3.270000,3.290000,3.010898,1398700
2018-12-26,3.330000,3.380000,3.300000,3.380000,3.093263,3073200
2018-12-27,3.420000,3.480000,3.400000,3.480000,3.184779,2798300
2018-12-28,3.480000,3.540000,3.450000,3.520000,3.254770,3730100
2018-12-31,3.550000,3.580000,3.470000,3.560000,3.291755,1940800
2019-01-02,3.640000,3.800000,3.610000,3.710000,3.430453,4401500
2019-01-03,3.700000,3.720000,3.620000,3.650000,3.374974,7890400
2019-01-04,3.680000,3.780000,3.650000,3.700000,3.421207,3392700
2019-01-07,3.640000,3.650000,3.500000,3.530000,3.264016,5282000
2019-01-08,3.510000,3.600000,3.500000,3.580000,3.310249,4346100
2019-01-09,3.610000,3.700000,3.530000,3.640000,3.365728,7546700
2019-01-10,3.670000,3.740000,3.630000,3.720000,3.439700,8281100
2019-01-11,3.640000,3.750000,3.610000,3.740000,3.458193,5714700
2019-01-14,3.720000,3.770000,3.690000,3.700000,3.421207,4998900
2019-01-15,3.720000,3.760000,3.650000,3.690000,3.411961,6029900
2019-01-16,3.590000,3.640000,3.580000,3.640000,3.365728,2599700
2019-01-17,3.650000,3.750000,3.640000,3.730000,3.448946,2088600
2019-01-18,3.770000,3.770000,3.640000,3.650000,3.374974,1629000
2019-01-22,3.720000,3.800000,3.610000,3.670000,3.393467,4830700
2019-01-23,3.720000,3.740000,3.670000,3.730000,3.448946,2006000
2019-01-24,3.770000,3.820000,3.750000,3.820000,3.532165,2528300
2019-01-25,3.840000,3.900000,3.800000,3.840000,3.550658,2964900
2019-01-28,3.740000,3.770000,3.660000,3.720000,3.439700,3531300
2019-01-29,3.770000,3.800000,3.710000,3.740000,3.458193,2898000
2019-01-30,3.750000,3.770000,3.680000,3.730000,3.448946,6927200
2019-01-31,3.760000,3.810000,3.710000,3.770000,3.485932,8385400
2019-02-01,3.720000,3.740000,3.660000,3.710000,3.430453,3939500
2019-02-04,3.650000,3.710000,3.620000,3.660000,3.384221,3616700
2019-02-05,3.670000,3.710000,3.610000,3.670000,3.393467,1900200
2019-02-06,3.600000,3.620000,3.490000,3.510000,3.245523,4513200
2019-02-07,3.550000,3.560000,3.460000,3.540000,3.273263,3716300
2019-02-08,3.540000,3.630000,3.450000,3.590000,3.319495,4658800
2019-02-11,3.540000,3.540000,3.370000,3.470000,3.208537,6722900
2019-02-12,3.500000,3.590000,3.460000,3.570000,3.301002,6627600
2019-02-13,3.550000,3.620000,3.470000,3.590000,3.319495,7175100
2019-02-14,3.500000,3.720000,3.490000,3.690000,3.411961,4379000
2019-02-15,3.720000,3.730000,3.630000,3.690000,3.411961,4559700
2019-02-19,3.720000,3.790000,3.720000,3.760000,3.476686,2509500
2019-02-20,3.750000,3.790000,3.700000,3.730000,3.448946,2922800
2019-02-21,3.680000,3.710000,3.650000,3.690000,3.411961,2172200
2019-02-22,3.730000,3.770000,3.690000,3.740000,3.458193,2194000
2019-02-25,3.760000,3.820000,3.740000,3.780000,3.495179,7498100
2019-02-26,3.780000,3.810000,3.720000,3.810000,3.522919,2616600
2019-02-27,3.810000,3.980000,3.770000,3.920000,3.624630,6112300
2019-02-28,3.870000,3.890000,3.800000,3.820000,3.532165,2636700
2019-03-01,3.730000,3.760000,3.680000,3.700000,3.421207,4107900
2019-03-04,3.730000,3.730000,3.640000,3.700000,3.421207,2191700
2019-03-05,3.690000,3.770000,3.680000,3.750000,3.467439,2501200
2019-03-06,3.770000,3.790000,3.570000,3.590000,3.319495,3969800
2019-03-07,3.580000,3.580000,3.490000,3.560000,3.291755,6014600
2019-03-08,3.590000,3.670000,3.570000,3.660000,3.384221,2674000
2019-03-11,3.690000,3.750000,3.670000,3.730000,3.448946,2421400
2019-03-12,3.740000,3.860000,3.730000,3.830000,3.541411,3331400
2019-03-13,3.830000,3.890000,3.750000,3.870000,3.578397,3378800
2019-03-14,3.830000,3.840000,3.760000,3.820000,3.532165,2598300
2019-03-15,3.820000,3.930000,3.820000,3.850000,3.559904,4520700
2019-03-18,3.840000,3.950000,3.820000,3.940000,3.643123,2785600
2019-03-19,3.930000,3.950000,3.890000,3.900000,3.606137,3012200
2019-03-20,3.880000,3.930000,3.780000,3.840000,3.550658,2432100
2019-03-21,3.810000,3.820000,3.630000,3.760000,3.476686,5245400
2019-03-22,3.610000,3.670000,3.530000,3.550000,3.282509,4213200
2019-03-25,3.570000,3.670000,3.550000,3.640000,3.365728,4723100
2019-03-26,3.690000,3.700000,3.590000,3.670000,3.393467,4387800
2019-03-27,3.530000,3.540000,3.370000,3.380000,3.125319,8637700
2019-03-28,3.350000,3.520000,3.320000,3.450000,3.190044,4073800
2019-03-29,3.510000,3.610000,3.490000,3.570000,3.301002,8941700
2019-04-01,3.590000,3.650000,3.500000,3.560000,3.291755,3157100
2019-04-02,3.590000,3.620000,3.480000,3.490000,3.227030,2796500
2019-04-03,3.540000,3.660000,3.510000,3.550000,3.282509,4168800
2019-04-04,3.530000,3.640000,3.530000,3.600000,3.328742,3006100
2019-04-05,3.580000,3.670000,3.540000,3.630000,3.356481,3321400
2019-04-08,3.740000,3.790000,3.700000,3.710000,3.430453,4909000
2019-04-09,3.690000,3.710000,3.590000,3.620000,3.347234,5593100
2019-04-10,3.780000,3.850000,3.770000,3.830000,3.541411,4283100
2019-04-11,3.740000,3.750000,3.660000,3.750000,3.467439,6743300
2019-04-12,3.680000,3.710000,3.550000,3.610000,3.337988,6355800
2019-04-15,3.640000,3.670000,3.560000,3.620000,3.347234,3038400
2019-04-16,3.610000,3.670000,3.570000,3.580000,3.310249,1849000
2019-04-17,3.600000,3.610000,3.460000,3.500000,3.236277,4372800
2019-04-18,3.480000,3.620000,3.450000,3.560000,3.291755,2707000
2019-04-22,3.540000,3.640000,3.500000,3.630000,3.356481,1952700
2019-04-23,3.620000,3.700000,3.590000,3.640000,3.365728,4930200
2019-04-24,3.600000,3.630000,3.520000,3.530000,3.264016,2507300
2019-04-25,3.560000,3.660000,3.540000,3.630000,3.356481,1904900
2019-04-26,3.650000,3.700000,3.630000,3.680000,3.402714,3999400
2019-04-29,3.690000,3.710000,3.610000,3.650000,3.374974,1861400
2019-04-30,3.660000,3.710000,3.610000,3.700000,3.421207,2763400
2019-05-01,3.710000,3.750000,3.630000,3.650000,3.374974,3043500
2019-05-02,3.650000,3.740000,3.620000,3.680000,3.402714,3390400
2019-05-03,3.710000,3.760000,3.660000,3.670000,3.393467,2307800
2019-05-06,3.480000,3.540000,3.440000,3.500000,3.333172,2984900
