Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,77.000000,78.000000,75.750000,76.410004,63.295128,3864300
2012-08-03,77.730003,78.209999,77.269997,77.510002,64.206345,3804900
2012-08-06,77.949997,78.989998,77.570000,78.430000,64.968422,2385600
2012-08-07,78.699997,79.690002,78.699997,78.970001,65.415726,2506400
2012-08-08,78.559998,79.849998,78.339996,79.169998,65.581398,2412700
2012-08-09,79.099998,79.169998,78.250000,78.680000,65.175529,2746400
2012-08-10,78.400002,79.400002,77.379997,79.370003,65.747086,5904100
2012-08-13,79.610001,80.320000,79.220001,79.760002,66.070122,3088600
2012-08-14,80.339996,80.389999,79.839996,80.129997,66.376656,3615100
2012-08-15,76.110001,76.139999,73.750000,75.099998,62.209976,18927300
2012-08-16,75.290001,75.540001,74.309998,75.510002,62.549629,9385700
2012-08-17,76.349998,77.000000,76.070000,76.940002,63.734196,5687200
2012-08-20,77.000000,77.980003,76.559998,77.889999,64.521111,4939700
2012-08-21,78.239998,79.019997,77.330002,77.650002,64.322281,4729500
2012-08-22,77.470001,77.660004,76.610001,77.029999,63.808723,3622200
2012-08-23,76.629997,76.760002,75.849998,76.120003,63.054890,3119100
2012-08-24,76.000000,77.019997,75.440002,76.669998,63.510517,3769300
2012-08-27,76.760002,76.949997,75.120003,75.269997,62.350780,4171600
2012-08-28,74.889999,74.949997,73.730003,73.809998,61.141376,7335200
2012-08-29,73.660004,74.400002,73.139999,74.320000,61.563847,4241400
2012-08-30,73.900002,74.849998,73.800003,74.529999,61.737804,3185300
2012-08-31,75.239998,75.639999,74.370003,75.110001,62.218266,3157600
2012-09-04,74.980003,75.089996,73.620003,74.120003,61.398182,3704300
2012-09-05,73.930000,75.099998,73.730003,74.820000,61.978024,3636800
2012-09-06,75.279999,77.089996,75.230003,77.040001,63.816990,4307200
2012-09-07,77.190002,78.949997,77.080002,78.220001,64.794464,4231500
2012-09-10,77.150002,78.150002,77.000000,77.190002,63.941265,3453100
2012-09-11,77.440002,78.550003,77.169998,78.250000,64.819321,3127100
2012-09-12,78.379997,79.000000,78.230003,78.790001,65.266640,3121000
2012-09-13,79.010002,80.660004,78.400002,80.370003,66.575439,4237000
2012-09-14,80.540001,82.089996,80.540001,82.000000,67.925697,5590800
2012-09-17,81.839996,82.150002,80.709999,81.019997,67.113892,3901800
2012-09-18,81.110001,81.540001,80.800003,81.309998,67.354126,3343500
2012-09-19,81.260002,82.220001,81.059998,81.980003,67.909134,2720900
2012-09-20,81.330002,82.589996,80.949997,82.290001,68.165909,3378600
2012-09-21,82.510002,83.040001,81.709999,82.699997,68.505554,4143800
2012-09-24,82.540001,83.449997,82.440002,82.949997,68.712608,4168800
2012-09-25,81.800003,83.400002,81.529999,81.650002,67.635757,4547000
2012-09-26,81.040001,81.790001,80.339996,81.410004,67.819054,3602400
2012-09-27,81.959999,82.400002,81.400002,82.099998,68.393814,2845600
2012-09-28,82.000000,83.150002,81.610001,82.470001,68.702057,4426900
2012-10-01,83.110001,83.650002,82.309998,82.599998,68.810364,3450500
2012-10-02,82.879997,83.120003,81.970001,82.220001,68.493797,4000500
2012-10-03,82.169998,82.269997,81.239998,81.910004,68.235558,3074600
2012-10-04,82.250000,82.930000,81.790001,82.830002,69.001976,2679000
2012-10-05,83.269997,83.750000,82.500000,82.779999,68.960320,2548600
2012-10-08,82.370003,82.910004,81.940002,82.769997,68.951950,1579400
2012-10-09,82.550003,83.010002,81.629997,81.730003,68.085602,3270200
2012-10-10,80.949997,81.720001,79.750000,81.190002,67.635750,5243900
2012-10-11,82.129997,82.989998,81.849998,82.370003,68.618752,3380300
2012-10-12,82.430000,82.870003,81.930000,82.440002,68.677055,2765200
2012-10-15,82.720001,83.379997,82.430000,83.230003,69.335182,1948000
2012-10-16,83.690002,84.639999,83.500000,84.559998,70.443153,2843000
2012-10-17,84.839996,85.970001,84.709999,85.809998,71.484444,3432300
2012-10-18,85.529999,87.129997,85.449997,86.860001,72.359161,4042000
2012-10-19,86.449997,86.449997,84.760002,84.989998,70.801346,3826700
2012-10-22,84.839996,86.230003,84.730003,85.889999,71.551117,2680100
2012-10-23,84.699997,85.309998,84.180000,85.029999,70.834679,2346400
2012-10-24,85.120003,85.300003,84.160004,84.309998,70.234871,2179500
2012-10-25,84.879997,85.199997,83.620003,84.690002,70.551453,2228100
2012-10-26,84.639999,85.870003,84.190002,85.470001,71.201241,2737000
2012-10-31,86.040001,86.389999,84.820000,85.440002,71.176247,2415800
2012-11-01,85.629997,87.199997,84.860001,86.870003,72.367477,2812300
2012-11-02,87.279999,87.500000,85.550003,85.599998,71.309509,2566700
2012-11-05,84.230003,86.040001,84.230003,85.889999,71.551117,1516900
2012-11-06,86.389999,86.910004,85.989998,86.099998,71.726051,2201600
2012-11-07,84.599998,85.779999,83.500000,84.129997,70.084938,3135100
2012-11-08,84.040001,84.870003,83.480003,83.589996,69.635078,2673800
2012-11-09,83.169998,84.820000,83.000000,84.290001,70.218224,2485600
2012-11-12,84.440002,86.500000,84.239998,85.680000,71.376167,2560400
2012-11-13,85.150002,86.900002,85.010002,85.690002,71.384483,3389300
2012-11-14,86.019997,86.360001,84.559998,84.739998,70.593086,3199300
2012-11-15,85.000000,85.760002,84.580002,85.389999,71.134583,3134400
2012-11-16,85.599998,85.849998,84.430000,85.250000,71.017944,3781600
2012-11-19,86.160004,86.660004,85.849998,86.250000,71.850998,3886300
2012-11-20,86.230003,86.489998,85.160004,85.989998,71.634407,4556600
2012-11-21,83.160004,84.330002,82.059998,82.830002,69.001976,10601600
2012-11-23,83.620003,84.120003,83.349998,83.970001,69.951660,2198700
2012-11-26,83.570000,84.559998,83.250000,84.459999,70.359833,3609200
2012-11-27,84.239998,85.250000,84.150002,84.400002,70.309853,3188500
2012-11-28,84.000000,84.519997,83.430000,84.269997,70.201561,2886800
2012-11-29,84.699997,84.989998,84.209999,84.860001,70.693062,2069800
2012-11-30,85.000000,85.000000,83.779999,84.050003,70.018295,2706400
2012-12-03,84.180000,84.699997,83.099998,83.220001,69.326851,2090100
2012-12-04,83.410004,83.849998,82.949997,83.500000,69.560089,2870100
2012-12-05,83.959999,84.699997,83.379997,84.239998,70.176575,3010400
2012-12-06,84.120003,84.870003,83.910004,84.730003,70.584770,1999200
2012-12-07,84.940002,85.489998,84.669998,85.430000,71.167908,2805800
2012-12-10,85.059998,85.940002,84.900002,85.779999,71.459473,3094700
2012-12-11,85.750000,86.199997,84.940002,85.430000,71.167908,3098300
2012-12-12,85.750000,86.949997,85.709999,86.250000,71.850998,2900900
2012-12-13,86.050003,86.199997,85.080002,85.550003,71.267883,2511800
2012-12-14,85.500000,86.690002,85.500000,85.930000,71.584442,2241300
2012-12-17,86.070000,86.480003,85.709999,86.370003,71.950974,2289800
2012-12-18,86.500000,87.150002,86.110001,86.860001,72.359161,3281600
2012-12-19,86.669998,87.070000,86.059998,86.089996,71.717712,2627800
2012-12-20,86.389999,86.779999,85.690002,86.750000,72.267532,2179000
2012-12-21,85.849998,86.419998,85.410004,86.190002,71.801056,3403200
2012-12-24,85.750000,86.400002,85.629997,86.099998,71.726051,878000
2012-12-26,86.349998,87.209999,86.160004,86.519997,72.075912,2000700
2012-12-27,86.389999,86.800003,85.000000,85.940002,71.975456,1760000
2012-12-28,85.309998,85.570000,84.489998,84.550003,70.811310,1662400
2012-12-31,84.519997,86.500000,84.300003,86.419998,72.377419,2093700
2013-01-02,87.970001,88.290001,87.199997,87.989998,73.692314,3479400
2013-01-03,88.070000,88.660004,87.519997,87.769997,73.508072,2377900
2013-01-04,88.180000,89.120003,88.099998,88.669998,74.261826,2696300
2013-01-07,88.190002,88.790001,88.099998,88.599998,74.203194,1859400
2013-01-08,88.360001,88.879997,87.209999,87.680000,73.432693,2173700
2013-01-09,88.160004,89.290001,87.980003,89.059998,74.588455,2569200
2013-01-10,89.440002,89.930000,88.800003,89.910004,75.300331,2364800
2013-01-11,89.860001,90.639999,89.519997,89.620003,75.057434,3284900
2013-01-14,90.540001,91.000000,89.449997,89.860001,75.258461,2169000
2013-01-15,89.449997,90.000000,89.300003,89.730003,75.149590,1736100
2013-01-16,89.589996,89.930000,89.279999,89.559998,75.007217,1483700
2013-01-17,89.980003,90.239998,89.690002,90.099998,75.459473,2029000
2013-01-18,90.339996,90.959999,89.959999,90.959999,76.179726,3189600
2013-01-22,91.000000,92.839996,90.959999,92.660004,77.603493,4206500
2013-01-23,92.209999,92.889999,91.900002,92.769997,77.695602,2594000
2013-01-24,92.360001,93.699997,92.360001,93.239998,78.089256,2820500
2013-01-25,93.010002,93.779999,92.849998,93.470001,78.281860,2805200
2013-01-28,93.709999,94.000000,93.010002,93.989998,78.717377,2608400
2013-01-29,93.879997,95.099998,93.779999,95.050003,79.605125,2896200
2013-01-30,95.250000,95.599998,94.500000,94.940002,79.512985,3040500
2013-01-31,94.449997,94.889999,93.879997,94.059998,78.775986,3276700
2013-02-01,94.870003,95.110001,94.480003,94.650002,79.270111,2564400
2013-02-04,94.019997,94.120003,93.059998,93.150002,78.013870,2593400
2013-02-05,93.699997,94.089996,93.260002,93.389999,78.214851,2358500
2013-02-06,93.000000,93.379997,92.419998,92.690002,77.628601,2537100
2013-02-07,92.830002,93.050003,91.500000,92.169998,77.193100,2365600
2013-02-08,92.070000,92.989998,91.760002,92.809998,77.729111,1607000
2013-02-11,92.860001,93.449997,92.629997,93.230003,78.080872,1769000
2013-02-12,93.129997,94.010002,92.870003,93.970001,78.700638,3186400
2013-02-13,93.690002,93.900002,90.519997,90.680000,75.945206,8046200
2013-02-14,90.459999,91.440002,90.139999,90.570000,75.853065,3178400
2013-02-15,90.459999,90.779999,89.519997,89.750000,75.166336,5019500
2013-02-19,90.000000,90.650002,89.550003,90.370003,75.685577,3394900
2013-02-20,90.349998,90.379997,88.150002,88.230003,73.893333,4206200
2013-02-21,87.769997,87.779999,86.089996,87.059998,72.913452,4729300
2013-02-22,87.529999,88.290001,86.760002,87.129997,72.972069,3627600
2013-02-25,87.510002,88.760002,85.430000,85.550003,71.648811,3419000
2013-02-26,86.120003,87.129997,85.690002,86.500000,72.444443,2876400
2013-02-27,86.410004,88.110001,86.129997,87.820000,73.549950,2596700
2013-02-28,87.959999,88.349998,87.660004,87.830002,73.558334,2894400
2013-03-01,87.730003,88.360001,86.370003,87.889999,73.608574,2798700
2013-03-04,87.500000,87.989998,86.919998,87.970001,73.675575,2603700
2013-03-05,89.040001,90.639999,89.040001,90.110001,75.467834,4610300
2013-03-06,90.949997,91.050003,89.010002,89.269997,74.764336,2885400
2013-03-07,89.440002,90.309998,89.440002,89.769997,75.183052,2185500
2013-03-08,90.430000,91.150002,89.980003,90.879997,76.112732,3437600
2013-03-11,90.879997,91.500000,90.440002,91.440002,76.581726,2061400
2013-03-12,91.639999,91.699997,90.620003,90.849998,76.087585,1883000
2013-03-13,90.750000,91.389999,90.190002,91.339996,76.497978,1892200
2013-03-14,91.730003,92.400002,91.300003,92.199997,77.218231,2619100
2013-03-15,91.610001,92.500000,91.599998,92.239998,77.251732,3510600
2013-03-18,91.209999,92.150002,91.000000,91.820000,76.899963,1966400
2013-03-19,90.370003,91.620003,89.930000,90.570000,75.853065,3684300
2013-03-20,89.110001,89.349998,87.139999,87.739998,73.482933,6174000
2013-03-21,87.169998,87.970001,86.650002,86.889999,72.771072,2853300
2013-03-22,87.370003,88.389999,87.320000,87.720001,73.466202,2693600
2013-03-25,88.400002,88.400002,86.430000,86.879997,72.762688,2928300
2013-03-26,86.639999,87.309998,86.260002,87.260002,73.512459,2148300
2013-03-27,86.900002,87.500000,86.400002,87.449997,73.672523,2009900
2013-03-28,87.629997,87.820000,85.150002,85.980003,72.434128,5264200
2013-04-01,86.190002,86.190002,84.870003,85.080002,71.675941,2254800
2013-04-02,85.279999,85.410004,83.699997,84.040001,70.799767,3206300
2013-04-03,84.099998,85.279999,83.830002,84.800003,71.440048,4029300
2013-04-04,84.910004,86.050003,84.750000,85.690002,72.189819,3160400
2013-04-05,84.580002,85.800003,84.419998,85.680000,72.181374,3044900
2013-04-08,85.790001,86.709999,85.720001,86.480003,72.855362,2288400
2013-04-09,86.699997,87.180000,86.139999,86.680000,73.023849,1835000
2013-04-10,86.910004,87.370003,86.400002,87.099998,73.377663,2174600
2013-04-11,87.169998,87.779999,86.800003,87.580002,73.782051,1777100
2013-04-12,87.190002,87.480003,85.629997,86.139999,72.568909,1997300
2013-04-15,85.550003,85.550003,82.910004,82.949997,69.881477,3073100
2013-04-16,83.750000,84.680000,83.040001,83.180000,70.075272,2820900
2013-04-17,82.360001,82.760002,81.580002,82.559998,69.552917,4601200
2013-04-18,82.559998,83.099998,81.989998,82.570000,69.561363,2763300
2013-04-19,83.050003,83.870003,82.470001,83.459999,70.311142,2236700
2013-04-22,83.599998,84.139999,82.360001,83.820000,70.614426,2597000
2013-04-23,84.269997,85.209999,84.099998,84.779999,71.423172,2491400
2013-04-24,85.000000,85.820000,84.709999,85.120003,71.709610,2089700
2013-04-25,85.650002,86.830002,85.470001,86.029999,72.476257,2048000
2013-04-26,85.930000,86.290001,85.410004,85.489998,72.021332,1685800
2013-04-29,85.760002,89.660004,85.699997,88.830002,74.835129,4463500
2013-04-30,89.260002,90.000000,88.870003,89.300003,75.231064,3646300
2013-05-01,88.809998,89.099998,87.599998,87.769997,73.942108,2279600
2013-05-02,88.010002,89.839996,87.870003,89.540001,75.433273,2311300
2013-05-03,90.559998,91.500000,90.290001,90.540001,76.275681,2696100
2013-05-06,90.160004,91.459999,89.809998,91.129997,76.772758,1834700
2013-05-07,91.459999,91.739998,90.989998,91.730003,77.278252,1856500
2013-05-08,91.800003,92.629997,91.360001,92.349998,77.800552,2123300
2013-05-09,92.050003,92.760002,91.750000,92.190002,77.665771,1960200
2013-05-10,92.349998,92.769997,91.150002,92.300003,77.758423,2965200
2013-05-13,92.279999,92.989998,92.120003,92.580002,77.994331,2764000
2013-05-14,92.489998,93.879997,92.290001,93.769997,78.996857,3663100
2013-05-15,89.220001,90.599998,88.559998,89.639999,75.517540,11631900
2013-05-16,89.260002,90.330002,89.059998,89.389999,75.306900,4182600
2013-05-17,88.589996,88.769997,86.529999,86.970001,73.268158,7289000
2013-05-20,86.980003,88.419998,86.750000,88.040001,74.169601,4218900
2013-05-21,87.949997,88.250000,87.199997,87.589996,73.790482,3446500
2013-05-22,87.830002,87.889999,86.099998,86.830002,73.150215,6007900
2013-05-23,85.750000,87.529999,85.650002,87.180000,73.445076,3682900
2013-05-24,86.779999,86.779999,85.820000,86.290001,72.695274,2869700
2013-05-28,87.199997,87.650002,86.300003,86.339996,72.737419,3096100
2013-05-29,85.989998,87.629997,85.959999,87.349998,73.588272,3216500
2013-05-30,87.599998,88.120003,87.250000,87.410004,73.638824,2024000
2013-05-31,87.419998,88.470001,87.110001,87.110001,73.386101,2829900
2013-06-03,87.510002,88.440002,87.110001,88.349998,74.430725,3371900
2013-06-04,88.180000,88.790001,86.480003,87.150002,73.419823,3254200
2013-06-05,86.790001,86.980003,85.849998,85.900002,72.366730,2442600
2013-06-06,85.730003,86.099998,85.120003,86.089996,72.526794,2910300
2013-06-07,86.779999,87.070000,85.949997,86.809998,73.133369,2983200
2013-06-10,87.250000,87.309998,85.910004,86.199997,72.619492,2504100
2013-06-11,85.290001,85.750000,84.690002,85.239998,71.810699,2463100
2013-06-12,85.879997,86.019997,83.860001,84.320000,71.035667,3266600
2013-06-13,84.339996,85.870003,84.019997,85.599998,72.113991,2160700
2013-06-14,85.440002,85.529999,84.489998,84.879997,71.507431,1991900
2013-06-17,85.169998,85.330002,84.230003,84.809998,71.448456,2674100
2013-06-18,84.589996,85.279999,84.519997,85.000000,71.608528,2295200
2013-06-19,85.239998,86.199997,85.000000,85.080002,71.675941,2881600
2013-06-20,84.279999,84.360001,82.629997,82.889999,69.830971,4365200
2013-06-21,83.480003,83.699997,81.730003,82.470001,69.477097,4798300
2013-06-24,80.830002,81.400002,79.500000,81.000000,68.238708,5733800
2013-06-25,82.000000,82.610001,81.550003,82.449997,69.460274,4159100
2013-06-26,82.570000,82.639999,81.849998,82.150002,69.638306,2822200
2013-06-27,82.680000,83.150002,82.220001,82.949997,70.316429,2564400
2013-06-28,82.639999,83.500000,81.239998,81.250000,68.875351,5233000
2013-07-01,81.879997,82.160004,81.029999,81.309998,68.926224,2984100
2013-07-02,81.349998,81.970001,80.510002,80.900002,68.578682,2209200
2013-07-03,80.690002,81.500000,80.559998,80.989998,68.654984,1195300
2013-07-05,81.709999,81.839996,80.570000,81.440002,69.036438,1338200
2013-07-08,81.449997,82.029999,81.250000,81.349998,68.960121,2091700
2013-07-09,81.940002,84.360001,81.410004,83.910004,71.130257,5978500
2013-07-10,83.949997,84.000000,82.519997,82.870003,70.248627,3156100
2013-07-11,83.940002,84.559998,83.099998,84.250000,71.418465,2945600
2013-07-12,84.230003,84.250000,83.320000,83.940002,71.155663,3067500
2013-07-15,84.209999,84.559998,83.830002,84.419998,71.562546,1623700
2013-07-16,84.570000,85.190002,83.919998,83.959999,71.172615,3051400
2013-07-17,84.379997,84.750000,82.400002,83.599998,70.867447,3825800
2013-07-18,83.699997,84.279999,83.470001,83.660004,70.918304,1897200
2013-07-19,83.629997,84.250000,83.300003,84.050003,71.248901,2487600
2013-07-22,84.279999,85.190002,84.279999,84.779999,71.867722,2772600
2013-07-23,85.000000,85.500000,83.870003,83.900002,71.121750,2838000
2013-07-24,83.989998,84.059998,82.400002,82.589996,70.011276,3685700
2013-07-25,82.209999,83.040001,81.660004,82.900002,70.274063,4132600
2013-07-26,82.550003,82.919998,82.269997,82.809998,70.197769,1960900
2013-07-29,82.760002,83.430000,82.650002,83.019997,70.375778,1815500
2013-07-30,82.029999,83.099998,81.360001,82.980003,70.341873,4000900
2013-07-31,83.620003,84.839996,83.010002,83.070000,70.418159,3795600
2013-08-01,83.739998,83.849998,82.510002,83.050003,70.401215,3486500
2013-08-02,83.029999,83.699997,82.930000,83.400002,70.697929,2411200
2013-08-05,83.400002,83.480003,82.669998,82.800003,70.189285,3038600
2013-08-06,82.480003,82.510002,81.089996,81.199997,68.832977,4814100
2013-08-07,81.000000,81.519997,80.650002,80.989998,68.654984,3178200
2013-08-08,81.389999,82.650002,81.309998,82.320000,69.782372,3413300
2013-08-09,81.059998,82.099998,80.500000,81.739998,69.290718,4649900
2013-08-12,81.529999,83.629997,81.349998,83.379997,70.680969,5020300
2013-08-13,83.879997,84.589996,83.680000,83.910004,71.130257,4346300
2013-08-14,84.059998,84.190002,81.500000,82.339996,69.799355,8433400
2013-08-15,81.230003,84.650002,81.000000,84.360001,71.511703,7705500
2013-08-16,84.050003,84.500000,83.769997,84.110001,71.299774,4293900
2013-08-19,83.930000,85.070000,83.930000,84.519997,71.647331,4178800
2013-08-20,84.500000,84.519997,83.199997,83.250000,70.570755,3408500
2013-08-21,83.089996,83.199997,82.410004,82.510002,69.943451,2766700
2013-08-22,82.900002,83.900002,82.769997,83.250000,70.570755,3214700
