Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,32.200001,32.299999,32.099998,32.299999,28.011562,5300
2017-02-27,32.349998,32.549999,32.200001,32.549999,28.228371,5900
2017-02-28,32.500000,32.500000,32.099998,32.200001,27.924839,12300
2017-03-01,32.400002,33.000000,32.400002,33.000000,28.618624,5800
2017-03-02,32.900002,32.950001,32.650002,32.650002,28.315096,5000
2017-03-03,32.599998,32.799999,32.599998,32.799999,28.445181,2000
2017-03-06,32.549999,32.950001,32.250000,32.250000,27.968203,2100
2017-03-07,32.259998,32.259998,32.099998,32.150002,27.881481,5000
2017-03-08,33.000000,33.000000,32.099998,32.099998,27.838116,9100
2017-03-09,32.320000,32.349998,31.549999,31.650000,27.447865,12900
2017-03-10,31.950001,32.099998,31.299999,31.299999,27.144333,7500
2017-03-13,31.600000,31.600000,31.250000,31.350000,27.187693,6900
2017-03-14,30.799999,30.799999,30.250000,30.400000,26.363823,3600
2017-03-15,31.549999,31.549999,30.530001,31.049999,26.927523,5100
2017-03-16,30.500000,30.799999,30.500000,30.700001,26.623993,5400
2017-03-17,30.500000,32.049999,30.250000,32.049999,27.794756,56600
2017-03-20,31.600000,32.150002,31.600000,31.900000,27.664675,8800
2017-03-21,32.000000,32.000000,30.250000,30.299999,26.277102,6000
2017-03-22,30.299999,30.299999,28.500000,28.900000,25.062979,9300
2017-03-23,29.000000,30.549999,29.000000,30.400000,26.363823,7600
2017-03-24,30.799999,30.900000,30.100000,30.200001,26.190380,4400
2017-03-27,29.549999,30.200001,29.549999,30.049999,26.060293,1900
2017-03-28,30.049999,30.049999,29.400000,29.799999,25.843487,2200
2017-03-29,29.760000,30.400000,29.760000,30.350000,26.320465,1400
2017-03-30,30.500000,30.850000,30.200001,30.549999,26.493908,4200
2017-03-31,31.100000,31.100000,30.500000,30.600000,26.537270,9000
2017-04-03,30.129999,30.629999,30.129999,30.350000,26.320465,6400
2017-04-04,30.400000,30.650000,30.000000,30.650000,26.580635,31200
2017-04-05,31.200001,31.200001,30.350000,30.350000,26.320465,6700
2017-04-06,30.549999,30.900000,30.299999,30.450001,26.407187,11600
2017-04-07,30.400000,30.450001,30.400000,30.400000,26.363823,1900
2017-04-10,30.450001,30.450001,30.400000,30.450001,26.407187,2600
2017-04-11,30.500000,31.299999,30.500000,30.950001,26.840803,2400
2017-04-12,31.299999,31.299999,30.549999,30.650000,26.580635,3400
2017-04-13,30.400000,30.450001,30.400000,30.400000,26.363823,4100
2017-04-17,30.500000,30.750000,30.500000,30.750000,26.667356,4300
2017-04-18,30.750000,31.299999,30.330000,31.200001,27.057610,9800
2017-04-19,31.200001,31.200001,30.799999,30.900000,26.797438,4900
2017-04-20,30.900000,31.200001,30.600000,31.000000,26.884163,9600
2017-04-21,31.000000,31.150000,30.900000,31.100000,26.970886,7500
2017-04-24,31.200001,31.700001,31.200001,31.700001,27.491224,8100
2017-04-25,31.700001,32.000000,31.650000,31.650000,27.447865,10900
2017-04-26,31.650000,32.000000,31.650000,31.799999,27.577950,10500
2017-04-27,31.700001,31.700001,31.160000,31.400000,27.420763,4900
2017-04-28,30.750000,31.000000,30.650000,30.900000,26.984125,3300
2017-05-01,31.100000,31.400000,30.950001,31.400000,27.420763,5500
2017-05-02,31.250000,31.350000,31.250000,31.250000,27.289768,2600
2017-05-03,31.100000,31.250000,30.950001,31.100000,27.158777,5000
2017-05-04,31.250000,31.250000,30.900000,30.900000,26.984125,2500
2017-05-05,31.049999,31.049999,30.850000,30.850000,26.940462,2600
2017-05-08,30.900000,31.030001,30.850000,30.900000,26.984125,3000
2017-05-09,31.049999,31.250000,30.850000,30.950001,27.027788,6200
2017-05-10,30.900000,31.030001,30.900000,30.950001,27.027788,3200
2017-05-11,30.900000,31.000000,30.850000,30.900000,26.984125,7500
2017-05-12,30.950001,30.950001,30.850000,30.850000,26.940462,3700
2017-05-15,31.350000,31.350000,31.150000,31.350000,27.377094,2200
2017-05-16,31.500000,31.500000,30.850000,31.000000,27.071449,4700
2017-05-17,30.799999,31.000000,29.900000,29.900000,26.110851,14900
2017-05-18,29.900000,31.200001,29.900000,31.000000,27.071449,15100
2017-05-19,30.799999,31.150000,30.500000,31.049999,27.115114,17700
2017-05-22,31.100000,31.100000,30.700001,30.850000,26.940462,5500
2017-05-23,30.950001,30.950001,30.750000,30.900000,26.984125,3300
2017-05-24,30.900000,31.000000,30.150000,30.200001,26.372833,5600
2017-05-25,30.200001,30.250000,30.100000,30.150000,26.329172,2600
2017-05-26,30.150000,30.200001,29.850000,30.000000,26.198179,4400
2017-05-30,30.000000,30.000000,29.799999,29.850000,26.067192,2300
2017-05-31,29.959999,29.959999,29.450001,29.650000,25.892536,8000
2017-06-01,29.600000,30.450001,29.600000,30.299999,26.460161,5600
2017-06-02,30.350000,31.100000,30.250000,30.900000,26.984125,11100
2017-06-05,30.750000,31.000000,30.250000,30.299999,26.460161,2700
2017-06-06,30.200001,30.200001,30.000000,30.000000,26.198179,1200
2017-06-07,30.549999,30.850000,30.000000,30.100000,26.285507,7100
2017-06-08,29.830000,31.250000,29.750000,31.049999,27.115114,6700
2017-06-09,31.000000,31.250000,30.799999,31.150000,27.202440,14700
2017-06-12,31.000000,31.299999,29.799999,30.150000,26.329172,7700
2017-06-13,30.250000,31.000000,30.100000,30.400000,26.547487,6300
2017-06-14,30.400000,30.400000,30.000000,30.100000,26.285507,6700
2017-06-15,29.900000,30.350000,29.900000,30.150000,26.329172,6200
2017-06-16,30.100000,30.500000,30.000000,30.500000,26.634811,19300
2017-06-19,30.650000,31.000000,30.100000,30.250000,26.416498,8400
2017-06-20,30.150000,30.400000,30.100000,30.299999,26.460161,5000
2017-06-21,30.150000,30.450001,30.100000,30.100000,26.285507,5600
2017-06-22,30.200001,30.200001,30.100000,30.100000,26.285507,2300
2017-06-23,30.200001,31.150000,29.850000,30.950001,27.027788,48600
2017-06-26,30.750000,30.750000,30.400000,30.500000,26.634811,4100
2017-06-27,30.160000,30.530001,30.160000,30.500000,26.634811,3400
2017-06-28,30.500000,31.150000,30.150000,31.049999,27.115114,4900
2017-06-29,31.100000,31.100000,30.799999,30.799999,26.896793,3300
2017-06-30,31.150000,31.150000,30.400000,30.600000,26.722137,3900
2017-07-03,30.850000,31.150000,30.799999,30.950001,27.027788,2500
2017-07-05,30.799999,31.150000,30.600000,30.600000,26.722137,3000
2017-07-06,30.799999,30.900000,30.400000,30.400000,26.547487,4800
2017-07-07,30.549999,30.600000,30.549999,30.600000,26.722137,1900
2017-07-10,30.500000,30.600000,30.350000,30.350000,26.503828,2900
2017-07-11,30.350000,30.350000,29.950001,30.200001,26.372833,3800
2017-07-12,30.250000,30.600000,30.200001,30.600000,26.722137,5000
2017-07-13,30.549999,30.600000,30.299999,30.500000,26.634811,3600
2017-07-14,30.400000,30.450001,30.250000,30.450001,26.591152,3400
2017-07-17,30.250000,30.350000,30.250000,30.350000,26.503828,2900
2017-07-18,30.350000,30.450001,30.200001,30.200001,26.372833,3500
2017-07-19,30.200001,30.410000,30.200001,30.299999,26.460161,1900
2017-07-20,30.200001,30.350000,30.150000,30.350000,26.503828,2000
2017-07-21,30.450001,31.150000,30.400000,30.400000,26.547487,10000
2017-07-24,30.299999,30.500000,29.950001,30.200001,26.372833,9200
2017-07-25,30.250000,30.450001,30.049999,30.100000,26.285507,8200
2017-07-26,30.100000,30.450001,30.100000,30.200001,26.372833,2200
2017-07-27,30.250000,30.250000,30.000000,30.000000,26.198179,2300
2017-07-28,29.850000,30.000000,29.600000,29.850000,26.259760,5200
2017-07-31,29.900000,29.900000,29.600000,29.600000,26.039827,3000
2017-08-01,29.750000,29.750000,29.400000,29.400000,25.863882,4000
2017-08-02,29.700001,29.700001,29.100000,29.100000,25.599970,3200
2017-08-03,29.469999,29.469999,28.580000,28.600000,25.160105,6100
2017-08-04,29.049999,29.049999,28.500000,28.799999,25.336048,4500
2017-08-07,28.799999,28.799999,28.500000,28.799999,25.336048,5800
2017-08-08,28.850000,29.000000,28.799999,29.000000,25.511993,2600
2017-08-09,28.900000,28.900000,28.799999,28.799999,25.336048,4800
2017-08-10,28.750000,28.900000,28.150000,28.150000,24.764229,10400
2017-08-11,28.450001,28.450001,26.850000,26.900000,23.664572,9800
2017-08-14,26.900000,27.900000,26.900000,27.600000,24.280380,10900
2017-08-15,27.850000,27.850000,27.500000,27.549999,24.236393,2800
2017-08-16,27.500000,27.500000,27.299999,27.350000,24.060450,2200
2017-08-17,27.309999,27.309999,26.950001,27.000000,23.752546,5600
2017-08-18,26.650000,26.950001,26.600000,26.950001,23.708563,11700
2017-08-21,26.650000,26.850000,26.650000,26.850000,23.620590,2600
2017-08-22,27.049999,27.450001,27.049999,27.299999,24.016460,5900
2017-08-23,27.000000,27.250000,27.000000,27.150000,23.884502,5200
2017-08-24,27.150000,27.150000,27.049999,27.150000,23.884502,2700
2017-08-25,27.150000,27.799999,27.150000,27.500000,24.192410,6200
2017-08-28,27.330000,27.400000,27.150000,27.150000,23.884502,3000
2017-08-29,27.049999,27.260000,27.000000,27.000000,23.752546,3800
2017-08-30,27.150000,27.200001,27.049999,27.100000,23.840523,2700
2017-08-31,27.200001,27.200001,27.100000,27.100000,23.840523,4100
2017-09-01,27.250000,27.350000,27.150000,27.350000,24.060450,4300
2017-09-05,27.250000,27.450001,27.200001,27.350000,24.060450,5600
2017-09-06,27.350000,27.600000,27.350000,27.500000,24.192410,4800
2017-09-07,27.500000,27.700001,27.430000,27.450001,24.148424,3600
2017-09-08,27.500000,28.000000,27.250000,27.700001,24.368353,6300
2017-09-11,27.850000,28.000000,27.700001,28.000000,24.632267,36600
2017-09-12,28.000000,28.500000,27.950001,28.299999,24.896187,4200
2017-09-13,27.950001,29.000000,27.950001,28.900000,25.424021,5400
2017-09-14,29.000000,29.100000,28.850000,28.850000,25.380033,5700
2017-09-15,28.950001,28.950001,28.350000,28.549999,25.116119,29900
2017-09-18,28.500000,29.150000,28.500000,28.700001,25.248075,8900
2017-09-19,28.500000,28.500000,28.100000,28.150000,24.764229,6200
2017-09-20,28.150000,28.700001,28.150000,28.549999,25.116119,7100
2017-09-21,28.150000,28.299999,28.000000,28.000000,24.632267,28000
2017-09-22,28.000000,28.700001,27.980000,28.350000,24.940174,17100
2017-09-25,28.150000,28.600000,28.000000,28.200001,24.808218,14500
2017-09-26,28.400000,29.280001,28.299999,28.850000,25.380033,13200
2017-09-27,29.150000,30.850000,29.000000,30.700001,27.007530,18100
2017-09-28,30.600000,30.760000,29.760000,30.750000,27.051510,10400
2017-09-29,30.650000,30.750000,29.700001,29.850000,26.259760,10400
2017-10-02,30.000000,30.500000,29.790001,30.500000,26.831577,8700
2017-10-03,30.200001,30.250000,29.879999,30.049999,26.435703,9600
2017-10-04,30.049999,30.100000,30.000000,30.000000,26.391718,3700
2017-10-05,30.150000,30.299999,29.910000,30.250000,26.611649,7600
2017-10-06,30.150000,30.650000,30.150000,30.450001,26.787592,7300
2017-10-09,30.500000,31.200001,30.500000,30.950001,27.227457,6800
2017-10-10,31.200001,31.750000,31.000000,31.750000,27.931234,9900
2017-10-11,31.850000,31.900000,31.250000,31.250000,27.491375,7600
2017-10-12,30.000000,31.080000,30.000000,30.650000,26.963537,4800
2017-10-13,30.600000,31.150000,30.600000,31.150000,27.403399,4400
2017-10-16,31.100000,31.100000,29.950001,30.200001,26.567665,15200
2017-10-17,30.180000,30.250000,30.049999,30.049999,26.435703,5900
2017-10-18,30.100000,30.400000,30.100000,30.100000,26.479691,11400
2017-10-19,30.150000,30.150000,29.850000,29.850000,26.259760,3300
2017-10-20,30.100000,30.200001,29.950001,30.200001,26.567665,3900
2017-10-23,30.100000,30.200001,29.600000,29.600000,26.039827,2200
2017-10-24,29.750000,30.250000,29.750000,30.100000,26.479691,4700
2017-10-25,30.000000,30.250000,29.650000,30.150000,26.523676,7700
2017-10-26,30.100000,30.250000,30.100000,30.250000,26.611649,2300
2017-10-27,30.250000,30.299999,30.100000,30.299999,26.655636,8500
2017-10-30,30.200001,30.200001,29.799999,29.799999,26.215775,3500
2017-10-31,29.750000,30.000000,29.650000,29.799999,26.410753,10700
2017-11-01,29.610001,29.650000,29.100000,29.100000,25.790365,2600
2017-11-02,28.549999,29.799999,28.549999,29.750000,26.366442,4500
2017-11-03,29.450001,29.650000,29.450001,29.500000,26.144871,8100
2017-11-06,29.500000,29.750000,29.450001,29.450001,26.100559,2300
2017-11-07,29.049999,29.049999,27.850000,27.900000,24.726845,6900
2017-11-08,28.049999,28.049999,27.559999,27.750000,24.593903,8800
2017-11-09,27.549999,28.100000,27.549999,27.850000,24.682531,5000
2017-11-10,28.200001,28.900000,28.200001,28.650000,25.391546,5800
2017-11-13,28.049999,28.799999,28.000000,28.600000,25.347235,3700
2017-11-14,28.799999,29.000000,28.799999,28.799999,25.524483,2700
2017-11-15,28.700001,29.600000,28.700001,29.100000,25.790365,10000
2017-11-16,28.969999,29.500000,28.969999,29.450001,26.100559,4900
2017-11-17,29.150000,29.750000,29.150000,29.700001,26.322128,7300
2017-11-20,29.650000,29.900000,29.350000,29.900000,26.499376,4300
2017-11-21,29.950001,30.250000,29.900000,30.250000,26.809576,6400
2017-11-22,30.000000,30.049999,29.600000,29.650000,26.277811,4500
2017-11-24,29.850000,29.950001,29.850000,29.950001,26.543692,1600
2017-11-27,29.850000,30.000000,29.650000,29.850000,26.455067,3500
2017-11-28,29.850000,30.250000,29.500000,30.150000,26.720945,7500
2017-11-29,30.250000,30.510000,29.700001,30.250000,26.809576,13900
2017-11-30,30.250000,30.400000,29.549999,30.049999,26.632320,9200
2017-12-01,30.100000,30.100000,27.600000,28.100000,24.904100,15000
2017-12-04,28.299999,29.049999,28.299999,28.600000,25.347235,11600
2017-12-05,28.600000,29.719999,28.500000,28.549999,25.302917,8800
2017-12-06,28.549999,28.950001,28.500000,28.500000,25.258606,5900
2017-12-07,29.030001,29.750000,28.860001,29.500000,26.144871,9000
2017-12-08,29.430000,29.450001,28.900000,29.000000,25.701740,7400
2017-12-11,29.250000,29.600000,28.799999,29.049999,25.746052,6000
2017-12-12,29.299999,29.900000,29.200001,29.700001,26.322128,5700
2017-12-13,29.450001,29.450001,29.299999,29.450001,26.100559,4500
2017-12-14,29.350000,29.500000,28.750000,28.900000,25.613111,4300
2017-12-15,28.799999,30.100000,28.650000,30.100000,26.676636,40900
2017-12-18,30.049999,30.049999,29.350000,29.750000,26.366442,4400
2017-12-19,29.700001,29.700001,28.650000,28.750000,25.480175,6500
2017-12-20,28.950001,29.000000,28.500000,28.750000,25.480175,4400
2017-12-21,28.500000,28.549999,28.400000,28.400000,25.169979,2800
2017-12-22,28.370001,28.400000,28.200001,28.200001,24.992725,4000
2017-12-26,28.520000,28.600000,28.150000,28.250000,25.037041,3300
2017-12-27,28.500000,28.500000,28.049999,28.049999,24.859787,2200
2017-12-28,28.139999,28.250000,28.000000,28.150000,24.948410,5100
2017-12-29,28.150000,28.600000,27.850000,27.850000,24.682531,8800
2018-01-02,28.650000,28.950001,28.100000,28.100000,24.904100,7900
2018-01-03,28.400000,28.549999,28.100000,28.200001,24.992725,4200
2018-01-04,28.299999,28.750000,28.299999,28.450001,25.214293,2300
2018-01-05,29.000000,29.200001,28.360001,28.700001,25.435862,4000
2018-01-08,28.500000,28.850000,28.500000,28.500000,25.258606,3100
2018-01-09,28.549999,28.750000,28.200001,28.400000,25.169979,7200
2018-01-10,28.299999,28.830000,28.299999,28.650000,25.391546,5500
2018-01-11,28.549999,29.799999,28.330000,29.650000,26.277811,6600
2018-01-12,29.549999,29.650000,29.469999,29.650000,26.277811,8900
2018-01-16,29.900000,29.950001,29.270000,29.650000,26.277811,10100
2018-01-17,29.950001,30.000000,29.250000,29.799999,26.410753,5500
2018-01-18,29.700001,29.700001,29.500000,29.500000,26.144871,4600
2018-01-19,29.299999,30.000000,29.299999,29.750000,26.366442,5200
2018-01-22,29.750000,29.750000,29.450001,29.600000,26.233500,2400
2018-01-23,29.500000,29.780001,29.219999,29.400000,26.056244,2100
2018-01-24,29.450001,29.549999,29.049999,29.049999,25.746052,2900
2018-01-25,29.389999,29.389999,29.000000,29.250000,25.923307,3600
2018-01-26,29.250000,29.299999,29.250000,29.299999,25.967621,900
2018-01-29,29.049999,29.100000,28.700001,28.700001,25.435862,2200
2018-01-30,28.700001,29.290001,28.500000,28.500000,25.258606,4100
2018-01-31,28.330000,28.450001,28.100000,28.200001,25.187155,3500
2018-02-01,27.799999,28.150000,27.750000,28.150000,25.142494,5300
2018-02-02,28.000000,28.100000,27.799999,27.799999,24.829884,5900
2018-02-05,27.750000,27.799999,26.850000,26.850000,23.981384,9000
2018-02-06,26.750000,26.850000,26.250000,26.850000,23.981384,11000
2018-02-07,26.799999,26.850000,26.700001,26.750000,23.892069,9300
2018-02-08,26.799999,27.000000,26.700001,26.700001,23.847412,7400
2018-02-09,26.950001,28.000000,26.799999,27.000000,24.115360,5500
2018-02-12,26.950001,27.219999,26.700001,26.850000,23.981384,6000
2018-02-13,26.650000,27.250000,26.500000,26.600000,23.758095,3100
2018-02-14,26.450001,27.400000,26.450001,27.100000,24.204676,6100
2018-02-15,27.250000,27.250000,26.400000,26.650000,23.802755,4800
2018-02-16,26.450001,27.000000,26.400000,27.000000,24.115360,2300
2018-02-20,26.900000,27.950001,26.500000,26.500000,23.668779,7600
2018-02-21,26.600000,27.000000,26.600000,26.750000,23.892069,4300
2018-02-22,27.049999,27.049999,26.700001,27.000000,24.115360,4900
2018-02-23,26.900000,27.049999,26.900000,26.900000,24.026043,4900
2018-02-26,27.150000,27.150000,26.700001,27.100000,24.204676,2300
2018-02-27,27.000000,27.799999,27.000000,27.400000,24.472624,5800
2018-02-28,27.280001,27.280001,26.549999,26.549999,23.713436,4600
2018-03-01,26.799999,26.799999,26.150000,26.400000,23.579464,5500
2018-03-02,26.000000,27.000000,26.000000,27.000000,24.115360,4200
2018-03-05,27.000000,27.500000,26.950001,27.400000,24.472624,3900
2018-03-06,27.400000,27.400000,26.850000,27.299999,24.383305,3800
2018-03-07,26.700001,27.500000,26.700001,27.350000,24.427965,3300
2018-03-08,26.900000,27.299999,26.850000,27.049999,24.160015,2900
2018-03-09,26.750000,27.500000,26.750000,27.400000,24.472624,3000
2018-03-12,27.250000,27.500000,27.250000,27.500000,24.561937,5900
2018-03-13,27.400000,27.750000,27.299999,27.600000,24.651257,6100
2018-03-14,27.600000,28.400000,27.250000,27.900000,24.919203,4800
2018-03-15,27.850000,28.900000,27.160000,28.850000,25.767708,7100
2018-03-16,28.750000,29.100000,28.350000,29.100000,25.990997,29300
2018-03-19,28.549999,28.700001,28.100000,28.700001,25.633736,4500
2018-03-20,28.500000,28.730000,28.000000,28.150000,25.142494,5400
2018-03-21,28.400000,28.400000,28.100000,28.299999,25.276466,2400
2018-03-22,28.049999,28.350000,27.350000,27.350000,24.427965,6900
2018-03-23,27.950001,28.150000,27.200001,27.200001,24.293989,10000
2018-03-26,27.480000,28.299999,27.480000,28.250000,25.231812,10500
2018-03-27,28.200001,28.750000,28.049999,28.049999,25.053177,11000
2018-03-28,27.700001,27.850000,27.549999,27.850000,24.874548,7200
2018-03-29,27.700001,27.850000,27.299999,27.500000,24.561937,6100
2018-04-02,27.299999,27.370001,26.799999,27.350000,24.427965,7300
2018-04-03,27.400000,27.450001,27.299999,27.350000,24.427965,4400
2018-04-04,26.799999,27.100000,26.799999,27.100000,24.204676,1800
2018-04-05,28.500000,28.500000,27.200001,27.450001,24.517284,3500
2018-04-06,27.299999,28.150000,27.299999,27.600000,24.651257,2800
