Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,11.340000,11.370000,11.340000,11.350000,9.471976,35900
2019-02-25,11.350000,11.420000,11.350000,11.410000,9.522049,42100
2019-02-26,11.410000,11.470000,11.390000,11.450000,9.555431,72800
2019-02-27,11.460000,11.490000,11.410000,11.460000,9.563775,67100
2019-02-28,11.500000,11.510000,11.470000,11.480000,9.580464,59700
2019-03-01,11.560000,11.560000,11.440000,11.470000,9.572122,127300
2019-03-04,11.500000,11.570000,11.490000,11.530000,9.622192,59800
2019-03-05,11.530000,11.540000,11.490000,11.540000,9.630539,84500
2019-03-06,11.540000,11.550000,11.470000,11.480000,9.580464,119400
2019-03-07,11.460000,11.500000,11.410000,11.490000,9.588808,193300
2019-03-08,11.380000,11.440000,11.360000,11.420000,9.605638,98000
2019-03-11,11.420000,11.450000,11.410000,11.410000,9.597224,125100
2019-03-12,11.420000,11.430000,11.380000,11.430000,9.614047,76700
2019-03-13,11.470000,11.470000,11.380000,11.410000,9.597224,54700
2019-03-14,11.400000,11.440000,11.390000,11.410000,9.597224,52400
2019-03-15,11.400000,11.430000,11.400000,11.420000,9.605638,53600
2019-03-18,11.410000,11.580000,11.410000,11.510000,9.681335,125700
2019-03-19,11.550000,11.570000,11.520000,11.560000,9.723389,51700
2019-03-20,11.520000,11.570000,11.420000,11.460000,9.639279,119500
2019-03-21,11.470000,11.580000,11.470000,11.540000,9.706568,72300
2019-03-22,11.570000,11.580000,11.490000,11.580000,9.740214,58500
2019-03-25,11.530000,11.590000,11.490000,11.570000,9.731804,116000
2019-03-26,11.580000,11.590000,11.540000,11.560000,9.723389,33800
2019-03-27,11.540000,11.580000,11.500000,11.520000,9.689745,74600
2019-03-28,11.570000,11.570000,11.470000,11.490000,9.664512,91600
2019-03-29,11.510000,11.520000,11.450000,11.470000,9.647691,96100
2019-04-01,11.550000,11.550000,11.430000,11.500000,9.672925,162000
2019-04-02,11.520000,11.540000,11.440000,11.470000,9.647691,86900
2019-04-03,11.480000,11.540000,11.390000,11.440000,9.622456,181000
2019-04-04,11.490000,11.490000,11.400000,11.420000,9.605638,110900
2019-04-05,11.420000,11.470000,11.400000,11.430000,9.614047,152000
2019-04-08,11.470000,11.540000,11.450000,11.520000,9.689745,129500
2019-04-09,11.540000,11.560000,11.510000,11.560000,9.723389,70000
2019-04-10,11.470000,11.510000,11.470000,11.500000,9.748821,45800
2019-04-11,11.530000,11.530000,11.480000,11.520000,9.765778,95900
2019-04-12,11.550000,11.550000,11.460000,11.520000,9.765778,36700
2019-04-15,11.540000,11.550000,11.450000,11.550000,9.791208,62200
2019-04-16,11.540000,11.570000,11.530000,11.570000,9.808163,60100
2019-04-17,11.600000,11.600000,11.480000,11.550000,9.791208,45700
2019-04-18,11.550000,11.570000,11.510000,11.550000,9.791208,31900
2019-04-22,11.540000,11.560000,11.480000,11.530000,9.774256,83500
2019-04-23,11.560000,11.580000,11.500000,11.570000,9.808163,80200
2019-04-24,11.580000,11.590000,11.550000,11.580000,9.816638,80900
2019-04-25,11.600000,11.600000,11.560000,11.570000,9.808163,103400
2019-04-26,11.560000,11.600000,11.550000,11.590000,9.825119,58800
2019-04-29,11.630000,11.630000,11.510000,11.560000,9.799686,93700
2019-04-30,11.590000,11.600000,11.520000,11.600000,9.833594,95300
2019-05-01,11.600000,11.690000,11.600000,11.670000,9.892937,115700
2019-05-02,11.700000,11.730000,11.690000,11.710000,9.926844,85800
2019-05-03,11.820000,11.820000,11.660000,11.720000,9.935325,101500
2019-05-06,11.690000,11.780000,11.670000,11.740000,9.952276,134300
2019-05-07,11.710000,11.750000,11.660000,11.700000,9.918369,57100
2019-05-08,11.720000,11.760000,11.670000,11.730000,9.943800,59600
2019-05-09,11.740000,11.740000,11.680000,11.730000,9.943800,62200
2019-05-10,11.680000,11.690000,11.560000,11.630000,9.935254,50200
2019-05-13,11.620000,11.620000,11.550000,11.590000,9.901086,63500
2019-05-14,11.580000,11.620000,11.580000,11.580000,9.892544,55900
2019-05-15,11.600000,11.640000,11.580000,11.610000,9.918169,50100
2019-05-16,11.610000,11.720000,11.580000,11.640000,9.943801,75800
2019-05-17,11.660000,11.690000,11.600000,11.670000,9.969427,86900
2019-05-20,11.650000,11.700000,11.620000,11.640000,9.943801,82700
2019-05-21,11.660000,11.720000,11.620000,11.630000,9.935254,88800
2019-05-22,11.660000,11.670000,11.620000,11.620000,9.926712,78200
2019-05-23,11.630000,11.670000,11.590000,11.610000,9.918169,54800
2019-05-24,11.670000,11.670000,11.600000,11.640000,9.943801,81400
2019-05-28,11.660000,11.660000,11.620000,11.640000,9.943801,70400
2019-05-29,11.620000,11.660000,11.570000,11.660000,9.960884,57000
2019-05-30,11.610000,11.710000,11.610000,11.680000,9.977970,56100
2019-05-31,11.650000,11.690000,11.610000,11.640000,9.943801,55900
2019-06-03,11.670000,11.790000,11.640000,11.750000,10.037769,95200
2019-06-04,11.800000,11.840000,11.750000,11.780000,10.063396,90100
2019-06-05,11.780000,11.870000,11.780000,11.820000,10.097569,91200
2019-06-06,11.840000,11.870000,11.800000,11.870000,10.140282,82000
2019-06-07,11.880000,11.900000,11.820000,11.880000,10.148826,108200
2019-06-10,11.930000,11.950000,11.850000,11.880000,10.148826,110100
2019-06-11,11.940000,11.940000,11.890000,11.930000,10.191540,76900
2019-06-12,11.880000,11.890000,11.800000,11.870000,10.217361,73500
2019-06-13,11.810000,11.880000,11.810000,11.840000,10.191539,43900
2019-06-14,11.890000,11.890000,11.820000,11.840000,10.191539,66500
2019-06-17,11.830000,11.900000,11.830000,11.900000,10.243185,78900
2019-06-18,11.970000,11.970000,11.870000,11.920000,10.260402,97300
2019-06-19,11.930000,11.950000,11.700000,11.850000,10.200148,129100
2019-06-20,11.860000,11.890000,11.820000,11.850000,10.200148,99700
2019-06-21,11.890000,11.910000,11.800000,11.850000,10.200148,97900
2019-06-24,11.890000,11.900000,11.850000,11.860000,10.208753,37700
2019-06-25,11.890000,11.890000,11.820000,11.860000,10.208753,44800
2019-06-26,11.860000,11.860000,11.800000,11.830000,10.182932,44300
2019-06-27,11.850000,11.850000,11.720000,11.800000,10.157110,93000
2019-06-28,11.800000,11.820000,11.760000,11.810000,10.165716,121200
2019-07-01,11.820000,11.890000,11.810000,11.810000,10.165716,132500
2019-07-02,11.850000,11.930000,11.820000,11.900000,10.243185,80500
2019-07-03,11.880000,11.940000,11.880000,11.920000,10.260402,58400
2019-07-05,11.940000,11.980000,11.900000,11.980000,10.312046,67000
2019-07-08,11.990000,11.990000,11.930000,11.970000,10.303440,59200
2019-07-09,11.990000,11.990000,11.930000,11.980000,10.312046,85300
2019-07-10,11.990000,12.080000,11.930000,12.000000,10.329263,135700
2019-07-11,11.990000,12.020000,11.930000,11.940000,10.355280,87400
2019-07-12,11.960000,12.060000,11.960000,12.020000,10.424663,55900
2019-07-15,12.020000,12.060000,12.000000,12.030000,10.433337,78400
2019-07-16,11.960000,12.030000,11.920000,11.940000,10.355280,77000
2019-07-17,11.940000,11.980000,11.830000,11.920000,10.337934,110500
2019-07-18,11.920000,11.970000,11.900000,11.960000,10.372626,50500
2019-07-19,11.970000,11.990000,11.940000,11.960000,10.372626,48200
2019-07-22,11.960000,11.990000,11.960000,11.970000,10.381302,63900
2019-07-23,11.950000,11.980000,11.900000,11.970000,10.381302,57900
2019-07-24,11.920000,11.980000,11.920000,11.970000,10.381302,63500
2019-07-25,11.960000,11.990000,11.930000,11.970000,10.381302,51800
2019-07-26,11.970000,11.980000,11.950000,11.960000,10.372626,59200
2019-07-29,11.970000,11.990000,11.950000,11.990000,10.398644,68200
2019-07-30,11.990000,11.990000,11.960000,11.990000,10.398644,52400
2019-07-31,11.990000,12.000000,11.970000,11.990000,10.398644,61800
2019-08-01,11.990000,12.030000,11.960000,11.980000,10.389971,136700
2019-08-02,12.000000,12.060000,12.000000,12.060000,10.459355,115500
2019-08-05,12.020000,12.040000,11.960000,11.980000,10.389971,89300
2019-08-06,11.980000,12.050000,11.980000,12.030000,10.433337,68600
2019-08-07,12.040000,12.050000,12.000000,12.030000,10.433337,90000
2019-08-08,12.040000,12.060000,12.030000,12.030000,10.433337,65700
2019-08-09,11.980000,11.980000,11.900000,11.940000,10.433336,46700
2019-08-12,11.970000,11.970000,11.920000,11.950000,10.442076,38500
2019-08-13,11.970000,11.970000,11.890000,11.890000,10.389644,68400
2019-08-14,11.850000,11.880000,11.360000,11.380000,9.943999,337600
2019-08-15,11.410000,11.480000,11.060000,11.090000,9.690596,324000
2019-08-16,11.200000,11.480000,11.200000,11.410000,9.970215,133300
2019-08-19,11.470000,11.570000,11.060000,11.540000,10.083812,106400
2019-08-20,11.600000,11.600000,11.520000,11.540000,10.083812,43500
2019-08-21,11.520000,11.630000,11.490000,11.540000,10.083812,92400
2019-08-22,11.500000,11.560000,11.440000,11.520000,10.066333,66700
2019-08-23,11.500000,11.550000,11.410000,11.450000,10.005168,61800
2019-08-26,11.470000,11.500000,11.410000,11.430000,9.987693,51400
2019-08-27,11.400000,11.470000,11.400000,11.400000,9.961475,69800
2019-08-28,11.340000,11.440000,11.250000,11.380000,9.943999,72200
2019-08-29,11.420000,11.450000,11.350000,11.420000,9.978954,76800
2019-08-30,11.380000,11.420000,11.360000,11.370000,9.935261,89500
2019-09-03,11.340000,11.450000,11.340000,11.370000,9.935261,103600
2019-09-04,11.430000,11.450000,11.400000,11.440000,9.996429,79000
2019-09-05,11.460000,11.520000,11.460000,11.480000,10.031381,97100
2019-09-06,11.500000,11.530000,11.480000,11.530000,10.075072,75600
2019-09-09,11.530000,11.540000,11.510000,11.530000,10.075072,62500
2019-09-10,11.510000,11.560000,11.510000,11.530000,10.075072,91200
2019-09-11,11.510000,11.560000,11.510000,11.520000,10.066333,68700
2019-09-12,11.510000,11.510000,11.430000,11.460000,10.092754,67200
2019-09-13,11.450000,11.490000,11.350000,11.370000,10.013493,105500
2019-09-16,11.360000,11.440000,11.160000,11.320000,9.969458,118700
2019-09-17,11.360000,11.400000,11.330000,11.370000,10.013493,65700
2019-09-18,11.390000,11.410000,11.210000,11.300000,9.951844,92600
2019-09-19,11.350000,11.400000,11.260000,11.380000,10.022299,85400
2019-09-20,11.420000,11.440000,11.290000,11.340000,9.987070,81900
2019-09-23,11.340000,11.450000,11.340000,11.430000,10.066334,82600
2019-09-24,11.450000,11.460000,11.340000,11.390000,10.031107,55800
2019-09-25,11.390000,11.460000,11.350000,11.430000,10.066334,38800
2019-09-26,11.440000,11.440000,11.380000,11.410000,10.048720,57700
2019-09-27,11.400000,11.440000,11.400000,11.400000,10.039912,37300
2019-09-30,11.410000,11.440000,11.320000,11.430000,10.066334,130500
2019-10-01,11.460000,11.460000,11.390000,11.450000,10.083948,82600
2019-10-02,11.490000,11.490000,11.430000,11.470000,10.101561,149400
2019-10-03,11.470000,11.540000,11.460000,11.530000,10.154403,138000
2019-10-04,11.530000,11.600000,11.530000,11.600000,10.216051,122900
2019-10-07,11.640000,11.640000,11.600000,11.640000,10.251280,64500
2019-10-08,11.670000,11.680000,11.610000,11.670000,10.277702,126000
2019-10-09,11.630000,11.740000,11.630000,11.710000,10.312927,129700
2019-10-10,11.640000,11.650000,11.530000,11.600000,10.295178,79700
2019-10-11,11.570000,11.630000,11.520000,11.600000,10.295178,73900
2019-10-14,11.600000,11.640000,11.590000,11.630000,10.321802,69900
2019-10-15,11.600000,11.680000,11.570000,11.650000,10.339554,58400
2019-10-16,11.620000,11.700000,11.610000,11.660000,10.348428,67400
2019-10-17,11.680000,11.710000,11.670000,11.700000,10.383930,75900
2019-10-18,11.700000,11.750000,11.690000,11.720000,10.401679,87800
2019-10-21,11.760000,11.780000,11.680000,11.770000,10.446054,73400
2019-10-22,11.760000,11.790000,11.740000,11.790000,10.463806,54500
2019-10-23,11.800000,11.820000,11.770000,11.820000,10.490432,84600
2019-10-24,11.840000,11.850000,11.760000,11.770000,10.446054,91800
2019-10-25,11.780000,11.790000,11.650000,11.680000,10.366179,78600
2019-10-28,11.720000,11.780000,11.680000,11.770000,10.446054,94300
2019-10-29,11.630000,11.700000,11.550000,11.630000,10.321802,184100
2019-10-30,11.660000,11.720000,11.460000,11.610000,10.304050,198300
2019-10-31,11.560000,11.650000,11.500000,11.580000,10.277427,149100
2019-11-01,11.690000,11.690000,11.590000,11.620000,10.312928,85100
2019-11-04,11.710000,11.720000,11.650000,11.670000,10.357306,138800
2019-11-05,11.690000,11.750000,11.690000,11.750000,10.428306,80100
2019-11-06,11.720000,11.770000,11.720000,11.770000,10.446054,95200
2019-11-07,11.800000,11.800000,11.600000,11.740000,10.419429,160500
2019-11-08,11.670000,11.670000,11.630000,11.640000,10.410487,78500
2019-11-11,11.670000,11.690000,11.610000,11.650000,10.419429,90700
2019-11-12,11.630000,11.650000,11.580000,11.630000,10.401545,83700
2019-11-13,11.600000,11.640000,11.560000,11.610000,10.383656,64600
2019-11-14,11.590000,11.650000,11.590000,11.600000,10.374713,97900
2019-11-15,11.560000,11.650000,11.560000,11.640000,10.410487,89900
2019-11-18,11.560000,11.670000,11.550000,11.640000,10.410487,131400
2019-11-19,11.620000,11.680000,11.610000,11.670000,10.437316,157200
2019-11-20,11.680000,11.680000,11.590000,11.670000,10.437316,89600
2019-11-21,11.630000,11.690000,11.630000,11.670000,10.437316,44000
2019-11-22,11.680000,11.680000,11.630000,11.660000,10.428373,96500
2019-11-25,11.650000,11.650000,11.590000,11.630000,10.401545,92400
2019-11-26,11.610000,11.640000,11.600000,11.630000,10.401545,59700
2019-11-27,11.630000,11.650000,11.570000,11.580000,10.356825,84200
2019-11-29,11.580000,11.620000,11.580000,11.620000,10.392599,31700
2019-12-02,11.630000,11.630000,11.540000,11.540000,10.321049,130100
2019-12-03,11.570000,11.650000,11.540000,11.640000,10.410487,174100
2019-12-04,11.630000,11.670000,11.570000,11.610000,10.383656,105800
2019-12-05,11.600000,11.640000,11.560000,11.570000,10.347880,85400
2019-12-06,11.590000,11.620000,11.580000,11.620000,10.392599,69100
2019-12-09,11.630000,11.640000,11.600000,11.640000,10.410487,91900
2019-12-10,11.660000,11.680000,11.640000,11.670000,10.437316,117800
2019-12-11,11.640000,11.640000,11.580000,11.600000,10.455346,64500
2019-12-12,11.590000,11.650000,11.590000,11.630000,10.482386,88700
2019-12-13,11.620000,11.640000,11.590000,11.640000,10.491397,45000
2019-12-16,11.640000,11.660000,11.590000,11.640000,10.491397,116200
2019-12-17,11.640000,11.690000,11.620000,11.690000,10.536463,95900
2019-12-18,11.670000,11.710000,11.640000,11.680000,10.527450,72600
2019-12-19,11.680000,11.710000,11.650000,11.700000,10.545476,63000
2019-12-20,11.700000,11.730000,11.660000,11.720000,10.563504,102300
2019-12-23,11.720000,11.750000,11.680000,11.690000,10.536463,91300
2019-12-24,11.690000,11.720000,11.670000,11.690000,10.536463,37500
2019-12-26,11.740000,11.750000,11.700000,11.740000,10.581529,46800
2019-12-27,11.740000,11.750000,11.660000,11.750000,10.590542,69300
2019-12-30,11.760000,11.780000,11.730000,11.780000,10.617581,79000
2019-12-31,11.770000,11.850000,11.760000,11.850000,10.680674,124000
2020-01-02,11.890000,11.900000,11.830000,11.830000,10.662647,141300
2020-01-03,11.830000,11.940000,11.800000,11.930000,10.752781,160800
2020-01-06,11.930000,12.000000,11.910000,11.990000,10.806860,218300
2020-01-07,11.990000,12.030000,11.930000,12.030000,10.842914,149600
2020-01-08,12.030000,12.050000,12.020000,12.050000,10.860939,129700
2020-01-09,12.050000,12.070000,12.030000,12.030000,10.842914,131500
2020-01-10,11.930000,11.990000,11.900000,11.950000,10.851994,76700
2020-01-13,11.960000,12.030000,11.960000,12.000000,10.897400,69100
2020-01-14,11.980000,12.030000,11.970000,11.970000,10.870155,81400
2020-01-15,11.950000,12.000000,11.950000,11.990000,10.888318,33400
2020-01-16,12.030000,12.040000,12.010000,12.030000,10.924643,59300
2020-01-17,12.050000,12.050000,12.020000,12.020000,10.915562,59700
2020-01-21,12.090000,12.090000,12.010000,12.030000,10.924643,79100
2020-01-22,12.030000,12.050000,12.020000,12.050000,10.942805,50200
2020-01-23,12.040000,12.050000,12.030000,12.040000,10.933723,43600
2020-01-24,12.040000,12.060000,12.030000,12.040000,10.933723,78000
2020-01-27,12.000000,12.030000,11.930000,11.950000,10.851994,101900
2020-01-28,11.970000,12.020000,11.970000,12.010000,10.906481,54100
2020-01-29,12.020000,12.040000,12.010000,12.020000,10.915562,95900
2020-01-30,12.040000,12.060000,12.030000,12.050000,10.942805,122600
2020-01-31,12.060000,12.060000,12.030000,12.050000,10.942805,100500
2020-02-03,12.080000,12.080000,12.030000,12.030000,10.924643,210400
2020-02-04,12.080000,12.110000,12.070000,12.090000,10.979130,123300
2020-02-05,12.110000,12.150000,12.070000,12.150000,11.033616,108000
2020-02-06,12.150000,12.200000,12.100000,12.200000,11.079022,116800
2020-02-07,12.150000,12.220000,12.150000,12.190000,11.069942,60800
2020-02-10,12.210000,12.310000,12.190000,12.310000,11.178917,205700
2020-02-11,12.380000,12.380000,12.290000,12.330000,11.197078,121100
2020-02-12,12.270000,12.300000,12.240000,12.290000,11.242817,136200
2020-02-13,12.250000,12.260000,12.220000,12.230000,11.187929,63200
2020-02-14,12.230000,12.270000,12.220000,12.270000,11.224523,50500
2020-02-18,12.270000,12.310000,12.270000,12.310000,11.261115,77900
2020-02-19,12.310000,12.400000,12.310000,12.370000,11.316003,115600
2020-02-20,12.330000,12.390000,12.330000,12.360000,11.306853,83500
2020-02-21,12.360000,12.380000,12.320000,12.360000,11.306853,67700
2020-02-24,12.220000,12.290000,12.100000,12.110000,11.078155,164500
2020-02-25,12.140000,12.180000,11.340000,11.460000,10.483540,594200
2020-02-26,11.510000,12.020000,11.500000,12.000000,10.977527,489600
2020-02-27,11.600000,11.700000,11.150000,11.450000,10.474390,516500
2020-02-28,11.140000,11.270000,10.800000,11.110000,10.163362,505900
2020-03-02,11.380000,11.730000,11.300000,11.640000,10.648201,287100
2020-03-03,11.790000,11.920000,11.140000,11.410000,10.437799,520100
2020-03-04,11.580000,11.780000,11.530000,11.730000,10.730532,154200
2020-03-05,11.540000,11.710000,11.510000,11.570000,10.584166,117300
2020-03-06,11.380000,11.420000,11.170000,11.380000,10.410356,196400
2020-03-09,10.970000,11.000000,10.040000,10.600000,9.696815,323000
2020-03-10,10.910000,11.010000,10.530000,10.790000,9.870625,182200
2020-03-11,10.640000,10.660000,9.890000,10.050000,9.271009,354400
2020-03-12,9.250000,9.430000,8.220000,8.540000,7.878050,852600
2020-03-13,8.960000,9.350000,8.930000,9.210000,8.496118,387400
2020-03-16,8.100000,8.750000,8.050000,8.460000,7.804251,327800
2020-03-17,8.400000,8.410000,7.850000,8.290000,7.647430,372100
2020-03-18,7.970000,8.040000,5.970000,6.330000,5.839352,620100
2020-03-19,6.240000,7.770000,5.950000,7.400000,6.826415,558500
2020-03-20,7.540000,8.100000,7.440000,7.760000,7.158511,454500
2020-03-23,7.260000,7.500000,6.510000,7.300000,6.734166,484700
2020-03-24,7.460000,7.750000,7.310000,7.610000,7.020137,263700
2020-03-25,7.880000,8.440000,7.690000,8.170000,7.536731,232300
2020-03-26,8.050000,8.860000,8.050000,8.540000,7.878050,481300
2020-03-27,8.080000,8.760000,8.040000,8.460000,7.804251,311200
2020-03-30,8.460000,8.620000,8.260000,8.450000,7.795028,177600
