Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,7.780000,7.780000,7.730000,7.780000,5.523239,29700
2015-11-24,7.750000,7.790000,7.690000,7.770000,5.516140,22300
2015-11-25,7.800000,7.800000,7.720000,7.790000,5.530338,10400
2015-11-27,7.750000,7.840000,7.740000,7.840000,5.565835,9700
2015-11-30,7.870000,7.970000,7.780000,7.780000,5.523239,17600
2015-12-01,7.840000,7.870000,7.810000,7.830000,5.558735,33800
2015-12-02,7.870000,7.870000,7.770000,7.810000,5.544537,22800
2015-12-03,7.850000,7.850000,7.710000,7.730000,5.487743,14400
2015-12-04,7.720000,7.870000,7.700000,7.790000,5.530338,20200
2015-12-07,7.790000,7.790000,7.680000,7.710000,5.473544,24000
2015-12-08,7.690000,7.690000,7.650000,7.670000,5.445147,28400
2015-12-09,7.710000,7.740000,7.640000,7.640000,5.423849,21200
2015-12-10,7.700000,7.750000,7.640000,7.680000,5.452247,27300
2015-12-11,7.680000,7.680000,7.560000,7.570000,5.374155,30100
2015-12-14,7.610000,7.610000,7.420000,7.480000,5.310260,58100
2015-12-15,7.480000,7.580000,7.340000,7.550000,5.359956,92300
2015-12-16,7.600000,7.650000,7.570000,7.650000,5.430949,33100
2015-12-17,7.710000,7.750000,7.650000,7.690000,5.459346,19600
2015-12-18,7.690000,7.690000,7.620000,7.670000,5.445147,42300
2015-12-21,7.690000,7.690000,7.630000,7.650000,5.430949,5600
2015-12-22,7.650000,7.660000,7.610000,7.620000,5.409650,29400
2015-12-23,7.690000,7.750000,7.690000,7.750000,5.501941,24100
2015-12-24,7.780000,7.780000,7.680000,7.730000,5.487743,7000
2015-12-28,7.730000,7.780000,7.670000,7.690000,5.459346,8700
2015-12-29,7.680000,7.750000,7.680000,7.750000,5.501941,31000
2015-12-30,7.750000,7.810000,7.700000,7.770000,5.516140,7700
2015-12-31,7.770000,7.770000,7.650000,7.750000,5.501941,17300
2016-01-04,7.720000,7.720000,7.570000,7.670000,5.445147,37000
2016-01-05,7.600000,7.690000,7.600000,7.670000,5.445147,12800
2016-01-06,7.650000,7.680000,7.600000,7.600000,5.395452,20300
2016-01-07,7.610000,7.610000,7.330000,7.450000,5.288963,83300
2016-01-08,7.460000,7.500000,7.420000,7.420000,5.267664,36200
2016-01-11,7.420000,7.420000,7.320000,7.360000,5.225069,27900
2016-01-12,7.400000,7.410000,7.270000,7.350000,5.217970,30300
2016-01-13,7.370000,7.370000,7.160000,7.250000,5.146978,12700
2016-01-14,7.200000,7.260000,7.160000,7.250000,5.146978,53000
2016-01-15,7.110000,7.140000,6.940000,7.060000,5.012091,18100
2016-01-19,7.070000,7.120000,6.950000,7.000000,4.969495,14700
2016-01-20,7.030000,7.250000,6.610000,6.820000,4.841708,65000
2016-01-21,6.840000,6.980000,6.840000,6.900000,4.898502,16200
2016-01-22,7.040000,7.100000,6.980000,7.070000,5.019190,30300
2016-01-25,7.020000,7.120000,6.910000,7.050000,5.004992,25800
2016-01-26,7.080000,7.160000,7.080000,7.140000,5.068885,43700
2016-01-27,7.180000,7.180000,7.040000,7.090000,5.033389,16400
2016-01-28,7.120000,7.220000,7.100000,7.220000,5.125679,9200
2016-01-29,7.160000,7.240000,7.160000,7.220000,5.125679,31400
2016-02-01,7.150000,7.270000,7.130000,7.210000,5.118580,19900
2016-02-02,7.130000,7.200000,7.100000,7.200000,5.111480,25500
2016-02-03,7.200000,7.460000,7.130000,7.250000,5.146978,66600
2016-02-04,7.220000,7.250000,7.160000,7.240000,5.139877,30000
2016-02-05,7.180000,7.330000,7.130000,7.190000,5.104382,27800
2016-02-08,7.070000,7.100000,6.790000,6.970000,4.948197,31200
2016-02-09,6.840000,6.890000,6.700000,6.890000,4.969837,18900
2016-02-10,6.880000,6.910000,6.810000,6.830000,4.926558,27600
2016-02-11,6.780000,6.800000,6.710000,6.750000,4.868853,33700
2016-02-12,6.780000,6.790000,6.730000,6.770000,4.883279,11700
2016-02-16,6.840000,6.890000,6.810000,6.850000,4.940986,24800
2016-02-17,6.860000,7.070000,6.860000,6.980000,5.034754,39000
2016-02-18,6.970000,7.010000,6.960000,6.960000,5.020329,29300
2016-02-19,7.020000,7.020000,6.940000,6.950000,5.013115,23600
2016-02-22,7.230000,7.230000,7.030000,7.050000,5.085247,82600
2016-02-23,7.090000,7.250000,7.040000,7.250000,5.229510,54100
2016-02-24,7.170000,7.170000,7.040000,7.140000,5.150165,18100
2016-02-25,7.200000,7.250000,7.130000,7.230000,5.215083,72000
2016-02-26,7.290000,7.340000,7.200000,7.260000,5.236722,18400
2016-02-29,7.310000,7.380000,7.200000,7.270000,5.243935,55000
2016-03-01,7.270000,7.340000,7.150000,7.330000,5.287213,45000
2016-03-02,7.280000,7.390000,7.270000,7.340000,5.294427,27400
2016-03-03,7.300000,7.370000,7.300000,7.350000,5.301640,24200
2016-03-04,7.370000,7.460000,7.370000,7.430000,5.359345,25100
2016-03-07,7.430000,7.450000,7.370000,7.420000,5.352131,30100
2016-03-08,7.420000,7.420000,7.350000,7.380000,5.323279,19200
2016-03-09,7.420000,7.420000,7.330000,7.340000,5.294427,36400
2016-03-10,7.370000,7.410000,7.320000,7.370000,5.316066,33100
2016-03-11,7.420000,7.480000,7.380000,7.450000,5.373771,24600
2016-03-14,7.500000,7.500000,7.410000,7.490000,5.402624,22600
2016-03-15,7.490000,7.490000,7.380000,7.430000,5.359345,18500
2016-03-16,7.510000,7.590000,7.320000,7.540000,5.438690,77700
2016-03-17,7.500000,7.600000,7.480000,7.500000,5.409837,40200
2016-03-18,7.500000,7.650000,7.490000,7.520000,5.424263,63300
2016-03-21,7.530000,7.580000,7.530000,7.530000,5.431477,22300
2016-03-22,7.490000,7.600000,7.490000,7.580000,5.467541,29900
2016-03-23,7.600000,7.600000,7.470000,7.490000,5.402624,61400
2016-03-24,7.510000,7.510000,7.470000,7.470000,5.388198,32700
2016-03-28,7.520000,7.520000,7.430000,7.490000,5.402624,16700
2016-03-29,7.450000,7.520000,7.420000,7.520000,5.424263,20800
2016-03-30,7.570000,7.630000,7.540000,7.610000,5.489182,50600
2016-03-31,7.580000,7.640000,7.580000,7.600000,5.481968,17900
2016-04-01,7.540000,7.630000,7.540000,7.600000,5.481968,20900
2016-04-04,7.560000,7.620000,7.560000,7.590000,5.474756,35800
2016-04-05,7.530000,7.590000,7.490000,7.510000,5.417052,18100
2016-04-06,7.480000,7.560000,7.480000,7.550000,5.445903,24100
2016-04-07,7.490000,7.560000,7.490000,7.520000,5.424263,31000
2016-04-08,7.550000,7.590000,7.510000,7.520000,5.424263,21500
2016-04-11,7.530000,7.600000,7.530000,7.550000,5.445903,21000
2016-04-12,7.520000,7.620000,7.520000,7.580000,5.467541,29000
2016-04-13,7.620000,7.650000,7.560000,7.620000,5.496394,25900
2016-04-14,7.670000,7.670000,7.620000,7.630000,5.503607,35900
2016-04-15,7.660000,7.700000,7.620000,7.670000,5.532459,40100
2016-04-18,7.690000,7.740000,7.660000,7.690000,5.546886,44200
2016-04-19,7.720000,7.770000,7.700000,7.770000,5.604591,14500
2016-04-20,7.790000,7.800000,7.770000,7.790000,5.619017,36000
2016-04-21,7.820000,7.820000,7.750000,7.790000,5.619017,20500
2016-04-22,7.790000,7.790000,7.720000,7.740000,5.582952,43600
2016-04-25,7.760000,7.770000,7.720000,7.750000,5.590165,23000
2016-04-26,7.740000,7.810000,7.740000,7.770000,5.604591,24200
2016-04-27,7.780000,7.820000,7.750000,7.820000,5.640656,18300
2016-04-28,7.810000,7.820000,7.680000,7.770000,5.604591,38300
2016-04-29,7.730000,7.780000,7.720000,7.750000,5.590165,16800
2016-05-02,7.790000,7.800000,7.750000,7.780000,5.611804,30600
2016-05-03,7.770000,7.770000,7.700000,7.760000,5.597378,9100
2016-05-04,7.780000,7.780000,7.700000,7.740000,5.582952,10400
2016-05-05,7.770000,7.770000,7.700000,7.710000,5.561312,15900
2016-05-06,7.730000,7.760000,7.690000,7.760000,5.597378,19100
2016-05-09,7.770000,7.770000,7.720000,7.750000,5.590165,22400
2016-05-10,7.790000,7.800000,7.770000,7.790000,5.619017,21900
2016-05-11,7.760000,7.840000,7.760000,7.810000,5.633443,22000
2016-05-12,7.770000,7.770000,7.660000,7.690000,5.626128,9500
2016-05-13,7.690000,7.700000,7.660000,7.670000,5.611495,7400
2016-05-16,7.660000,7.740000,7.550000,7.740000,5.662708,13600
2016-05-17,7.660000,7.700000,7.660000,7.670000,5.611495,27400
2016-05-18,7.700000,7.700000,7.600000,7.620000,5.574914,33600
2016-05-19,7.650000,7.690000,7.570000,7.570000,5.538334,17400
2016-05-20,7.580000,7.600000,7.570000,7.570000,5.538334,30600
2016-05-23,7.620000,7.630000,7.550000,7.610000,5.567598,49400
2016-05-24,7.580000,7.690000,7.580000,7.660000,5.604177,55300
2016-05-25,7.710000,7.720000,7.700000,7.700000,5.633443,27700
2016-05-26,7.750000,7.760000,7.710000,7.710000,5.640760,33100
2016-05-27,7.760000,7.760000,7.700000,7.720000,5.648075,28600
2016-05-31,7.750000,7.790000,7.720000,7.730000,5.655391,35000
2016-06-01,7.750000,7.780000,7.740000,7.780000,5.691974,25200
2016-06-02,7.730000,7.790000,7.730000,7.770000,5.684657,123600
2016-06-03,7.760000,7.790000,7.740000,7.780000,5.691974,34300
2016-06-06,7.790000,7.850000,7.790000,7.840000,5.735869,33600
2016-06-07,7.810000,7.920000,7.810000,7.890000,5.772451,30600
2016-06-08,7.950000,7.970000,7.900000,7.910000,5.787083,15700
2016-06-09,7.840000,7.950000,7.840000,7.910000,5.787083,23100
2016-06-10,7.850000,7.890000,7.820000,7.820000,5.721237,17300
2016-06-13,7.850000,7.960000,7.800000,7.810000,5.713922,13500
2016-06-14,7.810000,7.820000,7.700000,7.750000,5.670024,36400
2016-06-15,7.730000,7.750000,7.630000,7.740000,5.662708,36200
2016-06-16,7.690000,7.690000,7.610000,7.670000,5.611495,60400
2016-06-17,7.600000,7.750000,7.600000,7.670000,5.611495,130600
2016-06-20,7.670000,7.790000,7.670000,7.720000,5.648075,22900
2016-06-21,7.700000,7.770000,7.700000,7.770000,5.684657,17900
2016-06-22,7.790000,7.790000,7.730000,7.730000,5.655391,29800
2016-06-23,7.790000,7.860000,7.790000,7.860000,5.750502,41000
2016-06-24,7.790000,7.790000,7.710000,7.720000,5.648075,49000
2016-06-27,7.700000,7.700000,7.570000,7.600000,5.560282,24300
2016-06-28,7.580000,7.770000,7.580000,7.690000,5.626128,52200
2016-06-29,7.740000,7.850000,7.740000,7.830000,5.728553,9700
2016-06-30,7.870000,7.880000,7.800000,7.880000,5.765134,9100
2016-07-01,7.930000,7.940000,7.860000,7.910000,5.787083,14000
2016-07-05,7.970000,7.970000,7.840000,7.900000,5.779767,21600
2016-07-06,7.930000,7.940000,7.890000,7.920000,5.794399,19600
2016-07-07,7.930000,7.990000,7.920000,7.940000,5.809031,17000
2016-07-08,7.970000,8.060000,7.970000,8.040000,5.882193,11500
2016-07-11,8.020000,8.120000,8.020000,8.070000,5.904140,16200
2016-07-12,8.070000,8.120000,8.030000,8.120000,5.940722,31900
2016-07-13,8.170000,8.170000,8.050000,8.080000,5.911458,18600
2016-07-14,8.110000,8.310000,8.100000,8.130000,5.948039,22300
2016-07-15,8.130000,8.180000,8.120000,8.170000,5.977302,30500
2016-07-18,8.160000,8.200000,8.150000,8.200000,5.999252,28700
2016-07-19,8.220000,8.220000,8.160000,8.170000,5.977302,27500
2016-07-20,8.190000,8.260000,8.190000,8.260000,6.043149,19600
2016-07-21,8.240000,8.240000,8.140000,8.180000,5.984619,48300
2016-07-22,8.250000,8.360000,8.250000,8.290000,6.065096,102900
2016-07-25,8.370000,8.370000,8.280000,8.290000,6.065096,42700
2016-07-26,8.320000,8.320000,8.240000,8.240000,6.028516,43900
2016-07-27,8.300000,8.320000,8.250000,8.270000,6.050465,57200
2016-07-28,8.310000,8.360000,8.280000,8.310000,6.079729,20900
2016-07-29,8.380000,8.380000,8.270000,8.320000,6.087045,19200
2016-08-01,8.330000,8.360000,8.300000,8.310000,6.079729,36100
2016-08-02,8.310000,8.310000,8.230000,8.230000,6.021200,32200
2016-08-03,8.250000,8.260000,8.230000,8.260000,6.043149,11900
2016-08-04,8.260000,8.320000,8.260000,8.310000,6.079729,77500
2016-08-05,8.300000,8.330000,8.260000,8.280000,6.057781,5100
2016-08-08,8.320000,8.390000,8.310000,8.320000,6.087045,11000
2016-08-09,8.320000,8.350000,8.320000,8.330000,6.094363,9500
2016-08-10,8.350000,8.350000,8.290000,8.340000,6.101678,10500
2016-08-11,8.350000,8.390000,8.340000,8.390000,6.138258,23700
2016-08-12,8.390000,8.410000,8.360000,8.390000,6.138258,34600
2016-08-15,8.320000,8.360000,8.300000,8.330000,6.175325,25300
2016-08-16,8.330000,8.410000,8.280000,8.390000,6.219805,26600
2016-08-17,8.390000,8.390000,8.290000,8.320000,6.167912,25200
2016-08-18,8.340000,8.340000,8.300000,8.320000,6.167912,20600
2016-08-19,8.310000,8.330000,8.300000,8.300000,6.153086,32600
2016-08-22,8.280000,8.290000,8.270000,8.280000,6.138258,16400
2016-08-23,8.330000,8.420000,8.310000,8.420000,6.242046,32200
2016-08-24,8.420000,8.420000,8.320000,8.360000,6.197565,23500
2016-08-25,8.390000,8.410000,8.350000,8.380000,6.212391,54200
2016-08-26,8.400000,8.450000,8.320000,8.380000,6.212391,28200
2016-08-29,8.380000,8.620000,8.340000,8.380000,6.212391,110700
2016-08-30,8.420000,8.430000,8.270000,8.350000,6.190152,48400
2016-08-31,8.320000,8.410000,8.250000,8.380000,6.212391,46000
2016-09-01,8.340000,8.410000,8.320000,8.410000,6.234631,51900
2016-09-02,8.370000,8.440000,8.350000,8.410000,6.234631,38400
2016-09-06,8.380000,8.490000,8.380000,8.430000,6.249459,42300
2016-09-07,8.400000,8.450000,8.400000,8.430000,6.249459,40300
2016-09-08,8.400000,8.480000,8.370000,8.400000,6.227219,20600
2016-09-09,8.370000,8.370000,8.220000,8.220000,6.093779,27800
2016-09-12,8.140000,8.240000,8.120000,8.230000,6.101192,35500
2016-09-13,8.140000,8.180000,8.080000,8.100000,6.004818,31200
2016-09-14,8.080000,8.180000,8.080000,8.170000,6.056711,17500
2016-09-15,8.180000,8.240000,8.110000,8.190000,6.071539,22500
2016-09-16,8.210000,8.320000,8.190000,8.230000,6.101192,36800
2016-09-19,8.240000,8.320000,8.210000,8.230000,6.101192,11600
2016-09-20,8.210000,8.270000,8.190000,8.190000,6.071539,6800
2016-09-21,8.190000,8.200000,8.140000,8.190000,6.071539,96700
2016-09-22,8.250000,8.300000,8.240000,8.240000,6.108605,30900
2016-09-23,8.270000,8.290000,8.210000,8.220000,6.093779,34600
2016-09-26,8.200000,8.230000,8.120000,8.170000,6.056711,28500
2016-09-27,8.180000,8.220000,8.150000,8.170000,6.056711,31000
2016-09-28,8.170000,8.240000,8.170000,8.210000,6.086365,30300
2016-09-29,8.220000,8.240000,8.170000,8.180000,6.064126,22400
2016-09-30,8.160000,8.220000,8.140000,8.190000,6.071539,44500
2016-10-03,8.160000,8.210000,8.160000,8.170000,6.056711,73400
2016-10-04,8.170000,8.220000,8.170000,8.170000,6.056711,29700
2016-10-05,8.170000,8.240000,8.170000,8.210000,6.086365,25300
2016-10-06,8.240000,8.240000,8.150000,8.180000,6.064126,29000
2016-10-07,8.210000,8.210000,8.110000,8.140000,6.034471,26500
2016-10-10,8.150000,8.200000,8.140000,8.200000,6.078952,14500
2016-10-11,8.170000,8.190000,8.060000,8.190000,6.071539,37700
2016-10-12,8.130000,8.140000,8.060000,8.120000,6.019644,35600
2016-10-13,8.120000,8.210000,8.060000,8.110000,6.012231,22000
2016-10-14,8.160000,8.170000,8.100000,8.110000,6.012231,13600
2016-10-17,8.090000,8.130000,8.050000,8.070000,5.982578,16400
2016-10-18,8.170000,8.170000,8.030000,8.040000,5.960338,21300
2016-10-19,8.120000,8.120000,8.070000,8.080000,5.989992,32600
2016-10-20,8.140000,8.140000,8.090000,8.110000,6.012231,11400
2016-10-21,8.140000,8.150000,8.090000,8.140000,6.034471,11300
2016-10-24,8.150000,8.220000,8.150000,8.220000,6.093779,38100
2016-10-25,8.190000,8.250000,8.140000,8.220000,6.093779,27000
2016-10-26,8.220000,8.220000,8.160000,8.180000,6.064126,21900
2016-10-27,8.210000,8.210000,8.130000,8.150000,6.041884,15900
2016-10-28,8.180000,8.180000,8.090000,8.090000,5.997405,19500
2016-10-31,8.100000,8.100000,8.020000,8.050000,5.967751,23300
2016-11-01,8.100000,8.100000,8.010000,8.020000,5.945512,37000
2016-11-02,8.030000,8.050000,7.960000,7.980000,5.915858,66500
2016-11-03,7.960000,8.000000,7.840000,7.860000,5.826898,35500
2016-11-04,7.790000,7.900000,7.790000,7.850000,5.819484,42500
2016-11-07,7.920000,8.080000,7.900000,8.080000,5.989992,24400
2016-11-08,8.030000,8.090000,7.970000,7.970000,5.908445,6100
2016-11-09,7.850000,8.000000,7.850000,7.920000,5.953547,26300
2016-11-10,8.010000,8.020000,7.870000,7.890000,5.930995,29900
2016-11-11,7.970000,7.970000,7.860000,7.920000,5.953547,37700
2016-11-14,7.970000,7.970000,7.830000,7.860000,5.908445,18600
2016-11-15,7.860000,7.980000,7.860000,7.940000,5.968582,28300
2016-11-16,7.960000,7.970000,7.910000,7.970000,5.991133,21000
2016-11-17,7.970000,8.050000,7.890000,7.980000,5.998650,21800
2016-11-18,7.970000,8.050000,7.950000,7.970000,5.991133,10600
2016-11-21,7.980000,8.050000,7.980000,8.000000,6.013684,27500
2016-11-22,8.170000,8.180000,8.040000,8.050000,6.051270,29700
2016-11-23,8.110000,8.110000,8.050000,8.050000,6.051270,9700
2016-11-25,8.090000,8.150000,8.060000,8.120000,6.103889,9300
2016-11-28,8.050000,8.110000,8.050000,8.070000,6.066303,14900
2016-11-29,8.080000,8.130000,8.060000,8.080000,6.073821,21600
2016-11-30,8.130000,8.150000,8.060000,8.060000,6.058786,16100
2016-12-01,8.050000,8.080000,7.970000,7.980000,5.998650,16800
2016-12-02,7.950000,7.960000,7.930000,7.940000,5.968582,19800
2016-12-05,7.940000,7.990000,7.930000,7.960000,5.983615,27800
2016-12-06,7.970000,8.010000,7.950000,8.010000,6.021202,38300
2016-12-07,8.010000,8.120000,7.980000,8.120000,6.103889,23700
2016-12-08,8.090000,8.110000,8.070000,8.080000,6.073821,16700
2016-12-09,8.110000,8.130000,7.950000,8.060000,6.058786,34900
2016-12-12,8.070000,8.090000,8.040000,8.040000,6.043752,12500
2016-12-13,8.070000,8.190000,8.050000,8.180000,6.148992,19200
2016-12-14,8.170000,8.230000,8.120000,8.190000,6.156509,47800
2016-12-15,8.210000,8.250000,8.190000,8.210000,6.171543,23000
2016-12-16,8.250000,8.310000,8.210000,8.280000,6.224163,24900
2016-12-19,8.290000,8.390000,8.240000,8.390000,6.306850,40100
2016-12-20,8.420000,8.420000,8.140000,8.310000,6.246715,42000
2016-12-21,8.390000,8.390000,8.250000,8.310000,6.246715,37600
2016-12-22,8.350000,8.350000,8.270000,8.290000,6.231680,19900
2016-12-23,8.300000,8.360000,8.300000,8.320000,6.254231,50500
2016-12-27,8.330000,8.340000,8.290000,8.320000,6.254231,19700
2016-12-28,8.380000,8.400000,8.310000,8.400000,6.314367,16500
2016-12-29,8.380000,8.390000,8.220000,8.300000,6.239198,19900
2016-12-30,8.410000,8.410000,8.240000,8.270000,6.216646,47500
2017-01-03,8.280000,8.390000,8.240000,8.280000,6.224163,37100
2017-01-04,8.280000,8.410000,8.280000,8.330000,6.261748,27600
2017-01-05,8.330000,8.470000,8.330000,8.420000,6.329402,27400
2017-01-06,8.430000,8.470000,8.430000,8.440000,6.344436,16600
2017-01-09,8.460000,8.500000,8.420000,8.500000,6.389538,32300
2017-01-10,8.490000,8.490000,8.430000,8.450000,6.351953,19600
2017-01-11,8.430000,8.490000,8.410000,8.430000,6.336920,24200
2017-01-12,8.430000,8.470000,8.400000,8.450000,6.351953,11900
2017-01-13,8.450000,8.580000,8.440000,8.530000,6.412089,51800
2017-01-17,8.540000,8.540000,8.400000,8.490000,6.382021,24900
2017-01-18,8.430000,8.500000,8.390000,8.450000,6.351953,24500
2017-01-19,8.410000,8.550000,8.410000,8.530000,6.412089,12100
2017-01-20,8.520000,8.560000,8.460000,8.530000,6.412089,34800
2017-01-23,8.510000,8.650000,8.480000,8.480000,6.374505,38900
2017-01-24,8.480000,8.540000,8.480000,8.540000,6.419607,20300
2017-01-25,8.550000,8.630000,8.510000,8.610000,6.472228,38000
2017-01-26,8.610000,8.610000,8.540000,8.550000,6.427125,12700
2017-01-27,8.560000,8.580000,8.500000,8.500000,6.389538,22900
2017-01-30,8.480000,8.630000,8.440000,8.440000,6.344436,31900
2017-01-31,8.400000,8.520000,8.400000,8.430000,6.336920,42800
2017-02-01,8.460000,8.620000,8.460000,8.490000,6.382021,26300
2017-02-02,8.450000,8.550000,8.450000,8.500000,6.389538,92700
2017-02-03,8.500000,8.570000,8.500000,8.550000,6.427125,29200
2017-02-06,8.510000,8.630000,8.510000,8.560000,6.434643,34200
2017-02-07,8.530000,8.630000,8.530000,8.590000,6.457194,39700
2017-02-08,8.620000,8.670000,8.570000,8.620000,6.479745,45200
2017-02-09,8.590000,8.590000,8.490000,8.560000,6.517817,41000
2017-02-10,8.610000,8.640000,8.580000,8.640000,6.578730,30600
2017-02-13,8.640000,8.680000,8.620000,8.630000,6.571115,32900
2017-02-14,8.640000,8.690000,8.590000,8.690000,6.616801,22700
2017-02-15,8.680000,8.700000,8.630000,8.700000,6.624415,29400
2017-02-16,8.680000,8.700000,8.650000,8.690000,6.616801,15200
2017-02-17,8.700000,8.700000,8.620000,8.650000,6.586345,20200
2017-02-21,8.700000,8.710000,8.650000,8.670000,6.601572,57700
2017-02-22,8.700000,8.700000,8.650000,8.690000,6.616801,42900
2017-02-23,8.720000,8.720000,8.630000,8.670000,6.601572,18200
2017-02-24,8.660000,8.660000,8.620000,8.650000,6.586345,30200
2017-02-27,8.710000,8.750000,8.660000,8.730000,6.647259,23400
2017-02-28,8.760000,8.760000,8.640000,8.740000,6.654872,10600
2017-03-01,8.750000,8.750000,8.670000,8.680000,6.609187,22300
2017-03-02,8.670000,8.700000,8.650000,8.700000,6.624415,20600
2017-03-03,8.690000,8.690000,8.610000,8.670000,6.601572,23700
2017-03-06,8.700000,8.700000,8.620000,8.650000,6.586345,26800
2017-03-07,8.660000,8.660000,8.590000,8.620000,6.563501,22700
2017-03-08,8.610000,8.640000,8.540000,8.540000,6.502587,15900
2017-03-09,8.550000,8.560000,8.450000,8.480000,6.456900,34100
2017-03-10,8.510000,8.510000,8.430000,8.480000,6.456900,29100
2017-03-13,8.470000,8.530000,8.460000,8.490000,6.464514,23900
2017-03-14,8.480000,8.500000,8.420000,8.430000,6.418830,22100
