Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,13.330000,13.370000,13.110000,13.200000,9.655513,5613200
2011-11-30,13.880000,14.230000,13.700000,14.150000,10.350419,13604500
2011-12-01,14.080000,14.210000,13.750000,14.170000,10.365047,6666500
2011-12-02,14.280000,14.570000,14.250000,14.310000,10.467454,8225900
2011-12-05,14.650000,14.830000,14.440000,14.590000,10.672270,9172400
2011-12-06,14.590000,14.620000,14.320000,14.440000,10.562549,6476200
2011-12-07,14.340000,14.580000,14.190000,14.500000,10.606438,6673200
2011-12-08,14.380000,14.470000,13.960000,14.040000,10.269957,8044700
2011-12-09,14.160000,14.400000,14.110000,14.310000,10.467454,5502800
2011-12-12,14.090000,14.120000,13.840000,14.090000,10.306531,6759200
2011-12-13,14.250000,14.380000,13.710000,13.880000,10.152922,7021000
2011-12-14,13.750000,13.890000,13.600000,13.710000,10.028570,6198100
2011-12-15,13.920000,14.010000,13.710000,13.800000,10.094400,5587000
2011-12-16,13.880000,14.100000,13.790000,13.880000,10.152922,7963800
2011-12-19,13.960000,13.980000,13.610000,13.630000,9.970050,5046400
2011-12-20,13.930000,14.300000,13.930000,14.260000,10.430881,8109300
2011-12-21,14.320000,14.360000,13.990000,14.300000,10.460141,3969100
2011-12-22,14.410000,14.690000,14.360000,14.550000,10.643009,5146400
2011-12-23,14.640000,14.640000,14.380000,14.520000,10.621065,3695500
2011-12-27,14.470000,14.730000,14.390000,14.670000,10.730787,3687300
2011-12-28,14.640000,14.640000,14.370000,14.480000,10.628029,7481000
2011-12-29,14.560000,14.780000,14.480000,14.750000,10.826203,4762300
2011-12-30,14.750000,14.860000,14.660000,14.770000,10.840885,4573700
2012-01-03,15.020000,15.200000,14.720000,14.870000,10.914284,9006100
2012-01-04,14.810000,14.890000,14.600000,14.710000,10.796846,7726400
2012-01-05,14.630000,14.940000,14.530000,14.930000,10.958321,7374800
2012-01-06,14.930000,15.120000,14.860000,14.990000,11.002361,8358900
2012-01-09,15.000000,15.170000,14.840000,15.130000,11.105117,12044400
2012-01-10,15.340000,15.610000,15.280000,15.500000,11.376691,9842100
2012-01-11,15.450000,15.790000,15.410000,15.700000,11.523487,9574500
2012-01-12,15.820000,15.870000,15.500000,15.650000,11.486784,8520700
2012-01-13,15.450000,15.650000,15.420000,15.560000,11.420729,6066300
2012-01-17,15.770000,15.800000,15.470000,15.590000,11.442749,7702500
2012-01-18,15.610000,15.900000,15.570000,15.860000,11.640922,6415100
2012-01-19,15.880000,16.000000,15.710000,15.860000,11.640922,5760900
2012-01-20,15.860000,16.230000,15.750000,16.230000,11.912492,8943600
2012-01-23,16.240000,16.350000,16.129999,16.270000,11.941856,7933200
2012-01-24,16.120001,16.530001,16.080000,16.459999,12.081308,7226300
2012-01-25,16.400000,16.700001,16.250000,16.620001,12.198749,8494200
2012-01-26,16.700001,16.820000,16.280001,16.389999,12.029930,8523200
2012-01-27,16.330000,16.559999,16.230000,16.520000,12.125350,5108000
2012-01-30,16.309999,16.450001,16.180000,16.330000,11.985890,7210700
2012-01-31,16.440001,16.510000,16.309999,16.420000,12.051953,9568700
2012-02-01,16.580000,16.670000,16.450001,16.540001,12.140033,7845000
2012-02-02,16.540001,16.580000,16.200001,16.280001,11.949196,8339800
2012-02-03,16.500000,16.910000,16.500000,16.910000,12.411602,7982100
2012-02-06,16.840000,17.260000,16.719999,17.250000,12.661156,8519300
2012-02-07,17.080000,17.160000,16.980000,17.120001,12.565737,5095000
2012-02-08,17.070000,17.230000,16.930000,17.110001,12.558398,4890300
2012-02-09,17.100000,17.180000,16.730000,16.900000,12.404261,5604400
2012-02-10,16.730000,16.870001,16.590000,16.680000,12.242787,6446000
2012-02-13,16.910000,17.110001,16.809999,17.010000,12.485002,9957100
2012-02-14,16.750000,16.750000,16.190001,16.330000,11.985890,14335200
2012-02-15,16.180000,16.570000,16.049999,16.180000,11.875796,10478000
2012-02-16,16.160000,16.379999,16.120001,16.350000,12.000574,8003000
2012-02-17,16.370001,16.469999,16.309999,16.400000,12.037271,5208200
2012-02-21,16.230000,16.320000,15.830000,15.930000,11.692302,9248200
2012-02-22,15.880000,16.000000,15.750000,15.760000,11.567525,8663500
2012-02-23,15.750000,16.190001,15.690000,16.129999,11.839097,7756100
2012-02-24,16.209999,16.250000,15.980000,15.980000,11.728998,6553100
2012-02-27,15.850000,16.230000,15.770000,16.030001,11.765698,9489300
2012-02-28,15.950000,16.000000,15.780000,15.870000,11.648263,9511000
2012-02-29,15.990000,16.040001,15.700000,15.780000,11.582206,9228000
2012-03-01,15.780000,15.860000,15.640000,15.660000,11.494126,8136600
2012-03-02,15.650000,15.770000,15.480000,15.520000,11.391371,6202100
2012-03-05,15.520000,15.600000,15.270000,15.530000,11.398709,8707200
2012-03-06,15.310000,15.370000,15.000000,15.060000,11.053741,7599800
2012-03-07,15.060000,15.310000,15.000000,15.280000,11.215213,10054800
2012-03-08,15.360000,15.430000,15.170000,15.340000,11.259254,10562800
2012-03-09,15.460000,15.590000,15.360000,15.550000,11.413386,11513500
2012-03-12,15.540000,15.600000,15.410000,15.430000,11.325312,7662600
2012-03-13,15.510000,16.230000,15.510000,16.200001,11.890478,12268200
2012-03-14,16.160000,16.260000,15.870000,15.880000,11.655602,7446500
2012-03-15,15.910000,16.070000,15.850000,15.900000,11.670280,9955900
2012-03-16,15.830000,16.040001,15.820000,15.990000,11.736340,9402800
2012-03-19,15.920000,16.530001,15.920000,16.500000,12.110670,9078300
2012-03-20,16.379999,16.590000,16.350000,16.450001,12.073973,7135100
2012-03-21,16.480000,16.590000,16.250000,16.330000,11.985890,5586500
2012-03-22,16.219999,16.240000,15.900000,16.100000,11.817079,5540100
2012-03-23,16.040001,16.290001,15.910000,16.200001,11.890478,5088500
2012-03-26,16.400000,16.690001,16.350000,16.670000,12.235445,8510900
2012-03-27,16.670000,16.809999,16.520000,16.540001,12.140033,6103400
2012-03-28,16.450001,16.500000,16.030001,16.170000,11.911667,9720200
2012-03-29,16.049999,16.150000,15.780000,16.020000,11.801168,8066200
2012-03-30,16.090000,16.430000,15.980000,16.420000,12.095831,9790600
2012-04-02,16.370001,16.580000,16.260000,16.540001,12.184229,7263100
2012-04-03,16.520000,16.760000,16.389999,16.690001,12.294725,11442100
2012-04-04,16.530001,16.559999,16.250000,16.250000,11.970600,7908100
2012-04-05,16.180000,16.270000,16.110001,16.200001,11.933768,5539500
2012-04-09,15.850000,15.990000,15.800000,15.900000,11.712771,5966200
2012-04-10,15.880000,15.900000,15.480000,15.570000,11.469675,14416400
2012-04-11,15.800000,16.040001,15.680000,16.010000,11.793803,5576600
2012-04-12,16.059999,16.430000,15.950000,16.400000,12.081100,6293600
2012-04-13,16.389999,16.450001,16.240000,16.309999,12.014797,5161800
2012-04-16,16.500000,16.600000,16.250000,16.379999,12.066361,9154600
2012-04-17,16.540001,16.559999,16.450001,16.490000,12.147394,9597900
2012-04-18,16.379999,16.430000,16.280001,16.280001,11.992701,5201300
2012-04-19,16.540001,16.980000,16.490000,16.600000,12.228429,12085200
2012-04-20,16.750000,16.920000,16.650000,16.780001,12.361026,6209500
2012-04-23,16.520000,16.590000,16.260000,16.370001,12.058998,9799200
2012-04-24,16.420000,16.790001,16.379999,16.780001,12.361026,8101700
2012-04-25,16.950001,16.950001,16.410000,16.610001,12.235793,12979200
2012-04-26,16.590000,16.760000,16.520000,16.650000,12.265261,11321300
2012-04-27,16.760000,16.820000,16.549999,16.790001,12.368392,8964200
2012-04-30,16.760000,16.780001,16.490000,16.639999,12.257895,10310000
2012-05-01,16.639999,17.200001,16.600000,17.059999,12.567287,9078900
2012-05-02,16.969999,16.990000,16.799999,16.850000,12.412591,5046300
2012-05-03,16.830000,17.040001,16.500000,16.500000,12.154761,10125400
2012-05-04,16.400000,16.469999,16.219999,16.270000,11.985332,7161300
2012-05-07,16.250000,16.299999,16.110001,16.200001,11.933768,7205600
2012-05-08,16.049999,16.139999,15.850000,16.080000,11.845366,5938600
2012-05-09,15.820000,16.080000,15.720000,15.970000,11.764338,8378300
2012-05-10,16.129999,16.170000,15.880000,16.059999,11.830633,5898900
2012-05-11,15.880000,16.160000,15.790000,16.129999,11.882200,5974500
2012-05-14,15.860000,16.059999,15.630000,15.670000,11.543341,7788200
2012-05-15,15.630000,15.710000,15.490000,15.550000,11.454940,4677200
2012-05-16,15.660000,15.830000,15.300000,15.300000,11.270778,5367000
2012-05-17,15.330000,15.340000,14.430000,14.490000,10.674090,12171900
2012-05-18,14.580000,14.630000,14.040000,14.110000,10.394161,12472100
2012-05-21,14.210000,14.880000,14.180000,14.880000,10.961385,11851700
2012-05-22,14.880000,15.270000,14.860000,15.060000,11.093984,12426900
2012-05-23,14.920000,15.190000,14.680000,15.130000,11.145549,7955800
2012-05-24,15.190000,15.360000,14.870000,15.090000,11.116081,5466300
2012-05-25,15.080000,15.190000,14.980000,15.150000,11.160283,4694800
2012-05-29,15.280000,15.550000,15.240000,15.530000,11.440209,6088400
2012-05-30,15.370000,15.420000,15.120000,15.160000,11.167647,8384200
2012-05-31,15.200000,15.410000,14.940000,15.260000,11.241315,11749900
2012-06-01,14.850000,14.950000,14.400000,14.430000,10.629893,10942500
2012-06-04,14.550000,14.580000,14.180000,14.310000,10.541495,10134700
2012-06-05,14.220000,14.790000,14.220000,14.730000,10.850888,9935100
2012-06-06,14.860000,15.470000,14.840000,15.380000,11.329713,12606000
2012-06-07,15.600000,15.660000,15.190000,15.220000,11.211849,9096500
2012-06-08,15.140000,15.360000,15.100000,15.340000,11.300245,7474000
2012-06-11,15.550000,15.600000,15.030000,15.040000,11.079247,7666700
2012-06-12,15.110000,15.410000,15.020000,15.400000,11.344444,6919000
2012-06-13,15.290000,15.320000,14.870000,14.970000,11.027685,7438000
2012-06-14,15.040000,15.310000,14.920000,15.250000,11.233947,8712500
2012-06-15,15.360000,15.600000,15.230000,15.580000,11.477042,8140200
2012-06-18,15.360000,15.860000,15.340000,15.740000,11.594907,8548100
2012-06-19,15.850000,16.080000,15.740000,15.900000,11.712771,8674800
2012-06-20,15.900000,15.960000,15.650000,15.840000,11.668573,8168300
2012-06-21,15.920000,15.970000,15.380000,15.460000,11.388646,5571000
2012-06-22,15.560000,15.620000,15.220000,15.420000,11.359178,6424700
2012-06-25,15.210000,15.210000,14.880000,14.980000,11.035050,6072200
2012-06-26,15.050000,15.240000,14.880000,15.110000,11.130816,4796800
2012-06-27,15.130000,15.240000,15.000000,15.140000,11.204825,4116100
2012-06-28,15.040000,15.240000,14.900000,15.220000,11.264033,5147300
2012-06-29,15.680000,15.820000,15.540000,15.820000,11.708080,7780900
2012-07-02,15.940000,15.950000,15.620000,15.910000,11.774685,6054400
2012-07-03,15.910000,16.209999,15.880000,16.180000,11.974508,3854700
2012-07-05,16.120001,16.230000,15.940000,16.150000,11.952307,4209200
2012-07-06,15.930000,16.080000,15.850000,16.000000,11.841292,3802900
2012-07-09,15.920000,16.040001,15.750000,15.840000,11.722879,5029100
2012-07-10,15.890000,15.960000,15.380000,15.470000,11.449052,5074100
2012-07-11,15.470000,15.630000,15.420000,15.500000,11.471254,4946500
2012-07-12,15.320000,15.360000,14.920000,15.010000,11.108613,11372000
2012-07-13,15.050000,15.240000,15.040000,15.230000,11.271430,7292900
2012-07-16,15.220000,15.410000,15.100000,15.380000,11.382443,7835200
2012-07-17,15.500000,15.850000,15.260000,15.500000,11.471254,16449000
2012-07-18,15.430000,15.510000,15.270000,15.390000,11.389847,8434500
2012-07-19,15.440000,15.460000,15.020000,15.200000,11.249230,9428100
2012-07-20,15.000000,15.120000,14.920000,15.040000,11.130816,8805700
2012-07-23,14.780000,14.840000,14.560000,14.630000,10.827381,6295200
2012-07-24,14.530000,14.620000,14.110000,14.190000,10.501747,10480200
2012-07-25,14.290000,14.310000,13.990000,14.060000,10.405535,12825700
2012-07-26,14.330000,14.460000,14.130000,14.410000,10.664566,11566400
2012-07-27,14.590000,14.910000,14.460000,14.760000,10.923594,9483100
2012-07-30,14.740000,14.790000,14.570000,14.620000,10.819982,5718900
2012-07-31,14.600000,14.710000,14.530000,14.680000,10.864388,7879700
2012-08-01,14.780000,14.910000,14.610000,14.640000,10.834785,7578100
2012-08-02,14.420000,14.640000,14.350000,14.520000,10.745977,7275700
2012-08-03,14.770000,15.140000,14.750000,15.040000,11.130816,6118300
2012-08-06,15.110000,15.330000,15.000000,15.190000,11.241829,5072400
2012-08-07,15.230000,15.300000,15.080000,15.190000,11.241829,5704000
2012-08-08,15.090000,15.220000,15.030000,15.140000,11.204825,5292400
2012-08-09,15.100000,15.330000,15.050000,15.210000,11.256631,3870200
2012-08-10,15.200000,15.310000,15.120000,15.280000,11.308435,5625600
2012-08-13,15.220000,15.330000,15.140000,15.270000,11.301033,7698400
2012-08-14,15.330000,15.390000,15.120000,15.180000,11.234429,4749600
2012-08-15,15.180000,15.410000,15.140000,15.390000,11.389847,4577400
2012-08-16,15.340000,15.660000,15.300000,15.630000,11.567463,5957400
2012-08-17,15.600000,15.600000,15.480000,15.560000,11.515656,4491100
2012-08-20,15.560000,15.600000,15.340000,15.510000,11.478653,4287500
2012-08-21,15.510000,15.640000,15.350000,15.420000,11.412045,5414800
2012-08-22,15.410000,15.440000,15.190000,15.360000,11.367643,4308600
2012-08-23,15.300000,15.340000,15.140000,15.230000,11.271430,3860000
2012-08-24,15.200000,15.390000,15.100000,15.350000,11.360242,2781700
2012-08-27,15.360000,15.410000,15.170000,15.220000,11.264033,3399000
2012-08-28,15.190000,15.350000,15.150000,15.300000,11.323235,3922400
2012-08-29,15.290000,15.300000,15.120000,15.250000,11.286231,3547900
2012-08-30,15.140000,15.210000,15.040000,15.140000,11.204825,3410900
2012-08-31,15.250000,15.320000,15.030000,15.300000,11.323235,6590400
2012-09-04,15.260000,15.300000,15.070000,15.260000,11.293633,6349300
2012-09-05,15.270000,15.300000,15.070000,15.160000,11.219626,4434900
2012-09-06,15.290000,15.880000,15.290000,15.840000,11.722879,8399500
2012-09-07,15.900000,16.320000,15.720000,16.299999,12.063319,8296000
2012-09-10,16.260000,16.570000,16.190001,16.469999,12.189131,9421700
2012-09-11,16.430000,16.580000,16.389999,16.500000,12.211332,7665600
2012-09-12,16.570000,16.790001,16.540001,16.580000,12.270538,7928900
2012-09-13,16.570000,17.010000,16.389999,16.990000,12.573974,11352900
2012-09-14,17.059999,17.570000,16.980000,17.250000,12.766395,12735300
2012-09-17,17.280001,17.450001,17.170000,17.209999,12.736791,6393200
2012-09-18,17.190001,17.200001,16.940001,17.160000,12.699786,5795600
2012-09-19,17.160000,17.200001,16.920000,16.969999,12.559172,8848300
2012-09-20,16.840000,16.910000,16.350000,16.580000,12.270538,11702900
2012-09-21,16.680000,16.700001,16.559999,16.639999,12.314945,13113500
2012-09-24,16.490000,16.730000,16.440001,16.600000,12.285341,8149900
2012-09-25,16.700001,16.750000,16.139999,16.139999,11.944903,10896100
2012-09-26,16.129999,16.240000,16.010000,16.040001,11.930029,7363900
2012-09-27,16.100000,16.260000,16.049999,16.120001,11.989530,7765500
2012-09-28,15.990000,16.150000,15.960000,16.049999,11.937465,6887600
2012-10-01,16.170000,16.200001,15.720000,15.760000,11.721776,8206300
2012-10-02,15.840000,15.910000,15.520000,15.620000,11.617647,8899100
2012-10-03,15.700000,15.760000,15.530000,15.670000,11.654836,6821000
2012-10-04,15.800000,15.880000,15.640000,15.750000,11.714336,6819200
2012-10-05,15.810000,15.900000,15.660000,15.720000,11.692025,5021600
2012-10-08,15.630000,15.700000,15.550000,15.620000,11.617647,3878100
2012-10-09,15.590000,15.680000,15.480000,15.530000,11.550709,6424600
2012-10-10,15.940000,16.000000,15.660000,15.670000,11.654836,12142600
2012-10-11,15.560000,15.950000,15.500000,15.850000,11.788713,9485400
2012-10-12,15.820000,15.930000,15.610000,15.690000,11.669712,6606500
2012-10-15,15.710000,15.900000,15.600000,15.770000,11.729212,5924000
2012-10-16,15.870000,15.960000,15.630000,15.700000,11.677150,6916400
2012-10-17,15.720000,15.830000,15.580000,15.690000,11.669712,5906800
2012-10-18,15.670000,15.730000,15.500000,15.680000,11.662271,7230500
2012-10-19,15.590000,15.650000,15.390000,15.550000,11.565582,8504200
2012-10-22,15.440000,15.520000,15.280000,15.470000,11.506083,4748700
2012-10-23,15.230000,15.250000,15.000000,15.190000,11.297827,7468600
2012-10-24,15.260000,15.330000,14.990000,15.070000,11.208575,6541500
2012-10-25,15.210000,15.240000,14.770000,14.950000,11.119322,8220000
2012-10-26,14.980000,15.010000,14.680000,14.790000,11.000319,5499400
2012-10-31,14.890000,14.890000,14.380000,14.460000,10.754876,13568400
2012-11-01,14.480000,14.720000,14.470000,14.590000,10.851565,6459000
2012-11-02,14.700000,14.830000,14.610000,14.640000,10.888757,5444200
2012-11-05,14.590000,14.630000,14.320000,14.440000,10.740000,7158200
2012-11-06,14.480000,14.770000,14.440000,14.680000,10.918508,6273700
2012-11-07,14.720000,14.740000,14.270000,14.350000,10.673062,7967200
2012-11-08,14.370000,14.400000,14.180000,14.210000,10.568934,7544300
2012-11-09,14.170000,14.420000,14.080000,14.240000,10.591249,5323000
2012-11-12,14.260000,14.330000,14.190000,14.250000,10.598684,4085300
2012-11-13,14.060000,14.470000,14.000000,14.380000,10.695374,7083800
2012-11-14,14.390000,14.420000,13.940000,14.000000,10.412744,7829100
2012-11-15,13.990000,14.110000,13.750000,13.870000,10.316053,8119700
2012-11-16,13.910000,13.930000,13.580000,13.780000,10.249114,15682800
2012-11-19,14.000000,14.220000,13.980000,14.170000,10.539183,8941100
2012-11-20,14.160000,14.470000,14.100000,14.470000,10.762316,9353900
2012-11-21,14.470000,14.520000,14.250000,14.440000,10.740000,5527500
2012-11-23,14.510000,14.680000,14.480000,14.680000,10.918508,1878200
2012-11-26,14.590000,14.840000,14.420000,14.560000,10.829252,5791600
2012-11-27,14.380000,14.670000,14.350000,14.490000,10.777188,7592100
2012-11-28,14.450000,14.470000,14.240000,14.400000,10.710251,8197900
2012-11-29,14.500000,14.730000,14.460000,14.690000,10.925941,8275000
2012-11-30,14.720000,14.850000,14.620000,14.690000,10.925941,8101600
2012-12-03,14.790000,14.870000,14.450000,14.530000,10.806939,6263300
2012-12-04,14.520000,14.740000,14.500000,14.630000,10.881316,8150000
2012-12-05,14.680000,14.740000,14.560000,14.630000,10.881316,8155800
2012-12-06,14.640000,15.010000,14.620000,14.980000,11.141635,12484700
2012-12-07,14.990000,15.100000,14.910000,15.090000,11.223448,7557500
2012-12-10,15.050000,15.180000,15.000000,15.140000,11.260639,5693000
2012-12-11,15.180000,15.300000,15.110000,15.270000,11.357327,6661300
2012-12-12,15.320000,15.380000,15.160000,15.230000,11.327578,5617500
2012-12-13,15.210000,15.340000,15.120000,15.160000,11.275514,4458500
2012-12-14,15.260000,15.300000,15.070000,15.260000,11.349889,6401800
2012-12-17,15.340000,15.450000,15.210000,15.320000,11.394518,8855700
