Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,18.340000,18.480000,18.200001,18.430000,15.193056,3431800
2017-10-31,18.430000,18.430000,17.760000,18.160000,14.970475,5938900
2017-11-01,18.219999,18.730000,18.120001,18.549999,15.291979,4479300
2017-11-02,18.690001,19.110001,18.629999,18.959999,15.629969,4950700
2017-11-03,18.850000,18.980000,18.510000,18.570000,15.308465,4446300
2017-11-06,18.360001,18.870001,18.350000,18.620001,15.349688,3173300
2017-11-07,18.660000,19.070000,18.639999,18.820000,15.514557,4657400
2017-11-08,18.780001,19.290001,18.780001,18.930000,15.605242,3299100
2017-11-09,18.840000,19.360001,18.809999,19.070000,15.720650,4627100
2017-11-10,18.959999,19.280001,18.959999,19.150000,15.786599,3425300
2017-11-13,19.190001,19.469999,18.860001,18.950001,15.621725,2493800
2017-11-14,18.959999,19.150000,18.650000,18.920000,15.596995,3586500
2017-11-15,18.889999,19.219999,18.799999,19.100000,15.745378,2516400
2017-11-16,19.020000,19.379999,18.940001,19.299999,15.910254,2540000
2017-11-17,19.309999,19.530001,19.290001,19.350000,15.951472,4279200
2017-11-20,19.360001,19.370001,18.940001,18.990000,15.654698,2786500
2017-11-21,19.010000,19.010000,18.670000,18.740000,15.448608,7392000
2017-11-22,18.709999,19.000000,18.670000,18.780001,15.481586,4783600
2017-11-24,18.820000,18.870001,18.700001,18.799999,15.498071,1305400
2017-11-27,18.580000,18.639999,18.110001,18.190001,14.995207,7515500
2017-11-28,18.000000,18.320000,17.959999,18.299999,15.085888,6242300
2017-11-29,18.240000,18.600000,18.240000,18.469999,15.226027,4021200
2017-11-30,18.500000,18.770000,18.420000,18.520000,15.267251,4771800
2017-12-01,18.559999,18.570000,18.270000,18.500000,15.250759,3902100
2017-12-04,18.540001,19.379999,18.510000,19.090000,15.737137,7433700
2017-12-05,19.110001,19.110001,18.459999,18.480000,15.234276,4565300
2017-12-06,18.620001,18.639999,17.900000,18.040001,14.871552,3886700
2017-12-07,18.010000,18.270000,17.930000,18.160000,14.970475,3684600
2017-12-08,18.240000,18.340000,18.100000,18.290001,15.077645,2137300
2017-12-11,18.270000,18.459999,18.059999,18.110001,14.929258,2162100
2017-12-12,18.240000,18.570000,18.160000,18.410000,15.176566,4652800
2017-12-13,18.459999,18.709999,18.340000,18.410000,15.176566,3678200
2017-12-14,18.469999,18.520000,18.260000,18.360001,15.135349,3295100
2017-12-15,18.430000,18.639999,18.370001,18.469999,15.226027,7749000
2017-12-18,18.469999,18.860001,18.450001,18.850000,15.539288,4010600
2017-12-19,18.850000,18.850000,18.290001,18.309999,15.094130,3980900
2017-12-20,18.299999,18.510000,18.020000,18.030001,14.863313,2956400
2017-12-21,18.049999,18.129999,17.910000,17.950001,14.797358,4045000
2017-12-22,17.940001,18.139999,17.830000,18.020000,14.855065,2818300
2017-12-26,18.070000,18.370001,17.959999,18.250000,15.044668,1752700
2017-12-27,18.290001,18.360001,18.209999,18.250000,15.044668,2439600
2017-12-28,18.250000,18.420000,18.120001,18.370001,15.143596,3127000
2017-12-29,18.090000,18.230000,18.030001,18.150000,15.193822,2296700
2018-01-02,18.240000,18.370001,18.090000,18.120001,15.168709,4118200
2018-01-03,18.100000,18.190001,17.860001,18.000000,15.068250,6540900
2018-01-04,17.969999,18.000000,17.610001,17.680000,14.800372,6021500
2018-01-05,17.740000,17.790001,17.570000,17.700001,14.817115,2725800
2018-01-08,17.730000,17.860001,17.580000,17.799999,14.900827,3832900
2018-01-09,17.740000,17.799999,17.190001,17.219999,14.415294,5301200
2018-01-10,17.110001,17.180000,16.930000,17.129999,14.339951,3072500
2018-01-11,17.200001,17.250000,16.980000,17.010000,14.239499,2620700
2018-01-12,16.980000,17.040001,16.680000,16.760000,14.030217,5447600
2018-01-16,16.850000,16.969999,16.549999,16.549999,13.854420,3722300
2018-01-17,16.610001,16.670000,16.450001,16.600000,13.896278,5919800
2018-01-18,16.570000,16.570000,16.410000,16.469999,13.787451,3087800
2018-01-19,16.430000,16.530001,16.350000,16.410000,13.737223,4736100
2018-01-22,16.400000,16.629999,16.400000,16.580000,13.879533,6272300
2018-01-23,16.650000,16.740000,16.520000,16.600000,13.896278,3249500
2018-01-24,16.559999,16.670000,16.260000,16.330000,13.670254,5059600
2018-01-25,16.330000,16.410000,16.059999,16.190001,13.553054,4042200
2018-01-26,16.230000,16.280001,15.850000,15.990000,13.385629,12460100
2018-01-29,15.980000,15.990000,15.460000,15.930000,13.335402,6969700
2018-01-30,15.900000,15.990000,15.570000,15.600000,13.059152,5451000
2018-01-31,15.620000,15.930000,15.560000,15.910000,13.318662,17769800
2018-02-01,15.900000,15.950000,15.280000,15.360000,12.858241,6852500
2018-02-02,15.250000,15.250000,14.710000,14.870000,12.448050,11164100
2018-02-05,14.770000,15.310000,14.620000,14.660000,12.272253,8344500
2018-02-06,14.570000,14.790000,14.330000,14.670000,12.280625,7778500
2018-02-07,14.670000,14.940000,14.510000,14.520000,12.155058,5589400
2018-02-08,14.410000,14.520000,14.000000,14.010000,11.728124,7182100
2018-02-09,14.110000,14.240000,13.700000,14.180000,11.870435,11249300
2018-02-12,14.220000,14.400000,13.900000,14.320000,11.987632,7088700
2018-02-13,14.320000,14.480000,14.090000,14.340000,12.004375,4179800
2018-02-14,14.200000,14.400000,13.990000,14.260000,11.937404,5116700
2018-02-15,14.650000,14.990000,14.470000,14.670000,12.280625,9583200
2018-02-16,14.620000,15.230000,14.620000,15.200000,12.724302,7789500
2018-02-20,15.230000,15.590000,15.210000,15.250000,12.766158,7793600
2018-02-21,15.250000,15.290000,14.670000,14.680000,12.288997,4519500
2018-02-22,14.670000,15.240000,14.630000,14.990000,12.548505,4883100
2018-02-23,15.060000,15.270000,14.860000,15.260000,12.774529,3629000
2018-02-26,15.400000,15.560000,15.220000,15.490000,12.967066,4749200
2018-02-27,15.530000,15.620000,14.840000,14.850000,12.431309,4814100
2018-02-28,14.940000,15.130000,14.900000,14.960000,12.523392,8156000
2018-03-01,14.880000,15.420000,14.820000,15.160000,12.690817,3904700
2018-03-02,15.190000,15.320000,14.970000,15.290000,12.799642,3437900
2018-03-05,15.040000,15.370000,15.000000,15.140000,12.674074,6681400
2018-03-06,15.140000,15.200000,14.920000,14.960000,12.523392,6050800
2018-03-07,14.950000,15.240000,14.920000,15.210000,12.732673,4502200
2018-03-08,15.160000,15.260000,15.070000,15.140000,12.674074,3158000
2018-03-09,15.100000,15.120000,14.300000,14.480000,12.121571,7360400
2018-03-12,14.430000,14.740000,14.410000,14.690000,12.297368,6289800
2018-03-13,14.760000,14.890000,14.600000,14.680000,12.288997,4599600
2018-03-14,14.700000,14.810000,14.480000,14.590000,12.213655,4345300
2018-03-15,14.590000,14.630000,14.280000,14.440000,12.088085,3746100
2018-03-16,14.450000,14.570000,14.280000,14.540000,12.171799,6480000
2018-03-19,14.460000,14.480000,14.100000,14.250000,11.929032,4701200
2018-03-20,14.260000,14.440000,14.040000,14.170000,11.862062,4065200
2018-03-21,14.140000,14.240000,13.970000,14.140000,11.836948,4027200
2018-03-22,14.070000,14.460000,14.050000,14.200000,11.887177,4725700
2018-03-23,14.250000,14.360000,13.970000,14.010000,11.728124,3748700
2018-03-26,14.100000,14.210000,13.910000,14.190000,11.878805,2730900
2018-03-27,13.970000,14.310000,13.690000,14.130000,11.828577,5403700
2018-03-28,14.200000,14.680000,14.080000,14.530000,12.163427,4483000
2018-03-29,14.580000,14.610000,14.250000,14.400000,12.054601,7603800
2018-04-02,14.150000,14.270000,13.940000,13.990000,11.943616,4092700
2018-04-03,14.090000,14.380000,13.940000,14.270000,12.182660,3401000
2018-04-04,14.210000,14.690000,14.160000,14.570000,12.438778,4807400
2018-04-05,14.560000,14.680000,14.450000,14.660000,12.515613,3574200
2018-04-06,14.600000,14.730000,14.260000,14.330000,12.233884,3701500
2018-04-09,14.370000,14.440000,14.190000,14.270000,12.182660,2153400
2018-04-10,14.330000,14.470000,14.180000,14.310000,12.216808,3582700
2018-04-11,14.320000,14.490000,14.230000,14.330000,12.233884,2910000
2018-04-12,14.350000,14.350000,13.850000,14.010000,11.960692,3836800
2018-04-13,14.010000,14.060000,13.830000,13.990000,11.943616,3294200
2018-04-16,14.030000,14.140000,13.900000,13.950000,11.909469,5842800
2018-04-17,14.010000,14.200000,13.910000,14.020000,11.969231,6505600
2018-04-18,14.050000,14.130000,13.930000,13.950000,11.909469,3183900
2018-04-19,13.920000,13.980000,13.520000,13.600000,11.610664,5129300
2018-04-20,13.660000,13.830000,13.310000,13.330000,11.380158,4158600
2018-04-23,13.330000,13.500000,13.250000,13.360000,11.405770,3090100
2018-04-24,13.380000,13.450000,13.220000,13.310000,11.363085,3560700
2018-04-25,13.290000,13.410000,13.160000,13.240000,11.303325,3896800
2018-04-26,13.540000,14.170000,13.440000,14.070000,12.011914,7362700
2018-04-27,14.060000,14.780000,14.040000,14.690000,12.541224,5252800
2018-04-30,14.680000,14.770000,14.420000,14.510000,12.387554,5151400
2018-05-01,14.520000,14.820000,14.500000,14.780000,12.618060,4663000
2018-05-02,14.610000,14.650000,14.390000,14.430000,12.319257,4577400
2018-05-03,14.400000,14.490000,14.320000,14.360000,12.259496,3012800
2018-05-04,14.340000,14.720000,14.340000,14.670000,12.524151,3146900
2018-05-07,14.730000,14.730000,14.510000,14.630000,12.490001,3612300
2018-05-08,14.590000,14.690000,14.370000,14.450000,12.336331,3002200
2018-05-09,14.440000,14.590000,14.400000,14.470000,12.353406,2924400
2018-05-10,14.570000,14.670000,14.470000,14.560000,12.430239,2594800
2018-05-11,14.590000,14.730000,14.420000,14.430000,12.319257,3208500
2018-05-14,14.430000,14.530000,14.230000,14.280000,12.191198,2841700
2018-05-15,14.170000,14.210000,13.860000,13.980000,11.935080,4946700
2018-05-16,14.060000,14.200000,13.960000,14.000000,11.952154,2579800
2018-05-17,14.010000,14.220000,13.940000,14.000000,11.952154,2559800
2018-05-18,13.990000,14.140000,13.950000,14.050000,11.994842,6071900
2018-05-21,14.150000,14.690000,13.960000,14.640000,12.498539,5168700
2018-05-22,14.630000,15.160000,14.620000,15.100000,12.891253,8446800
2018-05-23,15.100000,15.240000,14.990000,15.160000,12.942478,4399300
2018-05-24,15.160000,15.240000,14.870000,14.970000,12.780271,2834400
2018-05-25,15.040000,15.100000,14.880000,14.990000,12.797340,2213300
2018-05-29,14.910000,15.200000,14.850000,15.120000,12.908326,3131600
2018-05-30,15.110000,15.470000,14.890000,15.390000,13.138832,3312300
2018-05-31,15.350000,15.470000,15.180000,15.460000,13.198593,6267000
2018-06-01,15.450000,15.590000,15.310000,15.390000,13.138832,3092300
2018-06-04,15.470000,15.730000,15.360000,15.710000,13.412024,4945300
2018-06-05,15.750000,16.100000,15.750000,15.960000,13.625457,5591900
2018-06-06,15.940000,16.230000,15.910000,16.209999,13.838886,4845900
2018-06-07,16.219999,16.450001,16.129999,16.280001,13.898647,4687700
2018-06-08,16.280001,16.430000,15.790000,16.379999,13.984019,3806000
2018-06-11,16.400000,16.559999,16.330000,16.500000,14.086468,3434700
2018-06-12,16.480000,16.840000,16.420000,16.730000,14.282826,3949900
2018-06-13,16.760000,16.820000,16.270000,16.299999,13.915723,3802900
2018-06-14,16.379999,16.590000,16.340000,16.530001,14.112081,4590100
2018-06-15,16.750000,16.799999,16.440001,16.490000,14.077929,7405500
2018-06-18,16.480000,16.639999,16.180000,16.360001,13.966946,3369800
2018-06-19,16.230000,16.520000,16.230000,16.459999,14.052316,4281400
2018-06-20,16.450001,16.920000,16.450001,16.910000,14.436495,4167600
2018-06-21,16.940001,17.430000,16.760000,17.400000,14.854821,7963000
2018-06-22,17.370001,17.959999,17.190001,17.900000,15.281685,8643900
2018-06-25,17.830000,17.930000,17.430000,17.559999,14.991418,5745900
2018-06-26,17.570000,17.680000,17.420000,17.450001,14.897508,3287900
2018-06-27,17.450001,17.510000,17.110001,17.150000,14.641389,4720300
2018-06-28,17.129999,17.180000,16.920000,17.070000,14.573092,3908100
2018-06-29,17.010000,17.120001,16.910000,16.990000,14.504793,5025100
2018-07-02,16.700001,16.809999,16.150000,16.320000,14.166260,4543200
2018-07-03,16.260000,16.790001,16.230000,16.660000,14.461392,2956500
2018-07-05,16.650000,16.860001,16.490000,16.840000,14.617638,3780600
2018-07-06,16.920000,17.030001,16.820000,16.910000,14.678398,2720700
2018-07-09,16.920000,16.950001,16.670000,16.770000,14.556876,3455100
2018-07-10,16.799999,16.910000,16.559999,16.719999,14.513472,3056200
2018-07-11,16.660000,16.790001,16.420000,16.430000,14.261745,3177300
2018-07-12,16.450001,16.570000,16.309999,16.540001,14.357226,3765600
2018-07-13,16.610001,16.730000,16.500000,16.540001,14.357226,2347400
2018-07-16,16.469999,16.600000,16.250000,16.500000,14.322506,2325200
2018-07-17,16.559999,16.879999,16.559999,16.610001,14.417990,4523000
2018-07-18,16.580000,16.620001,16.360001,16.580000,14.391950,3377200
2018-07-19,16.510000,16.889999,16.330000,16.840000,14.617638,2558300
2018-07-20,16.750000,16.780001,16.559999,16.650000,14.452710,3036800
2018-07-23,16.639999,16.830000,16.520000,16.809999,14.591596,2291100
2018-07-24,16.809999,16.900000,16.660000,16.670000,14.470072,3264400
2018-07-25,16.719999,16.809999,16.559999,16.700001,14.496115,3771800
2018-07-26,16.969999,17.340000,16.610001,16.670000,14.470072,6420500
2018-07-27,16.680000,16.690001,15.950000,16.020000,13.905852,4483700
2018-07-30,16.049999,16.350000,15.970000,16.330000,14.174942,3435500
2018-07-31,16.410000,16.770000,16.250000,16.690001,14.487434,5411200
2018-08-01,16.639999,16.719999,16.379999,16.660000,14.461392,4035300
2018-08-02,16.639999,16.830000,16.590000,16.730000,14.522156,2754400
2018-08-03,16.780001,17.139999,16.760000,17.090000,14.834647,2382900
2018-08-06,17.090000,17.160000,16.700001,16.760000,14.548195,5007300
2018-08-07,16.700001,16.719999,16.340000,16.459999,14.287786,4071500
2018-08-08,16.490000,16.520000,16.350000,16.480000,14.305146,3120600
2018-08-09,16.469999,16.549999,16.309999,16.440001,14.270425,3673100
2018-08-10,16.389999,16.459999,16.190001,16.270000,14.122860,4047900
2018-08-13,16.270000,16.330000,16.010000,16.110001,13.983975,2371900
2018-08-14,16.180000,16.440001,16.150000,16.400000,14.235704,3030700
2018-08-15,16.379999,16.750000,16.350000,16.690001,14.487434,3894500
2018-08-16,16.709999,16.870001,16.639999,16.799999,14.582915,3478900
2018-08-17,16.790001,17.010000,16.760000,16.990000,14.747842,3023700
2018-08-20,17.049999,17.540001,17.010000,17.240000,14.964847,4293800
2018-08-21,17.240000,17.270000,16.950001,17.059999,14.808602,2641600
2018-08-22,17.080000,17.120001,16.920000,17.010000,14.765203,2210900
2018-08-23,17.010000,17.059999,16.930000,17.040001,14.791244,1826200
2018-08-24,17.000000,17.150000,16.950001,17.129999,14.869364,1464300
2018-08-27,17.070000,17.170000,16.910000,17.000000,14.756521,2091700
2018-08-28,17.090000,17.280001,16.950001,17.270000,14.990889,3073100
2018-08-29,17.260000,17.270000,17.129999,17.209999,14.938809,1666900
2018-08-30,17.250000,17.270000,16.990000,17.020000,14.773883,2103100
2018-08-31,17.030001,17.170000,16.940001,17.110001,14.852006,2464500
2018-09-04,17.110001,17.340000,16.900000,16.959999,14.721801,2499700
2018-09-05,16.879999,17.250000,16.780001,17.219999,14.947490,7527700
2018-09-06,17.260000,17.570000,17.240000,17.480000,15.173176,3938700
2018-09-07,17.379999,17.490000,17.320000,17.469999,15.164496,3905200
2018-09-10,17.590000,17.660000,17.330000,17.389999,15.095052,2611100
2018-09-11,17.320000,17.400000,17.160000,17.230000,14.956168,2926700
2018-09-12,17.240000,17.290001,17.059999,17.080000,14.825965,3195000
2018-09-13,17.180000,17.180000,17.020000,17.090000,14.834647,3270700
2018-09-14,17.020000,17.059999,16.559999,16.690001,14.487434,2526800
2018-09-17,16.690001,16.980000,16.610001,16.969999,14.730479,2941100
2018-09-18,16.990000,17.110001,16.840000,16.980000,14.739160,2750800
2018-09-19,16.950001,17.020000,16.559999,16.629999,14.435351,2508000
2018-09-20,16.670000,16.820000,16.469999,16.799999,14.582915,2375700
2018-09-21,16.830000,16.990000,16.809999,16.830000,14.608955,3990700
2018-09-24,16.830000,16.870001,16.360001,16.440001,14.270425,2085300
2018-09-25,16.480000,16.719999,16.440001,16.590000,14.400629,2514300
2018-09-26,16.620001,16.709999,16.410000,16.420000,14.253065,2438300
2018-09-27,16.450001,16.600000,16.410000,16.440001,14.270425,2065400
2018-09-28,16.459999,16.770000,16.400000,16.740000,14.530833,3548500
2018-10-01,16.520000,16.580000,16.309999,16.320000,14.407241,3063800
2018-10-02,16.370001,16.469999,16.129999,16.180000,14.283650,2675000
2018-10-03,16.180000,16.250000,15.750000,15.840000,13.983500,3386600
2018-10-04,15.770000,15.800000,15.530000,15.740000,13.895220,2806100
2018-10-05,15.770000,15.980000,15.700000,15.880000,14.018812,2798300
2018-10-08,15.920000,16.190001,15.920000,16.070000,14.186543,6317500
2018-10-09,16.080000,16.100000,15.660000,15.770000,13.921704,5538300
2018-10-10,15.760000,15.850000,15.470000,15.480000,13.665692,6271100
2018-10-11,15.530000,15.560000,15.000000,15.000000,13.241951,8313400
2018-10-12,15.120000,15.230000,14.780000,14.810000,13.074220,5440000
2018-10-15,14.800000,15.120000,14.790000,14.990000,13.233122,5492800
2018-10-16,15.000000,15.210000,14.830000,15.140000,13.365541,4072900
2018-10-17,15.130000,15.350000,15.040000,15.210000,13.427336,3547900
2018-10-18,15.200000,15.320000,15.070000,15.140000,13.365541,3517500
2018-10-19,15.130000,15.290000,15.070000,15.130000,13.356713,2989000
2018-10-22,15.170000,15.340000,14.900000,14.910000,13.162499,4599200
2018-10-23,14.910000,15.110000,14.680000,15.010000,13.250778,4841100
2018-10-24,15.020000,15.120000,14.900000,14.920000,13.171325,3804300
2018-10-25,15.070000,15.970000,14.980000,15.850000,13.992328,6130400
2018-10-26,15.790000,15.940000,15.460000,15.560000,13.736317,4918500
2018-10-29,15.690000,16.200001,15.640000,15.920000,14.054124,3806400
2018-10-30,15.970000,16.450001,15.950000,16.309999,14.398414,5317600
2018-10-31,16.299999,16.389999,16.010000,16.090000,14.204198,4888400
2018-11-01,16.170000,16.219999,15.780000,15.860000,14.001156,5157800
2018-11-02,15.880000,15.920000,15.310000,15.640000,13.806940,3351400
2018-11-05,15.670000,15.980000,15.650000,15.870000,14.009983,3302200
2018-11-06,15.910000,16.020000,15.780000,16.010000,14.133574,2207900
2018-11-07,16.100000,16.219999,15.990000,16.209999,14.310133,2480900
2018-11-08,16.170000,16.290001,15.990000,16.290001,14.380759,2188200
2018-11-09,16.280001,16.430000,16.190001,16.280001,14.371929,1795000
2018-11-12,16.330000,16.500000,16.100000,16.120001,14.230683,3280000
2018-11-13,16.150000,16.230000,15.990000,16.150000,14.257166,2463100
2018-11-14,16.209999,16.290001,15.770000,15.810000,13.957017,2934400
