Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,64.989998,65.940002,64.879997,65.699997,58.301456,10600
2016-08-31,65.550003,65.570000,64.629997,64.980003,57.662537,21200
2016-09-01,65.059998,65.080002,64.349998,64.779999,57.485062,10500
2016-09-02,65.190002,65.989998,64.820000,65.989998,58.558804,18200
2016-09-06,65.750000,65.750000,64.809998,65.150002,57.813400,26900
2016-09-07,65.199997,66.099998,64.440002,66.000000,58.567680,28300
2016-09-08,65.889999,66.000000,64.739998,65.800003,58.390198,17500
2016-09-09,65.550003,65.550003,63.740002,64.040001,56.828400,29700
2016-09-12,63.790001,65.199997,63.360001,64.820000,57.520561,27300
2016-09-13,64.589996,64.589996,62.980000,63.580002,56.420189,31800
2016-09-14,63.939999,63.939999,62.750000,62.880001,55.799026,17400
2016-09-15,63.200001,63.490002,62.869999,63.270000,56.145103,14600
2016-09-16,63.349998,65.330002,62.959999,64.690002,57.405201,117500
2016-09-19,64.860001,65.400002,64.610001,65.190002,57.848896,22100
2016-09-20,65.410004,65.480003,64.970001,64.970001,57.653656,11900
2016-09-21,65.129997,65.440002,64.150002,65.050003,57.724659,10200
2016-09-22,65.589996,66.300003,65.320000,65.949997,58.523300,21800
2016-09-23,65.580002,65.580002,64.839996,64.839996,57.538303,10300
2016-09-26,64.940002,65.550003,64.199997,64.199997,56.970367,12500
2016-09-27,64.529999,65.339996,64.389999,64.870003,57.564926,13800
2016-09-28,64.900002,65.330002,64.540001,64.989998,58.074272,22600
2016-09-29,65.150002,65.930000,64.529999,64.529999,57.663219,25200
2016-09-30,64.910004,66.080002,64.800003,65.989998,58.967865,23800
2016-10-03,65.800003,65.800003,64.940002,65.309998,58.360218,22200
2016-10-04,65.480003,65.900002,65.430000,65.709999,58.717655,11200
2016-10-05,65.760002,66.430000,65.730003,65.870003,58.860619,19000
2016-10-06,65.760002,65.760002,65.099998,65.599998,58.619366,13000
2016-10-07,65.000000,65.559998,64.889999,65.300003,58.351292,30400
2016-10-10,65.720001,66.250000,65.720001,66.019997,58.994656,39300
2016-10-11,65.989998,66.099998,65.050003,65.050003,58.127888,23000
2016-10-12,65.400002,66.339996,65.050003,66.169998,59.128704,17600
2016-10-13,65.849998,66.410004,65.449997,65.790001,58.789143,17500
2016-10-14,66.230003,66.410004,65.620003,66.180000,59.137634,34600
2016-10-17,66.099998,66.400002,66.010002,66.320000,59.262730,25100
2016-10-18,66.400002,66.639999,65.830002,66.010002,58.985737,27300
2016-10-19,66.190002,66.300003,65.730003,65.730003,58.735527,10700
2016-10-20,65.830002,66.169998,65.529999,65.970001,58.949989,9500
2016-10-21,65.529999,65.889999,65.199997,65.199997,58.261921,18700
2016-10-24,65.680000,66.250000,65.099998,65.949997,58.932114,14200
2016-10-25,65.889999,66.709999,65.449997,66.660004,59.566578,19600
2016-10-26,66.309998,66.309998,65.010002,65.620003,58.637226,23100
2016-10-27,65.800003,65.800003,64.620003,64.760002,57.868752,28700
2016-10-28,64.940002,65.830002,64.120003,64.720001,57.833004,21500
2016-10-31,64.769997,65.349998,63.599998,64.699997,57.815136,31900
2016-11-01,64.739998,65.699997,63.939999,64.629997,57.752575,31900
2016-11-02,64.489998,65.500000,64.239998,64.269997,57.430893,15500
2016-11-03,64.169998,64.290001,63.360001,63.400002,56.653461,21800
2016-11-04,62.650002,64.000000,62.650002,62.930000,56.233482,19700
2016-11-07,63.060001,64.809998,63.060001,64.570000,57.698959,25800
2016-11-08,64.330002,65.110001,63.919998,64.889999,57.984917,22200
2016-11-09,64.250000,65.809998,63.099998,65.809998,58.807011,43200
2016-11-10,66.110001,66.959999,65.080002,66.330002,59.271683,46600
2016-11-11,66.470001,68.000000,65.339996,67.529999,60.344002,69600
2016-11-14,67.790001,69.290001,67.389999,68.529999,61.237568,40700
2016-11-15,68.750000,70.120003,68.269997,69.570000,62.166897,74700
2016-11-16,69.599998,69.879997,68.610001,68.989998,61.648621,30300
2016-11-17,68.620003,69.900002,68.620003,69.089996,61.737988,28700
2016-11-18,69.150002,69.830002,67.970001,69.820000,62.390301,27800
2016-11-21,69.800003,69.940002,68.900002,69.510002,62.113297,33300
2016-11-22,69.650002,70.059998,69.040001,69.820000,62.390301,29700
2016-11-23,69.360001,70.029999,68.790001,69.860001,62.426037,23200
2016-11-25,69.940002,70.769997,69.209999,70.480003,62.980064,15200
2016-11-28,70.349998,70.449997,69.050003,69.360001,61.979256,39100
2016-11-29,69.570000,70.809998,68.559998,69.970001,62.524334,47700
2016-11-30,70.309998,70.610001,68.320000,68.599998,61.300121,46400
2016-12-01,68.800003,69.940002,68.220001,68.639999,61.335861,30300
2016-12-02,68.529999,70.139999,68.419998,69.129997,61.773724,39400
2016-12-05,69.540001,70.300003,69.419998,70.070000,62.613708,38500
2016-12-06,69.970001,70.190002,69.400002,69.930000,62.488590,31000
2016-12-07,69.720001,70.570000,68.419998,70.099998,62.640511,39400
2016-12-08,70.470001,73.419998,70.349998,73.199997,65.410606,78000
2016-12-09,73.470001,74.970001,73.050003,74.769997,66.813568,67400
2016-12-12,74.139999,75.320000,74.139999,75.169998,67.171013,39500
2016-12-13,75.199997,76.180000,72.489998,75.410004,67.385452,28800
2016-12-14,75.209999,76.120003,74.250000,74.449997,66.527618,25300
2016-12-15,74.230003,76.089996,74.139999,75.320000,67.305046,33600
2016-12-16,75.769997,77.129997,75.769997,76.779999,68.609665,124000
2016-12-19,76.629997,77.610001,76.379997,76.760002,68.591805,32400
2016-12-20,77.360001,78.160004,77.099998,78.019997,69.717720,39100
2016-12-21,78.070000,78.580002,77.449997,78.110001,69.798164,19900
2016-12-22,78.320000,78.750000,77.000000,77.019997,68.824150,26800
2016-12-23,77.019997,77.919998,77.019997,77.650002,69.387085,18500
2016-12-27,77.370003,78.989998,77.370003,78.449997,70.101959,33100
2016-12-28,77.930000,77.930000,76.870003,77.260002,69.436897,17500
2016-12-29,77.279999,77.879997,76.419998,76.750000,68.978539,31700
2016-12-30,76.750000,76.750000,75.440002,75.790001,68.115746,17300
2017-01-03,75.750000,76.099998,75.309998,75.449997,67.810165,38800
2017-01-04,75.500000,75.900002,75.029999,75.599998,67.944969,59200
2017-01-05,75.510002,75.790001,75.010002,75.040001,67.441673,24600
2017-01-06,75.470001,75.820000,74.529999,75.080002,67.477638,28300
2017-01-09,74.779999,75.099998,74.360001,74.610001,67.055222,38400
2017-01-10,74.839996,75.970001,74.639999,75.830002,68.151688,41700
2017-01-11,75.699997,77.010002,75.699997,76.930000,69.140312,22300
2017-01-12,76.879997,76.879997,75.650002,75.800003,68.124733,20000
2017-01-13,76.400002,76.720001,76.099998,76.500000,68.753853,24400
2017-01-17,76.180000,76.730003,76.150002,76.360001,68.628021,23700
2017-01-18,76.459999,76.459999,75.900002,76.370003,68.637024,37100
2017-01-19,76.389999,76.500000,75.419998,75.419998,67.783203,31000
2017-01-20,75.389999,76.820000,75.099998,75.940002,68.250549,36600
2017-01-23,76.180000,76.180000,74.989998,75.470001,67.828171,17800
2017-01-24,75.839996,76.610001,74.410004,76.550003,68.798790,37200
2017-01-25,77.000000,77.000000,75.980003,76.550003,68.798790,15400
2017-01-26,76.660004,76.660004,75.519997,76.150002,68.439293,10300
2017-01-27,76.320000,76.370003,75.639999,76.209999,68.493210,10400
2017-01-30,75.519997,75.709999,74.230003,74.410004,66.875473,18100
2017-01-31,74.279999,74.849998,74.220001,74.849998,67.270920,56000
2017-02-01,74.870003,75.339996,74.589996,74.620003,67.064201,25200
2017-02-02,74.720001,74.790001,73.800003,73.989998,66.498009,18400
2017-02-03,74.250000,74.349998,73.519997,73.930000,66.444077,31100
2017-02-06,74.400002,74.400002,72.379997,72.519997,65.176842,47700
2017-02-07,72.680000,73.050003,71.519997,71.949997,64.664566,51800
2017-02-08,71.730003,71.730003,70.790001,70.980003,63.792778,57000
2017-02-09,71.209999,72.070000,70.989998,71.980003,64.691528,18900
2017-02-10,71.699997,72.660004,70.330002,72.449997,65.113937,12400
2017-02-13,73.430000,73.470001,72.309998,72.720001,65.356598,15800
2017-02-14,72.599998,72.980003,72.199997,72.980003,65.590286,12800
2017-02-15,72.610001,73.480003,72.099998,73.209999,65.796974,21400
2017-02-16,73.400002,74.150002,72.989998,73.709999,66.246353,34200
2017-02-17,73.709999,75.389999,73.339996,73.570000,66.120529,22900
2017-02-21,74.199997,74.279999,73.510002,74.239998,66.722710,21900
2017-02-22,74.070000,74.830002,73.849998,74.669998,67.109138,27800
2017-02-23,74.489998,74.940002,74.040001,74.400002,66.866486,14300
2017-02-24,73.870003,74.500000,73.870003,74.290001,66.767616,13200
2017-02-27,74.300003,75.019997,74.150002,74.470001,66.929398,16800
2017-02-28,74.360001,75.209999,73.089996,74.620003,67.064201,32300
2017-03-01,75.500000,75.669998,74.510002,75.110001,67.504601,23000
2017-03-02,75.110001,75.300003,74.300003,74.430000,66.893440,18800
2017-03-03,74.550003,75.650002,73.800003,74.389999,66.857506,15900
2017-03-06,74.000000,74.779999,73.739998,74.089996,66.587883,15800
2017-03-07,74.080002,75.129997,73.550003,74.309998,66.785606,16700
2017-03-08,74.120003,74.720001,73.489998,73.510002,66.066612,17200
2017-03-09,73.550003,74.190002,72.720001,73.180000,65.770035,13300
2017-03-10,73.800003,73.870003,73.220001,73.330002,65.904831,21600
2017-03-13,72.930000,73.800003,71.779999,73.519997,66.075600,13300
2017-03-14,73.209999,73.660004,71.790001,72.940002,65.554314,14600
2017-03-15,73.379997,74.550003,73.320000,74.279999,66.758621,21200
2017-03-16,73.940002,74.639999,73.610001,74.029999,66.533958,23500
2017-03-17,73.800003,75.550003,69.610001,73.190002,65.779007,99800
2017-03-20,73.000000,73.000000,71.230003,72.169998,64.862282,12500
2017-03-21,72.529999,72.529999,71.639999,71.879997,64.601646,19500
2017-03-22,71.860001,72.519997,71.480003,72.080002,64.781418,17800
2017-03-23,72.089996,73.360001,72.089996,72.440002,65.104965,8500
2017-03-24,72.500000,73.279999,71.709999,71.779999,64.511780,29000
2017-03-27,71.430000,71.949997,70.620003,71.559998,64.314056,22200
2017-03-28,71.559998,71.970001,70.889999,71.680000,64.421906,15300
2017-03-29,71.400002,71.739998,70.529999,70.889999,64.114403,15700
2017-03-30,71.320000,72.320000,71.059998,71.650002,64.801743,23200
2017-03-31,71.790001,71.790001,71.029999,71.300003,64.485207,30400
2017-04-03,71.300003,71.300003,69.760002,69.959999,63.273289,50000
2017-04-04,69.970001,70.160004,69.040001,70.059998,63.363731,19300
2017-04-05,70.309998,70.809998,69.809998,69.970001,63.282356,20200
2017-04-06,70.300003,71.570000,70.040001,71.000000,64.213890,33200
2017-04-07,71.160004,71.449997,70.419998,70.849998,64.078232,19700
2017-04-10,70.879997,71.309998,70.620003,71.059998,64.268166,17700
2017-04-11,70.980003,72.070000,68.690002,72.010002,65.127357,18800
2017-04-12,71.889999,72.129997,70.290001,70.849998,64.078232,17100
2017-04-13,70.790001,70.800003,69.820000,70.309998,63.589851,12200
2017-04-17,70.400002,71.129997,70.150002,70.980003,64.195793,16300
2017-04-18,70.839996,70.860001,69.970001,70.650002,63.897346,10100
2017-04-19,70.839996,72.370003,68.480003,70.760002,63.996830,18100
2017-04-20,70.910004,73.769997,69.050003,72.459999,65.534348,36800
2017-04-21,72.629997,73.800003,72.000000,73.730003,66.682961,46800
2017-04-24,74.269997,74.910004,72.580002,73.139999,66.149353,30400
2017-04-25,73.529999,74.639999,71.690002,73.760002,66.710083,33800
2017-04-26,73.760002,75.129997,73.239998,74.250000,67.153252,30000
2017-04-27,74.250000,75.199997,74.040001,74.180000,67.089935,22700
2017-04-28,74.599998,75.029999,70.919998,74.419998,67.307022,28300
2017-05-01,74.470001,74.830002,70.809998,73.370003,66.357368,29600
2017-05-02,73.480003,74.680000,71.419998,74.550003,67.424599,28800
2017-05-03,74.269997,75.699997,70.690002,73.370003,66.357368,36700
2017-05-04,73.800003,73.800003,71.940002,73.519997,66.493034,19300
2017-05-05,73.430000,74.400002,71.820000,73.220001,66.221703,23900
2017-05-08,73.599998,74.260002,72.690002,73.250000,66.248833,23100
2017-05-09,72.940002,74.260002,71.010002,72.940002,65.968460,24600
2017-05-10,73.010002,74.120003,70.110001,72.980003,66.004662,25200
2017-05-11,72.739998,73.660004,71.589996,72.160004,65.263023,32100
2017-05-12,72.000000,73.809998,71.010002,71.769997,64.910294,20700
2017-05-15,72.430000,73.000000,71.000000,72.040001,65.154480,26600
2017-05-16,72.209999,72.599998,71.099998,71.860001,64.991692,21700
2017-05-17,70.779999,73.580002,70.040001,70.750000,63.987782,40400
2017-05-18,70.699997,71.660004,69.940002,70.110001,63.408958,54100
2017-05-19,71.820000,71.820000,69.860001,70.019997,63.327572,48600
2017-05-22,70.010002,70.419998,69.620003,69.959999,63.273289,42600
2017-05-23,69.900002,70.160004,69.389999,69.480003,62.839172,35400
2017-05-24,69.650002,69.889999,68.830002,69.180000,62.567844,18700
2017-05-25,69.120003,69.779999,69.120003,69.510002,62.866322,13200
2017-05-26,69.510002,69.970001,68.680000,69.570000,62.920567,17200
2017-05-30,69.410004,69.540001,68.610001,68.660004,62.097542,20400
2017-05-31,68.989998,68.989998,68.320000,68.500000,61.952839,32900
2017-06-01,68.500000,69.970001,68.500000,68.959999,62.368870,45900
2017-06-02,69.099998,71.650002,69.099998,70.910004,64.132507,37000
2017-06-05,70.769997,71.220001,69.220001,69.849998,63.173798,18500
2017-06-06,69.400002,70.500000,69.309998,69.669998,63.011021,16300
2017-06-07,69.550003,69.949997,69.260002,69.580002,62.929619,16100
2017-06-08,69.620003,70.860001,69.000000,69.980003,63.291393,37400
2017-06-09,69.970001,72.279999,69.629997,71.300003,64.485207,39600
2017-06-12,71.309998,74.800003,70.830002,72.120003,65.226852,60800
2017-06-13,72.150002,72.779999,71.940002,72.370003,65.452950,35700
2017-06-14,72.080002,72.870003,71.800003,72.379997,65.461990,29300
2017-06-15,71.709999,72.849998,70.620003,71.739998,64.883163,29700
2017-06-16,70.930000,72.809998,70.930000,72.769997,65.814720,62300
2017-06-19,72.870003,72.900002,71.769997,72.059998,65.172585,21100
2017-06-20,71.629997,72.120003,70.919998,71.269997,64.458069,29500
2017-06-21,71.970001,72.410004,70.970001,71.279999,64.467125,22800
2017-06-22,71.690002,72.239998,70.889999,71.769997,64.910294,20500
2017-06-23,71.879997,72.500000,70.739998,71.989998,65.109261,76100
2017-06-26,71.720001,72.230003,71.239998,71.419998,64.593742,24400
2017-06-27,71.660004,71.660004,70.510002,70.790001,64.023949,14700
2017-06-28,70.010002,71.400002,70.010002,70.959999,64.615845,14300
2017-06-29,71.080002,71.080002,69.660004,70.980003,64.634056,27700
2017-06-30,70.779999,71.120003,70.050003,70.139999,63.869164,19900
2017-07-03,70.139999,71.120003,69.260002,70.239998,63.960217,18400
2017-07-05,69.760002,70.449997,69.379997,69.489998,63.277283,30000
2017-07-06,69.239998,69.360001,68.389999,68.480003,62.357574,25100
2017-07-07,68.730003,68.989998,68.320000,68.690002,62.548805,30300
2017-07-10,68.690002,69.199997,67.529999,67.860001,61.793015,30900
2017-07-11,68.050003,69.489998,67.330002,68.400002,62.284721,39100
2017-07-12,68.459999,69.879997,68.459999,69.120003,62.940365,19600
2017-07-13,69.199997,69.430000,68.330002,68.660004,62.521477,16100
2017-07-14,68.680000,68.809998,68.059998,68.379997,62.266521,16200
2017-07-17,68.379997,69.550003,68.050003,68.500000,62.375786,21800
2017-07-18,68.029999,69.160004,67.699997,67.870003,61.802120,28000
2017-07-19,68.029999,68.720001,68.029999,68.440002,62.321148,21600
2017-07-20,68.309998,69.209999,68.250000,68.919998,62.758232,26400
2017-07-21,70.000000,70.000000,68.080002,68.250000,62.148132,27900
2017-07-24,68.940002,68.940002,67.709999,68.190002,62.093498,24900
2017-07-25,68.730003,68.730003,67.089996,67.089996,61.091846,24600
2017-07-26,67.500000,67.919998,67.000000,67.290001,61.273960,24800
2017-07-27,67.070000,67.339996,66.519997,66.680000,60.718506,28500
2017-07-28,66.699997,66.970001,66.470001,66.470001,60.527279,12700
2017-07-31,66.110001,67.199997,65.169998,65.169998,59.343502,33000
2017-08-01,65.550003,66.720001,65.389999,65.559998,59.698631,26300
2017-08-02,66.209999,66.209999,64.059998,64.660004,58.879101,23000
2017-08-03,64.650002,66.040001,63.230000,63.380001,57.713539,32900
2017-08-04,57.970001,64.690002,57.730000,63.389999,57.722645,54000
2017-08-07,63.389999,64.320000,62.889999,63.389999,57.722645,20500
2017-08-08,63.459999,64.879997,63.389999,64.190002,58.451126,13300
2017-08-09,64.480003,65.209999,64.129997,64.809998,59.015686,32900
2017-08-10,64.949997,65.080002,64.150002,64.500000,58.733410,23700
2017-08-11,64.230003,64.760002,63.619999,64.370003,58.615032,20300
2017-08-14,64.169998,65.379997,64.169998,64.910004,59.106750,26300
2017-08-15,64.709999,65.019997,63.889999,63.950001,58.232578,26000
2017-08-16,63.750000,64.209999,62.599998,62.740002,57.130756,62200
2017-08-17,62.740002,62.919998,61.459999,61.590000,56.083572,45700
2017-08-18,61.220001,62.000000,61.220001,61.779999,56.256584,40000
2017-08-21,62.080002,62.439999,61.750000,62.230000,56.666355,22900
2017-08-22,62.330002,63.619999,62.330002,63.070000,57.431259,27100
2017-08-23,62.540001,63.270000,61.040001,61.040001,55.582745,32800
2017-08-24,61.230000,62.119999,60.360001,61.230000,55.755753,45500
2017-08-25,61.070000,62.200001,61.070000,61.439999,55.946980,25600
2017-08-28,61.799999,61.980000,60.910000,61.049999,55.591846,27900
2017-08-29,61.279999,61.349998,59.770000,61.060001,55.600960,36900
2017-08-30,60.660000,61.660000,60.660000,61.220001,55.746643,20400
2017-08-31,61.560001,62.570000,61.009998,62.340000,56.766514,34700
2017-09-01,62.520000,62.520000,60.689999,60.970001,55.519001,56000
2017-09-05,61.209999,61.669998,60.790001,61.060001,55.600960,35700
2017-09-06,61.330002,62.220001,60.730000,61.410000,55.919662,40300
2017-09-07,61.410000,62.310001,61.240002,61.529999,56.028942,51900
2017-09-08,61.099998,63.529999,61.099998,63.389999,57.722645,39800
2017-09-11,63.619999,64.440002,63.459999,64.279999,58.533070,37200
2017-09-12,64.169998,64.800003,63.790001,64.120003,58.387379,22600
2017-09-13,64.330002,64.330002,63.290001,63.660000,57.968502,24400
2017-09-14,63.880001,64.790001,63.599998,63.669998,57.977604,41900
2017-09-15,64.089996,64.110001,62.849998,62.990002,57.358406,119800
2017-09-18,62.770000,63.139999,62.209999,62.240002,56.675465,32600
2017-09-19,62.299999,62.500000,61.020000,61.480000,55.983406,40200
2017-09-20,61.090000,62.290001,61.090000,61.889999,56.356750,28200
2017-09-21,61.880001,62.869999,61.880001,62.459999,56.875786,24200
2017-09-22,62.410000,62.900002,61.549999,62.410000,56.830257,36000
2017-09-25,62.799999,62.799999,61.110001,61.360001,55.874134,32400
2017-09-26,61.549999,62.770000,61.470001,62.360001,56.784733,28100
2017-09-27,62.639999,62.830002,61.799999,62.540001,56.948635,54400
2017-09-28,61.619999,63.180000,61.320000,62.919998,57.737801,32900
2017-09-29,62.889999,63.330002,61.759998,62.570000,57.416634,45100
