Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,23.930000,24.180000,23.809999,23.910000,18.716772,55500
2017-09-14,23.900000,24.260000,23.900000,24.070000,18.842016,52400
2017-09-15,24.139999,24.420000,23.940001,24.059999,18.834192,139300
2017-09-18,24.049999,24.520000,24.049999,24.129999,18.888985,62400
2017-09-19,24.230000,24.260000,24.110001,24.150000,18.904640,37600
2017-09-20,24.129999,24.469999,24.129999,24.410000,19.108171,46700
2017-09-21,24.459999,24.600000,24.200001,24.350000,19.061201,82000
2017-09-22,24.139999,24.180000,23.730000,23.730000,18.909796,52600
2017-09-25,23.750000,24.110001,23.750000,23.860001,19.013393,38100
2017-09-26,23.860001,24.330000,23.860001,24.030001,19.148857,75100
2017-09-27,24.049999,24.430000,23.730000,24.370001,19.419796,68100
2017-09-28,24.450001,24.620001,24.290001,24.520000,19.539326,83000
2017-09-29,24.540001,24.670000,24.320000,24.360001,19.411827,51200
2017-10-02,24.500000,24.700001,24.299999,24.650000,19.642921,53700
2017-10-03,24.650000,24.650000,24.340000,24.450001,19.483543,46900
2017-10-04,24.440001,24.549999,24.320000,24.500000,19.523388,30100
2017-10-05,24.590000,25.040001,24.500000,24.980000,19.905886,69400
2017-10-06,24.850000,24.860001,24.580000,24.670000,19.658857,26800
2017-10-09,24.770000,24.969999,24.590000,24.840000,19.794327,25300
2017-10-10,24.840000,25.150000,24.840000,25.059999,19.969637,35900
2017-10-11,25.030001,25.340000,25.000000,25.209999,20.089167,26400
2017-10-12,25.200001,25.430000,25.040001,25.219999,20.097139,26500
2017-10-13,25.370001,25.430000,25.040001,25.250000,20.121042,21200
2017-10-16,25.150000,25.389999,25.059999,25.129999,20.025417,22000
2017-10-17,25.049999,25.450001,25.049999,25.209999,20.089167,18600
2017-10-18,25.170000,25.320000,24.980000,24.990000,19.913855,25900
2017-10-19,25.030001,25.219999,24.820000,25.059999,19.969637,14400
2017-10-20,25.090000,25.090000,24.680000,24.809999,19.770418,18200
2017-10-23,24.930000,24.930000,24.650000,24.920000,19.858076,45100
2017-10-24,24.860001,24.860001,24.600000,24.780001,19.746513,33800
2017-10-25,24.670000,24.820000,24.330000,24.469999,19.499479,46800
2017-10-26,24.639999,24.639999,23.920000,24.150000,19.244482,27300
2017-10-27,24.160000,24.620001,23.940001,24.549999,19.563229,28600
2017-10-30,24.500000,24.549999,23.610001,23.650000,18.846046,40500
2017-10-31,23.709999,24.370001,23.690001,24.230000,19.308233,43300
2017-11-01,24.299999,24.350000,23.990000,24.299999,19.364014,21300
2017-11-02,24.490000,24.770000,24.350000,24.750000,19.722607,38700
2017-11-03,24.680000,24.850000,24.459999,24.459999,19.491514,27200
2017-11-06,24.500000,24.870001,24.309999,24.590000,19.595110,28400
2017-11-07,24.459999,24.830000,24.110001,24.160000,19.252449,23100
2017-11-08,24.100000,24.750000,24.000000,24.600000,19.603075,26900
2017-11-09,24.570000,24.870001,24.410000,24.790001,19.754482,28900
2017-11-10,24.690001,25.440001,24.690001,25.120001,20.017452,45600
2017-11-13,25.180000,25.490000,25.150000,25.410000,20.248545,39200
2017-11-14,25.260000,25.680000,25.160000,25.610001,20.407917,49200
2017-11-15,25.500000,25.860001,25.450001,25.680000,20.463699,34100
2017-11-16,25.820000,26.100000,25.629999,25.700001,20.479639,47700
2017-11-17,25.549999,26.100000,25.549999,26.010000,20.726665,47500
2017-11-20,26.010000,26.299999,25.840000,26.209999,20.886044,43600
2017-11-21,26.290001,26.879999,26.230000,26.680000,21.260572,53500
2017-11-22,26.760000,27.049999,26.650000,26.650000,21.236664,25600
2017-11-24,26.709999,26.870001,26.490000,26.700001,21.276510,7800
2017-11-27,26.770000,26.920000,26.660000,26.670000,21.252604,46800
2017-11-28,26.750000,27.139999,26.469999,27.080000,21.579323,39400
2017-11-29,27.049999,27.360001,26.820000,27.000000,21.515570,42800
2017-11-30,27.090000,27.160000,26.660000,26.719999,21.292446,63100
2017-12-01,26.670000,27.139999,26.299999,26.820000,21.372131,32900
2017-12-04,26.959999,27.350000,26.889999,26.959999,21.483698,32200
2017-12-05,27.020000,27.020000,26.459999,26.469999,21.093229,34100
2017-12-06,26.459999,26.580000,26.290001,26.549999,21.156981,32600
2017-12-07,26.549999,26.740000,26.330000,26.480000,21.101198,34100
2017-12-08,26.520000,26.750000,26.170000,26.200001,20.878073,71800
2017-12-11,26.370001,26.690001,26.270000,26.370001,21.013540,34300
2017-12-12,26.459999,26.580000,26.200001,26.240000,20.909946,42600
2017-12-13,26.350000,26.680000,26.340000,26.639999,21.228695,20200
2017-12-14,26.709999,26.990000,26.280001,26.500000,21.117132,63800
2017-12-15,26.480000,27.209999,26.480000,26.950001,21.475729,113600
2017-12-18,27.059999,27.700001,27.059999,27.290001,21.746668,43800
2017-12-19,27.280001,27.410000,27.080000,27.250000,21.714787,71700
2017-12-20,27.250000,27.309999,26.500000,26.530001,21.141043,65200
2017-12-21,26.270000,26.570000,26.139999,26.370001,21.376120,36700
2017-12-22,26.270000,26.400000,25.910000,26.030001,21.100512,34800
2017-12-26,26.020000,26.389999,25.770000,26.030001,21.100512,53400
2017-12-27,25.930000,26.379999,25.730000,26.160000,21.205887,31800
2017-12-28,26.100000,26.430000,25.879999,26.370001,21.376120,42400
2017-12-29,26.490000,26.490000,25.820000,25.920000,21.011341,62800
2018-01-02,26.020000,26.320000,25.750000,26.170000,21.213995,74600
2018-01-03,26.129999,26.340000,25.620001,25.959999,21.043764,56500
2018-01-04,26.010000,26.240000,25.530001,25.709999,20.841110,48300
2018-01-05,25.750000,25.940001,25.680000,25.850000,20.954597,34100
2018-01-08,25.850000,26.230000,25.629999,26.170000,21.213995,36900
2018-01-09,26.150000,26.190001,25.330000,25.450001,20.630350,51200
2018-01-10,25.320000,25.340000,24.809999,25.049999,20.306097,30300
2018-01-11,25.129999,25.650000,25.070000,25.490000,20.662771,34900
2018-01-12,25.510000,25.719999,25.320000,25.400000,20.589819,23200
2018-01-16,25.480000,25.879999,25.410000,25.440001,20.622244,31500
2018-01-17,25.500000,26.049999,25.450001,25.870001,20.970810,23000
2018-01-18,25.889999,25.889999,25.200001,25.309999,20.516861,40300
2018-01-19,25.230000,25.730000,25.230000,25.660000,20.800581,24500
2018-01-22,25.670000,25.750000,25.219999,25.670000,20.808687,31500
2018-01-23,25.629999,25.870001,25.580000,25.730000,20.857323,18700
2018-01-24,25.629999,25.730000,25.160000,25.190001,20.419588,39400
2018-01-25,25.250000,25.459999,24.799999,25.309999,20.516861,37300
2018-01-26,25.260000,25.350000,24.830000,24.870001,20.160189,20400
2018-01-29,24.850000,25.000000,24.180000,24.330000,19.722450,41100
2018-01-30,24.180000,24.770000,24.139999,24.620001,19.957533,33500
2018-01-31,24.740000,24.740000,24.240000,24.440001,19.811621,31400
2018-02-01,24.410000,24.580000,23.809999,24.230000,19.641388,59600
2018-02-02,24.120001,24.230000,23.760000,23.870001,19.349567,38300
2018-02-05,23.709999,24.040001,21.610001,21.770000,17.647259,204600
2018-02-06,21.330000,22.450001,21.020000,22.290001,18.068781,103000
2018-02-07,22.340000,22.650000,22.070000,22.400000,18.157946,84100
2018-02-08,22.400000,23.110001,22.260000,22.600000,18.320074,65400
2018-02-09,22.719999,23.530001,22.600000,23.209999,18.814552,61400
2018-02-12,23.389999,23.389999,22.000000,22.490000,18.230907,121100
2018-02-13,22.370001,22.709999,22.240000,22.610001,18.328180,46900
2018-02-14,22.500000,22.850000,22.190001,22.350000,18.117414,49300
2018-02-15,22.379999,22.980000,22.379999,22.889999,18.555151,39200
2018-02-16,22.870001,23.500000,22.870001,23.240000,18.838873,44800
2018-02-20,23.160000,23.549999,22.260000,22.290001,18.068781,58800
2018-02-21,22.340000,22.540001,22.180000,22.330000,18.101206,63100
2018-02-22,22.440001,22.990000,22.410000,22.750000,18.441668,43500
2018-02-23,22.860001,23.030001,22.700001,22.940001,18.595684,47800
2018-02-26,23.090000,23.090000,22.610001,22.850000,18.522730,46600
2018-02-27,22.840000,22.840000,22.090000,22.129999,17.939083,76300
2018-02-28,22.129999,22.480000,21.700001,21.760000,17.639151,79800
2018-03-01,21.770000,22.719999,21.770000,22.450001,18.198479,64600
2018-03-02,22.320000,22.440001,22.000000,22.350000,18.117414,41900
2018-03-05,22.320000,22.639999,22.049999,22.459999,18.206587,47000
2018-03-06,22.490000,22.660000,22.059999,22.570000,18.295757,59800
2018-03-07,22.600000,23.559999,22.600000,23.540001,19.082060,74000
2018-03-08,23.540001,23.540001,22.780001,23.020000,18.660534,35700
2018-03-09,23.100000,23.719999,22.930000,23.639999,19.163120,58000
2018-03-12,23.570000,23.690001,23.250000,23.410000,18.976677,39500
2018-03-13,23.549999,23.799999,23.330000,23.420000,18.984783,40700
2018-03-14,23.330000,23.709999,23.219999,23.570000,19.106379,40100
2018-03-15,23.500000,23.700001,23.219999,23.680000,19.195547,43500
2018-03-16,23.650000,24.000000,23.379999,23.770000,19.268501,89200
2018-03-19,23.790001,24.110001,23.459999,23.990000,19.446836,49500
2018-03-20,24.059999,24.209999,23.799999,24.000000,19.454947,42000
2018-03-21,24.040001,24.250000,23.730000,23.910000,19.381990,136500
2018-03-22,23.850000,24.469999,23.850000,23.940001,19.406309,53500
2018-03-23,24.030001,24.030001,23.559999,23.580000,19.114483,70800
2018-03-26,23.350000,23.360001,22.809999,23.129999,19.114483,79700
2018-03-27,23.360001,23.750000,23.059999,23.530001,19.445042,71900
2018-03-28,23.629999,24.209999,23.570000,23.850000,19.709486,76100
2018-03-29,24.100000,24.100000,21.940001,22.100000,18.263298,257700
2018-04-02,22.200001,23.150000,22.200001,23.010000,19.015322,129000
2018-04-03,23.100000,23.340000,22.420000,23.219999,19.188858,73100
2018-04-04,23.090000,23.770000,23.020000,23.700001,19.585527,88200
2018-04-05,23.740000,23.740000,23.040001,23.580000,19.486362,58900
2018-04-06,23.480000,23.840000,23.420000,23.620001,19.519417,44000
2018-04-09,23.620001,23.980000,23.430000,23.639999,19.535944,61200
2018-04-10,23.910000,23.959999,23.410000,23.580000,19.486362,39100
2018-04-11,23.400000,23.760000,23.389999,23.520000,19.436781,34300
2018-04-12,23.639999,23.639999,23.120001,23.200001,19.172331,49200
2018-04-13,23.280001,23.309999,22.879999,23.170000,19.147541,41900
2018-04-16,23.170000,23.639999,23.049999,23.469999,19.395456,30200
2018-04-17,23.660000,24.000000,23.510000,23.860001,19.717754,35300
2018-04-18,23.930000,23.980000,23.570000,23.620001,19.519417,29600
2018-04-19,23.580000,23.580000,23.070000,23.240000,19.205389,40400
2018-04-20,23.209999,23.250000,22.820000,23.000000,19.007053,59900
2018-04-23,23.139999,23.230000,22.980000,23.090000,19.081430,31600
2018-04-24,23.080000,23.430000,22.990000,23.280001,19.238445,32100
2018-04-25,23.240000,23.719999,23.170000,23.629999,19.527678,39500
2018-04-26,23.639999,24.030001,23.500000,23.870001,19.726017,56200
2018-04-27,23.850000,24.240000,23.790001,24.090000,19.907822,26500
2018-04-30,24.170000,24.250000,23.709999,23.760000,19.635115,41600
2018-05-01,23.730000,24.090000,23.540001,24.030001,19.858238,36800
2018-05-02,24.059999,24.389999,23.799999,24.270000,20.056572,55300
2018-05-03,24.170000,24.320000,24.090000,24.240000,20.031776,25900
2018-05-04,24.190001,24.400000,24.020000,24.110001,19.924351,33700
2018-05-07,24.250000,25.330000,24.010000,25.190001,20.816856,47100
2018-05-08,25.190001,25.190001,24.309999,24.620001,20.345810,47600
2018-05-09,24.639999,24.770000,24.459999,24.500000,20.246643,39200
2018-05-10,24.629999,25.049999,24.440001,24.860001,20.544147,57200
2018-05-11,24.940001,25.139999,24.610001,24.790001,20.486298,37800
2018-05-14,24.820000,24.870001,24.309999,24.540001,20.279701,39700
2018-05-15,24.360001,24.610001,24.250000,24.340000,20.114422,45900
2018-05-16,24.309999,24.760000,24.309999,24.629999,20.354074,33600
2018-05-17,24.580000,24.870001,24.530001,24.799999,20.494558,42600
2018-05-18,24.870001,25.139999,24.559999,24.590000,20.321022,54200
2018-05-21,24.690001,25.110001,24.590000,25.080000,20.725952,23100
2018-05-22,25.080000,25.100000,24.840000,24.860001,20.544147,55400
2018-05-23,24.830000,25.549999,24.830000,25.530001,21.097828,54100
2018-05-24,25.480000,25.530001,25.190001,25.270000,20.882967,25100
2018-05-25,25.320000,25.360001,25.059999,25.320000,20.924286,22200
2018-05-29,25.260000,25.750000,25.209999,25.740000,21.271372,24500
2018-05-30,25.700001,26.090000,25.670000,25.709999,21.246578,45500
2018-05-31,25.690001,26.110001,25.400000,25.520000,21.089567,49700
2018-06-01,25.590000,25.719999,25.379999,25.520000,21.089567,48200
2018-06-04,25.639999,25.780001,25.510000,25.530001,21.097828,65300
2018-06-05,25.530001,25.730000,25.309999,25.459999,21.039978,35200
2018-06-06,25.440001,25.650000,25.330000,25.590000,21.147411,48400
2018-06-07,25.600000,25.980000,25.530001,25.700001,21.238316,89200
2018-06-08,25.780001,26.090000,25.760000,25.830000,21.345747,58600
2018-06-11,25.910000,26.000000,25.820000,25.920000,21.420124,20900
2018-06-12,25.980000,26.230000,25.770000,25.770000,21.296164,38600
2018-06-13,25.730000,25.959999,25.170000,25.490000,21.064774,56500
2018-06-14,25.540001,25.790001,25.430000,25.760000,21.287899,35800
2018-06-15,25.760000,25.959999,25.700001,25.719999,21.254843,59200
2018-06-18,25.600000,26.139999,25.600000,26.100000,21.568874,68500
2018-06-19,26.090000,26.360001,25.980000,26.129999,21.593664,50800
2018-06-20,26.200001,26.580000,26.080000,26.580000,21.965542,50300
2018-06-21,26.770000,26.910000,26.360001,26.690001,22.056446,64300
2018-06-22,26.219999,26.590000,26.040001,26.559999,22.325426,127200
2018-06-25,26.400000,26.570000,26.170000,26.440001,22.224558,67500
2018-06-26,26.440001,26.930000,26.360001,26.770000,22.501947,52900
2018-06-27,26.830000,26.879999,26.440001,26.469999,22.249771,65200
2018-06-28,26.490000,26.590000,26.309999,26.410000,22.199341,52400
2018-06-29,26.379999,26.530001,26.059999,26.410000,22.199341,85300
2018-07-02,26.299999,26.580000,25.920000,26.410000,22.199341,47300
2018-07-03,26.459999,26.850000,26.360001,26.700001,22.443106,36400
2018-07-05,26.740000,27.059999,26.610001,27.040001,22.728897,45800
2018-07-06,27.120001,27.180000,27.020000,27.170000,22.838171,29200
2018-07-09,27.250000,27.389999,27.170000,27.330000,22.972662,47200
2018-07-10,27.480000,27.549999,27.180000,27.260000,22.913820,66200
2018-07-11,27.250000,27.629999,27.250000,27.549999,23.157587,49800
2018-07-12,27.500000,27.600000,27.280001,27.430000,23.056717,32800
2018-07-13,27.459999,27.799999,27.400000,27.660000,23.250048,55600
2018-07-16,27.680000,27.719999,27.389999,27.500000,23.115557,29200
2018-07-17,27.540001,27.750000,27.180000,27.190001,22.854984,47500
2018-07-18,27.170000,27.370001,26.809999,27.290001,22.939041,38700
2018-07-19,27.260000,27.889999,27.260000,27.830000,23.392944,49000
2018-07-20,27.830000,27.830000,27.090000,27.120001,22.796144,64100
2018-07-23,27.190001,27.430000,26.670000,26.940001,22.644842,47200
2018-07-24,26.959999,26.980000,26.760000,26.790001,22.518759,47800
2018-07-25,26.790001,26.950001,26.719999,26.840000,22.560785,32900
2018-07-26,26.809999,27.240000,26.809999,26.910000,22.619627,27400
2018-07-27,26.959999,26.959999,26.090000,26.139999,21.972389,39800
2018-07-30,26.150000,26.530001,26.000000,26.410000,22.199341,35600
2018-07-31,26.480000,27.200001,26.270000,26.959999,22.661652,69800
2018-08-01,26.879999,27.049999,26.450001,27.000000,22.695274,34900
2018-08-02,26.940001,27.370001,26.940001,27.110001,22.787737,23000
2018-08-03,27.209999,27.490000,27.010000,27.100000,22.779333,30900
2018-08-06,27.110001,28.080000,27.080000,27.840000,23.401350,41100
2018-08-07,27.799999,28.150000,27.530001,28.129999,23.645113,62800
2018-08-08,28.150000,28.549999,27.980000,28.320000,23.804823,31400
2018-08-09,28.420000,28.740000,28.370001,28.700001,24.124237,32200
2018-08-10,28.719999,28.840000,28.299999,28.309999,23.796415,36300
2018-08-13,28.350000,28.570000,28.000000,28.260000,23.754391,35900
2018-08-14,28.469999,28.670000,28.240000,28.650000,24.082207,36200
2018-08-15,28.559999,28.910000,28.559999,28.680000,24.107428,35000
2018-08-16,28.719999,29.430000,28.650000,29.260000,24.594955,36900
2018-08-17,29.150000,29.440001,28.930000,29.040001,24.410028,59500
2018-08-20,29.000000,29.240000,28.820000,28.920000,24.309164,32800
2018-08-21,28.980000,29.129999,28.830000,28.850000,24.250322,41800
2018-08-22,28.870001,29.000000,28.670000,28.740000,24.157860,53900
2018-08-23,28.719999,28.920000,28.719999,28.860001,24.258728,21000
2018-08-24,28.879999,29.030001,28.780001,28.850000,24.250322,42300
2018-08-27,28.870001,28.950001,28.520000,28.740000,24.157860,26000
2018-08-28,28.740000,29.049999,28.620001,29.000000,24.376406,39600
2018-08-29,29.000000,29.090000,28.820000,28.959999,24.342785,25500
2018-08-30,28.690001,29.080000,28.590000,28.740000,24.157860,45200
2018-08-31,28.780001,28.969999,28.639999,28.790001,24.199888,43200
2018-09-04,28.770000,28.860001,28.080000,28.160000,23.670330,30600
2018-09-05,28.230000,28.559999,28.080000,28.320000,23.804823,32400
2018-09-06,28.270000,28.540001,28.270000,28.400000,23.872068,24600
2018-09-07,28.360001,28.360001,28.010000,28.230000,23.729170,18300
2018-09-10,28.330000,28.389999,27.850000,28.010000,23.544245,31800
2018-09-11,28.030001,28.160000,27.879999,27.990000,23.527435,35500
2018-09-12,28.049999,28.330000,27.879999,28.180000,23.687145,35400
2018-09-13,28.260000,28.469999,28.170000,28.309999,23.796415,23500
2018-09-14,28.290001,28.350000,27.799999,28.320000,23.804823,27800
2018-09-17,28.350000,28.610001,28.020000,28.600000,24.040180,38300
2018-09-18,28.629999,28.750000,28.100000,28.120001,23.636711,45500
2018-09-19,28.270000,28.379999,27.209999,27.290001,22.939041,39800
2018-09-20,27.320000,27.690001,27.030001,27.660000,23.250048,36400
2018-09-21,27.650000,28.980000,27.530001,28.959999,24.342785,185500
2018-09-24,28.440001,28.440001,27.730000,27.809999,23.745100,55200
2018-09-25,27.900000,28.010000,27.549999,27.940001,23.856100,44800
2018-09-26,27.980000,28.020000,27.170000,27.330000,23.335262,39400
2018-09-27,27.299999,27.330000,26.660000,26.780001,22.865652,46400
2018-09-28,26.709999,27.870001,26.680000,27.780001,23.719486,59300
2018-10-01,27.900000,27.900000,26.910000,26.980000,23.036419,51900
2018-10-02,26.889999,27.240000,26.820000,26.920000,22.985188,31100
2018-10-03,26.920000,27.059999,26.500000,26.580000,22.694885,48100
2018-10-04,26.559999,26.830000,26.190001,26.639999,22.746115,30100
2018-10-05,26.690001,26.910000,26.070000,26.270000,22.430202,43100
2018-10-08,26.290001,26.850000,26.290001,26.670000,22.771732,23100
2018-10-09,26.469999,26.930000,26.420000,26.750000,22.840038,48100
2018-10-10,26.760000,27.020000,26.389999,26.420000,22.558271,42700
2018-10-11,26.410000,26.580000,25.330000,25.330000,21.627596,62800
