Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,7.860000,7.920000,7.840000,7.860000,6.762374,631100
2019-05-31,7.820000,7.820000,7.750000,7.760000,6.676340,815200
2019-06-03,7.820000,7.840000,7.670000,7.680000,6.607510,989300
2019-06-04,7.750000,7.850000,7.740000,7.830000,6.736563,820000
2019-06-05,7.870000,7.910000,7.810000,7.910000,6.805391,568800
2019-06-06,7.910000,7.980000,7.890000,7.960000,6.848410,474800
2019-06-07,8.000000,8.070000,7.990000,8.020000,6.900030,823100
2019-06-10,8.070000,8.100000,8.020000,8.060000,6.934444,719400
2019-06-11,8.100000,8.130000,8.010000,8.060000,6.934444,598200
2019-06-12,8.060000,8.090000,8.020000,8.040000,6.917237,470800
2019-06-13,8.050000,8.080000,8.030000,8.080000,6.951651,466300
2019-06-14,8.080000,8.100000,8.020000,8.090000,6.960255,455200
2019-06-17,8.090000,8.110000,8.080000,8.090000,6.960255,410300
2019-06-18,8.150000,8.190000,8.130000,8.160000,7.020480,733000
2019-06-19,8.180000,8.220000,8.170000,8.170000,7.029083,636900
2019-06-20,8.180000,8.180000,8.090000,8.140000,7.056826,731500
2019-06-21,8.120000,8.150000,8.070000,8.080000,7.004810,523400
2019-06-24,8.120000,8.130000,8.080000,8.110000,7.030818,574400
2019-06-25,8.120000,8.140000,8.010000,8.030000,6.961463,554700
2019-06-26,8.080000,8.140000,8.040000,8.080000,7.004810,693300
2019-06-27,8.130000,8.150000,8.090000,8.130000,7.048155,673600
2019-06-28,8.190000,8.300000,8.160000,8.290000,7.186866,1376900
2019-07-01,8.350000,8.390000,8.280000,8.300000,7.195535,691800
2019-07-02,8.300000,8.300000,8.260000,8.270000,7.169528,569800
2019-07-03,8.310000,8.320000,8.270000,8.310000,7.204204,324700
2019-07-05,8.270000,8.310000,8.250000,8.300000,7.195535,369100
2019-07-08,8.250000,8.270000,8.160000,8.210000,7.117512,844700
2019-07-09,8.190000,8.220000,8.160000,8.210000,7.117512,899100
2019-07-10,8.270000,8.300000,8.230000,8.290000,7.186866,748500
2019-07-11,8.310000,8.310000,8.250000,8.260000,7.160857,468300
2019-07-12,8.290000,8.290000,8.250000,8.260000,7.160857,551100
2019-07-15,8.280000,8.290000,8.260000,8.290000,7.186866,504100
2019-07-16,8.300000,8.310000,8.260000,8.290000,7.186866,571200
2019-07-17,8.290000,8.310000,8.260000,8.270000,7.169528,516000
2019-07-18,8.280000,8.290000,8.240000,8.260000,7.160857,664300
2019-07-19,8.290000,8.310000,8.250000,8.290000,7.186866,734800
2019-07-22,8.300000,8.310000,8.280000,8.300000,7.195535,483900
2019-07-23,8.260000,8.270000,8.220000,8.260000,7.214750,530700
2019-07-24,8.270000,8.300000,8.240000,8.300000,7.249689,456000
2019-07-25,8.300000,8.300000,8.210000,8.230000,7.188546,455900
2019-07-26,8.240000,8.250000,8.220000,8.230000,7.188546,479800
2019-07-29,8.250000,8.250000,8.200000,8.240000,7.197282,588300
2019-07-30,8.210000,8.230000,8.180000,8.230000,7.188546,596100
2019-07-31,8.260000,8.260000,8.110000,8.170000,7.136139,714800
2019-08-01,8.180000,8.220000,8.080000,8.110000,7.083732,817300
2019-08-02,8.080000,8.100000,8.000000,8.070000,7.048794,991900
2019-08-05,7.990000,7.990000,7.850000,7.930000,6.926510,1220800
2019-08-06,7.960000,8.010000,7.890000,8.000000,6.987652,766500
2019-08-07,7.920000,7.990000,7.820000,7.970000,6.961448,1008800
2019-08-08,8.040000,8.080000,8.010000,8.080000,7.057529,436900
2019-08-09,8.060000,8.090000,8.000000,8.020000,7.005121,442800
2019-08-12,7.990000,8.040000,7.930000,7.930000,6.926510,643000
2019-08-13,7.910000,8.080000,7.910000,8.010000,6.996387,587800
2019-08-14,7.940000,7.960000,7.830000,7.910000,6.909040,915200
2019-08-15,7.930000,7.950000,7.860000,7.890000,6.891571,658300
2019-08-16,7.950000,7.990000,7.930000,7.930000,6.926510,447200
2019-08-19,8.050000,8.050000,7.860000,8.020000,7.005121,796000
2019-08-20,8.030000,8.050000,7.990000,8.040000,7.022591,667300
2019-08-21,8.060000,8.100000,8.040000,8.080000,7.057529,620400
2019-08-22,8.100000,8.100000,8.020000,8.080000,7.112102,968700
2019-08-23,8.040000,8.080000,7.980000,8.060000,7.094499,1195300
2019-08-26,8.060000,8.080000,7.940000,8.040000,7.076893,842900
2019-08-27,8.060000,8.070000,7.930000,7.970000,7.015278,629700
2019-08-28,7.980000,8.060000,7.950000,8.010000,7.050487,566300
2019-08-29,8.040000,8.060000,7.980000,8.000000,7.041684,701400
2019-08-30,8.050000,8.100000,8.030000,8.100000,7.129706,702000
2019-09-03,8.050000,8.120000,8.020000,8.120000,7.147311,422100
2019-09-04,8.150000,8.160000,8.080000,8.120000,7.147311,434600
2019-09-05,8.140000,8.190000,8.140000,8.160000,7.182518,460500
2019-09-06,8.170000,8.250000,8.140000,8.240000,7.252936,566900
2019-09-09,8.240000,8.240000,8.200000,8.220000,7.235331,462700
2019-09-10,8.210000,8.280000,8.170000,8.280000,7.288142,537100
2019-09-11,8.280000,8.450000,8.220000,8.450000,7.437779,1590100
2019-09-12,8.440000,8.440000,8.290000,8.360000,7.358560,612900
2019-09-13,8.400000,8.410000,8.320000,8.360000,7.358560,435900
2019-09-16,8.360000,8.390000,8.320000,8.390000,7.384967,450400
2019-09-17,8.380000,8.400000,8.340000,8.400000,7.393767,316900
2019-09-18,8.400000,8.490000,8.370000,8.480000,7.464187,748000
2019-09-19,8.500000,8.520000,8.470000,8.500000,7.481791,550900
2019-09-20,8.460000,8.470000,8.350000,8.430000,7.474698,527100
2019-09-23,8.410000,8.420000,8.320000,8.320000,7.377162,475200
2019-09-24,8.370000,8.400000,8.280000,8.350000,7.403763,640600
2019-09-25,8.350000,8.360000,8.210000,8.210000,7.279628,902400
2019-09-26,8.240000,8.240000,8.160000,8.200000,7.270761,505800
2019-09-27,8.250000,8.270000,8.180000,8.250000,7.315095,482700
2019-09-30,8.310000,8.360000,8.210000,8.220000,7.288494,961400
2019-10-01,8.300000,8.300000,8.160000,8.160000,7.235293,587500
2019-10-02,8.150000,8.160000,7.990000,8.050000,7.137759,673600
2019-10-03,8.060000,8.080000,7.920000,8.080000,7.164360,881700
2019-10-04,8.110000,8.200000,8.100000,8.190000,7.261893,426300
2019-10-07,8.150000,8.240000,8.140000,8.210000,7.279628,312400
2019-10-08,8.180000,8.180000,8.080000,8.080000,7.164360,927800
2019-10-09,8.150000,8.150000,8.080000,8.130000,7.208693,494600
2019-10-10,8.150000,8.220000,8.120000,8.160000,7.235293,346700
2019-10-11,8.250000,8.300000,8.190000,8.210000,7.279628,666100
2019-10-14,8.220000,8.250000,8.160000,8.180000,7.253027,384800
2019-10-15,8.200000,8.270000,8.200000,8.230000,7.297360,311800
2019-10-16,8.230000,8.270000,8.210000,8.250000,7.315095,396700
2019-10-17,8.270000,8.310000,8.250000,8.290000,7.350562,424300
2019-10-18,8.270000,8.310000,8.230000,8.230000,7.297360,419600
2019-10-21,8.280000,8.350000,8.270000,8.320000,7.377162,543500
2019-10-22,8.350000,8.390000,8.320000,8.340000,7.394896,494200
2019-10-23,8.280000,8.330000,8.250000,8.310000,7.423483,462000
2019-10-24,8.370000,8.370000,8.270000,8.310000,7.423483,430000
2019-10-25,8.290000,8.350000,8.290000,8.300000,7.414549,505800
2019-10-28,8.340000,8.350000,8.290000,8.330000,7.441347,294600
2019-10-29,8.310000,8.370000,8.310000,8.320000,7.432415,586200
2019-10-30,8.330000,8.390000,8.300000,8.390000,7.494948,373300
2019-10-31,8.400000,8.400000,8.300000,8.330000,7.441347,572800
2019-11-01,8.370000,8.440000,8.360000,8.380000,7.486015,494300
2019-11-04,8.410000,8.470000,8.400000,8.410000,7.512812,679500
2019-11-05,8.430000,8.450000,8.380000,8.430000,7.530681,504600
2019-11-06,8.440000,8.470000,8.400000,8.460000,7.557480,558900
2019-11-07,8.480000,8.530000,8.460000,8.500000,7.593212,438100
2019-11-08,8.500000,8.520000,8.460000,8.490000,7.584280,407500
2019-11-11,8.480000,8.560000,8.460000,8.530000,7.620012,491900
2019-11-12,8.540000,8.600000,8.530000,8.570000,7.655744,492900
2019-11-13,8.560000,8.580000,8.520000,8.560000,7.646811,455500
2019-11-14,8.550000,8.640000,8.550000,8.630000,7.709346,519700
2019-11-15,8.650000,8.700000,8.640000,8.650000,7.727209,521500
2019-11-18,8.640000,8.700000,8.600000,8.600000,7.682545,646300
2019-11-19,8.640000,8.700000,8.630000,8.690000,7.762944,514500
2019-11-20,8.680000,8.700000,8.640000,8.660000,7.791375,602800
2019-11-21,8.620000,8.660000,8.600000,8.630000,7.820372,441600
2019-11-22,8.640000,8.700000,8.640000,8.700000,7.883805,476900
2019-11-25,8.670000,8.700000,8.660000,8.670000,7.856617,416300
2019-11-26,8.660000,8.690000,8.620000,8.620000,7.811310,609100
2019-11-27,8.620000,8.680000,8.620000,8.680000,7.865681,361100
2019-11-29,8.680000,8.700000,8.650000,8.660000,7.847558,296200
2019-12-02,8.680000,8.690000,8.570000,8.580000,7.775062,647200
2019-12-03,8.500000,8.540000,8.410000,8.540000,7.738816,980900
2019-12-04,8.550000,8.650000,8.520000,8.630000,7.820372,559600
2019-12-05,8.650000,8.680000,8.610000,8.650000,7.838495,557600
2019-12-06,8.650000,8.700000,8.590000,8.620000,7.811310,771200
2019-12-09,8.630000,8.690000,8.620000,8.680000,7.865681,541300
2019-12-10,8.670000,8.690000,8.610000,8.620000,7.811310,504900
2019-12-11,8.650000,8.660000,8.610000,8.620000,7.811310,510600
2019-12-12,8.520000,8.700000,8.520000,8.670000,7.856617,794600
2019-12-13,8.660000,8.710000,8.660000,8.670000,7.856617,546300
2019-12-16,8.710000,8.780000,8.710000,8.760000,7.938176,762200
2019-12-17,8.790000,8.880000,8.760000,8.870000,8.037856,635300
2019-12-18,8.870000,8.900000,8.850000,8.880000,8.046920,517300
2019-12-19,8.910000,8.950000,8.890000,8.940000,8.101290,604800
2019-12-20,8.950000,9.000000,8.940000,9.000000,8.155661,611100
2019-12-23,8.940000,8.960000,8.900000,8.910000,8.130110,491900
2019-12-24,8.900000,8.930000,8.870000,8.870000,8.093610,252000
2019-12-26,8.870000,8.910000,8.860000,8.870000,8.093610,378500
2019-12-27,8.890000,8.910000,8.750000,8.750000,7.984115,846100
2019-12-30,8.770000,8.800000,8.630000,8.640000,7.883742,917200
2019-12-31,8.650000,8.780000,8.630000,8.780000,8.011488,907900
2020-01-02,8.760000,8.890000,8.760000,8.870000,8.093610,877200
2020-01-03,8.830000,8.840000,8.790000,8.800000,8.029738,669800
2020-01-06,8.780000,8.810000,8.760000,8.790000,8.020614,649300
2020-01-07,8.800000,8.850000,8.770000,8.850000,8.075362,632300
2020-01-08,8.860000,8.940000,8.840000,8.910000,8.130110,753700
2020-01-09,8.920000,8.990000,8.900000,8.960000,8.175735,609400
2020-01-10,8.980000,8.980000,8.920000,8.940000,8.157484,623300
2020-01-13,8.960000,9.000000,8.930000,8.950000,8.166609,693100
2020-01-14,8.960000,9.000000,8.960000,9.000000,8.212234,528700
2020-01-15,8.990000,9.090000,8.980000,9.030000,8.239607,731800
2020-01-16,9.070000,9.100000,9.040000,9.100000,8.303480,630800
2020-01-17,9.120000,9.130000,9.060000,9.080000,8.285231,535300
2020-01-21,9.110000,9.130000,9.050000,9.110000,8.312604,869400
2020-01-22,9.150000,9.180000,9.100000,9.180000,8.376478,695700
2020-01-23,9.120000,9.120000,9.010000,9.090000,8.350754,658300
2020-01-24,9.100000,9.120000,8.960000,8.970000,8.240514,601500
2020-01-27,8.800000,8.870000,8.710000,8.790000,8.075152,1075300
2020-01-28,8.810000,8.900000,8.780000,8.850000,8.130274,683000
2020-01-29,8.860000,8.900000,8.840000,8.860000,8.139458,893600
2020-01-30,8.850000,8.900000,8.800000,8.900000,8.176207,665700
2020-01-31,8.880000,8.900000,8.780000,8.800000,8.084340,941900
2020-02-03,8.830000,8.900000,8.790000,8.840000,8.121085,650300
2020-02-04,8.900000,8.950000,8.880000,8.920000,8.194579,564200
2020-02-05,9.000000,9.080000,8.970000,9.070000,8.332381,812000
2020-02-06,9.100000,9.110000,9.000000,9.020000,8.286448,741800
2020-02-07,9.000000,9.030000,8.950000,8.990000,8.258886,552700
2020-02-10,8.970000,9.030000,8.950000,9.030000,8.295634,452600
2020-02-11,9.070000,9.120000,9.050000,9.060000,8.323195,509900
2020-02-12,9.110000,9.170000,9.090000,9.170000,8.424248,551500
2020-02-13,9.140000,9.180000,9.120000,9.120000,8.378314,650700
2020-02-14,9.150000,9.170000,9.010000,9.070000,8.332381,863800
2020-02-18,9.060000,9.070000,9.000000,9.020000,8.286448,744100
2020-02-19,9.050000,9.100000,9.030000,9.070000,8.332381,594800
2020-02-20,9.000000,9.020000,8.880000,8.960000,8.287981,835300
2020-02-21,8.940000,8.940000,8.840000,8.840000,8.176981,728900
2020-02-24,8.670000,8.670000,8.520000,8.580000,7.936481,1499800
2020-02-25,8.610000,8.630000,8.150000,8.220000,7.603482,2424800
2020-02-26,8.220000,8.390000,8.220000,8.280000,7.658982,1541300
2020-02-27,8.100000,8.140000,7.710000,7.920000,7.325983,2732800
2020-02-28,7.750000,7.770000,7.400000,7.640000,7.066984,3784300
2020-03-02,7.600000,8.110000,7.600000,8.030000,7.427733,1964000
2020-03-03,8.140000,8.380000,7.930000,8.070000,7.464732,1593600
2020-03-04,8.240000,8.340000,8.150000,8.340000,7.714483,801900
2020-03-05,8.160000,8.200000,8.050000,8.110000,7.501732,827400
2020-03-06,7.880000,8.030000,7.830000,8.030000,7.427733,1001100
2020-03-09,7.400000,7.640000,7.250000,7.370000,6.817234,1508400
2020-03-10,7.620000,7.680000,7.160000,7.460000,6.900485,1693700
2020-03-11,7.340000,7.400000,6.960000,6.990000,6.465734,1631200
2020-03-12,6.300000,6.400000,5.720000,5.960000,5.512987,3738500
2020-03-13,6.270000,6.400000,5.970000,6.290000,5.818237,3182100
2020-03-16,5.150000,6.030000,4.710000,5.520000,5.105988,3584500
2020-03-17,5.570000,5.890000,5.510000,5.830000,5.392738,2314600
2020-03-18,5.300000,5.510000,5.040000,5.170000,4.782239,3763000
2020-03-19,4.860000,5.470000,4.860000,5.400000,4.994989,3136700
2020-03-20,5.500000,5.690000,5.320000,5.400000,4.994989,1983800
2020-03-23,5.150000,5.190000,4.870000,4.920000,4.603848,4558000
2020-03-24,5.200000,5.610000,5.200000,5.570000,5.212080,2269900
2020-03-25,5.680000,6.180000,5.600000,5.910000,5.530232,1906100
2020-03-26,5.910000,6.390000,5.910000,6.250000,5.848385,2374700
2020-03-27,6.060000,6.660000,6.040000,6.550000,6.129107,5194200
2020-03-30,6.680000,6.680000,6.280000,6.490000,6.072963,1174800
2020-03-31,6.550000,6.640000,6.380000,6.380000,5.970031,1469900
2020-04-01,6.210000,6.250000,5.830000,5.910000,5.530232,1182600
2020-04-02,5.900000,6.090000,5.860000,5.930000,5.548946,1464800
2020-04-03,5.920000,5.970000,5.790000,5.810000,5.436659,1028000
2020-04-06,6.030000,6.250000,6.020000,6.220000,5.820312,1233400
2020-04-07,6.540000,6.570000,6.350000,6.350000,5.941958,901300
2020-04-08,6.420000,6.690000,6.380000,6.690000,6.260111,1002400
2020-04-09,7.030000,7.030000,6.760000,6.860000,6.419188,1403300
2020-04-13,6.930000,6.930000,6.500000,6.690000,6.260111,1154200
2020-04-14,6.810000,6.920000,6.770000,6.900000,6.456616,1273000
2020-04-15,6.770000,6.770000,6.590000,6.760000,6.325613,837400
2020-04-16,6.730000,6.770000,6.610000,6.760000,6.325613,765500
2020-04-17,6.880000,6.940000,6.790000,6.940000,6.494046,749200
2020-04-20,6.800000,6.950000,6.730000,6.820000,6.381757,844500
2020-04-21,6.690000,6.730000,6.540000,6.610000,6.185252,753100
2020-04-22,6.660000,6.660000,6.540000,6.620000,6.253263,1138800
2020-04-23,6.610000,6.680000,6.510000,6.530000,6.168249,1517600
2020-04-24,6.560000,6.610000,6.490000,6.590000,6.224925,696500
2020-04-27,6.660000,6.670000,6.590000,6.630000,6.262709,1105300
2020-04-28,6.740000,6.760000,6.660000,6.700000,6.328831,749500
2020-04-29,6.850000,6.880000,6.770000,6.850000,6.470521,801700
2020-04-30,6.870000,6.870000,6.740000,6.800000,6.423291,1115200
2020-05-01,6.690000,6.730000,6.620000,6.670000,6.300493,916400
2020-05-04,6.640000,6.670000,6.550000,6.670000,6.300493,720300
2020-05-05,6.730000,6.850000,6.730000,6.760000,6.385507,1014500
2020-05-06,6.790000,6.800000,6.720000,6.740000,6.366615,745300
2020-05-07,6.770000,6.870000,6.750000,6.870000,6.489413,1323800
2020-05-08,6.920000,6.970000,6.890000,6.960000,6.574427,624400
2020-05-11,6.920000,6.970000,6.890000,6.930000,6.546090,871800
2020-05-12,6.950000,6.950000,6.780000,6.790000,6.413846,985100
2020-05-13,6.760000,6.810000,6.610000,6.660000,6.291047,1150200
2020-05-14,6.580000,6.700000,6.520000,6.700000,6.328831,871600
2020-05-15,6.630000,6.720000,6.630000,6.700000,6.328831,529400
2020-05-18,6.850000,6.980000,6.830000,6.960000,6.574427,929400
2020-05-19,6.950000,7.020000,6.900000,6.960000,6.574427,681900
2020-05-20,7.020000,7.110000,7.020000,7.080000,6.687779,674000
2020-05-21,6.990000,7.040000,6.920000,6.920000,6.594391,568900
2020-05-22,6.880000,6.960000,6.870000,6.950000,6.622979,584700
2020-05-26,7.060000,7.100000,7.050000,7.060000,6.727803,565300
2020-05-27,7.090000,7.180000,7.040000,7.170000,6.832627,593300
2020-05-28,7.200000,7.250000,7.160000,7.190000,6.851686,764000
2020-05-29,7.210000,7.210000,7.090000,7.210000,6.870746,678200
2020-06-01,7.170000,7.260000,7.150000,7.220000,6.880275,696200
2020-06-02,7.230000,7.290000,7.200000,7.290000,6.946981,671400
2020-06-03,7.310000,7.430000,7.310000,7.390000,7.042276,708600
2020-06-04,7.340000,7.440000,7.330000,7.370000,7.023217,719500
2020-06-05,7.470000,7.550000,7.460000,7.510000,7.156630,809800
2020-06-08,7.580000,7.630000,7.530000,7.630000,7.270983,928600
2020-06-09,7.610000,7.620000,7.430000,7.460000,7.108982,1333200
2020-06-10,7.520000,7.540000,7.430000,7.530000,7.175689,589400
2020-06-11,7.310000,7.360000,7.130000,7.130000,6.794510,1310400
2020-06-12,7.370000,7.410000,7.170000,7.290000,6.946981,783000
2020-06-15,7.140000,7.300000,7.070000,7.250000,6.908863,1918400
2020-06-16,7.450000,7.460000,7.290000,7.380000,7.032747,921500
2020-06-17,7.400000,7.420000,7.320000,7.320000,6.975570,678600
2020-06-18,7.300000,7.350000,7.250000,7.340000,6.994628,414300
2020-06-19,7.400000,7.420000,7.300000,7.340000,6.994628,674600
2020-06-22,7.300000,7.330000,7.250000,7.300000,7.015772,375800
2020-06-23,7.340000,7.390000,7.340000,7.380000,7.092658,481600
2020-06-24,7.320000,7.330000,7.160000,7.200000,6.919666,567600
2020-06-25,7.170000,7.240000,7.120000,7.230000,6.948498,651700
2020-06-26,7.160000,7.210000,7.100000,7.110000,6.833170,760700
2020-06-29,7.160000,7.210000,7.110000,7.140000,6.862002,623300
2020-06-30,7.200000,7.380000,7.180000,7.380000,7.092658,2080300
2020-07-01,7.400000,7.420000,7.330000,7.410000,7.121490,596900
2020-07-02,7.460000,7.490000,7.400000,7.430000,7.140710,483500
2020-07-06,7.500000,7.500000,7.440000,7.480000,7.188764,678000
2020-07-07,7.460000,7.530000,7.420000,7.420000,7.131100,652900
2020-07-08,7.440000,7.470000,7.390000,7.450000,7.159932,575900
2020-07-09,7.490000,7.490000,7.360000,7.390000,7.102268,680800
2020-07-10,7.430000,7.440000,7.370000,7.440000,7.150321,482400
2020-07-13,7.500000,7.510000,7.330000,7.340000,7.054214,530100
2020-07-14,7.330000,7.430000,7.300000,7.430000,7.140710,524900
2020-07-15,7.460000,7.500000,7.440000,7.460000,7.169542,525800
2020-07-16,7.430000,7.490000,7.390000,7.460000,7.169542,491700
2020-07-17,7.450000,7.470000,7.390000,7.460000,7.169542,568600
2020-07-20,7.430000,7.530000,7.430000,7.500000,7.207985,515000
2020-07-21,7.530000,7.610000,7.530000,7.580000,7.284870,794400
2020-07-22,7.570000,7.600000,7.570000,7.600000,7.304091,569500
2020-07-23,7.510000,7.530000,7.420000,7.420000,7.189372,994000
2020-07-24,7.410000,7.440000,7.370000,7.440000,7.208750,607600
2020-07-27,7.470000,7.500000,7.440000,7.470000,7.237817,441900
2020-07-28,7.470000,7.490000,7.450000,7.480000,7.247507,449400
2020-07-29,7.460000,7.560000,7.460000,7.550000,7.315331,438800
2020-07-30,7.480000,7.520000,7.390000,7.500000,7.266886,543400
2020-07-31,7.570000,7.570000,7.430000,7.510000,7.276575,738300
2020-08-03,7.530000,7.590000,7.520000,7.550000,7.315331,617000
2020-08-04,7.520000,7.600000,7.520000,7.590000,7.354087,434700
2020-08-05,7.600000,7.650000,7.600000,7.630000,7.392845,384100
2020-08-06,7.610000,7.680000,7.600000,7.660000,7.421912,411500
2020-08-07,7.660000,7.690000,7.620000,7.690000,7.450979,420600
2020-08-10,7.690000,7.700000,7.640000,7.660000,7.421912,621200
2020-08-11,7.710000,7.730000,7.620000,7.630000,7.392845,668500
2020-08-12,7.660000,7.760000,7.660000,7.740000,7.499425,618200
2020-08-13,7.720000,7.750000,7.690000,7.700000,7.460669,687200
2020-08-14,7.710000,7.740000,7.690000,7.710000,7.470358,506200
2020-08-17,7.750000,7.800000,7.730000,7.800000,7.557561,687200
2020-08-18,7.800000,7.810000,7.750000,7.770000,7.528493,642800
2020-08-19,7.720000,7.820000,7.720000,7.770000,7.528493,644100
2020-08-20,7.750000,7.800000,7.740000,7.780000,7.538182,495800
2020-08-21,7.720000,7.730000,7.690000,7.720000,7.540135,444600
2020-08-24,7.760000,7.810000,7.720000,7.750000,7.569437,628200
2020-08-25,7.740000,7.770000,7.680000,7.740000,7.559669,658500
2020-08-26,7.720000,7.800000,7.720000,7.790000,7.608505,534500
2020-08-27,7.770000,7.850000,7.760000,7.850000,7.667106,713400
