Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,10.900000,11.150000,10.900000,11.150000,9.461569,255700
2017-07-17,11.100000,11.140000,10.970000,10.980000,9.317311,24300
2017-07-18,11.050000,11.050000,10.820000,10.890000,9.240944,124200
2017-07-19,10.870000,10.920000,10.850000,10.850000,9.206999,70500
2017-07-20,10.830000,10.890000,10.830000,10.870000,9.223968,41000
2017-07-21,10.850000,10.960000,10.850000,10.930000,9.274883,44400
2017-07-24,10.900000,10.920000,10.800000,10.840000,9.198513,62400
2017-07-25,10.800000,10.840000,10.760000,10.800000,9.164570,84000
2017-07-26,10.780000,10.920000,10.780000,10.850000,9.206999,70800
2017-07-27,10.830000,10.910000,10.800000,10.800000,9.164570,52500
2017-07-28,10.780000,10.840000,10.780000,10.790000,9.156085,90700
2017-07-31,10.840000,10.850000,10.770000,10.850000,9.206999,75500
2017-08-01,10.850000,10.920000,10.840000,10.870000,9.223968,64100
2017-08-02,10.890000,10.950000,10.870000,10.930000,9.274883,72100
2017-08-03,10.900000,10.990000,10.890000,10.960000,9.300339,90400
2017-08-04,10.990000,10.990000,10.890000,10.930000,9.274883,94200
2017-08-07,10.940000,11.000000,10.940000,10.940000,9.283371,86500
2017-08-08,10.940000,11.000000,10.940000,10.980000,9.317311,70400
2017-08-09,10.930000,10.960000,10.900000,10.920000,9.304530,27100
2017-08-10,10.890000,10.950000,10.770000,10.800000,9.202285,82300
2017-08-11,10.650000,10.890000,10.650000,10.870000,9.261929,58300
2017-08-14,10.900000,10.910000,10.800000,10.810000,9.210804,52200
2017-08-15,10.860000,10.860000,10.710000,10.790000,9.193764,51900
2017-08-16,10.780000,10.810000,10.750000,10.770000,9.176722,49700
2017-08-17,10.790000,10.860000,10.760000,10.830000,9.227844,49000
2017-08-18,10.850000,10.860000,10.830000,10.860000,9.253404,31600
2017-08-21,10.880000,10.920000,10.870000,10.900000,9.287489,48300
2017-08-22,10.850000,10.950000,10.850000,10.950000,9.330096,32700
2017-08-23,10.910000,10.990000,10.910000,10.970000,9.347135,38500
2017-08-24,10.930000,11.030000,10.930000,10.950000,9.330096,49800
2017-08-25,11.050000,11.050000,10.940000,10.980000,9.355653,63400
2017-08-28,11.010000,11.020000,10.940000,11.020000,9.389740,32900
2017-08-29,10.960000,11.070000,10.960000,11.030000,9.398256,52300
2017-08-30,11.050000,11.050000,10.990000,11.000000,9.372697,24600
2017-08-31,11.000000,11.120000,11.000000,11.020000,9.389740,38100
2017-09-01,11.050000,11.090000,11.030000,11.030000,9.398256,28600
2017-09-05,11.020000,11.060000,11.000000,11.010000,9.381216,49200
2017-09-06,11.060000,11.080000,11.020000,11.050000,9.415299,32900
2017-09-07,11.090000,11.110000,11.000000,11.030000,9.398256,49700
2017-09-08,11.050000,11.060000,11.000000,11.020000,9.428202,15700
2017-09-11,11.090000,11.090000,11.000000,11.000000,9.411090,37700
2017-09-12,11.050000,11.050000,10.970000,10.970000,9.385427,50000
2017-09-13,11.030000,11.030000,10.970000,11.020000,9.428202,36000
2017-09-14,10.970000,11.000000,10.970000,11.000000,9.411090,23000
2017-09-15,11.010000,11.030000,10.980000,11.030000,9.436756,48100
2017-09-18,11.050000,11.060000,11.030000,11.050000,9.453870,53800
2017-09-19,11.010000,11.060000,11.010000,11.020000,9.428202,42400
2017-09-20,11.000000,11.050000,10.980000,10.980000,9.393980,25800
2017-09-21,10.980000,11.040000,10.950000,10.960000,9.376867,24100
2017-09-22,11.000000,11.030000,10.970000,10.970000,9.385427,40300
2017-09-25,10.960000,10.990000,10.960000,10.980000,9.393980,23100
2017-09-26,10.990000,11.060000,10.960000,11.040000,9.445313,74200
2017-09-27,11.040000,11.040000,10.900000,10.930000,9.351202,47600
2017-09-28,10.970000,10.970000,10.880000,10.920000,9.342644,22800
2017-09-29,10.900000,10.930000,10.870000,10.890000,9.316981,30900
2017-10-02,10.950000,10.960000,10.890000,10.920000,9.342644,10600
2017-10-03,10.950000,10.950000,10.870000,10.880000,9.308428,57100
2017-10-04,10.950000,10.950000,10.890000,10.900000,9.325535,28700
2017-10-05,10.860000,10.910000,10.850000,10.870000,9.299868,64400
2017-10-06,10.900000,10.900000,10.810000,10.840000,9.274202,49700
2017-10-09,10.880000,10.880000,10.830000,10.880000,9.308428,22400
2017-10-10,10.880000,10.920000,10.850000,10.870000,9.299868,39700
2017-10-11,10.940000,10.940000,10.890000,10.890000,9.316981,13000
2017-10-12,10.940000,10.940000,10.820000,10.880000,9.347048,76800
2017-10-13,10.870000,10.890000,10.830000,10.870000,9.338457,38300
2017-10-16,10.850000,10.920000,10.840000,10.850000,9.321277,30400
2017-10-17,10.850000,10.930000,10.850000,10.860000,9.329870,57000
2017-10-18,10.920000,10.920000,10.850000,10.880000,9.347048,9600
2017-10-19,10.940000,10.950000,10.890000,10.890000,9.355642,18900
2017-10-20,10.870000,10.870000,10.790000,10.830000,9.304093,56600
2017-10-23,10.750000,10.810000,10.740000,10.750000,9.235364,78100
2017-10-24,10.790000,10.810000,10.770000,10.770000,9.252547,15800
2017-10-25,10.820000,10.820000,10.700000,10.730000,9.218183,55800
2017-10-26,10.690000,10.730000,10.560000,10.570000,9.080726,53600
2017-10-27,10.560000,10.570000,10.510000,10.510000,9.029183,79700
2017-10-30,10.560000,10.580000,10.520000,10.560000,9.072136,73700
2017-10-31,10.560000,10.560000,10.410000,10.470000,8.994817,76900
2017-11-01,10.480000,10.500000,10.430000,10.440000,8.969044,54000
2017-11-02,10.490000,10.530000,10.450000,10.460000,8.986227,42100
2017-11-03,10.500000,10.500000,10.380000,10.380000,8.917497,112100
2017-11-06,10.390000,10.450000,10.310000,10.340000,8.883132,107300
2017-11-07,10.320000,10.420000,10.320000,10.410000,8.943271,60700
2017-11-08,10.450000,10.450000,10.360000,10.360000,8.900315,71500
2017-11-09,10.330000,10.370000,10.300000,10.360000,8.900315,59500
2017-11-10,10.300000,10.330000,10.200000,10.270000,8.861485,134300
2017-11-13,10.340000,10.370000,10.250000,10.320000,8.904628,104100
2017-11-14,10.270000,10.300000,10.200000,10.220000,8.818346,112200
2017-11-15,10.230000,10.390000,10.230000,10.310000,8.896001,88800
2017-11-16,10.310000,10.370000,10.300000,10.370000,8.947773,44900
2017-11-17,10.340000,10.400000,10.300000,10.330000,8.913260,68900
2017-11-20,10.400000,10.400000,10.200000,10.200000,8.801089,186300
2017-11-21,10.260000,10.290000,10.230000,10.280000,8.870117,58900
2017-11-22,10.270000,10.310000,10.240000,10.260000,8.852859,60700
2017-11-24,10.300000,10.330000,10.250000,10.290000,8.878743,11400
2017-11-27,10.290000,10.310000,10.230000,10.260000,8.852859,77600
2017-11-28,10.350000,10.350000,10.260000,10.320000,8.904628,118600
2017-11-29,10.310000,10.310000,10.220000,10.220000,8.818346,64800
2017-11-30,10.270000,10.270000,10.140000,10.170000,8.775205,95500
2017-12-01,10.230000,10.260000,10.170000,10.260000,8.852859,61600
2017-12-04,10.250000,10.280000,10.210000,10.280000,8.870117,66800
2017-12-05,10.270000,10.360000,10.250000,10.350000,8.930512,64600
2017-12-06,10.380000,10.440000,10.360000,10.400000,8.973656,70200
2017-12-07,10.450000,10.500000,10.370000,10.500000,9.059941,124200
2017-12-08,10.490000,10.490000,10.370000,10.380000,8.994949,42100
2017-12-11,10.450000,10.450000,10.360000,10.430000,9.038277,106300
2017-12-12,10.450000,10.450000,10.230000,10.410000,9.020947,94900
2017-12-13,10.340000,10.440000,10.340000,10.440000,9.046942,66600
2017-12-14,10.490000,10.540000,10.470000,10.490000,9.090273,149200
2017-12-15,10.530000,10.530000,10.460000,10.490000,9.090273,38100
2017-12-18,10.550000,10.550000,10.410000,10.410000,9.020947,89700
2017-12-19,10.450000,10.450000,10.350000,10.380000,8.994949,93100
2017-12-20,10.410000,10.410000,10.320000,10.350000,8.968953,75200
2017-12-21,10.380000,10.460000,10.370000,10.440000,9.046942,78300
2017-12-22,10.390000,10.480000,10.390000,10.420000,9.029614,54100
2017-12-26,10.480000,10.500000,10.390000,10.410000,9.020947,68400
2017-12-27,10.410000,10.490000,10.350000,10.380000,8.994949,217000
2017-12-28,10.370000,10.440000,10.370000,10.400000,9.012278,150400
2017-12-29,10.480000,10.480000,10.420000,10.440000,9.046942,98600
2018-01-02,10.480000,10.480000,10.400000,10.470000,9.072941,49300
2018-01-03,10.500000,10.510000,10.440000,10.490000,9.090273,66300
2018-01-04,10.490000,10.520000,10.430000,10.430000,9.038277,45400
2018-01-05,10.430000,10.500000,10.420000,10.480000,9.081605,57000
2018-01-08,10.500000,10.650000,10.460000,10.650000,9.228921,89400
2018-01-09,10.700000,10.700000,10.600000,10.690000,9.263584,73900
2018-01-10,10.670000,10.670000,10.560000,10.650000,9.228921,85700
2018-01-11,10.660000,10.690000,10.620000,10.670000,9.285491,76800
2018-01-12,10.700000,10.700000,10.570000,10.600000,9.224573,57300
2018-01-16,10.760000,10.760000,10.580000,10.600000,9.224573,53800
2018-01-17,10.600000,10.600000,10.540000,10.550000,9.181058,77000
2018-01-18,10.560000,10.560000,10.410000,10.420000,9.067930,75500
2018-01-19,10.450000,10.470000,10.420000,10.450000,9.094035,26100
2018-01-22,10.470000,10.470000,10.400000,10.410000,9.059225,47300
2018-01-23,10.470000,10.490000,10.430000,10.430000,9.076630,35700
2018-01-24,10.450000,10.450000,10.310000,10.320000,8.980904,74300
2018-01-25,10.300000,10.350000,10.120000,10.240000,8.911284,80900
2018-01-26,10.280000,10.290000,10.210000,10.230000,8.902579,71000
2018-01-29,10.200000,10.200000,9.950000,9.970000,8.676316,163500
2018-01-30,9.970000,10.000000,9.910000,9.930000,8.641507,100400
2018-01-31,9.990000,10.200000,9.910000,10.040000,8.737235,128200
2018-02-01,10.130000,10.130000,10.070000,10.090000,8.780749,21800
2018-02-02,10.090000,10.090000,9.940000,10.030000,8.728535,61700
2018-02-05,10.050000,10.050000,9.920000,9.980000,8.685019,65500
2018-02-06,9.920000,10.020000,9.920000,10.020000,8.719831,32000
2018-02-07,10.020000,10.130000,10.020000,10.130000,8.815557,49100
2018-02-08,10.130000,10.190000,10.040000,10.160000,8.841666,34400
2018-02-09,10.170000,10.170000,10.030000,10.030000,8.767366,53200
2018-02-12,10.100000,10.100000,9.940000,9.950000,8.697438,56700
2018-02-13,9.910000,9.990000,9.900000,9.920000,8.671214,55800
2018-02-14,9.980000,9.980000,9.870000,9.870000,8.627505,48000
2018-02-15,9.890000,9.890000,9.800000,9.800000,8.566319,113600
2018-02-16,9.830000,9.850000,9.800000,9.820000,8.583801,33000
2018-02-20,9.820000,9.840000,9.790000,9.810000,8.575060,32500
2018-02-21,9.830000,9.830000,9.770000,9.800000,8.566319,62100
2018-02-22,9.760000,9.790000,9.750000,9.780000,8.548838,54200
2018-02-23,9.820000,9.840000,9.740000,9.800000,8.566319,91700
2018-02-26,9.830000,9.830000,9.720000,9.800000,8.566319,40400
2018-02-27,9.830000,9.840000,9.750000,9.770000,8.540095,33600
2018-02-28,9.830000,9.830000,9.780000,9.790000,8.557577,13400
2018-03-01,9.830000,9.840000,9.790000,9.830000,8.592541,53800
2018-03-02,9.840000,9.860000,9.780000,9.810000,8.575060,56700
2018-03-05,9.790000,9.840000,9.790000,9.820000,8.583801,19000
2018-03-06,9.880000,9.890000,9.840000,9.890000,8.644991,40700
2018-03-07,9.890000,9.960000,9.840000,9.930000,8.679954,62800
2018-03-08,9.920000,9.930000,9.900000,9.900000,8.653729,14100
2018-03-09,9.940000,9.950000,9.810000,9.840000,8.640556,67200
2018-03-12,9.820000,9.840000,9.750000,9.770000,8.579091,81800
2018-03-13,9.840000,9.890000,9.760000,9.800000,8.605436,82500
2018-03-14,9.840000,9.840000,9.750000,9.810000,8.614216,13100
2018-03-15,9.830000,9.830000,9.770000,9.770000,8.579091,12400
2018-03-16,9.750000,9.780000,9.730000,9.760000,8.570311,41700
2018-03-19,9.760000,9.800000,9.720000,9.760000,8.570311,63800
2018-03-20,9.720000,9.730000,9.680000,9.690000,8.508842,44300
2018-03-21,9.750000,9.750000,9.660000,9.670000,8.491279,95200
2018-03-22,9.680000,9.690000,9.620000,9.630000,8.456157,64700
2018-03-23,9.690000,9.690000,9.580000,9.590000,8.421034,52800
2018-03-26,9.580000,9.620000,9.550000,9.550000,8.385909,25900
2018-03-27,9.550000,9.580000,9.550000,9.570000,8.403466,48500
2018-03-28,9.620000,9.660000,9.550000,9.660000,8.482499,52900
2018-03-29,9.660000,9.730000,9.650000,9.650000,8.473720,38100
2018-04-02,9.650000,9.700000,9.620000,9.650000,8.473720,32900
2018-04-03,9.720000,9.720000,9.590000,9.600000,8.429814,88500
2018-04-04,9.610000,9.640000,9.580000,9.590000,8.421034,48100
2018-04-05,9.650000,9.650000,9.600000,9.630000,8.456157,20300
2018-04-06,9.650000,9.650000,9.630000,9.640000,8.464938,21600
2018-04-09,9.640000,9.700000,9.620000,9.700000,8.517625,63300
2018-04-10,9.730000,9.730000,9.600000,9.630000,8.456157,30200
2018-04-11,9.670000,9.670000,9.590000,9.610000,8.478210,23900
2018-04-12,9.600000,9.700000,9.580000,9.670000,8.531144,59400
2018-04-13,9.690000,9.690000,9.640000,9.650000,8.513502,34900
2018-04-16,9.650000,9.660000,9.640000,9.650000,8.513502,40800
2018-04-17,9.640000,9.670000,9.640000,9.640000,8.504680,61200
2018-04-18,9.640000,9.650000,9.580000,9.610000,8.478210,70500
2018-04-19,9.640000,9.640000,9.600000,9.600000,8.469391,11900
2018-04-20,9.600000,9.910000,9.600000,9.680000,8.539967,146900
2018-04-23,9.650000,9.660000,9.560000,9.580000,8.451745,51100
2018-04-24,9.650000,9.650000,9.590000,9.620000,8.487033,30600
2018-04-25,9.620000,9.640000,9.600000,9.610000,8.478210,37200
2018-04-26,9.600000,9.830000,9.600000,9.740000,8.592900,36200
2018-04-27,9.810000,9.830000,9.770000,9.790000,8.637012,17700
2018-04-30,9.830000,9.870000,9.820000,9.870000,8.707591,31900
2018-05-01,9.930000,9.930000,9.800000,9.880000,8.716413,41700
2018-05-02,9.900000,9.940000,9.890000,9.920000,8.751705,65800
2018-05-03,9.980000,9.990000,9.940000,9.980000,8.804636,26800
2018-05-04,9.880000,9.970000,9.880000,9.970000,8.795814,53900
2018-05-07,9.980000,10.110000,9.980000,10.080000,8.892860,59400
2018-05-08,10.100000,10.140000,10.080000,10.130000,8.936968,29100
2018-05-09,10.110000,10.130000,10.080000,10.130000,8.936968,51600
2018-05-10,10.140000,10.140000,10.060000,10.140000,8.985710,63700
2018-05-11,10.180000,10.180000,10.110000,10.170000,9.012293,29000
2018-05-14,10.270000,10.270000,10.060000,10.060000,8.914817,40400
2018-05-15,10.110000,10.110000,9.990000,10.010000,8.870510,38800
2018-05-16,10.010000,10.020000,9.950000,9.950000,8.817338,22800
2018-05-17,10.010000,10.040000,9.890000,9.890000,8.764173,28700
2018-05-18,9.940000,10.040000,9.860000,10.010000,8.870510,50400
2018-05-21,10.060000,10.090000,10.000000,10.050000,8.905954,26400
2018-05-22,10.050000,10.060000,10.030000,10.060000,8.914817,15500
2018-05-23,10.090000,10.140000,10.090000,10.120000,8.967990,16600
2018-05-24,10.180000,10.180000,10.130000,10.140000,8.985710,12900
2018-05-25,10.170000,10.170000,10.090000,10.100000,8.950264,36300
2018-05-29,10.110000,10.160000,10.080000,10.080000,8.932540,56900
2018-05-30,10.100000,10.150000,10.050000,10.110000,8.959125,38900
2018-05-31,10.070000,10.110000,10.070000,10.090000,8.941402,30600
2018-06-01,10.110000,10.110000,10.050000,10.080000,8.932540,69200
2018-06-04,10.110000,10.170000,10.050000,10.150000,8.994572,51900
2018-06-05,10.170000,10.280000,10.150000,10.270000,9.100913,31700
2018-06-06,10.250000,10.280000,10.200000,10.220000,9.056602,46200
2018-06-07,10.330000,10.330000,10.220000,10.240000,9.074326,27900
2018-06-08,10.190000,10.240000,10.130000,10.150000,9.034272,29300
2018-06-11,10.190000,10.230000,10.100000,10.140000,9.025371,41300
2018-06-12,10.190000,10.190000,10.120000,10.190000,9.069876,31700
2018-06-13,10.230000,10.240000,10.090000,10.150000,9.034272,27100
2018-06-14,10.220000,10.220000,10.200000,10.200000,9.078780,4100
2018-06-15,10.220000,10.220000,10.090000,10.140000,9.025371,38800
2018-06-18,10.200000,10.200000,10.060000,10.140000,9.025371,10800
2018-06-19,10.130000,10.240000,10.130000,10.220000,9.096580,19100
2018-06-20,10.250000,10.250000,10.190000,10.200000,9.078780,12800
2018-06-21,10.200000,10.270000,10.190000,10.270000,9.141082,17400
2018-06-22,10.280000,10.290000,10.250000,10.290000,9.158885,4900
2018-06-25,10.290000,10.300000,10.160000,10.230000,9.105480,26700
2018-06-26,10.170000,10.200000,10.150000,10.200000,9.078780,13200
2018-06-27,10.200000,10.240000,10.190000,10.220000,9.096580,6800
2018-06-28,10.220000,10.280000,10.160000,10.260000,9.132184,8900
2018-06-29,10.290000,10.390000,10.260000,10.370000,9.230092,26500
2018-07-02,10.450000,10.530000,10.380000,10.510000,9.354701,86500
2018-07-03,10.540000,10.560000,10.460000,10.500000,9.345800,49600
2018-07-05,10.430000,10.630000,10.330000,10.430000,9.283492,49700
2018-07-06,10.410000,10.470000,10.380000,10.460000,9.310198,36900
2018-07-09,10.520000,10.520000,10.380000,10.420000,9.274595,36000
2018-07-10,10.470000,10.480000,10.410000,10.440000,9.292395,13400
2018-07-11,10.470000,10.480000,10.410000,10.460000,9.310198,27200
2018-07-12,10.340000,10.450000,10.340000,10.450000,9.341486,23000
2018-07-13,10.450000,10.480000,10.400000,10.480000,9.368303,26400
2018-07-16,10.530000,10.560000,10.450000,10.480000,9.368303,65200
2018-07-17,10.450000,10.550000,10.450000,10.550000,9.430877,33100
2018-07-18,10.550000,10.570000,10.550000,10.560000,9.439815,27600
2018-07-19,10.600000,10.600000,10.550000,10.550000,9.430877,13200
2018-07-20,10.550000,10.600000,10.550000,10.590000,9.466634,23900
2018-07-23,10.600000,10.600000,10.540000,10.540000,9.421936,23400
2018-07-24,10.600000,10.600000,10.510000,10.510000,9.395119,15200
2018-07-25,10.560000,10.580000,10.520000,10.580000,9.457692,4900
2018-07-26,10.580000,10.600000,10.520000,10.560000,9.439815,54700
2018-07-27,10.600000,10.600000,10.530000,10.540000,9.421936,30200
2018-07-30,10.550000,10.590000,10.540000,10.540000,9.421936,22800
2018-07-31,10.520000,10.570000,10.520000,10.560000,9.439815,17100
2018-08-01,10.570000,10.570000,10.520000,10.570000,9.448756,45800
2018-08-02,10.600000,10.600000,10.560000,10.590000,9.466634,18900
2018-08-03,10.600000,10.650000,10.560000,10.640000,9.511330,31400
2018-08-06,10.730000,10.730000,10.640000,10.670000,9.538145,18300
2018-08-07,10.620000,10.770000,10.620000,10.710000,9.573904,28900
2018-08-08,10.740000,10.740000,10.640000,10.700000,9.564962,46600
2018-08-09,10.740000,10.740000,10.650000,10.700000,9.564962,22700
2018-08-10,10.650000,10.660000,10.560000,10.620000,9.533545,20600
2018-08-13,10.700000,10.700000,10.590000,10.590000,9.506615,35900
2018-08-14,10.670000,10.720000,10.600000,10.720000,9.623316,33000
2018-08-15,10.690000,10.800000,10.620000,10.800000,9.695130,64200
2018-08-16,10.810000,10.940000,10.760000,10.840000,9.731040,24700
2018-08-17,10.940000,10.950000,10.810000,10.840000,9.731040,36400
2018-08-20,10.930000,10.930000,10.770000,10.770000,9.668200,20100
2018-08-21,10.670000,10.760000,10.670000,10.750000,9.650245,18100
2018-08-22,10.800000,10.820000,10.780000,10.780000,9.677177,5800
2018-08-23,10.810000,10.830000,10.740000,10.780000,9.677177,9600
2018-08-24,10.840000,10.870000,10.790000,10.790000,9.686152,39700
2018-08-27,10.760000,10.820000,10.750000,10.790000,9.686152,16700
2018-08-28,10.870000,10.880000,10.810000,10.850000,9.740015,46100
2018-08-29,10.810000,10.890000,10.810000,10.850000,9.740015,31100
