Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,6.950000,6.970000,6.770000,6.840000,6.411379,33900
2018-04-06,6.840000,7.030000,6.700000,6.720000,6.298899,129400
2018-04-09,6.790000,7.130000,6.790000,6.990000,6.551980,27900
2018-04-10,7.020000,7.260000,7.020000,7.180000,6.730073,30700
2018-04-11,7.140000,7.270000,7.050000,7.070000,6.626966,24700
2018-04-12,7.130000,7.250000,7.130000,7.240000,6.786314,24800
2018-04-13,7.260000,7.300000,7.100000,7.220000,6.767567,26100
2018-04-16,7.140000,7.230000,6.980000,6.980000,6.542606,46700
2018-04-17,7.010000,7.100000,6.860000,6.880000,6.448872,57200
2018-04-18,6.810000,7.200000,6.810000,7.090000,6.645713,21000
2018-04-19,7.060000,7.190000,6.880000,6.920000,6.486366,19400
2018-04-20,6.880000,7.030000,6.880000,7.010000,6.570727,29000
2018-04-23,6.920000,6.990000,6.710000,6.740000,6.317645,48800
2018-04-24,7.290000,7.290000,6.820000,7.140000,6.692580,136500
2018-04-25,7.090000,7.320000,7.020000,7.250000,6.795687,50000
2018-04-26,7.220000,7.310000,7.140000,7.160000,6.711326,37000
2018-04-27,7.210000,7.250000,7.160000,7.230000,6.776940,21400
2018-04-30,7.200000,7.300000,7.130000,7.200000,6.748820,40100
2018-05-01,7.200000,7.310000,7.170000,7.280000,6.823807,40300
2018-05-02,7.250000,7.250000,7.140000,7.140000,6.692580,33800
2018-05-03,7.130000,7.130000,6.910000,7.080000,6.636339,45900
2018-05-04,7.100000,7.230000,7.050000,7.140000,6.692580,55000
2018-05-07,7.060000,7.200000,7.060000,7.130000,6.683207,84600
2018-05-08,7.100000,7.210000,7.020000,7.150000,6.701953,38500
2018-05-09,7.140000,7.230000,7.130000,7.170000,6.720700,35000
2018-05-10,7.110000,7.280000,7.090000,7.240000,6.786314,42300
2018-05-11,7.270000,7.300000,7.210000,7.240000,6.786314,22600
2018-05-14,7.200000,7.240000,7.150000,7.170000,6.720700,33200
2018-05-15,7.160000,7.250000,7.090000,7.170000,6.720700,23400
2018-05-16,7.170000,7.310000,7.120000,7.220000,6.767567,53200
2018-05-17,7.170000,7.330000,7.150000,7.160000,6.711326,32200
2018-05-18,7.150000,7.280000,7.150000,7.200000,6.748820,27800
2018-05-21,7.290000,7.420000,7.210000,7.390000,6.926913,114400
2018-05-22,7.410000,7.450000,7.350000,7.370000,6.908167,71600
2018-05-23,7.300000,7.500000,7.300000,7.490000,7.020648,37900
2018-05-24,7.450000,7.610000,7.420000,7.530000,7.058141,54600
2018-05-25,7.480000,7.600000,7.430000,7.590000,7.114381,47200
2018-05-29,7.440000,7.500000,7.140000,7.140000,6.692580,92100
2018-05-30,7.270000,7.380000,7.190000,7.290000,6.833180,130400
2018-05-31,7.230000,7.380000,7.200000,7.230000,6.776940,31200
2018-06-01,7.210000,7.320000,7.190000,7.220000,6.767567,26300
2018-06-04,7.280000,7.320000,7.210000,7.230000,6.776940,22300
2018-06-05,7.230000,7.400000,7.220000,7.330000,6.870673,28100
2018-06-06,7.370000,7.490000,7.310000,7.490000,7.020648,32700
2018-06-07,7.410000,7.500000,7.390000,7.420000,6.955034,23100
2018-06-08,7.420000,7.420000,7.330000,7.380000,6.917541,10300
2018-06-11,7.350000,7.430000,7.260000,7.300000,6.842554,43500
2018-06-12,7.330000,7.400000,7.330000,7.380000,6.917541,18600
2018-06-13,7.400000,7.500000,7.260000,7.350000,6.889420,17000
2018-06-14,7.340000,7.380000,7.270000,7.330000,6.870673,22800
2018-06-15,7.350000,7.350000,7.250000,7.260000,6.805060,20800
2018-06-18,7.320000,7.340000,7.240000,7.280000,6.823807,25200
2018-06-19,7.250000,7.280000,7.170000,7.230000,6.776940,40100
2018-06-20,7.410000,7.480000,7.300000,7.330000,6.870673,37700
2018-06-21,7.500000,7.530000,7.420000,7.510000,7.039394,44900
2018-06-22,7.530000,7.530000,7.470000,7.490000,7.020648,23900
2018-06-25,7.500000,7.500000,7.380000,7.480000,7.011274,39000
2018-06-26,7.470000,7.790000,7.470000,7.670000,7.189368,64300
2018-06-27,7.650000,7.750000,7.640000,7.740000,7.254981,59600
2018-06-28,7.740000,7.820000,7.710000,7.790000,7.301848,34600
2018-06-29,7.800000,7.820000,7.750000,7.780000,7.292475,29500
2018-07-02,7.800000,7.960000,7.750000,7.930000,7.433075,52800
2018-07-03,7.950000,8.000000,7.810000,7.830000,7.339342,34900
2018-07-05,7.800000,7.970000,7.800000,7.890000,7.395582,33600
2018-07-06,7.940000,7.940000,7.640000,7.920000,7.423703,25600
2018-07-09,8.010000,8.020000,7.970000,7.990000,7.489316,62300
2018-07-10,7.960000,8.050000,7.960000,8.040000,7.536182,37300
2018-07-11,8.050000,8.050000,7.940000,7.990000,7.489316,33800
2018-07-12,8.000000,8.010000,7.960000,7.970000,7.470568,20200
2018-07-13,7.970000,8.030000,7.920000,7.970000,7.470568,26900
2018-07-16,8.000000,8.060000,7.880000,7.920000,7.423703,44500
2018-07-17,7.880000,7.940000,7.790000,7.850000,7.358088,34800
2018-07-18,7.850000,8.010000,7.830000,7.920000,7.423703,56700
2018-07-19,7.900000,8.040000,7.820000,7.990000,7.489316,89900
2018-07-20,8.090000,8.090000,7.990000,8.030000,7.526809,33700
2018-07-23,8.050000,8.180000,8.050000,8.170000,7.658035,169600
2018-07-24,8.590000,9.070000,8.590000,9.000000,8.436026,601000
2018-07-25,9.060000,9.350000,8.920000,8.950000,8.389157,536500
2018-07-26,9.030000,9.490000,9.030000,9.460000,8.867200,812400
2018-07-27,9.450000,9.470000,9.330000,9.460000,8.867200,218500
2018-07-30,9.500000,9.800000,9.480000,9.790000,9.176520,443900
2018-07-31,9.730000,9.800000,9.510000,9.760000,9.148400,269200
2018-08-01,9.700000,9.950000,9.640000,9.900000,9.279627,286500
2018-08-02,9.710000,9.970000,9.600000,9.920000,9.298374,252600
2018-08-03,9.820000,9.910000,9.780000,9.900000,9.470566,129800
2018-08-06,9.850000,9.970000,9.780000,9.940000,9.704888,186600
2018-08-07,9.900000,9.970000,9.720000,9.940000,9.704888,178700
2018-08-08,9.880000,10.000000,9.780000,9.940000,9.704888,203600
2018-08-09,9.960000,10.230000,9.930000,10.220000,9.978268,446700
2018-08-10,10.250000,10.450000,10.180000,10.430000,10.183300,463200
2018-08-13,10.500000,11.060000,10.430000,11.020000,10.759345,958300
2018-08-14,11.020000,11.320000,10.960000,11.060000,10.798399,423100
2018-08-15,10.820000,11.480000,10.560000,11.370000,11.101066,399600
2018-08-16,11.350000,11.390000,11.040000,11.190000,10.925323,274800
2018-08-17,11.190000,11.260000,10.750000,10.970000,10.710526,235500
2018-08-20,11.010000,11.150000,10.840000,10.890000,10.632420,203600
2018-08-21,10.870000,10.870000,10.430000,10.730000,10.476203,339400
2018-08-22,10.590000,10.930000,10.550000,10.730000,10.476203,253700
2018-08-23,10.780000,10.830000,10.440000,10.580000,10.329751,213600
2018-08-24,10.640000,10.740000,10.540000,10.630000,10.378569,144600
2018-08-27,10.580000,10.720000,10.270000,10.340000,10.095428,251400
2018-08-28,10.520000,10.980000,10.520000,10.720000,10.466440,320200
2018-08-29,10.830000,10.960000,10.560000,10.680000,10.427386,198700
2018-08-30,10.610000,10.700000,10.520000,10.570000,10.319988,100900
2018-08-31,10.590000,10.680000,10.410000,10.610000,10.359042,133000
2018-09-04,10.580000,10.590000,10.200000,10.370000,10.124720,143500
2018-09-05,10.190000,10.390000,10.120000,10.280000,10.036847,121000
2018-09-06,10.270000,10.980000,10.250000,10.800000,10.544548,696400
2018-09-07,10.890000,11.200000,10.830000,10.850000,10.593367,633300
2018-09-10,10.940000,10.970000,10.850000,10.890000,10.632420,128900
2018-09-11,10.900000,10.900000,10.520000,10.590000,10.339516,228000
2018-09-12,10.520000,10.540000,10.140000,10.430000,10.183300,241200
2018-09-13,10.490000,10.590000,10.330000,10.480000,10.232117,133800
2018-09-14,10.440000,10.620000,10.260000,10.590000,10.339516,125900
2018-09-17,10.480000,10.500000,9.430000,9.690000,9.460802,422800
2018-09-18,9.690000,9.910000,9.620000,9.710000,9.480330,135200
2018-09-19,9.730000,9.770000,9.450000,9.600000,9.372931,116800
2018-09-20,9.800000,10.140000,9.740000,10.070000,9.831815,173800
2018-09-21,10.080000,10.190000,9.960000,10.100000,9.861105,213300
2018-09-24,10.050000,10.090000,9.900000,10.030000,9.792761,90600
2018-09-25,10.030000,10.180000,10.000000,10.150000,9.909923,139600
2018-09-26,10.140000,10.180000,10.050000,10.120000,9.880631,92400
2018-09-27,10.130000,10.130000,9.970000,10.030000,9.792761,46200
2018-09-28,10.000000,10.190000,10.000000,10.060000,9.822052,44500
2018-10-01,10.060000,10.120000,9.880000,9.950000,9.714653,94400
2018-10-02,9.910000,9.910000,9.630000,9.780000,9.548675,102900
2018-10-03,9.820000,9.910000,9.700000,9.860000,9.626781,99000
2018-10-04,9.820000,9.830000,9.340000,9.680000,9.451039,228800
2018-10-05,9.680000,9.720000,9.120000,9.660000,9.431513,97700
2018-10-08,9.650000,9.680000,9.570000,9.670000,9.441276,168200
2018-10-09,9.660000,9.800000,9.610000,9.670000,9.441276,57500
2018-10-10,9.660000,9.670000,9.180000,9.220000,9.001921,105800
2018-10-11,9.260000,9.490000,9.130000,9.180000,8.962865,89600
2018-10-12,9.270000,9.370000,9.210000,9.330000,9.109317,84300
2018-10-15,9.300000,9.400000,9.200000,9.350000,9.128845,69400
2018-10-16,9.520000,9.640000,9.430000,9.620000,9.392458,100400
2018-10-17,9.850000,9.900000,9.560000,9.700000,9.470567,121400
2018-10-18,9.750000,9.760000,9.630000,9.660000,9.431513,141100
2018-10-19,9.660000,9.670000,9.420000,9.450000,9.226480,102700
2018-10-22,9.650000,9.790000,9.570000,9.690000,9.460802,437800
2018-10-23,10.540000,12.170000,10.230000,12.010000,11.725929,1172900
2018-10-24,11.820000,12.390000,11.590000,11.820000,11.540421,1072400
2018-10-25,12.160000,12.800000,12.150000,12.620000,12.321500,687400
2018-10-26,12.240000,12.590000,12.120000,12.230000,11.940724,332700
2018-10-29,12.330000,12.470000,11.670000,11.900000,11.618528,421000
2018-10-30,11.900000,12.160000,11.900000,12.110000,11.823563,222400
2018-10-31,12.300000,12.470000,12.270000,12.450000,12.155520,244800
2018-11-01,12.540000,12.960000,12.510000,12.850000,12.546060,335900
2018-11-02,12.830000,12.830000,12.320000,12.450000,12.155520,200100
2018-11-05,12.280000,12.400000,12.050000,12.350000,12.057886,222500
2018-11-06,12.260000,12.340000,11.860000,12.080000,11.794272,185100
2018-11-07,12.110000,12.410000,12.030000,12.320000,12.028595,186200
2018-11-08,12.360000,12.400000,11.950000,12.070000,11.784508,140900
2018-11-09,11.950000,11.950000,11.720000,11.860000,11.579476,137400
2018-11-12,11.670000,11.670000,11.030000,11.280000,11.013195,211600
2018-11-13,11.330000,11.400000,11.060000,11.170000,10.905797,132500
2018-11-14,11.240000,11.240000,10.990000,11.020000,10.759345,108500
2018-11-15,11.000000,11.240000,10.900000,11.170000,10.905797,114700
2018-11-16,11.120000,11.150000,10.840000,11.110000,10.847216,90400
2018-11-19,10.940000,11.030000,10.640000,10.640000,10.388333,160200
2018-11-20,10.370000,10.700000,10.350000,10.440000,10.193063,102600
2018-11-21,10.630000,10.750000,10.560000,10.570000,10.319988,63200
2018-11-23,10.550000,10.660000,10.420000,10.430000,10.183300,26700
2018-11-26,10.470000,10.650000,10.360000,10.520000,10.271172,114300
2018-11-27,10.340000,10.560000,10.300000,10.460000,10.212590,124300
2018-11-28,10.560000,11.160000,10.540000,10.950000,10.691000,252400
2018-11-29,10.970000,11.010000,10.850000,10.880000,10.622656,103200
2018-11-30,10.780000,10.840000,10.630000,10.780000,10.525022,98800
2018-12-03,10.890000,11.630000,10.870000,11.480000,11.208464,255600
2018-12-04,11.390000,11.650000,11.210000,11.300000,11.032722,195800
2018-12-06,11.250000,11.370000,10.960000,11.300000,11.032722,204400
2018-12-07,11.420000,11.460000,10.750000,10.810000,10.554312,129000
2018-12-10,10.880000,10.900000,10.540000,10.800000,10.544548,86700
2018-12-11,10.890000,11.060000,10.850000,11.000000,10.739818,107600
2018-12-12,11.110000,11.270000,10.950000,11.000000,10.739818,106100
2018-12-13,11.020000,11.070000,10.800000,10.870000,10.612892,40800
2018-12-14,10.800000,10.830000,10.400000,10.660000,10.407860,108800
2018-12-17,10.660000,10.680000,10.230000,10.330000,10.085664,137400
2018-12-18,10.300000,10.470000,10.220000,10.350000,10.105193,48000
2018-12-19,10.470000,10.620000,10.220000,10.240000,9.997794,99000
2018-12-20,10.290000,10.370000,9.890000,10.110000,9.870868,143000
2018-12-21,10.240000,10.240000,9.770000,9.770000,9.538912,130100
2018-12-24,9.580000,9.770000,9.450000,9.480000,9.255770,115000
2018-12-26,9.610000,9.810000,9.500000,9.800000,9.568201,72300
2018-12-27,9.630000,9.820000,9.000000,9.680000,9.451039,297900
2018-12-28,9.710000,9.940000,9.520000,9.820000,9.587728,125200
2018-12-31,9.910000,9.940000,9.780000,9.880000,9.646309,53900
2019-01-02,9.930000,11.270000,9.930000,10.930000,10.671474,438400
2019-01-03,11.040000,11.070000,10.660000,10.790000,10.534785,234800
2019-01-04,11.110000,11.770000,11.010000,11.420000,11.149882,285400
2019-01-07,11.550000,12.100000,11.510000,11.730000,11.452551,534200
2019-01-08,12.160000,12.300000,11.820000,11.960000,11.677112,358600
2019-01-09,12.030000,12.140000,11.730000,11.790000,11.511132,210200
2019-01-10,11.770000,12.050000,11.640000,11.970000,11.686873,184400
2019-01-11,11.980000,12.250000,11.790000,12.050000,11.764981,209900
2019-01-14,12.050000,12.300000,11.890000,12.170000,11.882144,195800
2019-01-15,12.310000,12.730000,12.290000,12.590000,12.292210,332000
2019-01-16,12.690000,12.960000,12.660000,12.870000,12.565587,246200
2019-01-17,12.970000,12.970000,12.400000,12.490000,12.194574,227100
2019-01-18,12.530000,12.750000,12.440000,12.600000,12.301973,110900
2019-01-22,12.690000,12.690000,12.190000,12.400000,12.106703,307200
2019-01-23,12.420000,12.680000,12.200000,12.350000,12.057886,351000
2019-01-24,12.410000,13.020000,12.370000,13.020000,12.712040,280200
2019-01-25,13.220000,13.600000,13.200000,13.320000,13.004942,432300
2019-01-28,14.000000,14.960000,13.400000,14.930000,14.576861,1692700
2019-01-29,14.640000,14.800000,14.130000,14.290000,13.952000,527300
2019-01-30,14.390000,14.840000,14.320000,14.720000,14.371828,398100
2019-01-31,14.710000,14.770000,13.750000,14.000000,13.668859,517900
2019-02-01,13.960000,14.040000,13.670000,13.900000,13.571224,254600
2019-02-04,13.940000,14.350000,13.920000,14.260000,13.922709,272700
2019-02-05,14.410000,14.500000,13.850000,14.060000,13.727440,271100
2019-02-06,13.810000,14.150000,13.760000,14.120000,13.786020,137100
2019-02-07,14.030000,14.350000,13.910000,14.220000,13.992663,155200
2019-02-08,14.140000,14.680000,14.100000,14.480000,14.248507,222600
2019-02-11,14.480000,14.610000,14.310000,14.470000,14.238667,125000
2019-02-12,14.450000,14.480000,14.010000,14.070000,13.845061,221600
2019-02-13,14.010000,14.050000,13.520000,13.560000,13.343215,274700
2019-02-14,13.500000,13.530000,12.760000,12.790000,12.585525,436100
2019-02-15,12.800000,12.880000,12.520000,12.800000,12.595366,289400
2019-02-19,12.920000,13.240000,12.890000,13.020000,12.811849,200100
2019-02-20,13.070000,13.080000,12.620000,12.700000,12.496964,201100
2019-02-21,12.740000,12.980000,12.660000,12.930000,12.723287,165300
2019-02-22,12.930000,13.410000,12.870000,13.370000,13.156253,165700
2019-02-25,13.660000,14.140000,13.660000,14.120000,13.894261,304400
2019-02-26,14.000000,14.060000,13.480000,13.730000,13.510497,292100
2019-02-27,13.770000,13.810000,13.530000,13.610000,13.392415,84800
2019-02-28,13.740000,13.760000,13.170000,13.260000,13.048011,100900
2019-03-01,13.310000,13.440000,13.210000,13.380000,13.166093,94200
2019-03-04,13.540000,13.690000,13.250000,13.420000,13.205452,159700
2019-03-05,13.490000,13.500000,12.890000,13.030000,12.821688,113900
2019-03-06,13.050000,13.060000,12.590000,12.640000,12.437922,156100
2019-03-07,12.780000,13.080000,12.590000,13.080000,12.870888,187000
2019-03-08,12.980000,13.060000,12.740000,12.880000,12.674087,100600
2019-03-11,12.900000,13.080000,12.850000,13.030000,12.821688,85200
2019-03-12,13.010000,13.030000,12.690000,12.840000,12.634726,211300
2019-03-13,12.840000,13.350000,12.690000,13.280000,13.067691,191900
2019-03-14,13.360000,13.380000,13.010000,13.270000,13.057851,136000
2019-03-15,13.290000,13.440000,13.120000,13.160000,12.949610,117200
2019-03-18,13.120000,13.340000,13.080000,13.320000,13.107052,88000
2019-03-19,13.390000,13.620000,13.150000,13.560000,13.343215,215100
2019-03-20,13.550000,14.370000,13.480000,13.870000,13.648258,363300
2019-03-21,13.910000,14.040000,13.450000,13.880000,13.658100,232700
2019-03-22,13.830000,13.830000,12.810000,13.040000,12.831528,276200
2019-03-25,12.930000,13.070000,12.670000,13.050000,12.841369,175800
2019-03-26,13.200000,13.230000,13.070000,13.160000,12.949610,100800
2019-03-27,13.130000,13.360000,13.100000,13.330000,13.116892,148400
2019-03-28,13.430000,13.900000,13.430000,13.890000,13.667940,103900
2019-03-29,14.000000,14.090000,13.790000,13.840000,13.618738,146400
2019-04-01,14.150000,14.330000,14.120000,14.250000,14.022183,183500
2019-04-02,14.330000,15.720000,14.300000,15.690000,15.439162,688200
2019-04-03,15.800000,16.360001,15.430000,15.550000,15.301401,433900
2019-04-04,15.440000,15.580000,15.190000,15.330000,15.084917,166000
2019-04-05,15.270000,15.750000,15.210000,15.620000,15.370281,205200
2019-04-08,15.770000,16.139999,15.700000,16.059999,15.803246,216900
2019-04-09,16.030001,16.049999,15.610000,15.980000,15.724526,157500
2019-04-10,16.120001,16.320000,15.990000,16.170000,15.911489,142600
2019-04-11,16.209999,16.240000,15.700000,15.740000,15.488362,120000
2019-04-12,15.720000,15.850000,15.600000,15.670000,15.419482,149000
2019-04-15,15.670000,15.810000,15.550000,15.810000,15.557244,129500
2019-04-16,16.049999,16.090000,15.610000,15.730000,15.478522,75300
2019-04-17,15.730000,15.750000,15.280000,15.540000,15.291561,166800
2019-04-18,15.480000,16.110001,15.480000,16.020000,15.763886,185200
2019-04-22,16.100000,16.309999,15.920000,16.240000,15.980371,97100
2019-04-23,16.110001,17.100000,16.110001,16.990000,16.718378,423400
2019-04-24,17.280001,17.440001,16.760000,16.889999,16.619976,224400
2019-04-25,16.840000,16.840000,16.410000,16.670000,16.403496,128300
2019-04-26,16.660000,16.660000,16.180000,16.540001,16.275576,142600
2019-04-29,16.760000,16.760000,16.430000,16.580000,16.314934,203400
2019-04-30,16.940001,16.950001,13.720000,14.090000,13.864741,1547600
2019-05-01,14.320000,14.780000,14.240000,14.550000,14.317388,522500
2019-05-02,14.630000,14.810000,14.550000,14.750000,14.514190,153200
2019-05-03,14.800000,14.970000,14.590000,14.770000,14.533872,207000
2019-05-06,14.670000,15.100000,14.630000,14.730000,14.494509,278500
2019-05-07,14.600000,14.690000,14.270000,14.430000,14.199306,208000
2019-05-08,14.440000,14.560000,14.220000,14.270000,14.041864,141000
2019-05-09,14.060000,14.380000,13.770000,14.170000,13.943463,189300
2019-05-10,14.110000,14.390000,14.000000,14.350000,14.120585,133400
2019-05-13,14.000000,14.030000,13.600000,13.730000,13.510497,225500
2019-05-14,14.000000,14.070000,13.710000,13.880000,13.658100,118500
2019-05-15,13.800000,14.300000,13.800000,14.230000,14.002502,207800
2019-05-16,14.420000,14.840000,14.410000,14.720000,14.484670,148000
2019-05-17,14.530000,14.690000,14.430000,14.620000,14.386269,123300
2019-05-20,14.310000,14.780000,14.310000,14.490000,14.258347,245500
2019-05-21,14.700000,15.240000,14.590000,15.200000,14.956995,181000
2019-05-22,15.160000,15.800000,15.160000,15.730000,15.478522,225300
2019-05-23,15.510000,15.830000,15.370000,15.600000,15.350601,170200
2019-05-24,15.610000,15.790000,15.110000,15.320000,15.075077,89500
2019-05-28,15.420000,15.490000,14.890000,15.060000,14.819235,127600
2019-05-29,15.120000,15.120000,14.700000,14.810000,14.573231,166300
2019-05-30,15.150000,15.590000,14.960000,15.120000,14.878275,188100
2019-05-31,15.000000,15.120000,14.840000,14.960000,14.720834,93000
2019-06-03,14.750000,14.810000,14.130000,14.210000,13.982823,149800
2019-06-04,14.390000,14.430000,14.100000,14.400000,14.169785,101000
2019-06-05,14.480000,14.790000,14.430000,14.740000,14.504350,118900
2019-06-06,14.730000,14.880000,14.450000,14.750000,14.514190,74600
2019-06-07,14.760000,15.170000,14.760000,14.990000,14.750353,79300
2019-06-10,15.030000,15.280000,14.900000,15.000000,14.760193,95600
2019-06-11,15.010000,15.280000,14.910000,15.250000,15.006197,128400
2019-06-12,15.140000,15.370000,15.030000,15.170000,14.927475,93600
2019-06-13,15.290000,15.650000,15.250000,15.620000,15.370281,128700
2019-06-14,15.620000,15.940000,15.470000,15.930000,15.675325,171500
2019-06-17,15.780000,16.250000,15.730000,15.800000,15.547404,133900
2019-06-18,16.049999,16.150000,15.730000,15.750000,15.498203,123500
2019-06-19,15.760000,15.810000,15.610000,15.740000,15.488362,117700
2019-06-20,15.890000,15.990000,15.560000,15.760000,15.508043,89400
2019-06-21,15.710000,15.980000,15.530000,15.840000,15.586764,161100
