Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,19.200001,19.270000,19.139999,19.200001,17.328243,69200
2019-08-21,19.240000,19.240000,19.049999,19.129999,17.265068,59800
2019-08-22,19.139999,19.200001,19.040001,19.190001,17.319223,50700
2019-08-23,19.100000,19.219999,19.020000,19.160000,17.292149,46700
2019-08-26,19.170000,19.260000,19.080000,19.110001,17.247019,47200
2019-08-27,19.129999,19.200001,19.110001,19.150000,17.283121,32000
2019-08-28,19.150000,19.219999,19.100000,19.160000,17.292149,29400
2019-08-29,19.139999,19.180000,19.059999,19.170000,17.301174,40500
2019-08-30,19.180000,19.290001,19.020000,19.110001,17.247019,80300
2019-09-03,19.100000,19.320000,19.000000,19.240000,17.364344,83100
2019-09-04,19.290001,19.350000,19.200001,19.240000,17.364344,105600
2019-09-05,19.240000,19.400000,19.150000,19.320000,17.436546,82200
2019-09-06,19.379999,19.440001,19.219999,19.400000,17.508747,72500
2019-09-09,19.410000,19.500000,19.360001,19.469999,17.571924,39400
2019-09-10,19.450001,19.500000,19.370001,19.480000,17.580948,39800
2019-09-11,19.480000,19.600000,19.379999,19.520000,17.617048,49600
2019-09-12,19.340000,19.379999,19.280001,19.280001,17.509884,48800
2019-09-13,19.280001,19.299999,19.080000,19.150000,17.391823,69100
2019-09-16,19.219999,19.389999,19.180000,19.389999,17.609787,49600
2019-09-17,19.320000,19.459999,19.309999,19.389999,17.609787,39200
2019-09-18,19.440001,19.730000,19.430000,19.700001,17.891323,73100
2019-09-19,19.750000,20.100000,19.559999,19.889999,18.063881,361000
2019-09-20,19.850000,19.950001,19.700001,19.719999,17.909483,85800
2019-09-23,19.760000,19.980000,19.740000,19.870001,18.045715,102600
2019-09-24,19.870001,19.990000,19.750000,19.860001,18.036634,92800
2019-09-25,19.879999,19.900000,19.790001,19.809999,17.991222,66700
2019-09-26,19.870001,19.940001,19.780001,19.910000,18.082045,57500
2019-09-27,20.020000,20.020000,19.840000,20.020000,18.181948,60100
2019-09-30,19.950001,20.170000,19.900000,20.010000,18.172863,85300
2019-10-01,20.000000,20.150000,20.000000,20.040001,18.200108,49800
2019-10-02,19.520000,19.580000,19.100000,19.400000,17.618866,238700
2019-10-03,19.260000,19.389999,19.200001,19.219999,17.455393,70400
2019-10-04,19.219999,19.250000,19.080000,19.170000,17.409988,81600
2019-10-07,19.129999,19.160000,18.990000,19.100000,17.346415,119900
2019-10-08,18.940001,19.190001,18.920000,19.139999,17.382738,52500
2019-10-09,19.170000,19.240000,19.100000,19.240000,17.473555,40100
2019-10-10,19.250000,19.250000,19.080000,19.160000,17.500957,52600
2019-10-11,19.270000,19.410000,18.969999,19.020000,17.373085,100000
2019-10-14,19.000000,19.059999,18.940001,18.959999,17.318279,55200
2019-10-15,18.990000,19.040001,18.959999,19.020000,17.373085,36800
2019-10-16,19.020000,19.150000,19.000000,19.139999,17.482689,48200
2019-10-17,19.190001,19.190001,19.040001,19.139999,17.482689,45500
2019-10-18,19.120001,19.260000,19.090000,19.180000,17.519228,40700
2019-10-21,19.209999,19.360001,19.209999,19.290001,17.619703,49800
2019-10-22,19.290001,19.389999,19.290001,19.350000,17.674509,47200
2019-10-23,19.299999,19.450001,19.299999,19.410000,17.729315,55000
2019-10-24,19.469999,19.469999,19.230000,19.260000,17.592300,67800
2019-10-25,19.280001,19.320000,19.110001,19.170000,17.510096,70600
2019-10-28,19.120001,19.209999,19.059999,19.059999,17.409616,63400
2019-10-29,19.120001,19.230000,19.040001,19.090000,17.437017,63200
2019-10-30,19.040001,19.110001,19.020000,19.020000,17.373085,84900
2019-10-31,19.110001,19.200001,19.020000,19.160000,17.500957,92500
2019-11-01,19.180000,19.209999,19.049999,19.100000,17.446157,44600
2019-11-04,19.059999,19.240000,19.059999,19.219999,17.555765,66400
2019-11-05,19.230000,19.240000,19.139999,19.139999,17.482689,69400
2019-11-06,19.139999,19.250000,19.110001,19.160000,17.500957,62900
2019-11-07,19.160000,19.230000,19.059999,19.139999,17.482689,76800
2019-11-08,18.950001,19.070000,18.940001,18.990000,17.445946,59800
2019-11-11,18.910000,18.980000,18.809999,18.900000,17.363260,94900
2019-11-12,18.889999,18.940001,18.730000,18.780001,17.253021,143500
2019-11-13,18.790001,18.900000,18.750000,18.850000,17.317327,64300
2019-11-14,18.870001,19.000000,18.870001,18.990000,17.445946,74500
2019-11-15,18.990000,19.080000,18.920000,19.070000,17.519442,66800
2019-11-18,19.000000,19.250000,19.000000,19.180000,17.620495,89700
2019-11-19,19.200001,19.250000,18.910000,18.959999,17.418385,74700
2019-11-20,18.940001,19.049999,18.920000,18.969999,17.427567,34900
2019-11-21,18.930000,18.980000,18.900000,18.940001,17.400011,26400
2019-11-22,18.940001,19.070000,18.920000,18.969999,17.427567,48200
2019-11-25,18.990000,19.020000,18.910000,18.969999,17.427567,48100
2019-11-26,18.980000,19.080000,18.930000,19.059999,17.510250,58400
2019-11-27,19.000000,19.049999,18.900000,18.959999,17.418385,52800
2019-11-29,18.990000,19.160000,18.990000,19.090000,17.537809,36100
2019-12-02,19.049999,19.049999,18.879999,19.000000,17.455130,80900
2019-12-03,18.820000,19.070000,18.820000,18.940001,17.400011,73000
2019-12-04,18.900000,18.980000,18.850000,18.860001,17.326511,116000
2019-12-05,18.850000,19.049999,18.850000,19.000000,17.455130,50800
2019-12-06,18.930000,19.030001,18.930000,18.969999,17.427567,52400
2019-12-09,18.950001,19.059999,18.900000,18.910000,17.372448,64600
2019-12-10,18.889999,18.990000,18.860001,18.950001,17.409195,66200
2019-12-11,18.830000,18.889999,18.790001,18.850000,17.418438,50200
2019-12-12,18.850000,18.910000,18.850000,18.900000,17.464638,53100
2019-12-13,18.889999,18.940001,18.860001,18.870001,17.436918,84200
2019-12-16,18.889999,18.969999,18.889999,18.889999,17.455399,79800
2019-12-17,18.889999,19.020000,18.889999,19.010000,17.566286,50100
2019-12-18,19.080000,19.090000,19.030001,19.090000,17.640209,50600
2019-12-19,19.090000,19.150000,19.080000,19.129999,17.677172,65800
2019-12-20,19.180000,19.250000,19.120001,19.250000,17.788059,98300
2019-12-23,19.209999,19.230000,19.150000,19.230000,17.769579,46200
2019-12-24,19.260000,19.260000,19.180000,19.260000,17.797298,31300
2019-12-26,19.230000,19.290001,19.200001,19.250000,17.788059,43800
2019-12-27,19.240000,19.309999,19.219999,19.299999,17.834261,48000
2019-12-30,19.299999,19.299999,19.219999,19.270000,17.806541,83900
2019-12-31,19.340000,19.370001,19.240000,19.290001,17.825024,145600
2020-01-02,19.299999,19.440001,19.290001,19.400000,17.926666,55200
2020-01-03,19.440001,19.450001,19.200001,19.410000,17.935909,59100
2020-01-06,19.340000,19.450001,19.340000,19.440001,17.963633,56100
2020-01-07,19.440001,19.500000,19.379999,19.459999,17.982115,71700
2020-01-08,19.459999,19.540001,19.440001,19.530001,18.046793,68100
2020-01-09,19.559999,19.559999,19.450001,19.469999,17.991352,66200
2020-01-10,19.340000,19.500000,19.309999,19.490000,18.112164,68500
2020-01-13,19.600000,19.600000,19.370001,19.389999,18.019230,70200
2020-01-14,19.340000,19.450001,19.340000,19.400000,18.028526,52500
2020-01-15,19.410000,19.480000,19.360001,19.360001,17.991354,49200
2020-01-16,19.360001,19.410000,19.360001,19.400000,18.028526,56300
2020-01-17,19.400000,19.440001,19.360001,19.410000,18.037817,52500
2020-01-21,19.459999,19.540001,19.420000,19.540001,18.158625,35700
2020-01-22,19.549999,19.559999,19.459999,19.540001,18.158625,82900
2020-01-23,19.500000,19.580000,19.440001,19.580000,18.195797,45600
2020-01-24,19.600000,19.600000,19.530001,19.559999,18.177210,51600
2020-01-27,19.520000,19.520000,19.350000,19.389999,18.019230,82500
2020-01-28,19.469999,19.530001,19.410000,19.469999,18.093576,53900
2020-01-29,19.510000,19.600000,19.500000,19.559999,18.177210,48800
2020-01-30,19.559999,19.660000,19.540001,19.660000,18.270142,49400
2020-01-31,19.680000,19.700001,19.600000,19.620001,18.232975,101600
2020-02-03,19.600000,19.629999,19.520000,19.540001,18.158625,66200
2020-02-04,19.629999,19.700001,19.590000,19.700001,18.307312,84200
2020-02-05,19.740000,19.770000,19.670000,19.770000,18.372366,42900
2020-02-06,19.809999,19.950001,19.799999,19.950001,18.539644,41300
2020-02-07,19.920000,19.969999,19.910000,19.950001,18.539644,66100
2020-02-10,19.920000,20.000000,19.910000,19.940001,18.530350,63300
2020-02-11,19.900000,20.000000,19.900000,19.950001,18.539644,67300
2020-02-12,19.910000,19.910000,19.690001,19.730000,18.436852,71900
2020-02-13,19.709999,19.799999,19.639999,19.639999,18.352751,48400
2020-02-14,19.660000,19.730000,19.660000,19.660000,18.371439,43300
2020-02-18,19.670000,19.760000,19.650000,19.700001,18.408817,58100
2020-02-19,19.750000,19.770000,19.700001,19.740000,18.446198,43500
2020-02-20,19.740000,19.740000,19.660000,19.730000,18.436852,27200
2020-02-21,19.750000,19.770000,19.629999,19.629999,18.343405,55200
2020-02-24,19.490000,19.530001,19.250000,19.260000,17.997656,84800
2020-02-25,19.309999,19.379999,18.610001,18.650000,17.427637,208400
2020-02-26,18.799999,18.900000,18.620001,18.900000,17.661249,180700
2020-02-27,18.700001,18.740000,17.830000,18.059999,16.876310,390800
2020-02-28,17.600000,17.639999,16.870001,17.200001,16.072674,461500
2020-03-02,17.320000,18.500000,17.290001,18.250000,17.053854,195500
2020-03-03,18.420000,18.879999,18.170000,18.480000,17.268780,115600
2020-03-04,18.620001,19.030001,18.490000,19.010000,17.764044,140200
2020-03-05,18.770000,18.889999,18.570000,18.700001,17.474361,118100
2020-03-06,18.219999,18.469999,18.160000,18.450001,17.240749,118000
2020-03-09,16.799999,17.740000,16.799999,17.320000,16.184809,144400
2020-03-10,17.680000,17.950001,17.370001,17.629999,16.474485,198700
2020-03-11,17.240000,17.420000,16.610001,16.670000,15.675214,225600
2020-03-12,15.600000,15.600000,14.250000,14.470000,13.606501,340700
2020-03-13,15.060000,15.530000,14.470000,15.080000,14.180098,221800
2020-03-16,14.000000,14.140000,12.210000,12.480000,11.735254,268200
2020-03-17,12.490000,13.410000,11.900000,12.920000,12.148997,272300
2020-03-18,12.030000,12.030000,8.300000,9.640000,9.064732,445300
2020-03-19,9.340000,11.290000,8.050000,10.490000,9.864007,352200
2020-03-20,10.770000,12.430000,10.760000,11.000000,10.343573,209400
2020-03-23,10.520000,10.750000,8.530000,9.440000,8.876665,372100
2020-03-24,9.820000,11.050000,9.820000,11.050000,10.390588,212100
2020-03-25,11.350000,13.730000,11.350000,12.970000,12.196012,324700
2020-03-26,12.930000,14.720000,12.930000,14.330000,13.474855,249900
2020-03-27,13.980000,14.250000,13.470000,14.030000,13.192755,169700
2020-03-30,13.860000,14.030000,13.320000,13.970000,13.136338,161200
2020-03-31,14.000000,14.140000,13.660000,13.660000,12.844837,186400
2020-04-01,13.090000,13.130000,12.200000,12.460000,11.716447,234700
2020-04-02,12.210000,12.690000,11.980000,12.180000,11.453156,240600
2020-04-03,12.400000,12.400000,11.330000,11.650000,10.954783,272100
2020-04-06,11.910000,12.790000,11.910000,12.700000,11.942124,155900
2020-04-07,13.030000,13.830000,13.030000,13.440000,12.637965,265900
2020-04-08,13.840000,14.440000,13.730000,14.390000,13.531274,209700
2020-04-09,14.910000,15.310000,14.540000,14.990000,14.204047,132900
2020-04-13,14.830000,14.940000,14.000000,14.360000,13.607078,133100
2020-04-14,14.580000,15.270000,14.580000,14.850000,14.071387,170700
2020-04-15,14.590000,14.790000,14.200000,14.660000,13.891350,116100
2020-04-16,14.530000,14.730000,14.380000,14.520000,13.758691,35500
2020-04-17,14.880000,15.210000,14.490000,14.640000,13.872398,334500
2020-04-20,14.510000,14.750000,14.370000,14.370000,13.616555,107300
2020-04-21,14.220000,14.220000,13.890000,14.010000,13.275431,97700
2020-04-22,14.270000,14.440000,14.200000,14.320000,13.569177,132600
2020-04-23,14.320000,14.530000,14.130000,14.310000,13.559701,243200
2020-04-24,14.460000,14.600000,14.290000,14.560000,13.796593,99100
2020-04-27,14.650000,14.780000,14.650000,14.710000,13.938728,89700
2020-04-28,14.860000,15.010000,14.800000,14.860000,14.080862,128200
2020-04-29,15.060000,15.400000,15.020000,15.400000,14.592550,78700
2020-04-30,15.470000,15.470000,15.190000,15.420000,14.611502,132000
2020-05-01,15.240000,15.290000,14.870000,14.960000,14.175621,92300
2020-05-04,14.910000,15.080000,14.750000,14.870000,14.090339,65900
2020-05-05,15.000000,15.160000,14.980000,15.080000,14.289328,92900
2020-05-06,15.100000,15.150000,14.880000,14.930000,14.147192,105400
2020-05-07,15.080000,15.130000,14.980000,15.070000,14.279852,69400
2020-05-08,15.090000,15.090000,14.980000,15.050000,14.365760,63200
2020-05-11,15.070000,15.100000,14.990000,15.020000,14.337124,72200
2020-05-12,15.050000,15.110000,14.800000,14.860000,14.184398,62500
2020-05-13,14.800000,14.800000,14.250000,14.300000,13.649859,83100
2020-05-14,14.190000,14.190000,13.750000,14.110000,13.468496,195200
2020-05-15,14.120000,14.230000,14.030000,14.220000,13.573496,74200
2020-05-18,14.470000,14.910000,14.430000,14.910000,14.232125,114300
2020-05-19,14.990000,15.090000,14.890000,15.010000,14.327579,73700
2020-05-20,15.120000,15.210000,14.910000,14.910000,14.232125,59400
2020-05-21,14.920000,15.110000,14.920000,15.110000,14.423032,34900
2020-05-22,15.210000,15.210000,14.980000,15.130000,14.442122,87000
2020-05-26,15.310000,15.490000,15.310000,15.350000,14.652122,116200
2020-05-27,15.470000,15.500000,15.360000,15.480000,14.776211,64100
2020-05-28,15.530000,15.790000,15.530000,15.730000,15.014844,70700
2020-05-29,15.810000,15.950000,15.730000,15.950000,15.224841,101700
2020-06-01,16.000000,16.250000,16.000000,16.250000,15.511203,98600
2020-06-02,16.250000,16.490000,16.180000,16.459999,15.711654,60200
2020-06-03,16.420000,16.690001,16.420000,16.520000,15.768928,96200
2020-06-04,16.590000,16.590000,16.410000,16.520000,15.768928,69300
2020-06-05,16.620001,16.959999,16.530001,16.570000,15.816654,143300
2020-06-08,16.750000,16.959999,16.740000,16.950001,16.179380,107900
2020-06-09,16.889999,16.950001,16.750000,16.879999,16.112558,65500
2020-06-10,16.809999,16.809999,16.530001,16.629999,15.978049,53300
2020-06-11,16.139999,16.230000,15.360000,15.530000,14.921173,256900
2020-06-12,16.110001,16.110001,15.550000,15.640000,15.026860,103500
2020-06-15,15.270000,15.840000,15.140000,15.760000,15.142156,96400
2020-06-16,16.150000,16.340000,16.020000,16.190001,15.555298,235900
2020-06-17,16.129999,16.270000,16.129999,16.190001,15.555298,60300
2020-06-18,16.120001,16.219999,16.030001,16.059999,15.430395,64600
2020-06-19,16.170000,16.219999,16.040001,16.120001,15.488044,46100
2020-06-22,16.000000,16.150000,15.980000,16.100000,15.468826,77800
2020-06-23,16.250000,16.250000,16.040001,16.059999,15.430395,79800
2020-06-24,15.960000,16.030001,15.680000,15.840000,15.219020,148100
2020-06-25,15.830000,15.830000,15.690000,15.740000,15.122938,45500
2020-06-26,15.810000,15.820000,15.510000,15.540000,14.930780,56300
2020-06-29,15.610000,15.670000,15.480000,15.670000,15.055684,53000
2020-06-30,15.800000,15.840000,15.660000,15.690000,15.074901,98200
2020-07-01,15.730000,15.950000,15.730000,15.860000,15.238235,42000
2020-07-02,16.030001,16.139999,15.950000,16.110001,15.478435,46000
2020-07-06,16.120001,16.170000,16.000000,16.030001,15.401570,70300
2020-07-07,15.940000,16.090000,15.940000,15.960000,15.334314,36200
2020-07-08,16.020000,16.110001,15.950000,15.990000,15.363139,56300
2020-07-09,16.049999,16.059999,15.870000,15.890000,15.267059,47500
2020-07-10,15.870000,15.870000,15.650000,15.820000,15.305759,57400
2020-07-13,15.890000,15.960000,15.810000,15.830000,15.315434,89800
2020-07-14,15.790000,15.830000,15.660000,15.830000,15.315434,53100
2020-07-15,15.810000,15.930000,15.810000,15.910000,15.392833,36900
2020-07-16,15.800000,16.030001,15.800000,15.970000,15.450884,57900
2020-07-17,16.000000,16.010000,15.930000,15.940000,15.421857,31600
2020-07-20,15.890000,16.000000,15.890000,15.970000,15.450884,38300
2020-07-21,15.950000,16.129999,15.950000,16.100000,15.576657,63900
2020-07-22,16.100000,16.200001,16.100000,16.150000,15.625031,35900
2020-07-23,16.129999,16.200001,16.129999,16.150000,15.625031,43600
2020-07-24,16.110001,16.150000,16.059999,16.150000,15.625031,71000
2020-07-27,16.090000,16.200001,16.090000,16.150000,15.625031,38000
2020-07-28,16.110001,16.190001,16.070000,16.170000,15.644382,45300
2020-07-29,16.240000,16.480000,16.209999,16.480000,15.944305,65100
2020-07-30,16.360001,16.459999,16.309999,16.430000,15.895930,47800
2020-07-31,16.549999,16.690001,16.440001,16.590000,16.050730,88900
2020-08-03,16.690001,16.690001,16.570000,16.629999,16.089428,48600
2020-08-04,16.750000,16.750000,16.389999,16.620001,16.079756,80500
2020-08-05,16.610001,16.700001,16.520000,16.559999,16.021704,73500
2020-08-06,16.530001,16.590000,16.510000,16.559999,16.021704,38200
2020-08-07,16.580000,16.709999,16.549999,16.709999,16.166828,39600
2020-08-10,16.660000,16.900000,16.650000,16.889999,16.340975,69900
2020-08-11,16.959999,17.059999,16.889999,16.980000,16.428053,56500
2020-08-12,16.830000,16.940001,16.740000,16.860001,16.418316,44100
2020-08-13,16.700001,16.860001,16.700001,16.799999,16.359886,42900
2020-08-14,16.879999,16.879999,16.600000,16.620001,16.184603,52900
2020-08-17,16.549999,16.680000,16.500000,16.629999,16.194338,70000
2020-08-18,16.549999,16.690001,16.549999,16.660000,16.223553,36400
2020-08-19,16.709999,16.780001,16.600000,16.600000,16.165125,84400
2020-08-20,16.629999,16.650000,16.520000,16.590000,16.155388,74400
2020-08-21,16.540001,16.600000,16.450001,16.500000,16.067743,80500
2020-08-24,16.490000,16.570000,16.400000,16.430000,15.999579,83800
2020-08-25,16.379999,16.500000,16.370001,16.480000,16.048267,57700
2020-08-26,16.400000,16.480000,16.360001,16.459999,16.028791,82900
2020-08-27,16.469999,16.600000,16.469999,16.520000,16.087223,144800
2020-08-28,16.480000,16.559999,16.480000,16.549999,16.116432,34400
2020-08-31,16.459999,16.580000,16.450001,16.500000,16.067743,82800
2020-09-01,16.500000,16.520000,16.450001,16.520000,16.087223,55200
2020-09-02,16.549999,16.600000,16.480000,16.559999,16.126173,70600
2020-09-03,16.549999,16.549999,16.200001,16.260000,15.834032,57300
2020-09-04,16.290001,16.340000,15.990000,16.270000,15.843770,85000
2020-09-08,16.230000,16.230000,16.049999,16.190001,15.765866,96500
2020-09-09,16.200001,16.520000,16.190001,16.430000,15.999579,67200
2020-09-10,16.389999,16.430000,16.299999,16.309999,15.989775,66200
2020-09-11,16.330000,16.360001,16.180000,16.190001,15.872131,61000
2020-09-14,16.250000,16.340000,16.240000,16.299999,15.979971,47400
2020-09-15,16.299999,16.379999,16.299999,16.299999,15.979971,38100
2020-09-16,16.309999,16.469999,16.270000,16.469999,16.146633,70100
