Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,13.450000,13.910000,13.200000,13.800000,13.661602,82100
2017-11-03,13.900000,13.900000,13.550000,13.600000,13.463607,51200
2017-11-06,13.650000,13.750000,13.450000,13.600000,13.463607,30300
2017-11-07,13.600000,13.650000,12.750000,12.950000,12.820127,73000
2017-11-08,12.850000,12.850000,12.500000,12.650000,12.523136,50800
2017-11-09,12.500000,12.780000,12.300000,12.600000,12.473638,42700
2017-11-10,12.700000,12.850000,12.400000,12.450000,12.325142,56100
2017-11-13,12.300000,12.500000,12.200000,12.500000,12.374640,55100
2017-11-14,12.500000,12.600000,12.150000,12.550000,12.424139,32000
2017-11-15,12.400000,12.900000,12.400000,12.600000,12.473638,254700
2017-11-16,12.650000,13.000000,12.550000,12.600000,12.473638,62800
2017-11-17,12.550000,12.650000,12.350000,12.650000,12.523136,51500
2017-11-20,12.700000,12.950000,12.600000,12.950000,12.820127,38500
2017-11-21,12.900000,13.300000,12.850000,13.200000,13.067620,42600
2017-11-22,13.300000,13.300000,13.100000,13.100000,12.968624,28700
2017-11-24,13.150000,13.150000,12.850000,13.000000,12.869627,25000
2017-11-27,12.950000,13.300000,12.710000,13.150000,13.018122,47900
2017-11-28,13.150000,13.900000,12.700000,13.750000,13.612104,85000
2017-11-29,13.850000,14.200000,13.780000,13.900000,13.760600,138300
2017-11-30,14.000000,14.000000,13.450000,13.450000,13.315114,68600
2017-12-01,13.450000,13.550000,12.750000,13.400000,13.265614,58600
2017-12-04,13.600000,13.900000,13.270000,13.450000,13.315114,53200
2017-12-05,13.450000,13.450000,12.950000,13.000000,12.869627,59400
2017-12-06,13.000000,13.100000,12.700000,12.750000,12.622132,58100
2017-12-07,12.750000,13.050000,12.650000,12.700000,12.572635,111700
2017-12-08,12.800000,12.800000,12.350000,12.550000,12.424139,88700
2017-12-11,12.600000,12.750000,12.500000,12.550000,12.424139,70900
2017-12-12,12.650000,12.700000,12.450000,12.500000,12.374640,47700
2017-12-13,12.550000,12.900000,12.500000,12.600000,12.473638,164400
2017-12-14,13.200000,13.200000,12.450000,12.550000,12.424139,239300
2017-12-15,12.550000,13.750000,12.500000,13.650000,13.513106,259700
2017-12-18,13.800000,13.950000,13.500000,13.800000,13.661602,76500
2017-12-19,13.900000,14.000000,13.500000,13.600000,13.463607,85700
2017-12-20,13.600000,13.600000,13.050000,13.100000,12.968624,100800
2017-12-21,13.100000,13.450000,12.950000,13.000000,12.869627,112900
2017-12-22,13.000000,13.200000,12.950000,13.050000,12.919125,79900
2017-12-26,13.050000,13.150000,12.850000,12.850000,12.721130,63700
2017-12-27,13.250000,14.100000,13.250000,13.700000,13.562605,170900
2017-12-28,13.700000,13.850000,13.630000,13.700000,13.562605,89800
2017-12-29,13.750000,13.800000,13.650000,13.650000,13.513106,121400
2018-01-02,13.800000,14.150000,13.650000,13.750000,13.612104,127500
2018-01-03,14.300000,14.460000,13.950000,14.150000,14.008092,115400
2018-01-04,14.300000,14.450000,14.100000,14.250000,14.107090,129000
2018-01-05,14.300000,14.800000,14.300000,14.600000,14.453581,131800
2018-01-08,14.600000,14.600000,14.300000,14.550000,14.404082,65000
2018-01-09,14.600000,14.800000,14.450000,14.550000,14.404082,104000
2018-01-10,14.500000,14.800000,14.400000,14.550000,14.404082,59100
2018-01-11,14.600000,14.970000,14.500000,14.950000,14.800071,126200
2018-01-12,15.000000,15.000000,14.650000,14.900000,14.750571,84700
2018-01-16,14.950000,15.000000,14.600000,14.700000,14.552577,91300
2018-01-17,14.750000,14.750000,14.450000,14.700000,14.552577,89400
2018-01-18,14.750000,14.750000,14.530000,14.550000,14.404082,54800
2018-01-19,14.550000,14.600000,14.500000,14.550000,14.404082,54200
2018-01-22,14.500000,14.600000,14.250000,14.600000,14.453581,37300
2018-01-23,14.650000,14.650000,14.500000,14.550000,14.404082,67200
2018-01-24,14.700000,14.700000,14.350000,14.450000,14.305083,81400
2018-01-25,14.250000,14.600000,14.250000,14.450000,14.314990,78600
2018-01-26,14.550000,14.550000,14.350000,14.400000,14.265457,50600
2018-01-29,14.300000,14.550000,14.300000,14.400000,14.265457,63000
2018-01-30,14.300000,14.750000,14.300000,14.650000,14.513123,68100
2018-01-31,14.700000,15.000000,14.700000,14.700000,14.562655,124100
2018-02-01,14.700000,14.700000,14.100000,14.400000,14.265457,102600
2018-02-02,14.300000,14.600000,14.150000,14.150000,14.017794,68300
2018-02-05,14.050000,14.300000,13.350000,13.500000,13.373868,118700
2018-02-06,13.250000,13.800000,13.100000,13.400000,13.274799,79900
2018-02-07,13.350000,13.700000,13.350000,13.550000,13.423403,56000
2018-02-08,13.600000,13.600000,13.250000,13.250000,13.126202,47300
2018-02-09,13.400000,13.700000,13.300000,13.550000,13.423403,84900
2018-02-12,13.600000,13.750000,13.430000,13.550000,13.423403,53200
2018-02-13,13.450000,13.800000,13.450000,13.650000,13.522465,75200
2018-02-14,13.550000,13.750000,13.550000,13.700000,13.571999,50300
2018-02-15,13.750000,14.000000,13.600000,13.900000,13.770130,49400
2018-02-16,13.850000,14.100000,13.850000,14.050000,13.918729,43600
2018-02-20,14.000000,14.100000,13.650000,13.750000,13.621532,51400
2018-02-21,13.800000,14.200000,13.800000,14.000000,13.869196,42800
2018-02-22,14.020000,14.100000,13.750000,13.850000,13.720599,41100
2018-02-23,13.950000,14.100000,13.850000,14.100000,13.968262,35500
2018-02-26,14.100000,14.200000,13.980000,14.100000,13.968262,34700
2018-02-27,14.100000,14.150000,13.750000,13.950000,13.819663,1156200
2018-02-28,13.950000,14.050000,13.650000,13.750000,13.621532,122700
2018-03-01,13.700000,14.150000,13.450000,14.000000,13.869196,80000
2018-03-02,14.000000,14.200000,13.700000,14.150000,14.017794,54900
2018-03-05,13.950000,14.100000,13.760000,14.050000,13.918729,43500
2018-03-06,14.150000,14.200000,13.800000,14.150000,14.017794,55300
2018-03-07,14.100000,14.350000,14.100000,14.250000,14.116860,65400
2018-03-08,14.350000,14.700000,14.250000,14.550000,14.414058,57100
2018-03-09,14.650000,14.650000,14.250000,14.550000,14.414058,45700
2018-03-12,14.700000,14.700000,14.450000,14.550000,14.414058,44200
2018-03-13,14.600000,14.650000,14.450000,14.580000,14.443777,37600
2018-03-14,14.600000,14.600000,14.350000,14.400000,14.265457,30100
2018-03-15,14.500000,14.850000,14.400000,14.750000,14.612188,48300
2018-03-16,14.700000,15.000000,14.480000,14.950000,14.810321,204900
2018-03-19,14.850000,15.000000,14.500000,14.600000,14.463590,156800
2018-03-20,14.600000,14.800000,14.400000,14.500000,14.364523,61500
2018-03-21,14.450000,14.850000,14.350000,14.750000,14.612188,113000
2018-03-22,14.650000,14.750000,14.160000,14.200000,14.067327,44000
2018-03-23,14.250000,14.400000,13.750000,13.750000,13.621532,88100
2018-03-26,14.000000,14.400000,13.800000,14.250000,14.116860,59400
2018-03-27,14.350000,14.500000,13.750000,13.950000,13.819663,45200
2018-03-28,13.950000,14.000000,13.750000,13.900000,13.770130,149000
2018-03-29,13.950000,14.150000,13.850000,13.900000,13.770130,99500
2018-04-02,13.950000,14.100000,13.450000,13.700000,13.571999,61300
2018-04-03,13.750000,13.950000,13.500000,13.850000,13.720599,71100
2018-04-04,13.750000,14.050000,13.750000,13.950000,13.819663,36100
2018-04-05,14.100000,14.400000,14.000000,14.200000,14.067327,100600
2018-04-06,14.150000,14.310000,13.650000,13.800000,13.671063,39300
2018-04-09,13.900000,14.150000,13.750000,13.800000,13.671063,60100
2018-04-10,13.900000,14.100000,13.800000,13.900000,13.770130,27700
2018-04-11,13.850000,14.100000,13.850000,14.000000,13.869196,31900
2018-04-12,14.050000,14.200000,13.950000,14.050000,13.918729,38500
2018-04-13,14.150000,14.200000,13.850000,14.150000,14.017794,69500
2018-04-16,14.150000,14.400000,14.000000,14.350000,14.215927,52500
2018-04-17,14.400000,14.500000,14.050000,14.150000,14.017794,43600
2018-04-18,14.150000,14.250000,14.050000,14.050000,13.918729,42700
2018-04-19,14.050000,14.200000,14.000000,14.100000,13.968262,43600
2018-04-20,14.050000,14.350000,14.050000,14.150000,14.017794,46500
2018-04-23,14.200000,14.250000,14.150000,14.200000,14.067327,26100
2018-04-24,14.200000,14.400000,14.200000,14.250000,14.116860,33300
2018-04-25,14.250000,14.300000,14.150000,14.150000,14.017794,34600
2018-04-26,14.250000,14.400000,14.150000,14.200000,14.077275,63600
2018-04-27,14.250000,14.850000,14.250000,14.850000,14.721659,56000
2018-04-30,14.850000,14.850000,14.250000,14.300000,14.176411,52900
2018-05-01,14.350000,14.350000,14.000000,14.300000,14.176411,37600
2018-05-02,14.350000,14.470000,14.100000,14.300000,14.176411,43600
2018-05-03,14.150000,14.350000,13.700000,13.850000,13.730302,48500
2018-05-04,13.850000,14.150000,13.750000,13.900000,13.779868,40400
2018-05-07,13.950000,14.150000,13.800000,14.000000,13.879004,34700
2018-05-08,14.050000,14.300000,14.000000,14.200000,14.077275,32600
2018-05-09,14.250000,14.550000,14.200000,14.450000,14.325114,33100
2018-05-10,14.500000,14.650000,14.450000,14.600000,14.473820,49700
2018-05-11,14.550000,14.700000,14.550000,14.650000,14.523386,44800
2018-05-14,14.650000,14.650000,14.450000,14.550000,14.424252,37400
2018-05-15,14.550000,14.700000,14.500000,14.550000,14.424252,57000
2018-05-16,14.550000,14.830000,14.500000,14.700000,14.572955,63600
2018-05-17,14.800000,15.050000,14.700000,15.050000,14.919930,73300
2018-05-18,15.100000,15.100000,14.900000,15.000000,14.870361,54200
2018-05-21,15.050000,15.550000,14.950000,15.300000,15.167769,93200
2018-05-22,15.300000,15.450000,15.100000,15.150000,15.019066,57600
2018-05-23,15.200000,15.350000,15.000000,15.300000,15.167769,47600
2018-05-24,15.300000,15.450000,15.150000,15.350000,15.217337,65200
2018-05-25,15.300000,15.310000,15.000000,15.100000,14.969499,47400
2018-05-29,15.000000,15.100000,14.650000,14.850000,14.721659,48100
2018-05-30,14.850000,15.100000,14.850000,14.950000,14.820794,71100
2018-05-31,14.950000,15.050000,14.900000,14.950000,14.820794,61300
2018-06-01,15.100000,15.200000,15.000000,15.200000,15.068632,68100
2018-06-04,15.200000,15.300000,15.100000,15.200000,15.068632,40200
2018-06-05,15.200000,15.330000,15.050000,15.050000,14.919930,112100
2018-06-06,15.050000,15.350000,15.050000,15.150000,15.019066,149400
2018-06-07,15.250000,15.400000,15.050000,15.050000,14.919930,104700
2018-06-08,15.100000,15.300000,15.000000,15.100000,14.969499,120800
2018-06-11,15.150000,15.300000,15.100000,15.200000,15.068632,50500
2018-06-12,15.150000,15.150000,15.000000,15.100000,14.969499,58500
2018-06-13,15.050000,15.280000,15.030000,15.150000,15.019066,67000
2018-06-14,15.150000,15.150000,14.950000,15.100000,14.969499,41600
2018-06-15,15.050000,15.300000,14.000000,15.250000,15.118200,115300
2018-06-18,15.050000,15.200000,15.000000,15.100000,14.969499,44000
2018-06-19,15.050000,15.400000,15.050000,15.300000,15.167769,40300
2018-06-20,15.350000,15.600000,15.300000,15.600000,15.465177,78000
2018-06-21,15.600000,15.600000,15.400000,15.400000,15.266903,113500
2018-06-22,15.500000,15.500000,15.050000,15.200000,15.068632,199200
2018-06-25,15.050000,15.490000,14.700000,14.800000,14.672091,185700
2018-06-26,14.800000,14.900000,14.650000,14.750000,14.622522,68100
2018-06-27,14.750000,14.900000,14.400000,14.600000,14.473820,164500
2018-06-28,14.550000,14.850000,14.500000,14.550000,14.424252,148300
2018-06-29,14.600000,14.660000,14.350000,14.400000,14.275546,417600
2018-07-02,14.450000,15.050000,14.350000,15.050000,14.919930,154200
2018-07-03,15.050000,15.150000,14.800000,14.850000,14.721659,30500
2018-07-05,14.900000,15.150000,14.850000,14.900000,14.771226,45400
2018-07-06,14.950000,15.100000,14.900000,14.950000,14.820794,57400
2018-07-09,14.900000,15.200000,14.900000,15.100000,14.969499,112500
2018-07-10,15.200000,15.200000,14.950000,15.000000,14.870361,97300
2018-07-11,14.950000,15.100000,14.650000,14.700000,14.572955,71900
2018-07-12,14.850000,14.950000,14.600000,14.700000,14.572955,102400
2018-07-13,14.700000,14.750000,14.400000,14.450000,14.325114,81300
2018-07-16,14.500000,14.850000,14.500000,14.850000,14.721659,67900
2018-07-17,14.800000,14.950000,14.650000,14.750000,14.622522,37000
2018-07-18,14.700000,14.880000,14.650000,14.750000,14.622522,53700
2018-07-19,14.750000,14.850000,14.600000,14.750000,14.622522,41400
2018-07-20,14.750000,15.000000,14.600000,14.950000,14.820794,210200
2018-07-23,14.850000,15.200000,14.850000,15.050000,14.919930,42200
2018-07-24,15.100000,15.150000,15.000000,15.050000,14.919930,50900
2018-07-25,15.000000,15.300000,14.900000,15.250000,15.118200,92000
2018-07-26,15.250000,16.299999,14.870000,15.550000,15.425725,208800
2018-07-27,15.600000,15.850000,15.350000,15.400000,15.276920,329800
2018-07-30,15.350000,15.550000,15.200000,15.200000,15.078520,53300
2018-07-31,15.300000,15.500000,15.050000,15.500000,15.376122,133200
2018-08-01,15.550000,15.700000,15.250000,15.500000,15.376122,52500
2018-08-02,15.450000,15.630000,15.300000,15.550000,15.425725,86500
2018-08-03,15.550000,15.550000,15.100000,15.150000,15.028920,38000
2018-08-06,15.150000,15.350000,15.100000,15.250000,15.128120,46100
2018-08-07,15.300000,15.450000,15.130000,15.200000,15.078520,32300
2018-08-08,15.200000,15.350000,15.150000,15.300000,15.177720,131100
2018-08-09,15.300000,15.300000,15.150000,15.200000,15.078520,34100
2018-08-10,15.050000,15.250000,14.990000,15.100000,14.979321,42700
2018-08-13,15.100000,15.180000,14.900000,14.950000,14.830520,55200
2018-08-14,14.900000,15.200000,14.900000,15.100000,14.979321,42800
2018-08-15,15.100000,15.250000,15.000000,15.100000,14.979321,103000
2018-08-16,15.150000,15.600000,15.100000,15.500000,15.376122,121700
2018-08-17,15.400000,15.500000,15.300000,15.400000,15.276920,46300
2018-08-20,15.400000,15.500000,15.200000,15.250000,15.128120,25900
2018-08-21,15.250000,15.450000,15.250000,15.400000,15.276920,38600
2018-08-22,15.400000,15.750000,15.400000,15.650000,15.524923,96800
2018-08-23,15.550000,15.600000,15.500000,15.550000,15.425725,76100
2018-08-24,15.550000,15.650000,15.500000,15.550000,15.425725,43500
2018-08-27,15.600000,15.600000,15.380000,15.400000,15.276920,47400
2018-08-28,15.370000,15.450000,15.350000,15.350000,15.227322,65500
2018-08-29,15.350000,15.380000,15.250000,15.350000,15.227322,26500
2018-08-30,15.300000,15.450000,15.250000,15.350000,15.227322,70600
2018-08-31,15.300000,15.550000,15.200000,15.450000,15.326522,109000
2018-09-04,15.400000,15.500000,15.380000,15.400000,15.276920,93400
2018-09-05,15.400000,15.550000,15.350000,15.400000,15.276920,32400
2018-09-06,15.400000,15.450000,15.250000,15.400000,15.276920,60900
2018-09-07,15.400000,15.500000,15.350000,15.500000,15.376122,67700
2018-09-10,15.500000,15.550000,15.400000,15.550000,15.425725,59400
2018-09-11,15.450000,15.600000,15.350000,15.400000,15.276920,75300
2018-09-12,15.350000,15.450000,15.280000,15.300000,15.177720,73700
2018-09-13,15.350000,15.400000,15.250000,15.300000,15.177720,57400
2018-09-14,15.400000,15.550000,15.280000,15.400000,15.276920,52400
2018-09-17,15.350000,15.450000,15.200000,15.350000,15.227322,83300
2018-09-18,15.420000,15.420000,15.150000,15.150000,15.028920,105100
2018-09-19,15.150000,15.350000,15.100000,15.250000,15.128120,146500
2018-09-20,15.300000,15.550000,15.250000,15.350000,15.227322,68600
2018-09-21,15.300000,15.700000,15.200000,15.550000,15.425725,339600
2018-09-24,15.500000,15.750000,15.350000,15.500000,15.376122,142200
2018-09-25,15.500000,15.700000,15.300000,15.550000,15.425725,161700
2018-09-26,15.550000,15.700000,15.400000,15.400000,15.276920,77900
2018-09-27,15.400000,15.650000,15.350000,15.400000,15.276920,250400
2018-09-28,15.400000,15.600000,15.330000,15.450000,15.326522,539100
2018-10-01,15.490000,15.570000,15.070000,15.170000,15.048760,78200
2018-10-02,15.150000,15.200000,15.050000,15.130000,15.009080,104200
2018-10-03,15.170000,15.610000,15.050000,15.550000,15.425725,130400
2018-10-04,15.540000,15.700000,15.130000,15.430000,15.306684,168300
2018-10-05,15.460000,15.460000,15.050000,15.100000,14.979321,56100
2018-10-08,15.090000,15.270000,15.050000,15.260000,15.138041,106600
2018-10-09,15.260000,15.290000,15.120000,15.140000,15.018999,51300
2018-10-10,15.130000,15.240000,14.970000,15.010000,14.890039,83400
2018-10-11,14.950000,15.030000,14.530000,14.700000,14.582517,107800
2018-10-12,14.750000,15.190000,14.370000,14.550000,14.433716,164400
2018-10-15,14.560000,14.840000,14.510000,14.700000,14.582517,108300
2018-10-16,14.750000,15.060000,14.700000,15.040000,14.919799,60300
2018-10-17,14.980000,15.220000,14.830000,15.000000,14.880118,212400
2018-10-18,14.930000,15.080000,14.800000,14.860000,14.741236,144300
2018-10-19,14.860000,15.060000,14.680000,14.850000,14.731318,307200
2018-10-22,14.840000,14.840000,14.300000,14.350000,14.235314,140000
2018-10-23,14.050000,14.250000,13.860000,14.050000,13.937713,121300
2018-10-24,14.020000,14.060000,13.610000,13.650000,13.540907,119000
2018-10-25,13.650000,14.450000,13.650000,13.820000,13.719601,114200
2018-10-26,13.690000,14.080000,13.670000,13.940000,13.838728,118600
2018-10-29,14.100000,14.260000,13.850000,14.060000,13.957858,77700
2018-10-30,14.110000,14.320000,14.060000,14.290000,14.186185,62700
2018-10-31,14.320000,14.380000,14.190000,14.220000,14.116695,105200
2018-11-01,14.320000,14.460000,14.280000,14.320000,14.215969,68400
2018-11-02,14.300000,14.390000,14.110000,14.170000,14.067059,47200
2018-11-05,14.120000,14.340000,14.080000,14.270000,14.166331,72900
2018-11-06,14.250000,14.450000,14.200000,14.300000,14.196114,39900
2018-11-07,14.350000,14.430000,14.220000,14.380000,14.275531,62800
2018-11-08,14.350000,14.570000,14.280000,14.470000,14.364878,48700
2018-11-09,14.450000,14.550000,14.300000,14.460000,14.354951,51100
2018-11-12,14.430000,14.690000,14.430000,14.570000,14.464152,56600
2018-11-13,14.620000,14.830000,14.560000,14.710000,14.603136,64300
2018-11-14,14.790000,14.850000,14.210000,14.400000,14.295385,167400
2018-11-15,14.320000,14.570000,14.290000,14.540000,14.434370,49600
2018-11-16,14.470000,14.620000,14.270000,14.540000,14.434370,48700
2018-11-19,14.530000,14.670000,14.430000,14.530000,14.424442,39200
2018-11-20,14.450000,14.600000,14.280000,14.290000,14.186185,59700
2018-11-21,14.300000,14.580000,14.090000,14.330000,14.225895,33700
2018-11-23,14.250000,14.550000,14.160000,14.550000,14.444298,43700
2018-11-26,14.620000,14.890000,14.620000,14.710000,14.603136,68100
2018-11-27,14.680000,14.790000,14.610000,14.680000,14.573354,66300
2018-11-28,14.690000,15.010000,14.540000,14.960000,14.851317,89200
2018-11-29,14.920000,14.950000,14.550000,14.550000,14.444298,78900
2018-11-30,14.550000,14.770000,14.550000,14.670000,14.563426,128100
2018-12-03,14.750000,14.750000,14.430000,14.480000,14.374805,76600
2018-12-04,14.360000,14.480000,13.440000,13.500000,13.401926,102800
2018-12-06,13.360000,13.540000,13.070000,13.510000,13.411853,86000
2018-12-07,13.580000,13.670000,13.280000,13.380000,13.282796,94300
2018-12-10,13.460000,13.560000,13.170000,13.390000,13.292725,78900
2018-12-11,13.590000,13.590000,13.220000,13.240000,13.143814,152100
2018-12-12,13.240000,13.550000,13.150000,13.320000,13.223233,81900
2018-12-13,13.360000,13.420000,13.130000,13.210000,13.114033,74300
2018-12-14,13.060000,13.340000,13.050000,13.080000,12.984977,76200
2018-12-17,13.080000,13.100000,12.830000,12.860000,12.766574,214900
2018-12-18,12.880000,12.990000,12.690000,12.780000,12.687155,162500
2018-12-19,12.780000,12.890000,12.590000,12.770000,12.677229,221100
