Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,4.590000,4.640000,4.560000,4.560000,3.100363,282200
2015-11-13,4.560000,4.620000,4.550000,4.580000,3.113962,314400
2015-11-16,4.580000,4.610000,4.550000,4.580000,3.113962,183800
2015-11-17,4.580000,4.640000,4.570000,4.590000,3.120761,211300
2015-11-18,4.580000,4.630000,4.580000,4.610000,3.134360,163800
2015-11-19,4.620000,4.670000,4.590000,4.670000,3.175153,154000
2015-11-20,4.640000,4.660000,4.620000,4.640000,3.172420,131800
2015-11-23,4.650000,4.650000,4.610000,4.630000,3.165582,177200
2015-11-24,4.630000,4.640000,4.610000,4.640000,3.172420,67300
2015-11-25,4.640000,4.650000,4.620000,4.640000,3.172420,118500
2015-11-27,4.640000,4.650000,4.620000,4.650000,3.179256,53400
2015-11-30,4.640000,4.650000,4.590000,4.620000,3.158745,174900
2015-12-01,4.620000,4.640000,4.580000,4.580000,3.131397,111200
2015-12-02,4.580000,4.600000,4.540000,4.540000,3.104048,131600
2015-12-03,4.550000,4.600000,4.550000,4.550000,3.110884,158300
2015-12-04,4.550000,4.580000,4.520000,4.530000,3.097211,194600
2015-12-07,4.530000,4.570000,4.530000,4.530000,3.097211,120500
2015-12-08,4.530000,4.550000,4.520000,4.540000,3.104048,75000
2015-12-09,4.550000,4.560000,4.500000,4.520000,3.090373,179300
2015-12-10,4.510000,4.550000,4.500000,4.540000,3.104048,160000
2015-12-11,4.530000,4.530000,4.430000,4.440000,3.035676,340200
2015-12-14,4.440000,4.450000,4.300000,4.300000,2.939957,195800
2015-12-15,4.320000,4.410000,4.310000,4.370000,2.987817,311300
2015-12-16,4.370000,4.500000,4.370000,4.460000,3.049351,351400
2015-12-17,4.460000,4.560000,4.460000,4.510000,3.083537,212500
2015-12-18,4.510000,4.550000,4.500000,4.520000,3.090373,150000
2015-12-21,4.500000,4.520000,4.460000,4.490000,3.069863,191800
2015-12-22,4.460000,4.500000,4.450000,4.480000,3.080865,134100
2015-12-23,4.480000,4.530000,4.480000,4.530000,3.115250,164700
2015-12-24,4.520000,4.550000,4.500000,4.520000,3.108373,177400
2015-12-28,4.520000,4.550000,4.490000,4.510000,3.101496,147400
2015-12-29,4.520000,4.570000,4.510000,4.550000,3.129003,125400
2015-12-30,4.560000,4.600000,4.540000,4.540000,3.122128,216500
2015-12-31,4.540000,4.550000,4.520000,4.550000,3.129003,267000
2016-01-04,4.550000,4.550000,4.480000,4.500000,3.094620,128300
2016-01-05,4.500000,4.530000,4.500000,4.510000,3.101496,72400
2016-01-06,4.480000,4.540000,4.480000,4.500000,3.094620,88300
2016-01-07,4.500000,4.500000,4.470000,4.480000,3.080865,58500
2016-01-08,4.490000,4.490000,4.420000,4.420000,3.039604,168700
2016-01-11,4.420000,4.450000,4.420000,4.430000,3.046480,101900
2016-01-12,4.430000,4.450000,4.430000,4.430000,3.046480,51900
2016-01-13,4.440000,4.450000,4.330000,4.330000,2.977712,161700
2016-01-14,4.340000,4.470000,4.330000,4.440000,3.053357,216700
2016-01-15,4.350000,4.410000,4.280000,4.300000,2.957081,290200
2016-01-19,4.310000,4.340000,4.270000,4.280000,2.943327,199000
2016-01-20,4.250000,4.260000,4.130000,4.240000,2.933640,194700
2016-01-21,4.250000,4.310000,4.220000,4.290000,2.968235,220600
2016-01-22,4.340000,4.360000,4.300000,4.350000,3.009749,195600
2016-01-25,4.350000,4.370000,4.300000,4.300000,2.975154,116100
2016-01-26,4.300000,4.360000,4.270000,4.270000,2.954398,184700
2016-01-27,4.280000,4.360000,4.250000,4.260000,2.947479,272000
2016-01-28,4.290000,4.360000,4.280000,4.340000,3.002831,309100
2016-01-29,4.340000,4.360000,4.290000,4.320000,2.988992,294600
2016-02-01,4.320000,4.340000,4.290000,4.340000,3.002831,146500
2016-02-02,4.310000,4.340000,4.310000,4.320000,2.988992,128100
2016-02-03,4.320000,4.340000,4.290000,4.290000,2.968235,118100
2016-02-04,4.290000,4.320000,4.250000,4.250000,2.940559,113000
2016-02-05,4.260000,4.300000,4.240000,4.240000,2.933640,158600
2016-02-08,4.240000,4.260000,4.150000,4.150000,2.871370,257900
2016-02-09,4.150000,4.170000,4.110000,4.120000,2.850613,197100
2016-02-10,4.150000,4.160000,4.130000,4.130000,2.857532,143800
2016-02-11,4.110000,4.110000,4.060000,4.090000,2.829856,180900
2016-02-12,4.110000,4.120000,4.100000,4.110000,2.843693,232600
2016-02-16,4.130000,4.130000,4.110000,4.110000,2.843693,162600
2016-02-17,4.130000,4.180000,4.110000,4.140000,2.864450,252700
2016-02-18,4.160000,4.210000,4.150000,4.190000,2.899045,151600
2016-02-19,4.190000,4.190000,4.150000,4.150000,2.871370,85500
2016-02-22,4.130000,4.190000,4.130000,4.150000,2.889472,180700
2016-02-23,4.150000,4.170000,4.140000,4.140000,2.882509,198000
2016-02-24,4.130000,4.180000,4.120000,4.140000,2.882509,255300
2016-02-25,4.160000,4.170000,4.120000,4.130000,2.875547,247200
2016-02-26,4.140000,4.150000,4.120000,4.130000,2.875547,190600
2016-02-29,4.140000,4.140000,4.120000,4.140000,2.882509,104100
2016-03-01,4.160000,4.190000,4.140000,4.190000,2.917322,214700
2016-03-02,4.190000,4.210000,4.180000,4.200000,2.924285,120800
2016-03-03,4.200000,4.270000,4.200000,4.260000,2.966061,157100
2016-03-04,4.280000,4.310000,4.260000,4.310000,3.000874,124000
2016-03-07,4.310000,4.350000,4.300000,4.310000,3.000874,154200
2016-03-08,4.300000,4.320000,4.300000,4.310000,3.000874,138900
2016-03-09,4.330000,4.330000,4.310000,4.330000,3.014799,242400
2016-03-10,4.330000,4.340000,4.300000,4.300000,2.993911,112000
2016-03-11,4.320000,4.330000,4.300000,4.310000,3.000874,102600
2016-03-14,4.320000,4.370000,4.310000,4.360000,3.035686,164300
2016-03-15,4.330000,4.360000,4.320000,4.340000,3.021763,113600
2016-03-16,4.330000,4.360000,4.330000,4.340000,3.021763,74700
2016-03-17,4.350000,4.380000,4.340000,4.360000,3.035686,52400
2016-03-18,4.360000,4.380000,4.350000,4.360000,3.035686,102700
2016-03-21,4.360000,4.380000,4.360000,4.360000,3.035686,84900
2016-03-22,4.340000,4.360000,4.320000,4.340000,3.039890,314100
2016-03-23,4.330000,4.370000,4.330000,4.330000,3.032886,87300
2016-03-24,4.320000,4.340000,4.320000,4.320000,3.025881,266200
2016-03-28,4.330000,4.360000,4.330000,4.360000,3.053898,115700
2016-03-29,4.350000,4.360000,4.330000,4.340000,3.039890,153400
2016-03-30,4.360000,4.360000,4.340000,4.360000,3.053898,51400
2016-03-31,4.360000,4.410000,4.350000,4.400000,3.081915,482000
2016-04-01,4.390000,4.410000,4.380000,4.400000,3.081915,78800
2016-04-04,4.410000,4.410000,4.380000,4.380000,3.067907,57700
2016-04-05,4.380000,4.380000,4.350000,4.360000,3.053898,83800
2016-04-06,4.380000,4.390000,4.350000,4.350000,3.046894,84800
2016-04-07,4.340000,4.360000,4.330000,4.330000,3.032886,81500
2016-04-08,4.340000,4.360000,4.340000,4.340000,3.039890,55400
2016-04-11,4.350000,4.360000,4.340000,4.340000,3.039890,180800
2016-04-12,4.340000,4.370000,4.340000,4.340000,3.039890,115500
2016-04-13,4.350000,4.390000,4.350000,4.370000,3.060903,207500
2016-04-14,4.380000,4.400000,4.360000,4.400000,3.081915,164500
2016-04-15,4.390000,4.400000,4.390000,4.400000,3.081915,48600
2016-04-18,4.400000,4.430000,4.380000,4.420000,3.095925,116300
2016-04-19,4.430000,4.430000,4.410000,4.430000,3.102929,111000
2016-04-20,4.400000,4.420000,4.400000,4.420000,3.114203,99400
2016-04-21,4.430000,4.450000,4.410000,4.430000,3.121247,115600
2016-04-22,4.420000,4.460000,4.420000,4.430000,3.121247,65300
2016-04-25,4.430000,4.440000,4.410000,4.420000,3.114203,87500
2016-04-26,4.430000,4.450000,4.430000,4.430000,3.121247,64800
2016-04-27,4.430000,4.450000,4.420000,4.420000,3.114203,71400
2016-04-28,4.430000,4.470000,4.420000,4.430000,3.121247,70200
2016-04-29,4.450000,4.450000,4.420000,4.430000,3.121247,83800
2016-05-02,4.450000,4.450000,4.410000,4.420000,3.114203,100200
2016-05-03,4.420000,4.430000,4.400000,4.400000,3.100110,67600
2016-05-04,4.390000,4.430000,4.390000,4.390000,3.093064,88300
2016-05-05,4.390000,4.450000,4.380000,4.420000,3.114203,106700
2016-05-06,4.430000,4.430000,4.340000,4.390000,3.093064,102500
2016-05-09,4.380000,4.430000,4.360000,4.370000,3.078974,49700
2016-05-10,4.380000,4.400000,4.370000,4.380000,3.086019,95900
2016-05-11,4.400000,4.400000,4.370000,4.380000,3.086019,31200
2016-05-12,4.380000,4.400000,4.350000,4.360000,3.071928,65400
2016-05-13,4.370000,4.400000,4.360000,4.360000,3.071928,87400
2016-05-16,4.360000,4.400000,4.360000,4.390000,3.093064,168700
2016-05-17,4.380000,4.420000,4.350000,4.400000,3.100110,141900
2016-05-18,4.400000,4.420000,4.390000,4.390000,3.093064,99100
2016-05-19,4.380000,4.410000,4.340000,4.350000,3.064882,57400
2016-05-20,4.320000,4.380000,4.320000,4.370000,3.097487,135400
2016-05-23,4.350000,4.380000,4.350000,4.370000,3.097487,55600
2016-05-24,4.380000,4.410000,4.380000,4.400000,3.118750,113300
2016-05-25,4.400000,4.400000,4.380000,4.380000,3.104575,53500
2016-05-26,4.390000,4.400000,4.370000,4.370000,3.097487,225100
2016-05-27,4.380000,4.390000,4.360000,4.360000,3.090399,87700
2016-05-31,4.380000,4.410000,4.370000,4.390000,3.111663,69900
2016-06-01,4.390000,4.400000,4.360000,4.390000,3.111663,28200
2016-06-02,4.400000,4.420000,4.390000,4.390000,3.111663,63800
2016-06-03,4.390000,4.410000,4.360000,4.390000,3.111663,48800
2016-06-06,4.390000,4.430000,4.390000,4.410000,3.125838,205200
2016-06-07,4.440000,4.460000,4.420000,4.460000,3.161279,239600
2016-06-08,4.440000,4.470000,4.430000,4.450000,3.154191,178800
2016-06-09,4.450000,4.450000,4.430000,4.440000,3.147104,57900
2016-06-10,4.430000,4.440000,4.400000,4.430000,3.140015,184900
2016-06-13,4.420000,4.450000,4.400000,4.400000,3.118750,75800
2016-06-14,4.380000,4.410000,4.370000,4.370000,3.097487,79600
2016-06-15,4.360000,4.390000,4.330000,4.330000,3.069135,125700
2016-06-16,4.330000,4.350000,4.320000,4.330000,3.069135,170800
2016-06-17,4.320000,4.340000,4.300000,4.330000,3.069135,125400
2016-06-20,4.340000,4.360000,4.320000,4.350000,3.083311,130800
2016-06-21,4.360000,4.360000,4.340000,4.350000,3.083311,159700
2016-06-22,4.330000,4.350000,4.330000,4.330000,3.087590,76300
2016-06-23,4.360000,4.380000,4.340000,4.370000,3.116112,162800
2016-06-24,4.300000,4.380000,4.290000,4.370000,3.116112,165200
2016-06-27,4.360000,4.360000,4.290000,4.290000,3.059066,107200
2016-06-28,4.330000,4.340000,4.300000,4.310000,3.073328,77600
2016-06-29,4.310000,4.340000,4.310000,4.310000,3.073328,124100
2016-06-30,4.330000,4.350000,4.320000,4.330000,3.087590,105700
2016-07-01,4.340000,4.370000,4.340000,4.360000,3.108981,94200
2016-07-05,4.360000,4.360000,4.310000,4.310000,3.073328,142800
2016-07-06,4.300000,4.340000,4.300000,4.330000,3.087590,145100
2016-07-07,4.340000,4.370000,4.320000,4.360000,3.108981,111400
2016-07-08,4.360000,4.390000,4.360000,4.390000,3.130373,117400
2016-07-11,4.390000,4.390000,4.360000,4.360000,3.108981,91800
2016-07-12,4.370000,4.380000,4.360000,4.360000,3.108981,148300
2016-07-13,4.370000,4.380000,4.350000,4.360000,3.108981,172500
2016-07-14,4.370000,4.370000,4.340000,4.370000,3.116112,99700
2016-07-15,4.370000,4.400000,4.360000,4.370000,3.116112,152500
2016-07-18,4.360000,4.370000,4.360000,4.360000,3.108981,66900
2016-07-19,4.370000,4.410000,4.370000,4.400000,3.137504,151200
2016-07-20,4.380000,4.410000,4.370000,4.410000,3.163327,153500
2016-07-21,4.400000,4.430000,4.400000,4.430000,3.177674,58700
2016-07-22,4.430000,4.430000,4.410000,4.430000,3.177674,151000
2016-07-25,4.430000,4.430000,4.390000,4.410000,3.163327,107700
2016-07-26,4.410000,4.410000,4.390000,4.410000,3.163327,78200
2016-07-27,4.420000,4.440000,4.400000,4.420000,3.170500,165700
2016-07-28,4.410000,4.440000,4.400000,4.440000,3.184847,142000
2016-07-29,4.430000,4.440000,4.420000,4.420000,3.170500,99100
2016-08-01,4.440000,4.440000,4.420000,4.430000,3.177674,82000
2016-08-02,4.410000,4.440000,4.390000,4.410000,3.163327,105600
2016-08-03,4.420000,4.450000,4.410000,4.450000,3.192019,154000
2016-08-04,4.450000,4.480000,4.440000,4.460000,3.199193,102000
2016-08-05,4.470000,4.480000,4.390000,4.460000,3.199193,126100
2016-08-08,4.460000,4.490000,4.450000,4.450000,3.192019,77700
2016-08-09,4.470000,4.480000,4.430000,4.470000,3.206365,261600
2016-08-10,4.480000,4.490000,4.450000,4.470000,3.206365,291300
2016-08-11,4.470000,4.490000,4.450000,4.480000,3.213539,104100
2016-08-12,4.480000,4.500000,4.460000,4.500000,3.227885,155100
2016-08-15,4.480000,4.540000,4.480000,4.530000,3.249404,204400
2016-08-16,4.530000,4.540000,4.520000,4.540000,3.256578,143200
2016-08-17,4.540000,4.550000,4.510000,4.510000,3.235059,58700
2016-08-18,4.520000,4.530000,4.500000,4.530000,3.249404,28800
2016-08-19,4.520000,4.530000,4.500000,4.530000,3.249404,33400
2016-08-22,4.520000,4.520000,4.500000,4.510000,3.253734,114300
2016-08-23,4.520000,4.530000,4.500000,4.500000,3.246518,150100
2016-08-24,4.510000,4.520000,4.480000,4.510000,3.253734,105100
2016-08-25,4.500000,4.520000,4.470000,4.470000,3.224874,69500
2016-08-26,4.480000,4.510000,4.470000,4.480000,3.232089,93300
2016-08-29,4.480000,4.530000,4.460000,4.460000,3.217660,117600
2016-08-30,4.480000,4.500000,4.470000,4.480000,3.232089,74300
2016-08-31,4.470000,4.490000,4.450000,4.480000,3.232089,100300
2016-09-01,4.480000,4.480000,4.460000,4.480000,3.232089,75100
2016-09-02,4.490000,4.500000,4.470000,4.480000,3.232089,113600
2016-09-06,4.480000,4.520000,4.460000,4.470000,3.224874,125100
2016-09-07,4.490000,4.520000,4.480000,4.520000,3.260947,100600
2016-09-08,4.520000,4.560000,4.520000,4.560000,3.289805,79100
2016-09-09,4.550000,4.560000,4.530000,4.560000,3.289805,173300
2016-09-12,4.550000,4.570000,4.490000,4.490000,3.239304,134700
2016-09-13,4.470000,4.490000,4.440000,4.460000,3.217660,108800
2016-09-14,4.460000,4.480000,4.440000,4.440000,3.203232,34500
2016-09-15,4.460000,4.490000,4.440000,4.470000,3.224874,70000
2016-09-16,4.450000,4.470000,4.440000,4.460000,3.217660,47700
2016-09-19,4.470000,4.480000,4.410000,4.410000,3.181588,74200
2016-09-20,4.430000,4.440000,4.390000,4.410000,3.181588,88900
2016-09-21,4.410000,4.440000,4.360000,4.370000,3.171427,171000
2016-09-22,4.380000,4.440000,4.380000,4.420000,3.207714,240000
2016-09-23,4.430000,4.460000,4.420000,4.440000,3.222229,108100
2016-09-26,4.430000,4.440000,4.410000,4.410000,3.200457,66800
2016-09-27,4.410000,4.420000,4.380000,4.390000,3.185942,44300
2016-09-28,4.410000,4.430000,4.390000,4.400000,3.193200,49500
2016-09-29,4.420000,4.440000,4.420000,4.420000,3.207714,28200
2016-09-30,4.430000,4.460000,4.410000,4.420000,3.207714,48000
2016-10-03,4.440000,4.450000,4.420000,4.440000,3.222229,72800
2016-10-04,4.420000,4.440000,4.410000,4.420000,3.207714,94100
2016-10-05,4.410000,4.450000,4.410000,4.450000,3.229486,110000
2016-10-06,4.440000,4.450000,4.420000,4.440000,3.222229,106200
2016-10-07,4.400000,4.440000,4.400000,4.410000,3.200457,329000
2016-10-10,4.420000,4.440000,4.410000,4.420000,3.207714,121500
2016-10-11,4.430000,4.450000,4.420000,4.450000,3.229486,63000
2016-10-12,4.450000,4.450000,4.420000,4.420000,3.207714,69700
2016-10-13,4.420000,4.430000,4.400000,4.410000,3.200457,50600
2016-10-14,4.420000,4.440000,4.400000,4.440000,3.222229,69800
2016-10-17,4.430000,4.430000,4.380000,4.420000,3.207714,110400
2016-10-18,4.420000,4.420000,4.370000,4.370000,3.171427,106200
2016-10-19,4.370000,4.410000,4.370000,4.410000,3.200457,132600
2016-10-20,4.380000,4.390000,4.380000,4.390000,3.204837,94800
2016-10-21,4.380000,4.400000,4.380000,4.400000,3.212137,109300
2016-10-24,4.400000,4.400000,4.360000,4.360000,3.182938,97300
2016-10-25,4.370000,4.440000,4.360000,4.390000,3.204837,155300
2016-10-26,4.400000,4.440000,4.390000,4.410000,3.219438,92800
2016-10-27,4.420000,4.430000,4.370000,4.370000,3.190236,67800
2016-10-28,4.400000,4.430000,4.390000,4.430000,3.234038,104900
2016-10-31,4.430000,4.430000,4.410000,4.430000,3.234038,53600
2016-11-01,4.440000,4.450000,4.420000,4.450000,3.248638,82600
2016-11-02,4.450000,4.450000,4.400000,4.430000,3.234038,139500
2016-11-03,4.410000,4.420000,4.360000,4.360000,3.182938,65400
2016-11-04,4.360000,4.400000,4.360000,4.360000,3.182938,44900
2016-11-07,4.380000,4.410000,4.350000,4.350000,3.175635,94700
2016-11-08,4.360000,4.390000,4.350000,4.350000,3.175635,116400
2016-11-09,4.360000,4.380000,4.360000,4.370000,3.190236,56300
2016-11-10,4.370000,4.390000,4.330000,4.330000,3.161036,68400
2016-11-11,4.340000,4.400000,4.340000,4.400000,3.212137,95300
2016-11-14,4.380000,4.410000,4.320000,4.330000,3.161036,91900
2016-11-15,4.310000,4.360000,4.310000,4.340000,3.168335,125400
2016-11-16,4.350000,4.430000,4.350000,4.420000,3.226739,103700
2016-11-17,4.400000,4.440000,4.390000,4.390000,3.204837,68600
2016-11-18,4.400000,4.410000,4.360000,4.370000,3.190236,82300
2016-11-21,4.350000,4.390000,4.340000,4.350000,3.194642,163300
2016-11-22,4.370000,4.420000,4.350000,4.390000,3.224020,172100
2016-11-23,4.390000,4.390000,4.370000,4.390000,3.224020,69200
2016-11-25,4.380000,4.430000,4.380000,4.400000,3.231362,52300
2016-11-28,4.400000,4.420000,4.390000,4.420000,3.246051,114800
2016-11-29,4.400000,4.430000,4.370000,4.370000,3.209331,113200
2016-11-30,4.390000,4.440000,4.380000,4.440000,3.260738,103000
2016-12-01,4.400000,4.450000,4.400000,4.450000,3.268081,86300
2016-12-02,4.440000,4.470000,4.430000,4.470000,3.282771,83800
2016-12-05,4.450000,4.480000,4.450000,4.480000,3.290115,83800
2016-12-06,4.460000,4.460000,4.450000,4.460000,3.275426,77100
2016-12-07,4.490000,4.490000,4.450000,4.450000,3.268081,108700
2016-12-08,4.450000,4.450000,4.420000,4.420000,3.246051,198800
2016-12-09,4.440000,4.480000,4.440000,4.480000,3.290115,135400
2016-12-12,4.480000,4.510000,4.480000,4.480000,3.290115,135400
2016-12-13,4.480000,4.520000,4.480000,4.500000,3.304804,291500
2016-12-14,4.500000,4.510000,4.500000,4.500000,3.304804,84700
2016-12-15,4.480000,4.480000,4.470000,4.470000,3.282771,116500
2016-12-16,4.470000,4.510000,4.470000,4.500000,3.304804,139100
2016-12-19,4.490000,4.540000,4.490000,4.530000,3.326835,114600
2016-12-20,4.520000,4.580000,4.510000,4.530000,3.326835,134400
2016-12-21,4.490000,4.510000,4.480000,4.480000,3.309108,107200
2016-12-22,4.480000,4.500000,4.470000,4.470000,3.301721,110500
2016-12-23,4.470000,4.530000,4.470000,4.530000,3.346039,110700
2016-12-27,4.530000,4.540000,4.470000,4.520000,3.338653,78200
2016-12-28,4.530000,4.550000,4.520000,4.520000,3.338653,45700
2016-12-29,4.540000,4.570000,4.520000,4.550000,3.360812,137000
2016-12-30,4.530000,4.610000,4.530000,4.610000,3.405131,122800
2017-01-03,4.600000,4.620000,4.570000,4.600000,3.397743,82100
2017-01-04,4.600000,4.620000,4.580000,4.620000,3.412517,72300
2017-01-05,4.590000,4.630000,4.570000,4.570000,3.375584,84600
2017-01-06,4.570000,4.610000,4.570000,4.610000,3.405131,37100
2017-01-09,4.610000,4.640000,4.600000,4.640000,3.427290,61200
2017-01-10,4.640000,4.640000,4.610000,4.610000,3.405131,36600
2017-01-11,4.600000,4.620000,4.590000,4.590000,3.390358,42000
2017-01-12,4.600000,4.630000,4.600000,4.620000,3.412517,73000
2017-01-13,4.610000,4.620000,4.600000,4.600000,3.397743,42700
2017-01-17,4.600000,4.610000,4.560000,4.560000,3.368199,73000
2017-01-18,4.580000,4.580000,4.570000,4.570000,3.375584,75300
2017-01-19,4.570000,4.590000,4.540000,4.550000,3.360812,121800
2017-01-20,4.530000,4.540000,4.500000,4.510000,3.350413,219000
2017-01-23,4.540000,4.600000,4.540000,4.600000,3.417272,196800
2017-01-24,4.600000,4.620000,4.580000,4.600000,3.417272,180500
2017-01-25,4.610000,4.650000,4.610000,4.620000,3.432129,156300
2017-01-26,4.610000,4.700000,4.610000,4.670000,3.469274,200500
2017-01-27,4.670000,4.720000,4.670000,4.680000,3.476702,206900
2017-01-30,4.690000,4.720000,4.670000,4.690000,3.484132,156700
2017-01-31,4.690000,4.720000,4.680000,4.700000,3.491559,139000
2017-02-01,4.720000,4.740000,4.640000,4.680000,3.476702,137500
2017-02-02,4.680000,4.730000,4.670000,4.730000,3.513845,120300
2017-02-03,4.720000,4.740000,4.710000,4.740000,3.521275,83800
2017-02-06,4.740000,4.760000,4.730000,4.740000,3.521275,976800
2017-02-07,4.740000,4.760000,4.730000,4.750000,3.528704,598900
2017-02-08,4.750000,4.750000,4.700000,4.700000,3.491559,353100
2017-02-09,4.710000,4.710000,4.700000,4.700000,3.491559,128600
2017-02-10,4.710000,4.710000,4.690000,4.700000,3.491559,165800
2017-02-13,4.700000,4.740000,4.700000,4.740000,3.521275,229700
2017-02-14,4.720000,4.740000,4.720000,4.720000,3.506418,158400
2017-02-15,4.740000,4.750000,4.700000,4.710000,3.498990,218300
2017-02-16,4.720000,4.750000,4.720000,4.720000,3.506418,109000
2017-02-17,4.720000,4.760000,4.710000,4.760000,3.536134,222200
2017-02-21,4.750000,4.750000,4.700000,4.710000,3.518206,235100
