Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,144.289993,147.130005,143.649994,146.649994,146.454849,3943800
2018-06-18,145.500000,145.690002,142.440002,144.860001,144.667236,2890200
2018-06-19,143.130005,144.830002,141.619995,143.089996,142.899582,4117800
2018-06-20,143.610001,144.740005,143.240005,143.539993,143.348984,1935800
2018-06-21,144.130005,144.750000,141.630005,143.149994,142.959503,1536000
2018-06-22,145.500000,145.630005,140.949997,141.259995,141.072021,3053000
2018-06-25,140.729996,140.899994,138.839996,140.520004,140.333008,2574200
2018-06-26,141.449997,143.139999,140.130005,140.369995,140.183197,2691200
2018-06-27,140.729996,142.210007,137.679993,137.750000,137.566696,2541800
2018-06-28,138.179993,141.380005,137.839996,140.630005,140.442871,2708200
2018-06-29,141.759995,143.149994,140.529999,141.020004,140.832352,2371200
2018-07-02,140.490005,143.580002,140.210007,143.479996,143.289063,1872100
2018-07-03,143.779999,144.160004,141.000000,141.229996,141.042053,1168800
2018-07-05,142.580002,143.460007,142.070007,143.229996,143.039398,1266600
2018-07-06,143.059998,145.289993,142.960007,145.100006,144.906921,1628500
2018-07-09,145.550003,146.889999,142.270004,144.639999,144.447525,2041900
2018-07-10,144.410004,145.350006,143.360001,144.190002,143.998123,1716000
2018-07-11,143.039993,146.279999,142.750000,145.720001,145.526093,2057200
2018-07-12,146.929993,148.740005,146.350006,148.610001,148.412247,1903400
2018-07-13,148.699997,151.259995,147.380005,148.729996,148.532074,2108600
2018-07-16,148.949997,149.100006,146.429993,146.679993,146.484802,1917700
2018-07-17,145.600006,149.229996,145.009995,148.740005,148.542068,2478100
2018-07-18,149.059998,150.000000,147.710007,148.929993,148.731812,2486800
2018-07-19,148.119995,149.470001,147.000000,147.960007,147.763107,1645500
2018-07-20,148.190002,149.789993,147.139999,147.479996,147.283737,2153700
2018-07-23,146.509995,147.860001,145.339996,146.559998,146.364960,2226900
2018-07-24,147.500000,147.720001,142.960007,144.320007,144.127960,3880200
2018-07-25,144.910004,146.789993,144.250000,146.500000,146.305054,2944900
2018-07-26,148.000000,148.000000,141.059998,141.899994,141.711166,6273500
2018-07-27,134.940002,137.979996,131.250000,133.809998,133.631927,11612100
2018-07-30,133.449997,133.570007,125.599998,126.209999,126.042046,9488300
2018-07-31,127.449997,128.990005,125.309998,128.750000,128.578674,6231300
2018-08-01,130.250000,131.210007,127.019997,127.480003,127.310364,4863900
2018-08-02,126.769997,128.869995,125.449997,128.649994,128.478790,3535300
2018-08-03,131.009995,134.000000,128.850006,130.869995,130.695847,5456500
2018-08-06,130.020004,130.470001,127.650002,129.029999,128.858292,3366600
2018-08-07,130.160004,130.779999,127.309998,128.100006,127.929543,3858900
2018-08-08,128.130005,128.910004,127.099998,128.410004,128.239120,2740000
2018-08-09,128.500000,128.899994,127.419998,127.820000,127.649902,4261100
2018-08-10,128.199997,132.039993,126.779999,131.320007,131.145248,5190400
2018-08-13,131.410004,133.649994,130.440002,131.320007,131.145248,4636100
2018-08-14,131.000000,132.309998,129.119995,131.910004,131.734467,3052900
2018-08-15,129.820007,130.759995,126.019997,128.050003,127.879601,5484700
2018-08-16,129.970001,130.929993,128.020004,129.710007,129.537399,4673400
2018-08-17,128.809998,129.440002,126.980003,128.009995,127.839645,3805600
2018-08-20,127.080002,128.300003,125.580002,127.709999,127.540054,3625400
2018-08-21,128.539993,129.169998,125.970001,126.760002,126.591316,5814300
2018-08-22,126.059998,129.070007,124.660004,127.620003,127.450172,6609700
2018-08-23,127.629997,127.989998,125.790001,126.110001,125.942184,4468200
2018-08-24,126.889999,129.500000,126.349998,128.970001,128.798370,3483300
2018-08-27,130.289993,130.570007,128.070007,128.970001,128.798370,2404600
2018-08-28,129.610001,129.789993,127.180000,127.790001,127.619949,2418700
2018-08-29,127.559998,128.880005,127.029999,128.520004,128.348984,3138100
2018-08-30,120.599998,121.650002,115.660004,115.940002,115.785721,19585500
2018-08-31,115.129997,115.500000,113.089996,113.410004,113.259087,9652900
2018-09-04,113.720001,114.400002,111.940002,113.519997,113.368935,5245500
2018-09-05,112.980003,113.430000,110.980003,111.550003,111.401558,4311100
2018-09-06,111.849998,113.779999,111.209999,113.199997,113.049355,6382600
2018-09-07,112.739998,116.000000,112.629997,114.910004,114.757088,5742500
2018-09-10,115.250000,115.650002,112.870003,113.209999,113.059349,4424900
2018-09-11,112.290001,113.180000,110.529999,112.290001,112.140572,4217300
2018-09-12,112.010002,113.720001,111.669998,113.000000,112.849625,3068300
2018-09-13,113.750000,114.610001,113.029999,113.839996,113.688507,2506600
2018-09-14,114.410004,116.510002,113.750000,114.269997,114.117935,3207500
2018-09-17,114.379997,114.739998,112.620003,112.690002,112.540039,3516000
2018-09-18,112.830002,113.959999,111.879997,112.650002,112.500092,3448400
2018-09-19,112.989998,113.250000,110.849998,112.919998,112.769730,3013200
2018-09-20,113.419998,114.519997,112.500000,113.470001,113.319000,3747000
2018-09-21,114.120003,116.029999,113.959999,115.019997,114.866936,7421800
2018-09-24,114.720001,115.639999,113.800003,115.239998,115.086647,2831500
2018-09-25,115.209999,116.440002,114.870003,116.250000,116.095299,2591100
2018-09-26,116.870003,119.870003,116.550003,118.089996,117.932854,5062600
2018-09-27,118.400002,119.599998,117.730003,119.379997,119.221138,3290000
2018-09-28,119.089996,120.660004,119.010002,120.489998,120.329659,3904900
2018-10-01,121.150002,121.300003,116.290001,117.550003,117.393578,5741600
2018-10-02,117.500000,118.239998,116.180000,117.050003,116.894241,4160100
2018-10-03,117.489998,118.169998,116.209999,116.389999,116.235115,3632600
2018-10-04,116.389999,116.389999,112.760002,114.010002,113.858284,5235500
2018-10-05,114.400002,115.750000,111.989998,113.730003,113.578659,3571400
2018-10-08,112.820000,113.290001,109.800003,110.620003,110.472794,4784400
2018-10-09,110.800003,112.209999,109.290001,109.489998,109.344299,5238500
2018-10-10,108.669998,109.120003,104.970001,105.150002,105.010078,7443800
2018-10-11,104.449997,105.389999,102.300003,103.599998,103.462135,6251700
2018-10-12,106.959999,108.129997,104.410004,106.099998,105.958809,5384500
2018-10-15,105.449997,107.029999,104.019997,105.879997,105.739098,2602000
2018-10-16,106.760002,108.510002,106.529999,107.419998,107.277054,5441900
2018-10-17,107.760002,109.360001,106.940002,108.790001,108.645233,3196200
2018-10-18,107.339996,107.849998,104.769997,105.800003,105.659210,4731800
2018-10-19,106.300003,107.489998,101.980003,102.110001,101.974121,5432300
2018-10-22,102.809998,104.239998,101.239998,101.360001,101.225121,4983100
2018-10-23,99.410004,100.059998,97.800003,99.089996,98.958138,6842900
2018-10-24,98.809998,100.199997,96.099998,96.250000,96.121918,4851800
2018-10-25,97.860001,99.480003,97.620003,98.639999,98.508736,5610900
2018-10-26,95.930000,98.760002,95.589996,96.220001,96.091957,4263500
2018-10-29,95.779999,97.300003,89.120003,91.190002,91.068649,9957000
2018-10-30,91.669998,94.830002,91.000000,94.830002,94.703812,6678700
2018-10-31,92.000000,95.370003,89.940002,90.980003,90.858932,17510800
2018-11-01,91.000000,95.050003,91.000000,94.199997,94.074638,5444200
2018-11-02,95.290001,95.800003,91.839996,92.459999,92.336960,5325300
2018-11-05,92.570000,93.059998,91.160004,92.690002,92.566658,4163800
2018-11-06,92.690002,93.500000,91.570000,92.230003,92.107269,4121700
2018-11-07,93.000000,94.629997,92.260002,93.800003,93.675179,7249200
2018-11-08,94.010002,94.239998,92.330002,93.870003,93.745087,5045800
2018-11-09,92.860001,92.860001,88.220001,88.889999,88.771713,7236500
2018-11-12,88.599998,88.879997,86.010002,87.660004,87.543350,5123600
2018-11-13,88.330002,89.349998,86.989998,87.389999,87.273705,3732300
2018-11-14,88.239998,88.360001,84.980003,85.760002,85.645882,3591300
2018-11-15,86.019997,88.279999,84.860001,88.250000,88.132561,3827400
2018-11-16,87.449997,87.879997,84.980003,85.970001,85.855598,4585300
2018-11-19,86.099998,86.209999,82.720001,83.040001,82.929497,4461800
2018-11-20,80.820000,83.430000,80.419998,83.019997,82.909515,5388800
2018-11-21,83.940002,85.480003,83.430000,84.019997,83.908188,3272900
2018-11-23,83.820000,84.250000,82.419998,82.669998,82.559990,1906800
2018-11-26,83.519997,85.010002,82.489998,84.930000,84.816978,5383800
2018-11-27,84.680000,85.669998,83.239998,85.040001,84.926834,3372200
2018-11-28,85.510002,86.320000,83.919998,85.900002,85.785690,4197200
2018-11-29,85.089996,87.239998,84.629997,86.389999,86.275040,3527300
2018-11-30,86.309998,86.830002,83.730003,84.070000,83.958122,5395500
2018-12-03,85.809998,86.639999,83.339996,84.000000,83.888222,5052200
2018-12-04,83.440002,84.889999,81.000000,81.180000,81.071968,5129500
2018-12-06,79.940002,83.879997,79.500000,83.879997,83.768372,5747500
2018-12-07,83.779999,85.139999,82.220001,82.519997,82.410187,4589100
2018-12-10,82.339996,84.599998,82.300003,83.730003,83.618584,3888400
2018-12-11,85.120003,85.320000,82.730003,83.440002,83.328964,3876700
2018-12-12,84.320000,85.370003,82.910004,82.989998,82.879562,3400500
2018-12-13,83.910004,83.940002,80.779999,80.860001,80.752396,5011100
2018-12-14,79.820000,81.949997,79.139999,80.160004,80.053329,5227600
2018-12-17,80.139999,82.019997,78.480003,79.230003,79.124573,4083500
2018-12-18,79.680000,81.800003,79.379997,80.000000,79.893539,6191100
2018-12-19,80.029999,81.220001,77.339996,78.360001,78.255722,6416600
2018-12-20,77.680000,79.389999,76.459999,77.440002,77.336952,5567700
2018-12-21,78.300003,79.459999,75.629997,76.570000,76.468109,7829900
2018-12-24,75.760002,77.400002,74.379997,74.720001,74.620567,2556900
2018-12-26,75.199997,77.949997,73.910004,77.889999,77.786346,3257300
2018-12-27,77.110001,79.459999,76.760002,79.430000,79.324303,4261000
2018-12-28,79.959999,80.290001,78.300003,79.300003,79.194473,2733600
2018-12-31,80.000000,80.379997,78.300003,78.910004,78.804993,2942400
2019-01-02,77.220001,80.639999,77.199997,80.370003,80.263054,3176600
2019-01-03,79.449997,80.349998,77.620003,78.709999,78.605255,3747100
2019-01-04,80.820000,85.250000,80.040001,84.419998,84.307655,7254400
2019-01-07,84.889999,88.099998,83.440002,87.589996,87.473434,6611300
2019-01-08,88.459999,89.739998,87.690002,89.019997,88.901535,6468300
2019-01-09,89.809998,90.989998,87.889999,88.910004,88.791687,4178800
2019-01-10,88.790001,91.440002,88.519997,91.010002,90.888893,4745600
2019-01-11,90.669998,91.589996,89.910004,90.699997,90.579300,3757600
2019-01-14,89.620003,89.980003,88.419998,88.580002,88.462128,3351500
2019-01-15,88.959999,89.580002,88.370003,89.489998,89.370911,2794600
2019-01-16,88.000000,90.089996,85.959999,89.919998,89.800339,6613100
2019-01-17,87.949997,89.849998,87.650002,89.309998,89.191147,4283300
2019-01-18,90.309998,93.160004,90.230003,92.519997,92.396873,5403600
2019-01-22,91.680000,91.989998,90.010002,91.309998,91.188492,4474700
2019-01-23,91.930000,92.000000,88.440002,89.129997,89.011391,4085900
2019-01-24,89.360001,91.550003,88.529999,91.480003,91.358269,3167900
2019-01-25,92.449997,92.980003,90.870003,91.739998,91.617920,4167700
2019-01-28,89.449997,90.650002,88.650002,90.470001,90.349609,4339500
2019-01-29,89.889999,89.889999,86.820000,87.239998,87.123901,3961400
2019-01-30,87.620003,89.269997,86.849998,89.230003,89.111259,3797800
2019-01-31,89.980003,92.800003,89.550003,92.239998,92.117249,4148200
2019-02-01,92.199997,92.800003,90.830002,91.220001,91.098610,2890300
2019-02-04,91.059998,91.070000,88.190002,88.430000,88.312325,5982500
2019-02-05,89.059998,92.849998,88.889999,92.519997,92.396873,11931400
2019-02-06,79.139999,81.589996,78.000000,80.209999,80.103264,30198600
2019-02-07,79.900002,85.589996,79.900002,84.099998,83.988083,11391300
2019-02-08,86.510002,97.650002,85.000000,97.599998,97.470116,26898500
2019-02-11,102.160004,106.949997,96.730003,97.239998,97.110596,38704500
2019-02-12,106.309998,106.699997,99.019997,102.330002,102.193825,31161300
2019-02-13,104.559998,105.239998,100.680000,102.250000,102.113930,15890000
2019-02-14,101.410004,105.870003,101.000000,105.250000,105.109940,10547000
2019-02-15,107.400002,108.800003,104.730003,106.839996,106.697823,11254900
2019-02-19,105.750000,105.750000,101.290001,102.959999,102.822990,10882700
2019-02-20,102.430000,102.910004,97.550003,98.629997,98.498749,10649100
2019-02-21,98.769997,98.989998,96.000000,96.860001,96.731102,8104300
2019-02-22,97.059998,97.309998,92.849998,95.919998,95.792351,11617000
2019-02-25,96.320000,96.629997,93.639999,95.860001,95.732437,7046600
2019-02-26,95.650002,99.610001,94.820000,98.500000,98.368919,8701100
2019-02-27,98.820000,100.809998,97.400002,97.839996,97.709801,5207600
2019-02-28,97.959999,98.639999,95.669998,95.779999,95.652542,5695000
2019-03-01,96.830002,97.940002,95.309998,97.410004,97.280380,4443600
2019-03-04,98.309998,99.430000,95.570000,97.290001,97.160530,7187200
2019-03-05,96.260002,97.059998,95.150002,95.720001,95.592621,6041900
2019-03-06,95.320000,96.379997,94.129997,94.769997,94.643883,3987500
2019-03-07,95.000000,99.559998,94.470001,99.360001,99.227776,8866800
2019-03-08,97.959999,99.750000,97.480003,98.360001,98.229111,7357900
2019-03-11,98.599998,99.959999,97.940002,99.040001,98.908203,4623500
2019-03-12,99.400002,99.500000,98.150002,98.589996,98.458801,3737600
2019-03-13,98.690002,101.080002,97.769997,100.129997,99.996750,6980000
2019-03-14,100.220001,100.339996,97.540001,98.830002,98.698486,5908900
2019-03-15,99.660004,100.150002,98.239998,98.980003,98.848289,5141800
2019-03-18,99.160004,99.889999,96.730003,99.660004,99.527382,5113000
2019-03-19,100.330002,100.550003,97.000000,97.510002,97.380241,6156800
2019-03-20,97.440002,98.389999,96.349998,97.029999,96.900879,4824200
2019-03-21,96.489998,105.000000,96.489998,104.879997,104.740433,9533400
2019-03-22,104.430000,104.480003,101.160004,102.339996,102.203812,7158900
2019-03-25,102.400002,103.540001,100.870003,101.730003,101.594627,3812400
2019-03-26,102.660004,104.550003,101.500000,102.320000,102.183838,4059300
2019-03-27,102.699997,102.860001,100.279999,100.669998,100.536034,2900800
2019-03-28,100.709999,102.470001,100.279999,102.199997,102.063995,2347100
2019-03-29,102.650002,102.970001,101.239998,101.629997,101.494759,3180800
2019-04-01,103.029999,103.949997,101.620003,102.669998,102.533371,2879200
2019-04-02,103.010002,103.099998,100.160004,100.839996,100.705803,3157500
2019-04-03,100.910004,102.160004,100.070000,100.150002,100.016731,3522800
2019-04-04,99.989998,100.300003,97.589996,97.940002,97.809669,4308700
2019-04-05,98.500000,99.889999,97.959999,99.430000,99.297684,3738000
2019-04-08,99.010002,99.419998,95.660004,97.949997,97.819649,3951000
2019-04-09,97.540001,99.150002,97.400002,98.250000,98.119255,2543200
2019-04-10,98.580002,100.349998,98.379997,99.629997,99.497414,2199500
2019-04-11,100.000000,101.400002,99.629997,100.580002,100.446159,2530500
2019-04-12,101.129997,102.389999,100.320000,101.830002,101.694496,2375900
2019-04-15,100.550003,100.989998,97.120003,97.849998,97.719788,3965600
2019-04-16,97.410004,97.500000,92.800003,93.830002,93.705139,7638900
2019-04-17,94.459999,94.459999,91.000000,91.949997,91.827637,9779000
2019-04-18,92.070000,93.580002,91.099998,93.139999,93.016052,4262200
2019-04-22,92.750000,93.040001,91.879997,92.519997,92.396873,3011200
2019-04-23,93.099998,94.959999,92.839996,94.629997,94.504066,3850800
2019-04-24,94.900002,95.279999,93.870003,94.150002,94.024712,3041500
2019-04-25,94.150002,94.199997,92.680000,92.980003,92.856270,2993000
2019-04-26,93.459999,94.580002,92.820000,94.470001,94.344284,3496300
2019-04-29,94.889999,95.589996,94.150002,94.730003,94.603943,3122600
2019-04-30,94.489998,95.080002,93.800003,94.650002,94.524048,2824600
2019-05-01,95.010002,97.199997,94.739998,94.860001,94.733765,4264300
2019-05-02,95.250000,96.330002,93.889999,94.400002,94.274384,3609500
2019-05-03,93.699997,93.879997,90.699997,92.500000,92.376907,6385800
2019-05-06,91.099998,93.989998,90.519997,93.760002,93.635231,4413700
2019-05-07,93.110001,93.400002,91.830002,92.730003,92.606606,7090900
2019-05-08,99.110001,99.570000,92.180000,93.879997,93.755066,17468500
2019-05-09,92.519997,94.239998,92.199997,93.320000,93.195816,5159100
2019-05-10,93.029999,94.160004,91.010002,93.879997,93.755066,3979100
2019-05-13,92.010002,93.120003,89.910004,90.419998,90.299675,3685400
2019-05-14,90.919998,95.519997,90.750000,94.570000,94.444153,5769300
2019-05-15,93.800003,98.320000,93.660004,96.769997,96.641220,4694700
2019-05-16,96.739998,99.050003,96.110001,99.000000,98.868256,3728600
2019-05-17,98.260002,98.949997,96.650002,97.260002,97.130577,3031500
2019-05-20,95.440002,96.000000,92.309998,92.690002,92.566658,3842900
2019-05-21,93.400002,96.250000,93.250000,95.650002,95.522720,3958200
2019-05-22,94.839996,95.599998,93.629997,93.839996,93.715118,1831200
2019-05-23,93.339996,94.739998,91.360001,92.110001,91.987427,3072500
