Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,9.620000,9.740000,9.620000,9.700000,8.093218,118200
2019-03-29,9.690000,9.740000,9.630000,9.630000,8.034814,206500
2019-04-01,9.700000,9.700000,9.640000,9.650000,8.051500,96000
2019-04-02,9.650000,9.730000,9.650000,9.710000,8.101561,89200
2019-04-03,9.720000,9.770000,9.660000,9.670000,8.068186,91200
2019-04-04,9.710000,9.710000,9.670000,9.670000,8.068186,83200
2019-04-05,9.670000,9.730000,9.670000,9.710000,8.101561,72800
2019-04-08,9.720000,9.740000,9.650000,9.720000,8.109904,95000
2019-04-09,9.730000,9.730000,9.680000,9.690000,8.084876,78400
2019-04-10,9.710000,9.730000,9.700000,9.720000,8.109904,67900
2019-04-11,9.700000,9.730000,9.700000,9.720000,8.109904,85500
2019-04-12,9.720000,9.760000,9.680000,9.740000,8.126592,142000
2019-04-15,9.740000,9.760000,9.710000,9.740000,8.126592,69000
2019-04-16,9.730000,9.760000,9.720000,9.730000,8.118249,87900
2019-04-17,9.750000,9.750000,9.670000,9.690000,8.084876,56500
2019-04-18,9.670000,9.690000,9.510000,9.670000,8.068186,191600
2019-04-22,9.670000,9.670000,9.530000,9.600000,8.009784,124300
2019-04-23,9.610000,9.840000,9.530000,9.670000,8.068186,231700
2019-04-24,9.680000,9.730000,9.620000,9.710000,8.101561,89800
2019-04-25,9.690000,9.770000,9.670000,9.710000,8.101561,121500
2019-04-26,9.800000,9.800000,9.690000,9.730000,8.118249,132100
2019-04-29,9.610000,9.650000,9.570000,9.610000,8.090466,192900
2019-04-30,9.660000,9.670000,9.560000,9.600000,8.082047,199100
2019-05-01,9.610000,9.670000,9.590000,9.640000,8.115726,106800
2019-05-02,9.640000,9.680000,9.620000,9.660000,8.132562,84600
2019-05-03,9.660000,9.690000,9.630000,9.670000,8.140981,86200
2019-05-06,9.540000,9.680000,9.470000,9.670000,8.140981,92600
2019-05-07,9.610000,9.690000,9.610000,9.650000,8.124142,87000
2019-05-08,9.610000,9.740000,9.510000,9.660000,8.132562,122900
2019-05-09,9.620000,9.640000,9.600000,9.610000,8.090466,100600
2019-05-10,9.640000,9.660000,9.500000,9.640000,8.115726,53700
2019-05-13,9.640000,9.650000,9.490000,9.520000,8.014698,113400
2019-05-14,9.590000,9.590000,9.550000,9.570000,8.056790,41700
2019-05-15,9.600000,9.640000,9.570000,9.620000,8.098886,59500
2019-05-16,9.660000,9.700000,9.610000,9.610000,8.090466,80300
2019-05-17,9.610000,9.660000,9.590000,9.590000,8.073629,49500
2019-05-20,9.560000,9.660000,9.550000,9.660000,8.132562,58400
2019-05-21,9.660000,9.670000,9.630000,9.660000,8.132562,79800
2019-05-22,9.620000,9.750000,9.590000,9.680000,8.149400,126000
2019-05-23,9.670000,9.730000,9.670000,9.690000,8.157819,53200
2019-05-24,9.730000,9.740000,9.720000,9.730000,8.191494,78400
2019-05-28,9.810000,9.810000,9.700000,9.700000,8.166234,116700
2019-05-29,9.700000,9.750000,9.610000,9.660000,8.132562,131100
2019-05-30,9.570000,9.600000,9.470000,9.510000,8.079041,153400
2019-05-31,9.470000,9.490000,9.420000,9.450000,8.028069,117800
2019-06-03,9.450000,9.560000,9.430000,9.460000,8.036566,91400
2019-06-04,9.460000,9.490000,9.440000,9.450000,8.028069,73500
2019-06-05,9.490000,9.560000,9.470000,9.530000,8.096031,72600
2019-06-06,9.530000,9.600000,9.530000,9.600000,8.155499,42800
2019-06-07,9.590000,9.640000,9.580000,9.600000,8.155499,57100
2019-06-10,9.670000,9.690000,9.610000,9.640000,8.189480,45700
2019-06-11,9.640000,9.640000,9.520000,9.600000,8.155499,81800
2019-06-12,9.630000,9.660000,9.580000,9.610000,8.163995,69700
2019-06-13,9.620000,9.620000,9.590000,9.600000,8.155499,51900
2019-06-14,9.600000,9.660000,9.570000,9.620000,8.172488,63000
2019-06-17,9.590000,9.640000,9.560000,9.590000,8.147004,92000
2019-06-18,9.600000,9.620000,9.560000,9.590000,8.147004,58600
2019-06-19,9.580000,9.640000,9.580000,9.640000,8.189480,51400
2019-06-20,9.640000,9.670000,9.640000,9.650000,8.197975,35600
2019-06-21,9.660000,9.690000,9.650000,9.650000,8.197975,134000
2019-06-24,9.700000,9.790000,9.660000,9.710000,8.248947,146200
2019-06-25,9.710000,9.750000,9.630000,9.660000,8.206470,96200
2019-06-26,9.690000,9.740000,9.650000,9.670000,8.214966,76700
2019-06-27,9.650000,9.650000,9.610000,9.630000,8.255257,73800
2019-06-28,9.630000,9.650000,9.600000,9.630000,8.255257,81300
2019-07-01,9.650000,9.650000,9.590000,9.600000,8.229540,65600
2019-07-02,9.640000,9.640000,9.510000,9.540000,8.178105,168000
2019-07-03,9.560000,9.640000,9.560000,9.630000,8.255257,65000
2019-07-05,9.630000,9.660000,9.600000,9.620000,8.246684,130200
2019-07-08,9.620000,9.690000,9.600000,9.620000,8.246684,138700
2019-07-09,9.670000,9.700000,9.590000,9.640000,8.263829,79000
2019-07-10,9.620000,9.720000,9.620000,9.700000,8.315263,83000
2019-07-11,9.740000,9.740000,9.650000,9.670000,8.289546,109200
2019-07-12,9.670000,9.700000,9.630000,9.640000,8.263829,70100
2019-07-15,9.690000,9.710000,9.660000,9.670000,8.289546,72900
2019-07-16,9.710000,9.750000,9.650000,9.670000,8.289546,125800
2019-07-17,9.740000,9.740000,9.680000,9.730000,8.340982,76200
2019-07-18,9.670000,9.730000,9.650000,9.690000,8.306690,81000
2019-07-19,9.730000,9.740000,9.630000,9.660000,8.280973,91200
2019-07-22,9.730000,9.730000,9.660000,9.690000,8.306690,61500
2019-07-23,9.670000,9.700000,9.660000,9.690000,8.306690,76300
2019-07-24,9.700000,9.740000,9.670000,9.710000,8.323834,87600
2019-07-25,9.710000,9.740000,9.660000,9.710000,8.323834,94900
2019-07-26,9.720000,9.740000,9.640000,9.690000,8.306690,116900
2019-07-29,9.660000,9.720000,9.620000,9.670000,8.289546,174100
2019-07-30,9.550000,9.680000,9.550000,9.620000,8.320684,120500
2019-07-31,9.620000,9.650000,9.620000,9.630000,8.329332,91300
2019-08-01,9.650000,9.660000,9.580000,9.590000,8.294736,112100
2019-08-02,9.620000,9.620000,9.560000,9.580000,8.286085,53600
2019-08-05,9.580000,9.580000,9.500000,9.540000,8.251490,132800
2019-08-06,9.560000,9.590000,9.520000,9.560000,8.268787,78400
2019-08-07,9.600000,9.600000,9.440000,9.500000,8.216891,91700
2019-08-08,9.530000,9.550000,9.510000,9.530000,8.242840,81700
2019-08-09,9.540000,9.560000,9.510000,9.520000,8.234190,62600
2019-08-12,9.520000,9.590000,9.470000,9.540000,8.251490,62300
2019-08-13,9.560000,9.580000,9.500000,9.540000,8.251490,61500
2019-08-14,9.540000,9.570000,9.390000,9.450000,8.173645,98600
2019-08-15,9.490000,9.520000,9.420000,9.480000,8.199591,121700
2019-08-16,9.510000,9.560000,9.460000,9.490000,8.208242,57000
2019-08-19,9.540000,9.590000,9.540000,9.550000,8.260139,42700
2019-08-20,9.530000,9.600000,9.500000,9.500000,8.216891,132600
2019-08-21,9.540000,9.590000,9.480000,9.530000,8.242840,106800
2019-08-22,9.550000,9.570000,9.510000,9.530000,8.242840,46400
2019-08-23,9.560000,9.590000,9.490000,9.490000,8.208242,102400
2019-08-26,9.490000,9.550000,9.490000,9.520000,8.234190,85100
2019-08-27,9.520000,9.520000,9.470000,9.490000,8.208242,98100
2019-08-28,9.450000,9.520000,9.450000,9.480000,8.199591,113400
2019-08-29,9.400000,9.430000,9.360000,9.380000,8.187371,63000
2019-08-30,9.360000,9.430000,9.340000,9.390000,8.196103,90200
2019-09-03,9.390000,9.410000,9.370000,9.410000,8.213560,37000
2019-09-04,9.410000,9.470000,9.390000,9.470000,8.265929,93200
2019-09-05,9.470000,9.480000,9.420000,9.430000,8.231016,54300
2019-09-06,9.410000,9.470000,9.410000,9.460000,8.257200,59900
2019-09-09,9.440000,9.490000,9.430000,9.490000,8.283387,77300
2019-09-10,9.440000,9.460000,9.400000,9.450000,8.248474,96000
2019-09-11,9.480000,9.500000,9.440000,9.480000,8.274658,106700
2019-09-12,9.470000,9.490000,9.450000,9.460000,8.257200,67700
2019-09-13,9.490000,9.510000,9.400000,9.440000,8.239742,135000
2019-09-16,9.440000,9.480000,9.400000,9.440000,8.239742,73700
2019-09-17,9.410000,9.430000,9.390000,9.410000,8.213560,64700
2019-09-18,9.410000,9.450000,9.410000,9.450000,8.248474,45000
2019-09-19,9.460000,9.500000,9.460000,9.470000,8.265929,41300
2019-09-20,9.480000,9.500000,9.440000,9.470000,8.265929,83700
2019-09-23,9.490000,9.510000,9.460000,9.480000,8.274658,80500
2019-09-24,9.510000,9.510000,9.450000,9.460000,8.257200,134100
2019-09-25,9.400000,9.480000,9.400000,9.440000,8.239742,134500
2019-09-26,9.460000,9.490000,9.390000,9.420000,8.222287,83100
2019-09-27,9.320000,9.410000,9.290000,9.310000,8.200268,142400
2019-09-30,9.300000,9.390000,9.300000,9.310000,8.200268,146500
2019-10-01,9.340000,9.360000,9.310000,9.330000,8.217882,86100
2019-10-02,9.320000,9.350000,9.290000,9.310000,8.200268,92100
2019-10-03,9.310000,9.340000,9.280000,9.300000,8.191459,95900
2019-10-04,9.230000,9.310000,9.220000,9.280000,8.173843,324600
2019-10-07,9.280000,9.290000,9.220000,9.260000,8.156227,124100
2019-10-08,9.270000,9.280000,9.230000,9.250000,8.147418,95000
2019-10-09,9.250000,9.290000,9.220000,9.250000,8.147418,174600
2019-10-10,9.260000,9.290000,9.210000,9.230000,8.129803,68100
2019-10-11,9.240000,9.270000,9.160000,9.180000,8.085763,88400
2019-10-14,9.190000,9.230000,9.170000,9.200000,8.103378,132900
2019-10-15,9.210000,9.240000,9.190000,9.200000,8.103378,66400
2019-10-16,9.200000,9.280000,9.140000,9.240000,8.138612,148400
2019-10-17,9.210000,9.240000,9.170000,9.170000,8.076955,103400
2019-10-18,9.180000,9.240000,9.130000,9.210000,8.112186,101600
2019-10-21,9.220000,9.250000,9.160000,9.250000,8.147418,112700
2019-10-22,9.210000,9.300000,9.210000,9.270000,8.165035,134700
2019-10-23,9.300000,9.340000,9.280000,9.300000,8.191459,58300
2019-10-24,9.390000,9.390000,9.290000,9.290000,8.182651,99400
2019-10-25,9.290000,9.370000,9.290000,9.330000,8.217882,43300
2019-10-28,9.320000,9.370000,9.300000,9.330000,8.217882,91100
2019-10-29,9.330000,9.390000,9.330000,9.340000,8.226691,161300
2019-10-30,9.260000,9.300000,9.250000,9.270000,8.240025,94600
2019-10-31,9.260000,9.330000,9.250000,9.310000,8.275579,148400
2019-11-01,9.310000,9.310000,9.250000,9.250000,8.222245,104400
2019-11-04,9.270000,9.310000,9.250000,9.270000,8.240025,58800
2019-11-05,9.300000,9.310000,9.260000,9.300000,8.266692,79600
2019-11-06,9.300000,9.310000,9.200000,9.260000,8.231136,65100
2019-11-07,9.250000,9.300000,9.230000,9.270000,8.240025,76200
2019-11-08,9.260000,9.310000,9.260000,9.290000,8.257801,105100
2019-11-11,9.290000,9.310000,9.280000,9.290000,8.257801,44900
2019-11-12,9.300000,9.310000,9.240000,9.260000,8.231136,114800
2019-11-13,9.280000,9.300000,9.240000,9.270000,8.240025,126600
2019-11-14,9.280000,9.310000,9.260000,9.300000,8.266692,89100
2019-11-15,9.310000,9.370000,9.290000,9.310000,8.275579,131600
2019-11-18,9.330000,9.330000,9.260000,9.310000,8.275579,156600
2019-11-19,9.370000,9.380000,9.320000,9.340000,8.302246,69800
2019-11-20,9.320000,9.360000,9.300000,9.340000,8.302246,57000
2019-11-21,9.330000,9.380000,9.320000,9.350000,8.311135,96600
2019-11-22,9.360000,9.380000,9.340000,9.360000,8.320024,121200
2019-11-25,9.370000,9.370000,9.330000,9.340000,8.302246,149800
2019-11-26,9.370000,9.410000,9.260000,9.380000,8.337801,199600
2019-11-27,9.280000,9.340000,9.280000,9.320000,8.359328,68000
2019-11-29,9.310000,9.340000,9.310000,9.320000,8.359328,34600
2019-12-02,9.320000,9.330000,9.310000,9.320000,8.359328,65300
2019-12-03,9.320000,9.320000,9.250000,9.280000,8.323450,97800
2019-12-04,9.300000,9.350000,9.260000,9.300000,8.341392,131700
2019-12-05,9.300000,9.300000,9.250000,9.250000,8.296543,90800
2019-12-06,9.260000,9.330000,9.250000,9.330000,8.368297,95700
2019-12-09,9.310000,9.370000,9.310000,9.370000,8.404175,121900
2019-12-10,9.370000,9.380000,9.330000,9.360000,8.395205,60600
2019-12-11,9.370000,9.390000,9.350000,9.350000,8.386236,90900
2019-12-12,9.380000,9.430000,9.350000,9.400000,8.431083,80300
2019-12-13,9.430000,9.470000,9.380000,9.420000,8.449021,117300
2019-12-16,9.470000,9.500000,9.420000,9.450000,8.475929,135300
2019-12-17,9.450000,9.490000,9.370000,9.490000,8.511805,144000
2019-12-18,9.500000,9.540000,9.490000,9.530000,8.547684,132300
2019-12-19,9.520000,9.600000,9.520000,9.580000,8.592528,222700
2019-12-20,9.590000,9.640000,9.580000,9.640000,8.646343,228000
2019-12-23,9.630000,9.710000,9.630000,9.710000,8.709130,191000
2019-12-24,9.730000,9.770000,9.720000,9.770000,8.762944,60000
2019-12-26,9.790000,9.800000,9.680000,9.760000,8.753975,140100
2019-12-27,9.750000,9.750000,9.510000,9.590000,8.601499,186100
2019-12-30,9.670000,9.690000,9.560000,9.610000,8.694687,126100
2019-12-31,9.580000,9.700000,9.500000,9.590000,8.676593,78300
2020-01-02,9.650000,9.650000,9.560000,9.570000,8.658497,54300
2020-01-03,9.590000,9.600000,9.510000,9.580000,8.667544,20200
2020-01-06,9.550000,9.590000,9.460000,9.480000,8.577068,65400
2020-01-07,9.480000,9.550000,9.480000,9.540000,8.631354,41800
2020-01-08,9.560000,9.650000,9.560000,9.650000,8.730879,62400
2020-01-09,9.650000,9.720000,9.630000,9.700000,8.776114,84300
2020-01-10,9.670000,9.710000,9.670000,9.690000,8.767068,54700
2020-01-13,9.720000,9.720000,9.680000,9.690000,8.767068,76700
2020-01-14,9.730000,9.730000,9.690000,9.700000,8.776114,80200
2020-01-15,9.710000,9.750000,9.690000,9.740000,8.812305,92400
2020-01-16,9.740000,9.750000,9.700000,9.750000,8.821353,120200
2020-01-17,9.740000,9.750000,9.700000,9.700000,8.776114,86900
2020-01-21,9.750000,9.770000,9.710000,9.730000,8.803256,82700
2020-01-22,9.720000,9.750000,9.710000,9.730000,8.803256,99400
2020-01-23,9.710000,9.750000,9.710000,9.750000,8.821353,97500
2020-01-24,9.770000,9.790000,9.740000,9.750000,8.821353,115900
2020-01-27,9.730000,9.760000,9.670000,9.710000,8.785163,125600
2020-01-28,9.710000,9.850000,9.650000,9.660000,8.739926,223500
2020-01-29,9.700000,9.720000,9.660000,9.700000,8.776114,153100
2020-01-30,9.590000,9.670000,9.590000,9.640000,8.797106,92800
2020-01-31,9.600000,9.630000,9.600000,9.600000,8.760603,62700
2020-02-03,9.560000,9.640000,9.560000,9.620000,8.778853,64800
2020-02-04,9.640000,9.680000,9.630000,9.630000,8.787978,100600
2020-02-05,9.690000,9.690000,9.640000,9.680000,8.833607,77100
2020-02-06,9.690000,9.770000,9.640000,9.740000,8.888361,98100
2020-02-07,9.740000,9.740000,9.650000,9.650000,8.806231,83400
2020-02-10,9.660000,9.670000,9.620000,9.640000,8.797106,86500
2020-02-11,9.610000,9.630000,9.580000,9.600000,8.760603,164300
2020-02-12,9.660000,9.660000,9.550000,9.590000,8.751478,120400
2020-02-13,9.560000,9.580000,9.530000,9.540000,8.705849,101000
2020-02-14,9.570000,9.650000,9.570000,9.650000,8.806231,125800
2020-02-18,9.650000,9.710000,9.650000,9.710000,8.860984,129100
2020-02-19,9.720000,9.800000,9.710000,9.760000,8.906612,156800
2020-02-20,9.710000,9.770000,9.700000,9.720000,8.870111,263400
2020-02-21,9.730000,9.750000,9.710000,9.720000,8.870111,148000
2020-02-24,9.650000,9.690000,9.600000,9.650000,8.806231,172000
2020-02-25,9.680000,9.730000,9.220000,9.280000,8.468582,450700
2020-02-26,9.280000,9.410000,9.270000,9.390000,8.568963,123300
2020-02-27,9.220000,9.220000,9.010000,9.080000,8.360864,285900
2020-02-28,8.960000,8.960000,8.700000,8.790000,8.093832,470800
2020-03-02,8.870000,9.030000,8.820000,9.010000,8.296408,214200
2020-03-03,9.040000,9.150000,9.000000,9.070000,8.351653,174500
2020-03-04,9.070000,9.220000,9.070000,9.210000,8.480567,78500
2020-03-05,9.150000,9.170000,8.990000,9.040000,8.324030,148200
2020-03-06,8.930000,9.000000,8.860000,8.940000,8.231952,133300
2020-03-09,8.500000,8.520000,7.750000,8.370000,7.707096,258500
2020-03-10,8.420000,8.520000,8.340000,8.470000,7.799177,246500
2020-03-11,8.410000,8.470000,8.210000,8.300000,7.642639,140500
2020-03-12,8.050000,8.050000,7.250000,7.640000,7.034912,243200
2020-03-13,7.850000,8.130000,7.850000,8.130000,7.486103,154200
2020-03-16,7.700000,7.700000,7.110000,7.380000,6.795504,275700
2020-03-17,7.330000,7.410000,7.210000,7.240000,6.666591,137900
2020-03-18,7.100000,7.100000,5.990000,6.180000,5.690543,356400
2020-03-19,5.860000,6.390000,5.560000,6.360000,5.856288,311700
2020-03-20,6.400000,7.320000,6.400000,6.990000,6.436391,298100
2020-03-23,6.800000,6.800000,6.230000,6.750000,6.215399,234700
2020-03-24,6.800000,7.210000,6.800000,6.940000,6.390351,87800
2020-03-25,6.980000,7.450000,6.910000,7.380000,6.795504,111700
2020-03-26,7.600000,7.710000,7.390000,7.670000,7.062535,266900
2020-03-27,7.360000,7.580000,7.350000,7.560000,6.961247,79000
2020-03-30,7.480000,7.540000,7.390000,7.540000,7.019901,101600
2020-03-31,7.420000,7.870000,7.420000,7.850000,7.308518,207000
2020-04-01,6.870000,7.480000,6.660000,7.390000,6.880249,199900
2020-04-02,7.200000,7.400000,7.200000,7.390000,6.880249,126900
2020-04-03,7.300000,7.340000,7.150000,7.200000,6.703353,182800
2020-04-06,7.380000,7.480000,7.280000,7.400000,6.889558,113200
2020-04-07,7.640000,7.770000,7.550000,7.690000,7.159554,138000
2020-04-08,7.750000,7.910000,7.690000,7.850000,7.308518,108500
2020-04-09,8.070000,8.470000,8.060000,8.280000,7.708857,160500
2020-04-13,8.380000,8.380000,7.950000,8.000000,7.448172,318100
2020-04-14,8.080000,8.230000,8.000000,8.040000,7.485413,113200
2020-04-15,8.000000,8.170000,7.950000,8.170000,7.606445,151200
2020-04-16,8.140000,8.180000,8.050000,8.050000,7.494723,65100
2020-04-17,8.170000,8.170000,8.030000,8.100000,7.541275,91600
2020-04-20,8.050000,8.050000,7.850000,7.890000,7.345759,117000
2020-04-21,7.800000,7.870000,7.800000,7.840000,7.299208,203200
2020-04-22,7.970000,7.970000,7.880000,7.910000,7.364378,59800
2020-04-23,7.980000,8.040000,7.940000,8.040000,7.485413,284400
2020-04-24,8.070000,8.080000,8.000000,8.070000,7.513342,253300
2020-04-27,8.060000,8.110000,7.820000,7.840000,7.299208,131300
2020-04-28,7.890000,7.940000,7.810000,7.900000,7.355069,112000
2020-04-29,7.860000,8.060000,7.840000,8.040000,7.556191,128600
2020-04-30,7.970000,8.060000,7.970000,8.060000,7.574989,124400
2020-05-01,7.930000,8.040000,7.920000,8.020000,7.537396,277500
2020-05-04,7.990000,8.070000,7.960000,8.070000,7.584386,111700
2020-05-05,8.050000,8.140000,8.050000,8.100000,7.612582,66000
2020-05-06,8.130000,8.150000,8.100000,8.130000,7.640776,34100
2020-05-07,8.200000,8.200000,8.090000,8.180000,7.687768,51500
2020-05-08,8.200000,8.250000,8.170000,8.240000,7.744157,52100
2020-05-11,8.130000,8.200000,8.030000,8.060000,7.574989,74400
2020-05-12,8.090000,8.110000,7.950000,7.950000,7.471608,166700
2020-05-13,7.870000,8.040000,7.870000,7.990000,7.509200,193800
2020-05-14,7.950000,7.950000,7.710000,7.810000,7.340032,109500
2020-05-15,7.850000,7.880000,7.820000,7.840000,7.368227,75800
2020-05-18,7.900000,8.060000,7.900000,8.030000,7.546794,54800
2020-05-19,8.030000,8.090000,7.990000,8.080000,7.593785,47500
2020-05-20,8.120000,8.170000,8.040000,8.070000,7.584386,142700
2020-05-21,8.100000,8.330000,7.960000,8.240000,7.744157,141600
2020-05-22,8.180000,8.250000,8.130000,8.150000,7.659573,74500
2020-05-26,8.200000,8.260000,8.200000,8.260000,7.762953,80300
2020-05-27,8.250000,8.370000,8.210000,8.360000,7.856936,147400
2020-05-28,8.230000,8.300000,8.210000,8.230000,7.802893,106800
2020-05-29,8.170000,8.260000,8.170000,8.250000,7.821856,84100
2020-06-01,8.200000,8.330000,8.200000,8.300000,7.869261,87600
2020-06-02,8.270000,8.450000,8.250000,8.450000,8.011477,104000
2020-06-03,8.370000,8.480000,8.370000,8.440000,8.001995,91700
2020-06-04,8.280000,8.480000,8.280000,8.470000,8.030438,122700
2020-06-05,8.500000,8.550000,8.480000,8.540000,8.096807,84600
2020-06-08,8.470000,8.590000,8.440000,8.570000,8.125249,99500
2020-06-09,8.540000,8.600000,8.420000,8.580000,8.134730,61400
2020-06-10,8.550000,8.700000,8.530000,8.680000,8.229541,129400
