Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,27.799999,27.850000,27.610001,27.629999,24.809843,50800
2019-11-18,27.469999,27.709999,27.250000,27.590000,24.773926,144900
2019-11-19,27.530001,27.770000,27.480000,27.650000,24.827799,67300
2019-11-20,27.700001,27.770000,27.600000,27.680000,24.854736,41600
2019-11-21,27.559999,27.700001,27.480000,27.650000,24.827799,25400
2019-11-22,27.740000,27.740000,27.620001,27.690001,24.863720,59900
2019-11-25,27.740000,27.799999,27.629999,27.700001,24.872696,49900
2019-11-26,27.790001,27.809999,27.700001,27.760000,24.926569,40600
2019-11-27,27.900000,27.900000,27.780001,27.820000,24.980450,35500
2019-11-29,27.889999,27.889999,27.780001,27.830000,24.989428,19300
2019-12-02,27.900000,27.930000,27.650000,27.809999,24.971466,98900
2019-12-03,27.850000,27.870001,27.690001,27.820000,24.980450,66300
2019-12-04,27.830000,27.959999,27.830000,27.910000,25.061262,41300
2019-12-05,27.959999,27.959999,27.889999,27.940001,25.088194,55400
2019-12-06,27.959999,27.990000,27.920000,27.940001,25.088194,70300
2019-12-09,27.940001,27.959999,27.740000,27.870001,25.025345,95500
2019-12-10,27.920000,28.000000,27.799999,27.870001,25.025345,78500
2019-12-11,27.780001,27.780001,27.520000,27.580000,24.934937,80800
2019-12-12,27.650000,27.750000,27.650000,27.719999,25.061506,68700
2019-12-13,27.690001,27.690001,27.400000,27.620001,25.116068,53600
2019-12-16,27.559999,27.719999,27.549999,27.549999,25.052410,47400
2019-12-17,27.530001,27.680000,27.520000,27.570000,25.070601,34700
2019-12-18,27.600000,27.620001,27.500000,27.540001,25.043320,36500
2019-12-19,27.459999,27.590000,27.299999,27.480000,24.988758,72100
2019-12-20,27.510000,27.540001,27.410000,27.540001,25.043320,60800
2019-12-23,27.540001,27.580000,27.520000,27.559999,25.061506,47100
2019-12-24,27.559999,27.559999,27.490000,27.500000,25.006947,24600
2019-12-26,27.500000,27.600000,27.500000,27.510000,25.016039,29300
2019-12-27,27.520000,27.650000,27.520000,27.590000,25.088791,15900
2019-12-30,27.600000,27.690001,27.549999,27.600000,25.097879,38100
2019-12-31,27.740000,27.799999,27.660000,27.790001,25.270655,75600
2020-01-02,27.889999,27.889999,27.660000,27.799999,25.279751,141300
2020-01-03,27.730000,27.950001,27.730000,27.950001,25.416153,70700
2020-01-06,27.990000,28.200001,27.889999,28.150000,25.598017,126500
2020-01-07,28.170000,28.219999,27.900000,28.139999,25.588926,87600
2020-01-08,28.129999,28.200001,28.040001,28.139999,25.588926,66500
2020-01-09,28.190001,28.280001,28.129999,28.280001,25.716234,86900
2020-01-10,28.129999,28.230000,28.010000,28.230000,25.844404,61300
2020-01-13,28.129999,28.309999,28.129999,28.240000,25.853561,53100
2020-01-14,28.129999,28.280001,28.100000,28.280001,25.890177,47000
2020-01-15,28.280001,28.320000,28.150000,28.200001,25.816942,45100
2020-01-16,28.200001,28.270000,28.059999,28.070000,25.697922,54700
2020-01-17,28.100000,28.150000,28.059999,28.080000,25.707075,38200
2020-01-21,28.180000,28.180000,28.000000,28.080000,25.707075,49100
2020-01-22,28.080000,28.219999,28.030001,28.080000,25.707075,51400
2020-01-23,28.030001,28.150000,28.030001,28.150000,25.771162,70100
2020-01-24,28.110001,28.219999,28.080000,28.150000,25.771162,37400
2020-01-27,28.040001,28.209999,28.000000,28.049999,25.679617,40300
2020-01-28,28.030001,28.129999,28.030001,28.070000,25.697922,35200
2020-01-29,28.129999,28.129999,28.059999,28.100000,25.725389,31600
2020-01-30,28.150000,28.200001,28.080000,28.170000,25.789471,48600
2020-01-31,28.170000,28.170000,28.110001,28.110001,25.734545,40500
2020-02-03,28.160000,28.219999,28.059999,28.170000,25.789471,65000
2020-02-04,28.290001,28.379999,28.209999,28.260000,25.871866,80800
2020-02-05,28.299999,28.450001,28.260000,28.320000,25.926796,64700
2020-02-06,28.420000,28.480000,28.180000,28.190001,25.807781,84800
2020-02-07,28.219999,28.350000,28.180000,28.299999,25.908485,88600
2020-02-10,28.400000,28.400000,28.350000,28.379999,25.981726,59900
2020-02-11,28.420000,28.420000,28.360001,28.400000,26.000034,52700
2020-02-12,28.330000,28.360001,28.129999,28.129999,25.926304,62100
2020-02-13,28.200001,28.280001,28.200001,28.250000,26.036907,133300
2020-02-14,28.280001,28.330000,28.250000,28.330000,26.110638,32200
2020-02-18,28.320000,28.360001,28.260000,28.360001,26.138285,44000
2020-02-19,28.309999,28.540001,28.309999,28.500000,26.267315,45600
2020-02-20,28.500000,28.650000,28.410000,28.650000,26.405565,51600
2020-02-21,28.629999,28.730000,28.620001,28.730000,26.479298,41300
2020-02-24,28.580000,28.580000,28.180000,28.420000,26.193588,102400
2020-02-25,28.450001,28.530001,27.719999,27.900000,25.714321,183400
2020-02-26,27.860001,28.510000,27.580000,28.480000,26.248886,164300
2020-02-27,27.850000,28.000000,26.620001,27.010000,24.894045,268000
2020-02-28,26.010000,26.090000,24.700001,25.410000,23.419388,374300
2020-03-02,25.780001,27.260000,25.549999,27.260000,25.124458,260400
2020-03-03,27.459999,27.469999,26.719999,26.790001,24.691278,180300
2020-03-04,27.000000,27.549999,26.809999,27.549999,25.391741,81900
2020-03-05,26.809999,27.260000,26.629999,26.850000,24.746580,142700
2020-03-06,25.950001,26.700001,25.950001,26.520000,24.442436,169400
2020-03-09,25.360001,25.430000,24.500000,24.549999,22.626762,166800
2020-03-10,25.049999,25.430000,24.620001,25.209999,23.235056,117900
2020-03-11,24.700001,24.700001,23.110001,23.389999,21.721342,183100
2020-03-12,19.459999,21.700001,17.740000,20.700001,19.223249,407300
2020-03-13,22.139999,23.000000,20.020000,22.610001,20.996988,252300
2020-03-16,18.090000,20.930000,18.010000,20.080000,18.647478,260700
2020-03-17,19.900000,20.000000,18.500000,19.820000,18.406027,243300
2020-03-18,18.400000,18.690001,13.880000,14.670000,13.623433,574000
2020-03-19,14.680000,17.490000,13.470000,17.100000,15.880075,478700
2020-03-20,17.990000,18.700001,17.100000,17.650000,16.390837,302000
2020-03-23,17.230000,17.370001,15.300000,16.709999,15.517894,269800
2020-03-24,17.059999,18.219999,17.059999,18.010000,16.725151,167700
2020-03-25,18.059999,19.590000,17.680000,18.790001,17.449511,222600
2020-03-26,18.530001,20.340000,18.530001,19.740000,18.331738,275900
2020-03-27,19.639999,19.680000,19.020000,19.570000,18.173864,95200
2020-03-30,19.410000,20.379999,19.160000,20.000000,18.573187,222700
2020-03-31,19.780001,20.200001,19.770000,20.200001,18.758917,134600
2020-04-01,19.680000,19.969999,17.940001,18.379999,17.068756,187900
2020-04-02,18.530001,19.450001,18.450001,19.040001,17.681673,121800
2020-04-03,19.129999,19.370001,17.549999,18.240000,16.938744,186900
2020-04-06,18.530001,19.480000,18.290001,18.959999,17.607380,203000
2020-04-07,19.070000,20.070000,18.879999,19.510000,18.118145,242700
2020-04-08,19.799999,21.290001,19.650000,21.170000,19.659716,237200
2020-04-09,21.549999,23.090000,21.260000,22.030001,20.643642,210800
2020-04-13,21.500000,21.760000,20.809999,21.090000,19.762796,171500
2020-04-14,21.299999,21.760000,20.160000,20.860001,19.547270,158000
2020-04-15,20.610001,20.879999,20.299999,20.410000,19.125587,84600
2020-04-16,20.170000,20.270000,19.510000,19.650000,18.413416,236500
2020-04-17,20.290001,20.590000,20.040001,20.040001,18.778873,160500
2020-04-20,20.010000,20.440001,19.420000,19.620001,18.385303,182000
2020-04-21,19.370001,19.580000,19.080000,19.440001,18.216629,115400
2020-04-22,19.940001,20.320000,19.570000,19.750000,18.507122,161100
2020-04-23,19.840000,20.110001,19.620001,20.010000,18.750761,118900
2020-04-24,20.230000,20.320000,19.820000,20.150000,18.881952,100300
2020-04-27,20.299999,20.719999,20.180000,20.600000,19.303631,160900
2020-04-28,20.799999,20.889999,20.350000,20.459999,19.172441,88200
2020-04-29,20.900000,20.969999,20.670000,20.889999,19.575382,86500
2020-04-30,21.000000,21.000000,20.790001,20.850000,19.537901,97700
2020-05-01,20.850000,20.920000,19.799999,20.200001,18.928804,169800
2020-05-04,20.150000,20.340000,19.820000,20.290001,19.013142,102100
2020-05-05,20.770000,20.770000,20.430000,20.520000,19.228670,167400
2020-05-06,20.709999,20.719999,20.450001,20.570000,19.275520,222900
2020-05-07,20.700001,20.760000,20.480000,20.680000,19.378595,156800
2020-05-08,20.719999,20.719999,20.430000,20.610001,19.492088,91800
2020-05-11,20.340000,20.600000,20.230000,20.600000,19.482632,90100
2020-05-12,20.600000,20.639999,20.299999,20.309999,19.208363,72700
2020-05-13,20.480000,20.580000,19.270000,19.500000,18.442297,160600
2020-05-14,19.350000,19.490000,19.129999,19.459999,18.404467,114600
2020-05-15,19.410000,19.850000,19.309999,19.820000,18.744940,62800
2020-05-18,20.299999,20.690001,20.290001,20.580000,19.463715,101900
2020-05-19,20.580000,20.760000,20.500000,20.760000,19.633951,105300
2020-05-20,20.870001,21.090000,20.850000,20.930000,19.794733,119900
2020-05-21,21.070000,21.070000,20.750000,20.780001,19.652868,69900
2020-05-22,20.930000,21.200001,20.760000,21.170000,20.021715,123100
2020-05-26,21.780001,21.969999,21.549999,21.709999,20.532423,103600
2020-05-27,22.090000,22.090000,21.660000,21.830000,20.645916,89200
2020-05-28,22.049999,22.240000,21.830000,21.990000,20.797234,121700
2020-05-29,21.980000,22.350000,21.980000,22.230000,21.024216,78500
2020-06-01,22.410000,22.680000,22.209999,22.469999,21.251202,104000
2020-06-02,22.719999,22.750000,22.570000,22.690001,21.459267,106800
2020-06-03,22.850000,23.150000,22.850000,22.959999,21.714621,94800
2020-06-04,23.020000,23.090000,22.799999,22.990000,21.742990,93400
2020-06-05,23.420000,23.490000,23.080000,23.370001,22.102385,69800
2020-06-08,23.670000,23.900000,23.129999,23.299999,22.036179,230900
2020-06-09,23.190001,23.500000,23.100000,23.469999,22.196957,93100
2020-06-10,23.160000,23.340000,23.010000,23.219999,22.139750,88400
2020-06-11,22.389999,22.410000,21.049999,21.400000,20.404419,238100
2020-06-12,22.110001,22.799999,21.940001,22.590000,21.539059,143400
2020-06-15,22.200001,22.639999,22.160000,22.540001,21.491385,61300
2020-06-16,23.000000,23.000000,22.299999,22.299999,21.262548,68100
2020-06-17,22.559999,22.920000,22.459999,22.660000,21.605803,101900
2020-06-18,22.469999,22.850000,22.469999,22.780001,21.720222,76000
2020-06-19,23.080000,23.080000,22.820000,22.900000,21.834637,105600
2020-06-22,22.900000,23.090000,22.860001,23.030001,21.958591,88700
2020-06-23,23.240000,23.309999,23.110001,23.290001,22.206493,63700
2020-06-24,23.240000,23.430000,22.709999,23.129999,22.053936,77300
2020-06-25,22.980000,23.299999,22.879999,22.920000,21.853708,65800
2020-06-26,22.750000,23.010000,22.270000,22.570000,21.519991,97000
2020-06-29,22.549999,22.620001,22.270000,22.490000,21.443710,76000
2020-06-30,22.500000,22.629999,22.500000,22.559999,21.510456,72200
2020-07-01,22.540001,22.750000,22.540001,22.620001,21.567663,68900
2020-07-02,23.000000,23.120001,22.620001,22.690001,21.634407,190200
2020-07-06,22.820000,23.030001,22.820000,22.980000,21.910915,117000
2020-07-07,23.000000,23.100000,22.980000,23.020000,21.949055,67400
2020-07-08,23.129999,23.160000,23.000000,23.100000,22.025333,106700
2020-07-09,23.030001,23.250000,23.030001,23.160000,22.082541,115100
2020-07-10,22.900000,23.049999,22.809999,22.950001,22.063314,103500
2020-07-13,22.959999,23.080000,22.840000,22.850000,21.967180,69100
2020-07-14,22.690001,23.110001,22.500000,22.990000,22.101767,122700
2020-07-15,23.270000,23.270000,22.900000,22.980000,22.092157,69000
2020-07-16,23.000000,23.209999,23.000000,23.150000,22.255589,36300
2020-07-17,23.309999,23.340000,23.200001,23.280001,22.380566,48000
2020-07-20,23.309999,23.450001,23.260000,23.420000,22.515154,74700
2020-07-21,23.490000,23.690001,23.459999,23.610001,22.697815,85400
2020-07-22,23.629999,24.000000,23.629999,23.799999,22.880474,70700
2020-07-23,23.799999,23.990000,23.670000,23.799999,22.880474,74900
2020-07-24,23.840000,23.870001,23.700001,23.870001,22.947769,68000
2020-07-27,23.799999,23.990000,23.709999,23.930000,23.005453,71500
2020-07-28,23.990000,23.990000,23.799999,23.950001,23.024681,53400
2020-07-29,23.990000,24.100000,23.860001,23.950001,23.024681,56700
2020-07-30,23.920000,23.980000,23.840000,23.940001,23.015064,83800
2020-07-31,23.920000,24.100000,23.900000,24.100000,23.168884,59200
2020-08-03,24.219999,24.309999,24.120001,24.180000,23.245794,82400
2020-08-04,24.250000,24.389999,24.250000,24.330000,23.389997,59200
2020-08-05,24.490000,24.490000,24.330000,24.490000,23.543814,77200
2020-08-06,24.490000,24.629999,24.360001,24.570000,23.620726,50100
2020-08-07,24.559999,24.629999,24.340000,24.469999,23.524588,73000
2020-08-10,24.549999,24.629999,24.430000,24.600000,23.649567,63400
2020-08-11,24.620001,24.750000,24.620001,24.690001,23.736088,85100
2020-08-12,24.610001,24.670000,24.400000,24.500000,23.736090,59600
2020-08-13,24.480000,24.590000,24.370001,24.530001,23.765154,64000
2020-08-14,24.389999,24.580000,24.350000,24.530001,23.765154,46700
2020-08-17,24.629999,24.629999,23.590000,23.860001,23.116045,239300
2020-08-18,23.930000,24.000000,23.809999,23.920000,23.174175,95000
2020-08-19,23.940001,24.200001,23.900000,24.020000,23.271053,80100
2020-08-20,23.959999,24.170000,23.910000,24.170000,23.416380,59600
2020-08-21,24.120001,24.150000,23.860001,24.049999,23.300119,145300
2020-08-24,24.070000,24.139999,24.059999,24.100000,23.348562,77300
2020-08-25,24.190001,24.200001,23.969999,24.020000,23.271053,75400
2020-08-26,23.910000,23.959999,23.379999,23.379999,22.651011,173700
2020-08-27,23.379999,23.480000,22.799999,22.969999,22.253794,166900
2020-08-28,23.049999,23.150000,22.920000,23.070000,22.350676,114000
2020-08-31,23.030001,23.490000,23.010000,23.309999,22.583193,121700
2020-09-01,23.200001,24.030001,23.200001,23.690001,22.951345,114500
2020-09-02,23.750000,23.780001,23.580000,23.740000,22.999784,130300
2020-09-03,23.639999,23.820000,23.469999,23.590000,22.854464,63200
2020-09-04,23.469999,23.639999,23.200001,23.459999,22.728514,81800
2020-09-08,23.459999,23.530001,23.280001,23.360001,22.631634,89500
2020-09-09,23.370001,23.700001,23.370001,23.690001,22.951345,71900
2020-09-10,23.410000,23.650000,23.049999,23.270000,22.726715,133300
2020-09-11,23.299999,23.379999,22.950001,23.100000,22.560684,143700
2020-09-14,23.150000,23.400000,23.150000,23.200001,22.658350,94500
2020-09-15,23.150000,23.320000,23.150000,23.299999,22.756014,34500
2020-09-16,23.400000,23.500000,23.209999,23.360001,22.814615,74800
2020-09-17,23.270000,23.469999,23.219999,23.350000,22.804848,60000
2020-09-18,23.420000,23.420000,23.270000,23.299999,22.756014,34400
2020-09-21,23.090000,23.100000,22.410000,22.750000,22.218857,236900
2020-09-22,22.830000,22.830000,22.500000,22.750000,22.218857,75300
2020-09-23,22.840000,22.920000,22.129999,22.400000,21.877026,144500
2020-09-24,22.309999,22.379999,21.950001,22.309999,21.789127,108900
2020-09-25,22.200001,22.240000,22.030001,22.209999,21.691462,81100
2020-09-28,22.340000,22.540001,22.299999,22.330000,21.808662,97500
2020-09-29,22.400000,22.850000,22.400000,22.750000,22.218857,105200
2020-09-30,22.860001,23.100000,22.799999,23.100000,22.560684,82700
2020-10-01,23.230000,23.360001,23.080000,23.129999,22.589983,88800
2020-10-02,22.959999,23.350000,22.959999,23.320000,22.775547,71300
2020-10-05,23.340000,23.480000,23.330000,23.410000,22.863447,92200
2020-10-06,23.450001,23.480000,23.350000,23.469999,22.922045,67600
2020-10-07,23.510000,23.670000,23.430000,23.500000,22.951345,88000
2020-10-08,23.459999,23.639999,23.430000,23.570000,23.019711,67800
2020-10-09,23.290001,23.389999,23.280001,23.299999,22.940943,62400
2020-10-12,23.389999,23.389999,23.080000,23.260000,22.901560,99100
2020-10-13,23.260000,23.309999,23.059999,23.120001,22.763718,37200
2020-10-14,23.100000,23.100000,22.930000,23.059999,22.704641,70300
2020-10-15,22.940001,23.120001,22.900000,23.059999,22.704641,49400
2020-10-16,23.000000,23.049999,22.889999,22.889999,22.537262,41400
2020-10-19,23.030001,23.030001,22.719999,22.770000,22.419113,63900
2020-10-20,22.879999,23.030001,22.750000,22.860001,22.507727,50300
2020-10-21,22.860001,23.049999,22.860001,22.980000,22.625875,36400
2020-10-22,23.020000,23.209999,22.959999,23.200001,22.842487,41200
2020-10-23,23.190001,23.320000,23.190001,23.209999,22.852329,48400
2020-10-26,23.190001,23.190001,22.799999,22.910000,22.556955,96500
2020-10-27,22.950001,23.000000,22.760000,22.920000,22.566799,98800
2020-10-28,22.820000,22.850000,22.469999,22.650000,22.300961,56900
2020-10-29,22.690001,22.730000,22.530001,22.629999,22.281267,27300
2020-10-30,22.580000,22.750000,22.480000,22.549999,22.202501,42300
2020-11-02,22.610001,22.709999,22.590000,22.650000,22.300961,54800
2020-11-03,22.770000,22.830000,22.700001,22.719999,22.369883,71200
2020-11-04,22.719999,22.940001,22.620001,22.889999,22.537262,102800
2020-11-05,23.070000,23.370001,23.040001,23.240000,22.881868,121300
2020-11-06,23.370001,23.480000,23.330000,23.360001,23.000019,74800
2020-11-09,23.650000,23.790001,23.549999,23.600000,23.236320,96300
2020-11-10,23.540001,23.540001,23.400000,23.430000,23.256174,57700
2020-11-11,23.440001,23.570000,23.440001,23.549999,23.375282,50700
2020-11-12,23.420000,23.629999,23.420000,23.600000,23.424911,32600
2020-11-13,23.590000,23.700001,23.570000,23.660000,23.484467,31500
2020-11-16,23.650000,23.760000,23.360001,23.540001,23.365358,126600
2020-11-17,23.540001,23.700001,23.510000,23.700001,23.524170,36400
2020-11-18,23.700001,23.750000,23.639999,23.650000,23.474541,68800
2020-11-19,23.629999,23.670000,23.500000,23.670000,23.494392,35700
2020-11-20,23.690001,23.750000,23.600000,23.750000,23.573799,83000
2020-11-23,23.809999,24.170000,23.809999,23.990000,23.812017,96000
2020-11-24,24.000000,24.170000,23.940001,24.090000,23.911276,87400
2020-11-25,24.200001,24.299999,24.030001,24.299999,24.119719,88500
2020-11-27,24.320000,24.740000,24.280001,24.500000,24.318235,60800
2020-11-30,24.580000,24.950001,24.490000,24.830000,24.645786,187500
2020-12-01,25.059999,25.170000,24.959999,25.100000,24.913784,139000
2020-12-02,25.100000,25.170000,25.000000,25.150000,24.963411,86300
2020-12-03,25.230000,25.500000,25.209999,25.340000,25.152002,72500
2020-12-04,25.430000,25.690001,25.430000,25.520000,25.330667,83500
2020-12-07,25.520000,25.750000,25.370001,25.559999,25.370371,112900
2020-12-08,25.559999,25.660000,25.530001,25.610001,25.420000,62700
2020-12-09,25.570000,25.700001,25.520000,25.610001,25.420000,61900
2020-12-10,25.420000,25.459999,24.799999,25.100000,25.100000,94200
2020-12-11,25.070000,25.070000,24.709999,24.750000,24.750000,67000
