Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,9.170000,9.250000,9.080000,9.240000,5.036750,73500
2015-07-08,9.070000,9.140000,9.020000,9.020000,4.916828,57900
2015-07-09,9.180000,9.200000,9.060000,9.060000,4.938631,42200
2015-07-10,9.150000,9.240000,9.140000,9.240000,5.036750,40800
2015-07-13,9.320000,9.390000,9.300000,9.380000,5.113064,52700
2015-07-14,9.390000,9.400000,9.360000,9.370000,5.107614,47000
2015-07-15,9.370000,9.380000,9.300000,9.310000,5.074907,49700
2015-07-16,9.370000,9.380000,9.350000,9.360000,5.102161,51300
2015-07-17,9.350000,9.350000,9.220000,9.260000,5.047653,183600
2015-07-20,9.240000,9.270000,9.230000,9.240000,5.036750,45800
2015-07-21,9.230000,9.240000,9.190000,9.240000,5.036750,61000
2015-07-22,9.180000,9.250000,9.180000,9.240000,5.036750,38700
2015-07-23,9.250000,9.250000,9.180000,9.200000,5.014946,33300
2015-07-24,9.200000,9.210000,9.080000,9.080000,4.949533,57800
2015-07-27,9.070000,9.070000,8.870000,8.870000,4.835062,96800
2015-07-28,8.910000,9.030000,8.870000,8.980000,4.895023,47900
2015-07-29,8.990000,9.080000,8.990000,9.060000,4.938631,35200
2015-07-30,9.050000,9.050000,8.980000,8.980000,4.895023,50700
2015-07-31,9.030000,9.040000,8.990000,8.990000,4.900475,51500
2015-08-03,9.000000,9.020000,8.940000,8.980000,4.895023,51100
2015-08-04,9.000000,9.040000,8.930000,8.970000,4.889573,52000
2015-08-05,9.020000,9.050000,8.980000,8.990000,4.900475,51600
2015-08-06,8.900000,8.970000,8.800000,8.820000,4.807806,123000
2015-08-07,8.770000,8.840000,8.700000,8.730000,4.758747,53000
2015-08-10,8.790000,8.890000,8.790000,8.860000,4.829610,32400
2015-08-11,8.730000,8.810000,8.690000,8.700000,4.742394,90900
2015-08-12,8.620000,8.640000,8.530000,8.600000,4.687885,92600
2015-08-13,8.640000,8.650000,8.570000,8.600000,4.687885,76500
2015-08-14,8.560000,8.680000,8.560000,8.630000,4.704237,95900
2015-08-17,8.630000,8.690000,8.590000,8.650000,4.715139,63700
2015-08-18,8.660000,8.680000,8.600000,8.620000,4.698786,83500
2015-08-19,8.580000,8.580000,8.500000,8.510000,4.638825,76800
2015-08-20,8.410000,8.440000,8.020000,8.270000,4.508002,162400
2015-08-21,8.140000,8.150000,7.840000,7.860000,4.284507,251300
2015-08-24,7.430000,7.440000,7.390000,7.440000,4.055565,207100
2015-08-25,7.790000,7.790000,7.530000,7.620000,4.153683,132900
2015-08-26,7.780000,7.930000,7.700000,7.920000,4.317215,132000
2015-08-27,7.990000,8.060000,7.910000,8.030000,4.377176,116500
2015-08-28,8.030000,8.070000,8.030000,8.050000,4.388077,93500
2015-08-31,7.950000,8.060000,7.950000,8.000000,4.360823,60300
2015-09-01,7.930000,7.940000,7.770000,7.840000,4.273606,126200
2015-09-02,7.990000,8.040000,7.890000,7.970000,4.344469,119900
2015-09-03,8.000000,8.040000,7.960000,8.010000,4.366274,87100
2015-09-04,7.950000,7.960000,7.890000,7.950000,4.333567,49700
2015-09-08,8.070000,8.210000,8.070000,8.210000,4.475294,140100
2015-09-09,8.260000,8.280000,8.030000,8.040000,4.382627,95800
2015-09-10,8.060000,8.110000,8.030000,8.060000,4.393529,46800
2015-09-11,8.030000,8.070000,7.990000,8.060000,4.393529,39000
2015-09-14,7.860000,7.880000,7.780000,7.780000,4.359904,61900
2015-09-15,7.780000,7.920000,7.770000,7.910000,4.432756,43700
2015-09-16,7.900000,7.990000,7.840000,7.990000,4.477588,30300
2015-09-17,7.960000,8.010000,7.950000,7.950000,4.455173,41700
2015-09-18,7.900000,7.980000,7.900000,7.940000,4.449568,77500
2015-09-21,8.030000,8.070000,7.960000,7.970000,4.466380,87500
2015-09-22,7.900000,7.930000,7.820000,7.930000,4.443965,84700
2015-09-23,7.940000,8.000000,7.910000,7.980000,4.471984,92300
2015-09-24,7.940000,8.020000,7.900000,8.020000,4.494401,144400
2015-09-25,8.070000,8.070000,7.830000,7.900000,4.427153,117000
2015-09-28,7.850000,7.860000,7.660000,7.680000,4.303865,84900
2015-09-29,7.680000,7.680000,7.470000,7.500000,4.202993,83400
2015-09-30,7.550000,7.570000,7.490000,7.530000,4.219805,62700
2015-10-01,7.570000,7.570000,7.480000,7.570000,4.242221,43400
2015-10-02,7.480000,7.620000,7.440000,7.610000,4.264637,57800
2015-10-05,7.700000,7.810000,7.620000,7.780000,4.359904,66200
2015-10-06,7.740000,7.840000,7.740000,7.820000,4.382321,43900
2015-10-07,7.900000,7.930000,7.850000,7.910000,4.432756,36200
2015-10-08,7.910000,8.000000,7.880000,8.000000,4.483193,34600
2015-10-09,8.000000,8.040000,7.950000,8.030000,4.500004,99800
2015-10-12,8.000000,8.080000,8.000000,8.080000,4.528024,31900
2015-10-13,8.020000,8.050000,7.980000,7.980000,4.471984,29500
2015-10-14,7.980000,8.020000,7.910000,7.950000,4.455173,60700
2015-10-15,7.960000,8.070000,7.940000,8.070000,4.522421,52900
2015-10-16,8.070000,8.160000,8.060000,8.160000,4.572856,54100
2015-10-19,8.090000,8.160000,8.090000,8.140000,4.561649,66200
2015-10-20,8.140000,8.160000,8.100000,8.160000,4.572856,41500
2015-10-21,8.190000,8.190000,8.080000,8.080000,4.528024,41700
2015-10-22,8.090000,8.210000,8.090000,8.210000,4.600876,30500
2015-10-23,8.270000,8.300000,8.240000,8.280000,4.640104,31900
2015-10-26,8.290000,8.300000,8.240000,8.260000,4.628897,34400
2015-10-27,8.250000,8.250000,8.200000,8.200000,4.595272,42800
2015-10-28,8.220000,8.290000,8.210000,8.290000,4.645709,36400
2015-10-29,8.250000,8.310000,8.250000,8.290000,4.645709,20300
2015-10-30,8.310000,8.330000,8.260000,8.310000,4.656916,19100
2015-11-02,8.300000,8.400000,8.300000,8.400000,4.707352,46200
2015-11-03,8.380000,8.430000,8.360000,8.410000,4.712956,37900
2015-11-04,8.450000,8.450000,8.400000,8.420000,4.718561,38000
2015-11-05,8.420000,8.430000,8.360000,8.370000,4.690540,70500
2015-11-06,8.370000,8.390000,8.280000,8.310000,4.656916,60400
2015-11-09,8.300000,8.300000,8.070000,8.120000,4.550440,262800
2015-11-10,8.070000,8.120000,8.050000,8.100000,4.539233,190200
2015-11-11,8.140000,8.140000,8.080000,8.100000,4.539233,55200
2015-11-12,8.060000,8.060000,8.020000,8.020000,4.494401,51900
2015-11-13,8.030000,8.040000,7.950000,7.960000,4.460776,47300
2015-11-16,7.930000,8.110000,7.930000,8.080000,4.528024,91900
2015-11-17,8.090000,8.090000,7.990000,7.990000,4.477588,38600
2015-11-18,7.990000,8.090000,7.990000,8.060000,4.516817,197000
2015-11-19,8.060000,8.070000,8.010000,8.070000,4.522421,40200
2015-11-20,8.080000,8.140000,8.080000,8.090000,4.533628,73800
2015-11-23,8.090000,8.170000,8.090000,8.130000,4.556044,100600
2015-11-24,8.070000,8.110000,8.010000,8.090000,4.533628,68400
2015-11-25,8.100000,8.100000,8.020000,8.070000,4.522421,70200
2015-11-27,8.090000,8.090000,8.060000,8.090000,4.533628,22800
2015-11-30,8.120000,8.120000,8.050000,8.070000,4.522421,82200
2015-12-01,8.080000,8.150000,8.080000,8.150000,4.567253,62200
2015-12-02,8.140000,8.150000,8.110000,8.140000,4.561649,68500
2015-12-03,8.150000,8.150000,8.000000,8.020000,4.494401,88100
2015-12-04,8.050000,8.120000,8.050000,8.120000,4.550440,98200
2015-12-07,8.120000,8.120000,8.000000,8.030000,4.500004,126500
2015-12-08,8.000000,8.050000,7.960000,8.030000,4.500004,101800
2015-12-09,7.750000,7.770000,7.630000,7.650000,4.441940,92900
2015-12-10,7.670000,7.690000,7.610000,7.620000,4.424521,107600
2015-12-11,7.520000,7.540000,7.370000,7.370000,4.279359,76800
2015-12-14,7.350000,7.380000,7.180000,7.210000,4.186457,358500
2015-12-15,7.310000,7.370000,7.300000,7.370000,4.279359,87500
2015-12-16,7.380000,7.530000,7.370000,7.520000,4.366457,196700
2015-12-17,7.520000,7.550000,7.470000,7.500000,4.354844,54800
2015-12-18,7.520000,7.550000,7.380000,7.380000,4.285166,197800
2015-12-21,7.420000,7.530000,7.410000,7.500000,4.354844,183900
2015-12-22,7.510000,7.550000,7.480000,7.510000,4.360650,181500
2015-12-23,7.560000,7.650000,7.540000,7.650000,4.441940,45700
2015-12-24,7.600000,7.660000,7.550000,7.550000,4.383875,50400
2015-12-28,7.540000,7.650000,7.520000,7.540000,4.378069,88600
2015-12-29,7.560000,7.630000,7.560000,7.580000,4.401295,70500
2015-12-30,7.580000,7.590000,7.510000,7.530000,4.372262,77700
2015-12-31,7.500000,7.550000,7.460000,7.500000,4.354844,104800
2016-01-04,7.350000,7.450000,7.300000,7.450000,4.325810,74300
2016-01-05,7.450000,7.470000,7.390000,7.460000,4.331618,74300
2016-01-06,7.330000,7.390000,7.310000,7.390000,4.290972,69600
2016-01-07,7.250000,7.280000,7.130000,7.170000,4.163230,85600
2016-01-08,7.170000,7.190000,7.070000,7.100000,4.122585,98700
2016-01-11,7.160000,7.160000,6.950000,7.070000,4.105165,180300
2016-01-12,7.140000,7.140000,6.960000,7.090000,4.116778,170700
2016-01-13,7.090000,7.120000,6.780000,6.830000,3.965810,172500
2016-01-14,6.800000,6.910000,6.720000,6.910000,4.012261,140600
2016-01-15,6.750000,6.780000,6.600000,6.670000,3.872907,118600
2016-01-19,6.670000,6.700000,6.430000,6.560000,3.809036,227900
2016-01-20,6.450000,6.450000,6.060000,6.350000,3.687101,176900
2016-01-21,6.360000,6.430000,6.300000,6.390000,3.710326,95700
2016-01-22,6.520000,6.670000,6.470000,6.650000,3.861294,105800
2016-01-25,6.640000,6.640000,6.580000,6.590000,3.826457,27700
2016-01-26,6.580000,6.700000,6.560000,6.700000,3.890327,56000
2016-01-27,6.710000,6.760000,6.660000,6.690000,3.884520,42200
2016-01-28,6.720000,6.760000,6.650000,6.740000,3.913553,45200
2016-01-29,6.750000,6.920000,6.750000,6.920000,4.018069,29500
2016-02-01,6.880000,6.940000,6.850000,6.930000,4.023875,45900
2016-02-02,6.900000,6.910000,6.800000,6.830000,3.965810,57200
2016-02-03,6.870000,6.870000,6.730000,6.870000,3.989036,53200
2016-02-04,6.850000,6.940000,6.840000,6.850000,3.977424,83200
2016-02-05,6.820000,6.830000,6.700000,6.700000,3.890327,64800
2016-02-08,6.570000,6.590000,6.390000,6.450000,3.745165,63100
2016-02-09,6.350000,6.440000,6.240000,6.310000,3.663874,90500
2016-02-10,6.320000,6.380000,6.250000,6.320000,3.669682,46400
2016-02-11,6.200000,6.240000,6.050000,6.170000,3.582584,142700
2016-02-12,6.270000,6.320000,6.200000,6.320000,3.669682,66800
2016-02-16,6.330000,6.460000,6.330000,6.410000,3.721939,74300
2016-02-17,6.450000,6.640000,6.450000,6.580000,3.820648,78200
2016-02-18,6.660000,6.670000,6.590000,6.630000,3.849682,78500
2016-02-19,6.430000,6.640000,6.430000,6.600000,3.832262,118900
2016-02-22,6.700000,6.770000,6.660000,6.730000,3.907746,45600
2016-02-23,6.720000,6.850000,6.670000,6.850000,3.977424,79700
2016-02-24,6.800000,6.840000,6.580000,6.840000,3.971617,116000
2016-02-25,6.840000,6.980000,6.810000,6.980000,4.052907,32100
2016-02-26,6.930000,7.000000,6.920000,7.000000,4.064521,68100
2016-02-29,6.970000,7.040000,6.940000,7.020000,4.076133,57600
2016-03-01,7.050000,7.170000,7.050000,7.160000,4.157423,63700
2016-03-02,7.140000,7.220000,7.090000,7.200000,4.180649,59700
2016-03-03,7.170000,7.420000,7.150000,7.420000,4.308392,66500
2016-03-04,7.290000,7.390000,7.250000,7.360000,4.273552,74400
2016-03-07,7.310000,7.380000,7.290000,7.300000,4.238715,67300
2016-03-08,7.220000,7.290000,7.200000,7.240000,4.203875,67400
2016-03-09,7.240000,7.360000,7.200000,7.260000,4.215488,109400
2016-03-10,7.280000,7.300000,7.180000,7.250000,4.209682,53200
2016-03-11,7.300000,7.400000,7.290000,7.400000,4.296779,109400
2016-03-14,7.130000,7.270000,7.110000,7.170000,4.290794,63900
2016-03-15,7.120000,7.140000,7.100000,7.140000,4.272840,35000
2016-03-16,7.080000,7.190000,7.080000,7.180000,4.296777,64700
2016-03-17,7.120000,7.260000,7.120000,7.240000,4.332684,42000
2016-03-18,7.290000,7.400000,7.280000,7.310000,4.374575,68300
2016-03-21,7.290000,7.310000,7.210000,7.300000,4.368591,68600
2016-03-22,7.240000,7.300000,7.240000,7.270000,4.350637,54000
2016-03-23,7.300000,7.300000,7.180000,7.180000,4.296777,135300
2016-03-24,7.170000,7.180000,7.120000,7.140000,4.272840,149400
2016-03-28,7.120000,7.230000,7.090000,7.100000,4.248903,160600
2016-03-29,7.140000,7.270000,7.130000,7.270000,4.350637,25900
2016-03-30,7.340000,7.390000,7.310000,7.380000,4.416466,71700
2016-03-31,7.340000,7.390000,7.280000,7.350000,4.398513,53400
2016-04-01,7.270000,7.350000,7.200000,7.200000,4.308747,50100
2016-04-04,7.300000,7.340000,7.200000,7.200000,4.308747,116100
2016-04-05,7.110000,7.200000,7.080000,7.080000,4.236934,68100
2016-04-06,7.110000,7.190000,7.080000,7.160000,4.284810,66600
2016-04-07,7.100000,7.140000,7.070000,7.070000,4.230950,70000
2016-04-08,7.130000,7.130000,7.040000,7.040000,4.212997,55600
2016-04-11,7.030000,7.170000,7.010000,7.060000,4.224966,103900
2016-04-12,7.060000,7.170000,7.040000,7.040000,4.212997,75300
2016-04-13,7.130000,7.220000,7.110000,7.130000,4.266857,93200
2016-04-14,7.140000,7.240000,7.140000,7.150000,4.278826,60300
2016-04-15,7.200000,7.230000,7.150000,7.190000,4.302763,69300
2016-04-18,7.170000,7.280000,7.150000,7.280000,4.356623,90400
2016-04-19,7.270000,7.300000,7.260000,7.290000,4.362607,74000
2016-04-20,7.300000,7.310000,7.260000,7.310000,4.374575,62800
2016-04-21,7.270000,7.320000,7.250000,7.320000,4.380560,86500
2016-04-22,7.280000,7.360000,7.280000,7.310000,4.374575,78900
2016-04-25,7.310000,7.320000,7.210000,7.260000,4.344653,130700
2016-04-26,7.310000,7.320000,7.260000,7.310000,4.374575,43600
2016-04-27,7.310000,7.350000,7.260000,7.330000,4.386544,123200
2016-04-28,7.280000,7.420000,7.280000,7.280000,4.356623,49800
2016-04-29,7.310000,7.310000,7.220000,7.280000,4.356623,56900
2016-05-02,7.330000,7.340000,7.300000,7.330000,4.386544,90100
2016-05-03,7.300000,7.300000,7.240000,7.290000,4.362607,49600
2016-05-04,7.250000,7.270000,7.200000,7.210000,4.314732,51600
2016-05-05,7.290000,7.290000,7.190000,7.210000,4.314732,57100
2016-05-06,7.190000,7.190000,7.130000,7.180000,4.296777,87000
2016-05-09,7.190000,7.220000,7.160000,7.200000,4.308747,61600
2016-05-10,7.210000,7.280000,7.210000,7.260000,4.344653,40800
2016-05-11,7.260000,7.280000,7.170000,7.200000,4.308747,91000
2016-05-12,7.220000,7.220000,7.140000,7.190000,4.302763,115800
2016-05-13,7.160000,7.190000,7.100000,7.120000,4.260872,59300
2016-05-16,7.130000,7.210000,7.120000,7.200000,4.308747,128900
2016-05-17,7.170000,7.210000,7.120000,7.140000,4.272840,84800
2016-05-18,7.130000,7.180000,7.100000,7.120000,4.260872,42500
2016-05-19,7.100000,7.110000,7.020000,7.080000,4.236934,65700
2016-05-20,7.100000,7.140000,7.080000,7.100000,4.248903,45700
2016-05-23,7.160000,7.170000,7.130000,7.140000,4.272840,74000
2016-05-24,7.180000,7.240000,7.130000,7.230000,4.326701,59800
2016-05-25,7.250000,7.320000,7.170000,7.280000,4.356623,87200
2016-05-26,7.280000,7.310000,7.260000,7.310000,4.374575,53600
2016-05-27,7.350000,7.370000,7.330000,7.350000,4.398513,52700
2016-05-31,7.420000,7.420000,7.350000,7.350000,4.398513,137600
2016-06-01,7.350000,7.400000,7.330000,7.350000,4.398513,98300
2016-06-02,7.360000,7.400000,7.350000,7.360000,4.404497,60000
2016-06-03,7.400000,7.410000,7.360000,7.390000,4.422451,100600
2016-06-06,7.400000,7.500000,7.400000,7.440000,4.452373,132200
2016-06-07,7.440000,7.520000,7.440000,7.450000,4.458357,160600
2016-06-08,7.460000,7.550000,7.460000,7.480000,4.476310,112600
2016-06-09,7.450000,7.490000,7.440000,7.460000,4.464341,96200
2016-06-10,7.460000,7.470000,7.340000,7.350000,4.398513,158900
2016-06-13,7.350000,7.380000,7.270000,7.280000,4.356623,154100
2016-06-14,7.100000,7.140000,7.000000,7.020000,4.331939,109700
2016-06-15,7.040000,7.100000,7.040000,7.040000,4.344281,37300
2016-06-16,7.040000,7.040000,6.950000,6.980000,4.307255,110900
2016-06-17,6.960000,7.030000,6.960000,7.000000,4.319597,31200
2016-06-20,7.140000,7.210000,7.040000,7.050000,4.350452,79900
2016-06-21,7.100000,7.100000,7.050000,7.090000,4.375135,48200
2016-06-22,7.080000,7.150000,7.070000,7.090000,4.375135,72000
2016-06-23,7.190000,7.190000,7.140000,7.150000,4.412160,143800
2016-06-24,6.950000,7.100000,6.950000,6.990000,4.313426,303300
2016-06-27,6.970000,7.000000,6.710000,6.750000,4.165325,173000
2016-06-28,6.780000,6.930000,6.780000,6.910000,4.264059,110600
2016-06-29,6.960000,7.030000,6.950000,6.990000,4.313426,86400
2016-06-30,7.040000,7.130000,6.990000,7.050000,4.350452,98200
2016-07-01,7.060000,7.120000,7.060000,7.110000,4.387476,57200
2016-07-05,7.090000,7.130000,7.070000,7.090000,4.375135,92900
2016-07-06,7.020000,7.090000,7.000000,7.060000,4.356622,63500
2016-07-07,7.050000,7.130000,7.050000,7.080000,4.368964,60900
2016-07-08,7.160000,7.200000,7.160000,7.170000,4.424502,48100
2016-07-11,7.190000,7.240000,7.180000,7.230000,4.461527,60100
2016-07-12,7.250000,7.300000,7.240000,7.300000,4.504723,165500
2016-07-13,7.320000,7.330000,7.290000,7.330000,4.523235,82800
2016-07-14,7.350000,7.350000,7.320000,7.320000,4.517066,89500
2016-07-15,7.340000,7.340000,7.320000,7.340000,4.529406,61500
2016-07-18,7.330000,7.360000,7.320000,7.340000,4.529406,81000
2016-07-19,7.320000,7.350000,7.300000,7.340000,4.529406,123700
2016-07-20,7.340000,7.390000,7.320000,7.370000,4.547919,108600
2016-07-21,7.380000,7.410000,7.360000,7.370000,4.547919,72700
2016-07-22,7.390000,7.470000,7.380000,7.470000,4.609627,128100
2016-07-25,7.440000,7.460000,7.400000,7.440000,4.591115,40900
2016-07-26,7.430000,7.460000,7.410000,7.410000,4.572602,88800
2016-07-27,7.450000,7.450000,7.420000,7.430000,4.584944,66700
2016-07-28,7.410000,7.440000,7.400000,7.420000,4.578773,48700
2016-07-29,7.410000,7.480000,7.410000,7.460000,4.603456,82200
2016-08-01,7.480000,7.510000,7.420000,7.430000,4.584944,96400
2016-08-02,7.430000,7.450000,7.330000,7.360000,4.541748,84300
2016-08-03,7.340000,7.410000,7.340000,7.400000,4.566432,71000
2016-08-04,7.420000,7.420000,7.380000,7.400000,4.566432,68500
2016-08-05,7.420000,7.510000,7.420000,7.490000,4.621968,417500
2016-08-08,7.500000,7.510000,7.490000,7.490000,4.621968,266100
2016-08-09,7.520000,7.540000,7.490000,7.500000,4.628141,104600
2016-08-10,7.530000,7.550000,7.500000,7.550000,4.658994,116300
2016-08-11,7.570000,7.700000,7.550000,7.650000,4.720703,378100
2016-08-12,7.650000,7.700000,7.630000,7.700000,4.751556,215800
2016-08-15,7.700000,7.730000,7.680000,7.700000,4.751556,127000
2016-08-16,7.700000,7.710000,7.680000,7.710000,4.757728,98900
2016-08-17,7.660000,7.710000,7.650000,7.680000,4.739215,150100
2016-08-18,7.710000,7.740000,7.700000,7.730000,4.770070,104000
2016-08-19,7.740000,7.740000,7.700000,7.710000,4.757728,154100
2016-08-22,7.700000,7.740000,7.690000,7.720000,4.763899,95100
2016-08-23,7.750000,7.780000,7.720000,7.740000,4.776240,108700
2016-08-24,7.740000,7.780000,7.720000,7.730000,4.770070,65400
2016-08-25,7.710000,7.740000,7.700000,7.700000,4.751556,49700
2016-08-26,7.720000,7.720000,7.650000,7.650000,4.720703,82900
2016-08-29,7.660000,7.730000,7.660000,7.670000,4.733045,84800
2016-08-30,7.670000,7.690000,7.650000,7.660000,4.726873,70300
2016-08-31,7.650000,7.700000,7.640000,7.700000,4.751556,116100
2016-09-01,7.700000,7.700000,7.650000,7.690000,4.745386,108800
2016-09-02,7.740000,7.780000,7.740000,7.780000,4.800924,72200
2016-09-06,7.780000,7.810000,7.750000,7.790000,4.807095,99700
2016-09-07,7.800000,7.860000,7.770000,7.860000,4.850290,100100
2016-09-08,7.870000,7.900000,7.810000,7.900000,4.874974,77600
2016-09-09,7.840000,7.850000,7.770000,7.770000,4.794753,113000
2016-09-12,7.720000,7.790000,7.700000,7.750000,4.782412,140600
2016-09-13,7.710000,7.820000,7.600000,7.670000,4.733045,133800
2016-09-14,7.510000,7.560000,7.410000,7.510000,4.771163,106100
2016-09-15,7.500000,7.530000,7.450000,7.490000,4.758457,120200
2016-09-16,7.480000,7.500000,7.400000,7.400000,4.701279,54800
2016-09-19,7.410000,7.470000,7.340000,7.340000,4.663161,89100
2016-09-20,7.400000,7.410000,7.370000,7.410000,4.707633,59900
2016-09-21,7.420000,7.460000,7.390000,7.450000,4.733045,84000
2016-09-22,7.500000,7.530000,7.450000,7.500000,4.764811,59500
2016-09-23,7.540000,7.570000,7.440000,7.470000,4.745749,110900
2016-09-26,7.430000,7.600000,7.430000,7.550000,4.796575,154400
2016-09-27,7.530000,7.860000,7.530000,7.700000,4.891871,182300
2016-09-28,7.740000,7.850000,7.670000,7.770000,4.936342,207400
2016-09-29,7.760000,7.780000,7.600000,7.610000,4.834694,65100
2016-09-30,7.650000,7.730000,7.650000,7.690000,4.885519,45900
2016-10-03,7.680000,7.750000,7.680000,7.740000,4.917283,60600
