Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,2.020000,2.200000,2.010000,2.180000,2.180000,618600
2012-06-15,2.210000,2.340000,1.950000,2.140000,2.140000,1008100
2012-06-18,2.160000,2.290000,2.140000,2.250000,2.250000,329000
2012-06-19,2.250000,2.440000,2.250000,2.420000,2.420000,526700
2012-06-20,2.460000,2.490000,2.060000,2.350000,2.350000,650700
2012-06-21,2.270000,2.300000,2.070000,2.120000,2.120000,500000
2012-06-22,2.080000,2.230000,2.020000,2.230000,2.230000,470400
2012-06-25,2.210000,2.210000,2.050000,2.100000,2.100000,266800
2012-06-26,2.100000,2.120000,2.040000,2.110000,2.110000,120400
2012-06-27,2.130000,2.250000,2.110000,2.250000,2.250000,353800
2012-06-28,2.130000,2.270000,2.120000,2.230000,2.230000,237400
2012-06-29,2.300000,2.330000,2.250000,2.280000,2.280000,243800
2012-07-02,2.260000,2.450000,2.170000,2.450000,2.450000,326800
2012-07-03,2.490000,2.490000,2.390000,2.400000,2.400000,100400
2012-07-05,2.450000,2.470000,2.380000,2.450000,2.450000,184800
2012-07-06,2.490000,2.580000,2.450000,2.530000,2.530000,515100
2012-07-09,2.550000,2.570000,2.470000,2.520000,2.520000,266300
2012-07-10,2.580000,2.580000,2.470000,2.550000,2.550000,217300
2012-07-11,2.550000,2.580000,2.200000,2.230000,2.230000,397700
2012-07-12,2.240000,2.300000,2.090000,2.180000,2.180000,435500
2012-07-13,2.220000,2.340000,2.210000,2.320000,2.320000,242500
2012-07-16,2.300000,2.480000,2.300000,2.370000,2.370000,129800
2012-07-17,2.350000,2.380000,2.200000,2.270000,2.270000,216900
2012-07-18,2.250000,2.320000,2.200000,2.280000,2.280000,76200
2012-07-19,2.270000,2.300000,2.130000,2.150000,2.150000,143500
2012-07-20,2.110000,2.170000,2.010000,2.020000,2.020000,351800
2012-07-23,1.980000,2.000000,1.840000,1.960000,1.960000,542600
2012-07-24,1.900000,1.930000,1.760000,1.810000,1.810000,481200
2012-07-25,1.840000,1.940000,1.750000,1.910000,1.910000,243800
2012-07-26,1.940000,2.020000,1.900000,1.910000,1.910000,130400
2012-07-27,1.940000,2.050000,1.850000,2.010000,2.010000,172700
2012-07-30,2.000000,2.050000,2.000000,2.000000,2.000000,154500
2012-07-31,2.050000,2.110000,2.030000,2.070000,2.070000,136700
2012-08-01,2.120000,2.130000,1.950000,2.000000,2.000000,543800
2012-08-02,1.950000,2.020000,1.950000,1.980000,1.980000,140400
2012-08-03,1.980000,2.060000,1.980000,2.050000,2.050000,68800
2012-08-06,2.050000,2.180000,2.020000,2.130000,2.130000,85700
2012-08-07,2.280000,2.280000,2.050000,2.140000,2.140000,164900
2012-08-08,2.180000,2.240000,2.150000,2.240000,2.240000,108900
2012-08-09,2.200000,2.240000,2.150000,2.170000,2.170000,50100
2012-08-10,2.150000,2.200000,2.130000,2.150000,2.150000,75300
2012-08-13,2.070000,2.220000,1.890000,2.030000,2.030000,790900
2012-08-14,2.100000,2.150000,2.000000,2.080000,2.080000,243800
2012-08-15,2.080000,2.130000,2.010000,2.040000,2.040000,115400
2012-08-16,1.990000,2.050000,1.980000,2.040000,2.040000,91500
2012-08-17,2.000000,2.100000,2.000000,2.080000,2.080000,182600
2012-08-20,2.040000,2.050000,1.920000,2.000000,2.000000,137800
2012-08-21,2.040000,2.120000,2.000000,2.070000,2.070000,249500
2012-08-22,2.060000,2.120000,2.040000,2.060000,2.060000,93600
2012-08-23,2.050000,2.100000,2.010000,2.100000,2.100000,120600
2012-08-24,2.070000,2.150000,2.050000,2.090000,2.090000,98400
2012-08-27,2.110000,2.310000,2.110000,2.290000,2.290000,481400
2012-08-28,2.290000,2.390000,2.270000,2.300000,2.300000,295400
2012-08-29,2.310000,2.320000,2.220000,2.310000,2.310000,91900
2012-08-30,2.220000,2.320000,2.220000,2.230000,2.230000,59800
2012-08-31,2.230000,2.250000,2.150000,2.190000,2.190000,90700
2012-09-04,2.190000,2.290000,2.180000,2.200000,2.200000,164500
2012-09-05,2.240000,2.270000,2.180000,2.240000,2.240000,107200
2012-09-06,2.290000,2.290000,2.200000,2.200000,2.200000,125700
2012-09-07,2.190000,2.290000,2.180000,2.190000,2.190000,131600
2012-09-10,2.200000,2.220000,2.150000,2.160000,2.160000,107900
2012-09-11,2.160000,2.170000,2.100000,2.100000,2.100000,148600
2012-09-12,2.110000,2.140000,2.070000,2.070000,2.070000,67600
2012-09-13,2.100000,2.110000,2.060000,2.090000,2.090000,143000
2012-09-14,2.100000,2.180000,2.100000,2.110000,2.110000,88300
2012-09-17,2.130000,2.190000,2.110000,2.130000,2.130000,45800
2012-09-18,2.090000,2.170000,2.090000,2.140000,2.140000,55300
2012-09-19,2.150000,2.180000,2.120000,2.150000,2.150000,47700
2012-09-20,2.150000,2.170000,2.100000,2.110000,2.110000,53800
2012-09-21,2.110000,2.160000,2.090000,2.100000,2.100000,69900
2012-09-24,2.090000,2.130000,2.090000,2.110000,2.110000,43400
2012-09-25,2.090000,2.130000,2.090000,2.090000,2.090000,68600
2012-09-26,2.090000,2.110000,1.980000,2.030000,2.030000,235200
2012-09-27,2.010000,2.010000,1.860000,1.960000,1.960000,175300
2012-09-28,1.920000,1.960000,1.820000,1.890000,1.890000,240100
2012-10-01,1.880000,1.990000,1.760000,1.990000,1.990000,179600
2012-10-02,1.990000,2.050000,1.950000,2.050000,2.050000,53900
2012-10-03,2.040000,2.040000,1.960000,1.970000,1.970000,56400
2012-10-04,1.960000,1.990000,1.900000,1.970000,1.970000,37000
2012-10-05,1.980000,2.020000,1.980000,2.000000,2.000000,69500
2012-10-08,2.000000,2.020000,1.950000,2.000000,2.000000,39700
2012-10-09,1.980000,2.000000,1.860000,1.930000,1.930000,67600
2012-10-10,1.910000,1.960000,1.840000,1.840000,1.840000,73400
2012-10-11,1.850000,1.970000,1.850000,1.850000,1.850000,22400
2012-10-12,1.850000,1.880000,1.840000,1.880000,1.880000,32000
2012-10-15,1.820000,1.860000,1.810000,1.850000,1.850000,59700
2012-10-16,1.860000,1.880000,1.820000,1.870000,1.870000,59300
2012-10-17,1.850000,1.940000,1.850000,1.940000,1.940000,42800
2012-10-18,1.910000,1.950000,1.880000,1.900000,1.900000,34000
2012-10-19,1.910000,1.940000,1.870000,1.940000,1.940000,33200
2012-10-22,1.870000,1.920000,1.860000,1.890000,1.890000,36700
2012-10-23,1.850000,1.900000,1.850000,1.870000,1.870000,18900
2012-10-24,1.890000,1.900000,1.850000,1.870000,1.870000,15800
2012-10-25,1.860000,1.920000,1.830000,1.830000,1.830000,32700
2012-10-26,1.820000,1.910000,1.820000,1.860000,1.860000,57700
2012-10-31,1.870000,1.960000,1.870000,1.900000,1.900000,111000
2012-11-01,1.920000,2.030000,1.920000,1.960000,1.960000,153600
2012-11-02,1.970000,1.970000,1.900000,1.920000,1.920000,44500
2012-11-05,1.890000,1.930000,1.890000,1.900000,1.900000,40100
2012-11-06,1.900000,1.980000,1.900000,1.920000,1.920000,47700
2012-11-07,1.870000,1.900000,1.840000,1.870000,1.870000,46000
2012-11-08,1.840000,1.920000,1.840000,1.850000,1.850000,28100
2012-11-09,1.830000,1.900000,1.820000,1.820000,1.820000,70200
2012-11-12,1.820000,1.890000,1.820000,1.850000,1.850000,13500
2012-11-13,1.940000,1.960000,1.840000,1.840000,1.840000,196400
2012-11-14,1.920000,1.920000,1.760000,1.790000,1.790000,139000
2012-11-15,1.760000,1.770000,1.600000,1.610000,1.610000,223700
2012-11-16,1.610000,1.610000,1.450000,1.510000,1.510000,361900
2012-11-19,1.550000,1.770000,1.500000,1.630000,1.630000,175500
2012-11-20,1.650000,1.650000,1.550000,1.560000,1.560000,31100
2012-11-21,1.580000,1.640000,1.570000,1.580000,1.580000,71700
2012-11-23,1.580000,1.710000,1.580000,1.700000,1.700000,98600
2012-11-26,1.680000,1.740000,1.600000,1.700000,1.700000,47000
2012-11-27,1.760000,1.790000,1.660000,1.700000,1.700000,71800
2012-11-28,1.700000,1.800000,1.610000,1.720000,1.720000,23300
2012-11-29,1.730000,1.810000,1.710000,1.780000,1.780000,140400
2012-11-30,1.810000,1.890000,1.780000,1.830000,1.830000,139000
2012-12-03,1.860000,1.910000,1.840000,1.860000,1.860000,186100
2012-12-04,1.890000,1.920000,1.860000,1.900000,1.900000,178800
2012-12-05,1.920000,1.930000,1.840000,1.880000,1.880000,103300
2012-12-06,1.900000,1.920000,1.820000,1.890000,1.890000,60500
2012-12-07,1.890000,1.900000,1.830000,1.840000,1.840000,30000
2012-12-10,1.850000,1.930000,1.840000,1.910000,1.910000,76000
2012-12-11,1.940000,1.940000,1.890000,1.910000,1.910000,46300
2012-12-12,1.900000,1.910000,1.880000,1.900000,1.900000,22600
2012-12-13,1.880000,1.940000,1.880000,1.900000,1.900000,47000
2012-12-14,1.890000,1.940000,1.890000,1.920000,1.920000,59800
2012-12-17,1.930000,1.940000,1.890000,1.930000,1.930000,80700
2012-12-18,1.940000,1.970000,1.900000,1.910000,1.910000,142400
2012-12-19,1.940000,1.960000,1.910000,1.950000,1.950000,73000
2012-12-20,1.950000,1.980000,1.920000,1.930000,1.930000,48300
2012-12-21,1.900000,1.980000,1.900000,1.970000,1.970000,123500
2012-12-24,1.960000,1.960000,1.910000,1.940000,1.940000,106200
2012-12-26,1.960000,1.970000,1.900000,1.910000,1.910000,34400
2012-12-27,1.910000,1.940000,1.860000,1.870000,1.870000,76400
2012-12-28,1.870000,1.890000,1.850000,1.850000,1.850000,74500
2012-12-31,1.830000,1.930000,1.830000,1.880000,1.880000,172800
2013-01-02,1.960000,2.070000,1.940000,2.020000,2.020000,360600
2013-01-03,2.070000,2.080000,1.970000,1.990000,1.990000,289500
2013-01-04,2.000000,2.050000,1.990000,2.030000,2.030000,195100
2013-01-07,2.080000,2.180000,2.000000,2.140000,2.140000,300800
2013-01-08,2.170000,2.190000,2.100000,2.140000,2.140000,127500
2013-01-09,2.150000,2.160000,2.100000,2.120000,2.120000,71900
2013-01-10,2.100000,2.170000,2.010000,2.070000,2.070000,94000
2013-01-11,2.100000,2.120000,2.040000,2.120000,2.120000,105400
2013-01-14,2.140000,2.150000,2.060000,2.100000,2.100000,67100
2013-01-15,2.110000,2.180000,2.050000,2.180000,2.180000,179200
2013-01-16,2.200000,2.530000,2.160000,2.400000,2.400000,1326800
2013-01-17,2.510000,3.050000,2.430000,2.890000,2.890000,2511500
2013-01-18,2.900000,3.120000,2.900000,3.060000,3.060000,1803700
2013-01-22,3.120000,3.530000,2.960000,3.400000,3.400000,1868200
2013-01-23,3.470000,3.580000,3.300000,3.450000,3.450000,1283700
2013-01-24,3.420000,3.500000,2.930000,3.120000,3.120000,1933500
2013-01-25,3.160000,3.240000,3.080000,3.150000,3.150000,465400
2013-01-28,3.120000,3.260000,2.700000,2.790000,2.790000,1463700
2013-01-29,2.740000,2.770000,2.530000,2.610000,2.610000,1177100
2013-01-30,2.600000,2.740000,2.480000,2.740000,2.740000,820800
2013-01-31,2.710000,2.940000,2.650000,2.940000,2.940000,927800
2013-02-01,2.960000,3.080000,2.670000,2.760000,2.760000,838800
2013-02-04,2.750000,2.900000,2.730000,2.830000,2.830000,322400
2013-02-05,2.890000,2.900000,2.740000,2.780000,2.780000,276000
2013-02-06,2.800000,2.840000,2.750000,2.790000,2.790000,156700
2013-02-07,2.790000,2.830000,2.680000,2.780000,2.780000,271700
2013-02-08,2.820000,3.080000,2.780000,3.000000,3.000000,1104200
2013-02-11,3.040000,3.230000,2.950000,3.210000,3.210000,997200
2013-02-12,3.200000,3.690000,3.200000,3.510000,3.510000,2536100
2013-02-13,3.600000,3.920000,3.550000,3.900000,3.900000,1840300
2013-02-14,3.970000,4.190000,3.610000,3.800000,3.800000,3417100
2013-02-15,3.850000,3.880000,3.600000,3.620000,3.620000,860400
2013-02-19,3.590000,3.850000,3.590000,3.850000,3.850000,664500
2013-02-20,3.920000,3.980000,3.360000,3.460000,3.460000,1222800
2013-02-21,3.450000,3.720000,3.160000,3.650000,3.650000,1122700
2013-02-22,3.740000,3.860000,3.680000,3.800000,3.800000,825000
2013-02-25,3.910000,3.940000,3.550000,3.660000,3.660000,966500
2013-02-26,3.650000,3.650000,3.400000,3.590000,3.590000,710800
2013-02-27,3.550000,3.600000,3.410000,3.510000,3.510000,542500
2013-02-28,3.460000,3.740000,3.430000,3.740000,3.740000,632000
2013-03-01,3.590000,3.770000,3.560000,3.610000,3.610000,498900
2013-03-04,3.650000,3.700000,3.530000,3.630000,3.630000,441900
2013-03-05,3.750000,4.140000,3.670000,3.950000,3.950000,2869100
2013-03-06,4.040000,4.190000,4.000000,4.000000,4.000000,1344300
2013-03-07,4.070000,4.200000,4.010000,4.160000,4.160000,1049000
2013-03-08,4.240000,4.430000,4.170000,4.390000,4.390000,1378400
2013-03-11,4.400000,4.840000,4.400000,4.840000,4.840000,1777700
2013-03-12,4.900000,4.900000,4.170000,4.430000,4.430000,2372200
2013-03-13,4.400000,4.690000,4.250000,4.620000,4.620000,1012200
2013-03-14,4.710000,4.850000,4.510000,4.550000,4.550000,1435800
2013-03-15,4.550000,4.600000,4.430000,4.600000,4.600000,698200
2013-03-18,4.450000,4.690000,4.260000,4.660000,4.660000,790200
2013-03-19,4.700000,4.790000,4.500000,4.620000,4.620000,791100
2013-03-20,4.720000,5.090000,4.660000,4.990000,4.990000,1455600
2013-03-21,5.100000,5.100000,4.850000,4.960000,4.960000,916500
2013-03-22,5.000000,5.230000,4.950000,5.180000,5.180000,1167000
2013-03-25,5.280000,5.670000,5.210000,5.440000,5.440000,2365500
2013-03-26,5.470000,5.600000,4.970000,5.230000,5.230000,3160600
2013-03-27,4.860000,4.880000,4.070000,4.450000,4.450000,4160800
2013-03-28,4.400000,4.400000,3.620000,3.690000,3.690000,4107100
2013-04-01,3.650000,3.890000,3.500000,3.770000,3.770000,2087000
2013-04-02,3.780000,3.880000,3.410000,3.410000,3.410000,1708500
2013-04-03,3.410000,3.540000,3.260000,3.340000,3.340000,1747300
2013-04-04,3.330000,3.340000,3.090000,3.110000,3.110000,1249800
2013-04-05,3.090000,3.350000,2.990000,3.240000,3.240000,1714700
2013-04-08,3.290000,3.330000,3.060000,3.070000,3.070000,792800
2013-04-09,3.080000,3.330000,3.060000,3.130000,3.130000,900600
2013-04-10,3.160000,3.300000,3.100000,3.160000,3.160000,640300
2013-04-11,3.120000,3.250000,3.080000,3.100000,3.100000,600100
2013-04-12,3.120000,3.230000,3.090000,3.150000,3.150000,421800
2013-04-15,3.120000,3.160000,2.770000,2.810000,2.810000,1211300
2013-04-16,2.900000,3.060000,2.840000,2.950000,2.950000,559300
2013-04-17,2.930000,2.980000,2.860000,2.910000,2.910000,264400
2013-04-18,2.940000,3.030000,2.840000,2.900000,2.900000,240400
2013-04-19,2.930000,2.980000,2.890000,2.930000,2.930000,157000
2013-04-22,2.990000,3.000000,2.890000,2.930000,2.930000,177200
2013-04-23,2.960000,2.960000,2.820000,2.900000,2.900000,357900
2013-04-24,2.860000,2.950000,2.790000,2.890000,2.890000,308500
2013-04-25,2.900000,3.180000,2.900000,3.150000,3.150000,964800
2013-04-26,3.190000,3.410000,3.150000,3.300000,3.300000,1141200
2013-04-29,3.340000,3.490000,3.310000,3.310000,3.310000,739300
2013-04-30,3.340000,3.350000,3.080000,3.100000,3.100000,547200
2013-05-01,3.120000,3.130000,3.000000,3.010000,3.010000,366800
2013-05-02,3.040000,3.200000,3.000000,3.140000,3.140000,355600
2013-05-03,3.200000,3.200000,3.090000,3.150000,3.150000,265600
2013-05-06,3.170000,3.170000,3.070000,3.120000,3.120000,190700
2013-05-07,3.070000,3.130000,3.010000,3.090000,3.090000,226200
2013-05-08,3.080000,3.080000,3.020000,3.050000,3.050000,253600
2013-05-09,2.650000,2.840000,2.360000,2.430000,2.430000,2239600
2013-05-10,2.400000,2.460000,2.310000,2.360000,2.360000,797300
2013-05-13,2.380000,2.530000,2.380000,2.480000,2.480000,584500
2013-05-14,2.480000,2.580000,2.480000,2.560000,2.560000,360600
2013-05-15,2.560000,2.630000,2.440000,2.550000,2.550000,378700
2013-05-16,2.530000,2.530000,2.360000,2.390000,2.390000,433500
2013-05-17,2.370000,2.390000,2.150000,2.280000,2.280000,808500
2013-05-20,2.240000,2.380000,2.190000,2.350000,2.350000,256000
2013-05-21,2.360000,2.400000,2.260000,2.280000,2.280000,168500
2013-05-22,2.270000,2.350000,2.160000,2.200000,2.200000,235200
2013-05-23,2.210000,2.220000,2.100000,2.170000,2.170000,267100
2013-05-24,2.160000,2.220000,2.080000,2.120000,2.120000,248200
2013-05-28,2.140000,2.150000,2.070000,2.070000,2.070000,175800
2013-05-29,2.070000,2.120000,2.060000,2.070000,2.070000,99000
2013-05-30,2.160000,2.560000,2.160000,2.510000,2.510000,1756500
2013-05-31,2.500000,2.730000,2.480000,2.610000,2.610000,1168700
2013-06-03,2.650000,2.670000,2.380000,2.450000,2.450000,615600
2013-06-04,2.460000,2.530000,2.390000,2.450000,2.450000,138200
2013-06-05,2.580000,2.690000,2.500000,2.500000,2.500000,531600
2013-06-06,2.510000,2.550000,2.420000,2.510000,2.510000,172900
2013-06-07,2.470000,2.550000,2.460000,2.480000,2.480000,139500
2013-06-10,2.500000,2.570000,2.460000,2.520000,2.520000,79100
2013-06-11,2.510000,2.520000,2.450000,2.460000,2.460000,187300
2013-06-12,2.480000,2.500000,2.380000,2.390000,2.390000,133600
2013-06-13,2.390000,2.400000,2.350000,2.400000,2.400000,138800
2013-06-14,2.410000,2.550000,2.410000,2.460000,2.460000,216300
2013-06-17,2.460000,2.500000,2.390000,2.430000,2.430000,104500
2013-06-18,2.420000,2.420000,2.350000,2.350000,2.350000,103000
2013-06-19,2.350000,2.360000,2.260000,2.280000,2.280000,140600
2013-06-20,2.230000,2.290000,2.200000,2.260000,2.260000,205400
2013-06-21,2.260000,2.290000,2.080000,2.220000,2.220000,359900
2013-06-24,2.140000,2.190000,2.050000,2.150000,2.150000,375700
2013-06-25,2.160000,2.200000,2.090000,2.090000,2.090000,113800
2013-06-26,2.110000,2.210000,2.110000,2.140000,2.140000,174400
2013-06-27,2.150000,2.210000,2.070000,2.150000,2.150000,184000
2013-06-28,2.150000,2.170000,2.100000,2.170000,2.170000,82600
2013-07-01,2.190000,2.190000,2.090000,2.100000,2.100000,94100
2013-07-02,2.110000,2.410000,2.110000,2.320000,2.320000,343900
2013-07-03,2.320000,2.360000,2.210000,2.240000,2.240000,58200
2013-07-05,2.220000,2.340000,2.160000,2.280000,2.280000,82900
2013-07-08,2.250000,2.280000,2.180000,2.180000,2.180000,121100
2013-07-09,2.190000,2.320000,2.190000,2.240000,2.240000,192300
2013-07-10,2.280000,2.370000,2.260000,2.370000,2.370000,114700
2013-07-11,2.380000,2.390000,2.260000,2.320000,2.320000,127800
2013-07-12,2.300000,2.330000,2.250000,2.260000,2.260000,79300
2013-07-15,2.260000,2.320000,2.260000,2.260000,2.260000,116500
2013-07-16,2.270000,2.280000,2.230000,2.260000,2.260000,61700
2013-07-17,2.310000,2.310000,2.220000,2.220000,2.220000,32500
2013-07-18,2.260000,2.350000,2.240000,2.240000,2.240000,148600
2013-07-19,2.250000,2.300000,2.250000,2.300000,2.300000,43000
2013-07-22,2.300000,2.350000,2.250000,2.310000,2.310000,61000
2013-07-23,2.280000,2.290000,2.230000,2.240000,2.240000,121600
2013-07-24,2.240000,2.250000,2.190000,2.250000,2.250000,77000
2013-07-25,2.220000,2.220000,2.160000,2.200000,2.200000,106800
2013-07-26,2.180000,2.260000,2.180000,2.190000,2.190000,181400
2013-07-29,2.190000,2.190000,2.110000,2.120000,2.120000,160900
2013-07-30,2.120000,2.180000,2.110000,2.180000,2.180000,97000
2013-07-31,2.160000,2.200000,2.150000,2.150000,2.150000,116500
2013-08-01,2.150000,2.220000,2.150000,2.180000,2.180000,235100
2013-08-02,2.190000,2.190000,2.150000,2.150000,2.150000,104500
2013-08-05,2.140000,2.200000,2.120000,2.180000,2.180000,118200
2013-08-06,2.180000,2.190000,2.150000,2.160000,2.160000,84400
2013-08-07,2.150000,2.230000,2.150000,2.220000,2.220000,83300
2013-08-08,2.220000,2.270000,2.180000,2.200000,2.200000,105700
2013-08-09,2.180000,2.240000,2.160000,2.220000,2.220000,75700
2013-08-12,2.250000,2.250000,2.150000,2.170000,2.170000,96000
2013-08-13,2.170000,2.230000,2.150000,2.160000,2.160000,226700
2013-08-14,1.780000,2.000000,1.450000,1.730000,1.730000,1913500
2013-08-15,1.730000,1.740000,1.660000,1.670000,1.670000,293200
2013-08-16,1.710000,1.730000,1.580000,1.620000,1.620000,377900
2013-08-19,1.620000,1.620000,1.540000,1.540000,1.540000,193100
2013-08-20,1.520000,1.540000,1.510000,1.510000,1.510000,205100
2013-08-21,1.530000,1.530000,1.450000,1.470000,1.470000,206400
2013-08-22,1.510000,1.520000,1.500000,1.510000,1.510000,213700
2013-08-23,1.530000,1.600000,1.530000,1.600000,1.600000,113000
2013-08-26,1.590000,1.750000,1.570000,1.700000,1.700000,466500
2013-08-27,1.720000,1.760000,1.650000,1.720000,1.720000,270900
2013-08-28,1.640000,1.680000,1.580000,1.630000,1.630000,143600
2013-08-29,1.610000,1.840000,1.610000,1.820000,1.820000,363600
2013-08-30,1.810000,1.820000,1.720000,1.800000,1.800000,128000
2013-09-03,1.800000,1.840000,1.710000,1.740000,1.740000,177000
2013-09-04,1.740000,1.740000,1.640000,1.660000,1.660000,178000
2013-09-05,1.680000,1.750000,1.650000,1.690000,1.690000,66600
2013-09-06,1.740000,1.740000,1.650000,1.690000,1.690000,61700
2013-09-09,1.700000,1.800000,1.690000,1.790000,1.790000,122500
2013-09-10,1.830000,1.850000,1.800000,1.820000,1.820000,157200
2013-09-11,1.820000,1.820000,1.800000,1.800000,1.800000,42000
2013-09-12,1.800000,1.820000,1.780000,1.810000,1.810000,87400
2013-09-13,1.820000,1.820000,1.780000,1.800000,1.800000,69900
2013-09-16,1.790000,1.810000,1.780000,1.790000,1.790000,42400
2013-09-17,1.790000,1.800000,1.720000,1.740000,1.740000,74000
2013-09-18,1.730000,1.790000,1.700000,1.740000,1.740000,43900
2013-09-19,1.710000,1.740000,1.700000,1.720000,1.720000,73100
2013-09-20,1.700000,1.730000,1.680000,1.730000,1.730000,62500
2013-09-23,1.700000,1.750000,1.680000,1.700000,1.700000,66800
2013-09-24,1.670000,1.740000,1.660000,1.730000,1.730000,127300
2013-09-25,1.710000,1.710000,1.670000,1.690000,1.690000,68700
2013-09-26,1.680000,1.700000,1.660000,1.670000,1.670000,76300
2013-09-27,1.660000,1.800000,1.660000,1.750000,1.750000,294600
