Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,22.100000,22.260000,21.459999,21.480000,19.206829,1085400
2011-08-05,21.750000,21.940001,20.580000,21.049999,18.822338,606500
2011-08-08,20.440001,21.209999,19.410000,19.430000,17.373774,917900
2011-08-09,19.900000,21.370001,19.480000,21.350000,19.090588,1105400
2011-08-10,20.570000,20.930000,20.000000,20.040001,17.919226,635300
2011-08-11,20.160000,21.650000,20.139999,21.320000,19.063766,499800
2011-08-12,21.500000,21.600000,20.990000,21.530001,19.251541,279000
2011-08-15,21.680000,22.020000,21.450001,21.850000,19.537674,245200
2011-08-16,21.430000,21.700001,21.129999,21.200001,18.956463,311000
2011-08-17,21.340000,21.530001,20.959999,21.070000,18.840219,136700
2011-08-18,20.379999,20.389999,19.860001,20.020000,17.901335,711800
2011-08-19,19.650000,20.280001,19.510000,19.610001,17.534731,268300
2011-08-22,20.139999,20.139999,19.420000,19.540001,17.472136,188200
2011-08-23,19.650000,20.219999,19.459999,20.219999,18.080175,272900
2011-08-24,20.170000,20.629999,20.080000,20.620001,18.437843,171100
2011-08-25,20.790001,20.840000,19.840000,20.190001,18.053350,343500
2011-08-26,20.020000,20.590000,19.590000,20.549999,18.375248,185700
2011-08-29,20.820000,21.840000,20.799999,21.830000,19.519794,321100
2011-08-30,21.639999,22.000000,21.450001,21.900000,19.582386,338400
2011-08-31,22.049999,22.450001,21.980000,22.170000,19.823811,363700
2011-09-01,22.129999,22.459999,21.410000,21.540001,19.260485,336300
2011-09-02,20.980000,21.170000,20.410000,20.420000,18.259007,326400
2011-09-06,19.790001,20.340000,19.709999,20.280001,18.133827,312200
2011-09-07,20.650000,20.940001,20.540001,20.920000,18.706093,233000
2011-09-08,20.750000,20.969999,20.340000,20.379999,18.223242,322800
2011-09-09,20.160000,20.450001,19.809999,19.940001,17.829803,429800
2011-09-12,19.629999,20.170000,19.570000,20.160000,18.026525,422800
2011-09-13,20.150000,20.469999,19.950001,20.370001,18.214296,504700
2011-09-14,20.600000,21.010000,20.290001,20.830000,18.625620,631900
2011-09-15,21.000000,21.180000,20.840000,21.030001,18.804455,403200
2011-09-16,21.080000,21.309999,20.790001,20.889999,18.679266,305500
2011-09-19,20.430000,20.600000,20.160000,20.430000,18.267946,539400
2011-09-20,20.559999,20.790001,20.299999,20.309999,18.160645,399000
2011-09-21,20.230000,20.459999,19.840000,19.860001,17.758272,888900
2011-09-22,18.709999,19.200001,17.309999,17.750000,15.871569,976000
2011-09-23,17.750000,18.379999,17.590000,18.080000,16.166645,524000
2011-09-26,18.250000,18.650000,17.809999,18.629999,16.658438,413900
2011-09-27,19.080000,20.010000,19.049999,19.299999,17.257532,634400
2011-09-28,19.290001,19.299999,18.270000,18.309999,16.372299,571700
2011-09-29,18.760000,18.959999,18.129999,18.629999,16.658438,327900
2011-09-30,18.299999,18.650000,18.170000,18.219999,16.291828,351300
2011-10-03,18.030001,18.389999,17.049999,17.059999,15.254591,666500
2011-10-04,16.920000,18.219999,16.920000,18.150000,16.229239,674400
2011-10-05,18.260000,18.530001,17.889999,18.350000,16.408064,481000
2011-10-06,18.309999,18.790001,18.209999,18.580000,16.613729,472700
2011-10-07,18.709999,18.709999,17.950001,18.070000,16.157700,357000
2011-10-10,18.500000,18.850000,18.290001,18.840000,16.846218,460800
2011-10-11,18.600000,18.879999,18.469999,18.670000,16.760929,427600
2011-10-12,18.879999,19.490000,18.730000,19.330000,17.353441,423600
2011-10-13,19.129999,19.420000,18.900000,19.260000,17.290594,207600
2011-10-14,19.510000,19.889999,19.400000,19.830000,17.802317,181200
2011-10-17,19.629999,19.730000,19.030001,19.100000,17.146963,376000
2011-10-18,19.219999,19.959999,18.930000,19.840000,17.811296,325500
2011-10-19,19.740000,19.740000,19.340000,19.480000,17.488104,483300
2011-10-20,19.459999,19.809999,19.170000,19.750000,17.730499,330400
2011-10-21,20.160000,20.490000,19.870001,20.480000,18.385851,272300
2011-10-24,20.549999,21.260000,20.410000,21.240000,19.068136,246500
2011-10-25,21.100000,21.170000,20.330000,20.379999,18.296078,413500
2011-10-26,20.780001,20.990000,20.219999,20.850000,18.718019,418800
2011-10-27,21.430000,23.480000,21.430000,23.330000,20.944429,672000
2011-10-28,23.129999,23.500000,22.240000,22.400000,20.109520,598900
2011-10-31,22.020000,22.150000,21.490000,21.490000,19.292572,361000
2011-11-01,20.549999,21.430000,20.440001,20.850000,18.718019,442300
2011-11-02,21.260000,21.530001,20.950001,21.420000,19.229736,332300
2011-11-03,21.790001,22.209999,21.160000,22.150000,19.885096,258300
2011-11-04,21.900000,22.240000,21.620001,22.110001,19.849173,208500
2011-11-07,22.010000,22.270000,21.620001,22.219999,19.947929,213800
2011-11-08,22.350000,22.570000,21.750000,22.520000,20.217262,267200
2011-11-09,21.820000,21.870001,21.080000,21.090000,18.933475,291400
2011-11-10,21.490000,21.879999,21.170000,21.629999,19.418261,250100
2011-11-11,21.950001,22.370001,21.950001,22.270000,19.992813,166300
2011-11-14,22.090000,22.309999,21.700001,21.850000,19.615763,167600
2011-11-15,21.750000,22.440001,21.700001,22.290001,20.010778,204100
2011-11-16,21.969999,22.510000,21.840000,21.850000,19.615763,208400
2011-11-17,21.790001,22.129999,21.350000,21.510000,19.310526,264000
2011-11-18,21.530001,22.180000,21.480000,22.110001,19.849173,349500
2011-11-21,21.680000,21.740000,21.230000,21.520000,19.319504,256000
2011-11-22,21.549999,21.650000,21.000000,21.250000,19.077120,180900
2011-11-23,20.990000,21.059999,20.520000,20.719999,18.601313,315500
2011-11-25,20.570000,21.100000,20.570000,20.620001,18.511539,98500
2011-11-28,21.129999,21.730000,21.080000,21.680000,19.463142,303600
2011-11-29,21.660000,21.990000,21.440001,21.730000,19.508036,209000
2011-11-30,22.770000,23.090000,22.650000,23.059999,20.702038,797500
2011-12-01,23.120001,23.500000,22.500000,22.559999,20.253160,354800
2011-12-02,22.940001,23.200001,22.309999,22.370001,20.082588,277600
2011-12-05,22.799999,23.080000,22.540001,22.889999,20.549419,270200
2011-12-06,22.830000,22.980000,22.469999,22.780001,20.450666,274000
2011-12-07,22.660000,22.980000,22.309999,22.809999,20.477604,246400
2011-12-08,22.490000,22.510000,21.549999,21.639999,19.427240,358000
2011-12-09,21.680000,22.340000,21.379999,22.260000,19.983833,539400
2011-12-12,21.910000,21.910000,21.469999,21.750000,19.525984,214000
2011-12-13,21.969999,22.230000,21.190001,21.490000,19.292572,349300
2011-12-14,21.230000,21.680000,21.100000,21.340000,19.157911,345200
2011-12-15,21.709999,22.459999,21.580000,22.389999,20.100544,371800
2011-12-16,22.670000,23.040001,22.299999,22.469999,20.172371,779600
2011-12-19,22.629999,23.139999,22.020000,22.250000,19.974867,399400
2011-12-20,22.780001,23.549999,22.780001,23.490000,21.088064,385200
2011-12-21,23.330000,23.709999,23.010000,23.639999,21.222731,268100
2011-12-22,23.950001,24.090000,22.690001,22.760000,20.432714,639400
2011-12-23,22.940001,23.059999,22.850000,22.940001,20.594305,318700
2011-12-27,22.930000,23.250000,22.930000,22.980000,20.630224,230100
2011-12-28,23.070000,23.100000,22.650000,22.700001,20.378847,371800
2011-12-29,22.850000,23.200001,22.850000,23.120001,20.755909,214600
2011-12-30,23.059999,23.389999,23.059999,23.110001,20.746929,195400
2012-01-03,23.580000,24.129999,23.500000,23.570000,21.159889,483900
2012-01-04,23.370001,23.639999,23.340000,23.490000,21.088064,453400
2012-01-05,23.270000,23.660000,22.990000,23.610001,21.195799,788900
2012-01-06,23.600000,24.049999,23.450001,23.700001,21.276594,896400
2012-01-09,23.809999,24.090000,23.490000,23.870001,21.429216,643300
2012-01-10,24.270000,24.620001,24.200001,24.260000,21.779333,603200
2012-01-11,24.070000,24.400000,24.059999,24.280001,21.797291,385900
2012-01-12,24.299999,24.930000,24.030001,24.870001,22.326960,230300
2012-01-13,24.549999,24.910000,24.330000,24.870001,22.326960,350600
2012-01-17,25.469999,25.900000,25.200001,25.459999,22.856627,410700
2012-01-18,25.590000,26.280001,25.530001,26.170000,23.494024,1048900
2012-01-19,25.260000,26.350000,24.209999,26.320000,23.628693,1227300
2012-01-20,26.190001,27.270000,26.120001,27.219999,24.436663,660200
2012-01-23,27.260000,27.480000,26.959999,27.160000,24.382799,493400
2012-01-24,26.930000,27.260000,26.740000,27.209999,24.427687,395800
2012-01-25,27.070000,28.250000,26.760000,28.209999,25.325434,782400
2012-01-26,28.459999,28.459999,27.900000,28.400000,25.496004,495500
2012-01-27,28.160000,28.889999,28.100000,28.530001,25.612717,919500
2012-01-30,28.180000,28.610001,28.070000,28.360001,25.460089,490500
2012-01-31,28.500000,28.799999,28.070000,28.620001,25.693510,438100
2012-02-01,28.900000,29.469999,28.660000,29.440001,26.429659,674100
2012-02-02,29.459999,29.660000,29.190001,29.370001,26.366819,303100
2012-02-03,30.020000,30.420000,29.780001,29.969999,26.905464,417200
2012-02-06,29.870001,30.080000,29.600000,29.820000,26.770803,236500
2012-02-07,29.750000,29.930000,29.490000,29.540001,26.586302,336200
2012-02-08,29.570000,30.000000,29.530001,29.730000,26.757301,281800
2012-02-09,29.840000,30.070000,29.400000,29.730000,26.757301,195500
2012-02-10,29.400000,29.420000,28.750000,29.030001,26.127298,539700
2012-02-13,29.280001,29.850000,29.280001,29.740000,26.766300,353500
2012-02-14,29.510000,30.040001,29.150000,29.510000,26.559296,336100
2012-02-15,29.580000,30.040001,29.459999,29.990000,26.991302,534500
2012-02-16,29.910000,30.809999,29.740000,30.730000,27.657309,465800
2012-02-17,30.820000,30.950001,30.639999,30.860001,27.774313,329400
2012-02-21,30.980000,30.980000,30.400000,30.530001,27.477312,463700
2012-02-22,30.389999,30.730000,30.320000,30.469999,27.423309,433500
2012-02-23,30.430000,30.809999,30.190001,30.700001,27.630312,421900
2012-02-24,30.610001,30.889999,30.469999,30.570000,27.513309,257700
2012-02-27,30.280001,30.830000,29.760000,30.730000,27.657309,411400
2012-02-28,30.770000,31.620001,30.700001,30.730000,27.657309,588300
2012-02-29,30.850000,31.020000,30.100000,30.129999,27.117308,328900
2012-03-01,30.320000,30.790001,29.920000,30.370001,27.333307,327900
2012-03-02,30.410000,30.590000,29.280001,29.350000,26.415302,486700
2012-03-05,29.230000,29.590000,28.959999,29.370001,26.433302,683100
2012-03-06,29.500000,30.139999,29.059999,29.260000,26.334297,683500
2012-03-07,29.430000,30.040001,29.290001,29.980000,26.982307,554000
2012-03-08,30.280001,30.450001,29.820000,30.360001,27.324312,192300
2012-03-09,30.309999,31.059999,30.160000,30.790001,27.711317,333100
2012-03-12,30.900000,30.940001,30.530001,30.620001,27.558317,225300
2012-03-13,30.840000,31.260000,30.830000,30.900000,27.810314,586200
2012-03-14,30.809999,31.129999,30.809999,31.049999,27.945318,373200
2012-03-15,31.080000,31.420000,30.930000,31.280001,28.152319,452600
2012-03-16,31.410000,31.559999,31.059999,31.160000,28.044325,456800
2012-03-19,31.190001,31.629999,30.959999,31.299999,28.170324,340100
2012-03-20,30.940001,31.170000,30.650000,30.959999,27.864317,241900
2012-03-21,30.940001,31.190001,30.820000,30.900000,27.810314,276500
2012-03-22,30.580000,30.820000,30.290001,30.719999,27.648312,389400
2012-03-23,30.740000,31.270000,30.459999,31.139999,28.026312,194900
2012-03-26,31.500000,31.760000,31.320000,31.760000,28.584326,514200
2012-03-27,31.840000,31.950001,31.540001,31.600000,28.440327,344200
2012-03-28,31.520000,31.879999,31.150000,31.660000,28.494320,546400
2012-03-29,31.660000,33.400002,31.200001,32.919998,29.628334,1035500
2012-03-30,33.320000,33.480000,32.490002,32.830002,29.547337,432200
2012-04-02,32.950001,33.200001,32.150002,33.080002,29.772343,732500
2012-04-03,33.080002,33.230000,32.759998,33.049999,29.745338,310000
2012-04-04,32.650002,32.740002,32.250000,32.529999,29.277330,247400
2012-04-05,32.320000,32.660000,32.169998,32.340000,29.106325,301900
2012-04-09,31.750000,32.099998,31.629999,32.070000,28.863325,437100
2012-04-10,32.020000,32.150002,31.110001,31.309999,28.179316,366300
2012-04-11,31.690001,31.830000,31.350000,31.830000,28.647322,347900
2012-04-12,31.930000,32.490002,31.780001,32.320000,29.088331,415200
2012-04-13,32.349998,32.599998,32.060001,32.150002,28.935328,446300
2012-04-16,32.220001,32.299999,31.719999,32.150002,28.935328,318900
2012-04-17,32.490002,32.720001,32.389999,32.389999,29.151329,247500
2012-04-18,32.169998,32.410000,32.000000,32.240002,29.016331,286400
2012-04-19,32.250000,32.430000,31.790001,32.400002,29.160336,360300
2012-04-20,32.750000,33.040001,32.529999,32.750000,29.475334,315100
2012-04-23,32.080002,32.180000,31.540001,32.029999,28.827328,283400
2012-04-24,31.879999,32.400002,31.709999,32.160000,29.021341,218200
2012-04-25,32.500000,32.900002,32.360001,32.790001,29.589859,295700
2012-04-26,32.740002,32.950001,32.380001,32.750000,29.553768,197700
2012-04-27,32.869999,33.240002,32.540001,33.020000,29.797409,288300
2012-04-30,33.049999,33.049999,32.400002,32.900002,29.689133,427100
2012-05-01,32.889999,33.290001,32.610001,32.630001,29.445473,459500
2012-05-02,32.349998,32.950001,32.189999,32.950001,29.734245,376200
2012-05-03,32.799999,32.889999,32.000000,32.029999,28.904028,369700
2012-05-04,31.840000,31.840000,31.230000,31.540001,28.461853,420100
2012-05-07,31.360001,32.070000,31.160000,31.950001,28.831839,319100
2012-05-08,31.629999,32.540001,31.540001,32.459999,29.292068,579900
2012-05-09,31.959999,32.279999,31.709999,31.920000,28.804770,376400
2012-05-10,32.150002,32.310001,31.730000,32.040001,28.913054,236700
2012-05-11,31.760000,31.990000,31.600000,31.860001,28.750626,259000
2012-05-14,31.559999,31.809999,31.290001,31.530001,28.452827,245200
2012-05-15,31.490000,32.110001,31.320000,31.600000,28.515999,508000
2012-05-16,31.740000,31.980000,31.299999,31.559999,28.479900,356000
2012-05-17,31.540001,31.540001,30.139999,30.190001,27.243608,374200
2012-05-18,30.139999,30.389999,29.850000,29.980000,27.054100,451200
2012-05-21,30.080000,31.129999,30.000000,31.040001,28.010645,250600
2012-05-22,30.900000,31.150000,30.340000,30.520000,27.541399,245000
2012-05-23,30.170000,30.940001,29.969999,30.889999,27.875288,185000
2012-05-24,30.969999,31.150000,30.570000,31.150000,28.109913,152900
2012-05-25,31.080000,31.110001,30.770000,30.920000,27.902363,127700
2012-05-29,31.299999,31.730000,31.090000,31.590000,28.506971,104100
2012-05-30,31.180000,31.290001,30.670000,30.709999,27.712858,180900
2012-05-31,30.620001,31.059999,30.090000,30.400000,27.433109,277400
2012-06-01,29.660000,30.040001,29.040001,29.980000,27.054100,557200
2012-06-04,29.980000,30.049999,29.340000,29.770000,26.864595,350600
2012-06-05,29.540001,29.879999,29.209999,29.799999,26.891661,229100
2012-06-06,30.049999,30.670000,30.049999,30.660000,27.667732,254300
2012-06-07,31.049999,31.299999,30.809999,30.959999,27.938461,328400
2012-06-08,30.840000,31.350000,30.240000,31.350000,28.290396,168700
2012-06-11,31.740000,31.940001,30.760000,30.770000,27.766996,281200
2012-06-12,31.010000,31.090000,30.360001,30.790001,27.785051,411800
2012-06-13,30.760000,30.980000,30.440001,30.459999,27.487251,368000
2012-06-14,30.420000,30.730000,30.129999,30.139999,27.198488,323600
2012-06-15,30.230000,30.350000,29.950001,30.049999,27.117270,606100
2012-06-18,29.840000,30.180000,29.780001,30.030001,27.099224,346600
2012-06-19,30.250000,30.780001,30.110001,30.680000,27.685785,546000
2012-06-20,30.490000,31.330000,30.440001,30.730000,27.730911,337100
2012-06-21,30.559999,30.629999,29.440001,29.440001,26.566795,299200
2012-06-22,29.670000,29.830000,29.090000,29.240000,26.386324,1969200
2012-06-25,28.790001,29.240000,28.650000,28.730000,25.926090,484700
2012-06-26,29.600000,31.290001,29.290001,31.059999,28.028698,1036000
2012-06-27,30.680000,31.040001,30.549999,30.740000,27.739927,347500
2012-06-28,30.469999,30.620001,29.820000,30.299999,27.342869,328200
2012-06-29,30.990000,30.990000,30.459999,30.700001,27.703835,360000
2012-07-02,30.730000,30.879999,30.180000,30.620001,27.631638,318800
2012-07-03,30.570000,31.280001,30.469999,31.280001,28.227232,232100
2012-07-05,31.090000,31.350000,30.790001,31.059999,28.028698,228100
2012-07-06,30.830000,31.010000,30.500000,30.730000,27.730911,288700
2012-07-09,30.670000,30.730000,30.250000,30.580000,27.595545,349100
2012-07-10,30.610001,30.990000,30.110001,30.250000,27.373842,381800
2012-07-11,30.180000,30.299999,29.790001,30.090000,27.229057,480200
2012-07-12,29.770000,30.090000,29.469999,29.879999,27.039013,299700
2012-07-13,29.910000,30.440001,29.780001,29.850000,27.011869,234500
2012-07-16,29.730000,29.910000,28.930000,29.059999,26.296980,437700
2012-07-17,29.209999,29.370001,28.840000,29.080000,26.315083,372100
2012-07-18,28.910000,29.370001,28.910000,29.330000,26.541313,200100
2012-07-19,29.340000,29.520000,29.080000,29.379999,26.586559,239900
2012-07-20,29.100000,29.730000,28.969999,29.020000,26.260786,300200
2012-07-23,28.500000,28.860001,28.330000,28.590000,25.871675,225000
2012-07-24,28.570000,28.580000,28.139999,28.459999,25.754034,434100
2012-07-25,28.660000,28.660000,28.110001,28.350000,25.654486,242800
2012-07-26,28.790001,28.959999,28.170000,28.340000,25.645443,336800
2012-07-27,28.430000,29.340000,28.430000,29.270000,26.487017,227600
2012-07-30,29.240000,29.540001,29.160000,29.320000,26.532261,237400
2012-07-31,29.190001,29.500000,29.129999,29.219999,26.441771,361500
2012-08-01,29.320000,29.490000,28.690001,28.690001,25.962162,411100
2012-08-02,28.430000,28.719999,28.250000,28.469999,25.763079,686200
2012-08-03,29.010000,29.500000,28.870001,29.340000,26.550364,245600
2012-08-06,29.290001,29.790001,29.250000,29.610001,26.794693,230500
2012-08-07,29.700001,30.200001,29.700001,30.000000,27.147612,276800
2012-08-08,29.940001,30.200001,29.920000,30.059999,27.201902,208900
2012-08-09,30.070000,30.250000,29.940001,30.020000,27.165712,147400
2012-08-10,30.000000,30.129999,29.799999,30.059999,27.201902,185400
2012-08-13,29.980000,30.040001,29.230000,29.510000,26.704199,166700
2012-08-14,29.620001,29.809999,29.090000,29.129999,26.360325,240400
2012-08-15,29.010000,29.430000,28.980000,29.410000,26.613707,182400
2012-08-16,29.320000,29.959999,29.100000,29.930000,27.084267,163200
2012-08-17,29.940001,30.250000,29.940001,30.240000,27.364792,135700
