Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,68.669998,69.110001,68.669998,69.110001,68.214066,64200
2019-02-14,68.699997,69.089996,68.690002,68.930000,68.036385,8100
2019-02-15,69.089996,69.099998,68.809998,69.000000,68.105484,9000
2019-02-19,69.430000,69.430000,68.669998,69.029999,68.135094,43500
2019-02-20,69.160004,69.160004,68.599998,68.889999,67.996910,14900
2019-02-21,68.629997,69.779999,68.629997,69.629997,68.727325,10300
2019-02-22,69.720001,70.000000,69.720001,70.000000,69.092514,11600
2019-02-25,70.080002,70.080002,69.339996,69.339996,68.441071,6300
2019-02-26,69.330002,70.059998,69.330002,69.709999,68.806274,13200
2019-02-27,69.879997,69.879997,69.089996,69.470001,68.569389,54100
2019-02-28,69.690002,70.040001,69.589996,69.900002,68.993828,5700
2019-03-01,70.309998,70.760002,70.309998,70.470001,69.556419,3700
2019-03-04,70.980003,70.980003,69.879997,70.389999,69.477470,7200
2019-03-05,70.489998,70.599998,70.300003,70.370003,69.457718,17800
2019-03-06,70.529999,70.529999,69.820000,69.900002,68.993828,7500
2019-03-07,69.760002,69.760002,69.279999,69.360001,68.460823,12900
2019-03-08,69.199997,69.400002,69.010002,69.199997,68.302895,8300
2019-03-11,69.410004,70.269997,69.339996,70.269997,69.359016,57100
2019-03-12,70.059998,70.169998,69.769997,69.769997,68.865501,8500
2019-03-13,70.169998,70.449997,70.169998,70.309998,69.398491,3900
2019-03-14,70.279999,70.309998,69.930000,70.160004,69.250450,7300
2019-03-15,70.050003,70.410004,70.000000,70.129997,69.220840,2900
2019-03-18,70.040001,70.459999,70.040001,70.110001,69.201103,18300
2019-03-19,70.430000,70.430000,70.000000,70.129997,69.220840,17900
2019-03-20,70.010002,70.010002,69.260002,69.529999,68.628601,8000
2019-03-21,70.019997,70.459999,69.750000,70.250000,69.339279,14400
2019-03-22,70.089996,70.230003,69.379997,69.379997,68.480560,18600
2019-03-25,69.279999,69.900002,69.000000,69.660004,68.756927,10000
2019-03-26,70.099998,70.410004,69.940002,70.230003,69.319542,5500
2019-03-27,70.150002,70.199997,69.529999,69.989998,69.082649,7500
2019-03-28,70.269997,70.870003,70.250000,70.870003,69.951248,78000
2019-03-29,70.790001,70.989998,70.760002,70.970001,70.049942,5000
2019-04-01,71.250000,71.250000,70.610001,70.879997,69.961113,4700
2019-04-02,70.980003,70.980003,70.500000,70.620003,69.704491,4400
2019-04-03,70.779999,71.040001,70.690002,70.800003,69.882156,6200
2019-04-04,70.769997,70.870003,70.440002,70.690002,69.773575,4900
2019-04-05,71.120003,71.120003,70.709999,70.870003,69.951248,6400
2019-04-08,70.779999,71.129997,70.779999,71.129997,70.207863,2100
2019-04-09,70.970001,71.110001,70.809998,70.809998,69.892014,3400
2019-04-10,70.800003,71.250000,70.800003,71.150002,70.227615,9300
2019-04-11,71.150002,71.599998,71.150002,71.489998,70.563210,35800
2019-04-12,71.699997,71.699997,71.519997,71.629997,70.701393,4300
2019-04-15,71.620003,72.080002,71.620003,71.959999,71.027115,19900
2019-04-16,72.099998,72.139999,71.860001,71.980003,71.046852,5600
2019-04-17,71.800003,71.930000,71.610001,71.820000,70.888924,3700
2019-04-18,72.040001,72.230003,71.739998,72.120003,71.185036,8900
2019-04-22,72.099998,72.099998,71.779999,71.809998,70.879059,12500
2019-04-23,71.949997,72.629997,71.949997,72.629997,71.688416,7200
2019-04-24,72.629997,72.629997,72.120003,72.120003,71.185036,4300
2019-04-25,72.110001,72.309998,71.900002,72.150002,71.214653,8100
2019-04-26,72.459999,72.849998,72.400002,72.809998,71.866081,14000
2019-04-29,72.820000,72.879997,72.720001,72.750000,71.806870,4900
2019-04-30,72.610001,72.750000,72.459999,72.750000,71.806870,2900
2019-05-01,72.650002,72.660004,72.000000,72.000000,71.066589,4400
2019-05-02,71.809998,72.169998,71.209999,72.169998,71.234383,144800
2019-05-03,72.290001,72.589996,72.150002,72.480003,71.540375,7100
2019-05-06,71.800003,72.570000,71.800003,72.489998,71.550240,3800
2019-05-07,72.440002,72.440002,71.610001,71.919998,70.987625,9400
2019-05-08,71.930000,72.239998,71.470001,71.959999,71.027115,47300
2019-05-09,71.610001,72.260002,71.320000,72.260002,71.323219,8300
2019-05-10,71.900002,72.559998,71.370003,72.559998,71.619324,6400
2019-05-13,71.500000,71.580002,71.089996,71.519997,70.592812,5200
2019-05-14,71.660004,71.830002,71.410004,71.500000,70.573074,8900
2019-05-15,71.230003,71.889999,71.199997,71.860001,70.928406,25200
2019-05-16,72.070000,72.910004,72.070000,72.459999,71.520622,5700
2019-05-17,71.989998,72.529999,71.930000,71.930000,70.997490,2400
2019-05-20,71.639999,71.860001,71.470001,71.500000,70.573074,5600
2019-05-21,71.930000,72.059998,71.769997,71.809998,70.879059,5200
2019-05-22,71.570000,71.919998,71.570000,71.870003,70.938271,8400
2019-05-23,71.209999,71.309998,70.629997,70.830002,69.911758,5900
2019-05-24,71.000000,71.410004,71.000000,71.410004,70.484238,3800
2019-05-28,71.650002,71.650002,70.349998,70.440002,69.526817,5800
2019-05-29,70.290001,70.320000,69.580002,69.610001,68.707581,18100
2019-05-30,70.250000,70.559998,70.190002,70.260002,69.349144,9200
2019-05-31,69.800003,70.040001,69.489998,69.500000,68.598991,7400
2019-06-03,69.610001,69.989998,69.459999,69.919998,69.013550,5700
2019-06-04,70.980003,70.980003,70.239998,70.820000,69.901894,7800
2019-06-05,71.570000,71.750000,71.349998,71.709999,70.780350,6800
2019-06-06,71.830002,72.330002,71.830002,72.199997,71.264008,9700
2019-06-07,72.470001,72.949997,72.470001,72.629997,71.688416,4700
2019-06-10,72.800003,72.889999,72.500000,72.599998,71.658806,5000
2019-06-11,72.949997,72.949997,72.089996,72.349998,71.412048,4500
2019-06-12,72.489998,72.709999,72.379997,72.489998,71.550240,6000
2019-06-13,72.680000,72.680000,72.330002,72.389999,71.451530,5200
2019-06-14,72.800003,72.800003,72.239998,72.449997,71.510773,3700
2019-06-17,72.440002,72.440002,72.000000,72.019997,71.086334,7800
2019-06-18,72.680000,72.680000,71.919998,72.000000,71.066589,3300
2019-06-19,71.599998,72.190002,71.599998,72.190002,71.254128,5600
2019-06-20,72.750000,72.830002,72.180000,72.580002,71.639076,9600
2019-06-21,72.440002,72.570000,72.389999,72.389999,71.451530,4500
2019-06-24,72.360001,72.360001,71.610001,71.639999,70.793411,44300
2019-06-25,71.800003,72.209999,71.260002,71.320000,70.477188,8300
2019-06-26,71.139999,71.139999,70.529999,70.650002,69.815102,7400
2019-06-27,70.989998,71.470001,70.769997,71.430000,70.585892,5000
2019-06-28,71.690002,71.970001,71.629997,71.910004,71.060219,4600
2019-07-01,73.010002,73.010002,71.910004,72.180000,71.327026,6200
2019-07-02,72.489998,72.760002,72.440002,72.750000,71.890297,19400
2019-07-03,73.190002,73.709999,73.190002,73.639999,72.769775,99400
2019-07-05,73.410004,73.570000,73.019997,73.500000,72.631432,13000
2019-07-08,73.440002,73.790001,73.440002,73.639999,72.769775,4300
2019-07-09,73.339996,73.339996,72.970001,73.150002,72.285568,4900
2019-07-10,73.849998,73.849998,73.580002,73.650002,72.779655,4800
2019-07-11,73.660004,73.739998,73.410004,73.500000,72.631432,9500
2019-07-12,73.720001,74.150002,73.720001,74.070000,73.194695,2200
2019-07-15,74.070000,74.070000,73.889999,74.019997,73.145279,5000
2019-07-16,74.050003,74.230003,73.949997,73.949997,73.076096,4900
2019-07-17,74.080002,74.080002,73.879997,73.879997,73.006927,5200
2019-07-18,73.809998,74.489998,73.809998,74.489998,73.609726,4200
2019-07-19,74.680000,74.940002,74.089996,74.139999,73.263870,8400
2019-07-22,74.260002,74.260002,73.650002,73.650002,72.779655,5400
2019-07-23,73.639999,73.879997,73.629997,73.830002,72.957527,4300
2019-07-24,73.360001,73.760002,73.360001,73.470001,72.601784,4000
2019-07-25,73.800003,73.949997,73.599998,73.620003,72.750008,4000
2019-07-26,73.769997,74.379997,73.769997,74.239998,73.362679,5200
2019-07-29,73.690002,74.320000,73.690002,74.150002,73.273750,8500
2019-07-30,74.010002,74.730003,74.010002,74.419998,73.540558,14600
2019-07-31,74.440002,74.440002,73.010002,73.349998,72.483200,64900
2019-08-01,73.139999,73.760002,72.739998,72.800003,71.939705,3900
2019-08-02,72.470001,72.519997,72.120003,72.519997,71.663002,122100
2019-08-05,72.000000,72.000000,70.720001,70.720001,69.884270,7700
2019-08-06,71.800003,71.900002,71.139999,71.629997,70.783524,7700
2019-08-07,71.040001,72.669998,70.940002,72.669998,71.811234,5200
2019-08-08,73.059998,74.180000,72.989998,74.120003,73.244110,8900
2019-08-09,73.989998,74.209999,73.760002,74.139999,73.263870,5100
2019-08-12,73.419998,73.610001,73.379997,73.379997,72.512840,1800
2019-08-13,73.750000,74.730003,73.580002,74.169998,73.293510,10400
2019-08-14,73.709999,73.849998,72.879997,72.879997,72.018753,20000
2019-08-15,73.150002,73.779999,73.150002,73.669998,72.799416,5000
2019-08-16,74.209999,74.730003,74.199997,74.730003,73.846893,10200
2019-08-19,75.029999,75.650002,75.029999,75.480003,74.588028,7800
2019-08-20,75.250000,75.250000,74.989998,75.070000,74.182869,4900
2019-08-21,75.459999,75.500000,75.230003,75.419998,74.528740,5500
2019-08-22,75.500000,76.059998,75.449997,75.949997,75.052483,6300
2019-08-23,76.169998,76.169998,74.220001,74.220001,73.342926,5600
2019-08-26,75.250000,75.250000,74.910004,75.059998,74.172989,6000
2019-08-27,75.800003,75.800003,74.580002,74.800003,73.916069,4900
2019-08-28,74.879997,75.389999,74.879997,75.339996,74.449677,7700
2019-08-29,76.230003,76.230003,75.510002,75.750000,74.854828,13500
2019-08-30,75.750000,76.250000,75.379997,75.430000,74.538620,5200
2019-09-03,75.330002,75.400002,74.839996,75.400002,74.508980,4100
2019-09-04,75.760002,75.760002,75.059998,75.230003,74.340996,11000
2019-09-05,75.500000,75.529999,74.930000,75.099998,74.212517,12700
2019-09-06,75.250000,75.300003,74.809998,74.809998,73.925949,4600
2019-09-09,75.089996,75.089996,74.080002,74.169998,73.293510,3800
2019-09-10,73.699997,73.699997,72.750000,72.970001,72.107689,7300
2019-09-11,75.430000,75.430000,75.430000,75.430000,74.538620,0
2019-09-12,75.430000,75.430000,75.430000,75.430000,74.538620,0
2019-09-13,75.430000,75.430000,75.430000,75.430000,74.538620,0
2019-09-16,75.430000,75.430000,75.430000,75.430000,74.538620,0
2019-09-17,75.430000,75.430000,75.430000,75.430000,74.538620,0
2019-09-18,75.430000,75.430000,75.430000,75.430000,74.538620,0
2019-09-19,73.660004,73.660004,72.940002,72.940002,72.078049,2100
2019-09-20,73.220001,73.220001,72.519997,72.580002,71.722298,5500
2019-09-23,72.470001,72.930000,72.470001,72.680000,71.955956,5300
2019-09-24,73.000000,73.000000,72.360001,72.570000,71.847046,4800
2019-09-25,72.669998,72.669998,72.129997,72.230003,71.510437,56300
2019-09-26,72.080002,72.260002,71.830002,72.050003,71.332230,6000
2019-09-27,71.830002,71.910004,71.320000,71.449997,70.738197,3500
2019-09-30,71.739998,72.169998,71.529999,72.099998,71.381729,34600
2019-10-01,72.250000,72.360001,71.690002,71.830002,71.114410,24100
2019-10-02,71.059998,71.150002,70.260002,70.680000,69.975868,12900
2019-10-03,71.519997,71.519997,70.559998,71.059998,70.352089,7800
2019-10-04,71.699997,72.269997,71.440002,71.809998,71.094612,5500
2019-10-07,72.040001,72.669998,71.830002,72.669998,71.946045,10000
2019-10-08,72.669998,72.669998,71.250000,71.250000,70.540192,7200
2019-10-09,71.750000,71.750000,70.739998,70.739998,70.035271,62600
2019-10-10,70.730003,71.269997,70.660004,71.209999,70.500587,7600
2019-10-11,71.410004,71.720001,71.040001,71.040001,70.332291,6400
2019-10-14,71.059998,71.279999,70.919998,70.919998,70.213486,4400
2019-10-15,70.620003,71.160004,70.620003,70.870003,70.163971,6400
2019-10-16,71.080002,71.080002,70.519997,70.800003,70.094673,5200
2019-10-17,71.379997,71.430000,71.190002,71.320000,70.609497,6600
2019-10-18,71.580002,71.580002,70.910004,71.139999,70.431290,5900
2019-10-21,71.339996,71.339996,71.029999,71.089996,70.381790,12500
2019-10-22,71.230003,71.230003,70.300003,70.300003,69.599663,10300
2019-10-23,70.110001,70.440002,70.110001,70.250000,69.550156,26000
2019-10-24,70.459999,70.519997,70.150002,70.449997,69.748154,24600
2019-10-25,70.500000,70.500000,70.080002,70.080002,69.381851,4600
2019-10-28,70.080002,70.830002,70.080002,70.419998,69.718460,5000
2019-10-29,70.589996,71.220001,70.440002,70.930000,70.223381,5500
2019-10-30,70.989998,71.480003,70.989998,71.349998,70.639191,4800
2019-10-31,71.300003,71.300003,70.739998,70.900002,70.193687,4500
2019-11-01,71.279999,71.339996,71.010002,71.010002,70.302589,5700
2019-11-04,71.269997,71.269997,70.190002,70.190002,69.490753,7400
2019-11-05,70.550003,70.750000,70.430000,70.470001,69.767967,39000
2019-11-06,69.860001,70.459999,69.839996,70.279999,69.579857,25900
2019-11-07,70.279999,70.389999,70.180000,70.220001,69.520454,8200
2019-11-08,70.379997,70.379997,69.690002,69.879997,69.183846,5700
2019-11-11,69.620003,69.980003,69.620003,69.889999,69.193748,8700
2019-11-12,70.089996,70.489998,70.089996,70.480003,69.777863,6300
2019-11-13,70.459999,70.690002,70.290001,70.680000,69.975868,6100
2019-11-14,70.940002,71.029999,70.690002,70.790001,70.084770,7100
2019-11-15,70.650002,70.849998,70.489998,70.790001,70.084770,14700
2019-11-18,70.760002,71.419998,70.760002,71.400002,70.688698,10500
2019-11-19,71.629997,71.989998,71.550003,71.900002,71.183716,59000
2019-11-20,71.970001,72.339996,71.889999,72.110001,71.391632,19900
2019-11-21,71.779999,71.779999,71.430000,71.430000,70.718407,7800
2019-11-22,71.480003,71.629997,71.209999,71.559998,70.847099,4100
2019-11-25,71.599998,72.250000,71.599998,72.250000,71.530235,2700
2019-11-26,72.209999,72.860001,72.209999,72.730003,72.005455,4100
2019-11-27,72.989998,73.269997,72.989998,73.269997,72.540070,2700
2019-11-29,72.959999,73.099998,72.720001,72.720001,71.995544,2700
2019-12-02,72.620003,72.620003,72.139999,72.519997,71.797539,10200
2019-12-03,72.269997,72.410004,72.029999,72.410004,71.688637,2600
2019-12-04,72.570000,73.250000,72.570000,73.199997,72.470764,16800
2019-12-05,73.239998,73.239998,72.900002,73.129997,72.401459,54900
2019-12-06,73.830002,73.830002,73.160004,73.160004,72.431168,12800
2019-12-09,73.290001,73.290001,72.940002,73.080002,72.351967,7000
2019-12-10,72.660004,72.660004,72.400002,72.400002,71.678741,2500
2019-12-11,72.559998,72.559998,72.269997,72.449997,71.728241,42100
2019-12-12,72.250000,72.660004,72.110001,72.180000,71.460930,5600
2019-12-13,71.699997,72.529999,71.699997,72.430000,71.708443,28000
2019-12-16,72.680000,73.059998,72.660004,72.879997,72.153954,3900
2019-12-17,72.889999,72.889999,72.570000,72.730003,72.005455,7500
2019-12-18,72.720001,72.940002,72.699997,72.930000,72.203453,8500
2019-12-19,72.900002,73.830002,72.900002,73.589996,72.856880,13800
2019-12-20,73.860001,74.400002,73.860001,74.400002,73.658821,4000
2019-12-23,74.589996,74.589996,74.129997,74.129997,73.519966,5400
2019-12-24,74.160004,74.160004,74.050003,74.110001,73.500137,3200
2019-12-26,74.089996,74.239998,73.970001,74.010002,73.400963,7800
2019-12-27,74.290001,74.400002,74.099998,74.360001,73.748077,3700
2019-12-30,74.339996,74.339996,73.790001,73.879997,73.272018,4600
2019-12-31,73.940002,74.190002,73.940002,74.089996,73.480293,5700
2020-01-02,74.290001,74.290001,73.279999,73.570000,72.964569,4500
2020-01-03,73.360001,74.290001,73.360001,74.150002,73.539810,19800
2020-01-06,73.980003,74.449997,73.820000,74.419998,73.807579,6600
2020-01-07,74.250000,74.410004,74.110001,74.160004,73.549721,6300
2020-01-08,74.120003,74.830002,74.110001,74.820000,74.204285,58600
2020-01-09,75.099998,75.099998,74.629997,74.730003,74.115028,13400
2020-01-10,74.860001,75.110001,74.849998,74.970001,74.353050,46400
2020-01-13,74.940002,75.550003,74.940002,75.510002,74.888611,63000
2020-01-14,75.580002,75.580002,75.180000,75.300003,74.680344,33800
2020-01-15,75.709999,75.839996,75.370003,75.480003,74.858856,4200
2020-01-16,75.709999,76.000000,75.709999,75.820000,75.196060,8800
2020-01-17,75.839996,76.080002,75.830002,76.029999,75.404335,6300
2020-01-21,75.750000,75.800003,75.470001,75.660004,75.037376,10000
2020-01-22,75.800003,75.910004,75.510002,75.559998,74.938202,11100
2020-01-23,75.190002,75.580002,75.010002,75.449997,74.829102,34500
2020-01-24,75.510002,75.510002,74.540001,74.790001,74.174538,29700
2020-01-27,74.050003,74.660004,73.889999,74.349998,73.738152,13700
2020-01-28,74.250000,74.419998,74.000000,74.080002,73.470383,3400
2020-01-29,74.300003,74.300003,73.879997,73.879997,73.272018,4300
2020-01-30,73.849998,74.239998,73.660004,74.239998,73.629059,6300
2020-01-31,74.180000,74.339996,73.080002,73.080002,72.478600,7400
2020-02-03,73.730003,73.800003,73.500000,73.589996,72.984406,4900
2020-02-04,74.120003,74.430000,73.830002,73.839996,73.232346,5800
2020-02-05,74.080002,74.269997,74.000000,74.080002,73.470383,13200
2020-02-06,74.360001,74.430000,74.139999,74.190002,73.579475,12700
2020-02-07,74.209999,74.209999,73.900002,74.059998,73.450546,8000
2020-02-10,74.029999,74.680000,74.029999,74.669998,74.055527,13800
2020-02-11,74.930000,74.970001,74.489998,74.540001,73.926590,5400
2020-02-12,74.620003,74.870003,74.570000,74.839996,74.224121,5800
2020-02-13,74.489998,75.400002,74.489998,75.239998,74.620827,4300
2020-02-14,75.470001,75.570000,75.419998,75.570000,74.948112,2400
2020-02-18,75.620003,75.669998,75.309998,75.360001,74.739845,6300
2020-02-19,75.489998,75.769997,75.489998,75.620003,74.997704,3400
2020-02-20,75.440002,75.620003,75.080002,75.620003,74.997704,9600
2020-02-21,75.650002,75.650002,75.250000,75.260002,74.640671,8900
2020-02-24,73.910004,74.019997,73.360001,73.720001,73.113335,63100
2020-02-25,73.769997,73.769997,71.680000,71.919998,71.328148,15400
2020-02-26,72.139999,72.139999,70.199997,70.199997,69.622307,10000
2020-02-27,69.300003,70.230003,68.300003,68.300003,67.737938,17600
2020-02-28,66.349998,67.000000,65.480003,65.690002,65.149422,16400
2020-03-02,66.750000,69.059998,66.750000,69.059998,68.491684,12800
2020-03-03,69.529999,70.360001,67.910004,68.550003,67.985893,9300
2020-03-04,69.349998,70.610001,69.029999,70.610001,70.028931,9000
2020-03-05,69.400002,69.610001,68.160004,68.709999,68.144569,6700
2020-03-06,67.160004,68.339996,66.790001,68.339996,67.777618,7700
2020-03-09,63.860001,65.370003,62.000000,64.000000,63.473324,19800
2020-03-10,64.809998,65.160004,62.680000,65.089996,64.554359,21200
2020-03-11,63.619999,63.619999,60.669998,61.360001,60.855053,8700
2020-03-12,57.650002,58.029999,53.570000,54.590000,54.140766,112000
2020-03-13,57.360001,58.000000,54.759998,58.000000,57.522701,73200
2020-03-16,55.570000,55.570000,50.680000,50.770000,50.352203,42600
2020-03-17,51.400002,53.860001,50.740002,53.660000,53.218418,13900
2020-03-18,50.459999,52.180000,45.810001,50.200001,49.786888,8600
2020-03-19,50.029999,53.250000,50.029999,52.040001,51.611752,9400
2020-03-20,52.980000,52.980000,50.549999,50.549999,50.134007,5800
2020-03-23,50.490002,50.490002,48.360001,49.520000,49.263542,12500
2020-03-24,51.369999,53.389999,51.369999,53.389999,53.113499,9600
