Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,66.720001,68.120003,66.080002,67.720001,63.429298,216200
2015-12-31,67.919998,68.669998,66.199997,66.220001,62.024319,195300
2016-01-04,65.099998,65.519997,63.900002,64.610001,60.516350,298400
2016-01-05,64.970001,64.970001,63.750000,64.650002,60.553802,296900
2016-01-06,63.520000,64.980003,63.520000,64.239998,60.169773,189000
2016-01-07,63.490002,65.809998,63.360001,64.849998,60.741123,256200
2016-01-08,64.860001,64.860001,62.619999,62.720001,58.746082,248200
2016-01-11,63.389999,65.620003,62.990002,63.320000,59.308060,378100
2016-01-12,62.950001,67.540001,61.970001,66.769997,62.539486,742400
2016-01-13,66.550003,67.029999,63.070000,63.759998,59.720188,561400
2016-01-14,64.190002,65.970001,63.610001,65.040001,60.919083,344200
2016-01-15,63.599998,66.080002,63.000000,64.400002,60.319637,552800
2016-01-19,64.300003,65.070000,61.389999,62.169998,58.230923,411000
2016-01-20,61.220001,62.650002,59.660000,61.939999,58.015499,293100
2016-01-21,62.040001,62.840000,61.070000,62.040001,58.109169,406300
2016-01-22,63.230000,64.050003,62.770000,63.860001,59.813858,402300
2016-01-25,63.820000,64.489998,61.810001,61.880001,57.959301,318700
2016-01-26,62.580002,65.190002,61.369999,64.330002,60.254074,452400
2016-01-27,64.790001,65.629997,63.160000,63.650002,59.617165,262100
2016-01-28,64.080002,64.989998,62.720001,63.730000,59.692089,171300
2016-01-29,63.840000,65.800003,63.840000,65.750000,61.584091,217000
2016-02-01,65.379997,66.110001,64.269997,65.550003,61.396767,260000
2016-02-02,65.080002,66.879997,63.660000,64.110001,60.048019,233200
2016-02-03,64.809998,66.150002,63.029999,64.260002,60.188507,179400
2016-02-04,63.830002,64.769997,62.740002,64.260002,60.188507,174600
2016-02-05,63.919998,64.970001,63.660000,64.080002,60.019917,288700
2016-02-08,63.439999,64.150002,62.680000,63.139999,59.139473,357000
2016-02-09,62.810001,64.080002,62.700001,62.880001,58.895943,285600
2016-02-10,63.450001,64.129997,62.750000,62.930000,58.942776,242200
2016-02-11,62.000000,62.810001,61.320000,62.250000,58.305859,312200
2016-02-12,63.000000,63.259998,62.110001,62.730000,58.755451,404700
2016-02-16,63.349998,64.690002,63.299999,64.089996,60.029274,362500
2016-02-17,64.459999,65.940002,64.129997,65.120003,60.994022,274000
2016-02-18,65.070000,65.330002,63.560001,64.459999,60.375835,278700
2016-02-19,64.339996,65.580002,63.889999,65.519997,61.368668,207800
2016-02-22,65.769997,67.050003,65.769997,66.639999,62.417709,184900
2016-02-23,66.269997,67.839996,66.269997,66.879997,62.642502,177000
2016-02-24,66.019997,68.099998,65.500000,67.820000,63.522949,165500
2016-02-25,68.169998,68.529999,67.059998,68.419998,64.084915,148800
2016-02-26,68.629997,69.209999,68.029999,68.300003,63.972542,212000
2016-02-29,68.330002,68.970001,68.239998,68.370003,64.038094,187400
2016-03-01,68.910004,68.989998,68.000000,68.389999,64.056831,400100
2016-03-02,68.339996,68.339996,67.150002,67.669998,63.382454,154100
2016-03-03,67.629997,68.169998,67.029999,68.099998,63.785191,223300
2016-03-04,68.160004,69.370003,68.000000,69.339996,64.946648,167500
2016-03-07,69.019997,69.599998,68.489998,68.889999,64.525139,230800
2016-03-08,68.430000,69.139999,67.620003,67.650002,63.363712,152200
2016-03-09,67.910004,69.209999,67.620003,68.400002,64.066200,127900
2016-03-10,68.669998,69.790001,67.320000,68.010002,63.700905,145500
2016-03-11,68.379997,69.500000,67.949997,69.419998,65.165306,143900
2016-03-14,69.400002,69.430000,68.529999,68.639999,64.433128,214600
2016-03-15,68.529999,69.720001,67.440002,67.559998,63.419292,203600
2016-03-16,67.080002,67.970001,66.389999,67.000000,62.893616,226400
2016-03-17,66.839996,70.080002,65.769997,69.870003,65.587715,200400
2016-03-18,70.309998,71.029999,68.870003,68.959999,64.733490,524800
2016-03-21,69.050003,70.489998,68.629997,68.889999,64.667770,181300
2016-03-22,68.400002,69.510002,68.260002,68.800003,64.583298,176900
2016-03-23,68.510002,69.120003,67.209999,68.250000,64.067017,198800
2016-03-24,68.139999,69.739998,67.739998,69.680000,65.409370,139100
2016-03-28,69.940002,71.389999,69.709999,70.790001,66.451347,271800
2016-03-29,71.389999,73.680000,71.389999,73.180000,68.694847,280400
2016-03-30,73.059998,73.459999,72.169998,72.940002,68.469566,205400
2016-03-31,72.779999,73.860001,71.330002,71.470001,67.089661,244200
2016-04-01,70.849998,72.250000,70.209999,71.559998,67.174149,191400
2016-04-04,71.669998,71.739998,70.330002,70.559998,66.235435,160800
2016-04-05,70.250000,71.779999,69.709999,70.000000,65.709747,163300
2016-04-06,70.139999,70.889999,68.239998,70.300003,65.991356,91400
2016-04-07,70.089996,70.089996,67.949997,68.059998,63.888645,198900
2016-04-08,68.349998,68.449997,67.480003,68.220001,64.038857,121100
2016-04-11,68.430000,68.989998,67.589996,67.639999,63.494392,117600
2016-04-12,67.599998,68.449997,67.029999,68.089996,63.916824,157300
2016-04-13,68.500000,69.870003,68.099998,69.730003,65.456291,176600
2016-04-14,69.599998,69.980003,68.419998,69.190002,64.949394,105300
2016-04-15,68.809998,69.290001,67.989998,69.209999,64.968163,100500
2016-04-18,69.129997,69.959999,68.110001,69.540001,65.277954,84700
2016-04-19,69.760002,70.160004,68.220001,68.550003,64.348618,154600
2016-04-20,68.349998,68.980003,67.860001,68.540001,64.339249,139500
2016-04-21,68.320000,68.559998,67.589996,68.349998,64.160858,161300
2016-04-22,68.089996,69.849998,68.040001,69.190002,64.949394,184500
2016-04-25,68.930000,69.510002,68.510002,69.010002,64.780426,144100
2016-04-26,69.330002,71.169998,69.139999,70.910004,66.563972,152900
2016-04-27,70.690002,72.779999,69.529999,72.610001,68.159775,224400
2016-04-28,72.419998,73.330002,71.650002,71.750000,67.352501,194800
2016-04-29,71.500000,71.500000,69.199997,69.220001,64.977554,177600
2016-05-02,69.290001,70.050003,68.660004,69.940002,65.653404,122800
2016-05-03,69.440002,70.199997,68.190002,68.559998,64.358009,142000
2016-05-04,68.150002,69.360001,67.139999,68.959999,64.733490,157600
2016-05-05,68.970001,69.500000,67.889999,69.309998,65.062042,188500
2016-05-06,69.309998,70.089996,68.180000,70.010002,65.719154,172400
2016-05-09,69.849998,71.940002,69.849998,71.489998,67.108429,156500
2016-05-10,72.000000,72.000000,70.669998,71.080002,66.723572,89000
2016-05-11,70.510002,70.510002,69.099998,69.300003,65.052658,132600
2016-05-12,69.580002,71.290001,69.309998,70.320000,66.010139,125100
2016-05-13,70.080002,71.110001,69.449997,70.220001,65.916260,151600
2016-05-16,70.599998,70.620003,68.220001,68.879997,64.658379,316800
2016-05-17,68.500000,69.029999,66.930000,67.550003,63.409908,196900
2016-05-18,67.010002,67.500000,66.120003,66.980003,62.874859,289900
2016-05-19,56.500000,62.970001,56.150002,62.070000,58.265774,2072400
2016-05-20,62.400002,65.230003,61.689999,62.660000,58.819614,575900
2016-05-23,62.240002,63.439999,60.759998,61.060001,57.317680,387200
2016-05-24,61.320000,62.330002,60.290001,62.000000,58.200069,247100
2016-05-25,61.910000,62.759998,61.509998,61.939999,58.143738,301400
2016-05-26,61.410000,62.759998,61.410000,62.330002,58.509842,188400
2016-05-27,62.139999,63.560001,62.020000,63.360001,59.476711,308300
2016-05-31,63.720001,63.980000,62.680000,62.950001,59.091843,254300
2016-06-01,63.029999,63.799999,61.570000,61.709999,58.084705,207400
2016-06-02,61.580002,62.549999,61.250000,62.209999,58.555313,252700
2016-06-03,62.220001,62.220001,60.389999,61.290001,57.689369,266700
2016-06-06,61.259998,61.849998,60.119999,60.959999,57.378754,198500
2016-06-07,60.990002,61.880001,60.959999,61.340000,57.736435,270900
2016-06-08,61.540001,62.230000,61.000000,61.720001,58.094124,239400
2016-06-09,61.369999,62.250000,61.369999,61.919998,58.282368,231000
2016-06-10,61.330002,62.330002,60.369999,60.959999,57.378754,183200
2016-06-13,60.810001,61.139999,60.330002,60.590000,57.030495,219500
2016-06-14,60.529999,61.740002,60.299999,61.270000,57.670551,233700
2016-06-15,61.529999,62.279999,61.040001,61.250000,57.651726,166600
2016-06-16,60.770000,62.639999,60.650002,62.330002,58.668278,243500
2016-06-17,62.540001,62.919998,61.779999,62.150002,58.498844,351900
2016-06-20,62.830002,64.180000,62.669998,63.889999,60.136627,222800
2016-06-21,64.139999,64.260002,62.750000,63.570000,59.835430,313500
2016-06-22,63.439999,64.169998,62.730000,62.959999,59.261265,282500
2016-06-23,63.570000,63.910000,62.910000,63.779999,60.033096,198300
2016-06-24,61.820000,65.000000,61.459999,64.709999,60.908459,447500
2016-06-27,64.099998,64.349998,62.700001,63.669998,59.929554,358800
2016-06-28,64.370003,64.699997,61.650002,62.939999,59.242443,319500
2016-06-29,63.560001,63.860001,62.520000,63.250000,59.534229,165900
2016-06-30,63.250000,63.590000,62.610001,63.560001,59.826019,243300
2016-07-01,63.439999,64.620003,63.410000,64.190002,60.419006,121700
2016-07-05,63.820000,64.620003,63.680000,64.430000,60.644917,159600
2016-07-06,64.220001,65.570000,64.220001,65.320000,61.482624,173500
2016-07-07,65.650002,66.570000,65.650002,66.379997,62.480354,293300
2016-07-08,66.690002,69.110001,66.379997,68.889999,64.842880,220800
2016-07-11,69.279999,70.419998,68.699997,70.309998,66.179482,207000
2016-07-12,70.779999,70.779999,68.480003,69.360001,65.285286,279100
2016-07-13,69.309998,69.309998,64.860001,68.209999,64.202843,262600
2016-07-14,66.160004,66.989998,64.040001,64.180000,60.409595,621400
2016-07-15,64.800003,64.900002,63.400002,63.779999,60.033096,271800
2016-07-18,64.000000,65.000000,63.560001,63.840000,60.089565,255000
2016-07-19,63.520000,63.900002,62.590000,62.980000,59.280087,243300
2016-07-20,63.130001,64.839996,63.130001,64.230003,60.456654,234700
2016-07-21,64.019997,65.150002,63.820000,63.939999,60.183685,169200
2016-07-22,63.759998,65.000000,63.540001,64.419998,60.635494,143300
2016-07-25,64.150002,64.300003,63.240002,63.669998,59.929554,181700
2016-07-26,63.500000,64.440002,63.389999,63.840000,60.089565,161700
2016-07-27,64.080002,65.000000,62.970001,63.369999,59.647171,340000
2016-07-28,66.480003,66.480003,61.889999,62.529999,58.856529,268500
2016-07-29,62.500000,64.410004,61.830002,62.619999,58.941242,411400
2016-08-01,62.480000,63.200001,62.259998,62.810001,59.120079,225600
2016-08-02,62.580002,62.849998,60.560001,61.500000,57.887039,194300
2016-08-03,61.669998,61.980000,61.150002,61.810001,58.178825,181500
2016-08-04,62.000000,62.470001,61.410000,61.869999,58.235306,197400
2016-08-05,61.939999,62.549999,61.860001,61.950001,58.310600,276600
2016-08-08,61.389999,61.389999,59.770000,60.009998,56.484570,310000
2016-08-09,60.189999,60.389999,57.560001,57.779999,54.385571,362900
2016-08-10,57.549999,58.360001,56.240002,56.970001,53.623161,275800
2016-08-11,56.959999,59.150002,56.750000,57.490002,54.112614,231400
2016-08-12,57.369999,57.520000,56.150002,56.630001,53.303139,196700
2016-08-15,56.650002,57.810001,56.650002,56.889999,53.547855,244800
2016-08-16,56.930000,57.209999,56.380001,56.910000,53.566689,232800
2016-08-17,56.759998,57.070000,56.029999,56.750000,53.416092,220700
2016-08-18,56.560001,56.990002,56.220001,56.669998,53.501057,237200
2016-08-19,56.419998,56.930000,55.849998,56.639999,53.472736,210100
2016-08-22,56.430000,56.990002,56.279999,56.700001,53.529377,117600
2016-08-23,57.029999,57.380001,56.750000,57.119999,53.925888,130500
2016-08-24,57.130001,57.130001,56.119999,56.320000,53.170628,185300
2016-08-25,56.340000,56.810001,55.779999,56.799999,53.623779,224100
2016-08-26,57.270000,57.389999,56.430000,57.150002,53.954208,205400
2016-08-29,57.150002,57.500000,56.849998,57.080002,53.888130,179100
2016-08-30,56.869999,57.529999,55.700001,56.599998,53.434967,153200
2016-08-31,56.610001,59.689999,55.680000,56.410000,53.255585,306500
2016-09-01,56.630001,56.639999,55.490002,55.770000,52.651379,432400
2016-09-02,56.180000,56.500000,55.700001,56.470001,53.312241,275000
2016-09-06,56.400002,56.660000,55.240002,55.970001,52.840199,160300
2016-09-07,55.849998,58.759998,55.439999,58.619999,55.342010,344300
2016-09-08,58.630001,59.490002,58.349998,58.939999,55.644115,418800
2016-09-09,58.689999,58.840000,57.060001,57.270000,54.067509,227700
2016-09-12,57.230000,58.560001,56.610001,58.509998,55.238159,198800
2016-09-13,58.130001,58.720001,57.209999,57.619999,54.397934,137300
2016-09-14,57.820000,58.060001,56.950001,57.930000,54.690590,171800
2016-09-15,58.200001,59.610001,58.200001,59.570000,56.238892,270700
2016-09-16,59.759998,59.939999,58.919998,59.180000,55.870697,269700
2016-09-19,59.259998,60.200001,59.150002,59.630001,56.295536,192700
2016-09-20,59.770000,60.400002,59.169998,59.169998,55.861248,264400
2016-09-21,59.060001,59.910000,58.900002,59.860001,56.512669,214700
2016-09-22,60.000000,61.740002,59.360001,61.700001,58.249779,325200
2016-09-23,61.439999,61.970001,61.090000,61.740002,58.287544,181500
2016-09-26,61.330002,61.980000,61.099998,61.529999,58.089279,202000
2016-09-27,61.660000,61.730000,61.090000,61.630001,58.183697,340300
2016-09-28,61.540001,62.070000,60.009998,61.500000,58.060966,509400
2016-09-29,61.270000,61.700001,60.360001,60.410000,57.031918,309300
2016-09-30,60.830002,61.619999,60.189999,61.169998,57.749420,247900
2016-10-03,61.200001,61.220001,60.470001,60.689999,57.296257,204200
2016-10-04,60.580002,61.290001,60.049999,60.599998,57.211288,126800
2016-10-05,60.580002,61.779999,60.580002,60.830002,57.428436,150000
2016-10-06,60.650002,61.070000,59.939999,60.869999,57.466190,258500
2016-10-07,60.810001,61.810001,60.110001,60.180000,56.814774,183700
2016-10-10,60.610001,61.099998,60.470001,60.770000,57.371784,75900
2016-10-11,61.270000,61.320000,60.490002,60.950001,57.541718,215600
2016-10-12,60.860001,61.860001,60.830002,61.389999,57.957115,163100
2016-10-13,60.810001,61.290001,60.270000,61.040001,57.626694,168800
2016-10-14,61.270000,61.840000,60.660000,60.860001,57.456753,155900
2016-10-17,60.650002,60.650002,59.450001,59.549999,56.220009,217900
2016-10-18,59.950001,60.299999,59.380001,59.799999,56.456028,313300
2016-10-19,59.450001,59.750000,58.849998,59.000000,55.700760,281800
2016-10-20,57.950001,59.049999,55.250000,57.400002,54.190243,575900
2016-10-21,57.599998,57.750000,56.700001,56.950001,53.765400,309100
2016-10-24,57.349998,58.400002,56.049999,56.299999,53.151741,309500
2016-10-25,56.150002,56.450001,55.049999,55.400002,52.302074,364900
2016-10-26,55.049999,55.200001,54.049999,55.049999,51.971649,320500
2016-10-27,56.349998,57.200001,55.000000,55.049999,51.971649,443200
2016-10-28,54.799999,56.200001,54.799999,55.549999,52.443687,235700
2016-10-31,55.700001,56.680000,54.750000,55.000000,51.924442,334400
2016-11-01,54.900002,55.000000,53.630001,54.049999,51.027565,254500
2016-11-02,53.849998,55.099998,53.830002,54.049999,51.027565,200400
2016-11-03,54.299999,54.700001,53.250000,53.299999,50.319504,161700
2016-11-04,53.599998,54.000000,52.799999,52.900002,49.941872,229900
2016-11-07,53.799999,53.900002,53.099998,53.599998,50.602730,261500
2016-11-08,53.799999,53.950001,52.400002,53.180000,50.206215,332000
2016-11-09,52.150002,54.400002,52.049999,54.250000,51.216381,831500
2016-11-10,54.900002,55.450001,53.849998,54.849998,51.782822,868400
2016-11-11,55.099998,56.150002,54.400002,55.349998,52.254868,444800
2016-11-14,56.099998,58.349998,56.049999,57.750000,54.520672,442500
2016-11-15,58.049999,60.000000,57.830002,59.200001,55.889580,627400
2016-11-16,58.950001,59.599998,57.549999,58.049999,54.803894,395000
2016-11-17,58.299999,58.349998,57.250000,57.950001,54.709484,423700
2016-11-18,57.849998,58.349998,56.299999,57.000000,53.812603,581100
2016-11-21,57.150002,58.400002,56.500000,57.349998,54.143028,373600
2016-11-22,57.750000,59.700001,56.900002,59.599998,56.267212,397200
2016-11-23,59.500000,60.529999,58.450001,59.349998,56.031189,213700
2016-11-25,59.450001,60.200001,59.450001,60.099998,56.739246,71300
2016-11-28,60.049999,61.730000,58.599998,58.599998,55.323132,289700
2016-11-29,58.849998,58.980000,57.750000,57.900002,54.662273,238900
2016-11-30,58.200001,60.099998,57.529999,59.799999,56.456028,332400
2016-12-01,59.500000,60.099998,58.599998,59.400002,56.078396,295800
2016-12-02,59.349998,60.000000,58.250000,59.799999,56.456028,230600
2016-12-05,60.349998,61.549999,59.500000,61.500000,58.060966,274800
2016-12-06,61.250000,61.750000,58.799999,58.849998,55.559147,605400
2016-12-07,58.750000,60.080002,57.980000,58.099998,54.851089,401000
2016-12-08,58.200001,58.700001,56.799999,57.000000,53.812603,407000
2016-12-09,56.750000,57.599998,56.099998,57.349998,54.304996,485800
2016-12-12,57.200001,59.099998,57.200001,58.650002,55.535965,500100
2016-12-13,58.700001,59.180000,57.099998,57.349998,54.304996,377900
2016-12-14,57.200001,57.950001,56.000000,56.150002,53.168701,304500
2016-12-15,56.099998,57.750000,55.900002,56.000000,53.026665,256800
2016-12-16,56.299999,56.849998,55.000000,56.750000,53.736847,894800
2016-12-19,57.049999,58.200001,56.650002,57.450001,54.399681,174200
2016-12-20,57.500000,58.180000,57.049999,57.500000,54.447029,291700
2016-12-21,57.299999,57.950001,56.950001,57.400002,54.352341,181400
2016-12-22,57.349998,57.349998,55.450001,55.849998,52.884632,284600
2016-12-23,56.049999,56.400002,55.099998,55.150002,52.221798,191000
2016-12-27,55.099998,56.450001,55.099998,55.849998,52.884632,240800
2016-12-28,55.849998,56.799999,55.650002,56.599998,53.594810,221200
2016-12-29,56.650002,57.200001,55.400002,57.099998,54.068260,202400
2016-12-30,57.150002,57.349998,56.450001,57.200001,54.162960,402100
2017-01-03,57.599998,57.750000,56.599998,57.250000,54.210308,292700
2017-01-04,57.349998,60.250000,57.000000,59.549999,56.388184,412400
2017-01-05,59.150002,60.029999,58.250000,59.549999,56.388184,409800
2017-01-06,59.900002,59.950001,57.799999,57.900002,54.825790,248600
2017-01-09,57.950001,60.700001,57.599998,57.750000,54.683750,182900
2017-01-10,57.700001,59.349998,57.650002,58.700001,55.583309,166500
2017-01-11,58.549999,59.200001,57.400002,58.900002,55.772701,233700
2017-01-12,58.799999,58.799999,57.400002,58.099998,55.015167,163400
2017-01-13,58.150002,58.950001,58.099998,58.950001,55.820038,96900
2017-01-17,58.650002,60.700001,58.650002,58.950001,55.820038,259700
