Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,31.650000,31.750000,31.559999,31.629999,26.449364,77100
2016-12-16,31.639999,31.719999,31.459999,31.510000,26.349022,23600
2016-12-19,31.520000,31.650000,31.430000,31.480000,26.323933,54900
2016-12-20,31.629999,31.780001,31.610001,31.740000,26.541349,78000
2016-12-21,31.639999,31.730000,31.549999,31.570000,26.399193,33400
2016-12-22,31.580000,31.580000,31.410000,31.410000,26.265400,50800
2016-12-23,31.510000,31.510000,31.330000,31.360001,26.223591,30300
2016-12-27,31.350000,31.670000,31.320000,31.549999,26.382469,109900
2016-12-28,31.549999,31.629999,31.240000,31.299999,26.173414,64700
2016-12-29,31.240000,31.270000,31.139999,31.190001,26.081434,27900
2016-12-30,31.230000,31.260000,31.129999,31.180000,26.073069,58900
2017-01-03,31.290001,31.379999,31.010000,31.120001,26.022900,42200
2017-01-04,31.260000,31.490000,31.219999,31.459999,26.307211,58700
2017-01-05,31.340000,31.430000,31.270000,31.290001,26.165056,38000
2017-01-06,31.410000,31.510000,31.360001,31.510000,26.349022,42000
2017-01-09,31.510000,31.830000,31.480000,31.790001,26.583160,80000
2017-01-10,31.799999,31.990000,31.730000,31.990000,26.750401,44900
2017-01-11,31.900000,32.090000,31.850000,32.049999,26.800577,98200
2017-01-12,32.060001,32.060001,31.910000,32.049999,26.800577,84800
2017-01-13,32.130001,32.200001,32.029999,32.189999,26.917643,45400
2017-01-17,32.049999,32.160000,31.850000,31.889999,26.666780,66900
2017-01-18,32.029999,32.040001,31.790001,31.980000,26.742041,60400
2017-01-19,31.950001,32.080002,31.870001,31.900000,26.675142,119600
2017-01-20,32.040001,32.090000,31.969999,32.049999,26.800577,52500
2017-01-23,32.060001,32.060001,31.969999,32.020000,26.775488,129300
2017-01-24,31.879999,32.240002,31.879999,32.180000,26.909283,49700
2017-01-25,32.340000,32.470001,32.259998,32.450001,27.135059,48400
2017-01-26,32.320000,32.320000,32.189999,32.240002,27.126644,33700
2017-01-27,32.240002,32.290001,32.240002,32.259998,27.143471,111700
2017-01-30,32.099998,32.099998,32.029999,32.070000,26.983608,147500
2017-01-31,31.980000,32.220001,31.980000,32.180000,27.076162,92600
2017-02-01,32.340000,32.439999,32.259998,32.430000,27.286512,111900
2017-02-02,32.299999,32.520000,32.290001,32.459999,27.311752,138100
2017-02-03,32.580002,32.759998,32.520000,32.709999,27.522100,84200
2017-02-06,32.549999,32.660000,32.520000,32.650002,27.471617,47700
2017-02-07,32.720001,32.750000,32.599998,32.740002,27.547344,85200
2017-02-08,32.610001,32.790001,32.570000,32.740002,27.547344,15500
2017-02-09,32.840000,32.930000,32.750000,32.869999,27.656725,35600
2017-02-10,32.980000,33.090000,32.900002,33.090000,27.841831,58700
2017-02-13,33.200001,33.330002,33.099998,33.330002,28.043768,31500
2017-02-14,33.270000,33.400002,33.220001,33.380001,28.085838,67900
2017-02-15,33.410000,33.610001,33.389999,33.560001,28.237289,16900
2017-02-16,33.570000,33.639999,33.380001,33.410000,28.111076,38900
2017-02-17,33.240002,33.380001,33.230000,33.279999,28.001698,47200
2017-02-21,33.529999,33.580002,33.480000,33.580002,28.254118,27300
2017-02-22,33.410000,33.450001,33.259998,33.279999,28.001698,47500
2017-02-23,33.430000,33.459999,33.349998,33.410000,28.111076,41600
2017-02-24,33.290001,33.570000,33.290001,33.570000,28.245705,40000
2017-02-27,33.570000,33.599998,33.259998,33.599998,28.270943,37800
2017-02-28,33.529999,33.599998,33.380001,33.520000,28.203630,58000
2017-03-01,33.720001,33.930000,33.720001,33.849998,28.481295,19500
2017-03-02,33.820000,33.869999,33.480000,33.520000,28.203630,46400
2017-03-03,33.490002,33.639999,33.459999,33.570000,28.245705,21800
2017-03-06,33.430000,33.520000,33.209999,33.509998,28.195219,56200
2017-03-07,33.320000,33.380001,33.250000,33.330002,28.043768,31400
2017-03-08,33.369999,33.459999,33.090000,33.310001,28.026941,23700
2017-03-09,33.320000,33.320000,33.049999,33.070000,27.825001,38100
2017-03-10,33.110001,33.330002,33.110001,33.209999,27.942799,31300
2017-03-13,33.110001,33.400002,33.110001,33.380001,28.085838,31600
2017-03-14,33.279999,33.299999,33.099998,33.230000,27.959627,10800
2017-03-15,33.310001,33.500000,33.240002,33.500000,28.186808,40200
2017-03-16,33.520000,33.580002,33.450001,33.529999,28.212046,23200
2017-03-17,33.599998,33.619999,33.549999,33.610001,28.279358,13400
2017-03-20,33.590000,33.750000,33.570000,33.630001,28.296186,24500
2017-03-21,33.610001,33.709999,33.330002,33.410000,28.111076,53500
2017-03-22,33.340000,33.450001,33.189999,33.209999,27.942799,31000
2017-03-23,33.220001,33.410000,33.209999,33.250000,27.976460,33900
2017-03-24,33.290001,33.439999,33.200001,33.200001,27.934389,26100
2017-03-27,33.060001,33.419998,32.880001,33.189999,27.925972,28400
2017-03-28,33.070000,33.400002,33.070000,33.340000,28.052181,47600
2017-03-29,33.220001,33.480000,33.220001,33.380001,28.085838,44200
2017-03-30,33.419998,33.680000,33.419998,33.470001,28.161562,78000
2017-03-31,33.419998,33.650002,33.419998,33.509998,28.195219,37300
2017-04-03,33.480000,33.580002,33.369999,33.410000,28.111076,42400
2017-04-04,33.349998,33.560001,33.349998,33.509998,28.195219,34700
2017-04-05,33.619999,33.750000,33.470001,33.500000,28.186808,18700
2017-04-06,33.459999,33.669998,33.459999,33.549999,28.228874,23200
2017-04-07,33.540001,33.709999,33.450001,33.669998,28.329842,9600
2017-04-10,33.680000,33.849998,33.660000,33.660000,28.321430,10700
2017-04-11,33.520000,33.700001,33.520000,33.639999,28.304600,41300
2017-04-12,33.590000,33.650002,33.560001,33.639999,28.304600,11500
2017-04-13,33.549999,33.610001,33.380001,33.380001,28.085838,17700
2017-04-17,33.450001,33.570000,33.439999,33.520000,28.203630,15200
2017-04-18,33.389999,33.580002,33.360001,33.410000,28.111076,18200
2017-04-19,33.480000,33.570000,33.340000,33.410000,28.111076,22000
2017-04-20,33.470001,33.680000,33.470001,33.570000,28.245705,15600
2017-04-21,33.580002,33.580002,33.490002,33.580002,28.254118,19900
2017-04-24,33.790001,33.990002,33.790001,33.820000,28.456051,47400
2017-04-25,33.910000,34.070000,33.910000,34.020000,28.624332,49200
2017-04-26,34.099998,34.169998,34.049999,34.090000,28.683228,42100
2017-04-27,34.119999,34.160000,34.020000,34.090000,28.683228,24300
2017-04-28,34.130001,34.200001,34.090000,34.130001,28.716887,8700
2017-05-01,34.180000,34.259998,34.119999,34.200001,28.775782,7700
2017-05-02,34.139999,34.240002,34.139999,34.220001,28.792614,5800
2017-05-03,34.240002,34.259998,34.139999,34.189999,28.767366,13400
2017-05-04,34.270000,34.279999,34.130001,34.130001,28.716887,31100
2017-05-05,34.259998,34.299999,34.169998,34.270000,28.834681,44300
2017-05-08,34.320000,34.450001,34.259998,34.360001,28.910408,18700
2017-05-09,34.380001,34.419998,34.189999,34.250000,28.817854,14700
2017-05-10,34.169998,34.450001,34.169998,34.340000,28.893576,9200
2017-05-11,34.389999,34.389999,34.150002,34.220001,28.792614,22000
2017-05-12,34.130001,34.160000,34.000000,34.060001,28.657990,20200
2017-05-15,34.020000,34.240002,34.020000,34.169998,28.750540,13800
2017-05-16,34.250000,34.250000,34.060001,34.180000,28.758959,21600
2017-05-17,33.910000,33.950001,33.509998,33.509998,28.195219,25500
2017-05-18,33.570000,33.619999,33.450001,33.560001,28.237289,22700
2017-05-19,33.509998,33.849998,33.509998,33.730000,28.380329,32400
2017-05-22,33.799999,33.980000,33.799999,33.970001,28.582262,17300
2017-05-23,34.049999,34.080002,33.889999,34.040001,28.641161,36700
2017-05-24,33.990002,34.090000,33.950001,34.049999,28.649572,56000
2017-05-25,34.070000,34.200001,33.950001,34.040001,28.641161,78400
2017-05-26,33.830002,34.020000,33.830002,34.020000,28.624332,45500
2017-05-30,33.959999,34.040001,33.900002,34.000000,28.607506,16000
2017-05-31,33.939999,33.990002,33.810001,33.900002,28.523365,25300
2017-06-01,34.160000,34.250000,33.980000,34.250000,28.817854,55200
2017-06-02,34.220001,34.360001,34.200001,34.320000,28.876751,28400
2017-06-05,34.279999,34.439999,34.240002,34.340000,28.893576,13600
2017-06-06,34.200001,34.360001,34.189999,34.279999,28.843092,18600
2017-06-07,34.169998,34.270000,34.169998,34.230000,28.801022,18700
2017-06-08,34.169998,34.270000,34.169998,34.169998,28.750540,27900
2017-06-09,34.240002,34.250000,33.889999,34.029999,28.632746,24700
2017-06-12,33.830002,34.070000,33.830002,33.980000,28.590677,14300
2017-06-13,34.020000,34.220001,34.020000,34.160000,28.742126,45000
2017-06-14,34.259998,34.270000,34.139999,34.200001,28.775782,24000
2017-06-15,33.959999,34.020000,33.880001,33.939999,28.557018,22500
2017-06-16,33.880001,33.990002,33.799999,33.939999,28.557018,24900
2017-06-19,34.139999,34.369999,33.869999,34.299999,28.859921,41200
2017-06-20,34.259998,34.299999,34.110001,34.110001,28.700060,56800
2017-06-21,34.110001,34.270000,34.110001,34.180000,28.758959,25100
2017-06-22,34.200001,34.240002,34.070000,34.160000,28.742126,21000
2017-06-23,34.090000,34.209999,34.090000,34.130001,28.716887,16300
2017-06-26,34.330002,34.400002,34.330002,34.360001,28.910408,26800
2017-06-27,34.279999,34.380001,34.189999,34.189999,28.767366,32000
2017-06-28,34.340000,34.610001,34.290001,34.520000,29.045034,30200
2017-06-29,34.580002,34.630001,34.150002,34.299999,28.859921,71700
2017-06-30,34.389999,34.470001,34.349998,34.349998,28.901991,74800
2017-07-03,34.369999,34.619999,34.369999,34.450001,28.986132,8300
2017-07-05,34.540001,34.630001,34.480000,34.549999,29.070274,69200
2017-07-06,34.459999,34.490002,34.380001,34.389999,28.935648,64500
2017-07-07,34.419998,34.590000,34.419998,34.529999,29.053442,27800
2017-07-10,34.439999,34.680000,34.439999,34.560001,29.078686,21600
2017-07-11,34.639999,34.639999,34.509998,34.570000,29.087099,29800
2017-07-12,34.740002,34.810001,34.740002,34.740002,29.230139,12300
2017-07-13,34.849998,34.939999,34.840000,34.840000,29.314278,18500
2017-07-14,34.900002,35.000000,34.799999,34.950001,29.406832,21000
2017-07-17,35.009998,35.119999,34.910000,34.939999,29.398415,26800
2017-07-18,34.919998,35.139999,34.919998,35.029999,29.474144,40500
2017-07-19,35.160000,35.340000,35.139999,35.330002,29.726564,46300
2017-07-20,35.400002,35.400002,35.189999,35.240002,29.650837,25600
2017-07-21,35.180000,35.250000,35.099998,35.110001,29.541452,27700
2017-07-24,35.090000,35.139999,35.049999,35.060001,29.499388,28400
2017-07-25,35.090000,35.250000,35.090000,35.189999,29.608767,33700
2017-07-26,35.240002,35.259998,35.169998,35.189999,29.608767,19800
2017-07-27,35.169998,35.230000,34.889999,35.060001,29.499388,29500
2017-07-28,34.930000,35.029999,34.880001,35.009998,29.457312,13200
2017-07-31,35.000000,35.119999,34.990002,35.070000,29.507799,19800
2017-08-01,35.139999,35.139999,35.080002,35.099998,29.533037,19700
2017-08-02,35.169998,35.169998,35.009998,35.009998,29.457312,19400
2017-08-03,35.070000,35.090000,34.910000,34.910000,29.373173,16600
2017-08-04,35.040001,35.060001,34.980000,35.000000,29.448902,19300
2017-08-07,34.990002,35.049999,34.930000,35.049999,29.490969,20200
2017-08-08,35.029999,35.090000,34.910000,34.910000,29.373173,41500
2017-08-09,34.770000,34.799999,34.599998,34.790001,29.272207,29200
2017-08-10,34.619999,34.619999,34.040001,34.060001,28.657990,61000
2017-08-11,33.830002,34.320000,33.830002,34.299999,28.859921,21500
2017-08-14,34.450001,34.639999,34.450001,34.549999,29.070274,19700
2017-08-15,34.590000,34.630001,34.450001,34.450001,28.986132,24200
2017-08-16,34.540001,34.540001,34.490002,34.490002,29.019791,20300
2017-08-17,34.430000,34.459999,34.029999,34.029999,28.632746,25400
2017-08-18,33.980000,33.980000,33.849998,33.910000,28.531776,31300
2017-08-21,33.889999,33.930000,33.810001,33.919998,28.540190,18200
2017-08-22,34.009998,34.360001,34.009998,34.279999,28.843092,23900
2017-08-23,34.200001,34.439999,34.200001,34.369999,28.918821,31500
2017-08-24,34.490002,34.490002,34.299999,34.340000,28.893576,24000
2017-08-25,34.360001,34.520000,34.340000,34.430000,28.969305,16300
2017-08-28,34.410000,34.410000,34.290001,34.369999,28.918821,20200
2017-08-29,34.119999,34.470001,34.110001,34.360001,28.910408,8600
2017-08-30,34.369999,34.520000,34.369999,34.509998,29.036613,57800
2017-08-31,34.680000,34.950001,34.680000,34.950001,29.406832,14600
2017-09-01,34.959999,35.139999,34.939999,35.130001,29.558281,25200
2017-09-05,34.990002,34.990002,34.680000,34.799999,29.280624,27300
2017-09-06,34.790001,34.889999,34.779999,34.849998,29.322691,26300
2017-09-07,34.849998,34.959999,34.779999,34.820000,29.297451,28600
2017-09-08,34.759998,34.939999,34.689999,34.709999,29.204891,23200
2017-09-11,34.939999,35.180000,34.939999,35.130001,29.558281,22000
2017-09-12,35.230000,35.330002,35.180000,35.220001,29.634008,45400
2017-09-13,35.209999,35.310001,35.160000,35.259998,29.667665,40000
2017-09-14,35.080002,35.349998,35.080002,35.330002,29.726564,32500
2017-09-15,35.220001,35.250000,35.150002,35.209999,29.625595,45900
2017-09-18,35.220001,35.450001,35.200001,35.340000,29.734978,36700
2017-09-19,35.380001,35.509998,35.349998,35.509998,29.878012,27300
2017-09-20,35.410000,35.540001,35.410000,35.480000,29.852772,20900
2017-09-21,35.480000,35.490002,35.400002,35.400002,29.785461,19400
2017-09-22,35.430000,35.500000,35.310001,35.500000,29.869596,40300
2017-09-25,35.369999,35.500000,35.369999,35.490002,29.861187,46300
2017-09-26,35.480000,35.599998,35.470001,35.529999,29.894836,22500
2017-09-27,35.599998,35.820000,35.590000,35.750000,30.079950,20000
2017-09-28,35.630001,35.820000,35.630001,35.740002,30.071537,34300
2017-09-29,35.740002,36.020000,35.700001,36.020000,30.307127,33100
2017-10-02,35.970001,36.119999,35.970001,36.099998,30.374434,25000
2017-10-03,36.020000,36.200001,36.020000,36.099998,30.374434,50800
2017-10-04,36.080002,36.099998,35.990002,36.049999,30.332371,46600
2017-10-05,36.000000,36.130001,35.980000,36.090000,30.366020,50600
2017-10-06,35.950001,36.110001,35.950001,36.009998,30.298712,29200
2017-10-09,36.080002,36.160000,35.950001,36.139999,30.408092,49900
2017-10-10,36.290001,36.290001,36.000000,36.220001,30.475407,47900
2017-10-11,36.220001,36.220001,36.080002,36.160000,30.424925,22500
2017-10-12,36.040001,36.189999,36.009998,36.060001,30.340784,54400
2017-10-13,36.029999,36.430000,36.029999,36.320000,30.559544,55700
2017-10-16,36.430000,36.470001,36.259998,36.310001,30.551136,37100
2017-10-17,36.180000,36.400002,36.180000,36.330002,30.567961,31300
2017-10-18,36.310001,36.439999,36.259998,36.400002,30.626860,33700
2017-10-19,36.169998,36.419998,36.160000,36.410000,30.635271,16300
2017-10-20,36.500000,36.549999,36.450001,36.529999,30.736240,22000
2017-10-23,36.500000,36.560001,36.270000,36.270000,30.517475,26300
2017-10-24,36.410000,36.450001,36.169998,36.169998,30.433334,44300
2017-10-25,36.029999,36.139999,35.779999,35.930000,30.231400,62600
2017-10-26,36.029999,36.029999,35.900002,35.900002,30.206160,22000
2017-10-27,35.959999,36.049999,35.900002,36.009998,30.298712,20500
2017-10-30,36.049999,36.049999,35.830002,35.830002,30.147263,36100
2017-10-31,35.880001,35.980000,35.849998,35.880001,30.189331,32600
2017-11-01,36.049999,36.130001,35.889999,35.980000,30.273468,32500
2017-11-02,36.000000,36.160000,35.919998,36.070000,30.349195,241700
2017-11-03,36.040001,36.310001,36.009998,36.290001,30.534304,51200
2017-11-06,36.290001,36.490002,36.290001,36.490002,30.702583,59700
2017-11-07,36.480000,36.590000,36.450001,36.490002,30.702583,115400
2017-11-08,36.470001,36.520000,36.279999,36.480000,30.694168,171900
2017-11-09,36.240002,36.380001,36.070000,36.349998,30.584782,132200
2017-11-10,33.000000,33.139999,33.000000,33.080002,29.986507,74000
2017-11-13,33.049999,33.209999,33.049999,33.169998,30.068090,52300
2017-11-14,33.049999,33.070000,32.750000,32.820000,29.750818,42600
2017-11-15,32.610001,32.810001,32.520000,32.720001,29.660173,58000
2017-11-16,32.810001,32.990002,32.770000,32.939999,29.859598,61500
2017-11-17,32.980000,33.049999,32.970001,33.040001,29.950245,41600
2017-11-20,33.009998,33.220001,33.009998,33.169998,30.068090,35700
2017-11-21,33.240002,33.389999,33.240002,33.279999,30.167803,31200
2017-11-22,33.349998,33.419998,33.209999,33.270000,30.158737,111500
2017-11-24,33.320000,33.529999,33.320000,33.520000,30.385357,27300
2017-11-27,33.520000,33.520000,33.360001,33.400002,30.276585,63700
2017-11-28,33.400002,33.529999,33.400002,33.500000,30.367233,128000
2017-11-29,33.509998,33.790001,33.490002,33.630001,30.485073,88300
2017-11-30,33.689999,33.790001,33.619999,33.720001,30.566656,450400
2017-12-01,33.570000,33.820000,33.500000,33.590000,30.448816,39700
2017-12-04,33.840000,34.049999,33.689999,33.700001,30.548531,62100
2017-12-05,33.650002,33.720001,33.580002,33.580002,30.439749,43700
2017-12-06,33.580002,33.630001,33.509998,33.509998,30.376295,332800
2017-12-07,33.450001,33.610001,33.419998,33.430000,30.303778,78000
2017-12-08,33.490002,33.720001,33.430000,33.439999,30.312840,62200
2017-12-11,33.419998,33.610001,33.419998,33.560001,30.421621,66200
2017-12-12,33.540001,33.740002,33.540001,33.720001,30.566656,90400
2017-12-13,33.720001,33.860001,33.720001,33.860001,30.693563,23200
2017-12-14,33.810001,33.869999,33.650002,33.700001,30.548531,77200
2017-12-15,33.700001,34.000000,33.669998,33.810001,30.648241,75500
2017-12-18,34.000000,34.200001,34.000000,34.150002,30.956446,52000
2017-12-19,34.220001,34.220001,34.090000,34.099998,30.911121,35300
2017-12-20,34.150002,34.180000,34.090000,34.130001,30.938316,59200
2017-12-21,34.189999,34.250000,34.119999,34.200001,31.001768,65400
2017-12-22,34.150002,34.299999,34.130001,34.299999,31.092417,42900
2017-12-26,34.279999,34.279999,34.099998,34.189999,30.992702,80900
2017-12-27,34.200001,34.320000,34.150002,34.220001,31.019901,50600
2017-12-28,34.259998,34.380001,34.259998,34.360001,31.146809,61300
2017-12-29,34.490002,34.560001,34.349998,34.400002,31.183067,57000
2018-01-02,34.299999,34.439999,34.230000,34.320000,31.110548,111100
2018-01-03,34.410000,34.500000,34.330002,34.459999,31.237452,65600
2018-01-04,34.529999,34.849998,34.529999,34.709999,31.464071,31600
2018-01-05,34.869999,34.869999,34.680000,34.779999,31.527531,55100
2018-01-08,34.799999,35.070000,34.799999,35.009998,31.736017,33100
2018-01-09,35.099998,35.299999,35.020000,35.270000,31.971706,86700
2018-01-10,35.220001,35.240002,34.980000,35.169998,31.881060,34400
2018-01-11,35.200001,35.389999,35.099998,35.310001,32.007969,48100
2018-01-12,35.349998,35.700001,35.349998,35.590000,32.261780,31000
2018-01-16,35.939999,36.020000,35.560001,35.610001,32.279911,77500
