Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,59.369999,60.419998,59.150002,60.220001,56.690521,216800
2019-08-22,59.910000,60.240002,59.480000,60.029999,57.099525,188700
2019-08-23,60.060001,60.130001,57.900002,58.070000,55.235210,214200
2019-08-26,58.560001,59.660000,58.169998,59.540001,56.633450,126200
2019-08-27,59.869999,59.939999,58.779999,59.090000,56.205418,154500
2019-08-28,58.730000,60.400002,58.270000,60.320000,57.375366,153900
2019-08-29,60.650002,61.150002,59.250000,60.740002,57.774872,112800
2019-08-30,60.980000,61.509998,60.740002,60.889999,57.917545,198900
2019-09-03,60.480000,60.590000,58.759998,58.860001,55.986649,253700
2019-09-04,59.470001,59.830002,59.009998,59.540001,56.633450,135300
2019-09-05,59.950001,60.509998,59.509998,60.169998,57.232689,189500
2019-09-06,60.189999,60.860001,59.959999,59.959999,57.032944,116900
2019-09-09,59.970001,60.080002,58.700001,58.779999,55.910549,162900
2019-09-10,58.750000,59.470001,57.700001,58.990002,56.110298,212200
2019-09-11,59.310001,60.430000,58.680000,59.070000,56.186394,254100
2019-09-12,59.400002,59.750000,57.389999,58.840000,55.967621,273900
2019-09-13,58.869999,59.189999,56.980000,57.770000,54.949856,386900
2019-09-16,56.900002,56.900002,53.240002,55.639999,52.923832,990000
2019-09-17,55.720001,56.430000,54.849998,55.610001,52.895298,396100
2019-09-18,55.580002,55.980000,54.750000,55.380001,52.676533,439400
2019-09-19,55.529999,56.820000,54.849998,55.070000,52.381660,450400
2019-09-20,54.980000,56.340000,54.500000,56.240002,53.494549,2388900
2019-09-23,56.279999,57.790001,56.189999,56.220001,53.475521,252300
2019-09-24,56.389999,56.680000,54.150002,54.599998,51.934605,340400
2019-09-25,54.700001,56.330002,54.500000,56.250000,53.504051,217300
2019-09-26,56.299999,56.730000,56.000000,56.410000,53.656242,207700
2019-09-27,56.450001,56.889999,54.570000,55.509998,52.800179,221300
2019-09-30,55.700001,55.889999,54.910000,55.099998,52.410198,233600
2019-10-01,55.400002,55.779999,54.080002,54.279999,51.630222,217800
2019-10-02,53.869999,54.160000,53.470001,53.669998,51.050003,225400
2019-10-03,53.560001,54.950001,53.459999,54.250000,51.601685,190100
2019-10-04,54.380001,55.160000,53.770000,55.009998,52.324585,207800
2019-10-07,55.049999,55.680000,54.410000,55.029999,52.343613,261800
2019-10-08,54.950001,55.430000,54.490002,54.869999,52.191418,235900
2019-10-09,55.139999,56.049999,54.779999,55.759998,53.037975,306700
2019-10-10,55.770000,56.209999,54.980000,55.580002,52.866760,341800
2019-10-11,56.180000,57.279999,55.730000,56.540001,53.779896,271400
2019-10-14,56.299999,56.619999,55.939999,56.250000,53.504051,362100
2019-10-15,56.400002,57.389999,55.770000,56.900002,54.122330,230100
2019-10-16,56.500000,56.860001,55.750000,56.450001,53.694298,183100
2019-10-17,56.709999,57.639999,56.700001,57.439999,54.635960,190600
2019-10-18,57.200001,57.610001,56.529999,56.840000,54.065254,144900
2019-10-21,57.139999,57.830002,57.130001,57.680000,54.864250,195700
2019-10-22,57.689999,58.299999,57.549999,58.009998,55.178135,203000
2019-10-23,57.720001,58.389999,57.509998,58.189999,55.349350,161100
2019-10-24,58.459999,58.459999,57.820000,57.950001,55.121071,170600
2019-10-25,57.830002,58.639999,57.500000,57.720001,54.902294,132700
2019-10-28,57.860001,58.619999,57.799999,58.310001,55.463493,152100
2019-10-29,58.020000,58.700001,57.970001,58.439999,55.587143,157000
2019-10-30,58.259998,58.849998,58.049999,58.689999,55.824944,164700
2019-10-31,58.689999,58.930000,57.840000,58.639999,55.777386,164400
2019-11-01,58.849998,58.849998,56.880001,57.740002,54.921318,175900
2019-11-04,58.139999,58.360001,57.849998,58.250000,55.406425,181700
2019-11-05,58.419998,58.900002,57.590000,57.660000,54.845226,135600
2019-11-06,57.549999,58.529999,56.959999,57.459999,54.654984,207500
2019-11-07,60.099998,62.849998,59.080002,60.830002,57.860477,487900
2019-11-08,61.060001,62.660000,60.919998,62.360001,59.315788,466300
2019-11-11,62.150002,64.449997,62.150002,64.250000,61.113522,337300
2019-11-12,64.110001,64.910004,63.779999,64.900002,61.731792,342100
2019-11-13,64.489998,64.570000,61.480000,62.810001,59.743820,270100
2019-11-14,62.700001,62.880001,62.029999,62.799999,59.734306,163000
2019-11-15,63.110001,63.500000,62.790001,63.049999,59.972103,337100
2019-11-18,62.930000,63.619999,62.669998,63.330002,60.238434,167400
2019-11-19,63.410000,64.080002,63.160000,63.509998,60.409641,174300
2019-11-20,63.509998,63.840000,62.310001,62.950001,59.876984,211800
2019-11-21,62.549999,62.810001,62.040001,62.549999,60.107613,223700
2019-11-22,62.639999,62.910000,61.540001,61.660000,59.252365,231200
2019-11-25,61.919998,63.139999,61.650002,62.959999,60.501602,184800
2019-11-26,62.910000,63.500000,62.009998,62.250000,59.819324,278400
2019-11-27,62.570000,63.049999,62.250000,62.799999,60.347851,135600
2019-11-29,62.459999,62.830002,62.299999,62.680000,60.232536,86500
2019-12-02,62.599998,62.599998,61.070000,61.830002,59.415730,209700
2019-12-03,61.480000,62.209999,61.099998,61.799999,59.386902,158200
2019-12-04,62.150002,62.689999,61.639999,62.220001,59.790501,225200
2019-12-05,62.340000,62.630001,61.730000,62.000000,59.579090,304800
2019-12-06,62.619999,62.950001,61.610001,61.650002,59.242760,191900
2019-12-09,61.320000,62.139999,59.970001,60.040001,57.695621,387400
2019-12-10,60.240002,61.240002,59.919998,60.549999,58.185707,251500
2019-12-11,60.790001,61.779999,60.400002,61.490002,59.089001,166300
2019-12-12,61.349998,62.049999,61.049999,62.000000,59.579090,403500
2019-12-13,62.009998,63.160000,61.520000,62.990002,60.530437,301400
2019-12-16,63.540001,63.709999,61.540001,61.720001,59.310024,360000
2019-12-17,61.910000,62.500000,61.549999,62.029999,59.607918,294500
2019-12-18,62.290001,62.860001,61.799999,62.529999,60.088394,323700
2019-12-19,62.770000,63.980000,62.490002,63.970001,61.472168,280600
2019-12-20,64.199997,65.360001,64.110001,65.320000,62.769455,1120300
2019-12-23,65.480003,66.129997,64.580002,65.470001,62.913601,355000
2019-12-24,65.750000,65.750000,64.910004,65.160004,62.615704,80300
2019-12-26,65.349998,65.589996,65.180000,65.419998,62.865551,144300
2019-12-27,65.680000,66.110001,65.220001,65.629997,63.067345,194400
2019-12-30,65.510002,66.669998,65.430000,66.230003,63.643925,197000
2019-12-31,66.000000,66.639999,65.650002,65.809998,63.240322,267600
2020-01-02,65.809998,66.160004,65.199997,65.500000,62.942429,204600
2020-01-03,65.919998,66.809998,65.089996,66.690002,64.085968,320300
2020-01-06,66.260002,67.750000,66.029999,67.669998,65.027695,255300
2020-01-07,67.419998,68.120003,67.040001,68.019997,65.364029,254000
2020-01-08,68.239998,69.800003,68.239998,69.239998,66.536385,413300
2020-01-09,69.239998,70.959999,69.129997,70.500000,67.747192,482000
2020-01-10,70.830002,70.910004,69.150002,69.980003,67.247505,320800
2020-01-13,70.059998,71.190002,69.970001,71.099998,68.323761,268300
2020-01-14,70.870003,71.120003,70.379997,70.959999,68.189224,246600
2020-01-15,70.959999,72.199997,70.959999,72.129997,69.313545,283300
2020-01-16,72.720001,73.379997,72.260002,73.279999,70.418640,188400
2020-01-17,73.760002,73.760002,72.739998,73.230003,70.370590,186400
2020-01-21,72.910004,73.860001,72.720001,73.760002,70.879898,244600
2020-01-22,73.919998,74.040001,72.680000,72.739998,69.899719,175900
2020-01-23,72.599998,73.110001,71.959999,72.940002,70.091919,241500
2020-01-24,73.250000,73.360001,72.669998,72.870003,70.024651,182700
2020-01-27,72.150002,73.290001,72.120003,73.050003,70.197624,199500
2020-01-28,73.430000,74.459999,73.400002,74.070000,71.177803,163500
2020-01-29,73.959999,74.089996,73.059998,73.709999,70.831848,225600
2020-01-30,72.970001,73.430000,72.150002,72.459999,69.630653,242800
2020-01-31,72.480003,72.879997,70.730003,70.930000,68.160408,244100
2020-02-03,71.290001,71.489998,70.459999,70.639999,67.881721,361600
2020-02-04,70.040001,72.519997,70.040001,71.779999,68.977219,164300
2020-02-05,72.290001,72.330002,70.910004,71.820000,69.015648,199500
2020-02-06,74.400002,75.559998,73.360001,74.730003,71.812019,347000
2020-02-07,74.639999,75.860001,74.290001,75.839996,72.878685,271300
2020-02-10,75.839996,76.589996,74.500000,74.830002,71.908127,191600
2020-02-11,75.110001,75.599998,74.089996,75.050003,72.119537,196700
2020-02-12,75.110001,75.349998,74.199997,75.220001,72.282890,253800
2020-02-13,74.800003,76.129997,74.550003,75.970001,73.003609,152100
2020-02-14,76.059998,77.050003,75.959999,76.790001,73.791588,173200
2020-02-18,76.750000,77.000000,75.540001,75.980003,73.013214,188300
2020-02-19,76.360001,77.440002,76.099998,76.300003,73.320724,170800
2020-02-20,76.019997,76.800003,75.120003,76.680000,73.685875,206400
2020-02-21,76.500000,76.500000,75.129997,75.849998,72.888290,253400
2020-02-24,74.230003,75.160004,72.779999,74.349998,71.446869,273600
2020-02-25,74.540001,75.220001,72.459999,73.980003,71.091309,304800
2020-02-26,74.120003,75.190002,73.860001,74.949997,72.023430,262200
2020-02-27,69.250000,78.389999,64.760002,76.010002,73.042038,469100
2020-02-28,74.970001,75.949997,71.639999,73.010002,70.159180,554000
2020-03-02,73.690002,79.459999,72.510002,79.150002,76.059433,421000
2020-03-03,79.470001,82.199997,78.800003,81.260002,78.087051,527500
2020-03-04,80.730003,87.230003,80.730003,87.059998,83.660568,467500
2020-03-05,85.540001,86.940002,85.129997,86.800003,83.410728,540600
2020-03-06,84.639999,87.580002,83.989998,87.000000,83.602913,519500
2020-03-09,85.040001,85.059998,79.209999,81.720001,78.529083,1090100
2020-03-10,82.110001,87.610001,79.019997,86.040001,82.680397,791600
2020-03-11,83.839996,84.849998,81.470001,84.089996,80.806534,576400
2020-03-12,77.820000,83.220001,73.430000,77.360001,74.927422,532200
2020-03-13,79.570000,81.739998,75.879997,81.400002,78.840385,507000
2020-03-16,75.290001,80.250000,73.040001,76.489998,74.084770,450600
2020-03-17,76.620003,85.550003,75.510002,85.250000,82.569321,657200
2020-03-18,80.790001,85.760002,76.440002,85.760002,83.063278,805400
2020-03-19,84.660004,85.930000,78.470001,81.230003,78.675728,766500
2020-03-20,81.000000,81.919998,71.790001,75.949997,73.561745,1160600
2020-03-23,77.059998,77.220001,65.589996,67.849998,65.716454,708000
2020-03-24,69.059998,74.669998,67.019997,73.830002,71.508423,833400
2020-03-25,72.610001,76.709999,68.790001,69.669998,67.479225,590600
2020-03-26,70.800003,81.419998,69.970001,80.480003,77.949303,670800
2020-03-27,78.610001,81.400002,76.019997,78.440002,75.973450,522700
2020-03-30,79.570000,84.959999,79.510002,84.379997,81.726662,422700
2020-03-31,83.180000,84.580002,80.220001,81.970001,79.392456,601900
2020-04-01,79.379997,82.139999,77.599998,80.870003,78.327049,452000
2020-04-02,80.669998,84.580002,80.000000,83.639999,81.009941,431300
2020-04-03,84.120003,87.320000,83.199997,86.379997,83.663773,492700
2020-04-06,87.760002,89.959999,84.519997,86.949997,84.215851,412200
2020-04-07,88.540001,88.540001,83.510002,84.230003,81.581383,478900
2020-04-08,84.440002,85.250000,81.940002,82.620003,80.022011,487200
2020-04-09,82.980003,87.480003,82.930000,85.349998,82.666176,612600
2020-04-13,85.040001,85.059998,82.320000,84.680000,82.017242,265900
2020-04-14,88.339996,90.750000,87.410004,88.160004,85.387810,546100
2020-04-15,87.800003,89.610001,85.080002,86.059998,83.353844,482100
2020-04-16,87.059998,91.070000,86.559998,90.750000,87.896362,507300
2020-04-17,91.500000,92.129997,86.129997,87.349998,84.603279,471000
2020-04-20,86.809998,90.199997,85.349998,89.779999,86.956871,573600
2020-04-21,88.690002,91.099998,86.790001,89.559998,86.743782,604800
2020-04-22,90.849998,92.959999,89.550003,90.680000,87.828568,275500
2020-04-23,90.449997,91.599998,89.089996,89.879997,87.053726,344800
2020-04-24,90.059998,90.769997,87.010002,87.589996,84.835732,402400
2020-04-27,88.120003,89.970001,88.070000,88.889999,86.094856,299600
2020-04-28,89.300003,89.690002,87.449997,88.150002,85.378128,278100
2020-04-29,89.500000,89.500000,85.059998,85.629997,82.937370,581300
2020-04-30,85.300003,87.489998,83.809998,83.830002,81.193970,510400
2020-05-01,83.230003,84.470001,80.440002,82.139999,79.557106,445300
2020-05-04,82.230003,84.139999,80.760002,83.220001,80.603149,450700
2020-05-05,83.860001,85.970001,83.269997,84.830002,82.162529,246500
2020-05-06,84.800003,86.610001,83.730003,85.589996,82.898621,351500
2020-05-07,83.019997,87.580002,78.339996,78.440002,75.973450,1080600
2020-05-08,79.290001,81.250000,78.160004,79.139999,76.651436,385400
2020-05-11,78.160004,78.660004,76.070000,76.110001,73.716713,399900
2020-05-12,76.410004,77.370003,74.839996,76.019997,73.629547,498600
2020-05-13,76.500000,76.500000,74.900002,76.269997,73.871681,578000
2020-05-14,75.989998,76.720001,74.129997,75.459999,73.087158,453800
2020-05-15,74.209999,76.320000,74.180000,75.430000,73.058098,620500
2020-05-18,76.449997,79.250000,75.430000,78.800003,76.322136,402400
2020-05-19,78.050003,78.519997,75.959999,76.660004,74.249435,369600
2020-05-20,77.650002,77.750000,75.699997,77.169998,74.743393,278400
2020-05-21,76.300003,76.440002,74.430000,75.250000,73.531700,190000
2020-05-22,75.010002,75.949997,74.330002,75.809998,74.078911,167800
2020-05-26,76.889999,77.779999,74.889999,77.000000,75.241745,348200
2020-05-27,76.800003,79.269997,75.779999,79.110001,77.303566,297200
2020-05-28,79.250000,80.320000,77.180000,77.440002,75.671692,432300
2020-05-29,77.849998,78.160004,76.209999,76.519997,74.772697,695000
2020-06-01,76.510002,79.500000,76.459999,78.160004,76.375259,371000
2020-06-02,77.989998,78.760002,74.410004,77.059998,75.300369,460500
2020-06-03,76.739998,79.089996,76.730003,77.720001,75.945305,280800
2020-06-04,77.050003,77.379997,75.110001,76.760002,75.007225,279200
2020-06-05,76.809998,79.139999,76.059998,78.309998,76.521828,380500
2020-06-08,78.129997,78.599998,76.449997,76.980003,75.222206,239400
2020-06-09,76.620003,78.000000,76.080002,77.199997,75.437172,275000
2020-06-10,77.620003,79.379997,75.889999,79.029999,77.225388,349800
2020-06-11,77.620003,77.879997,73.389999,74.779999,73.072441,543400
2020-06-12,76.250000,76.790001,72.900002,74.570000,72.867233,364400
2020-06-15,73.870003,76.389999,73.300003,75.919998,74.186409,281000
2020-06-16,80.279999,81.699997,78.260002,80.500000,78.661827,447800
2020-06-17,80.910004,81.900002,78.150002,78.690002,76.893158,257800
2020-06-18,78.459999,79.739998,77.849998,78.610001,76.814980,221300
2020-06-19,79.120003,79.470001,77.580002,78.910004,77.108131,440300
2020-06-22,79.360001,81.000000,78.900002,80.169998,78.339355,303500
2020-06-23,80.519997,81.000000,78.790001,78.809998,77.010406,274000
2020-06-24,78.599998,79.089996,77.410004,78.339996,76.551140,223700
2020-06-25,78.290001,79.110001,77.010002,79.040001,77.235161,214600
2020-06-26,79.070000,79.070000,76.150002,76.290001,74.547951,503700
2020-06-29,76.370003,78.410004,76.370003,78.320000,76.531601,306300
2020-06-30,78.110001,78.139999,76.209999,77.360001,75.593529,416800
2020-07-01,78.760002,83.120003,78.279999,82.260002,80.381638,492100
2020-07-02,82.809998,82.959999,80.559998,81.300003,79.443558,236200
2020-07-06,82.349998,82.809998,80.900002,81.410004,79.551048,188300
2020-07-07,80.769997,81.019997,79.839996,80.339996,78.505470,222200
2020-07-08,80.680000,81.230003,79.959999,81.190002,79.336067,179700
2020-07-09,81.300003,82.400002,81.129997,81.860001,79.990768,240800
2020-07-10,81.570000,82.449997,79.970001,80.449997,78.612961,205500
2020-07-13,80.680000,81.529999,79.029999,79.070000,77.264481,257900
2020-07-14,79.080002,82.300003,78.809998,82.160004,80.283920,232500
2020-07-15,82.309998,82.709999,81.150002,81.580002,79.717163,278500
2020-07-16,81.190002,81.980003,80.050003,81.279999,79.424011,178200
2020-07-17,81.139999,82.440002,80.820000,82.209999,80.332779,127700
2020-07-20,82.089996,83.550003,81.709999,83.440002,81.534698,164000
2020-07-21,84.059998,85.059998,83.669998,84.089996,82.169838,327700
2020-07-22,83.989998,84.410004,83.500000,83.739998,81.827835,171600
2020-07-23,83.489998,84.750000,83.489998,84.389999,82.462997,169800
2020-07-24,83.949997,84.180000,82.320000,83.430000,81.524918,158300
2020-07-27,83.300003,86.120003,83.059998,85.830002,83.870117,265100
2020-07-28,85.800003,87.260002,85.360001,86.320000,84.348923,351500
2020-07-29,86.639999,89.120003,86.529999,88.739998,86.713661,269800
2020-07-30,88.300003,89.510002,88.010002,88.739998,86.713661,272400
2020-07-31,88.970001,90.220001,88.669998,90.110001,88.052383,482200
2020-08-03,90.809998,90.959999,89.019997,89.029999,86.997040,330500
2020-08-04,89.050003,89.209999,86.519997,88.019997,86.010109,604700
2020-08-05,88.010002,89.010002,84.370003,85.889999,83.928741,530300
2020-08-06,81.000000,81.860001,76.660004,79.050003,77.244934,1151100
2020-08-07,79.019997,79.110001,73.860001,74.610001,72.906319,581500
2020-08-10,75.180000,75.529999,69.709999,69.830002,68.235474,920300
2020-08-11,70.809998,70.809998,67.559998,67.739998,66.193192,705900
2020-08-12,68.029999,70.430000,68.000000,69.889999,68.294098,429800
2020-08-13,70.059998,70.620003,68.220001,68.910004,67.336479,420200
2020-08-14,68.900002,68.930000,67.419998,67.900002,66.349541,300000
2020-08-17,68.680000,69.070000,66.860001,67.050003,65.518951,444400
2020-08-18,67.290001,68.110001,66.059998,66.660004,65.137856,404700
2020-08-19,67.300003,67.800003,66.019997,67.010002,65.479858,1036100
2020-08-20,67.080002,67.599998,65.910004,67.010002,66.176086,421300
2020-08-21,67.180000,67.180000,65.290001,65.690002,64.872513,411600
2020-08-24,66.000000,66.150002,64.320000,64.589996,63.786198,292400
2020-08-25,64.400002,66.529999,64.209999,66.269997,65.445290,522500
2020-08-26,65.769997,66.750000,65.550003,66.000000,65.178658,279200
2020-08-27,66.300003,66.919998,65.459999,66.339996,65.514420,298200
2020-08-28,66.370003,66.400002,65.029999,65.910004,65.089783,306100
2020-08-31,65.900002,67.550003,65.879997,67.260002,66.422974,411600
2020-09-01,67.309998,68.570000,66.330002,68.510002,67.657425,488400
2020-09-02,68.260002,69.019997,67.790001,68.820000,67.963562,408300
2020-09-03,68.599998,68.919998,67.169998,68.099998,67.252518,524800
